,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4443,4443,2209615,8234642,10444257,0,0,0,512,0,5104132263
4444,4444,2209683,7923726,10133409,0,0,0,2560,0,7543276469
4445,4445,2210970,6042779,8253749,0,0,1,6656,0,6196683692
4446,4446,2211400,6259279,8470679,0,0,1,3072,0,7706276065
4447,4447,2213037,6153137,8366174,0,0,0,2048,0,2002868746
4448,4448,2213546,6101860,8315406,0,0,1,17408,0,6530646710
4449,4449,2215663,6184292,8399955,0,0,1,15360,0,7779410341
4450,4450,2216358,7015559,9231917,0,0,0,3584,0,6994774169
4451,4451,2216467,6043965,8260432,0,0,1,5632,0,8711403593
4452,4452,2217534,6100458,8317992,0,0,1,4096,0,3438875268
4453,4453,2218362,6043376,8261738,0,0,1,2048,0,2451006697
4454,4454,2219166,6999606,9218772,0,0,1,2048,0,1033213209
4455,4455,2219345,9957521,12176866,0,0,0,512,0,1251025359
4456,4456,2219477,6180501,8399978,0,0,1,8704,0,6972115469
4457,4457,2219547,6105217,8324764,0,0,1,2560,0,3968200244
4458,4458,2219813,6253772,8473585,0,0,1,4608,0,5366797620
4459,4459,2219873,6181054,8400927,0,0,1,8192,0,6190571120
4460,4460,2219980,6956596,9176576,0,0,0,6144,0,10156382574
4461,4461,2220873,6567764,8788637,0,0,0,2560,0,1323647372
4462,4462,2220876,8361648,10582524,0,0,0,1024,0,1794974223
4463,4463,2221439,6454495,8675934,0,0,0,1024,0,3608006122
4464,4464,2221887,6389004,8610891,0,0,1,5120,0,3151753978
4465,4465,2221925,8889660,11111585,0,0,0,4096,0,646989706
4466,4466,2222740,6109782,8332522,0,0,1,3072,0,3850520851
4467,4467,2222850,6180023,8402873,0,0,1,3072,0,7467406632
4468,4468,2223222,6110606,8333828,0,0,1,2048,0,5104893926
4469,4469,2223223,7582283,9805506,0,0,0,2560,0,8176748072
4470,4470,2223310,8139860,10363170,0,0,0,2560,0,5848112909
4471,4471,2223418,6156837,8380255,0,0,0,512,0,2747368848
4472,4472,2223457,8032783,10256240,0,0,0,1536,0,744324661
4473,4473,2223877,6254214,8478091,0,0,1,7168,0,10118449192
4474,4474,2224324,6112090,8336414,0,0,1,4096,0,7858421959
4475,4475,2225034,6178825,8403859,0,0,1,1536,0,1486891766
4476,4476,2225252,8722042,10947294,0,0,0,8704,0,10505595466
4477,4477,2225384,7763099,9988483,0,0,0,2560,0,5230123729
4478,4478,2225847,8033371,10259218,0,0,0,2048,0,10461790308
4479,4479,2226163,6110917,8337080,0,0,1,1024,0,1708460478
4480,4480,2226227,6790984,9017211,0,0,1,5120,0,1036131903
4481,4481,2227990,6113833,8341823,0,0,1,2560,0,6695710544
4482,4482,2228586,7518366,9746952,0,0,0,3072,0,1664774176
4483,4483,2228595,6175610,8404205,0,0,1,512,0,2331542281
4484,4484,2228684,6722285,8950969,0,0,0,4608,0,2069160178
4485,4485,2230003,6111843,8341846,0,0,1,9216,0,2682296197
4486,4486,2230374,9002639,11233013,0,0,0,7168,0,9883642760
4487,4487,2230662,8976104,11206766,0,0,0,5632,0,4215911739
4488,4488,2231457,8553960,10785417,0,0,0,8192,0,4432152778
4489,4489,2231952,6246805,8478757,0,0,1,1024,0,7249213359
4490,4490,2232399,7979565,10211964,0,0,0,7168,0,9320728413
4491,4491,2233131,6109713,8342844,0,0,1,5120,0,8871345116
4492,4492,2233755,8374467,10608222,0,0,0,3584,0,10599396376
4493,4493,2234764,7029399,9264163,0,0,0,4096,0,3376050416
4494,4494,2234832,8506245,10741077,0,0,0,14336,0,7982795513
4495,4495,2235142,6170049,8405191,0,0,1,1536,0,1527125751
4496,4496,2235647,6107527,8343174,0,0,1,1536,0,9669073237
4497,4497,2237435,6373479,8610914,0,0,1,1536,0,428054350
4498,4498,2237768,8267564,10505332,0,0,0,7168,0,5866005657
4499,4499,2238050,6105585,8343635,0,0,1,10240,0,2600987849
4500,4500,2239213,6166324,8405537,0,0,1,512,0,4841977366
4501,4501,2239527,7152136,9391663,0,0,0,9728,0,2252403707
4502,4502,2239578,6105043,8344621,0,0,1,1536,0,8933436813
4503,4503,2239914,6680990,8920904,0,0,0,512,0,579423592
4504,4504,2240649,6239734,8480383,0,0,1,2560,0,7421539006
4505,4505,2240768,7105366,9346134,0,0,0,4096,0,786430009
4506,4506,2241425,8296612,10538037,0,0,0,3584,0,9072463517
4507,4507,2241969,6545865,8787834,0,0,0,3072,0,8713385181
4508,4508,2242074,8607457,10849531,0,0,0,4608,0,4236610755
4509,4509,2242393,6104174,8346567,0,0,1,3072,0,1337812517
4510,4510,2242786,7987804,10230590,0,0,0,9216,0,6466914596
4511,4511,2243234,6738540,8981774,0,0,0,2560,0,9706417766
4512,4512,2243627,7059111,9302738,0,0,0,2560,0,5183337373
4513,4513,2244792,6161091,8405883,0,0,1,512,0,1356067704
4514,4514,2244803,6993539,9238342,0,0,0,9728,0,9538810973
4515,4515,2246352,6415188,8661540,0,0,1,1024,0,5220343581
4516,4516,2246494,6706455,8952949,0,0,0,1024,0,9119395049
4517,4517,2246954,6102225,8349179,0,0,1,3584,0,7540548715
4518,4518,2246959,6233770,8480729,0,0,1,1536,0,3087725597
4519,4519,2247092,6103073,8350165,0,0,1,1536,0,4916965590
4520,4520,2247574,9046830,11294404,0,0,0,1536,0,9192763212
4521,4521,2247904,6159311,8407215,0,0,1,1024,0,7393231393
4522,4522,2248138,8753418,11001556,0,0,0,1536,0,7378765500
4523,4523,2248861,6103380,8352241,0,0,1,1024,0,6827511653
4524,4524,2249132,6362005,8611137,0,0,1,2560,0,7715473489
4525,4525,2251428,8221686,10473114,0,0,0,13312,0,7469784050
4526,4526,2251722,6101509,8353231,0,0,1,2048,0,9987384427
4527,4527,2252493,9527593,11780086,0,0,0,5632,0,2178945800
4528,4528,2252669,6721472,8974141,0,0,0,512,0,4758839148
4529,4529,2253787,6155054,8408841,0,0,1,2560,0,7593330672
4530,4530,2253989,6099273,8353262,0,0,1,12800,0,8288991075
4531,4531,2254716,9190363,11445079,0,0,0,2048,0,5381508530
4532,4532,2255200,9781598,12036798,0,0,0,512,0,1026596159
4533,4533,2255338,6233121,8488459,0,0,1,7168,0,6218117383
4534,4534,2255385,7468632,9724017,0,0,0,1024,0,501733300
4535,4535,2255403,6100293,8355696,0,0,1,4096,0,5762521714
4536,4536,2256306,7147386,9403692,0,0,1,15360,0,7378377169
4537,4537,2256798,8916725,11173523,0,0,0,4608,0,5937031555
4538,4538,2256889,6102002,8358891,0,0,1,1024,0,333679811
4539,4539,2256941,7766769,10023710,0,0,0,10240,0,6650837542
4540,4540,2258402,6156571,8414973,0,0,1,3584,0,6491898085
4541,4541,2258444,8458974,10717418,0,0,0,3584,0,10494407686
4542,4542,2259006,6101359,8360365,0,0,1,5120,0,8182434309
4543,4543,2259699,6721240,8980939,0,0,0,1024,0,9008872687
4544,4544,2259920,6228562,8488482,0,0,1,2048,0,9439367029
4545,4545,2260001,6156598,8416599,0,0,1,11776,0,6398135019
4546,4546,2260341,6103369,8363710,0,0,1,6144,0,10313167138
4547,4547,2260461,6351982,8612443,0,0,1,2048,0,6579129092
4548,4548,2261240,8949736,11210976,0,0,0,4608,0,2296219542
4549,4549,2261308,6228459,8489767,0,0,1,10752,0,7732955250
4550,4550,2262063,7822644,10084707,0,0,0,16896,0,8899474488
4551,4551,2262291,6400235,8662526,0,0,1,5120,0,7280561942
4552,4552,2262487,6164561,8427048,0,0,1,4096,0,2500565170
4553,4553,2263232,6349996,8613228,0,0,1,2048,0,2305792029
4554,4554,2263309,7956099,10219408,0,0,0,3584,0,6746477153
4555,4555,2263664,7734256,9997920,0,0,0,4096,0,5921167433
4556,4556,2263880,6536788,8800668,0,0,0,3072,0,2940972725
4557,4557,2264585,6959021,9223606,0,0,0,10752,0,3447102282
4558,4558,2264633,6163590,8428223,0,0,1,5120,0,3385263795
4559,4559,2265319,6347886,8613205,0,0,0,1024,0,6751837071
4560,4560,2266692,7684904,9951596,0,0,0,1536,0,9650541608
4561,4561,2267347,6750325,9017672,0,0,1,12288,0,8642479032
4562,4562,2267490,7312712,9580202,0,0,0,512,0,5264290405
4563,4563,2267576,6755544,9023120,0,0,0,1024,0,1812388477
4564,4564,2268894,6160635,8429529,0,0,1,2048,0,7403957418
4565,4565,2269831,6224814,8494645,0,0,1,4608,0,8072171889
4566,4566,2270121,6161674,8431795,0,0,1,3584,0,7218912381
4567,4567,2270204,6852790,9122994,0,0,0,512,0,5124254316
4568,4568,2270623,6344788,8615411,0,0,1,2560,0,179066316
4569,4569,2271671,8610890,10882561,0,0,0,4096,0,2726238001
4570,4570,2272250,6159891,8432141,0,0,1,512,0,8443275960
4571,4571,2273026,6608979,8882005,0,0,0,3072,0,5311824810
4572,4572,2273536,6222735,8496271,0,0,1,2560,0,8730323176
4573,4573,2273806,6159001,8432807,0,0,1,1024,0,9785906888
4574,4574,2274214,8405686,10679900,0,0,0,2560,0,5955899663
4575,4575,2274432,6393281,8667713,0,0,1,7168,0,8029203308
4576,4576,2274544,6159249,8433793,0,0,1,1536,0,6109118173
4577,4577,2275351,6222226,8497577,0,0,1,2048,0,10121411950
4578,4578,2275501,6158958,8434459,0,0,1,1024,0,3545087760
4579,4579,2275561,7281192,9556753,0,0,0,3072,0,5753218682
4580,4580,2275961,7057995,9333956,0,0,0,3072,0,3066882715
4581,4581,2276125,10016327,12292452,0,0,0,1024,0,8776686089
4582,4582,2277135,6340506,8617641,0,0,1,4608,0,6399406783
4583,4583,2277399,8698773,10976172,0,0,0,1536,0,1815143764
4584,4584,2278057,6156556,8434613,0,0,1,8704,0,10168460768
4585,4585,2278083,8817601,11095684,0,0,0,1024,0,6732741013
4586,4586,2278947,6753761,9032708,0,0,0,6656,0,5377659611
4587,4587,2279040,9135869,11414909,0,0,0,2560,0,9023383443
4588,4588,2279150,7465094,9744244,0,0,0,512,0,6769015577
4589,4589,2279711,6221732,8501443,0,0,1,6144,0,7428761130
4590,4590,2280017,6159595,8439612,0,0,1,2560,0,8536826940
4591,4591,2280229,6938566,9218795,0,0,1,3584,0,4567596195
4592,4592,2280547,6159088,8439635,0,0,1,3584,0,1928970789
4593,4593,2280588,6221841,8502429,0,0,1,1536,0,10096875632
4594,4594,2280682,6162009,8442691,0,0,1,6656,0,2854309996
4595,4595,2280865,9369668,11650533,0,0,0,11264,0,1599768380
4596,4596,2281195,9855239,12136434,0,0,0,7680,0,304379168
4597,4597,2281509,7411647,9693156,0,0,0,10240,0,4090180895
4598,4598,2282064,6335923,8617987,0,0,1,512,0,4562579477
4599,4599,2282103,8861768,11143871,0,0,0,3072,0,10060920722
4600,4600,2283040,6222935,8505975,0,0,1,9216,0,4159496855
4601,4601,2283328,7120006,9403334,0,0,0,17920,0,7551893637
4602,4602,2283928,6163615,8447543,0,0,1,4096,0,272180352
4603,4603,2284459,6737804,9022263,0,0,1,7168,0,4133074553
4604,4604,2284832,6226065,8510897,0,0,1,3584,0,2628206333
4605,4605,2285034,8374536,10659570,0,0,0,2560,0,87795384
4606,4606,2285087,6165708,8450795,0,0,1,4096,0,3632141193
4607,4607,2285389,8812972,11098361,0,0,0,1024,0,8933834392
4608,4608,2285794,10390244,12676038,0,0,0,6656,0,10463519494
4609,4609,2286113,6333500,8619613,0,0,1,2560,0,863758570
4610,4610,2286304,6224616,8510920,0,0,1,7168,0,2044365818
4611,4611,2287624,6168343,8455967,0,0,1,5632,0,253896137
4612,4612,2288095,6383040,8671135,0,0,1,3072,0,10229931584
4613,4613,2288126,7272200,9560326,0,0,0,512,0,6868042585
4614,4614,2288545,7202025,9490570,0,0,0,2560,0,4251091459
4615,4615,2288556,6168077,8456633,0,0,1,1024,0,2102403752
4616,4616,2289730,6891586,9181316,0,0,0,1536,0,4508351599
4617,4617,2290580,6333219,8623799,0,0,1,8192,0,8982805753
4618,4618,2290627,7922350,10212977,0,0,0,2560,0,3455098271
4619,4619,2290642,8726288,11016930,0,0,0,4608,0,10602804776
4620,4620,2290839,7716055,10006894,0,0,0,512,0,5437322124
4621,4621,2291340,6165639,8456979,0,0,1,512,0,5101076831
4622,4622,2291727,6223312,8515039,0,0,1,5632,0,8747927813
4623,4623,2291992,6165973,8457965,0,0,1,1536,0,9079910123
4624,4624,2292212,6986392,9278604,0,0,1,1024,0,4233217507
4625,4625,2293079,6166192,8459271,0,0,1,2048,0,2068553655
4626,4626,2293217,6225368,8518585,0,0,1,5632,0,3938705908
4627,4627,2293372,6169701,8463073,0,0,1,1536,0,4648242540
4628,4628,2293485,6790223,9083708,0,0,0,1024,0,5624483964
4629,4629,2293537,10230377,12523914,0,0,0,13312,0,8409381398
4630,4630,2294092,6332613,8626705,0,0,1,4608,0,4909064292
4631,4631,2294125,7994822,10288947,0,0,0,512,0,2923857329
4632,4632,2294575,10054787,12349362,0,0,0,7168,0,3197906685
4633,4633,2294747,6378123,8672870,0,0,1,13824,0,6189912777
4634,4634,2294769,6336762,8631531,0,0,1,8704,0,10729395385
4635,4635,2294889,6566859,8861748,0,0,0,1024,0,10404739373
4636,4636,2295107,6225591,8520698,0,0,1,1536,0,5295176151
4637,4637,2296505,6725781,9022286,0,0,1,1024,0,7159541865
4638,4638,2296651,9936633,12233284,0,0,0,3072,0,6709079247
4639,4639,2296750,6225254,8522004,0,0,1,2048,0,1140406212
4640,4640,2296922,6334955,8631877,0,0,1,512,0,9637959034
4641,4641,2297173,7850163,10147336,0,0,0,10752,0,2554626337
4642,4642,2298378,7736280,10034658,0,0,0,2560,0,9638380113
4643,4643,2298471,6224519,8522990,0,0,1,1536,0,10249302584
4644,4644,2298606,9253621,11552227,0,0,0,3072,0,9067730810
4645,4645,2298672,6920896,9219568,0,0,1,4608,0,3068184380
4646,4646,2298954,10031565,12330519,0,0,0,4096,0,1997432604
4647,4647,2299315,6225941,8525256,0,0,1,3584,0,6622268775
4648,4648,2299564,6720146,9019710,0,0,0,512,0,9242795435
4649,4649,2301092,6333371,8634463,0,0,1,4096,0,611082784
4650,4650,2301548,6567244,8868792,0,0,0,5120,0,5862031998
4651,4651,2302488,9290611,11593099,0,0,0,1024,0,6190344835
4652,4652,2302914,6224063,8526977,0,0,1,2560,0,7464501349
4653,4653,2303367,6595450,8898817,0,0,0,2048,0,714950800
4654,4654,2303770,6370432,8674202,0,0,1,512,0,5167428490
4655,4655,2304569,8769885,11074454,0,0,0,7168,0,4526264128
4656,4656,2304807,8660927,10965734,0,0,0,3072,0,7737193769
4657,4657,2304932,10022850,12327782,0,0,0,1024,0,5754934208
4658,4658,2305801,6329533,8635334,0,0,1,14336,0,7356718713
4659,4659,2305827,6718323,9024150,0,0,1,10752,0,9050540080
4660,4660,2305969,7850995,10156964,0,0,0,1536,0,4942938837
4661,4661,2306007,6329673,8635680,0,0,1,2560,0,2827518427
4662,4662,2306697,6227009,8533706,0,0,1,512,0,89418979
4663,4663,2306711,6367837,8674548,0,0,1,512,0,338350867
4664,4664,2307554,9694551,12002105,0,0,0,4096,0,1305918266
4665,4665,2308186,6328850,8637036,0,0,0,512,0,9073562090
4666,4666,2308637,6899578,9208215,0,0,0,6656,0,832533747
4667,4667,2309103,10622179,12931282,0,0,0,512,0,9504409094
4668,4668,2310688,6225284,8535972,0,0,1,3584,0,1389148480
4669,4669,2311213,6328653,8639866,0,0,1,6656,0,337605713
4670,4670,2312180,6224356,8536536,0,0,1,10752,0,1608415746
4671,4671,2312983,7541234,9854217,0,0,1,1024,0,7641602364
4672,4672,2313886,7175345,9489231,0,0,0,1536,0,7645571209
4673,4673,2313968,8619769,10933737,0,0,0,512,0,368646134
4674,4674,2314482,6329570,8644052,0,0,1,8192,0,4993991003
4675,4675,2314701,9851883,12166584,0,0,0,9728,0,6546446349
4676,4676,2314775,7236299,9551074,0,0,0,1024,0,3000024711
4677,4677,2315266,8409338,10724604,0,0,0,8192,0,2237153186
4678,4678,2317136,10908684,13225820,0,0,0,6656,0,3953643283
4679,4679,2317483,9089680,11407163,0,0,0,1024,0,1878406804
4680,4680,2318625,6420525,8739150,0,0,0,4608,0,10382070502
4681,4681,2318888,8934924,11253812,0,0,0,7680,0,9886505286
4682,4682,2320428,6217453,8537881,0,0,1,9728,0,10045802877
4683,4683,2320867,6354027,8674894,0,0,1,512,0,324961090
4684,4684,2320992,11114134,13435126,0,0,0,15360,0,9634780589
4685,4685,2321708,6812430,9134138,0,0,0,4096,0,3299658338
4686,4686,2322124,6855122,9177246,0,0,0,512,0,10638692706
4687,4687,2322883,9334002,11656885,0,0,0,2560,0,10211880089
4688,4688,2323170,9201294,11524464,0,0,0,512,0,1987601740
4689,4689,2324386,6216401,8540787,0,0,1,4608,0,2418691875
4690,4690,2326990,6320608,8647598,0,0,1,5632,0,4663362513
4691,4691,2327051,7955479,10282530,0,0,0,17408,0,9904380096
4692,4692,2327244,8349856,10677100,0,0,0,5120,0,10235114607
4693,4693,2327990,7275640,9603630,0,0,0,5632,0,497813581
4694,4694,2328196,9064508,11392704,0,0,0,17920,0,9604969007
4695,4695,2328574,8103590,10432164,0,0,0,1024,0,10505440718
4696,4696,2328630,6216032,8544662,0,0,1,4096,0,3142984623
4697,4697,2328740,7162829,9491569,0,0,0,1536,0,241081581
4698,4698,2329330,8850102,11179432,0,0,0,2048,0,9260881662
4699,4699,2330796,6907725,9238521,0,0,0,512,0,3217876849
4700,4700,2331195,8659917,10991112,0,0,0,1536,0,6079911676
4701,4701,2333124,6691372,9024496,0,0,1,512,0,3637135690
4702,4702,2333531,9921474,12255005,0,0,0,1536,0,3826269256
4703,4703,2333713,10361841,12695554,0,0,0,5632,0,9565429172
4704,4704,2336319,6316425,8652744,0,0,1,11264,0,5379159416
4705,4705,2336735,6567475,8904210,0,0,0,9728,0,5142323689
4706,4706,2336988,6228207,8565195,0,0,1,6656,0,10157959334
4707,4707,2337208,9831739,12168947,0,0,0,7680,0,7357812305
4708,4708,2337240,7287963,9625203,0,0,0,4096,0,2876929376
4709,4709,2337450,6338507,8675957,0,0,1,1536,0,2602990248
4710,4710,2337468,6235078,8572546,0,0,1,3072,0,3517004930
4711,4711,2337997,6316373,8654370,0,0,1,2560,0,4575878841
4712,4712,2338533,6236461,8574994,0,0,1,1024,0,7513355407
4713,4713,2338891,7739686,10078577,0,0,0,8192,0,4506007420
4714,4714,2339120,6943670,9282790,0,0,1,23040,0,4909690334
4715,4715,2339999,6318557,8658556,0,0,1,9728,0,2646752633
4716,4716,2340973,7400209,9741182,0,0,0,5120,0,2409177466
4717,4717,2341581,6252142,8593723,0,0,1,2048,0,564530759
4718,4718,2341943,8430874,10772817,0,0,0,5632,0,10195973023
4719,4719,2342490,6522204,8864694,0,0,0,1024,0,7945961723
4720,4720,2343114,6333752,8676866,0,0,1,1536,0,10447494251
4721,4721,2343142,9515295,11858437,0,0,0,17408,0,6425727601
4722,4722,2343212,6682590,9025802,0,0,1,2048,0,6749501223
4723,4723,2343408,8086480,10429888,0,0,0,2048,0,6826923622
4724,4724,2344384,8340748,10685132,0,0,0,4608,0,1986694904
4725,4725,2344579,9652193,11996772,0,0,0,12800,0,9433355821
4726,4726,2345052,6880047,9225099,0,0,1,3072,0,6343581752
4727,4727,2346021,7469875,9815896,0,0,0,1536,0,8102657045
4728,4728,2346041,6687821,9033862,0,0,1,8704,0,9371196761
4729,4729,2346770,6337214,8683984,0,0,1,7168,0,9459453610
4730,4730,2346851,7056864,9403715,0,0,1,1536,0,3084577402
4731,4731,2347071,6686822,9033893,0,0,1,10240,0,5204058386
4732,4732,2347389,6884551,9231940,0,0,1,5120,0,7184838748
4733,4733,2348495,6687784,9036279,0,0,1,7168,0,5805307828
4734,4734,2348954,9222778,11571732,0,0,0,4096,0,4235606054
4735,4735,2349001,6934250,9283251,0,0,1,10752,0,5327576445
4736,4736,2350147,6344207,8694354,0,0,1,4096,0,8844117452
4737,4737,2350763,6881200,9231963,0,0,1,5120,0,9259027764
4738,4738,2350870,8560284,10911154,0,0,0,5632,0,7339572648
4739,4739,2351345,7792669,10144014,0,0,0,13312,0,4662488941
4740,4740,2352796,6345104,8697900,0,0,1,5632,0,2368371092
4741,4741,2353619,8688990,11042609,0,0,0,512,0,2078847216
4742,4742,2354119,8858727,11212846,0,0,0,1536,0,2060229556
4743,4743,2354870,6684154,9039024,0,0,1,2560,0,8139327665
4744,4744,2355214,10585976,12941190,0,0,0,3072,0,6425325831
4745,4745,2356276,8642245,10998521,0,0,0,1024,0,925515447
4746,4746,2356582,6342906,8699488,0,0,1,15872,0,8229453437
4747,4747,2356690,7094188,9450878,0,0,1,8192,0,634115661
4748,4748,2356924,6342910,8699834,0,0,1,512,0,140808468
4749,4749,2357435,6682283,9039718,0,0,1,2048,0,9458478828
4750,4750,2357824,8612982,10970806,0,0,0,2560,0,10146605991
4751,4751,2357944,9259041,11616985,0,0,0,18432,0,1807528112
4752,4752,2358153,7167317,9525470,0,0,0,4608,0,2100975473
4753,4753,2358828,6343912,8702740,0,0,1,4608,0,4601766121
4754,4754,2359354,6927123,9286477,0,0,1,9216,0,1625241496
4755,4755,2359618,6344108,8703726,0,0,1,1536,0,7541543534
4756,4756,2359736,8105457,10465193,0,0,0,512,0,1314683290
4757,4757,2359739,6875585,9235324,0,0,1,7680,0,8014288017
4758,4758,2359789,8849760,11209549,0,0,0,3584,0,335082269
4759,4759,2360221,6685949,9046170,0,0,1,13312,0,10134381706
4760,4760,2360271,6343955,8704226,0,0,1,512,0,4292684882
4761,4761,2360422,7043316,9403738,0,0,1,512,0,5224943051
4762,4762,2360562,11016332,13376894,0,0,0,1536,0,2998544078
4763,4763,2360721,6344246,8704967,0,0,1,1024,0,4531453311
4764,4764,2363212,6667445,9030657,0,0,0,10752,0,8110742663
4765,4765,2363573,8450805,10814378,0,0,0,1024,0,2128992431
4766,4766,2363819,6683657,9047476,0,0,1,2048,0,6416856778
4767,4767,2363833,9485791,11849624,0,0,0,4096,0,9114494902
4768,4768,2364114,9232854,11596968,0,0,0,1024,0,4142602298
4769,4769,2364938,8485404,10850342,0,0,0,2560,0,5185529604
4770,4770,2365458,7402928,9768386,0,0,0,8704,0,7178048613
4771,4771,2366761,6341357,8708118,0,0,1,5120,0,2601674882
4772,4772,2367005,6868342,9235347,0,0,1,512,0,5433241366
4773,4773,2367114,6344767,8711881,0,0,1,5632,0,9114216093
4774,4774,2367118,9124387,11491505,0,0,0,9728,0,1020772984
4775,4775,2367502,7499715,9867217,0,0,0,2560,0,10587278591
4776,4776,2368077,7499841,9867918,0,0,0,2048,0,7735568965
4777,4777,2368286,9660947,12029233,0,0,0,9728,0,6735750364
4778,4778,2368910,6919193,9288103,0,0,1,17408,0,10029118430
4779,4779,2368939,6343493,8712432,0,0,1,11776,0,6954255617
4780,4780,2369535,6681270,9050805,0,0,1,3072,0,5522799238
4781,4781,2369878,6868674,9238552,0,0,1,9728,0,8871892279
4782,4782,2370069,6347368,8717437,0,0,1,5120,0,3902326285
4783,4783,2370146,9567929,11938075,0,0,0,5120,0,9947270004
4784,4784,2371638,6679321,9050959,0,0,1,8704,0,3700157697
4785,4785,2371710,7427339,9799049,0,0,0,512,0,8754943261
4786,4786,2372154,6349634,8721788,0,0,1,4608,0,9333673075
4787,4787,2372496,8389122,10761618,0,0,0,10752,0,9882148055
4788,4788,2373863,7224632,9598495,0,0,1,3072,0,7137554950
4789,4789,2374207,6373610,8747817,0,0,1,2560,0,954391368
4790,4790,2374517,9188918,11563435,0,0,0,5120,0,7409539999
4791,4791,2375020,6864341,9239361,0,0,1,6656,0,7003575030
4792,4792,2375097,7181835,9556932,0,0,0,512,0,8487996012
4793,4793,2375190,10090026,12465216,0,0,0,5120,0,5074223903
4794,4794,2375573,7254643,9630216,0,0,0,1024,0,126203976
4795,4795,2376207,6377862,8754069,0,0,1,1024,0,8008889235
4796,4796,2376334,6677557,9053891,0,0,1,1024,0,5931833282
4797,4797,2376965,6389020,8765985,0,0,1,1024,0,786091000
4798,4798,2377429,7049241,9426670,0,0,0,512,0,6948999298
4799,4799,2378246,9209980,11588226,0,0,0,512,0,7742192300
4800,4800,2378351,7213742,9592093,0,0,0,1536,0,9976627936
4801,4801,2378665,7027795,9406460,0,0,1,18432,0,2789011274
4802,4802,2378985,8004727,10383712,0,0,0,1024,0,1572605987
4803,4803,2379115,6396221,8775336,0,0,1,1536,0,10412917634
4804,4804,2379370,6677107,9056477,0,0,1,4096,0,2657517376
4805,4805,2379622,6415270,8794892,0,0,1,6656,0,2082104653
4806,4806,2379795,6911138,9290933,0,0,1,5120,0,9380266681
4807,4807,2379961,8103453,10483414,0,0,0,10240,0,10295934561
4808,4808,2380450,9871009,12251459,0,0,0,8704,0,6267842607
4809,4809,2380739,6675892,9056631,0,0,1,10752,0,9428690392
4810,4810,2381303,6860670,9241973,0,0,1,4096,0,1265045533
4811,4811,2381442,6436376,8817818,0,0,1,3584,0,3000248543
4812,4812,2382123,6679334,9061457,0,0,1,7680,0,498693643
4813,4813,2382188,6439475,8821663,0,0,1,1536,0,6915525803
4814,4814,2382344,7068880,9451224,0,0,1,512,0,4296937145
4815,4815,2382827,6447792,8830619,0,0,1,1536,0,9927779169
4816,4816,2383420,6681479,9064899,0,0,1,4096,0,3968421901
4817,4817,2384291,9447963,11832254,0,0,0,2048,0,3788328493
4818,4818,2385097,7185405,9570502,0,0,0,2560,0,7016627124
4819,4819,2385313,6467824,8853137,0,0,1,10240,0,8307132257
4820,4820,2385636,8031598,10417234,0,0,0,7680,0,9408988742
4821,4821,2385978,6905941,9291919,0,0,1,2560,0,5946499196
4822,4822,2386076,8091107,10477183,0,0,0,1536,0,5945582072
4823,4823,2386132,8131692,10517824,0,0,0,6144,0,1753763419
4824,4824,2386832,6470524,8857356,0,0,1,4096,0,2441470441
4825,4825,2387317,8361069,10748386,0,0,0,1024,0,317481839
4826,4826,2387639,7199175,9586814,0,0,0,2048,0,2308379513
4827,4827,2387651,6681218,9068869,0,0,1,7680,0,8971942652
4828,4828,2388809,7233534,9622343,0,0,0,5632,0,2800247219
4829,4829,2390161,6467738,8857899,0,0,1,512,0,9044643423
4830,4830,2390422,6854364,9244786,0,0,1,2048,0,2890695383
4831,4831,2391401,6475808,8867209,0,0,1,512,0,3437323165
4832,4832,2392188,10865127,13257315,0,0,0,25088,0,3666605839
4833,4833,2392444,8493618,10886062,0,0,0,512,0,10419229208
4834,4834,2392557,7013926,9406483,0,0,1,22016,0,5238574916
4835,4835,2392734,7911080,10303814,0,0,0,1024,0,6348285260
4836,4836,2393174,8571266,10964440,0,0,0,8704,0,4099114188
4837,4837,2393714,6488314,8882028,0,0,1,6656,0,4928631627
4838,4838,2394971,6676231,9071202,0,0,1,1024,0,1109579954
4839,4839,2395863,6503156,8899019,0,0,1,7680,0,10261072966
4840,4840,2396357,6900068,9296425,0,0,1,9216,0,7338321753
4841,4841,2397306,7412870,9810176,0,0,0,3584,0,9377981813
4842,4842,2400115,8709659,11109774,0,0,0,4608,0,5789433640
4843,4843,2400360,6507256,8907616,0,0,1,6144,0,8789213610
4844,4844,2400563,10893339,13293902,0,0,0,3584,0,5347745816
4845,4845,2401089,8860894,11261983,0,0,0,7680,0,7475309990
4846,4846,2401401,9500501,11901902,0,0,0,8192,0,278295495
4847,4847,2402400,8064532,10466932,0,0,0,1536,0,7674015067
4848,4848,2402998,7986271,10389269,0,0,0,5632,0,4076562321
4849,4849,2403896,6667701,9071597,0,0,1,1536,0,2488163312
4850,4850,2404878,6504044,8908922,0,0,1,2048,0,1666157555
4851,4851,2405054,7794816,10199870,0,0,0,9216,0,5060101686
4852,4852,2405216,6841021,9246237,0,0,1,1536,0,10321043883
4853,4853,2405807,6514806,8920613,0,0,1,8192,0,3819063375
4854,4854,2406430,9236625,11643055,0,0,0,2048,0,3719010731
