,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
30323,30323,121451101,17509,121468610,0,0,1,1024,0,5929994980
30324,30324,121452350,1042,121453392,0,0,1,1024,0,7345922269
30325,30325,121454613,208702,121663315,0,0,0,4096,0,819876736
30326,30326,121455687,2985,121458672,0,0,1,1024,0,4305038617
30327,30327,121461601,282046,121743647,0,0,0,2560,0,9897924301
30328,30328,121462482,130627,121593109,0,0,0,9216,0,8982217154
30329,30329,121464809,5107,121469916,0,0,1,2048,0,7180441599
30330,30330,121468036,95631,121563667,0,0,0,512,0,10494432888
30331,30331,121473003,12701,121485704,0,0,1,7680,0,3469385680
30332,30332,121476980,3898,121480878,0,0,1,4096,0,10015522961
30333,30333,121478542,152184,121630726,0,0,0,1536,0,9388710803
30334,30334,121484262,2973,121487235,0,0,1,1536,0,898773169
30335,30335,121485228,8148,121493376,0,0,1,8192,0,4762690537
30336,30336,121485845,144398,121630243,0,0,0,8704,0,7996800615
30337,30337,121489862,6797,121496659,0,0,1,3072,0,472690593
30338,30338,121491180,2862,121494042,0,0,1,1024,0,9930955072
30339,30339,121491401,10193,121501594,0,0,1,8192,0,877165633
30340,30340,121491938,250306,121742244,0,0,0,1024,0,683247753
30341,30341,121496173,14765,121510938,0,0,1,8704,0,1322709045
30342,30342,121516294,258955,121775249,0,0,0,512,0,5262420814
30343,30343,121526457,165893,121692350,0,0,0,3072,0,4296091163
30344,30344,121533394,159712,121693106,0,0,0,512,0,3534701319
30345,30345,121533454,2470,121535924,0,0,1,2560,0,54792041
30346,30346,121535331,7230,121542561,0,0,1,7680,0,9146792170
30347,30347,121535653,19152,121554805,0,0,1,17920,0,4218112243
30348,30348,121538569,97581,121636150,0,0,0,1024,0,5535914951
30349,30349,121543810,9100,121552910,0,0,1,7680,0,2680416908
30350,30350,121555934,5975,121561909,0,0,1,4096,0,5301227564
30351,30351,121559919,193695,121753614,0,0,0,13824,0,572344864
30352,30352,121563558,5682,121569240,0,0,1,5632,0,7359356616
30353,30353,121578308,111776,121690084,0,0,0,13312,0,4707906832
30354,30354,121583621,69761,121653382,0,0,0,1024,0,1071453091
30355,30355,121589606,10085,121599691,0,0,1,1024,0,306362200
30356,30356,121590551,3116,121593667,0,0,1,512,0,3611140127
30357,30357,121594837,7120,121601957,0,0,1,3584,0,1140724021
30358,30358,121597650,121508,121719158,0,0,0,3584,0,5206384771
30359,30359,121599169,177326,121776495,0,0,0,3584,0,10595269895
30360,30360,121602707,96859,121699566,0,0,0,5120,0,6187373948
30361,30361,121614470,127423,121741893,0,0,0,3584,0,8985544113
30362,30362,121620101,6304,121626405,0,0,1,6656,0,8941047
30363,30363,121621540,219265,121840805,0,0,0,2048,0,5105230942
30364,30364,121632938,7582,121640520,0,0,1,3584,0,10669675650
30365,30365,121640100,134978,121775078,0,0,0,7680,0,6072340281
30366,30366,121651833,120890,121772723,0,0,0,8192,0,4041163235
30367,30367,121653576,95780,121749356,0,0,0,3584,0,10196980801
30368,30368,121662256,218152,121880408,0,0,0,9216,0,3274279102
30369,30369,121663498,566,121664064,0,0,1,512,0,7070800418
30370,30370,121665434,1518,121666952,0,0,1,1536,0,5581451211
30371,30371,121665834,7600,121673434,0,0,1,512,0,9314090061
30372,30372,121668391,566,121668957,0,0,1,512,0,3351346522
30373,30373,121670737,99475,121770212,0,0,0,8704,0,6774037900
30374,30374,121671172,14841,121686013,0,0,1,5632,0,2929118627
30375,30375,121673370,566,121673936,0,0,1,512,0,10211479564
30376,30376,121686075,16038,121702113,0,0,1,3584,0,7407509566
30377,30377,121687664,254430,121942094,0,0,0,3072,0,6369915517
30378,30378,121692173,165425,121857598,0,0,0,3072,0,2461335060
30379,30379,121692380,20737,121713117,0,0,1,13312,0,1974726136
30380,30380,121700835,1624,121702459,0,0,1,512,0,6424745737
30381,30381,121703018,196485,121899503,0,0,0,10240,0,4859940000
30382,30382,121707517,5344,121712861,0,0,1,5632,0,4001155206
30383,30383,121707526,261079,121968605,0,0,0,2560,0,7592696556
30384,30384,121707654,8940,121716594,0,0,1,3584,0,928713903
30385,30385,121713994,252220,121966214,0,0,0,6144,0,3688203520
30386,30386,121718779,172474,121891253,0,0,0,16384,0,10375160921
30387,30387,121730609,235932,121966541,0,0,0,1024,0,1718596991
30388,30388,121731416,17963,121749379,0,0,1,6144,0,2916748847
30389,30389,121735258,8404,121743662,0,0,1,7680,0,471288563
30390,30390,121737435,5399,121742834,0,0,1,1536,0,5545525562
30391,30391,121737774,29468,121767242,0,0,1,9216,0,7016193388
30392,30392,121738477,15152,121753629,0,0,1,3584,0,2115160585
30393,30393,121738784,256686,121995470,0,0,0,4608,0,8283434873
30394,30394,121740206,14667,121754873,0,0,1,2048,0,10216938374
30395,30395,121744436,185028,121929464,0,0,0,6656,0,5326912219
30396,30396,121747264,6380,121753644,0,0,1,1536,0,9957467462
30397,30397,121751472,7153,121758625,0,0,1,2048,0,4756459913
30398,30398,121752291,222235,121974526,0,0,0,2048,0,6127112308
30399,30399,121753150,2389,121755539,0,0,1,1024,0,4817630072
30400,30400,121760944,3422,121764366,0,0,1,3584,0,2900258477
30401,30401,121764259,196243,121960502,0,0,0,1536,0,7612109243
30402,30402,121772775,220436,121993211,0,0,0,1536,0,3159632108
30403,30403,121783280,4876,121788156,0,0,1,5120,0,7187151319
30404,30404,121784467,217885,122002352,0,0,0,7680,0,3282738711
30405,30405,121790299,281779,122072078,0,0,0,4096,0,8354715248
30406,30406,121790587,242815,122033402,0,0,0,6656,0,920193474
30407,30407,121791013,8747,121799760,0,0,1,7680,0,380243657
30408,30408,121791182,163449,121954631,0,0,0,3584,0,3138389795
30409,30409,121791628,297720,122089348,0,0,0,2560,0,9947365446
30410,30410,121800971,181065,121982036,0,0,0,512,0,3141560257
30411,30411,121801277,1376,121802653,0,0,1,512,0,9417386520
30412,30412,121801445,5889,121807334,0,0,1,6144,0,2369578079
30413,30413,121803456,138809,121942265,0,0,0,512,0,9954635110
30414,30414,121807735,86029,121893764,0,0,0,8192,0,3371306474
30415,30415,121814134,17300,121831434,0,0,1,10752,0,7419164058
30416,30416,121816187,190593,122006780,0,0,0,2048,0,10313163530
30417,30417,121816389,3377,121819766,0,0,1,2048,0,6659817560
30418,30418,121822632,8403,121831035,0,0,1,1536,0,913524907
30419,30419,121824751,262061,122086812,0,0,0,3584,0,2357982142
30420,30420,121825205,132381,121957586,0,0,0,2048,0,5424289473
30421,30421,121828057,1518,121829575,0,0,1,1536,0,2973565119
30422,30422,121830870,273942,122104812,0,0,0,3584,0,1344972389
30423,30423,121834575,209732,122044307,0,0,0,1024,0,1659562784
30424,30424,121844854,319803,122164657,0,0,0,3584,0,2951602094
30425,30425,121845501,92436,121937937,0,0,0,2048,0,8642824497
30426,30426,121850617,170896,122021513,0,0,0,2560,0,7638932212
30427,30427,121853135,298803,122151938,0,0,0,15360,0,5187832005
30428,30428,121863898,272661,122136559,0,0,0,13312,0,5737901244
30429,30429,121866625,13798,121880423,0,0,1,5632,0,7821119264
30430,30430,121870905,12230,121883135,0,0,1,9216,0,2728363325
30431,30431,121872527,302616,122175143,0,0,0,11264,0,7772927199
30432,30432,121877415,165320,122042735,0,0,0,512,0,2370384125
30433,30433,121885533,8254,121893787,0,0,1,2048,0,6370041829
30434,30434,121886931,176655,122063586,0,0,0,4096,0,2560942761
30435,30435,121891794,7732,121899526,0,0,1,1536,0,2404299696
30436,30436,121891811,234659,122126470,0,0,0,12288,0,8621879446
30437,30437,121896565,181986,122078551,0,0,0,8192,0,9678948385
30438,30438,121899125,5245,121904370,0,0,1,5120,0,6522386573
30439,30439,121902486,253385,122155871,0,0,0,4608,0,262507841
30440,30440,121904122,2470,121906592,0,0,1,2560,0,7396843907
30441,30441,121911157,96691,122007848,0,0,0,512,0,1083995927
30442,30442,121913477,167498,122080975,0,0,0,1024,0,1688354620
30443,30443,121927395,4022,121931417,0,0,1,2048,0,9835302389
30444,30444,121932221,5971,121938192,0,0,1,14848,0,806645510
30445,30445,121942526,147739,122090265,0,0,0,512,0,1015071133
30446,30446,121943411,108772,122052183,0,0,0,2560,0,9627415807
30447,30447,121949733,1042,121950775,0,0,1,1024,0,7206440406
30448,30448,121952346,151359,122103705,0,0,0,9216,0,6152539124
30449,30449,121957588,194677,122152265,0,0,0,1024,0,3382622426
30450,30450,121961095,107072,122068167,0,0,0,4608,0,1396298244
30451,30451,121961598,10886,121972484,0,0,1,1536,0,9176654479
30452,30452,121962650,149935,122112585,0,0,0,3072,0,1099593473
30453,30453,121981182,197450,122178632,0,0,0,1024,0,8559251157
30454,30454,121981448,198249,122179697,0,0,0,1024,0,7285711959
30455,30455,121983656,145838,122129494,0,0,0,2048,0,8489460360
30456,30456,121984408,29933,122014341,0,0,1,11264,0,8565203300
30457,30457,121995159,3725,121998884,0,0,1,3584,0,658252275
30458,30458,121996208,235611,122231819,0,0,0,4608,0,4127159361
30459,30459,121998646,15029,122013675,0,0,1,5120,0,2005087274
30460,30460,121998734,291901,122290635,0,0,0,2560,0,1402724863
30461,30461,122005123,5326,122010449,0,0,1,5632,0,8939126844
30462,30462,122008943,7664,122016607,0,0,1,3584,0,3717020676
30463,30463,122015409,7177,122022586,0,0,1,512,0,10501470481
30464,30464,122028028,174889,122202917,0,0,0,1536,0,7267880580
30465,30465,122031623,3306,122034929,0,0,1,1536,0,4791602176
30466,30466,122032140,6860,122039000,0,0,1,11776,0,238152506
30467,30467,122043735,340440,122384175,0,0,0,4608,0,7927559273
30468,30468,122048015,149705,122197720,0,0,0,4096,0,840040870
30469,30469,122064483,176037,122240520,0,0,0,5632,0,8198568164
30470,30470,122064856,131293,122196149,0,0,0,4608,0,8585333327
30471,30471,122066992,5162,122072154,0,0,1,3072,0,235368827
30472,30472,122067269,203376,122270645,0,0,0,3072,0,2624704942
30473,30473,122080225,13776,122094001,0,0,1,2048,0,5492476381
30474,30474,122085360,262677,122348037,0,0,0,3072,0,1629096295
30475,30475,122097334,214523,122311857,0,0,0,512,0,10460393241
30476,30476,122106042,154752,122260794,0,0,0,6656,0,100913758
30477,30477,122110507,242266,122352773,0,0,0,5632,0,6530462201
30478,30478,122110787,405049,122515836,0,0,0,5632,0,6197832429
30479,30479,122112108,2463,122114571,0,0,1,2048,0,3022890196
30480,30480,122112700,313913,122426613,0,0,0,6656,0,1486495092
30481,30481,122113326,170826,122284152,0,0,0,1536,0,6389371205
30482,30482,122115255,117359,122232614,0,0,0,2560,0,6922284686
30483,30483,122118786,145455,122264241,0,0,0,11264,0,3262641877
30484,30484,122119423,8496,122127919,0,0,1,7168,0,8590011901
30485,30485,122124652,16167,122140819,0,0,1,6656,0,1114028966
30486,30486,122128211,88536,122216747,0,0,0,512,0,3126351447
30487,30487,122132927,449384,122582311,0,0,0,4608,0,5685688560
30488,30488,122139180,211847,122351027,0,0,0,5632,0,5590293042
30489,30489,122154540,191368,122345908,0,0,0,8192,0,2526766320
30490,30490,122159471,36701,122196172,0,0,1,11776,0,6186222618
30491,30491,122162087,3648,122165735,0,0,1,2560,0,9529417576
30492,30492,122171883,4770,122176653,0,0,1,1536,0,8064604640
30493,30493,122177083,19104,122196187,0,0,1,9216,0,7835049285
30494,30494,122180206,233643,122413849,0,0,0,512,0,742732834
30495,30495,122180931,178147,122359078,0,0,0,1024,0,844504414
30496,30496,122189914,242630,122432544,0,0,0,11776,0,8538700493
30497,30497,122190427,284975,122475402,0,0,0,5120,0,3651182579
30498,30498,122192073,48618,122240691,0,0,0,512,0,1849515565
30499,30499,122194743,15701,122210444,0,0,1,4096,0,1045185666
30500,30500,122203107,1042,122204149,0,0,1,1024,0,3718160909
30501,30501,122204495,166182,122370677,0,0,0,512,0,6116957068
30502,30502,122210658,3329,122213987,0,0,1,1536,0,3975536060
30503,30503,122211940,4979,122216919,0,0,1,4608,0,8411770806
30504,30504,122214422,200866,122415288,0,0,0,512,0,9968329190
30505,30505,122215852,18141,122233993,0,0,1,8704,0,3000330718
30506,30506,122222661,2470,122225131,0,0,1,2560,0,8446555176
30507,30507,122231714,125410,122357124,0,0,0,512,0,173280215
30508,30508,122246224,171360,122417584,0,0,0,3584,0,1818795186
30509,30509,122250331,202476,122452807,0,0,0,5632,0,6150331477
30510,30510,122254035,205880,122459915,0,0,0,5632,0,7343746570
30511,30511,122255241,9015,122264256,0,0,1,4608,0,1620600962
30512,30512,122257271,111838,122369109,0,0,0,3072,0,1535921058
30513,30513,122258459,27740,122286199,0,0,1,6144,0,4140688202
30514,30514,122261430,9230,122270660,0,0,1,13824,0,7856037952
30515,30515,122263858,16304,122280162,0,0,1,3072,0,4021302821
30516,30516,122265700,191689,122457389,0,0,0,1536,0,10356217175
30517,30517,122267396,3279,122270675,0,0,1,512,0,58193769
30518,30518,122276609,142251,122418860,0,0,0,1024,0,7118375444
30519,30519,122279211,8294,122287505,0,0,1,2048,0,7026315304
30520,30520,122279237,132008,122411245,0,0,0,2048,0,10692453172
30521,30521,122282721,233722,122516443,0,0,0,512,0,4860465267
30522,30522,122285086,17474,122302560,0,0,1,3584,0,2147473793
30523,30523,122286629,2946,122289575,0,0,1,3072,0,6242629757
30524,30524,122289234,17328,122306562,0,0,1,11776,0,6995146985
30525,30525,122293546,2470,122296016,0,0,1,2560,0,7794228659
30526,30526,122299562,3664,122303226,0,0,1,1024,0,1001589470
30527,30527,122306318,7733,122314051,0,0,1,3072,0,3491817927
30528,30528,122313560,309528,122623088,0,0,0,2048,0,135514717
30529,30529,122315124,331239,122646363,0,0,0,512,0,7434714465
30530,30530,122319424,329636,122649060,0,0,0,2048,0,10379301359
30531,30531,122320554,137630,122458184,0,0,0,2560,0,5728185317
30532,30532,122324512,165672,122490184,0,0,0,1024,0,4750825163
30533,30533,122324999,10554,122335553,0,0,1,2560,0,4230849006
30534,30534,122326758,368995,122695753,0,0,0,512,0,9165334514
30535,30535,122327399,273843,122601242,0,0,0,2048,0,5135237216
30536,30536,122329452,155615,122485067,0,0,0,512,0,3314369108
30537,30537,122331638,4069,122335707,0,0,1,8704,0,10051958342
30538,30538,122344735,145122,122489857,0,0,0,5120,0,3240756844
30539,30539,122347374,3668,122351042,0,0,1,1536,0,9092992599
30540,30540,122350041,3791,122353832,0,0,1,1024,0,9694484114
30541,30541,122350284,423021,122773305,0,0,0,1024,0,4050113015
30542,30542,122353365,237031,122590396,0,0,0,6656,0,9212590464
30543,30543,122355363,10580,122365943,0,0,1,1024,0,10286968986
30544,30544,122355884,98015,122453899,0,0,0,1024,0,4053714640
30545,30545,122361747,187801,122549548,0,0,0,512,0,8133877957
30546,30546,122365880,104548,122470428,0,0,0,512,0,8762270509
30547,30547,122366237,279955,122646192,0,0,0,12800,0,1089095397
30548,30548,122369792,158066,122527858,0,0,0,1024,0,6380873665
30549,30549,122377105,9631,122386736,0,0,1,2048,0,7891435941
30550,30550,122382126,184296,122566422,0,0,0,9216,0,5568087018
30551,30551,122385746,309836,122695582,0,0,0,4096,0,618836712
30552,30552,122385756,9021,122394777,0,0,1,2048,0,549957664
30553,30553,122390322,185380,122575702,0,0,0,512,0,2904813476
30554,30554,122394128,225378,122619506,0,0,0,4096,0,5283137798
30555,30555,122396889,149860,122546749,0,0,0,3072,0,10391660134
30556,30556,122402630,225551,122628181,0,0,0,1024,0,4105937197
30557,30557,122408419,2870,122411289,0,0,1,8704,0,2674500199
30558,30558,122412229,3315,122415544,0,0,1,3072,0,10392524489
30559,30559,122419190,16086,122435276,0,0,1,5120,0,5659461935
30560,30560,122421889,4739,122426628,0,0,1,3584,0,9145539935
30561,30561,122437155,334170,122771325,0,0,0,4608,0,7449176535
30562,30562,122438715,9744,122448459,0,0,1,3584,0,5441590041
30563,30563,122438766,5464,122444230,0,0,1,4608,0,7505109549
30564,30564,122440734,14113,122454847,0,0,1,1536,0,7043660205
30565,30565,122442948,18183,122461131,0,0,1,11776,0,2327440623
30566,30566,122444571,9343,122453914,0,0,1,9216,0,7806165638
30567,30567,122448210,6983,122455193,0,0,1,512,0,1280215916
30568,30568,122449945,11532,122461477,0,0,1,512,0,121308446
30569,30569,122454104,86362,122540466,0,0,0,3584,0,229924173
30570,30570,122459428,2715,122462143,0,0,1,1024,0,2546097769
30571,30571,122462391,231757,122694148,0,0,0,11776,0,9989519237
30572,30572,122463918,268468,122732386,0,0,0,5632,0,7869663695
30573,30573,122466786,11630,122478416,0,0,1,1024,0,4832290805
30574,30574,122467643,212947,122680590,0,0,0,3584,0,1086582263
30575,30575,122468164,182947,122651111,0,0,0,2048,0,7751555393
30576,30576,122471731,142179,122613910,0,0,0,2048,0,3558777500
30577,30577,122476284,5678,122481962,0,0,1,5632,0,2768585967
30578,30578,122483481,97411,122580892,0,0,0,4608,0,8652112946
30579,30579,122483595,8271,122491866,0,0,1,5632,0,7194944743
30580,30580,122487134,179790,122666924,0,0,0,3072,0,7952295849
30581,30581,122487844,6288,122494132,0,0,1,3584,0,10654579262
30582,30582,122492494,135360,122627854,0,0,0,3072,0,9162402467
30583,30583,122497160,199388,122696548,0,0,0,2560,0,2222823360
30584,30584,122509474,303714,122813188,0,0,0,3584,0,691415031
30585,30585,122511159,278199,122789358,0,0,0,2048,0,3272769687
30586,30586,122516408,88466,122604874,0,0,0,1536,0,9019231012
30587,30587,122517723,210288,122728011,0,0,0,4096,0,8677787992
30588,30588,122523071,3898,122526969,0,0,1,4096,0,8593163344
30589,30589,122528919,194754,122723673,0,0,0,8704,0,2973955596
30590,30590,122531172,11187,122542359,0,0,1,3072,0,7084400269
30591,30591,122542516,1994,122544510,0,0,1,2048,0,7306262739
30592,30592,122542710,6190,122548900,0,0,1,5632,0,3981053792
30593,30593,122549515,256676,122806191,0,0,0,21504,0,3718692971
30594,30594,122550595,26912,122577507,0,0,1,19968,0,3476104767
30595,30595,122552928,14838,122567766,0,0,1,5632,0,8719468181
30596,30596,122561305,5155,122566460,0,0,1,3584,0,5160266719
30597,30597,122570871,153285,122724156,0,0,0,1536,0,4521472755
30598,30598,122586878,5838,122592716,0,0,1,1536,0,8915801291
30599,30599,122587670,2946,122590616,0,0,1,3072,0,508137464
30600,30600,122588366,245921,122834287,0,0,0,7168,0,1492843644
30601,30601,122595976,77104,122673080,0,0,0,2560,0,501497970
30602,30602,122597124,122075,122719199,0,0,0,3072,0,10170948134
30603,30603,122605531,1042,122606573,0,0,1,1024,0,8703860615
30604,30604,122606344,1042,122607386,0,0,1,1024,0,9852293214
30605,30605,122610700,269661,122880361,0,0,0,3072,0,5320510409
30606,30606,122611659,3898,122615557,0,0,1,4096,0,1446661976
30607,30607,122614805,14295,122629100,0,0,1,2560,0,1186341520
30608,30608,122615531,176977,122792508,0,0,0,3584,0,4156396625
30609,30609,122619327,737,122620064,0,0,1,512,0,8055458200
30610,30610,122622980,10058,122633038,0,0,1,512,0,8782163203
30611,30611,122625075,69244,122694319,0,0,0,512,0,2005446452
30612,30612,122628605,217954,122846559,0,0,0,512,0,7284623990
30613,30613,122630105,19819,122649924,0,0,1,13824,0,1727020158
30614,30614,122645870,2003,122647873,0,0,1,1536,0,1100528349
30615,30615,122647355,12600,122659955,0,0,1,1536,0,5021444865
30616,30616,122648150,237871,122886021,0,0,0,8192,0,4584971
30617,30617,122648719,3755,122652474,0,0,1,3584,0,7452037330
30618,30618,122650210,3890,122654100,0,0,1,2560,0,8160646514
30619,30619,122658458,4850,122663308,0,0,1,5120,0,6998125758
30620,30620,122665663,224259,122889922,0,0,0,4608,0,5925228200
30621,30621,122670647,6370,122677017,0,0,1,1024,0,4039531092
30622,30622,122679003,45168,122724171,0,0,1,5632,0,3421082230
30623,30623,122681792,2563,122684355,0,0,1,1024,0,3535305167
30624,30624,122683783,155327,122839110,0,0,0,9216,0,2872253245
30625,30625,122688259,1042,122689301,0,0,1,1024,0,465154913
30626,30626,122698141,132357,122830498,0,0,0,512,0,8929095224
30627,30627,122700911,165849,122866760,0,0,0,2560,0,9648180808
30628,30628,122701032,566,122701598,0,0,1,512,0,6803216965
30629,30629,122702264,163685,122865949,0,0,0,4096,0,7805244286
30630,30630,122709472,24687,122734159,0,0,1,2048,0,10466487561
30631,30631,122711247,186498,122897745,0,0,0,1024,0,10683889014
30632,30632,122713195,1518,122714713,0,0,1,1536,0,604957319
30633,30633,122718689,14164,122732853,0,0,1,3584,0,10135831642
30634,30634,122723421,190410,122913831,0,0,0,2560,0,1487156762
30635,30635,122725590,12435,122738025,0,0,1,8192,0,9226993240
30636,30636,122727021,49189,122776210,0,0,0,1024,0,1733691089
30637,30637,122728055,2387,122730442,0,0,1,1536,0,8381821977
30638,30638,122733149,262091,122995240,0,0,0,4096,0,7460151195
30639,30639,122733383,12392,122745775,0,0,1,3584,0,3124992277
30640,30640,122737240,70656,122807896,0,0,0,3072,0,1604814542
30641,30641,122746493,10621,122757114,0,0,1,512,0,9208156535
30642,30642,122748745,1042,122749787,0,0,1,1024,0,4802412159
30643,30643,122754678,217920,122972598,0,0,0,6144,0,9299936845
30644,30644,122754938,1042,122755980,0,0,1,1024,0,3257902675
30645,30645,122759024,28814,122787838,0,0,1,4608,0,1195847836
30646,30646,122759487,265879,123025366,0,0,0,3072,0,3963795318
30647,30647,122767761,192522,122960283,0,0,0,1536,0,4626811160
30648,30648,122773167,10779,122783946,0,0,1,4096,0,3208615614
30649,30649,122773196,185789,122958985,0,0,0,16896,0,6223534255
30650,30650,122773699,309558,123083257,0,0,0,2560,0,3657022474
30651,30651,122773714,159206,122932920,0,0,0,3072,0,8764961361
30652,30652,122780165,115312,122895477,0,0,0,8704,0,6278341734
30653,30653,122781753,7686,122789439,0,0,1,512,0,6219438552
30654,30654,122781771,4441,122786212,0,0,1,3584,0,2953115015
30655,30655,122787043,263681,123050724,0,0,0,512,0,9339738263
30656,30656,122789624,4951,122794575,0,0,1,3072,0,10149058956
30657,30657,122797669,15534,122813203,0,0,1,8192,0,6029700499
30658,30658,122799185,11389,122810574,0,0,1,4608,0,6334562318
30659,30659,122804346,213669,123018015,0,0,0,29696,0,8689484017
30660,30660,122808687,191735,123000422,0,0,0,3072,0,6449649800
30661,30661,122809692,3526,122813218,0,0,1,1024,0,4721046225
30662,30662,122810908,53705,122864613,0,0,0,2560,0,2892200626
30663,30663,122815105,20458,122835563,0,0,1,15872,0,6558965114
30664,30664,122818479,168602,122987081,0,0,0,512,0,6080013620
30665,30665,122825565,8737,122834302,0,0,1,8192,0,2283179580
30666,30666,122826857,15560,122842417,0,0,1,3072,0,7751213595
30667,30667,122828120,11005,122839125,0,0,1,9216,0,916089513
30668,30668,122838022,3089,122841111,0,0,1,2048,0,8625038903
30669,30669,122843292,161295,123004587,0,0,0,1024,0,3465607895
30670,30670,122849442,189519,123038961,0,0,0,1536,0,8851787529
30671,30671,122851499,2685,122854184,0,0,1,2560,0,9139978868
30672,30672,122857803,173602,123031405,0,0,0,3584,0,10492982943
30673,30673,122864948,53741,122918689,0,0,1,4608,0,2820422044
30674,30674,122865518,258315,123123833,0,0,0,2048,0,2896036292
30675,30675,122866188,181780,123047968,0,0,0,512,0,5035915370
30676,30676,122868950,8342,122877292,0,0,1,12800,0,8486283127
30677,30677,122873863,399830,123273693,0,0,0,5120,0,2737287687
30678,30678,122876769,205693,123082462,0,0,0,11776,0,9832034635
30679,30679,122877983,142722,123020705,0,0,0,8704,0,7740988267
30680,30680,122881400,4636,122886036,0,0,1,4096,0,5467982773
30681,30681,122882395,312197,123194592,0,0,0,8704,0,5017980216
30682,30682,122886667,211321,123097988,0,0,0,2048,0,10238373858
30683,30683,122887526,186576,123074102,0,0,0,1024,0,4789280828
30684,30684,122890178,114082,123004260,0,0,0,7680,0,9761082850
30685,30685,122891238,57395,122948633,0,0,1,3584,0,6179536137
30686,30686,122894622,4269,122898891,0,0,1,3584,0,7121676438
30687,30687,122895588,230773,123126361,0,0,0,5120,0,6849335859
30688,30688,122902130,142397,123044527,0,0,0,2048,0,8142601781
30689,30689,122904445,367673,123272118,0,0,0,25088,0,8385875764
30690,30690,122909445,10870,122920315,0,0,1,2560,0,1665219685
30691,30691,122916774,18574,122935348,0,0,1,4096,0,8714201305
30692,30692,122918574,4647,122923221,0,0,1,4608,0,2761481641
30693,30693,122924876,3477,122928353,0,0,1,512,0,8651678470
30694,30694,122925503,1518,122927021,0,0,1,1536,0,2383008896
30695,30695,122927168,147105,123074273,0,0,0,512,0,10432642624
30696,30696,122929895,40775,122970670,0,0,1,12800,0,8126960823
30697,30697,122932697,210552,123143249,0,0,0,7168,0,4713252517
30698,30698,122940565,5802,122946367,0,0,1,6144,0,6341749451
30699,30699,122941475,18823,122960298,0,0,1,3584,0,1072213023
30700,30700,122947441,101747,123049188,0,0,0,512,0,2932769991
30701,30701,122951183,7841,122959024,0,0,1,5632,0,3760686574
30702,30702,122953181,250935,123204116,0,0,0,1024,0,3256018566
30703,30703,122954857,196581,123151438,0,0,0,9728,0,9144565311
30704,30704,122954919,8482,122963401,0,0,1,4608,0,3156881761
30705,30705,122955227,117343,123072570,0,0,0,512,0,4002126235
30706,30706,122959430,111217,123070647,0,0,0,3584,0,10241039117
30707,30707,122959622,8925,122968547,0,0,1,8192,0,2538047145
30708,30708,122972238,1501,122973739,0,0,1,512,0,6116331826
30709,30709,122973721,199894,123173615,0,0,0,3072,0,4971372055
30710,30710,122975118,42920,123018038,0,0,1,12288,0,10600504822
30711,30711,122976985,19378,122996363,0,0,1,5120,0,3808721435
30712,30712,122978041,170418,123148459,0,0,0,1024,0,8631380369
30713,30713,122978763,173002,123151765,0,0,0,1024,0,560000705
30714,30714,122983786,22564,123006350,0,0,1,5632,0,7547380505
30715,30715,122986941,698,122987639,0,0,1,512,0,1576009862
30716,30716,123008152,91992,123100144,0,0,0,6144,0,2913427658
30717,30717,123013019,167730,123180749,0,0,0,5120,0,8333959352
30718,30718,123015727,11259,123026986,0,0,1,1024,0,1997180235
30719,30719,123022023,27573,123049596,0,0,1,7168,0,9405978331
30720,30720,123022285,3506,123025791,0,0,1,1536,0,7820762829
30721,30721,123023217,4755,123027972,0,0,1,1536,0,3326398134
30722,30722,123024865,96193,123121058,0,0,0,1024,0,9274420960
30723,30723,123031210,81510,123112720,0,0,0,4096,0,9005170800
30724,30724,123047651,52532,123100183,0,0,1,2048,0,3375549819
30725,30725,123051028,2470,123053498,0,0,1,2560,0,6138470612
30726,30726,123059273,566,123059839,0,0,1,512,0,474507125
30727,30727,123059808,2470,123062278,0,0,1,2560,0,7153941571
30728,30728,123060067,28276,123088343,0,0,1,2048,0,7519054716
30729,30729,123061712,1232,123062944,0,0,1,1024,0,8436475540
30730,30730,123061938,23153,123085091,0,0,1,4608,0,953050822
30731,30731,123063258,133236,123196494,0,0,0,6144,0,419169249
30732,30732,123069409,3387,123072796,0,0,1,9728,0,10470723709
30733,30733,123071836,31237,123103073,0,0,1,8704,0,6682397149
30734,30734,123076519,294006,123370525,0,0,0,2048,0,3492998631
30735,30735,123077511,5785,123083296,0,0,1,10752,0,8316261372
30736,30736,123078204,9153,123087357,0,0,1,3584,0,1895156822
30737,30737,123078379,11270,123089649,0,0,1,2048,0,2539169915
30738,30738,123078713,239418,123318131,0,0,0,23040,0,10630237775
30739,30739,123096769,4578,123101347,0,0,1,2048,0,1065590836
30740,30740,123097879,115314,123213193,0,0,0,512,0,4342563492
30741,30741,123098292,193152,123291444,0,0,0,14848,0,2949662703
30742,30742,123099502,200144,123299646,0,0,0,15360,0,708698400
30743,30743,123099795,263356,123363151,0,0,0,3584,0,6464975648
30744,30744,123108574,15274,123123848,0,0,1,5632,0,6588464259
30745,30745,123111517,180901,123292418,0,0,0,1024,0,5637389538
30746,30746,123111780,1991,123113771,0,0,1,1024,0,8645273190
30747,30747,123117646,201124,123318770,0,0,0,2048,0,6516356675
