,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
21563,21563,42991192,4108774,47099966,0,0,0,9216,0,8478687539
21564,21564,42991212,2470630,45461842,0,0,0,512,0,1470953923
21565,21565,42993346,3143584,46136930,0,0,0,512,0,9725127094
21566,21566,42997857,1307804,44305661,0,0,1,6144,0,9092326370
21567,21567,43000690,3744367,46745057,0,0,0,8192,0,4590574326
21568,21568,43005309,2069018,45074327,0,0,0,9728,0,10509124839
21569,21569,43006546,1615402,44621948,0,0,0,3584,0,8360132245
21570,21570,43007507,2325845,45333352,0,0,0,5632,0,96705731
21571,21571,43009480,2360467,45369947,0,0,0,3072,0,4739922932
21572,21572,43009816,1569590,44579406,0,0,1,512,0,6936764248
21573,21573,43009960,1936504,44946464,0,0,0,1024,0,10246737803
21574,21574,43010149,3391570,46401719,0,0,0,512,0,3519995885
21575,21575,43012288,5219650,48231938,0,0,0,7168,0,5019998524
21576,21576,43013260,2756016,45769276,0,0,0,512,0,2856392053
21577,21577,43013563,5503570,48517133,0,0,0,10240,0,5468285244
21578,21578,43016474,2798918,45815392,0,0,0,7168,0,4565221789
21579,21579,43020864,1516314,44537178,0,0,1,8704,0,4247866639
21580,21580,43025990,6752442,49778432,0,0,0,512,0,1390616991
21581,21581,43028646,1597295,44625941,0,0,1,8704,0,109346448
21582,21582,43028767,1290144,44318911,0,0,1,5632,0,3426661747
21583,21583,43029402,1507799,44537201,0,0,1,512,0,9987693882
21584,21584,43030484,1296190,44326674,0,0,1,1536,0,9455468720
21585,21585,43031155,1854745,44885900,0,0,0,6144,0,8099166860
21586,21586,43036484,3682488,46718972,0,0,0,5632,0,3872604492
21587,21587,43037639,2102016,45139655,0,0,0,5120,0,8564141029
21588,21588,43037784,1546345,44584129,0,0,1,6144,0,5062909130
21589,21589,43038435,3711556,46749991,0,0,0,13824,0,1200524551
21590,21590,43039145,3004643,46043788,0,0,0,512,0,2700070511
21591,21591,43040324,1297824,44338148,0,0,1,4608,0,3902935235
21592,21592,43041863,1495697,44537560,0,0,1,2048,0,8606781142
21593,21593,43043153,1308951,44352104,0,0,1,4608,0,2939623923
21594,21594,43045753,1843189,44888942,0,0,0,2560,0,1056295712
21595,21595,43051351,2779473,45830824,0,0,0,6656,0,1997040329
21596,21596,43054258,7184618,50238876,0,0,0,4096,0,1200237751
21597,21597,43054956,6037422,49092378,0,0,0,13312,0,6846142978
21598,21598,43059418,2987038,46046456,0,0,1,6144,0,6323734283
21599,21599,43061185,6581201,49642386,0,0,0,3584,0,10529187861
21600,21600,43062598,3480375,46542973,0,0,0,7680,0,7430281261
21601,21601,43063993,2378880,45442873,0,0,0,512,0,7419958027
21602,21602,43067553,1286478,44354031,0,0,1,2048,0,7249392111
21603,21603,43070811,4036315,47107126,0,0,0,1536,0,4346131641
21604,21604,43071595,1467911,44539506,0,0,1,3072,0,9252226315
21605,21605,43074453,3453863,46528316,0,0,0,10240,0,6965412952
21606,21606,43077374,2827683,45905057,0,0,0,2560,0,8034619537
21607,21607,43079034,1291713,44370747,0,0,1,4096,0,1161886038
21608,21608,43079965,1506662,44586627,0,0,1,6656,0,8431199526
21609,21609,43086680,3641612,46728292,0,0,0,5632,0,8964595284
21610,21610,43087966,1691957,44779923,0,0,0,512,0,1413905047
21611,21611,43091454,1295901,44387355,0,0,1,1536,0,3747089701
21612,21612,43093973,3143234,46237207,0,0,0,512,0,2664427158
21613,21613,43094699,1445153,44539852,0,0,1,512,0,1138194400
21614,21614,43095364,2687166,45782530,0,0,0,512,0,821514949
21615,21615,43095446,5273152,48368598,0,0,0,4096,0,10581210758
21616,21616,43098377,3531146,46629523,0,0,0,1024,0,8050156085
21617,21617,43099880,1294226,44394106,0,0,1,4608,0,6136110119
21618,21618,43104439,1554264,44658703,0,0,1,12288,0,6151490253
21619,21619,43106338,2848506,45954844,0,0,0,8192,0,7332675426
21620,21620,43107383,1300846,44408229,0,0,1,5120,0,5415597058
21621,21621,43108298,5904466,49012764,0,0,0,10240,0,1386960668
21622,21622,43110975,1969115,45080090,0,0,0,4608,0,605086772
21623,21623,43112573,2804615,45917188,0,0,0,512,0,478134993
21624,21624,43114309,1426529,44540838,0,0,1,1536,0,8011762256
21625,21625,43116493,1314944,44431437,0,0,1,8192,0,1770223311
21626,21626,43119617,4193772,47313389,0,0,0,19968,0,7843170291
21627,21627,43121720,1465516,44587236,0,0,1,1024,0,8314614057
21628,21628,43127871,1303912,44431783,0,0,1,512,0,9844529041
21629,21629,43129819,1412005,44541824,0,0,1,1536,0,1266133370
21630,21630,43130346,2742847,45873193,0,0,0,3584,0,2937078021
21631,21631,43130709,1302569,44433278,0,0,1,1536,0,10299240172
21632,21632,43135082,1499073,44634155,0,0,1,3584,0,7118423203
21633,21633,43135753,4041303,47177056,0,0,0,3072,0,738211509
21634,21634,43136529,4081988,47218517,0,0,0,13312,0,7979646948
21635,21635,43137954,1306927,44444881,0,0,1,2560,0,8115597578
21636,21636,43139145,2201909,45341054,0,0,0,8192,0,2053903402
21637,21637,43140445,2030537,45170982,0,0,0,8192,0,7905298058
21638,21638,43141002,1402768,44543770,0,0,1,3072,0,5419146078
21639,21639,43144648,1309468,44454116,0,0,1,2048,0,21820887
21640,21640,43147364,4498845,47646209,0,0,0,1536,0,3965152763
21641,21641,43147547,4086589,47234136,0,0,0,512,0,7473722505
21642,21642,43149099,1442003,44591102,0,0,1,6144,0,3728139551
21643,21643,43149243,1320152,44469395,0,0,1,4608,0,3880719712
21644,21644,43149283,1395793,44545076,0,0,1,2048,0,6901208546
21645,21645,43151042,1587986,44739028,0,0,1,2048,0,6711379140
21646,21646,43159774,1435083,44594857,0,0,1,5632,0,1174986482
21647,21647,43161024,5224973,48385997,0,0,0,512,0,9325766476
21648,21648,43169981,2382435,45552416,0,0,0,5632,0,27807535
21649,21649,43171284,3660449,46831733,0,0,0,3072,0,7273024478
21650,21650,43174297,1459881,44634178,0,0,1,512,0,9062056593
21651,21651,43177595,3579647,46757242,0,0,0,13824,0,6755988108
21652,21652,43178042,2469510,45647552,0,0,0,3072,0,8618672940
21653,21653,43178272,1416722,44594994,0,0,1,512,0,130178495
21654,21654,43179127,3283056,46462183,0,0,0,1536,0,5066300349
21655,21655,43180855,2794481,45975336,0,0,0,1536,0,5961791998
21656,21656,43183746,3239740,46423486,0,0,0,11264,0,160005452
21657,21657,43184121,2708795,45892916,0,0,0,6144,0,9396556094
21658,21658,43185545,1473504,44659049,0,0,1,512,0,6531917609
21659,21659,43187816,1412004,44599820,0,0,1,7680,0,1028931657
21660,21660,43188627,1867949,45056576,0,0,1,15872,0,5176054705
21661,21661,43192903,1409183,44602086,0,0,1,3584,0,9217411050
21662,21662,43193772,2224889,45418661,0,0,0,512,0,2440791786
21663,21663,43197019,1443772,44640791,0,0,1,4608,0,2096153332
21664,21664,43199928,3566013,46765941,0,0,0,6144,0,2819258707
21665,21665,43201446,1400986,44602432,0,0,1,512,0,9009618401
21666,21666,43202752,1457923,44660675,0,0,1,2560,0,2651398381
21667,21667,43204185,1398593,44602778,0,0,1,512,0,4704565979
21668,21668,43206435,1434702,44641137,0,0,1,512,0,10011201639
21669,21669,43206473,1873812,45080285,0,0,0,512,0,9746009798
21670,21670,43207707,1963930,45171637,0,0,0,2048,0,3632980193
21671,21671,43209854,1395599,44605453,0,0,1,2560,0,373684866
21672,21672,43210961,2042380,45253341,0,0,0,6656,0,5764297744
21673,21673,43212156,2740169,45952325,0,0,0,6656,0,459342991
21674,21674,43213177,2233930,45447107,0,0,1,22528,0,9000947404
21675,21675,43214375,3589004,46803379,0,0,0,2560,0,4342449591
21676,21676,43217644,1387832,44605476,0,0,1,512,0,8523494368
21677,21677,43218545,1425818,44644363,0,0,1,5120,0,3955676491
21678,21678,43225508,1435513,44661021,0,0,1,5632,0,7092591539
21679,21679,43227116,2582024,45809140,0,0,0,1024,0,1554249167
21680,21680,43229189,2742725,45971914,0,0,0,2560,0,6833050067
21681,21681,43231698,3217181,46448879,0,0,0,6656,0,10575916055
21682,21682,43231760,1377522,44609282,0,0,1,2048,0,8815537810
21683,21683,43232108,1412921,44645029,0,0,1,1024,0,2788595160
21684,21684,43237513,1508607,44746120,0,0,1,3584,0,5904871581
21685,21685,43238447,6623031,49861478,0,0,0,14848,0,3285030555
21686,21686,43239010,1408220,44647230,0,0,1,1536,0,8548505659
21687,21687,43239812,2215886,45455698,0,0,0,512,0,10686294226
21688,21688,43240597,1370683,44611280,0,0,1,2048,0,1929165484
21689,21689,43240917,1425250,44666167,0,0,1,8192,0,8126184031
21690,21690,43246973,1364653,44611626,0,0,1,512,0,6454975025
21691,21691,43247035,1404387,44651422,0,0,1,7168,0,3590173571
21692,21692,43250899,2104869,45355768,0,0,0,3584,0,4256744642
21693,21693,43254932,3412733,46667665,0,0,0,4096,0,4726720566
21694,21694,43256041,1800558,45056599,0,0,1,5632,0,6584023735
21695,21695,43256939,1361645,44618584,0,0,1,1536,0,3148615068
21696,21696,43257319,2726583,45983902,0,0,0,1536,0,3199300975
21697,21697,43259945,1411464,44671409,0,0,1,6656,0,559459001
21698,21698,43261724,1486982,44748706,0,0,1,4096,0,244733768
21699,21699,43263945,5355980,48619925,0,0,0,2560,0,2819321948
21700,21700,43264923,2205201,45470124,0,0,0,9728,0,2158837502
21701,21701,43265598,3611830,46877428,0,0,0,2560,0,1494338626
21702,21702,43270090,2190528,45460618,0,0,0,1536,0,9223631038
21703,21703,43272819,3534038,46806857,0,0,0,3584,0,7846701901
21704,21704,43273457,3140066,46413523,0,0,0,4608,0,5370008611
21705,21705,43274161,1894302,45168463,0,0,0,2560,0,5220015897
21706,21706,43277030,2878228,46155258,0,0,1,11776,0,5734477617
21707,21707,43278418,2023521,45301939,0,0,0,5120,0,1517752834
21708,21708,43278802,1394163,44672965,0,0,1,1024,0,526758270
21709,21709,43280326,6427687,49708013,0,0,0,7168,0,3332692981
21710,21710,43281611,5504388,48785999,0,0,0,10752,0,4711177520
21711,21711,43289818,3791190,47081008,0,0,0,7680,0,2209545365
21712,21712,43290398,1462174,44752572,0,0,1,6144,0,8266420080
21713,21713,43291677,2439548,45731225,0,0,0,4096,0,2397361894
21714,21714,43292703,6979527,50272230,0,0,0,1536,0,657833149
21715,21715,43295786,3756314,47052100,0,0,0,5120,0,6428250687
21716,21716,43297534,2724288,46021822,0,0,0,2048,0,7738340208
21717,21717,43298846,3860516,47159362,0,0,0,5120,0,3214554654
21718,21718,43300268,2674554,45974822,0,0,0,6656,0,9995251278
21719,21719,43300753,3544053,46844806,0,0,0,1536,0,309578684
21720,21720,43301811,6365381,49667192,0,0,0,512,0,2122843138
21721,21721,43303994,1372197,44676191,0,0,1,5120,0,9551586885
21722,21722,43304687,1754961,45059648,0,0,1,5632,0,8796917004
21723,21723,43304797,1936250,45241047,0,0,0,3584,0,3774244077
21724,21724,43305222,2501156,45806378,0,0,0,512,0,6238004564
21725,21725,43307221,2659352,45966573,0,0,0,4608,0,3329788609
21726,21726,43311697,3357261,46668958,0,0,0,3584,0,2774182515
21727,21727,43313181,3474163,46787344,0,0,0,5632,0,9962951092
21728,21728,43313998,1365099,44679097,0,0,1,4608,0,10689025179
21729,21729,43314362,3882003,47196365,0,0,0,28672,0,7885338679
21730,21730,43316569,1990556,45307125,0,0,0,7680,0,8350786524
21731,21731,43317909,4292180,47610089,0,0,0,2048,0,2504979528
21732,21732,43322178,4053157,47375335,0,0,0,1536,0,3662714418
21733,21733,43325280,3585056,46910336,0,0,0,4096,0,7617446736
21734,21734,43325715,2719196,46044911,0,0,0,3584,0,8399259347
21735,21735,43327665,2121388,45449053,0,0,1,3584,0,1964207775
21736,21736,43329055,1350503,44679558,0,0,1,10240,0,10464310364
21737,21737,43329607,5338120,48667727,0,0,0,2048,0,4087186775
21738,21738,43330325,1424539,44754864,0,0,1,3072,0,8758570897
21739,21739,43330849,1929149,45259998,0,0,0,512,0,4221144477
21740,21740,43331767,1348137,44679904,0,0,1,512,0,5562641706
21741,21741,43332104,2715338,46047442,0,0,1,9216,0,8931013197
21742,21742,43332255,3710615,47042870,0,0,0,2048,0,7909521058
21743,21743,43333182,1347068,44680250,0,0,1,512,0,9700003472
21744,21744,43339200,1731543,45070743,0,0,1,9728,0,2878358423
21745,21745,43341028,1339573,44680601,0,0,1,512,0,2674207071
21746,21746,43341620,3187077,46528697,0,0,0,1024,0,6112196783
21747,21747,43343748,3469582,46813330,0,0,0,6656,0,1166624621
21748,21748,43345111,1415335,44760446,0,0,1,1024,0,6179687793
21749,21749,43345182,1337360,44682542,0,0,1,3072,0,1333603891
21750,21750,43349157,2777227,46126384,0,0,0,4096,0,4985143906
21751,21751,43351484,6392935,49744419,0,0,0,2560,0,815344409
21752,21752,43360309,2089090,45449399,0,0,1,512,0,6601558471
21753,21753,43361317,3475497,46836814,0,0,0,512,0,1109030326
21754,21754,43364947,1319948,44684895,0,0,1,3584,0,8643348434
21755,21755,43365130,3192907,46558037,0,0,0,1024,0,5064018166
21756,21756,43367621,2317784,45685405,0,0,0,512,0,7689847753
21757,21757,43369078,2384394,45753472,0,0,0,2048,0,2793436615
21758,21758,43369732,3162187,46531919,0,0,0,7168,0,10631796697
21759,21759,43375232,2022528,45397760,0,0,0,6656,0,9238927403
21760,21760,43376571,3592499,46969070,0,0,0,9216,0,9824060489
21761,21761,43376611,1386533,44763144,0,0,1,2048,0,6814749265
21762,21762,43376733,3736693,47113426,0,0,0,2048,0,7029128889
21763,21763,43383931,2681803,46065734,0,0,0,10240,0,8490390184
21764,21764,43385164,3383920,46769084,0,0,0,10240,0,8371081846
21765,21765,43386349,2983735,46370084,0,0,0,1024,0,4258494282
21766,21766,43387190,2827616,46214806,0,0,0,3584,0,655944802
21767,21767,43387270,1300764,44688034,0,0,1,5120,0,1500049962
21768,21768,43387501,1683265,45070766,0,0,1,1024,0,7846305775
21769,21769,43388849,1973337,45362186,0,0,0,2560,0,438962019
21770,21770,43389195,1373972,44763167,0,0,1,2560,0,854998684
21771,21771,43389257,3791939,47181196,0,0,0,1536,0,5746559418
21772,21772,43389713,4641324,48031037,0,0,0,2560,0,5080894349
21773,21773,43391594,2792844,46184438,0,0,0,10240,0,6784472479
21774,21774,43392883,3125492,46518375,0,0,1,11776,0,971430609
21775,21775,43393000,1305352,44698352,0,0,1,6656,0,6620993486
21776,21776,43393548,1375133,44768681,0,0,1,3072,0,8704337504
21777,21777,43398501,1303204,44701705,0,0,1,5120,0,2908755328
21778,21778,43400033,2985971,46386004,0,0,0,1024,0,7957213636
21779,21779,43402915,4303162,47706077,0,0,0,512,0,7394520052
21780,21780,43405215,4941772,48346987,0,0,0,512,0,6587456571
21781,21781,43405859,1664930,45070789,0,0,1,3072,0,1921245075
21782,21782,43406085,6903507,50309592,0,0,0,2048,0,4141031094
21783,21783,43409258,1292986,44702244,0,0,1,1024,0,3343922308
21784,21784,43410185,1361701,44771886,0,0,1,5120,0,6429898833
21785,21785,43410515,2039140,45449655,0,0,1,12288,0,6578591703
21786,21786,43411809,3274418,46686227,0,0,0,2560,0,4541539083
21787,21787,43412998,1294098,44707096,0,0,1,4608,0,1023075956
21788,21788,43414930,1655882,45070812,0,0,1,3584,0,5278417560
21789,21789,43415483,2593551,46009034,0,0,0,4096,0,7823797014
21790,21790,43419843,2134241,45554084,0,0,0,1024,0,9467226161
21791,21791,43420929,1286513,44707442,0,0,1,512,0,4821060725
21792,21792,43421248,2645297,46066545,0,0,0,2560,0,5294020094
21793,21793,43421445,4363029,47784474,0,0,0,512,0,6518128633
21794,21794,43423005,3443896,46866901,0,0,0,11264,0,8966369540
21795,21795,43423711,1348206,44771917,0,0,1,3072,0,9505921449
21796,21796,43424620,1283488,44708108,0,0,1,1024,0,6285596793
21797,21797,43426157,2729767,46155924,0,0,1,3072,0,10190797207
21798,21798,43426726,3641815,47068541,0,0,0,2048,0,269160705
21799,21799,43427590,1346097,44773687,0,0,1,7680,0,9949422745
21800,21800,43432515,2046387,45478902,0,0,0,3584,0,7579814631
21801,21801,43437105,1273615,44710720,0,0,1,2560,0,8704370741
21802,21802,43440775,2745433,46186208,0,0,0,5632,0,4440465932
21803,21803,43442289,2009952,45452241,0,0,1,6656,0,5909714393
21804,21804,43443233,1270073,44713306,0,0,1,4096,0,2441094742
21805,21805,43443301,3554237,46997538,0,0,0,1024,0,900178275
21806,21806,43446036,2538045,45984081,0,0,0,512,0,3962651019
21807,21807,43448149,1626201,45074350,0,0,1,4608,0,10650950424
21808,21808,43448705,2397522,45846227,0,0,0,5120,0,8491855352
21809,21809,43450718,1264214,44714932,0,0,1,2560,0,5583533196
21810,21810,43451515,3274678,46726193,0,0,0,1536,0,9896663296
21811,21811,43452037,2593053,46045090,0,0,0,512,0,7132211959
21812,21812,43455706,1319604,44775310,0,0,1,2560,0,429977803
21813,21813,43455907,1259371,44715278,0,0,1,512,0,4208777213
21814,21814,43458411,6898827,50357238,0,0,0,1024,0,8241668276
21815,21815,43458534,2590560,46049094,0,0,1,512,0,1193100672
21816,21816,43462924,3604232,47067156,0,0,0,1536,0,2949667451
21817,21817,43465936,2551059,46016995,0,0,0,6144,0,7766026984
21818,21818,43469077,1308179,44777256,0,0,1,8704,0,4777020051
21819,21819,43469657,1250153,44719810,0,0,1,1536,0,52749866
21820,21820,43469852,1604521,45074373,0,0,1,1536,0,2475224448
21821,21821,43469991,1997146,45467137,0,0,0,512,0,9449051647
21822,21822,43470964,3356457,46827421,0,0,0,9728,0,7027844367
21823,21823,43474250,1814059,45288309,0,0,0,1024,0,4761536903
21824,21824,43474991,1248707,44723698,0,0,1,512,0,857304903
21825,21825,43475651,1301951,44777602,0,0,1,512,0,10696875760
21826,21826,43476610,1977577,45454187,0,0,1,3072,0,2468174752
21827,21827,43480750,1299196,44779946,0,0,1,2048,0,5189947980
21828,21828,43482788,3449996,46932784,0,0,0,4608,0,6699600057
21829,21829,43483554,2757102,46240656,0,0,1,11776,0,2186923343
21830,21830,43484425,1297389,44781814,0,0,1,4608,0,690123111
21831,21831,43486786,1593530,45080316,0,0,1,2048,0,826032738
21832,21832,43488386,2115684,45604070,0,0,0,7680,0,5859356192
21833,21833,43489857,3607099,47096956,0,0,0,2560,0,7325758679
21834,21834,43490358,2102929,45593287,0,0,0,4608,0,6133622032
21835,21835,43490438,4919267,48409705,0,0,0,3584,0,3844817464
21836,21836,43492665,2423611,45916276,0,0,0,2560,0,3272153547
21837,21837,43496252,2081304,45577556,0,0,0,1024,0,10697008003
21838,21838,43503803,1279637,44783440,0,0,1,2560,0,1092108918
21839,21839,43505102,1949751,45454853,0,0,1,1024,0,9332807088
21840,21840,43507152,1276954,44784106,0,0,1,1024,0,9863070077
21841,21841,43509895,3437781,46947676,0,0,0,3072,0,3994413425
21842,21842,43513408,2266180,45779588,0,0,0,1024,0,8531375308
21843,21843,43515185,4405277,47920462,0,0,0,4096,0,2477220768
21844,21844,43519272,3232310,46751582,0,0,0,5120,0,8603178515
21845,21845,43522475,3336896,46859371,0,0,0,2560,0,8538456626
21846,21846,43524549,2529691,46054240,0,0,1,17408,0,5681754092
21847,21847,43527252,1258480,44785732,0,0,1,2560,0,9603517788
21848,21848,43530044,1927075,45457119,0,0,1,8704,0,6656068531
21849,21849,43530894,3355438,46886332,0,0,0,5632,0,7466961522
21850,21850,43531379,4305546,47836925,0,0,0,10752,0,10672836048
21851,21851,43531604,1255754,44787358,0,0,1,2560,0,8685798733
21852,21852,43532355,2621210,46153565,0,0,0,512,0,4173941237
21853,21853,43534935,3763667,47298602,0,0,0,1024,0,10338705021
21854,21854,43535931,2622899,46158830,0,0,1,7168,0,5144003481
21855,21855,43537364,1256671,44794035,0,0,1,3072,0,1241511272
21856,21856,43539094,1546256,45085350,0,0,1,1024,0,9292774150
21857,21857,43540335,6299666,49840001,0,0,0,2560,0,3659905032
21858,21858,43541172,1255093,44796265,0,0,1,5120,0,6187771174
21859,21859,43541176,7197014,50738190,0,0,0,12288,0,8825791635
21860,21860,43542648,1916417,45459065,0,0,1,3072,0,9581405149
21861,21861,43544505,1251783,44796288,0,0,1,512,0,8497946956
21862,21862,43552706,4231589,47784295,0,0,0,4096,0,6643039813
21863,21863,43554949,2316794,45871743,0,0,0,1024,0,5928608296
21864,21864,43560819,2713306,46274125,0,0,0,4608,0,2700510590
21865,21865,43563165,1524131,45087296,0,0,1,3072,0,7310131726
21866,21866,43563248,2491978,46055226,0,0,1,8192,0,3221247506
21867,21867,43566838,1521444,45088282,0,0,1,4096,0,1595882171
21868,21868,43567314,1893327,45460641,0,0,1,2560,0,399365631
21869,21869,43567452,3515844,47083296,0,0,0,4096,0,3898006647
21870,21870,43569710,1260965,44830675,0,0,1,6144,0,5120148095
21871,21871,43570121,3717497,47287618,0,0,0,8192,0,9090626995
21872,21872,43575960,7001748,50577708,0,0,0,8192,0,8135543987
21873,21873,43576924,2328596,45905520,0,0,0,1024,0,5687112363
21874,21874,43578656,2026593,45605249,0,0,0,512,0,1511274117
21875,21875,43578736,1510852,45089588,0,0,1,2048,0,5780139495
21876,21876,43579627,1258023,44837650,0,0,1,2560,0,9176988268
21877,21877,43583566,2694490,46278056,0,0,1,5120,0,1976149097
21878,21878,43586182,2881228,46467410,0,0,0,512,0,8515872455
21879,21879,43587187,3509948,47097135,0,0,0,512,0,2029996547
21880,21880,43587541,1268360,44855901,0,0,1,2560,0,8143147279
21881,21881,43591906,1498668,45090574,0,0,1,1536,0,10135014117
21882,21882,43592955,2795568,46388523,0,0,0,8192,0,5379391104
21883,21883,43595088,1277651,44872739,0,0,1,3584,0,9957700847
21884,21884,43595509,2139811,45735320,0,0,0,1536,0,4402510110
21885,21885,43597693,3603981,47201674,0,0,0,2048,0,1247943517
21886,21886,43602812,1864146,45466958,0,0,1,6656,0,4927426719
21887,21887,43608416,6297399,49905815,0,0,0,512,0,8457269013
21888,21888,43612458,4867309,48479767,0,0,0,512,0,5022733101
21889,21889,43613689,1272234,44885923,0,0,1,5120,0,5010484739
21890,21890,43614450,3721495,47335945,0,0,0,3584,0,6816363705
21891,21891,43621905,2447986,46069891,0,0,0,2560,0,3897918861
21892,21892,43622124,2433256,46055380,0,0,1,10752,0,2238478715
21893,21893,43623046,4343461,47966507,0,0,0,9216,0,7241755607
21894,21894,43625410,2006293,45631703,0,0,0,512,0,5192550547
21895,21895,43625467,1265681,44891148,0,0,1,11776,0,3152597059
21896,21896,43626177,1467329,45093506,0,0,1,2560,0,9151197681
21897,21897,43626965,1843525,45470490,0,0,1,15872,0,2536090873
21898,21898,43627320,1288477,44915797,0,0,1,11264,0,2626712387
21899,21899,43627614,6347205,49974819,0,0,0,7680,0,1922334071
21900,21900,43629932,2685851,46315783,0,0,0,4096,0,1103490961
21901,21901,43630106,1464066,45094172,0,0,1,1024,0,4403319078
21902,21902,43631936,2527240,46159176,0,0,1,1024,0,6481385916
21903,21903,43632793,1285566,44918359,0,0,1,2048,0,8627355345
21904,21904,43633107,2249017,45882124,0,0,0,2560,0,2887318254
21905,21905,43634127,5200876,48835003,0,0,0,6144,0,6715668033
21906,21906,43634205,1837579,45471784,0,0,1,3072,0,6372359832
21907,21907,43635325,6998692,50634017,0,0,0,512,0,6357987235
21908,21908,43636455,1298630,44935085,0,0,1,1024,0,1194546508
21909,21909,43638105,1458359,45096464,0,0,1,1024,0,1152902928
21910,21910,43638746,1305934,44944680,0,0,1,512,0,8746650020
21911,21911,43639921,2601081,46241002,0,0,1,4608,0,6700630837
21912,21912,43641089,1457641,45098730,0,0,1,4608,0,37982078
21913,21913,43647583,1309799,44957382,0,0,1,4608,0,8721768905
21914,21914,43653645,1818162,45471807,0,0,1,1024,0,10566206897
21915,21915,43655460,1308866,44964326,0,0,1,512,0,4496457997
21916,21916,43656974,2065904,45722878,0,0,0,3584,0,7801271761
21917,21917,43657048,1442988,45100036,0,0,1,2048,0,6070128503
21918,21918,43657902,3797386,47455288,0,0,0,5632,0,10057683652
21919,21919,43661719,2397553,46059272,0,0,1,6656,0,408212599
21920,21920,43664752,7004084,50668836,0,0,0,2560,0,5894942384
21921,21921,43665529,1316086,44981615,0,0,1,4608,0,8415900877
21922,21922,43666295,2105647,45771942,0,0,0,2048,0,844444449
21923,21923,43666377,1806272,45472649,0,0,1,15360,0,6702227627
21924,21924,43666707,2244042,45910749,0,0,0,512,0,6639070850
21925,21925,43671295,3178236,46849531,0,0,0,512,0,5275593513
21926,21926,43677514,1317821,44995335,0,0,1,3072,0,1642625896
21927,21927,43677985,2485697,46163682,0,0,1,8704,0,538307613
21928,21928,43680678,1321317,45001995,0,0,1,512,0,9437909859
21929,21929,43681262,2857832,46539094,0,0,0,1024,0,6821066187
21930,21930,43686102,2067549,45753651,0,0,0,512,0,113875483
21931,21931,43687130,1786501,45473631,0,0,1,9216,0,7511961136
21932,21932,43687817,4191810,47879627,0,0,0,3584,0,210311419
21933,21933,43687999,1418771,45106770,0,0,1,17408,0,9857724222
21934,21934,43691919,2269843,45961762,0,0,0,512,0,647610770
21935,21935,43694072,3439162,47133234,0,0,0,512,0,1491451514
21936,21936,43694522,2731639,46426161,0,0,0,8704,0,7854060616
21937,21937,43694669,2366549,46061218,0,0,1,10752,0,4823613039
21938,21938,43696644,1348553,45045197,0,0,1,1536,0,1944179251
21939,21939,43703426,6252016,49955442,0,0,0,13824,0,1713138415
21940,21940,43705479,1401637,45107116,0,0,1,512,0,2554520694
21941,21941,43707373,1343124,45050497,0,0,1,5120,0,2502032721
21942,21942,43710010,2620266,46330276,0,0,0,6144,0,6458927981
21943,21943,43710943,3161720,46872663,0,0,0,1024,0,5010606176
21944,21944,43711125,3584807,47295932,0,0,0,3584,0,6472333944
21945,21945,43712847,3770258,47483105,0,0,0,8192,0,7671565146
21946,21946,43714138,2866871,46581009,0,0,1,14336,0,804892076
21947,21947,43715535,4919762,48635297,0,0,0,2048,0,419470624
21948,21948,43716852,3530422,47247274,0,0,0,512,0,3551960237
21949,21949,43720049,1387733,45107782,0,0,1,1024,0,5511344987
21950,21950,43721900,1751754,45473654,0,0,1,512,0,6721578740
21951,21951,43722539,1385589,45108128,0,0,1,512,0,3040785025
21952,21952,43722627,2149451,45872078,0,0,0,1024,0,7729622360
21953,21953,43726308,2336283,46062591,0,0,1,1024,0,4658992328
21954,21954,43727431,1747356,45474787,0,0,1,4096,0,9218333754
21955,21955,43728050,2039846,45767896,0,0,0,1024,0,4237668728
21956,21956,43728339,2311376,46039715,0,0,0,2560,0,1467737989
21957,21957,43730131,2437417,46167548,0,0,1,11264,0,2505695189
21958,21958,43733891,1745034,45478925,0,0,1,9216,0,2864214743
21959,21959,43734667,3295127,47029794,0,0,0,1024,0,2411696998
21960,21960,43735430,1380802,45116232,0,0,1,2560,0,3001300481
21961,21961,43738485,2957323,46695808,0,0,0,5632,0,6310582727
21962,21962,43740771,3770456,47511227,0,0,0,3584,0,7235614521
21963,21963,43741594,2724210,46465804,0,0,0,3584,0,4856576720
21964,21964,43743339,2710290,46453629,0,0,0,512,0,8441526414
21965,21965,43745108,2321460,46066568,0,0,1,3584,0,6207895821
21966,21966,43745312,1371266,45116578,0,0,1,512,0,186382489
21967,21967,43745549,1733770,45479319,0,0,1,2048,0,4492896403
21968,21968,43748753,1371371,45120124,0,0,1,5632,0,495263265
21969,21969,43749694,3156567,46906261,0,0,0,4096,0,7424766261
21970,21970,43751027,3388632,47139659,0,0,0,7680,0,10609210348
21971,21971,43753075,2488388,46241463,0,0,1,10240,0,6717001923
21972,21972,43754231,1366879,45121110,0,0,1,1536,0,4914621921
21973,21973,43754572,2687425,46441997,0,0,0,512,0,7635977949
21974,21974,43756060,2084392,45840452,0,0,0,1536,0,444106548
21975,21975,43757144,2309447,46066591,0,0,1,4608,0,7805598486
