ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
97622420,0,2010200774,1536,1,0,0,97622420,97622420,32522
97627907,0,1010479403,512,0,0,0,97627907,97627907,32523
97631787,0,7546488731,6656,1,0,0,97631787,97631787,32524
97634607,0,9860216986,3584,1,0,0,97634607,97634607,32525
97637775,0,1840280505,12288,1,0,0,97637775,97637775,32526
97640964,0,8831817795,11776,0,0,0,97640964,97640964,32527
97642190,0,1021652766,1024,0,0,0,97642190,97642190,32528
97642994,0,10363015054,11776,1,0,0,97642994,97642994,32529
97644207,0,5447727398,1024,0,0,0,97644207,97644207,32530
97644381,0,1496194623,7680,0,0,0,97644381,97644381,32531
97655302,0,8500961186,6144,0,0,0,97655302,97655302,32532
97655780,0,813333254,2048,0,0,0,97655780,97655780,32533
97658865,0,940890431,2560,1,0,0,97658865,97658865,32534
97665255,0,2688266586,3072,0,0,0,97665255,97665255,32535
97665546,0,8763432975,512,1,0,0,97665546,97665546,32536
97666073,0,9225045315,8192,0,0,0,97666073,97666073,32537
97668098,0,4126798028,1024,0,0,0,97668098,97668098,32538
97669703,0,7129776179,18432,1,0,0,97669703,97669703,32539
97669983,0,1518095254,2048,0,0,0,97669983,97669983,32540
97670553,0,1530447940,4096,0,0,0,97670553,97670553,32541
97671670,0,8464440450,10240,1,0,0,97671670,97671670,32542
97676045,0,9523250383,2048,0,0,0,97676045,97676045,32543
97676763,0,7401204461,512,1,0,0,97676763,97676763,32544
97676840,0,5263375457,7680,0,0,0,97676840,97676840,32545
97680719,0,2032102224,1024,1,0,0,97680719,97680719,32546
97685484,0,648358947,4608,0,0,0,97685484,97685484,32547
97687491,0,7223549780,4096,0,0,0,97687491,97687491,32548
97688290,0,5210880527,3584,1,0,0,97688290,97688290,32549
97693663,0,10031497202,5120,0,0,0,97693663,97693663,32550
97699991,0,3231360530,1024,1,0,0,97699991,97699991,32551
97703317,0,6692068535,5632,0,0,0,97703317,97703317,32552
97705456,0,5870059396,512,0,0,0,97705456,97705456,32553
97708269,0,5643563238,3584,1,0,0,97708269,97708269,32554
97714317,0,9668830039,512,1,0,0,97714317,97714317,32555
97715015,0,10314075694,1024,1,0,0,97715015,97715015,32556
97715936,0,7983365370,512,0,0,0,97715936,97715936,32557
97716573,0,2386207122,7680,1,0,0,97716573,97716573,32558
97719061,0,2381940081,7680,0,0,0,97719061,97719061,32559
97725795,0,1040339608,4608,0,0,0,97725795,97725795,32560
97726204,0,1406261921,512,0,0,0,97726204,97726204,32561
97728746,0,10475464457,5120,0,0,0,97728746,97728746,32562
97729191,0,2414980322,2048,0,0,0,97729191,97729191,32563
97733777,0,5553346451,6144,0,0,0,97733777,97733777,32564
97736215,0,1881106980,512,1,0,0,97736215,97736215,32565
97738975,0,10595611425,2048,1,0,0,97738975,97738975,32566
97739494,0,6716447065,4096,0,0,0,97739494,97739494,32567
97739530,0,2786405439,4096,0,0,0,97739530,97739530,32568
97758764,0,1358789197,6144,0,0,0,97758764,97758764,32569
97759986,0,1894581908,8704,1,0,0,97759986,97759986,32570
97765849,0,4020928014,10240,0,0,0,97765849,97765849,32571
97773480,0,7100773698,512,0,0,0,97773480,97773480,32572
97774275,0,9580691845,512,1,0,0,97774275,97774275,32573
97774874,0,595755755,2560,1,0,0,97774874,97774874,32574
97775486,0,5541516178,3584,1,0,0,97775486,97775486,32575
97785800,0,6652312213,7680,1,0,0,97785800,97785800,32576
97793174,0,7757602752,2560,0,0,0,97793174,97793174,32577
97794768,0,5280862112,512,1,0,0,97794768,97794768,32578
97795640,0,6520338228,3072,0,0,0,97795640,97795640,32579
97797337,0,10125447655,4096,0,0,0,97797337,97797337,32580
97798662,0,2053352828,512,0,0,0,97798662,97798662,32581
97800272,0,5233699308,3072,0,0,0,97800272,97800272,32582
97802491,0,5295797259,1536,1,0,0,97802491,97802491,32583
97805621,0,10042080672,5632,0,0,0,97805621,97805621,32584
97808580,0,6841954603,2048,1,0,0,97808580,97808580,32585
97809108,0,8891736865,3584,1,0,0,97809108,97809108,32586
97809836,0,1560620443,512,1,0,0,97809836,97809836,32587
97812845,0,402103376,2048,0,0,0,97812845,97812845,32588
97814919,0,3990188375,1024,0,0,0,97814919,97814919,32589
97818644,0,7470632895,3072,0,0,0,97818644,97818644,32590
97825614,0,3738573082,2560,0,0,0,97825614,97825614,32591
97828336,0,6142215986,3072,1,0,0,97828336,97828336,32592
97831491,0,2631959269,512,0,0,0,97831491,97831491,32593
97831993,0,6052851886,5120,0,0,0,97831993,97831993,32594
97833063,0,1515050997,10240,1,0,0,97833063,97833063,32595
97836595,0,7691206474,4608,0,0,0,97836595,97836595,32596
97837730,0,1800923999,3072,1,0,0,97837730,97837730,32597
97839473,0,9375143735,4096,1,0,0,97839473,97839473,32598
97841734,0,9948951659,6144,0,0,0,97841734,97841734,32599
97858333,0,6106245391,5632,0,0,0,97858333,97858333,32600
97860649,0,10587485139,512,1,0,0,97860649,97860649,32601
97865602,0,7696372432,11264,1,0,0,97865602,97865602,32602
97868001,0,6318485490,4096,0,0,0,97868001,97868001,32603
97871911,0,9756039842,1536,1,0,0,97871911,97871911,32604
97872825,0,662654300,1536,0,0,0,97872825,97872825,32605
97878852,0,2408723539,3072,1,0,0,97878852,97878852,32606
97879122,0,3724292969,4608,1,0,0,97879122,97879122,32607
97888189,0,1478909237,2560,0,0,0,97888189,97888189,32608
97889568,0,7419804378,1024,1,0,0,97889568,97889568,32609
97894678,0,8087416318,5632,0,0,0,97894678,97894678,32610
97895249,0,9097123778,1536,0,0,0,97895249,97895249,32611
97900748,0,9926012885,3584,1,0,0,97900748,97900748,32612
97902922,0,2706542905,512,0,0,0,97902922,97902922,32613
97910695,0,8497846673,3072,0,0,0,97910695,97910695,32614
97911664,0,4214847942,512,1,0,0,97911664,97911664,32615
97912374,0,8235931721,1536,0,0,0,97912374,97912374,32616
97914254,0,2778959196,8704,1,0,0,97914254,97914254,32617
97914254,0,4468399298,2560,0,0,0,97914254,97914254,32618
97916513,0,1655421715,512,0,0,0,97916513,97916513,32619
97918995,0,5987690422,2560,1,0,0,97918995,97918995,32620
97919228,0,1641504819,512,1,0,0,97919228,97919228,32621
97919971,0,270752151,7168,0,0,0,97919971,97919971,32622
97920174,0,691141248,512,0,0,0,97920174,97920174,32623
97920615,0,1933219356,5120,1,0,0,97920615,97920615,32624
97922406,0,7792537768,1024,0,0,0,97922406,97922406,32625
97922806,0,5162453408,2048,0,0,0,97922806,97922806,32626
97925663,0,4242714856,512,1,0,0,97925663,97925663,32627
97930530,0,3637432449,1536,1,0,0,97930530,97930530,32628
97939250,0,3013011268,5120,1,0,0,97939250,97939250,32629
97944913,0,3217160041,1024,0,0,0,97944913,97944913,32630
97944918,0,1397055671,1536,0,0,0,97944918,97944918,32631
97946857,0,8294022432,4608,1,0,0,97946857,97946857,32632
97948868,0,2780187018,6656,0,0,0,97948868,97948868,32633
97950450,0,7358557161,3584,0,0,0,97950450,97950450,32634
97954447,0,5369057960,4096,0,0,0,97954447,97954447,32635
97954645,0,9844163414,1024,0,0,0,97954645,97954645,32636
97956646,0,7347724133,3072,0,0,0,97956646,97956646,32637
97957032,0,8566295855,4096,0,0,0,97957032,97957032,32638
97960310,0,611284337,9216,0,0,0,97960310,97960310,32639
97965203,0,10222889497,5120,0,0,0,97965203,97965203,32640
97967553,0,6786303545,10240,1,0,0,97967553,97967553,32641
97967698,0,3725652341,512,0,0,0,97967698,97967698,32642
97970982,0,4277145306,8704,1,0,0,97970982,97970982,32643
97979637,0,3612832613,2560,1,0,0,97979637,97979637,32644
97993265,0,3009260634,2560,1,0,0,97993265,97993265,32645
97997404,0,2861474977,2048,1,0,0,97997404,97997404,32646
98010508,0,7566206452,7680,1,0,0,98010508,98010508,32647
98010698,0,9289580158,5120,1,0,0,98010698,98010698,32648
98017613,0,7226947699,512,0,0,0,98017613,98017613,32649
98020206,0,6576995419,4096,1,0,0,98020206,98020206,32650
98025266,0,3530565560,5120,0,0,0,98025266,98025266,32651
98027796,0,3839223838,4096,0,0,0,98027796,98027796,32652
98029286,0,1083836836,1024,0,0,0,98029286,98029286,32653
98034346,0,3660119456,1024,0,0,0,98034346,98034346,32654
98035695,0,2335891568,2048,1,0,0,98035695,98035695,32655
98055880,0,2982779758,15360,1,0,0,98055880,98055880,32656
98060744,0,4196784862,512,0,0,0,98060744,98060744,32657
98062084,0,7507867010,5120,1,0,0,98062084,98062084,32658
98068051,0,8327582327,3072,0,0,0,98068051,98068051,32659
98070192,0,10623093537,2048,1,0,0,98070192,98070192,32660
98074266,0,4491392700,5120,1,0,0,98074266,98074266,32661
98078632,0,2155782727,2048,0,0,0,98078632,98078632,32662
98082790,0,6937527723,512,0,0,0,98082790,98082790,32663
98087408,0,6320091170,5120,1,0,0,98087408,98087408,32664
98096061,0,5037747758,2048,0,0,0,98096061,98096061,32665
98096803,0,2210074698,11264,1,0,0,98096803,98096803,32666
98100517,0,10260879552,8192,0,0,0,98100517,98100517,32667
98104166,0,9147866654,512,0,0,0,98104166,98104166,32668
98112898,0,3912047853,7168,0,0,0,98112898,98112898,32669
98116550,0,1055578606,4096,0,0,0,98116550,98116550,32670
98130247,0,5332346414,2560,0,0,0,98130247,98130247,32671
98132566,0,3260763368,14848,0,0,0,98132566,98132566,32672
98134485,0,9728421482,3072,0,0,0,98134485,98134485,32673
98136554,0,4397829732,512,0,0,0,98136554,98136554,32674
98139254,0,7460398292,2560,1,0,0,98139254,98139254,32675
98142656,0,7203863315,1536,1,0,0,98142656,98142656,32676
98150537,0,6021050512,5632,1,0,0,98150537,98150537,32677
98155122,0,1035542454,2048,0,0,0,98155122,98155122,32678
98156247,0,2574731550,2048,0,0,0,98156247,98156247,32679
98156936,0,10090248629,1536,1,0,0,98156936,98156936,32680
98158430,0,521072307,8704,1,0,0,98158430,98158430,32681
98162861,0,3888094687,3072,0,0,0,98162861,98162861,32682
98165492,0,464319248,6656,1,0,0,98165492,98165492,32683
98166769,0,6986646320,5632,1,0,0,98166769,98166769,32684
98168262,0,10053292839,512,0,0,0,98168262,98168262,32685
98168590,0,1080323781,2560,0,0,0,98168590,98168590,32686
98168966,0,8645800345,23040,1,0,0,98168966,98168966,32687
98171053,0,6457289526,3072,1,0,0,98171053,98171053,32688
98171380,0,4372831746,6656,1,0,0,98171380,98171380,32689
98173068,0,3221677084,2560,0,0,0,98173068,98173068,32690
98174068,0,9423740047,1024,0,0,0,98174068,98174068,32691
98174703,0,3298279398,512,1,0,0,98174703,98174703,32692
98175847,0,3689739118,512,0,0,0,98175847,98175847,32693
98177094,0,1147423971,6144,1,0,0,98177094,98177094,32694
98177478,0,2665204261,3072,0,0,0,98177478,98177478,32695
98180631,0,1630671591,2560,1,0,0,98180631,98180631,32696
98185136,0,7905843833,512,1,0,0,98185136,98185136,32697
98186325,0,5705460146,14848,0,0,0,98186325,98186325,32698
98187518,0,6509374091,10240,1,0,0,98187518,98187518,32699
98188911,0,1561290785,4608,0,0,0,98188911,98188911,32700
98189603,0,7801918452,1536,1,0,0,98189603,98189603,32701
98191891,0,7312582209,512,0,0,0,98191891,98191891,32702
98192381,0,632651642,3584,0,0,0,98192381,98192381,32703
98195977,0,2499766544,4096,1,0,0,98195977,98195977,32704
98199875,0,5592978188,6144,1,0,0,98199875,98199875,32705
98200736,0,6030643279,6144,1,0,0,98200736,98200736,32706
98206207,0,7374832898,6656,1,0,0,98206207,98206207,32707
98208937,0,9652566234,3072,0,0,0,98208937,98208937,32708
98211260,0,10370324277,2560,1,0,0,98211260,98211260,32709
98211820,0,929422773,1024,0,0,0,98211820,98211820,32710
98215128,0,2116724556,12288,1,0,0,98215128,98215128,32711
98218302,0,7105681334,13824,0,0,0,98218302,98218302,32712
98220115,0,7932883323,6144,1,0,0,98220115,98220115,32713
98221933,0,2678369722,1024,1,0,0,98221933,98221933,32714
98227572,0,6026174848,4608,1,0,0,98227572,98227572,32715
98227875,0,10410646251,1536,0,0,0,98227875,98227875,32716
98229091,0,8752747712,2048,1,0,0,98229091,98229091,32717
98232325,0,7807766090,2560,1,0,0,98232325,98232325,32718
98233386,0,8898434716,3072,1,0,0,98233386,98233386,32719
98234807,0,8318334681,9216,1,0,0,98234807,98234807,32720
98235064,0,8826099365,3072,1,0,0,98235064,98235064,32721
98236098,0,2674941582,4096,1,0,0,98236098,98236098,32722
98238391,0,2810662102,4096,0,0,0,98238391,98238391,32723
98249342,0,6660593838,6144,1,0,0,98249342,98249342,32724
98251484,0,7127925311,4096,1,0,0,98251484,98251484,32725
98252697,0,1662596568,1536,1,0,0,98252697,98252697,32726
98253510,0,4425975557,3584,0,0,0,98253510,98253510,32727
98253938,0,5476071384,4608,1,0,0,98253938,98253938,32728
98255916,0,6184160823,4608,1,0,0,98255916,98255916,32729
98258431,0,8180128902,4096,1,0,0,98258431,98258431,32730
98259170,0,9564992674,4096,0,0,0,98259170,98259170,32731
98259473,0,2675342294,2048,1,0,0,98259473,98259473,32732
98266886,0,824173358,7168,0,0,0,98266886,98266886,32733
98269042,0,720502226,1024,0,0,0,98269042,98269042,32734
98272496,0,6789554761,5120,1,0,0,98272496,98272496,32735
98273245,0,7896724259,4096,1,0,0,98273245,98273245,32736
98276578,0,5115426565,1536,0,0,0,98276578,98276578,32737
98286712,0,2610790706,2560,1,0,0,98286712,98286712,32738
98288704,0,6314964477,1536,0,0,0,98288704,98288704,32739
98292378,0,9367666663,6144,0,0,0,98292378,98292378,32740
98297001,0,9148707099,2560,1,0,0,98297001,98297001,32741
98298687,0,7736451134,2560,0,0,0,98298687,98298687,32742
98300086,0,2135746429,8192,0,0,0,98300086,98300086,32743
98300381,0,898132592,8192,0,0,0,98300381,98300381,32744
98302898,0,157875759,3072,1,0,0,98302898,98302898,32745
98304483,0,9418097058,9728,0,0,0,98304483,98304483,32746
98307660,0,526833145,1536,0,0,0,98307660,98307660,32747
98311751,0,9573469994,16896,1,0,0,98311751,98311751,32748
98316307,0,8427529615,1536,0,0,0,98316307,98316307,32749
98319764,0,10444113196,5632,0,0,0,98319764,98319764,32750
98321609,0,7414796224,5120,0,0,0,98321609,98321609,32751
98326521,0,7621844843,10752,0,0,0,98326521,98326521,32752
98333164,0,3913886055,512,1,0,0,98333164,98333164,32753
98333683,0,3365863064,6144,1,0,0,98333683,98333683,32754
98337151,0,10277759597,10752,1,0,0,98337151,98337151,32755
98337510,0,8877108476,3072,0,0,0,98337510,98337510,32756
98339096,0,9569531977,1024,1,0,0,98339096,98339096,32757
98342728,0,5390399162,6656,0,0,0,98342728,98342728,32758
98343924,0,4956795376,2560,0,0,0,98343924,98343924,32759
98345144,0,4048108696,1024,0,0,0,98345144,98345144,32760
98347296,0,8529834244,5120,1,0,0,98347296,98347296,32761
98350329,0,5836294984,3584,0,0,0,98350329,98350329,32762
98350439,0,9522210362,4096,0,0,0,98350439,98350439,32763
98350592,0,5803060225,3584,1,0,0,98350592,98350592,32764
98350648,0,1217604918,512,1,0,0,98350648,98350648,32765
98351346,0,5543282982,1024,1,0,0,98351346,98351346,32766
98369613,0,6217266739,3072,0,0,0,98369613,98369613,32767
98372094,0,6340423340,2560,1,0,0,98372094,98372094,32768
98374873,0,5299737451,512,0,0,0,98374873,98374873,32769
98382709,0,4856692630,1536,0,0,0,98382709,98382709,32770
98384269,0,10459802798,3072,0,0,0,98384269,98384269,32771
98384368,0,3581395669,1536,0,0,0,98384368,98384368,32772
98391117,0,9872887217,3072,0,0,0,98391117,98391117,32773
98396717,0,2657995232,9216,0,0,0,98396717,98396717,32774
98397619,0,1656894559,3072,0,0,0,98397619,98397619,32775
98399282,0,7410408328,512,0,0,0,98399282,98399282,32776
98401029,0,7197144275,3072,0,0,0,98401029,98401029,32777
98403130,0,10560575565,4608,0,0,0,98403130,98403130,32778
98404887,0,7893965377,2048,0,0,0,98404887,98404887,32779
98418252,0,6295990495,3584,1,0,0,98418252,98418252,32780
98425196,0,9517518000,1536,1,0,0,98425196,98425196,32781
98427259,0,6389595524,512,0,0,0,98427259,98427259,32782
98428851,0,7360779187,1024,1,0,0,98428851,98428851,32783
98431661,0,44701596,1536,0,0,0,98431661,98431661,32784
98434917,0,8075358705,2048,0,0,0,98434917,98434917,32785
98439764,0,7183848948,6656,0,0,0,98439764,98439764,32786
98440669,0,7944395264,6656,1,0,0,98440669,98440669,32787
98443614,0,8633624329,3584,0,0,0,98443614,98443614,32788
98447386,0,7869077943,2048,1,0,0,98447386,98447386,32789
98447619,0,3355030584,2560,0,0,0,98447619,98447619,32790
98448737,0,4484088290,1536,1,0,0,98448737,98448737,32791
98450127,0,4218394028,1536,0,0,0,98450127,98450127,32792
98450552,0,7794039377,512,1,0,0,98450552,98450552,32793
98452018,0,2685125642,4608,0,0,0,98452018,98452018,32794
98452358,0,6690424306,5632,1,0,0,98452358,98452358,32795
98455164,0,6373890720,5632,1,0,0,98455164,98455164,32796
98455990,0,8969117934,2048,0,0,0,98455990,98455990,32797
98471154,0,3784193348,5632,1,0,0,98471154,98471154,32798
98476000,0,10576037631,512,0,0,0,98476000,98476000,32799
98476474,0,5940828848,2560,0,0,0,98476474,98476474,32800
98477423,0,9971205815,5120,1,0,0,98477423,98477423,32801
98477502,0,4415586611,512,0,0,0,98477502,98477502,32802
98477778,0,7289012337,3072,0,0,0,98477778,98477778,32803
98491179,0,1166242625,2560,1,0,0,98491179,98491179,32804
98493073,0,699429785,512,1,0,0,98493073,98493073,32805
98499576,0,846592120,3072,1,0,0,98499576,98499576,32806
98501331,0,244463384,3584,1,0,0,98501331,98501331,32807
98501625,0,6813663916,2048,0,0,0,98501625,98501625,32808
98503145,0,8759855382,6656,0,0,0,98503145,98503145,32809
98503942,0,823934120,10240,1,0,0,98503942,98503942,32810
98513428,0,5094448403,8704,0,0,0,98513428,98513428,32811
98513799,0,8811692113,1024,0,0,0,98513799,98513799,32812
98514481,0,4891154359,1536,0,0,0,98514481,98514481,32813
98515140,0,8319120677,1536,1,0,0,98515140,98515140,32814
98515280,0,9926336127,2560,0,0,0,98515280,98515280,32815
98516129,0,10326956321,4608,0,0,0,98516129,98516129,32816
98521540,0,6290027186,6144,0,0,0,98521540,98521540,32817
98522100,0,6577415255,1024,0,0,0,98522100,98522100,32818
98524936,0,5317351205,8704,1,0,0,98524936,98524936,32819
98525844,0,10630514739,1536,1,0,0,98525844,98525844,32820
98538160,0,9941651374,6144,0,0,0,98538160,98538160,32821
98546736,0,3232377879,17408,0,0,0,98546736,98546736,32822
98549578,0,6824213915,2048,1,0,0,98549578,98549578,32823
98549637,0,7149497316,3584,0,0,0,98549637,98549637,32824
98550700,0,6866980062,1536,1,0,0,98550700,98550700,32825
98550722,0,3068124576,4096,0,0,0,98550722,98550722,32826
98551141,0,8593345188,3584,1,0,0,98551141,98551141,32827
98555503,0,606520,8704,1,0,0,98555503,98555503,32828
98563065,0,7811787929,16384,1,0,0,98563065,98563065,32829
98566150,0,6151782251,3072,1,0,0,98566150,98566150,32830
98566710,0,3098877276,2048,1,0,0,98566710,98566710,32831
98568905,0,8312842337,6144,0,0,0,98568905,98568905,32832
98571539,0,709682200,3584,0,0,0,98571539,98571539,32833
98572359,0,7768560214,2048,0,0,0,98572359,98572359,32834
98574115,0,10545581707,512,0,0,0,98574115,98574115,32835
98575206,0,1989163262,512,1,0,0,98575206,98575206,32836
98576430,0,2821236781,2048,1,0,0,98576430,98576430,32837
98577409,0,10730630784,512,0,0,0,98577409,98577409,32838
98578706,0,10601435363,5632,1,0,0,98578706,98578706,32839
98578825,0,383449789,8704,1,0,0,98578825,98578825,32840
98579452,0,828560815,512,1,0,0,98579452,98579452,32841
98580654,0,10079101476,1536,1,0,0,98580654,98580654,32842
98581083,0,7008704547,1024,1,0,0,98581083,98581083,32843
98581652,0,5558704200,512,1,0,0,98581652,98581652,32844
98584748,0,8054241670,1024,0,0,0,98584748,98584748,32845
98594406,0,8098459048,6144,0,0,0,98594406,98594406,32846
98601748,0,10192811970,17920,0,0,0,98601748,98601748,32847
98602405,0,6272891109,3584,1,0,0,98602405,98602405,32848
98603727,0,4565457062,1536,1,0,0,98603727,98603727,32849
98604855,0,7081732542,6144,1,0,0,98604855,98604855,32850
98605857,0,4790577802,2048,0,0,0,98605857,98605857,32851
98607136,0,4795591880,1024,1,0,0,98607136,98607136,32852
98610769,0,1563423695,3072,1,0,0,98610769,98610769,32853
98610927,0,3406218232,1536,1,0,0,98610927,98610927,32854
98611278,0,4830208711,1536,0,0,0,98611278,98611278,32855
98611635,0,8954382584,1024,0,0,0,98611635,98611635,32856
98611674,0,2439757872,8192,0,0,0,98611674,98611674,32857
98620254,0,6275556839,2560,0,0,0,98620254,98620254,32858
98627069,0,7630200890,3584,0,0,0,98627069,98627069,32859
98627653,0,7187084920,4608,1,0,0,98627653,98627653,32860
98628884,0,5217101931,3584,0,0,0,98628884,98628884,32861
98629304,0,8441665945,3584,0,0,0,98629304,98629304,32862
98631311,0,863491774,6144,1,0,0,98631311,98631311,32863
98639141,0,3136879864,512,0,0,0,98639141,98639141,32864
98643733,0,7283320892,3072,0,0,0,98643733,98643733,32865
98649334,0,4609638089,1536,0,0,0,98649334,98649334,32866
98651613,0,7169102893,4608,1,0,0,98651613,98651613,32867
98655127,0,5493342899,12288,0,0,0,98655127,98655127,32868
98655422,0,931785784,3584,0,0,0,98655422,98655422,32869
98656311,0,5436950048,14848,0,0,0,98656311,98656311,32870
98658487,0,5108365878,1536,0,0,0,98658487,98658487,32871
98659689,0,6552187309,512,1,0,0,98659689,98659689,32872
98665778,0,7163961178,13312,0,0,0,98665778,98665778,32873
98666454,0,4363190600,9728,1,0,0,98666454,98666454,32874
98667800,0,2092483329,11776,0,0,0,98667800,98667800,32875
98670891,0,4436559452,512,1,0,0,98670891,98670891,32876
98671855,0,6669649767,512,1,0,0,98671855,98671855,32877
98672941,0,10246449426,9216,1,0,0,98672941,98672941,32878
98677211,0,2671706909,4608,1,0,0,98677211,98677211,32879
98677793,0,1414635989,5632,1,0,0,98677793,98677793,32880
98680014,0,3012541851,6656,0,0,0,98680014,98680014,32881
98680441,0,8697548334,2048,1,0,0,98680441,98680441,32882
98682291,0,4944681187,6144,1,0,0,98682291,98682291,32883
98686434,0,4879049108,5120,0,0,0,98686434,98686434,32884
98688410,0,407986286,10752,0,0,0,98688410,98688410,32885
98693742,0,1410930884,1536,0,0,0,98693742,98693742,32886
98699042,0,5802945865,2560,0,0,0,98699042,98699042,32887
98699108,0,5844496334,4096,0,0,0,98699108,98699108,32888
98699139,0,2505447101,7168,1,0,0,98699139,98699139,32889
98699538,0,2470432946,512,0,0,0,98699538,98699538,32890
98702968,0,4530318524,1024,0,0,0,98702968,98702968,32891
98710313,0,3065967811,2560,1,0,0,98710313,98710313,32892
98713138,0,9770219443,4096,1,0,0,98713138,98713138,32893
98718435,0,9000454222,2048,0,0,0,98718435,98718435,32894
98718632,0,8984609155,3072,0,0,0,98718632,98718632,32895
98718689,0,3144402755,3072,1,0,0,98718689,98718689,32896
98721529,0,5836076728,4096,0,0,0,98721529,98721529,32897
98725634,0,2879485461,1024,0,0,0,98725634,98725634,32898
98727071,0,379466533,512,1,0,0,98727071,98727071,32899
98727258,0,10125229423,11776,0,0,0,98727258,98727258,32900
98727833,0,404310165,3584,1,0,0,98727833,98727833,32901
98730318,0,3996096573,2560,0,0,0,98730318,98730318,32902
98738877,0,1213063309,6656,1,0,0,98738877,98738877,32903
98740061,0,7103045679,3584,0,0,0,98740061,98740061,32904
98742288,0,7980747409,512,0,0,0,98742288,98742288,32905
98742913,0,7456891305,3072,1,0,0,98742913,98742913,32906
98744977,0,8995803529,10752,1,0,0,98744977,98744977,32907
98748532,0,1678121021,512,1,0,0,98748532,98748532,32908
98749005,0,10407732888,512,1,0,0,98749005,98749005,32909
98749582,0,5443522223,4608,0,0,0,98749582,98749582,32910
98754506,0,4440725432,3072,0,0,0,98754506,98754506,32911
98761231,0,5670298159,16384,0,0,0,98761231,98761231,32912
98761329,0,2591318198,11264,0,0,0,98761329,98761329,32913
98762618,0,1278340626,11776,0,0,0,98762618,98762618,32914
98762735,0,5665860686,1536,0,0,0,98762735,98762735,32915
98768580,0,890637714,6656,0,0,0,98768580,98768580,32916
98770907,0,9175056524,3584,1,0,0,98770907,98770907,32917
98773530,0,3472402460,4608,0,0,0,98773530,98773530,32918
98775558,0,6089370284,5120,1,0,0,98775558,98775558,32919
98775881,0,5304646891,1536,0,0,0,98775881,98775881,32920
98787424,0,6830469515,1024,1,0,0,98787424,98787424,32921
98788562,0,8675145079,512,1,0,0,98788562,98788562,32922
98789361,0,10596910846,3072,1,0,0,98789361,98789361,32923
98790821,0,8637415386,512,0,0,0,98790821,98790821,32924
98794152,0,6035390596,512,0,0,0,98794152,98794152,32925
98794255,0,10368593500,512,0,0,0,98794255,98794255,32926
98794427,0,7102316244,3584,0,0,0,98794427,98794427,32927
98795126,0,10218371044,5120,0,0,0,98795126,98795126,32928
98799782,0,8504519742,512,0,0,0,98799782,98799782,32929
98812107,0,4790895358,2560,1,0,0,98812107,98812107,32930
98814321,0,5432110606,4608,1,0,0,98814321,98814321,32931
98816203,0,2554301038,1536,0,0,0,98816203,98816203,32932
98825963,0,2110032525,4096,0,0,0,98825963,98825963,32933
98827621,0,10634856219,1536,0,0,0,98827621,98827621,32934
98827841,0,8143642841,5632,1,0,0,98827841,98827841,32935
98828333,0,5397875769,1024,1,0,0,98828333,98828333,32936
98828769,0,9707512891,512,1,0,0,98828769,98828769,32937
98829851,0,1791404845,12288,1,0,0,98829851,98829851,32938
98842657,0,2359093154,4096,0,0,0,98842657,98842657,32939
98842666,0,3228462968,1024,1,0,0,98842666,98842666,32940
98843653,0,10022503105,5120,1,0,0,98843653,98843653,32941
98846312,0,8518267176,4096,1,0,0,98846312,98846312,32942
98846767,0,933460842,3584,0,0,0,98846767,98846767,32943
98847115,0,6924349943,512,0,0,0,98847115,98847115,32944
98854744,0,1178536509,7680,0,0,0,98854744,98854744,32945
98855349,0,2744502767,1024,1,0,0,98855349,98855349,32946
98865005,0,3129945767,1024,0,0,0,98865005,98865005,32947
98867187,0,2755122577,3584,0,0,0,98867187,98867187,32948
98870152,0,8021432765,18432,1,0,0,98870152,98870152,32949
98870893,0,5364565961,1536,0,0,0,98870893,98870893,32950
98870958,0,5657060361,1536,1,0,0,98870958,98870958,32951
98876645,0,2411935116,3072,1,0,0,98876645,98876645,32952
98877018,0,6792875475,1024,1,0,0,98877018,98877018,32953
98879316,0,6263509086,4608,0,0,0,98879316,98879316,32954
98880808,0,3487357224,1536,1,0,0,98880808,98880808,32955
98880918,0,8905468120,4096,1,0,0,98880918,98880918,32956
98884473,0,4449278856,6144,1,0,0,98884473,98884473,32957
98886804,0,1219860767,1536,0,0,0,98886804,98886804,32958
98888577,0,9907010089,3584,0,0,0,98888577,98888577,32959
98890080,0,7303281338,4096,1,0,0,98890080,98890080,32960
98891569,0,5942011639,512,0,0,0,98891569,98891569,32961
98894660,0,6804132159,2048,0,0,0,98894660,98894660,32962
98907802,0,7562978596,5120,1,0,0,98907802,98907802,32963
98911243,0,1751396166,1024,1,0,0,98911243,98911243,32964
98920029,0,3838699007,512,1,0,0,98920029,98920029,32965
98922501,0,10678280570,5120,1,0,0,98922501,98922501,32966
98924321,0,8857918365,3072,0,0,0,98924321,98924321,32967
98931487,0,14001935,1536,0,0,0,98931487,98931487,32968
98938293,0,7094153154,5632,0,0,0,98938293,98938293,32969
98940074,0,10072804899,1024,1,0,0,98940074,98940074,32970
98946266,0,8163475207,2560,1,0,0,98946266,98946266,32971
98951738,0,9451690116,1024,1,0,0,98951738,98951738,32972
98953301,0,9542265272,512,1,0,0,98953301,98953301,32973
98956228,0,1024107003,2560,1,0,0,98956228,98956228,32974
