,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
21622,21622,21765379,61518821,83284200,0,0,0,2048,0,2672083343
21623,21623,21767180,61538709,83305889,0,0,0,5632,0,4778363793
21624,21624,21769024,1522820,23291844,0,0,1,3072,0,2806698389
21625,21625,21769270,1529986,23299256,0,0,1,8704,0,6407754843
21626,21626,21770166,1518426,23288592,0,0,1,8192,0,3271270595
21627,21627,21770523,1535596,23306119,0,0,1,13312,0,1507016810
21628,21628,21770746,1534067,23304813,0,0,1,11776,0,9973637417
21629,21629,21771618,1551120,23322738,0,0,1,5120,0,9058289033
21630,21630,21772058,61980201,83752259,0,0,0,5120,0,5298380089
21631,21631,21772556,1544984,23317540,0,0,1,8192,0,2753792670
21632,21632,21772602,61799756,83572358,0,0,0,1536,0,8723913416
21633,21633,21773332,61797553,83570885,0,0,0,1536,0,5516453829
21634,21634,21773639,61560367,83334006,0,0,0,3072,0,4441668498
21635,21635,21774005,1534829,23308834,0,0,1,1536,0,730622109
21636,21636,21774203,62029731,83803934,0,0,0,7680,0,10030200275
21637,21637,21776132,1569266,23345398,0,0,1,7168,0,5935573211
21638,21638,21777376,61580769,83358145,0,0,0,2048,0,10431642035
21639,21639,21779812,1529688,23309500,0,0,1,1024,0,10154644829
21640,21640,21780851,1537035,23317886,0,0,1,512,0,8459433170
21641,21641,21782452,1542232,23324684,0,0,1,11776,0,7768862700
21642,21642,21786908,1532604,23319512,0,0,1,3584,0,2333949213
21643,21643,21787595,61511228,83298823,0,0,0,12800,0,6202813662
21644,21644,21789662,61612673,83402335,0,0,0,6144,0,2556614199
21645,21645,21792162,1539346,23331508,0,0,1,12288,0,3613017320
21646,21646,21792984,61623627,83416611,0,0,0,2560,0,10093604725
21647,21647,21794975,61734996,83529971,0,0,0,10752,0,8559102390
21648,21648,21796891,1515823,23312714,0,0,1,2560,0,1947505090
21649,21649,21800185,1526125,23326310,0,0,1,2560,0,2868614213
21650,21650,21800818,1541034,23341852,0,0,1,7680,0,8404303567
21651,21651,21805751,1530263,23336014,0,0,1,13824,0,5735460625
21652,21652,21806002,61516472,83322474,0,0,0,512,0,9268639616
21653,21653,21806193,1524969,23331162,0,0,1,1024,0,1393904260
21654,21654,21808641,61750893,83559534,0,0,0,1024,0,7572634785
21655,21655,21808696,1539762,23348458,0,0,1,11776,0,5010303871
21656,21656,21810300,61882253,83692553,0,0,0,1024,0,4565203179
21657,21657,21810460,1535284,23345744,0,0,1,512,0,49482232
21658,21658,21814302,61945486,83759788,0,0,0,3072,0,6914562862
21659,21659,21814427,61617164,83431591,0,0,0,9728,0,2552943239
21660,21660,21815072,61935604,83750676,0,0,0,3072,0,7440807417
21661,21661,21816128,1539634,23355762,0,0,1,1536,0,9745394240
21662,21662,21819395,1528295,23347690,0,0,1,3072,0,5947137703
21663,21663,21819437,1539622,23359059,0,0,1,22528,0,350590098
21664,21664,21819507,61531894,83351401,0,0,0,5120,0,4402771360
21665,21665,21819577,61752290,83571867,0,0,0,1536,0,2522624591
21666,21666,21820696,1574619,23395315,0,0,1,3072,0,589067581
21667,21667,21823759,1536926,23360685,0,0,1,4608,0,3761703483
21668,21668,21823948,61721050,83544998,0,0,0,3584,0,3556397612
21669,21669,21825573,1531335,23356908,0,0,1,1024,0,8790482979
21670,21670,21826420,1544405,23370825,0,0,1,1024,0,9977537851
21671,21671,21827281,61647038,83474319,0,0,0,1024,0,9811585029
21672,21672,21829441,61667865,83497306,0,0,0,4608,0,4645361471
21673,21673,21829822,61960986,83790808,0,0,0,12288,0,8350749477
21674,21674,21831021,62168028,83999049,0,0,0,5632,0,2013623519
21675,21675,21832322,61813698,83646020,0,0,0,13312,0,10724262463
21676,21676,21832995,1524579,23357574,0,0,1,1024,0,9401430826
21677,21677,21834609,1526742,23361351,0,0,1,1024,0,8569890435
21678,21678,21837893,1550304,23388197,0,0,1,7680,0,9819030705
21679,21679,21838208,61705675,83543883,0,0,0,15360,0,1542813165
21680,21680,21838575,61758501,83597076,0,0,0,7168,0,415408537
21681,21681,21839122,1523535,23362657,0,0,1,2048,0,8569411638
21682,21682,21845496,61563903,83409399,0,0,0,4096,0,3115628130
21683,21683,21846763,1522398,23369161,0,0,1,1536,0,1019155558
21684,21684,21847866,1516417,23364283,0,0,1,2560,0,4298487384
21685,21685,21848619,1550908,23399527,0,0,1,4608,0,6607054261
21686,21686,21849187,1528052,23377239,0,0,1,8192,0,1519052168
21687,21687,21850086,61686940,83537026,0,0,0,4608,0,9416161622
21688,21688,21850249,1539574,23389823,0,0,1,2560,0,7368189464
21689,21689,21851022,1531363,23382385,0,0,1,8192,0,6159419874
21690,21690,21851864,1547317,23399181,0,0,1,6144,0,4475321417
21691,21691,21852373,1534518,23386891,0,0,1,7168,0,1582510435
21692,21692,21852729,61613180,83465909,0,0,0,6144,0,8092495661
21693,21693,21856318,1556550,23412868,0,0,1,11776,0,4608794064
21694,21694,21856954,1551062,23408016,0,0,1,14336,0,10164565170
21695,21695,21857434,1547101,23404535,0,0,1,3072,0,115311750
21696,21696,21858544,1562154,23420698,0,0,1,1024,0,5948294448
21697,21697,21858817,1551145,23409962,0,0,1,5632,0,8656953207
21698,21698,21859202,61599731,83458933,0,0,0,2560,0,1470885252
21699,21699,21859934,1553280,23413214,0,0,1,2048,0,7521274554
21700,21700,21861174,61972554,83833728,0,0,0,11264,0,5930381565
21701,21701,21861386,61837262,83698648,0,0,0,2560,0,10008130383
21702,21702,21861585,61566250,83427835,0,0,0,1024,0,3411896770
21703,21703,21861682,1545975,23407657,0,0,1,1024,0,8627532601
21704,21704,21862217,61640592,83502809,0,0,0,1536,0,9125805070
21705,21705,21862233,61642003,83504236,0,0,0,4608,0,5566862640
21706,21706,21862408,1558267,23420675,0,0,1,2560,0,5353307217
21707,21707,21862948,61578346,83441294,0,0,0,1536,0,4418743819
21708,21708,21863213,61604441,83467654,0,0,0,3072,0,6963151187
21709,21709,21868507,1568494,23437001,0,0,1,19456,0,9007078415
21710,21710,21868725,61701669,83570394,0,0,0,18432,0,7936417899
21711,21711,21869243,61973047,83842290,0,0,0,2048,0,8935783988
21712,21712,21869554,61701822,83571376,0,0,0,1536,0,2118615816
21713,21713,21873469,62285621,84159090,0,0,0,1024,0,7452860099
21714,21714,21873594,61746301,83619895,0,0,0,1024,0,2138836514
21715,21715,21874036,62078279,83952315,0,0,0,4608,0,9941159140
21716,21716,21877221,62003416,83880637,0,0,0,25600,0,709180640
21717,21717,21877812,1540574,23418386,0,0,1,1536,0,1404401629
21718,21718,21877820,1543012,23420832,0,0,1,8704,0,4270308382
21719,21719,21879952,1545412,23425364,0,0,1,6144,0,4149787204
21720,21720,21881921,1539577,23421498,0,0,1,1024,0,9952851855
21721,21721,21884257,61763369,83647626,0,0,0,512,0,8605700529
21722,21722,21884931,1542059,23426990,0,0,1,2560,0,7024461405
21723,21723,21886029,61648923,83534952,0,0,0,7168,0,9260818579
21724,21724,21886073,61882931,83769004,0,0,0,3072,0,7544510775
21725,21725,21890152,1545876,23436028,0,0,1,4608,0,7971873453
21726,21726,21894326,1537170,23431496,0,0,1,7168,0,7111169949
21727,21727,21899643,1537704,23437347,0,0,1,512,0,1850297754
21728,21728,21899694,61751486,83651180,0,0,0,3584,0,863567148
21729,21729,21900635,1532487,23433122,0,0,1,2560,0,1401566884
21730,21730,21902066,1541636,23443702,0,0,1,7680,0,3906379597
21731,21731,21902124,1558665,23460789,0,0,1,14848,0,7599965605
21732,21732,21905560,61630039,83535599,0,0,0,2048,0,2868715904
21733,21733,21906216,61468621,83374837,0,0,0,1024,0,188166276
21734,21734,21906383,1537693,23444076,0,0,1,2560,0,8630126883
21735,21735,21908477,1547408,23455885,0,0,1,3072,0,4995917258
21736,21736,21909120,1535665,23444785,0,0,1,1536,0,424312555
21737,21737,21910404,61795549,83705953,0,0,0,1536,0,8241210766
21738,21738,21910746,1560837,23471583,0,0,1,512,0,1291570780
21739,21739,21911274,1533857,23445131,0,0,1,512,0,5920677278
21740,21740,21913261,1544570,23457831,0,0,1,3072,0,3548374123
21741,21741,21914195,61927113,83841308,0,0,0,15872,0,2543073885
21742,21742,21916843,1533434,23450277,0,0,1,8192,0,5884995782
21743,21743,21919034,1547645,23466679,0,0,1,6656,0,4285631122
21744,21744,21919147,1539350,23458497,0,0,1,16384,0,7317792767
21745,21745,21920141,61820681,83740822,0,0,0,5632,0,5324822591
21746,21746,21922042,1531026,23453068,0,0,1,2048,0,6017891063
21747,21747,21922254,62263877,84186131,0,0,0,1024,0,1082428356
21748,21748,21923168,1542153,23465321,0,0,1,1024,0,299628497
21749,21749,21923911,61573946,83497857,0,0,0,1024,0,142060763
21750,21750,21923917,1535246,23459163,0,0,1,1024,0,7159142360
21751,21751,21924120,1554607,23478727,0,0,1,512,0,3067038300
21752,21752,21925709,1541636,23467345,0,0,1,2048,0,9411764698
21753,21753,21927648,61719799,83647447,0,0,0,4608,0,4284564144
21754,21754,21928157,61517051,83445208,0,0,0,2560,0,2075115
21755,21755,21930244,1536089,23466333,0,0,1,512,0,5136197945
21756,21756,21931102,1542107,23473209,0,0,1,2560,0,9388223700
21757,21757,21931396,61619504,83550900,0,0,0,4608,0,5008217077
21758,21758,21931890,1546491,23478381,0,0,1,6656,0,2486709308
21759,21759,21932436,1538801,23471237,0,0,1,4608,0,3988892194
21760,21760,21934527,61923178,83857705,0,0,0,512,0,2002225805
21761,21761,21934795,62316532,84251327,0,0,0,1024,0,7612710618
21762,21762,21935298,61753130,83688428,0,0,0,12288,0,5812344943
21763,21763,21936695,62067645,84004340,0,0,0,9728,0,2042090128
21764,21764,21938973,61587699,83526672,0,0,0,10240,0,4606785960
21765,21765,21939274,62066519,84005793,0,0,0,2560,0,8901529822
21766,21766,21940813,1534342,23475155,0,0,1,3072,0,1611452090
21767,21767,21941321,61663390,83604711,0,0,0,1024,0,8301422087
21768,21768,21941581,61940818,83882399,0,0,0,4608,0,3036345925
21769,21769,21943037,1548839,23491876,0,0,1,5632,0,6717400651
21770,21770,21944821,61683992,83628813,0,0,0,5120,0,474281670
21771,21771,21945230,61925704,83870934,0,0,0,512,0,7360410919
21772,21772,21945529,61888846,83834375,0,0,0,2048,0,1686777892
21773,21773,21945593,1534760,23480353,0,0,1,2560,0,10131917042
21774,21774,21946279,61871257,83817536,0,0,0,1024,0,3584937624
21775,21775,21947531,1537994,23485525,0,0,1,512,0,8297873223
21776,21776,21949109,1536070,23485179,0,0,1,7680,0,6396369963
21777,21777,21949570,61724214,83673784,0,0,0,1536,0,4194607307
21778,21778,21949775,61742443,83692218,0,0,0,8192,0,6744707995
21779,21779,21950203,1538514,23488717,0,0,1,11776,0,2896782446
21780,21780,21950381,1552505,23502886,0,0,1,8192,0,2189919870
21781,21781,21951477,61840758,83792235,0,0,0,4608,0,1996184718
21782,21782,21956370,61893517,83849887,0,0,0,10752,0,5520724899
21783,21783,21956732,62025192,83981924,0,0,0,11776,0,2636323447
21784,21784,21956983,1531711,23488694,0,0,1,9728,0,8442314339
21785,21785,21958321,1538061,23496382,0,0,1,7168,0,1141122635
21786,21786,21958557,61819641,83778198,0,0,0,1536,0,4688236046
21787,21787,21961034,61598161,83559195,0,0,0,4608,0,2355127746
21788,21788,21961317,61747900,83709217,0,0,0,6144,0,4640112545
21789,21789,21962839,61687226,83650065,0,0,0,2560,0,5145161483
21790,21790,21962880,1535180,23498060,0,0,1,1024,0,10583930459
21791,21791,21964742,1549732,23514474,0,0,1,2048,0,1950783518
21792,21792,21965616,61647837,83613453,0,0,0,5120,0,10114903752
21793,21793,21965850,1531544,23497394,0,0,1,512,0,2846065240
21794,21794,21968133,1535099,23503232,0,0,1,512,0,656316941
21795,21795,21969223,61867226,83836449,0,0,0,5632,0,1561582657
21796,21796,21971051,62316157,84287208,0,0,0,6144,0,6170352346
21797,21797,21971660,62250522,84222182,0,0,0,13312,0,6303262822
21798,21798,21975032,1529852,23504884,0,0,1,1024,0,544996242
21799,21799,21976869,1527349,23504218,0,0,1,1536,0,5695763702
21800,21800,21977861,61884092,83861953,0,0,0,1024,0,5231767870
21801,21801,21978038,62014243,83992281,0,0,0,4096,0,7683004776
21802,21802,21978361,1533475,23511836,0,0,1,14336,0,7959618118
21803,21803,21980104,1533704,23513808,0,0,1,1536,0,10599770937
21804,21804,21980426,1526238,23506664,0,0,1,512,0,1869739244
21805,21805,21980882,1532580,23513462,0,0,1,2560,0,5704683606
21806,21806,21983574,1526636,23510210,0,0,1,5632,0,9577605151
21807,21807,21983603,1531217,23514820,0,0,1,512,0,4460357495
21808,21808,21983618,61617185,83600803,0,0,0,1024,0,2495176847
21809,21809,21984754,61664501,83649255,0,0,0,512,0,7986631627
21810,21810,21987959,1531393,23519352,0,0,1,7168,0,6913908475
21811,21811,21988524,1535680,23524204,0,0,1,1536,0,7082122121
21812,21812,21988717,1534501,23523218,0,0,1,6144,0,6048991361
21813,21813,21989000,1538110,23527110,0,0,1,4608,0,2570127972
21814,21814,21989582,61912484,83902066,0,0,0,1024,0,6561028430
21815,21815,21989985,61795411,83785396,0,0,0,4608,0,2803630923
21816,21816,21990094,61851549,83841643,0,0,0,1024,0,661112886
21817,21817,21990738,61709305,83700043,0,0,0,1024,0,5009057057
21818,21818,21990781,62009250,84000031,0,0,0,2048,0,7083700069
21819,21819,21991346,1572540,23563886,0,0,1,7680,0,1831267003
21820,21820,21992315,62183640,84175955,0,0,0,18944,0,7180218468
21821,21821,21993077,62233186,84226263,0,0,0,9728,0,2425194731
21822,21822,21993296,1536876,23530172,0,0,1,4096,0,10462021255
21823,21823,21994324,1546088,23540412,0,0,1,3072,0,7869355789
21824,21824,21995391,62037475,84032866,0,0,0,4608,0,2647855165
21825,21825,21995598,61992167,83987765,0,0,0,10752,0,2507098179
21826,21826,21996447,1535835,23532282,0,0,1,4096,0,3199313152
21827,21827,21996723,61864895,83861618,0,0,0,7680,0,5171334523
21828,21828,21996847,62260898,84257745,0,0,0,1024,0,3919323360
21829,21829,21997604,61707523,83705127,0,0,0,10752,0,4739968776
21830,21830,21998540,1568502,23567042,0,0,1,5120,0,4764709366
21831,21831,21998625,1545972,23544597,0,0,1,7680,0,2082933308
21832,21832,22001489,61696356,83697845,0,0,0,512,0,9508744670
21833,21833,22001715,61629450,83631165,0,0,0,1024,0,10188494606
21834,21834,22003378,1551244,23554622,0,0,1,4096,0,5111632761
21835,21835,22003382,61904228,83907610,0,0,0,4096,0,5520910684
21836,21836,22004203,61955513,83959716,0,0,0,1536,0,1311567731
21837,21837,22005477,1530083,23535560,0,0,1,1024,0,4600407192
21838,21838,22006379,61917255,83923634,0,0,0,3072,0,8621105295
21839,21839,22006511,61943069,83949580,0,0,0,4608,0,5556594756
21840,21840,22006763,1558921,23565684,0,0,1,14336,0,2561786159
21841,21841,22007337,1531129,23538466,0,0,1,4608,0,3255419751
21842,21842,22007507,62496278,84503785,0,0,0,2560,0,8634192878
21843,21843,22007650,62019233,84026883,0,0,0,5632,0,1319497340
21844,21844,22007846,61784880,83792726,0,0,0,1536,0,907366490
21845,21845,22010784,61846742,83857526,0,0,0,5120,0,81730698
21846,21846,22011156,1545732,23556888,0,0,1,3584,0,1637695718
21847,21847,22012557,1558455,23571012,0,0,1,1536,0,2815676073
21848,21848,22012874,62104579,84117453,0,0,0,6144,0,629709033
21849,21849,22013062,1544172,23557234,0,0,1,512,0,9427008564
21850,21850,22013372,1552658,23566030,0,0,1,512,0,8971308251
21851,21851,22013434,61716516,83729950,0,0,0,2048,0,8615531303
21852,21852,22015017,61814291,83829308,0,0,0,3584,0,3057747060
21853,21853,22016728,1540852,23557580,0,0,1,512,0,2782137857
21854,21854,22018816,1549584,23568400,0,0,1,1024,0,1101724863
21855,21855,22018842,61774531,83793373,0,0,0,2048,0,5331930544
21856,21856,22018901,61965565,83984466,0,0,0,1536,0,2909404971
21857,21857,22020070,1537862,23557932,0,0,1,512,0,8765297584
21858,21858,22021355,1545021,23566376,0,0,1,512,0,4618650514
21859,21859,22022341,62192425,84214766,0,0,0,4096,0,10545819029
21860,21860,22022832,1535760,23558592,0,0,1,1024,0,8618707368
21861,21861,22024112,62045556,84069668,0,0,0,5120,0,1002922911
21862,21862,22024226,62127978,84152204,0,0,0,1536,0,5619891860
21863,21863,22027596,1540458,23568054,0,0,1,1024,0,9398245548
21864,21864,22028004,61806706,83834710,0,0,0,1024,0,4418752362
21865,21865,22029919,1543359,23573278,0,0,1,6144,0,6903050872
21866,21866,22033343,1559447,23592790,0,0,1,10752,0,2920484533
21867,21867,22034530,62398706,84433236,0,0,0,2560,0,9775118272
21868,21868,22034587,61672169,83706756,0,0,0,2560,0,4199895253
21869,21869,22036054,61898042,83934096,0,0,0,10752,0,4586140915
21870,21870,22036389,61846345,83882734,0,0,0,1024,0,1726614172
21871,21871,22037374,1547606,23584980,0,0,1,4096,0,3297284089
21872,21872,22038376,62335682,84374058,0,0,0,1024,0,2837238983
21873,21873,22039027,61833787,83872814,0,0,0,4096,0,5441660263
21874,21874,22039113,1539017,23578130,0,0,1,4608,0,7510350577
21875,21875,22039565,1549333,23588898,0,0,1,4096,0,1552570034
21876,21876,22041535,1544431,23585966,0,0,1,2560,0,5692959068
21877,21877,22041861,1554514,23596375,0,0,1,6656,0,6241828218
21878,21878,22045058,62081648,84126706,0,0,0,5120,0,94874770
21879,21879,22046236,62063266,84109502,0,0,0,8704,0,3858042011
21880,21880,22046407,61621505,83667912,0,0,0,1024,0,3876433375
21881,21881,22048764,1532324,23581088,0,0,1,2048,0,3609614163
21882,21882,22050521,61913655,83964176,0,0,0,8704,0,9926399768
21883,21883,22051175,1535137,23586312,0,0,1,512,0,4175232128
21884,21884,22051750,61986431,84038181,0,0,0,7680,0,790412048
21885,21885,22052539,1536705,23589244,0,0,1,512,0,2648515838
21886,21886,22053076,61946308,83999384,0,0,0,1024,0,3909955023
21887,21887,22054516,1543447,23597963,0,0,1,25600,0,5677342443
21888,21888,22055446,1555205,23610651,0,0,1,2048,0,8258931500
21889,21889,22055585,61749932,83805517,0,0,0,5120,0,6639034916
21890,21890,22056058,1544811,23600869,0,0,1,4608,0,4275795023
21891,21891,22057594,1550125,23607719,0,0,1,4096,0,1931951963
21892,21892,22057950,61981993,84039943,0,0,0,1024,0,4589699908
21893,21893,22059956,62439670,84499626,0,0,0,2560,0,7883309777
21894,21894,22060288,62025461,84085749,0,0,0,6144,0,3347481969
21895,21895,22060593,1540622,23601215,0,0,1,512,0,4300710650
21896,21896,22062544,62084705,84147249,0,0,0,4096,0,10057155431
21897,21897,22063580,61971903,84035483,0,0,0,3072,0,5689889118
21898,21898,22064191,61958235,84022426,0,0,0,5632,0,9647682
21899,21899,22066344,1540389,23606733,0,0,1,3072,0,6207124618
21900,21900,22066357,1536804,23603161,0,0,1,3072,0,2656400457
21901,21901,22066382,61855991,83922373,0,0,0,512,0,6453809828
21902,21902,22067182,1545121,23612303,0,0,1,2048,0,4792297495
21903,21903,22068154,62110811,84178965,0,0,0,3584,0,1533284120
21904,21904,22070607,1538738,23609345,0,0,1,2560,0,884871530
21905,21905,22071876,1539121,23610997,0,0,1,512,0,10073811947
21906,21906,22072081,62219983,84292064,0,0,0,4608,0,4135067524
21907,21907,22073199,62467633,84540832,0,0,0,3584,0,10123825381
21908,21908,22073376,1544562,23617938,0,0,1,10240,0,3704237356
21909,21909,22075094,1537914,23613008,0,0,1,512,0,6711215682
21910,21910,22076866,61972309,84049175,0,0,0,9728,0,9986454963
21911,21911,22079172,1570848,23650020,0,0,1,2560,0,2737616569
21912,21912,22079749,1539815,23619564,0,0,1,5632,0,2713428377
21913,21913,22080057,62032746,84112803,0,0,0,3072,0,7405663064
21914,21914,22081559,1533741,23615300,0,0,1,512,0,2990445727
21915,21915,22081692,1546668,23628360,0,0,1,512,0,5428869221
21916,21916,22081843,1534123,23615966,0,0,1,1024,0,2470887873
21917,21917,22083903,62203796,84287699,0,0,0,1536,0,4935276891
21918,21918,22084770,61796202,83880972,0,0,0,1024,0,3922288681
21919,21919,22085800,61760528,83846328,0,0,0,1536,0,7363907129
21920,21920,22086235,61822334,83908569,0,0,0,3072,0,9165276183
21921,21921,22086817,61897158,83983975,0,0,0,6656,0,1130576907
21922,21922,22087819,61919385,84007204,0,0,0,1536,0,2623581614
21923,21923,22088058,1531852,23619910,0,0,1,512,0,5892015554
21924,21924,22088188,1545690,23633878,0,0,1,9728,0,2017955098
21925,21925,22089281,1539425,23628706,0,0,1,4608,0,2105694871
21926,21926,22089972,1533510,23623482,0,0,1,1536,0,5511456428
21927,21927,22090306,61905055,83995361,0,0,0,5632,0,9210464975
21928,21928,22092304,1548117,23640421,0,0,1,2048,0,6727453611
21929,21929,22094126,61993050,84087176,0,0,0,4608,0,3109450327
21930,21930,22094158,1532870,23627028,0,0,1,5632,0,8071376934
21931,21931,22094432,1534940,23629372,0,0,1,1024,0,6918607584
21932,21932,22096721,1531293,23628014,0,0,1,1536,0,6882378539
21933,21933,22097988,61815722,83913710,0,0,0,1536,0,343709739
21934,21934,22098220,61863281,83961501,0,0,0,3072,0,4675672810
21935,21935,22099842,1534395,23634237,0,0,1,9728,0,7682848286
21936,21936,22099883,1547907,23647790,0,0,1,2560,0,7202299276
21937,21937,22100213,61765686,83865899,0,0,0,1536,0,8201962585
21938,21938,22100830,1536313,23637143,0,0,1,4608,0,3947505354
21939,21939,22102946,1547097,23650043,0,0,1,3072,0,273207099
21940,21940,22104318,1533171,23637489,0,0,1,512,0,5833862029
21941,21941,22105134,61850792,83955926,0,0,0,11776,0,9027546774
21942,21942,22105339,62176880,84282219,0,0,0,12288,0,6256303996
21943,21943,22105467,61989165,84094632,0,0,0,1536,0,2301700284
21944,21944,22105628,1537405,23643033,0,0,1,1536,0,9460329565
21945,21945,22106996,1532119,23639115,0,0,1,2560,0,5030174053
21946,21946,22107683,62129351,84237034,0,0,0,3584,0,2329130804
21947,21947,22107883,62221231,84329114,0,0,0,4096,0,3191031161
21948,21948,22108974,62047840,84156814,0,0,0,9728,0,5099574284
21949,21949,22110092,1541711,23651803,0,0,1,7168,0,7023441830
21950,21950,22110146,61775548,83885694,0,0,0,3584,0,5988513077
21951,21951,22110641,62093962,84204603,0,0,0,9728,0,8217525868
21952,21952,22111441,1542412,23653853,0,0,1,3584,0,5020956924
21953,21953,22112545,1546696,23659241,0,0,1,3072,0,1806872727
21954,21954,22113968,61845257,83959225,0,0,0,10752,0,2776498718
21955,21955,22114409,62034820,84149229,0,0,0,512,0,1860374633
21956,21956,22117430,1539865,23657295,0,0,1,6144,0,1698889280
21957,21957,22118292,62051868,84170160,0,0,0,10240,0,5977999779
21958,21958,22118574,62141557,84260131,0,0,0,3072,0,7914552924
21959,21959,22118656,61768621,83887277,0,0,0,5120,0,3064140509
21960,21960,22119870,61937426,84057296,0,0,0,5632,0,6427942442
21961,21961,22120129,1539778,23659907,0,0,1,1024,0,3593759142
21962,21962,22121096,1543369,23664465,0,0,1,2560,0,7794452247
21963,21963,22121624,61917984,84039608,0,0,0,4608,0,6980080008
21964,21964,22123173,1537400,23660573,0,0,1,1024,0,947379725
21965,21965,22125859,1550475,23676334,0,0,1,3584,0,2708194953
21966,21966,22126079,1536760,23662839,0,0,1,3584,0,2024878631
21967,21967,22127376,62135781,84263157,0,0,0,9216,0,10437031774
21968,21968,22127914,1538826,23666740,0,0,1,2048,0,5884472552
21969,21969,22128153,1538610,23666763,0,0,1,11264,0,3988668416
21970,21970,22128247,1542915,23671162,0,0,1,10240,0,1197673379
21971,21971,22128369,61906155,84034524,0,0,0,1536,0,6175304606
21972,21972,22128638,1538465,23667103,0,0,1,1024,0,7125195788
21973,21973,22129834,61905984,84035818,0,0,0,1024,0,5381723740
21974,21974,22131679,61934357,84066036,0,0,0,2560,0,37717662
21975,21975,22132447,62248165,84380612,0,0,0,5632,0,2232038039
21976,21976,22133519,1545492,23679011,0,0,1,1536,0,1642752016
21977,21977,22134006,1534403,23668409,0,0,1,2048,0,4947302995
21978,21978,22135532,1538536,23674068,0,0,1,4608,0,1669500965
21979,21979,22136002,1533713,23669715,0,0,1,2048,0,8153424301
21980,21980,22136437,1540256,23676693,0,0,1,9728,0,8555760770
21981,21981,22139396,62038454,84177850,0,0,0,6144,0,398095583
21982,21982,22139767,1530934,23670701,0,0,1,1536,0,9551808673
21983,21983,22140066,1537959,23678025,0,0,1,11264,0,6980795745
21984,21984,22140494,61970169,84110663,0,0,0,1024,0,8985991021
21985,21985,22141733,61834383,83976116,0,0,0,3584,0,7203917616
21986,21986,22142216,61925852,84068068,0,0,0,3072,0,6421797191
21987,21987,22144163,1533196,23677359,0,0,1,1024,0,2663602762
21988,21988,22145389,61970169,84115558,0,0,0,1536,0,4327174735
21989,21989,22146009,1554843,23700852,0,0,1,18432,0,1195996692
21990,21990,22146943,61981984,84128927,0,0,0,2048,0,3971124692
21991,21991,22147255,61924797,84072052,0,0,0,1024,0,3722376522
21992,21992,22147598,1532719,23680317,0,0,1,2048,0,1195792399
21993,21993,22148835,61961493,84110328,0,0,0,1536,0,10652792645
21994,21994,22149349,62115920,84265269,0,0,0,1024,0,4538753651
21995,21995,22149956,62176885,84326841,0,0,0,3072,0,9670996752
21996,21996,22153097,1539766,23692863,0,0,1,7168,0,3087193922
21997,21997,22154844,62145968,84300812,0,0,0,3072,0,901291402
21998,21998,22155043,62213725,84368768,0,0,0,3072,0,1422288019
21999,21999,22155700,61940051,84095751,0,0,0,2048,0,5391751417
22000,22000,22156590,62078062,84234652,0,0,0,5120,0,7905374546
22001,22001,22157878,1541757,23699635,0,0,1,11776,0,8403701044
22002,22002,22158292,1536517,23694809,0,0,1,18944,0,5224736927
22003,22003,22159423,1554269,23713692,0,0,1,15872,0,4096494764
22004,22004,22160225,62567207,84727432,0,0,0,1536,0,8954800094
22005,22005,22163535,62158494,84322029,0,0,0,3584,0,8705867365
22006,22006,22165833,62031745,84197578,0,0,0,512,0,5267667028
22007,22007,22167243,61873971,84041214,0,0,0,4096,0,3740738551
22008,22008,22167862,1532119,23699981,0,0,1,512,0,3802946784
22009,22009,22168707,61944852,84113559,0,0,0,512,0,7200135276
22010,22010,22171364,62363932,84535296,0,0,0,2560,0,10373506248
22011,22011,22172565,62186855,84359420,0,0,0,6656,0,4979036569
22012,22012,22172608,62403738,84576346,0,0,0,3072,0,4282173935
22013,22013,22172865,61841213,84014078,0,0,0,1024,0,3817797180
22014,22014,22172944,1536562,23709506,0,0,1,9216,0,7372727120
22015,22015,22174542,1533082,23707624,0,0,1,4096,0,1825485447
22016,22016,22175267,1543303,23718570,0,0,1,3072,0,1534844851
22017,22017,22176354,1538644,23714998,0,0,1,2048,0,6143321354
22018,22018,22176390,61783661,83960051,0,0,0,1024,0,1086098902
22019,22019,22178780,61979975,84158755,0,0,0,1024,0,6384473650
22020,22020,22179287,62043854,84223141,0,0,0,3072,0,787151058
22021,22021,22179657,1560974,23740631,0,0,1,11264,0,4363286955
22022,22022,22181093,1535531,23716624,0,0,1,2560,0,3966673337
22023,22023,22181321,62236123,84417444,0,0,0,11776,0,1834004249
22024,22024,22181437,1541127,23722564,0,0,1,4608,0,845203252
22025,22025,22184506,1542092,23726598,0,0,1,12288,0,335199242
22026,22026,22184740,1537966,23722706,0,0,1,10752,0,1719539744
22027,22027,22186650,61820063,84006713,0,0,0,2560,0,4694507469
22028,22028,22186688,61825985,84012673,0,0,0,3072,0,7222840598
22029,22029,22186746,1540557,23727303,0,0,1,512,0,889378264
22030,22030,22187598,61976803,84164401,0,0,0,14848,0,6985903356
22031,22031,22188404,1537528,23725932,0,0,1,5120,0,6323087394
22032,22032,22189217,62436631,84625848,0,0,0,5120,0,9375280068
22033,22033,22190218,1560002,23750220,0,0,1,10752,0,8494203927
