,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
29024,29024,86759091,16421,86775512,0,0,1,3072,0,174776608
29025,29025,86761324,324746,87086070,0,0,0,9216,0,7214878442
29026,29026,86763215,543766,87306981,0,0,0,6656,0,2333819517
29027,29027,86764700,499978,87264678,0,0,0,6656,0,7226342496
29028,29028,86764918,412315,87177233,0,0,0,1024,0,10331416814
29029,29029,86765751,168306,86934057,0,0,0,1536,0,9082033284
29030,29030,86776616,186314,86962930,0,0,0,512,0,2702708438
29031,29031,86781646,67232,86848878,0,0,1,4608,0,10178927972
29032,29032,86783374,5529,86788903,0,0,1,4096,0,862913877
29033,29033,86784729,306330,87091059,0,0,0,2048,0,2663278487
29034,29034,86786557,205302,86991859,0,0,0,7680,0,4578272525
29035,29035,86786899,18721,86805620,0,0,1,8704,0,9614586971
29036,29036,86788489,384385,87172874,0,0,0,1536,0,2420358784
29037,29037,86797318,164076,86961394,0,0,0,512,0,8258196679
29038,29038,86797823,2651,86800474,0,0,1,1536,0,1057959310
29039,29039,86804563,23457,86828020,0,0,1,3072,0,2458550135
29040,29040,86808054,1042,86809096,0,0,1,1024,0,10584350040
29041,29041,86819193,182349,87001542,0,0,0,1536,0,8947594539
29042,29042,86820232,267109,87087341,0,0,0,4096,0,6081820512
29043,29043,86820245,202254,87022499,0,0,0,1024,0,2442884802
29044,29044,86822390,239143,87061533,0,0,0,2048,0,5249627281
29045,29045,86823327,110077,86933404,0,0,0,512,0,2232235479
29046,29046,86824251,7955,86832206,0,0,1,6656,0,1137427941
29047,29047,86824596,37594,86862190,0,0,1,2560,0,7207015873
29048,29048,86828744,197145,87025889,0,0,0,1536,0,6425358689
29049,29049,86834797,2473,86837270,0,0,1,2560,0,7645324651
29050,29050,86835309,13584,86848893,0,0,1,1024,0,8738165610
29051,29051,86840573,5584,86846157,0,0,1,4608,0,166984448
29052,29052,86842002,41857,86883859,0,0,1,1536,0,7915960708
29053,29053,86842276,417986,87260262,0,0,0,13824,0,6872076996
29054,29054,86844941,19515,86864456,0,0,1,8704,0,8581257874
29055,29055,86847340,10634,86857974,0,0,1,5120,0,6524650828
29056,29056,86849838,188869,87038707,0,0,0,2560,0,7709826231
29057,29057,86850007,454448,87304455,0,0,0,6144,0,3275537771
29058,29058,86853134,119011,86972145,0,0,0,6144,0,1547462470
29059,29059,86855753,36609,86892362,0,0,1,8192,0,4107017149
29060,29060,86860544,248391,87108935,0,0,0,4608,0,8306814542
29061,29061,86863425,187951,87051376,0,0,0,8192,0,8016652029
29062,29062,86868506,123703,86992209,0,0,0,512,0,6366564243
29063,29063,86870203,1042,86871245,0,0,1,1024,0,1897008922
29064,29064,86871029,530629,87401658,0,0,0,3072,0,9672730967
29065,29065,86872195,11687,86883882,0,0,1,2048,0,9553079267
29066,29066,86875555,162279,87037834,0,0,0,1536,0,8420183123
29067,29067,86877749,9787,86887536,0,0,1,9728,0,7922158571
29068,29068,86879760,382350,87262110,0,0,0,512,0,5447858161
29069,29069,86881548,279563,87161111,0,0,0,2048,0,2977945388
29070,29070,86882314,2236,86884550,0,0,1,512,0,3733312074
29071,29071,86882727,252242,87134969,0,0,0,3072,0,9778304821
29072,29072,86883097,9611,86892708,0,0,1,512,0,7179256760
29073,29073,86883874,32501,86916375,0,0,1,25088,0,9158093723
29074,29074,86888998,17924,86906922,0,0,1,6656,0,6960581691
29075,29075,86889334,6801,86896135,0,0,1,2048,0,7934259256
29076,29076,86891486,320603,87212089,0,0,0,2048,0,3059347074
29077,29077,86892216,508218,87400434,0,0,0,4096,0,9363671146
29078,29078,86893495,17734,86911229,0,0,1,6144,0,2320744551
29079,29079,86898486,269564,87168050,0,0,0,4096,0,2794874016
29080,29080,86901837,172209,87074046,0,0,0,1536,0,531104449
29081,29081,86902171,28094,86930265,0,0,1,2560,0,5330592066
29082,29082,86911880,23583,86935463,0,0,1,5632,0,1966035867
29083,29083,86915260,6130,86921390,0,0,1,3072,0,7177028015
29084,29084,86917560,14142,86931702,0,0,1,2048,0,1225020832
29085,29085,86918292,63112,86981404,0,0,1,23040,0,6685769815
29086,29086,86920160,211752,87131912,0,0,0,2560,0,9178279072
29087,29087,86922161,323598,87245759,0,0,0,512,0,2527651393
29088,29088,86922421,201055,87123476,0,0,0,5120,0,10488819615
29089,29089,86925616,4340,86929956,0,0,1,1024,0,565444634
29090,29090,86926173,7344,86933517,0,0,1,3072,0,8229772800
29091,29091,86927285,9484,86936769,0,0,1,2560,0,7924311164
29092,29092,86929386,44874,86974260,0,0,1,16384,0,2882325528
29093,29093,86932682,13619,86946301,0,0,1,3072,0,6954742367
29094,29094,86938898,46975,86985873,0,0,1,512,0,6055625722
29095,29095,86942571,9521,86952092,0,0,1,5120,0,2015947916
29096,29096,86943284,268150,87211434,0,0,0,1024,0,10492203177
29097,29097,86955301,27729,86983030,0,0,1,7168,0,2082689718
29098,29098,86956545,183546,87140091,0,0,0,4608,0,8467955925
29099,29099,86957524,4409,86961933,0,0,1,4608,0,9174259504
29100,29100,86959138,19654,86978792,0,0,1,2560,0,1755292578
29101,29101,86960998,2241,86963239,0,0,1,2048,0,10664138695
29102,29102,86962363,39969,87002332,0,0,1,2560,0,8489745064
29103,29103,86965225,245866,87211091,0,0,0,14848,0,4262098209
29104,29104,86965328,18573,86983901,0,0,1,12800,0,535451807
29105,29105,86971579,14960,86986539,0,0,1,1024,0,4203772848
29106,29106,86973855,241194,87215049,0,0,0,1536,0,6927835782
29107,29107,86976912,8615,86985527,0,0,1,2560,0,4909265670
29108,29108,86981142,19564,87000706,0,0,1,512,0,5396787839
29109,29109,86982248,155302,87137550,0,0,0,6656,0,5651358811
29110,29110,86982505,5020,86987525,0,0,1,1536,0,6155405380
29111,29111,86987454,18590,87006044,0,0,1,512,0,795577419
29112,29112,86990553,8188,86998741,0,0,1,4608,0,3631191380
29113,29113,86992473,312465,87304938,0,0,0,1536,0,2549874215
29114,29114,86995217,149467,87144684,0,0,0,2560,0,2319321162
29115,29115,86996050,201682,87197732,0,0,0,4608,0,1879280826
29116,29116,86999030,177861,87176891,0,0,0,3584,0,1330344512
29117,29117,87002786,190221,87193007,0,0,0,1024,0,3368365391
29118,29118,87002795,2003,87004798,0,0,1,2048,0,10509802366
29119,29119,87004924,133748,87138672,0,0,0,3584,0,10288099172
29120,29120,87005914,185113,87191027,0,0,0,4608,0,10036003916
29121,29121,87008453,2470,87010923,0,0,1,1536,0,1223679346
29122,29122,87010051,3660,87013711,0,0,1,512,0,2627291004
29123,29123,87013394,154827,87168221,0,0,0,512,0,321689734
29124,29124,87014392,3113,87017505,0,0,1,1024,0,8402346187
29125,29125,87015700,35691,87051391,0,0,1,5632,0,2590927769
29126,29126,87018733,566,87019299,0,0,1,512,0,2596813009
29127,29127,87021253,232966,87254219,0,0,0,3072,0,3558219611
29128,29128,87021726,244074,87265800,0,0,0,512,0,1476517249
29129,29129,87024479,13370,87037849,0,0,1,6656,0,5191678240
29130,29130,87029493,156170,87185663,0,0,0,512,0,1222336714
29131,29131,87029503,336671,87366174,0,0,0,2048,0,9713005030
29132,29132,87031376,309460,87340836,0,0,0,10752,0,8915164643
29133,29133,87031950,19471,87051421,0,0,1,512,0,2006551225
29134,29134,87035388,265277,87300665,0,0,0,8192,0,699943247
29135,29135,87047236,4170,87051406,0,0,1,1024,0,1105930521
29136,29136,87054207,416359,87470566,0,0,0,512,0,7194304626
29137,29137,87066571,235989,87302560,0,0,0,6144,0,1990881688
29138,29138,87066703,82379,87149082,0,0,0,2048,0,498727154
29139,29139,87066721,14357,87081078,0,0,1,7680,0,5428984335
29140,29140,87068453,165192,87233645,0,0,0,2048,0,8580710169
29141,29141,87080658,28292,87108950,0,0,1,5632,0,5417628357
29142,29142,87083128,182501,87265629,0,0,0,3072,0,3067004838
29143,29143,87084046,6200,87090246,0,0,1,3072,0,1491331953
29144,29144,87087023,306828,87393851,0,0,0,8192,0,874535225
29145,29145,87088521,5426,87093947,0,0,1,1024,0,7416995570
29146,29146,87088854,124366,87213220,0,0,0,3584,0,7435946974
29147,29147,87089383,3898,87093281,0,0,1,4096,0,7860579428
29148,29148,87091711,59441,87151152,0,0,1,3072,0,3070660114
29149,29149,87094890,142652,87237542,0,0,0,3072,0,4406920869
29150,29150,87096505,233509,87330014,0,0,0,4096,0,8894098296
29151,29151,87098689,209632,87308321,0,0,0,3072,0,10199618385
29152,29152,87105067,32498,87137565,0,0,1,22528,0,2545232742
29153,29153,87105928,7706,87113634,0,0,1,1024,0,717830188
29154,29154,87106481,246791,87353272,0,0,0,12288,0,1821821141
29155,29155,87109624,44691,87154315,0,0,1,3072,0,8808051743
29156,29156,87110723,8890,87119613,0,0,1,6656,0,5965879136
29157,29157,87112657,281848,87394505,0,0,0,2048,0,8589820389
29158,29158,87113430,183275,87296705,0,0,0,5120,0,8244840990
29159,29159,87114176,25930,87140106,0,0,1,4096,0,2826157514
29160,29160,87116440,35583,87152023,0,0,1,13312,0,3499116317
29161,29161,87120138,3629,87123767,0,0,1,8704,0,5793104258
29162,29162,87120607,235390,87355997,0,0,0,1024,0,9058700617
29163,29163,87131320,240030,87371350,0,0,0,2048,0,10025733370
29164,29164,87135458,4663,87140121,0,0,1,2048,0,8018606280
29165,29165,87141348,86518,87227866,0,0,1,1536,0,2596531069
29166,29166,87143969,8400,87152369,0,0,1,5120,0,4002919605
29167,29167,87145079,10542,87155621,0,0,1,2048,0,4182732266
29168,29168,87149997,11690,87161687,0,0,1,12800,0,7217306423
29169,29169,87156733,1820,87158553,0,0,1,1536,0,944291816
29170,29170,87160477,168035,87328512,0,0,0,2560,0,147365825
29171,29171,87163611,243879,87407490,0,0,0,2048,0,2312951672
29172,29172,87169082,320116,87489198,0,0,0,5120,0,3129265595
29173,29173,87171087,10981,87182068,0,0,1,8192,0,3483559342
29174,29174,87171775,5131,87176906,0,0,1,2560,0,6895324612
29175,29175,87182220,254716,87436936,0,0,0,512,0,3587937158
29176,29176,87187839,1042,87188881,0,0,1,1024,0,2312825205
29177,29177,87191441,7908,87199349,0,0,1,1024,0,6557877885
29178,29178,87193637,4118,87197755,0,0,1,3072,0,1343711540
29179,29179,87195072,181577,87376649,0,0,0,6144,0,10424566903
29180,29180,87196480,29334,87225814,0,0,1,7168,0,5297744770
29181,29181,87196839,197993,87394832,0,0,0,1024,0,773629785
29182,29182,87197863,283672,87481535,0,0,0,2560,0,8169181898
29183,29183,87206962,189772,87396734,0,0,0,512,0,4709320494
29184,29184,87207046,6189,87213235,0,0,1,512,0,3280697743
29185,29185,87207242,22276,87229518,0,0,1,1024,0,8892664958
29186,29186,87209536,16842,87226378,0,0,1,15872,0,9039127698
29187,29187,87220091,8761,87228852,0,0,1,1536,0,8934719251
29188,29188,87222018,203850,87425868,0,0,0,1024,0,6237819948
29189,29189,87222968,4076,87227044,0,0,1,1024,0,10015286316
29190,29190,87226048,34237,87260285,0,0,1,1024,0,8928039256
29191,29191,87228174,113613,87341787,0,0,0,3072,0,2686912906
29192,29192,87229756,412761,87642517,0,0,0,10752,0,10399074525
29193,29193,87231231,172160,87403391,0,0,0,2048,0,1022481292
29194,29194,87245612,3526,87249138,0,0,1,9728,0,3556991844
29195,29195,87246728,34880,87281608,0,0,1,4096,0,1166169641
29196,29196,87246804,13496,87260300,0,0,1,12288,0,8297360312
29197,29197,87249479,268913,87518392,0,0,0,5120,0,1096863386
29198,29198,87256778,9037,87265815,0,0,1,5120,0,3651168908
29199,29199,87272835,11359,87284194,0,0,1,4096,0,6908597158
29200,29200,87274271,148837,87423108,0,0,0,2048,0,2375033887
29201,29201,87275913,189072,87464985,0,0,0,512,0,6977369072
29202,29202,87278021,215790,87493811,0,0,0,4096,0,8071704653
29203,29203,87278369,18884,87297253,0,0,1,9216,0,6522627864
29204,29204,87279599,116964,87396563,0,0,0,5632,0,9116844836
29205,29205,87280304,4236,87284540,0,0,1,512,0,2795654651
29206,29206,87282879,187516,87470395,0,0,0,1024,0,1146687796
29207,29207,87284421,268121,87552542,0,0,0,5632,0,878832253
29208,29208,87298280,220610,87518890,0,0,0,1536,0,4789679111
29209,29209,87299136,115432,87414568,0,0,0,6656,0,9231454980
29210,29210,87307130,206803,87513933,0,0,0,7680,0,2740294609
29211,29211,87309087,195838,87504925,0,0,0,2048,0,5761728612
29212,29212,87318459,191066,87509525,0,0,0,2560,0,6752975296
29213,29213,87322312,1996,87324308,0,0,1,512,0,8893244759
29214,29214,87323940,250610,87574550,0,0,0,1536,0,4055703682
29215,29215,87327028,436743,87763771,0,0,0,2048,0,88472054
29216,29216,87331289,185528,87516817,0,0,0,1024,0,756492067
29217,29217,87332887,30412,87363299,0,0,1,2560,0,4858309002
29218,29218,87333645,21204,87354849,0,0,1,10752,0,5322895660
29219,29219,87334550,317909,87652459,0,0,0,14336,0,589284361
29220,29220,87336491,21930,87358421,0,0,1,12800,0,6427531468
29221,29221,87336498,5535,87342033,0,0,1,1024,0,7477883828
29222,29222,87337361,18651,87356012,0,0,1,1536,0,7688489882
29223,29223,87340988,145865,87486853,0,0,0,1024,0,1177334803
29224,29224,87341194,349367,87690561,0,0,0,9728,0,5068922502
29225,29225,87341579,6061,87347640,0,0,1,5632,0,9361962282
29226,29226,87348861,167271,87516132,0,0,0,7168,0,1942370597
29227,29227,87349736,21804,87371540,0,0,1,6656,0,56564724
29228,29228,87353517,192507,87546024,0,0,0,4096,0,783702986
29229,29229,87363204,328464,87691668,0,0,0,3584,0,981287926
29230,29230,87369681,349378,87719059,0,0,0,1024,0,4257830879
29231,29231,87373546,223495,87597041,0,0,0,1024,0,530913631
29232,29232,87375684,7919,87383603,0,0,1,4608,0,7246869448
29233,29233,87385842,8024,87393866,0,0,1,3584,0,5288181333
29234,29234,87398337,3336,87401673,0,0,1,1024,0,2982105976
29235,29235,87398554,32061,87430615,0,0,1,5632,0,4755036630
29236,29236,87399028,352247,87751275,0,0,0,11264,0,2124807815
29237,29237,87399912,5434,87405346,0,0,1,5120,0,7766406665
29238,29238,87402280,7598,87409878,0,0,1,3072,0,2705936887
29239,29239,87402375,279016,87681391,0,0,0,6144,0,4796307697
29240,29240,87404602,16574,87421176,0,0,1,11264,0,3020316003
29241,29241,87405259,477132,87882391,0,0,0,1024,0,2531841317
29242,29242,87408111,320088,87728199,0,0,0,3072,0,8068053515
29243,29243,87408335,16445,87424780,0,0,1,5120,0,9120564759
29244,29244,87412333,306399,87718732,0,0,0,1536,0,4840183426
29245,29245,87417564,2946,87420510,0,0,1,3072,0,1443208646
29246,29246,87418414,4709,87423123,0,0,1,2560,0,8700889001
29247,29247,87425206,41518,87466724,0,0,1,4608,0,1906119416
29248,29248,87426302,303160,87729462,0,0,0,4096,0,10679711729
29249,29249,87428788,3387,87432175,0,0,1,9728,0,6268446818
29250,29250,87429883,224159,87654042,0,0,0,5120,0,10297075719
29251,29251,87432412,12371,87444783,0,0,1,512,0,7118165405
29252,29252,87434044,298509,87732553,0,0,0,1536,0,7914142450
29253,29253,87435188,3387,87438575,0,0,1,9728,0,10605513190
29254,29254,87435344,467921,87903265,0,0,0,5632,0,9552191009
29255,29255,87442196,27140,87469336,0,0,1,10240,0,8519207821
29256,29256,87443834,106977,87550811,0,0,0,5632,0,5234262791
29257,29257,87445278,1638,87446916,0,0,1,1536,0,1600201139
29258,29258,87446709,381886,87828595,0,0,0,8192,0,249315902
29259,29259,87451729,354418,87806147,0,0,0,2560,0,3168181003
29260,29260,87454037,13673,87467710,0,0,1,4096,0,1421614395
29261,29261,87455562,320253,87775815,0,0,0,21504,0,1569191195
29262,29262,87457455,327694,87785149,0,0,0,512,0,2603213292
29263,29263,87459074,405923,87864997,0,0,0,5120,0,7243935713
29264,29264,87464924,254337,87719261,0,0,0,512,0,7800832295
29265,29265,87466592,44553,87511145,0,0,1,512,0,7542525358
29266,29266,87467189,189444,87656633,0,0,0,3584,0,6420029504
29267,29267,87472167,2470,87474637,0,0,1,2560,0,6018290270
29268,29268,87478164,23148,87501312,0,0,1,2560,0,2317811150
29269,29269,87481069,44600,87525669,0,0,1,4096,0,8917803003
29270,29270,87481136,8077,87489213,0,0,1,5120,0,4241269251
29271,29271,87484975,253654,87738629,0,0,0,2048,0,7089081716
29272,29272,87485495,16163,87501658,0,0,1,512,0,1730404689
29273,29273,87486504,5634,87492138,0,0,1,5632,0,8940764572
29274,29274,87488741,27406,87516147,0,0,1,4096,0,4923344130
29275,29275,87488991,3493,87492484,0,0,1,512,0,6002054885
29276,29276,87492843,225406,87718249,0,0,0,17408,0,10630297630
29277,29277,87493765,25140,87518905,0,0,1,12800,0,7715987065
29278,29278,87496957,1862,87498819,0,0,1,1024,0,511307867
29279,29279,87499892,277069,87776961,0,0,0,3584,0,9315073823
29280,29280,87500253,3697,87503950,0,0,1,1536,0,5254539885
29281,29281,87500852,17555,87518407,0,0,1,6144,0,1922776370
29282,29282,87504914,246704,87751618,0,0,0,1024,0,2168166272
29283,29283,87521267,5388,87526655,0,0,1,1536,0,7654958425
29284,29284,87526099,355009,87881108,0,0,0,6144,0,7111581939
29285,29285,87526621,17275,87543896,0,0,1,20480,0,9060580343
29286,29286,87531711,2266,87533977,0,0,1,1024,0,1580957002
29287,29287,87531862,427071,87958933,0,0,0,4096,0,474802737
29288,29288,87534074,243549,87777623,0,0,0,512,0,1682494993
29289,29289,87541336,11221,87552557,0,0,1,7168,0,8088054001
29290,29290,87545212,19877,87565089,0,0,1,18944,0,4979701452
29291,29291,87545225,263518,87808743,0,0,0,1024,0,525281664
29292,29292,87549097,188893,87737990,0,0,0,11776,0,10596484013
29293,29293,87550533,4102,87554635,0,0,1,2048,0,6038362676
29294,29294,87551102,310231,87861333,0,0,0,1024,0,10600476081
29295,29295,87551682,357843,87909525,0,0,0,1536,0,1597409770
29296,29296,87551962,413465,87965427,0,0,0,1536,0,8338746267
29297,29297,87552969,346506,87899475,0,0,0,9216,0,735191425
29298,29298,87555226,9504,87564730,0,0,1,7680,0,3664822831
29299,29299,87556443,268036,87824479,0,0,0,14848,0,9309136687
29300,29300,87563107,10378,87573485,0,0,1,3072,0,6172449231
29301,29301,87566849,341554,87908403,0,0,0,8192,0,5154554269
29302,29302,87567651,42298,87609949,0,0,1,15872,0,8687706341
29303,29303,87572135,338341,87910476,0,0,0,3072,0,3629792079
29304,29304,87572675,2470,87575145,0,0,1,2560,0,8761733630
29305,29305,87574566,185470,87760036,0,0,0,7168,0,7109657443
29306,29306,87580289,8761,87589050,0,0,1,5632,0,5958361068
29307,29307,87580730,2842,87583572,0,0,1,1536,0,3169745141
29308,29308,87583151,269426,87852577,0,0,0,5120,0,4786387259
29309,29309,87585647,8281,87593928,0,0,1,6656,0,1346047645
29310,29310,87586059,4643,87590702,0,0,1,1024,0,5838310693
29311,29311,87589607,343214,87932821,0,0,0,4096,0,6027781674
29312,29312,87589636,190961,87780597,0,0,0,512,0,6026015107
29313,29313,87590928,16435,87607363,0,0,1,11264,0,820747986
29314,29314,87596796,2707,87599503,0,0,1,2560,0,5387521986
29315,29315,87598515,15929,87614444,0,0,1,6656,0,10144754101
29316,29316,87604573,172871,87777444,0,0,0,1536,0,9476375439
29317,29317,87612394,393358,88005752,0,0,0,4608,0,3706920091
29318,29318,87614857,305816,87920673,0,0,0,2048,0,8787004571
29319,29319,87618576,7036,87625612,0,0,1,4608,0,5617023554
29320,29320,87626758,426032,88052790,0,0,0,9728,0,7969329582
29321,29321,87630508,180005,87810513,0,0,0,2048,0,4278502211
29322,29322,87633371,11489,87644860,0,0,1,10752,0,10176146005
29323,29323,87639720,319579,87959299,0,0,0,1024,0,10189318543
29324,29324,87641044,102892,87743936,0,0,0,2048,0,10666891266
29325,29325,87645297,300412,87945709,0,0,0,1024,0,314828064
29326,29326,87648698,12106,87660804,0,0,1,1536,0,8062105505
29327,29327,87649603,208502,87858105,0,0,0,512,0,1255396271
29328,29328,87652570,2515,87655085,0,0,1,512,0,10258091504
29329,29329,87654999,299851,87954850,0,0,0,1024,0,10579525444
29330,29330,87656780,286637,87943417,0,0,0,3584,0,10431573285
29331,29331,87663041,4826,87667867,0,0,1,3072,0,2667273838
29332,29332,87664362,566,87664928,0,0,1,512,0,5037688846
29333,29333,87664940,319355,87984295,0,0,0,512,0,7292687653
29334,29334,87667681,135773,87803454,0,0,0,2048,0,1140626428
29335,29335,87669278,7615,87676893,0,0,1,5632,0,4644291656
29336,29336,87673358,493957,88167315,0,0,0,2048,0,5838696366
29337,29337,87676339,30302,87706641,0,0,1,3584,0,6042600557
29338,29338,87677316,5498,87682814,0,0,1,5632,0,10576013248
29339,29339,87680324,109980,87790304,0,0,0,512,0,4275678424
29340,29340,87693521,436559,88130080,0,0,0,6144,0,1904340420
29341,29341,87693666,10709,87704375,0,0,1,1536,0,1978574424
29342,29342,87695127,206399,87901526,0,0,0,6656,0,3103318787
29343,29343,87695383,1042,87696425,0,0,1,1024,0,5433274616
29344,29344,87695974,11653,87707627,0,0,1,1536,0,9277959759
29345,29345,87697827,3898,87701725,0,0,1,4096,0,5794310252
29346,29346,87698915,308747,88007662,0,0,0,4608,0,9689754104
29347,29347,87701909,294187,87996096,0,0,0,3072,0,9404773137
29348,29348,87704428,14646,87719074,0,0,1,9216,0,214887989
29349,29349,87710638,132125,87842763,0,0,0,2048,0,46647362
29350,29350,87711091,227726,87938817,0,0,0,1024,0,9135248570
29351,29351,87716876,13431,87730307,0,0,1,512,0,2599170184
29352,29352,87717366,191676,87909042,0,0,0,2048,0,9235452947
29353,29353,87719386,2985,87722371,0,0,1,3072,0,5782553343
29354,29354,87727038,82836,87809874,0,0,0,2048,0,1086277829
29355,29355,87728609,357471,88086080,0,0,0,5632,0,9380988854
29356,29356,87731229,273096,88004325,0,0,0,7168,0,3107089800
29357,29357,87737858,7917,87745775,0,0,1,1536,0,7450462081
29358,29358,87740761,273211,88013972,0,0,0,1536,0,7176665975
29359,29359,87748382,93427,87841809,0,0,0,2560,0,1451420314
29360,29360,87750100,314288,88064388,0,0,0,8192,0,2480707599
29361,29361,87755122,475927,88231049,0,0,0,13824,0,3594084039
29362,29362,87758677,72513,87831190,0,0,1,8704,0,841285746
29363,29363,87759095,30153,87789248,0,0,1,5632,0,8325373591
29364,29364,87760790,195166,87955956,0,0,0,2048,0,9105354433
29365,29365,87761237,149737,87910974,0,0,0,1536,0,6213001575
29366,29366,87763729,246430,88010159,0,0,0,3072,0,2749333564
29367,29367,87763735,180009,87943744,0,0,0,1024,0,6278100450
29368,29368,87766966,211160,87978126,0,0,0,6144,0,155659612
29369,29369,87767993,182275,87950268,0,0,0,1536,0,5058197338
29370,29370,87768511,7343,87775854,0,0,1,6656,0,9175046958
29371,29371,87769034,110179,87879213,0,0,0,4608,0,3725796431
29372,29372,87773287,196748,87970035,0,0,0,1536,0,1494564027
29373,29373,87773374,55236,87828610,0,0,1,2560,0,2855652621
29374,29374,87780995,165157,87946152,0,0,0,1024,0,3631185385
29375,29375,87787874,3960,87791834,0,0,1,4096,0,9988008298
29376,29376,87790588,64713,87855301,0,0,1,5120,0,6879451511
29377,29377,87792377,289876,88082253,0,0,0,3584,0,287373447
29378,29378,87793447,241236,88034683,0,0,0,2048,0,7401605600
29379,29379,87794178,360489,88154667,0,0,0,6144,0,2497217880
29380,29380,87796484,274048,88070532,0,0,0,3584,0,2570589510
29381,29381,87802741,250252,88052993,0,0,0,512,0,10341844261
29382,29382,87804475,1687,87806162,0,0,1,1536,0,5400364515
29383,29383,87806279,22810,87829089,0,0,1,1024,0,987099725
29384,29384,87809062,515315,88324377,0,0,0,4096,0,5046107182
29385,29385,87812327,3422,87815749,0,0,1,3584,0,1893961512
29386,29386,87824306,232260,88056566,0,0,0,4096,0,2530440567
29387,29387,87825994,6822,87832816,0,0,1,2560,0,6823524990
29388,29388,87829259,125241,87954500,0,0,0,10240,0,7520576625
29389,29389,87831125,9359,87840484,0,0,1,4608,0,2910808999
29390,29390,87832370,86299,87918669,0,0,0,512,0,10578396295
29391,29391,87837451,411843,88249294,0,0,0,11776,0,3899149705
29392,29392,87841216,271499,88112715,0,0,0,1536,0,3076491181
29393,29393,87845435,31466,87876901,0,0,1,10240,0,1300832350
29394,29394,87849835,258741,88108576,0,0,0,6144,0,9617458363
29395,29395,87853280,87168,87940448,0,0,0,512,0,2397320449
29396,29396,87854878,157415,88012293,0,0,0,3072,0,4732178301
29397,29397,87857520,261495,88119015,0,0,0,2048,0,4546393521
29398,29398,87860675,148533,88009208,0,0,0,1024,0,3205843068
29399,29399,87862812,143431,88006243,0,0,0,1536,0,6217694014
29400,29400,87870021,1994,87872015,0,0,1,2048,0,4157158886
29401,29401,87872395,188165,88060560,0,0,0,6144,0,6541180501
29402,29402,87878501,182565,88061066,0,0,0,1536,0,2811936745
29403,29403,87883218,2525,87885743,0,0,1,1536,0,5253620093
29404,29404,87884465,20448,87904913,0,0,1,7168,0,1662139944
29405,29405,87895381,225991,88121372,0,0,0,6144,0,920514598
29406,29406,87897146,16843,87913989,0,0,1,2048,0,31161010
29407,29407,87898879,11612,87910491,0,0,1,4608,0,4792177392
29408,29408,87899149,21953,87921102,0,0,1,6656,0,9887529347
29409,29409,87900976,148835,88049811,0,0,0,4096,0,5402322822
29410,29410,87902668,413187,88315855,0,0,0,5120,0,8018650375
29411,29411,87903301,244106,88147407,0,0,0,13824,0,9655028339
29412,29412,87913072,1583,87914655,0,0,1,1024,0,7293409601
29413,29413,87916601,9400,87926001,0,0,1,2048,0,2714491373
29414,29414,87916819,318480,88235299,0,0,0,5120,0,8967795445
29415,29415,87918618,353129,88271747,0,0,0,5120,0,1782270414
29416,29416,87919394,568430,88487824,0,0,0,6656,0,6343252268
29417,29417,87923750,68954,87992704,0,0,1,7680,0,9734356713
29418,29418,87929543,357070,88286613,0,0,0,2048,0,7239842717
29419,29419,87930504,566,87931070,0,0,1,512,0,1367113743
29420,29420,87931056,26097,87957153,0,0,1,8704,0,2314407644
29421,29421,87933880,149651,88083531,0,0,0,4096,0,948113999
29422,29422,87937474,215306,88152780,0,0,0,4096,0,103971914
29423,29423,87940975,566,87941541,0,0,1,512,0,4126596125
29424,29424,87943987,281913,88225900,0,0,0,2048,0,4622278652
29425,29425,87944231,280999,88225230,0,0,0,18944,0,8853056305
29426,29426,87947137,218276,88165413,0,0,0,2048,0,9397135512
29427,29427,87947797,6726,87954523,0,0,1,5120,0,5071416175
29428,29428,87948546,201260,88149806,0,0,0,2560,0,10673091876
29429,29429,87950598,199818,88150416,0,0,0,1024,0,7958689456
29430,29430,87951421,7543,87958964,0,0,1,9216,0,9032814212
29431,29431,87954714,209117,88163831,0,0,0,1024,0,3491691991
29432,29432,87956101,69037,88025138,0,0,1,19456,0,9033169224
29433,29433,87957803,8433,87966236,0,0,1,1024,0,5371113247
29434,29434,87958470,151462,88109932,0,0,0,512,0,9922941628
29435,29435,87959312,253069,88212381,0,0,0,7680,0,1110373798
29436,29436,87959750,40239,87999989,0,0,1,5632,0,2304475356
29437,29437,87960548,11452,87972000,0,0,1,12288,0,6829822560
29438,29438,87966643,72267,88038910,0,0,1,5632,0,741279807
29439,29439,87966800,9009,87975809,0,0,1,3072,0,8180635411
29440,29440,87971330,280373,88251703,0,0,0,6144,0,4150409965
29441,29441,87973172,393739,88366911,0,0,0,3584,0,5320871291
29442,29442,87974457,655195,88629652,0,0,0,4096,0,7740950717
29443,29443,87974725,275067,88249792,0,0,0,1024,0,5194872153
29444,29444,87977268,19674,87996942,0,0,1,4608,0,8166790051
29445,29445,87978435,4264,87982699,0,0,1,9216,0,7928335049
29446,29446,87980275,104066,88084341,0,0,0,2560,0,8122787184
29447,29447,87981376,18869,88000245,0,0,1,9216,0,8176534920
29448,29448,87986954,308900,88295854,0,0,0,1024,0,6802229898
