,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
39043,39043,19483779,30362260,49846039,0,0,1,7168,0,9824800610
39044,39044,19483905,68255850,87739755,0,0,0,512,0,2723789168
39045,39045,19483925,68379372,87863297,0,0,0,7680,0,49207399
39046,39046,19484732,68074296,87559028,0,0,0,1024,0,7037622034
39047,39047,19485188,67860050,87345238,0,0,0,2560,0,3988282358
39048,39048,19485712,30572383,50058095,0,0,1,1024,0,6860351823
39049,39049,19485778,68779780,88265558,0,0,0,4096,0,10545349085
39050,39050,19485827,30360571,49846398,0,0,1,9728,0,10055720928
39051,39051,19486517,30433385,49919902,0,0,1,1024,0,4190776498
39052,39052,19487154,30614513,50101667,0,0,1,3072,0,5524861273
39053,39053,19487154,68128782,87615936,0,0,0,9216,0,4305023818
39054,39054,19487257,69750484,89237741,0,0,0,1536,0,9499567003
39055,39055,19487336,69545137,89032473,0,0,0,1536,0,1710924168
39056,39056,19487820,30362470,49850290,0,0,1,3584,0,4001938789
39057,39057,19488075,30432813,49920888,0,0,1,1536,0,10696663502
39058,39058,19488172,68287792,87775964,0,0,0,512,0,4362998791
39059,39059,19488525,69219505,88708030,0,0,0,1536,0,4307865144
39060,39060,19490122,68757682,88247804,0,0,0,4096,0,3700985042
39061,39061,19490244,30361992,49852236,0,0,1,3072,0,1449074897
39062,39062,19490530,30567911,50058441,0,0,1,512,0,9312763271
39063,39063,19490571,69563954,89054525,0,0,0,4608,0,4478880166
39064,39064,19491228,30362978,49854206,0,0,1,2560,0,6863786177
39065,39065,19491700,30429444,49921144,0,0,1,9216,0,4478531174
39066,39066,19491735,69376539,88868274,0,0,0,512,0,438745491
39067,39067,19492541,69442214,88934755,0,0,0,2048,0,1811240489
39068,39068,19493437,30362371,49855808,0,0,1,3072,0,10592797481
39069,39069,19493870,70174683,89668553,0,0,0,12800,0,2575480660
39070,39070,19494535,68162929,87657464,0,0,0,6144,0,10304683581
39071,39071,19496600,68400253,87896853,0,0,0,3584,0,83871865
39072,39072,19496617,67877804,87374421,0,0,0,1024,0,1708852297
39073,39073,19498237,30646820,50145057,0,0,1,512,0,8909704041
39074,39074,19498425,67818199,87316624,0,0,0,512,0,9977434863
39075,39075,19498604,68936071,88434675,0,0,0,2048,0,3119290490
39076,39076,19500804,30356630,49857434,0,0,1,2560,0,9254210024
39077,39077,19501140,68217081,87718221,0,0,0,1536,0,3764515683
39078,39078,19501214,69128918,88630132,0,0,0,4096,0,3584576796
39079,39079,19502482,30426699,49929181,0,0,1,7168,0,10552198761
39080,39080,19502760,30359820,49862580,0,0,1,8192,0,8211690655
39081,39081,19502966,30558926,50061892,0,0,1,5120,0,7559855590
39082,39082,19503266,69335285,88838551,0,0,0,1536,0,3790786188
39083,39083,19503690,69813450,89317140,0,0,0,4096,0,2722830270
39084,39084,19504327,67905648,87409975,0,0,0,1024,0,9375229018
39085,39085,19505145,68425749,87930894,0,0,0,6144,0,5963597192
39086,39086,19505623,69074704,88580327,0,0,0,1536,0,4617514301
39087,39087,19507176,30357397,49864573,0,0,1,2048,0,10510860988
39088,39088,19507508,68101140,87608648,0,0,0,4096,0,6425395403
39089,39089,19507666,30594347,50102013,0,0,1,2560,0,1117264092
39090,39090,19508548,30356048,49864596,0,0,1,512,0,3070441071
39091,39091,19508580,67935724,87444304,0,0,0,1536,0,2244127045
39092,39092,19510016,30553597,50063613,0,0,1,10240,0,8224446830
39093,39093,19510057,70616466,90126523,0,0,0,512,0,1333316893
39094,39094,19510865,68900706,88411571,0,0,0,2560,0,7292145215
39095,39095,19511843,30423485,49935328,0,0,1,6656,0,5627633949
39096,39096,19511949,70546830,90058779,0,0,0,1024,0,9468558610
39097,39097,19512096,69249925,88762021,0,0,0,15360,0,5607124242
39098,39098,19512497,69586622,89099119,0,0,0,3072,0,8745655694
39099,39099,19512591,68915269,88427860,0,0,0,4096,0,6031746973
39100,39100,19512714,68130783,87643497,0,0,0,5632,0,1992898203
39101,39101,19513887,30356309,49870196,0,0,1,6656,0,6860654027
39102,39102,19514002,67922856,87436858,0,0,0,3584,0,10189538
39103,39103,19514421,31046107,50560528,0,0,1,3584,0,6293987981
39104,39104,19515069,67928744,87443813,0,0,0,2560,0,6224636462
39105,39105,19515088,30355622,49870710,0,0,1,3072,0,4763805910
39106,39106,19515490,30422744,49938234,0,0,1,4608,0,7053224286
39107,39107,19516855,67997846,87514701,0,0,0,3584,0,5758735526
39108,39108,19517003,68842521,88359524,0,0,0,512,0,1382403036
39109,39109,19517696,30354104,49871800,0,0,1,1536,0,6431149151
39110,39110,19519181,30544778,50063959,0,0,1,512,0,3196299329
39111,39111,19520365,69768435,89288800,0,0,0,3584,0,1997586588
39112,39112,19520629,30419273,49939902,0,0,1,3072,0,4130797469
39113,39113,19521600,30354308,49875908,0,0,1,6144,0,7231846655
39114,39114,19522598,30581361,50103959,0,0,1,3072,0,4357634097
39115,39115,19525039,69305568,88830607,0,0,0,13312,0,3064102915
39116,39116,19525847,30351687,49877534,0,0,1,2560,0,813394200
39117,39117,19526028,68948395,88474423,0,0,0,512,0,10016378980
39118,39118,19526050,68332498,87858548,0,0,0,7168,0,8455128589
39119,39119,19526500,68469497,87995997,0,0,0,4096,0,9260199021
39120,39120,19526684,68379073,87905757,0,0,0,2560,0,6205438052
39121,39121,19526740,30415066,49941806,0,0,1,3072,0,6998838805
39122,39122,19527454,30352986,49880440,0,0,1,4608,0,8655502254
39123,39123,19528754,30536511,50065265,0,0,1,2048,0,7859876355
39124,39124,19529176,30419128,49948304,0,0,1,10752,0,216198776
39125,39125,19530001,30617642,50147643,0,0,1,4608,0,2495432030
39126,39126,19530390,68235213,87765603,0,0,0,9728,0,7549309307
39127,39127,19531394,30352324,49883718,0,0,1,512,0,4618288392
39128,39128,19532392,68136742,87669134,0,0,0,4096,0,1625388370
39129,39129,19533386,30533185,50066571,0,0,1,4608,0,3611954138
39130,39130,19533854,68294196,87828050,0,0,0,3072,0,499888465
39131,39131,19534064,30349808,49883872,0,0,1,8704,0,5152818057
39132,39132,19534085,67951755,87485840,0,0,0,9216,0,7862433957
39133,39133,19535750,68960059,88495809,0,0,0,3072,0,4209332889
39134,39134,19536135,68037043,87573178,0,0,0,5120,0,6232836829
39135,39135,19536777,68982023,88518800,0,0,0,5632,0,1723628389
39136,39136,19536878,69017611,88554489,0,0,0,512,0,10695195763
39137,39137,19536946,30414218,49951164,0,0,1,5632,0,6386142370
39138,39138,19538031,30346507,49884538,0,0,1,1024,0,5876616010
39139,39139,19538051,30569360,50107411,0,0,1,3584,0,7872723773
39140,39140,19538189,30413321,49951510,0,0,1,2048,0,4086433211
39141,39141,19538376,30347494,49885870,0,0,1,512,0,1523992794
39142,39142,19538875,68271535,87810410,0,0,0,1536,0,10080684815
39143,39143,19539072,30528485,50067557,0,0,1,1536,0,2163421365
39144,39144,19539098,68923208,88462306,0,0,0,6144,0,6677307445
39145,39145,19539526,30348290,49887816,0,0,1,3072,0,2467312394
39146,39146,19540515,70151216,89691731,0,0,0,2048,0,2766391100
39147,39147,19540747,30412069,49952816,0,0,1,2048,0,6929621280
39148,39148,19540811,67997292,87538103,0,0,0,3584,0,8530603079
39149,39149,19541132,67901878,87443010,0,0,0,512,0,8006310369
39150,39150,19541244,68519474,88060718,0,0,0,2560,0,5344401253
39151,39151,19543084,68470593,88013677,0,0,0,2560,0,3214614682
39152,39152,19543296,30349346,49892642,0,0,1,7680,0,2082628074
39153,39153,19543610,31240885,50784495,0,0,1,3072,0,5675071956
39154,39154,19546570,30347058,49893628,0,0,1,1536,0,621572213
39155,39155,19546934,30525129,50072063,0,0,1,12288,0,5081927540
39156,39156,19547857,68385579,87933436,0,0,0,1536,0,5957610117
39157,39157,19548137,69348683,88896820,0,0,0,512,0,9361392683
39158,39158,19548293,30348241,49896534,0,0,1,4608,0,762983139
39159,39159,19549930,30410158,49960088,0,0,1,4096,0,2299553078
39160,39160,19550212,30559624,50109836,0,0,1,2048,0,7630513547
39161,39161,19550509,30409610,49960119,0,0,1,1024,0,1069559899
39162,39162,19551185,30521224,50072409,0,0,1,512,0,5528932155
39163,39163,19551553,30409047,49960600,0,0,1,2048,0,7286543990
39164,39164,19551592,68843806,88395398,0,0,0,11264,0,4889106904
39165,39165,19551825,68376995,87928820,0,0,0,8704,0,6808089843
39166,39166,19551910,69836730,89388640,0,0,0,17920,0,6443483591
39167,39167,19552560,30596069,50148629,0,0,1,1536,0,665271971
39168,39168,19553240,69491956,89045196,0,0,0,3072,0,508798518
39169,39169,19553594,70849793,90403387,0,0,0,5120,0,9267681536
39170,39170,19553967,30406979,49960946,0,0,1,512,0,7027792901
39171,39171,19557627,30515833,50073460,0,0,1,1536,0,7892552744
39172,39172,19559113,30402819,49961932,0,0,1,1536,0,7260917402
39173,39173,19559387,68399404,87958791,0,0,0,4096,0,7851591780
39174,39174,19559585,30550274,50109859,0,0,1,2048,0,5271424954
39175,39175,19559747,69896591,89456338,0,0,0,2048,0,6905670083
39176,39176,19559938,68530538,88090476,0,0,0,1024,0,4491645792
39177,39177,19563014,70694675,90257689,0,0,0,9216,0,2738129401
39178,39178,19563128,69374726,88937854,0,0,0,1024,0,2229057845
39179,39179,19563245,30400953,49964198,0,0,1,3584,0,4134764287
39180,39180,19563517,68140567,87704084,0,0,0,5120,0,1598718767
39181,39181,19563886,30511775,50075661,0,0,1,3584,0,7510012329
39182,39182,19564469,67984648,87549117,0,0,0,5632,0,7625548967
39183,39183,19564725,68336180,87900905,0,0,0,2048,0,1214905686
39184,39184,19566045,30996900,50562945,0,0,1,13824,0,717358543
39185,39185,19566154,30400784,49966938,0,0,1,4096,0,7866732450
39186,39186,19567061,30508946,50076007,0,0,1,512,0,5816254340
39187,39187,19567556,70764677,90332233,0,0,0,4608,0,4857221884
39188,39188,19567695,69444856,89012551,0,0,0,2048,0,5008781868
39189,39189,19568027,30399577,49967604,0,0,1,1024,0,1821997601
39190,39190,19568654,70188891,89757545,0,0,0,10240,0,8157689387
39191,39191,19568862,69777575,89346437,0,0,0,8192,0,2979735724
39192,39192,19569263,68982863,88552126,0,0,0,16384,0,10634444345
39193,39193,19569830,70862147,90431977,0,0,0,2048,0,4291496717
39194,39194,19571254,30538628,50109882,0,0,1,1024,0,821254348
39195,39195,19571348,68409882,87981230,0,0,0,8192,0,7197902090
39196,39196,19572101,69008799,88580900,0,0,0,512,0,3992733812
39197,39197,19573293,30397217,49970510,0,0,1,4608,0,71727924
39198,39198,19573395,68965070,88538465,0,0,0,3072,0,6009574306
39199,39199,19573544,30503449,50076993,0,0,1,1536,0,5291757010
39200,39200,19574232,69103341,88677573,0,0,0,23040,0,7247568477
39201,39201,19574500,30398596,49973096,0,0,1,4096,0,1644782003
39202,39202,19575119,30574816,50149935,0,0,1,2048,0,783210405
39203,39203,19575152,30398290,49973442,0,0,1,512,0,9753593995
39204,39204,19575606,69092873,88668479,0,0,0,11264,0,502822721
39205,39205,19575662,30501677,50077339,0,0,1,512,0,8481236644
39206,39206,19576470,68243235,87819705,0,0,0,9728,0,8732812911
39207,39207,19577445,68644417,88221862,0,0,0,5120,0,9065947429
39208,39208,19578397,68765269,88343666,0,0,0,512,0,9226165027
39209,39209,19579879,68558219,88138098,0,0,0,3072,0,5473552236
39210,39210,19580004,69183132,88763136,0,0,0,3584,0,4000426310
39211,39211,19580120,70364283,89944403,0,0,0,5120,0,8659533392
39212,39212,19580494,69158308,88738802,0,0,0,11264,0,6369468493
39213,39213,19580522,30394546,49975068,0,0,1,2560,0,9226275548
39214,39214,19582220,69911168,89493388,0,0,0,1536,0,7607039425
39215,39215,19582852,68095054,87677906,0,0,0,9728,0,1021415414
39216,39216,19582940,30527229,50110169,0,0,1,1024,0,4764274273
39217,39217,19583240,30494445,50077685,0,0,1,4096,0,7826478230
39218,39218,19583390,69507575,89090965,0,0,0,10240,0,6777943558
39219,39219,19584005,69787292,89371297,0,0,0,1024,0,3220375578
39220,39220,19584390,30395692,49980082,0,0,1,4096,0,7465080452
39221,39221,19584725,69466303,89051028,0,0,0,2048,0,4004460077
39222,39222,19585302,31075063,50660365,0,0,1,2048,0,2905837003
39223,39223,19586037,30395829,49981866,0,0,1,3072,0,301252776
39224,39224,19586423,68026144,87612567,0,0,0,1024,0,9676626345
39225,39225,19587252,30491099,50078351,0,0,1,1024,0,614084059
39226,39226,19587287,30397165,49984452,0,0,1,4096,0,4297144749
39227,39227,19587384,70490475,90077859,0,0,0,3072,0,1733061194
39228,39228,19588539,30523256,50111795,0,0,1,2560,0,1110944497
39229,39229,19588683,70292708,89881391,0,0,0,12288,0,8873793103
39230,39230,19589990,68109277,87699267,0,0,0,1024,0,6798484910
39231,39231,19591028,30487682,50078710,0,0,1,18432,0,10653806762
39232,39232,19591307,30393645,49984952,0,0,1,512,0,9328115040
39233,39233,19591395,68524684,88116079,0,0,0,2560,0,5991919230
39234,39234,19591644,69488910,89080554,0,0,0,2048,0,928464927
39235,39235,19591856,68469636,88061492,0,0,0,2048,0,2192267718
39236,39236,19591914,68109667,87701581,0,0,0,512,0,4739925146
39237,39237,19592050,30561111,50153161,0,0,1,5120,0,9514647752
39238,39238,19592307,71058665,90650972,0,0,0,512,0,3448303103
39239,39239,19592347,68528664,88121011,0,0,0,9728,0,5059156588
39240,39240,19592737,30487279,50080016,0,0,1,4096,0,9306527704
39241,39241,19592746,68818022,88410768,0,0,0,5632,0,50903242
39242,39242,19593228,30394442,49987670,0,0,1,1024,0,10523218802
39243,39243,19593625,68993266,88586891,0,0,0,4608,0,5035001501
39244,39244,19593842,68269946,87863788,0,0,0,1536,0,2895318274
39245,39245,19593901,68086836,87680737,0,0,0,9216,0,2245689008
39246,39246,19594869,68781493,88376362,0,0,0,3584,0,6059851300
39247,39247,19596155,68037855,87634010,0,0,0,512,0,38156753
39248,39248,19597636,30965770,50563406,0,0,1,11776,0,2970880604
39249,39249,19599198,30484502,50083700,0,0,1,8192,0,6858416278
39250,39250,19600028,69215454,88815482,0,0,0,3584,0,3238690412
39251,39251,19600404,68429228,88029632,0,0,0,4608,0,1397197307
39252,39252,19601125,30389371,49990496,0,0,1,2048,0,7652674754
39253,39253,19601362,30552465,50153827,0,0,1,8704,0,955253745
39254,39254,19601580,30390862,49992442,0,0,1,3072,0,10342318126
39255,39255,19602702,30481206,50083908,0,0,1,1536,0,7176924360
39256,39256,19603012,30391056,49994068,0,0,1,2560,0,3938920191
39257,39257,19603189,30516044,50119233,0,0,1,2560,0,70853755
39258,39258,19604727,30394167,49998894,0,0,1,7680,0,4166838636
39259,39259,19605564,30478805,50084369,0,0,1,10240,0,6856887426
39260,39260,19605805,69158180,88763985,0,0,0,512,0,5532737890
39261,39261,19606014,30393226,49999240,0,0,1,512,0,883072570
39262,39262,19606386,69723775,89330161,0,0,0,4608,0,8828168593
39263,39263,19606690,31119673,50726363,0,0,1,2048,0,9030304866
39264,39264,19606828,30396918,50003746,0,0,1,7168,0,5570528748
39265,39265,19606903,30479732,50086635,0,0,1,3584,0,10320284069
39266,39266,19607139,69788925,89396064,0,0,0,3584,0,4344164237
39267,39267,19607625,30398327,50005952,0,0,1,2560,0,7482365611
39268,39268,19608041,68354578,87962619,0,0,0,1536,0,3256691560
39269,39269,19608176,68550456,88158632,0,0,0,1024,0,8289026257
39270,39270,19609201,69917712,89526913,0,0,0,8192,0,10270310417
39271,39271,19609710,68646848,88256558,0,0,0,8704,0,8382316679
39272,39272,19609771,30511088,50120859,0,0,1,2560,0,5630275221
39273,39273,19609978,30395997,50005975,0,0,1,512,0,7119749049
39274,39274,19609983,70520778,90130761,0,0,0,9216,0,4673531970
39275,39275,19610496,30477445,50087941,0,0,1,2048,0,7503917428
39276,39276,19610657,30545436,50156093,0,0,1,8704,0,1088995382
39277,39277,19610686,68428606,88039292,0,0,0,1024,0,658578442
39278,39278,19610947,68156558,87767505,0,0,0,2048,0,457464504
39279,39279,19611953,30476334,50088287,0,0,1,2560,0,2133593883
39280,39280,19612155,69782794,89394949,0,0,0,6144,0,6057740970
39281,39281,19613343,69565281,89178624,0,0,0,10240,0,5514626619
39282,39282,19613566,30397030,50010596,0,0,1,512,0,3964992497
39283,39283,19613797,30953155,50566952,0,0,1,8192,0,10076667766
39284,39284,19613948,30396994,50010942,0,0,1,512,0,5001893542
39285,39285,19614473,30474160,50088633,0,0,1,512,0,2488603094
39286,39286,19615220,68192526,87807746,0,0,0,6656,0,10012677813
39287,39287,19616032,30507119,50123151,0,0,1,4608,0,6375169910
39288,39288,19616582,30398485,50015067,0,0,1,2048,0,10181191037
39289,39289,19616624,30474595,50091219,0,0,1,4096,0,9949983377
39290,39290,19616629,30398551,50015180,0,0,1,1024,0,8451981771
39291,39291,19616808,70061734,89678542,0,0,0,1024,0,9526891037
39292,39292,19617054,30540345,50157399,0,0,1,2048,0,8876648685
39293,39293,19617216,69597034,89214250,0,0,0,4096,0,3502396710
39294,39294,19617852,70057345,89675197,0,0,0,3072,0,2341515209
39295,39295,19618213,69025696,88643909,0,0,0,4096,0,1883684023
39296,39296,19618947,68583461,88202408,0,0,0,2560,0,9955145218
39297,39297,19619085,69773969,89393054,0,0,0,13312,0,307661348
39298,39298,19619283,30398676,50017959,0,0,1,3072,0,2381807123
39299,39299,19619661,70646358,90266019,0,0,0,6144,0,6578793790
39300,39300,19620278,30471607,50091885,0,0,1,1024,0,8900332633
39301,39301,19622337,30500968,50123305,0,0,1,13312,0,5904038965
39302,39302,19623554,30403106,50026660,0,0,1,1536,0,7362069636
39303,39303,19624130,30468421,50092551,0,0,1,1024,0,5600607203
39304,39304,19624480,31036551,50661031,0,0,1,3584,0,8052491223
39305,39305,19624717,30535908,50160625,0,0,1,5632,0,7217875100
39306,39306,19625358,69878976,89504334,0,0,0,7680,0,2554174231
39307,39307,19625417,68085289,87710706,0,0,0,2048,0,3844792002
39308,39308,19626163,68312197,87938360,0,0,0,1024,0,8968546104
39309,39309,19626230,69922220,89548450,0,0,0,9728,0,6275724732
39310,39310,19626268,30499009,50125277,0,0,1,2560,0,7179503730
39311,39311,19626943,31139921,50766864,0,0,1,2048,0,8780428219
39312,39312,19627273,30499630,50126903,0,0,1,2560,0,3557753098
39313,39313,19627352,69238848,88866200,0,0,0,2560,0,9823331681
39314,39314,19627532,69177042,88804574,0,0,0,3072,0,9325152106
39315,39315,19627780,30533831,50161611,0,0,1,1536,0,8643931742
39316,39316,19628095,70546460,90174555,0,0,0,5632,0,4644306006
39317,39317,19628242,30503167,50131409,0,0,1,7168,0,283461068
39318,39318,19629263,68468632,88097895,0,0,0,2048,0,5461824609
39319,39319,19629444,30939800,50569244,0,0,1,3072,0,8621997032
39320,39320,19629798,68615204,88245002,0,0,0,5120,0,2114973439
39321,39321,19630969,69625427,89256396,0,0,0,6144,0,456130589
39322,39322,19631141,30500934,50132075,0,0,1,1024,0,1514070872
39323,39323,19633082,31032455,50665537,0,0,1,9216,0,5536194266
39324,39324,19633449,30500572,50134021,0,0,1,3072,0,1946552587
39325,39325,19634581,68774448,88409029,0,0,0,5632,0,8178930815
39326,39326,19634981,30528192,50163173,0,0,1,9216,0,3222385549
39327,39327,19637048,30497319,50134367,0,0,1,512,0,1071034987
39328,39328,19637563,69014581,88652144,0,0,0,512,0,8622189870
39329,39329,19637610,68786494,88424104,0,0,0,1536,0,7284365568
39330,39330,19638213,30933617,50571830,0,0,1,4096,0,10633044
39331,39331,19638306,68276864,87915170,0,0,0,4096,0,9680725454
39332,39332,19638788,69993290,89632078,0,0,0,8192,0,5062330388
39333,39333,19639848,30496145,50135993,0,0,1,2560,0,8606796270
39334,39334,19639996,31095401,50735397,0,0,1,8192,0,3715347836
39335,39335,19643257,30494362,50137619,0,0,1,2560,0,9103090699
39336,39336,19643664,69301244,88944908,0,0,0,1536,0,3644945017
39337,39337,19644525,30520300,50164825,0,0,1,1024,0,6758376921
39338,39338,19645610,68135407,87781017,0,0,0,1024,0,4602945455
39339,39339,19645692,69871961,89517653,0,0,0,1024,0,8863585190
39340,39340,19646225,70120175,89766400,0,0,0,3584,0,10397654971
39341,39341,19646336,30931297,50577633,0,0,1,7168,0,6959448673
39342,39342,19646373,30522638,50169011,0,0,1,6656,0,6779888614
39343,39343,19646920,69799285,89446205,0,0,0,10752,0,7979280024
39344,39344,19647526,31018357,50665883,0,0,1,512,0,5123094202
39345,39345,19647594,30930062,50577656,0,0,1,1024,0,1661879007
39346,39346,19647909,68859490,88507399,0,0,0,8192,0,10683827567
