,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
11578,11578,22919854,19481853,42401707,0,0,0,2560,0,9575312664
11579,11579,22925898,18383372,41309270,0,0,0,3072,0,3047512203
11580,11580,22926127,366212,23292339,0,0,1,1536,0,7053149007
11581,11581,22926224,292667,23218891,0,0,1,20992,0,10593968513
11582,11582,22930802,146871,23077673,0,0,1,6656,0,2804486993
11583,11583,22931361,542732,23474093,0,0,1,3584,0,4123026229
11584,11584,22933896,285981,23219877,0,0,1,3584,0,6120935321
11585,11585,22935758,18076005,41011763,0,0,0,512,0,9699404283
11586,11586,22936552,362028,23298580,0,0,1,7680,0,4550617821
11587,11587,22938314,17783397,40721711,0,0,0,15360,0,5093234146
11588,11588,22939156,18971627,41910783,0,0,0,2048,0,7364579172
11589,11589,22941985,283038,23225023,0,0,1,18432,0,2540354667
11590,11590,22942075,16611024,39553099,0,0,0,512,0,9417017611
11591,11591,22945337,1254347,24199684,0,0,1,26624,0,4354008363
11592,11592,22945465,280544,23226009,0,0,1,11776,0,6097965673
11593,11593,22945858,355173,23301031,0,0,1,7680,0,2306182237
11594,11594,22946390,135548,23081938,0,0,1,1024,0,3310035574
11595,11595,22946489,281786,23228275,0,0,1,3584,0,2208425321
11596,11596,22949133,418559,23367692,0,0,1,2048,0,8716598617
11597,11597,22950317,17482914,40433231,0,0,0,1024,0,3417552312
11598,11598,22951460,16929334,39880794,0,0,0,14336,0,5601217654
11599,11599,22951750,277908,23229658,0,0,1,18432,0,3173320152
11600,11600,22958981,23209387,46168368,0,0,0,512,0,2722394324
11601,11601,22959718,17323734,40283452,0,0,0,1024,0,610913042
11602,11602,22960567,20197080,43157647,0,0,0,6144,0,5688347501
11603,11603,22963083,16708371,39671454,0,0,0,11776,0,8397477666
11604,11604,22966802,123534,23090336,0,0,1,8192,0,4922766125
11605,11605,22966973,334404,23301377,0,0,1,512,0,5353892874
11606,11606,22967380,123302,23090682,0,0,1,512,0,5225969813
11607,11607,22973501,17765662,40739163,0,0,0,8704,0,5568654541
11608,11608,22973817,19965130,42938947,0,0,0,8704,0,10325294683
11609,11609,22975500,17711013,40686513,0,0,0,23552,0,7596625312
11610,11610,22975887,256037,23231924,0,0,1,3584,0,5252912810
11611,11611,22976608,17611306,40587914,0,0,0,4096,0,6048364355
11612,11612,22978663,16330572,39309235,0,0,0,2048,0,5475664175
11613,11613,22981653,110975,23092628,0,0,1,3072,0,7589102923
11614,11614,22981756,20113961,43095717,0,0,0,6144,0,304284021
11615,11615,22983724,491400,23475124,0,0,1,4608,0,4188531806
11616,11616,22989101,247410,23236511,0,0,1,11776,0,7186955185
11617,11617,22990128,110232,23100360,0,0,1,6144,0,8619030028
11618,11618,22990851,19385094,42375945,0,0,0,27648,0,1868334180
11619,11619,22992343,19170091,42162434,0,0,0,26112,0,4992764691
11620,11620,22994100,307943,23302043,0,0,1,11264,0,5717517666
11621,11621,22994277,242257,23236534,0,0,1,15360,0,7771775360
11622,11622,22994686,373045,23367731,0,0,1,17408,0,3961421332
11623,11623,22994769,242033,23236802,0,0,1,3584,0,7781496281
11624,11624,22994880,17000822,39995702,0,0,0,4096,0,5681522820
11625,11625,22995521,19430459,42425980,0,0,0,512,0,7804153885
11626,11626,23000426,107475,23107901,0,0,1,2048,0,2986638035
11627,11627,23002294,300735,23303029,0,0,1,1536,0,4606492373
11628,11628,23002932,106684,23109616,0,0,1,2560,0,2613506189
11629,11629,23004556,16128075,39132631,0,0,0,6656,0,8729317404
11630,11630,23004585,1006892,24011477,0,0,1,9216,0,7316976275
11631,11631,23008225,236629,23244854,0,0,1,11264,0,5812906903
11632,11632,23008792,105907,23114699,0,0,1,4608,0,2035142018
11633,11633,23012100,358946,23371046,0,0,1,10240,0,5802754456
11634,11634,23012242,16412121,39424363,0,0,0,4608,0,4876525858
11635,11635,23012737,232783,23245520,0,0,1,5120,0,10426175379
11636,11636,23012801,292840,23305641,0,0,1,4096,0,2801531033
11637,11637,23015617,18975314,41990931,0,0,0,9216,0,4254917222
11638,11638,23016819,19719662,42736481,0,0,0,14848,0,8550827573
11639,11639,23021135,19280379,42301514,0,0,0,1536,0,8214805432
11640,11640,23021265,17563749,40585014,0,0,0,3072,0,763919034
11641,11641,23031849,213825,23245674,0,0,1,19456,0,1947161323
11642,11642,23031991,17389290,40421281,0,0,0,2560,0,1673128154
11643,11643,23034146,17855097,40889243,0,0,0,14848,0,3144978460
11644,11644,23034296,17372853,40407149,0,0,0,4096,0,9500257781
11645,11645,23036569,83572,23120141,0,0,1,512,0,135717246
11646,11646,23036767,440303,23477070,0,0,1,3072,0,5685331156
11647,11647,23038186,209076,23247262,0,0,1,18432,0,1142767259
11648,11648,23042432,15486489,38528921,0,0,0,3584,0,6076642197
11649,11649,23046902,18076647,41123549,0,0,0,18432,0,4376828876
11650,11650,23050532,72541,23123073,0,0,1,2048,0,613109003
11651,11651,23051666,16124921,39176587,0,0,0,5632,0,8359982115
11652,11652,23052702,253285,23305987,0,0,1,512,0,9673270587
11653,11653,23055691,16392629,39448320,0,0,0,7168,0,4806713265
11654,11654,23056659,70600,23127259,0,0,1,6656,0,4521009056
11655,11655,23057885,314787,23372672,0,0,1,8704,0,7332508113
11656,11656,23059905,193809,23253714,0,0,1,17920,0,4191801155
11657,11657,23061254,247639,23308893,0,0,1,8192,0,10022738644
11658,11658,23061881,16995542,40057423,0,0,0,9728,0,3496842121
11659,11659,23062809,194771,23257580,0,0,1,12288,0,8193785488
11660,11660,23065699,19291945,42357644,0,0,0,8192,0,7613847202
11661,11661,23067666,82328,23149994,0,0,1,4608,0,10335011908
11662,11662,23072801,1632587,24705388,0,0,1,20992,0,8187849029
11663,11663,23072934,77083,23150017,0,0,1,1024,0,5915448515
11664,11664,23074906,195955,23270861,0,0,1,2048,0,1182167590
11665,11665,23075948,17926215,41002163,0,0,0,5120,0,5201527039
11666,11666,23078437,233362,23311799,0,0,1,20992,0,4387510846
11667,11667,23079064,15503097,38582161,0,0,0,8704,0,6959402885
11668,11668,23079283,191601,23270884,0,0,1,22528,0,9221213613
11669,11669,23079371,16910142,39989513,0,0,0,1536,0,9061375708
11670,11670,23079378,17393519,40472897,0,0,0,11776,0,8823294736
11671,11671,23082250,291728,23373978,0,0,1,4096,0,70223324
11672,11672,23083863,67354,23151217,0,0,1,512,0,5098194129
11673,11673,23086836,18431945,41518781,0,0,0,1536,0,7782248411
11674,11674,23089773,20381851,43471624,0,0,0,1536,0,7278059091
11675,11675,23095099,175808,23270907,0,0,1,5632,0,7464997992
11676,11676,23097293,15541618,38638911,0,0,0,3072,0,3641771420
11677,11677,23097757,216308,23314065,0,0,1,8704,0,7832814675
11678,11678,23099780,19834600,42934380,0,0,0,6144,0,2025536029
11679,11679,23101160,16747224,39848384,0,0,0,3584,0,3480535683
11680,11680,23104218,166712,23270930,0,0,1,3072,0,10372797402
11681,11681,23113051,19473335,42586386,0,0,0,6144,0,9915534626
11682,11682,23117379,37175,23154554,0,0,1,13824,0,6800241314
11683,11683,23117642,17517024,40634666,0,0,0,17920,0,3518605602
11684,11684,23119821,893244,24013065,0,0,1,30720,0,7140513568
11685,11685,23120709,35151,23155860,0,0,1,2048,0,8463629523
11686,11686,23121140,16777833,39898973,0,0,0,5120,0,9500658954
11687,11687,23123550,147403,23270953,0,0,1,512,0,6040661462
11688,11688,23125412,17467321,40592733,0,0,0,6144,0,5630807825
11689,11689,23126751,19204952,42331703,0,0,0,1024,0,4751393788
11690,11690,23127413,191798,23319211,0,0,1,21504,0,6386877123
11691,11691,23128032,32917,23160949,0,0,1,3072,0,4009035768
11692,11692,23128441,18228256,41356697,0,0,0,17920,0,9933034961
11693,11693,23128603,142373,23270976,0,0,1,3072,0,6187274078
11694,11694,23129125,38211,23167336,0,0,1,4096,0,819744449
11695,11695,23131228,352371,23483599,0,0,1,22528,0,2652192355
11696,11696,23135099,35903,23171002,0,0,1,3072,0,4503755635
11697,11697,23135596,135419,23271015,0,0,1,5120,0,3234758344
11698,11698,23137184,18037698,41174882,0,0,0,6144,0,5510303604
11699,11699,23137889,35842,23173731,0,0,1,512,0,5895401755
11700,11700,23138947,240817,23379764,0,0,1,13312,0,1268502324
11701,11701,23139245,16908368,40047613,0,0,0,22016,0,8105784285
11702,11702,23139346,41362,23180708,0,0,1,4608,0,8050721006
11703,11703,23141694,15650920,38792614,0,0,0,1024,0,8646581688
11704,11704,23142268,20441766,43584034,0,0,0,21504,0,7324077630
11705,11705,23142688,19043466,42186154,0,0,0,7680,0,8161033757
11706,11706,23144143,18195877,41340020,0,0,0,2048,0,8112192386
11707,11707,23144311,17032370,40176681,0,0,0,1536,0,3529149435
11708,11708,23146134,16508559,39654693,0,0,0,4608,0,513527232
11709,11709,23151862,179694,23331556,0,0,1,5632,0,6941449562
11710,11710,23153134,18572105,41725239,0,0,0,16384,0,10145137075
11711,11711,23154074,19310984,42465058,0,0,0,6656,0,7800185909
11712,11712,23154289,119922,23274211,0,0,1,6656,0,8835918230
11713,11713,23157834,20141812,43299646,0,0,0,28160,0,5961313092
11714,11714,23161063,23745,23184808,0,0,1,11264,0,4899353598
11715,11715,23163148,17499460,40662608,0,0,0,7680,0,9092175921
11716,11716,23163946,17051244,40215190,0,0,0,3072,0,4625420428
11717,11717,23164807,17393437,40558244,0,0,0,8704,0,942638375
11718,11718,23165882,16623080,39788962,0,0,0,17408,0,5646542490
11719,11719,23169145,19292025,42461170,0,0,0,7680,0,3476846289
11720,11720,23169322,1032185,24201507,0,0,1,3072,0,5561495809
11721,11721,23172568,159019,23331587,0,0,1,27136,0,5045293301
11722,11722,23173508,16258607,39432115,0,0,0,512,0,7748028396
11723,11723,23173652,18201910,41375562,0,0,0,1024,0,8599306119
11724,11724,23175464,19259445,42434909,0,0,0,8704,0,6052415693
11725,11725,23176276,17516014,40692290,0,0,0,8192,0,10646161710
11726,11726,23176472,16583452,39759924,0,0,0,3584,0,8317862690
11727,11727,23179080,17770902,40949982,0,0,0,6144,0,7465655491
11728,11728,23182359,17936,23200295,0,0,1,6144,0,3039775333
11729,11729,23183192,17073837,40257029,0,0,0,5632,0,3952716427
11730,11730,23186501,19364109,42550610,0,0,0,5632,0,9222198594
11731,11731,23194218,90017,23284235,0,0,1,6656,0,7193547979
11732,11732,23194561,15568073,38762634,0,0,0,6144,0,9900589196
11733,11733,23199763,16721714,39921477,0,0,0,512,0,5325368181
11734,11734,23202541,17135066,40337607,0,0,0,5120,0,5366234479
11735,11735,23205459,18181236,41386695,0,0,0,5632,0,7195008105
11736,11736,23206082,175948,23382030,0,0,1,3584,0,1895178340
11737,11737,23214500,16366181,39580681,0,0,0,19456,0,7549738327
11738,11738,23215554,116561,23332115,0,0,1,4096,0,9791093649
11739,11739,23221980,792071,24014051,0,0,1,4608,0,2686858937
11740,11740,23224788,262383,23487171,0,0,1,35328,0,6212632061
11741,11741,23224796,114140,23338936,0,0,1,14336,0,9604032896
11742,11742,23227933,16446368,39674301,0,0,0,9216,0,10157541197
11743,11743,23229115,17665384,40894499,0,0,0,8704,0,2474650028
11744,11744,23230218,17639543,40869761,0,0,0,6656,0,5571725808
11745,11745,23231042,159374,23390416,0,0,1,1536,0,5868474721
11746,11746,23231298,18626313,41857611,0,0,0,12800,0,330445005
11747,11747,23233754,106452,23340206,0,0,1,2560,0,2075432235
11748,11748,23233872,1240432,24474304,0,0,1,21504,0,2201379431
11749,11749,23235046,19556138,42791184,0,0,0,12288,0,517275193
11750,11750,23236127,106345,23342472,0,0,1,3584,0,4240722670
11751,11751,23238360,19259166,42497526,0,0,0,4096,0,4493042677
11752,11752,23238943,251272,23490215,0,0,1,8704,0,9537663887
11753,11753,23242607,100851,23343458,0,0,1,1536,0,4376436491
11754,11754,23244828,769889,24014717,0,0,1,3072,0,6080399865
11755,11755,23245556,21146254,44391810,0,0,0,2560,0,254118729
11756,11756,23248604,20078074,43326678,0,0,0,15360,0,5314526027
11757,11757,23248915,15695873,38944788,0,0,0,12288,0,5292150224
11758,11758,23254952,139087,23394039,0,0,1,8704,0,6322830349
11759,11759,23257108,94082,23351190,0,0,1,4096,0,3429004332
11760,11760,23257366,19441684,42699050,0,0,0,11776,0,3028505762
11761,11761,23260974,19596325,42857299,0,0,0,3584,0,6553491745
11762,11762,23262249,17646624,40908873,0,0,0,512,0,3598983122
11763,11763,23263460,17804041,41067501,0,0,0,9728,0,393781708
11764,11764,23263746,938681,24202427,0,0,1,25600,0,3268648196
11765,11765,23264151,88025,23352176,0,0,1,1536,0,2917822627
11766,11766,23265589,17378554,40644143,0,0,0,8192,0,4854213800
11767,11767,23266138,15833276,39099414,0,0,0,4096,0,6530131284
11768,11768,23268145,16372250,39640395,0,0,0,6144,0,7360217455
11769,11769,23272379,124566,23396945,0,0,1,4608,0,662806473
11770,11770,23275534,17734357,41009891,0,0,0,2048,0,2938338226
11771,11771,23277036,80286,23357322,0,0,1,8192,0,520030729
11772,11772,23281580,210709,23492289,0,0,1,9728,0,6027294461
11773,11773,23286008,111091,23397099,0,0,1,23552,0,4479515329
11774,11774,23289904,729655,24019559,0,0,1,2560,0,10389059942
11775,11775,23292499,201576,23494075,0,0,1,11776,0,45073621
11776,11776,23293076,19509834,42802910,0,0,0,2560,0,2479413408
11777,11777,23293535,17799367,41092902,0,0,0,30208,0,3647955883
11778,11778,23295491,1022563,24318054,0,0,1,4608,0,8184308404
11779,11779,23295602,107975,23403577,0,0,1,512,0,291624095
11780,11780,23296865,722717,24019582,0,0,1,22016,0,5669228364
11781,11781,23304297,101546,23405843,0,0,1,3584,0,3288976082
11782,11782,23305243,17430934,40736177,0,0,0,2048,0,2509745672
11783,11783,23305368,899913,24205281,0,0,1,6144,0,7507770970
11784,11784,23308893,99208,23408101,0,0,1,3584,0,1525712744
11785,11785,23314807,180981,23495788,0,0,1,1024,0,9952153602
11786,11786,23314882,94845,23409727,0,0,1,2560,0,6525767563
11787,11787,23315933,17061952,40377885,0,0,0,5120,0,5338020196
11788,11788,23317593,16474512,39792105,0,0,0,10240,0,5534684230
11789,11789,23318952,16115539,39434491,0,0,0,2560,0,9397387300
11790,11790,23319251,15772646,39091897,0,0,0,3072,0,7869133544
11791,11791,23319857,699943,24019800,0,0,1,3072,0,10415113378
11792,11792,23321273,17834472,41155745,0,0,0,11776,0,7870131689
11793,11793,23322358,17112790,40435148,0,0,0,1536,0,7842583677
11794,11794,23324039,17938086,41262125,0,0,0,15872,0,3500086267
11795,11795,23324906,173148,23498054,0,0,1,7680,0,8702970644
11796,11796,23325143,90157,23415300,0,0,1,4608,0,1611402606
11797,11797,23327907,1246998,24574905,0,0,1,2048,0,1852859452
11798,11798,23328710,87503,23416213,0,0,1,1536,0,10122004553
11799,11799,23331611,688637,24020248,0,0,1,2048,0,3665912062
11800,11800,23332768,84103,23416871,0,0,1,1024,0,861282127
11801,11801,23334337,22887612,46221949,0,0,0,11264,0,1380710330
11802,11802,23335408,16939695,40275103,0,0,0,5120,0,6652498320
11803,11803,23338155,16179977,39518132,0,0,0,1536,0,4780102194
11804,11804,23341671,16402319,39743990,0,0,0,9728,0,7740060003
11805,11805,23342832,17336161,40678993,0,0,0,10240,0,8548328166
11806,11806,23351380,21104394,44455774,0,0,0,2560,0,8769069895
11807,11807,23351596,19713173,43064769,0,0,0,6144,0,9198397751
11808,11808,23351607,971273,24322880,0,0,1,40448,0,3691196127
11809,11809,23359318,664476,24023794,0,0,1,23552,0,1655053629
11810,11810,23361709,16241371,39603080,0,0,0,2048,0,1503743500
11811,11811,23364027,54291,23418318,0,0,1,10240,0,1950805410
11812,11812,23365913,144803,23510716,0,0,1,3072,0,3501195620
11813,11813,23367013,18151254,41518267,0,0,0,3584,0,1185314490
11814,11814,23369905,19570625,42940530,0,0,0,5120,0,3391302423
11815,11815,23370247,50337,23420584,0,0,1,3584,0,9050518762
11816,11816,23374714,17611063,40985777,0,0,0,2048,0,9205498612
11817,11817,23374829,18072678,41447507,0,0,0,8704,0,10037433366
11818,11818,23376056,22986035,46362091,0,0,0,16384,0,6262543021
11819,11819,23379949,18226511,41606460,0,0,0,34816,0,6908991673
11820,11820,23382214,17441317,40823531,0,0,0,3072,0,4205951763
11821,11821,23386252,1088075,24474327,0,0,1,15360,0,9435334567
11822,11822,23386316,35582,23421898,0,0,1,2048,0,7506093998
11823,11823,23389546,638434,24027980,0,0,1,7168,0,3703619358
11824,11824,23389982,16622498,40012480,0,0,0,9728,0,8544920352
11825,11825,23394584,17245722,40640306,0,0,0,1024,0,7497431194
11826,11826,23394835,17091482,40486317,0,0,0,5632,0,7689897108
11827,11827,23397952,17325030,40722982,0,0,0,4096,0,2789618334
11828,11828,23400991,16448843,39849834,0,0,0,4608,0,5867345012
11829,11829,23401537,810673,24212210,0,0,1,39936,0,4463943180
11830,11830,23404221,19239,23423460,0,0,1,2048,0,5816052567
11831,11831,23406259,16200506,39606765,0,0,0,512,0,6594862848
11832,11832,23406815,17490231,40897046,0,0,0,5120,0,4271486874
11833,11833,23409044,632822,24041866,0,0,1,10240,0,7486304761
11834,11834,23409937,16115022,39524959,0,0,0,512,0,2769459710
11835,11835,23411539,16747,23428286,0,0,1,7680,0,7213723529
11836,11836,23413969,18050112,41464081,0,0,0,6656,0,9168503468
11837,11837,23414921,19118587,42533508,0,0,0,5120,0,6988604661
11838,11838,23416518,17756377,41172895,0,0,0,5632,0,5537401110
11839,11839,23416615,16464849,39881464,0,0,0,2048,0,2872980511
11840,11840,23418994,101785,23520779,0,0,1,5120,0,2137726501
11841,11841,23419122,9510,23428632,0,0,1,512,0,7085785490
11842,11842,23419406,1233394,24652800,0,0,1,12288,0,9296521641
11843,11843,23419578,626733,24046311,0,0,1,26112,0,645266332
11844,11844,23419670,20226086,43645756,0,0,0,2560,0,9210772845
11845,11845,23419853,16406349,39826202,0,0,0,6144,0,1880893012
11846,11846,23420284,792912,24213196,0,0,1,23552,0,4629375347
11847,11847,23423684,22801,23446485,0,0,1,10240,0,2533854147
11848,11848,23424197,622137,24046334,0,0,1,12288,0,2650838043
11849,11849,23425330,17546458,40971788,0,0,0,17408,0,9421256062
11850,11850,23427328,29152,23456480,0,0,1,2048,0,7886757821
11851,11851,23427655,19253731,42681386,0,0,0,7168,0,8228113887
11852,11852,23428989,18225758,41654747,0,0,0,37888,0,3324715628
11853,11853,23430423,17558738,40989161,0,0,0,3072,0,7953595865
11854,11854,23434060,16074222,39508282,0,0,0,3072,0,3652333224
11855,11855,23435097,99624,23534721,0,0,1,3584,0,7956011458
11856,11856,23435611,34341,23469952,0,0,1,5632,0,9154229891
11857,11857,23436615,16262728,39699343,0,0,0,15360,0,7475858194
11858,11858,23437917,1036433,24474350,0,0,1,16384,0,6674671161
11859,11859,23439527,19906217,43345744,0,0,0,25088,0,6831001035
11860,11860,23440475,16553956,39994431,0,0,0,9728,0,6138631426
11861,11861,23440899,96338,23537237,0,0,1,3584,0,4170897694
11862,11862,23440983,605374,24046357,0,0,1,512,0,7013529776
11863,11863,23444024,93527,23537551,0,0,1,10752,0,2661654943
11864,11864,23448332,19833757,43282089,0,0,0,20992,0,6972076463
11865,11865,23449335,765807,24215142,0,0,1,3072,0,503264442
11866,11866,23457239,84178,23541417,0,0,1,6144,0,10164582310
11867,11867,23457888,588492,24046380,0,0,1,2048,0,4522520546
11868,11868,23461399,19666343,43127742,0,0,0,12288,0,2268223014
11869,11869,23470498,71905,23542403,0,0,1,1536,0,616560102
11870,11870,23476114,1099457,24575571,0,0,1,6656,0,6806903858
11871,11871,23477911,17283217,40761128,0,0,0,6144,0,7506722623
11872,11872,23478931,17558056,41036987,0,0,0,7680,0,780208869
11873,11873,23479003,17380378,40859381,0,0,0,8704,0,6492565490
11874,11874,23479612,64417,23544029,0,0,1,2560,0,6860723553
11875,11875,23485627,560776,24046403,0,0,1,512,0,6461762955
11876,11876,23486820,15902558,39389378,0,0,0,3072,0,5018493765
11877,11877,23488180,19113328,42601508,0,0,0,13312,0,1787577846
11878,11878,23490270,729378,24219648,0,0,1,9216,0,7647506649
11879,11879,23491674,60871,23552545,0,0,1,4608,0,8291236432
11880,11880,23494544,551882,24046426,0,0,1,2048,0,5191139854
11881,11881,23496739,16492237,39988976,0,0,0,7680,0,3997599807
11882,11882,23497970,19226289,42724259,0,0,0,5632,0,2227023589
11883,11883,23501131,51437,23552568,0,0,1,1024,0,7617044843
11884,11884,23509716,964665,24474381,0,0,1,6656,0,1604661942
11885,11885,23510106,42485,23552591,0,0,1,1024,0,6253346856
11886,11886,23510244,16099498,39609742,0,0,0,6144,0,8706679214
11887,11887,23511089,16705773,40216862,0,0,0,1536,0,7283141510
11888,11888,23514550,531899,24046449,0,0,1,1536,0,7796515116
11889,11889,23515929,16968602,40484531,0,0,0,18944,0,8053961290
11890,11890,23516576,19496218,43012794,0,0,0,15360,0,4331012124
11891,11891,23516805,703202,24220007,0,0,1,12800,0,7969483959
11892,11892,23517802,35023,23552825,0,0,1,2048,0,3959604944
11893,11893,23521458,810013,24331471,0,0,1,13312,0,9367809939
11894,11894,23522043,18585146,42107189,0,0,0,15872,0,5095624935
11895,11895,23523013,31438,23554451,0,0,1,2560,0,4369268590
11896,11896,23523132,16158975,39682107,0,0,0,9728,0,2458381567
11897,11897,23525895,695738,24221633,0,0,1,10752,0,5460088590
11898,11898,23526321,19744147,43270468,0,0,0,32256,0,1110784895
11899,11899,23530104,521637,24051741,0,0,1,3072,0,4943308123
11900,11900,23532057,18373728,41905785,0,0,0,19968,0,9745841813
11901,11901,23532540,17406425,40938965,0,0,0,17408,0,8161415301
11902,11902,23535356,18424498,41959854,0,0,0,9216,0,1427191448
11903,11903,23536580,16736940,40273520,0,0,0,12288,0,4541886770
11904,11904,23536711,16580037,40116748,0,0,0,11776,0,8132243011
11905,11905,23537796,17987,23555783,0,0,1,512,0,2287302216
11906,11906,23538724,17489334,41028058,0,0,0,512,0,6804570041
11907,11907,23542556,20260395,43802951,0,0,0,18944,0,5028620503
11908,11908,23544429,1705406,25249835,0,0,1,45056,0,1310544129
11909,11909,23547085,19975072,43522157,0,0,0,15360,0,9376178693
11910,11910,23547294,23285,23570579,0,0,1,9216,0,7405093867
11911,11911,23547615,675004,24222619,0,0,1,6656,0,10367506385
11912,11912,23548717,18893078,42441795,0,0,0,10752,0,8449236057
11913,11913,23548966,30296,23579262,0,0,1,7168,0,9004046017
11914,11914,23549101,20220780,43769881,0,0,0,4608,0,2482981484
11915,11915,23550169,505784,24055953,0,0,1,1536,0,6614431843
11916,11916,23552455,17115991,40668446,0,0,0,7680,0,5856851599
11917,11917,23553184,18207178,41760362,0,0,0,20480,0,278600564
11918,11918,23555611,776526,24332137,0,0,1,14848,0,10523868160
11919,11919,23555673,17514994,41070667,0,0,0,512,0,6529009791
11920,11920,23559470,25478,23584948,0,0,1,4608,0,5785585031
11921,11921,23560110,19197275,42757385,0,0,0,12288,0,222807360
11922,11922,23568101,489798,24057899,0,0,1,3072,0,4501484192
11923,11923,23570777,20896,23591673,0,0,1,6144,0,8915270620
11924,11924,23572129,17915917,41488046,0,0,0,8192,0,8574448793
11925,11925,23575316,20892209,44467525,0,0,0,18432,0,7223857267
11926,11926,23575782,16227729,39803511,0,0,0,7680,0,441734158
11927,11927,23578559,16507468,40086027,0,0,0,5632,0,2061778774
11928,11928,23579975,896864,24476839,0,0,1,6656,0,4810224153
11929,11929,23583332,475131,24058463,0,0,1,23040,0,7910751493
11930,11930,23584995,20336846,43921841,0,0,0,17920,0,8832142033
11931,11931,23585196,17297765,40882961,0,0,0,4608,0,4146467306
11932,11932,23586290,18323799,41910089,0,0,0,1024,0,2062932104
11933,11933,23587714,18047471,41635185,0,0,0,14336,0,9264834988
11934,11934,23590862,18691,23609553,0,0,1,2048,0,9790045104
11935,11935,23592706,20204450,43797156,0,0,0,44032,0,9438937308
11936,11936,23596264,17518726,41114990,0,0,0,5120,0,8336205197
11937,11937,23599371,17942672,41542043,0,0,0,9216,0,7392659968
11938,11938,23601423,17876483,41477906,0,0,0,2560,0,1514425993
11939,11939,23605871,21025898,44631769,0,0,0,3072,0,8673796921
11940,11940,23606066,726737,24332803,0,0,1,6144,0,6782217747
11941,11941,23606416,13643,23620059,0,0,1,8192,0,8505663138
11942,11942,23606484,622293,24228777,0,0,1,2560,0,8762734331
11943,11943,23610974,20569032,44180006,0,0,0,3072,0,1423347057
11944,11944,23611747,17111593,40723340,0,0,0,1024,0,1326207640
11945,11945,23615620,16188,23631808,0,0,1,2560,0,9112093766
11946,11946,23618728,17756445,41375173,0,0,0,9728,0,8252333680
11947,11947,23620702,17647675,41268377,0,0,0,6144,0,10372288533
11948,11948,23622711,439324,24062035,0,0,1,5120,0,8326888330
11949,11949,23622961,17411226,41034187,0,0,0,1024,0,8682361945
11950,11950,23625766,19710370,43336136,0,0,0,12800,0,3940382259
11951,11951,23627908,6764,23634672,0,0,1,2048,0,7279914982
11952,11952,23628677,18218967,41847644,0,0,0,6144,0,1249700226
11953,11953,23629936,19206076,42836012,0,0,0,7168,0,3851137782
11954,11954,23633971,18573609,42207580,0,0,0,34816,0,4368470134
11955,11955,23635590,1017233,24652823,0,0,1,8192,0,6963165754
11956,11956,23638109,19207047,42845156,0,0,0,6656,0,708320586
11957,11957,23638744,19272687,42911431,0,0,0,4096,0,680497242
11958,11958,23643095,419606,24062701,0,0,1,2560,0,9310007545
11959,11959,23643544,590761,24234305,0,0,1,16384,0,9723032010
11960,11960,23649061,31379,23680440,0,0,1,7680,0,817691180
11961,11961,23650345,413342,24063687,0,0,1,1536,0,7005898709
11962,11962,23652242,683147,24335389,0,0,1,14336,0,7276392201
11963,11963,23653542,34199,23687741,0,0,1,11776,0,2463681251
11964,11964,23654263,16517498,40171761,0,0,0,512,0,8596590069
11965,11965,23655105,21049053,44704158,0,0,0,7680,0,8239950673
11966,11966,23658905,575423,24234328,0,0,1,12800,0,10129042787
11967,11967,23659186,19355838,43015024,0,0,0,7168,0,8472436820
11968,11968,23659301,19173764,42833065,0,0,0,5120,0,9807262806
11969,11969,23660275,32728,23693003,0,0,1,1024,0,5110773623
11970,11970,23663209,401695,24064904,0,0,1,512,0,2803223383
11971,11971,23663380,1042031,24705411,0,0,1,36352,0,6955628186
11972,11972,23666819,44540,23711359,0,0,1,8192,0,4613606603
11973,11973,23668396,396854,24065250,0,0,1,512,0,4576712859
11974,11974,23670985,43284,23714269,0,0,1,1536,0,5087115830
11975,11975,23674276,19307784,42982060,0,0,0,19456,0,6301273305
11976,11976,23677583,16198774,39876357,0,0,0,8704,0,1397908491
11977,11977,23678320,658055,24336375,0,0,1,17408,0,8538491997
11978,11978,23679320,42299,23721619,0,0,1,2048,0,7756784757
11979,11979,23684779,18612283,42297062,0,0,0,2048,0,2800954281
11980,11980,23688083,15996239,39684322,0,0,0,7168,0,5674934185
11981,11981,23688439,16926220,40614659,0,0,0,19968,0,8327708899
11982,11982,23696168,16890452,40586620,0,0,0,5120,0,8152577168
11983,11983,23705117,364319,24069436,0,0,1,6656,0,3674822127
11984,11984,23708757,19855427,43564184,0,0,0,11264,0,2278238369
11985,11985,23709890,526812,24236702,0,0,1,24064,0,3598904942
11986,11986,23713797,31883,23745680,0,0,1,2048,0,10633690473
11987,11987,23713862,19960156,43674018,0,0,0,5120,0,9146723623
11988,11988,23713882,939775,24653657,0,0,1,42496,0,7717141301
11989,11989,23716537,18614191,42330728,0,0,0,512,0,8385432248
11990,11990,23717544,41232,23758776,0,0,1,1536,0,3856553462
11991,11991,23718051,359640,24077691,0,0,1,4608,0,10546151210
11992,11992,23718141,18181537,41899678,0,0,0,10752,0,4115807958
11993,11993,23721087,40287,23761374,0,0,1,1536,0,4434711436
11994,11994,23721665,515703,24237368,0,0,1,1024,0,1599674327
