ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
19166152,0,7645318090,2560,0,0,0,19166152,19166152,19120
19166959,0,4228474366,1024,1,0,0,19166959,19166959,19121
19167013,0,8550358669,5632,1,0,0,19167013,19167013,19122
19167400,0,1107058135,1536,1,0,0,19167400,19167400,19123
19168530,0,9182963492,2048,1,0,0,19168530,19168530,19124
19168987,0,7560249996,3072,1,0,0,19168987,19168987,19125
19171975,0,10309496083,5120,1,0,0,19171975,19171975,19126
19173845,0,7762391033,10752,0,0,0,19173845,19173845,19127
19173978,0,9328488736,3072,0,0,0,19173978,19173978,19128
19176958,0,10605294057,2560,0,0,0,19176958,19176958,19129
19177780,0,5206304949,5632,0,0,0,19177780,19177780,19130
19179108,0,2486536482,1024,1,0,0,19179108,19179108,19131
19179202,0,9853875844,5632,0,0,0,19179202,19179202,19132
19180159,0,245399413,8192,1,0,0,19180159,19180159,19133
19180226,0,8744578078,2048,0,0,0,19180226,19180226,19134
19180750,0,9165925024,1024,0,0,0,19180750,19180750,19135
19182662,0,10588846765,2048,0,0,0,19182662,19182662,19136
19184507,0,6847186442,4608,0,0,0,19184507,19184507,19137
19187961,0,1338477045,4096,1,0,0,19187961,19187961,19138
19188070,0,7265604476,4096,1,0,0,19188070,19188070,19139
19190197,0,4388536614,4608,0,0,0,19190197,19190197,19140
19190407,0,10317892531,5632,0,0,0,19190407,19190407,19141
19193537,0,10279722683,3584,1,0,0,19193537,19193537,19142
19194729,0,595567472,2048,1,0,0,19194729,19194729,19143
19195896,0,1651301106,4096,1,0,0,19195896,19195896,19144
19196702,0,7673091722,1024,0,0,0,19196702,19196702,19145
19197228,0,10496779312,512,0,0,0,19197228,19197228,19146
19198789,0,5219695247,2560,0,0,0,19198789,19198789,19147
19199306,0,472573020,512,0,0,0,19199306,19199306,19148
19199377,0,5279131385,6656,1,0,0,19199377,19199377,19149
19201229,0,6456239079,4608,0,0,0,19201229,19201229,19150
19201584,0,9998184241,7168,0,0,0,19201584,19201584,19151
19202395,0,6585708366,10752,1,0,0,19202395,19202395,19152
19204357,0,8487711550,8704,0,0,0,19204357,19204357,19153
19211256,0,5252469141,512,1,0,0,19211256,19211256,19154
19211304,0,1482627061,5120,1,0,0,19211304,19211304,19155
19211557,0,2188758367,5632,1,0,0,19211557,19211557,19156
19212235,0,5850857139,6656,1,0,0,19212235,19212235,19157
19216964,0,4740941354,512,1,0,0,19216964,19216964,19158
19217403,0,9809605381,4096,0,0,0,19217403,19217403,19159
19217502,0,6318932764,2048,1,0,0,19217502,19217502,19160
19217659,0,8879844750,9728,1,0,0,19217659,19217659,19161
19218299,0,8084043835,17408,0,0,0,19218299,19218299,19162
19219296,0,5065109960,3072,1,0,0,19219296,19219296,19163
19219301,0,610598130,3072,0,0,0,19219301,19219301,19164
19225623,0,1163359204,8192,1,0,0,19225623,19225623,19165
19226478,0,9405933329,3072,1,0,0,19226478,19226478,19166
19227122,0,6184295806,1536,1,0,0,19227122,19227122,19167
19228775,0,1191347929,7168,0,0,0,19228775,19228775,19168
19228806,0,2241526615,512,1,0,0,19228806,19228806,19169
19229271,0,6371779336,1024,0,0,0,19229271,19229271,19170
19230636,0,10601129364,1536,0,0,0,19230636,19230636,19171
19232260,0,10590213216,4608,1,0,0,19232260,19232260,19172
19232264,0,5766418346,6656,1,0,0,19232264,19232264,19173
19234099,0,7041616985,1536,0,0,0,19234099,19234099,19174
19234656,0,10036302094,1536,1,0,0,19234656,19234656,19175
19235999,0,2462579939,1536,0,0,0,19235999,19235999,19176
19236067,0,2559391972,11264,0,0,0,19236067,19236067,19177
19236784,0,6284709340,1024,0,0,0,19236784,19236784,19178
19236907,0,8099724405,1024,1,0,0,19236907,19236907,19179
19238737,0,8627804688,2048,0,0,0,19238737,19238737,19180
19240683,0,9848421086,1536,1,0,0,19240683,19240683,19181
19246647,0,5054576293,2048,1,0,0,19246647,19246647,19182
19247523,0,8517707674,4096,0,0,0,19247523,19247523,19183
19248696,0,3807909932,4608,1,0,0,19248696,19248696,19184
19253216,0,8660672909,5632,0,0,0,19253216,19253216,19185
19253401,0,47881463,2048,0,0,0,19253401,19253401,19186
19254457,0,4763331347,1536,0,0,0,19254457,19254457,19187
19255815,0,8916729299,512,0,0,0,19255815,19255815,19188
19257226,0,7089637839,15360,1,0,0,19257226,19257226,19189
19257275,0,5349368493,6144,1,0,0,19257275,19257275,19190
19257868,0,2659077893,1024,1,0,0,19257868,19257868,19191
19258423,0,2881130743,512,0,0,0,19258423,19258423,19192
19258587,0,9625927244,5120,0,0,0,19258587,19258587,19193
19260521,0,6236440063,512,0,0,0,19260521,19260521,19194
19260590,0,4918380031,1536,1,0,0,19260590,19260590,19195
19260876,0,3436402645,6656,1,0,0,19260876,19260876,19196
19260949,0,7497628830,4608,0,0,0,19260949,19260949,19197
19262195,0,6970236110,6656,0,0,0,19262195,19262195,19198
19266278,0,10617601237,1024,1,0,0,19266278,19266278,19199
19268454,0,7860441445,512,1,0,0,19268454,19268454,19200
19269779,0,8568631638,3584,1,0,0,19269779,19269779,19201
19270495,0,7506911210,5632,1,0,0,19270495,19270495,19202
19272054,0,7495257856,512,1,0,0,19272054,19272054,19203
19272266,0,6620100380,4608,0,0,0,19272266,19272266,19204
19272551,0,124493807,1024,1,0,0,19272551,19272551,19205
19272785,0,1233211135,3584,1,0,0,19272785,19272785,19206
19273068,0,3060543800,6656,1,0,0,19273068,19273068,19207
19276301,0,6122734775,2048,0,0,0,19276301,19276301,19208
19278309,0,4610324687,3072,0,0,0,19278309,19278309,19209
19280796,0,1429619103,3584,0,0,0,19280796,19280796,19210
19281196,0,5159569323,1024,1,0,0,19281196,19281196,19211
19281368,0,3095608646,11264,1,0,0,19281368,19281368,19212
19281972,0,3852689389,2048,1,0,0,19281972,19281972,19213
19282819,0,5171237027,1536,0,0,0,19282819,19282819,19214
19283438,0,5439290448,5120,0,0,0,19283438,19283438,19215
19284078,0,214397194,1024,1,0,0,19284078,19284078,19216
19285245,0,9070342907,1536,0,0,0,19285245,19285245,19217
19285993,0,2175472815,512,0,0,0,19285993,19285993,19218
19286045,0,8309771342,3072,1,0,0,19286045,19286045,19219
19290797,0,6166592944,8704,1,0,0,19290797,19290797,19220
19290942,0,5369921760,1536,0,0,0,19290942,19290942,19221
19291877,0,1163959737,9728,1,0,0,19291877,19291877,19222
19293737,0,3163496077,8192,1,0,0,19293737,19293737,19223
19293743,0,6328891171,15360,0,0,0,19293743,19293743,19224
19294756,0,5598645466,2048,0,0,0,19294756,19294756,19225
19295690,0,2549844360,5120,1,0,0,19295690,19295690,19226
19295901,0,2867143435,512,0,0,0,19295901,19295901,19227
19295974,0,4207852966,1536,1,0,0,19295974,19295974,19228
19301876,0,9976563820,512,0,0,0,19301876,19301876,19229
19302601,0,9123139601,3584,1,0,0,19302601,19302601,19230
19304846,0,468332737,6144,1,0,0,19304846,19304846,19231
19305416,0,3923452644,5632,1,0,0,19305416,19305416,19232
19305816,0,5384161112,512,0,0,0,19305816,19305816,19233
19308597,0,1396969019,6144,1,0,0,19308597,19308597,19234
19309391,0,8648864783,1536,1,0,0,19309391,19309391,19235
19310262,0,234946886,512,0,0,0,19310262,19310262,19236
19312217,0,808363846,2048,0,0,0,19312217,19312217,19237
19314688,0,3528175274,3584,0,0,0,19314688,19314688,19238
19315365,0,5445950038,4608,0,0,0,19315365,19315365,19239
19315478,0,6832210886,13312,0,0,0,19315478,19315478,19240
19315573,0,7529910480,9216,0,0,0,19315573,19315573,19241
19317275,0,10122125733,6144,1,0,0,19317275,19317275,19242
19319647,0,2128637659,1024,0,0,0,19319647,19319647,19243
19320412,0,5106754717,2048,0,0,0,19320412,19320412,19244
19323740,0,995534702,3584,0,0,0,19323740,19323740,19245
19324531,0,3097292419,4096,1,0,0,19324531,19324531,19246
19326290,0,9375671522,512,0,0,0,19326290,19326290,19247
19326374,0,5354929836,2560,1,0,0,19326374,19326374,19248
19326590,0,7592294857,1536,1,0,0,19326590,19326590,19249
19327570,0,407750803,512,0,0,0,19327570,19327570,19250
19328520,0,12815232,4096,1,0,0,19328520,19328520,19251
19328861,0,5576335277,512,0,0,0,19328861,19328861,19252
19329862,0,2766126045,4096,0,0,0,19329862,19329862,19253
19330896,0,6736747439,4096,1,0,0,19330896,19330896,19254
19335327,0,3168636033,25600,0,0,0,19335327,19335327,19255
19337129,0,6661051551,1536,1,0,0,19337129,19337129,19256
19337944,0,2952882314,3584,1,0,0,19337944,19337944,19257
19338899,0,5627915349,512,0,0,0,19338899,19338899,19258
19341682,0,1642403434,2560,1,0,0,19341682,19341682,19259
19342319,0,9616419990,512,1,0,0,19342319,19342319,19260
19343268,0,1240892726,3072,0,0,0,19343268,19343268,19261
19344136,0,2780239933,512,0,0,0,19344136,19344136,19262
19346836,0,2312281652,5120,1,0,0,19346836,19346836,19263
19351268,0,1406226361,3072,1,0,0,19351268,19351268,19264
19351281,0,10562528149,6144,1,0,0,19351281,19351281,19265
19351323,0,10369732601,512,0,0,0,19351323,19351323,19266
19352338,0,2449310083,8704,0,0,0,19352338,19352338,19267
19352822,0,9943315242,2048,1,0,0,19352822,19352822,19268
19353283,0,2669293593,4608,0,0,0,19353283,19353283,19269
19353536,0,10637382244,512,1,0,0,19353536,19353536,19270
19355019,0,10338702731,512,0,0,0,19355019,19355019,19271
19355902,0,7371658782,3072,0,0,0,19355902,19355902,19272
19356630,0,10400720562,1536,1,0,0,19356630,19356630,19273
19357305,0,1625321844,5632,1,0,0,19357305,19357305,19274
19357681,0,6238948186,5632,0,0,0,19357681,19357681,19275
19358693,0,6380445767,4096,0,0,0,19358693,19358693,19276
19359225,0,2267937085,512,0,0,0,19359225,19359225,19277
19359846,0,8540894226,17920,0,0,0,19359846,19359846,19278
19360101,0,7870127818,6656,0,0,0,19360101,19360101,19279
19360826,0,3350584328,1024,0,0,0,19360826,19360826,19280
19361043,0,477660290,1536,1,0,0,19361043,19361043,19281
19362421,0,3234267327,1024,1,0,0,19362421,19362421,19282
19363089,0,5069481754,512,0,0,0,19363089,19363089,19283
19365049,0,8167380057,512,1,0,0,19365049,19365049,19284
19365443,0,3599299292,1536,1,0,0,19365443,19365443,19285
19366021,0,3568535786,512,1,0,0,19366021,19366021,19286
19366619,0,6967846907,1024,1,0,0,19366619,19366619,19287
19367593,0,5620442341,10752,1,0,0,19367593,19367593,19288
19367737,0,9905942402,1536,1,0,0,19367737,19367737,19289
19373913,0,4062841924,1536,0,0,0,19373913,19373913,19290
19376594,0,2196313962,1536,0,0,0,19376594,19376594,19291
19377511,0,10731021784,1536,0,0,0,19377511,19377511,19292
19378216,0,183412228,1024,1,0,0,19378216,19378216,19293
19380873,0,4963374251,8192,0,0,0,19380873,19380873,19294
19382717,0,957530386,2048,1,0,0,19382717,19382717,19295
19382720,0,4880315859,2560,1,0,0,19382720,19382720,19296
19382823,0,8210627653,8704,1,0,0,19382823,19382823,19297
19383086,0,3412355502,2560,1,0,0,19383086,19383086,19298
19383752,0,9242206933,4096,1,0,0,19383752,19383752,19299
19384247,0,6873486587,4096,1,0,0,19384247,19384247,19300
19384937,0,8928354725,1536,1,0,0,19384937,19384937,19301
19385276,0,5955710788,5632,0,0,0,19385276,19385276,19302
19386254,0,3731410935,7680,0,0,0,19386254,19386254,19303
19386497,0,8875481367,1024,1,0,0,19386497,19386497,19304
19389250,0,4405648723,2048,0,0,0,19389250,19389250,19305
19389562,0,9736467935,2048,0,0,0,19389562,19389562,19306
19389785,0,7133435725,4096,0,0,0,19389785,19389785,19307
19390282,0,5317133525,1536,1,0,0,19390282,19390282,19308
19394115,0,9431783545,3072,0,0,0,19394115,19394115,19309
19396387,0,3021994878,9216,0,0,0,19396387,19396387,19310
19398139,0,2806177526,7680,0,0,0,19398139,19398139,19311
19398264,0,6262077062,512,0,0,0,19398264,19398264,19312
19398379,0,1563005994,4096,0,0,0,19398379,19398379,19313
19398619,0,3214450927,512,0,0,0,19398619,19398619,19314
19400078,0,8676471176,2560,0,0,0,19400078,19400078,19315
19401567,0,10268858349,1024,0,0,0,19401567,19401567,19316
19403555,0,891883154,6144,0,0,0,19403555,19403555,19317
19406947,0,7350198660,5632,0,0,0,19406947,19406947,19318
19408432,0,5669779046,512,0,0,0,19408432,19408432,19319
19408815,0,8802491980,512,1,0,0,19408815,19408815,19320
19409376,0,3429670413,1536,0,0,0,19409376,19409376,19321
19410963,0,9284506729,5120,0,0,0,19410963,19410963,19322
19411027,0,7010948542,3584,0,0,0,19411027,19411027,19323
19413091,0,1397033848,1024,1,0,0,19413091,19413091,19324
19414401,0,362408251,1536,1,0,0,19414401,19414401,19325
19414559,0,4474791327,4608,0,0,0,19414559,19414559,19326
19414610,0,1408258060,8704,0,0,0,19414610,19414610,19327
19416354,0,4593445126,1024,1,0,0,19416354,19416354,19328
19417079,0,7843331159,512,0,0,0,19417079,19417079,19329
19417423,0,3467568890,7168,1,0,0,19417423,19417423,19330
19419329,0,8229499500,4096,1,0,0,19419329,19419329,19331
19419699,0,4423654962,512,1,0,0,19419699,19419699,19332
19419907,0,6082766567,2560,0,0,0,19419907,19419907,19333
19420181,0,8584855430,4096,1,0,0,19420181,19420181,19334
19420226,0,6428788016,3072,1,0,0,19420226,19420226,19335
19420557,0,4845054316,3584,1,0,0,19420557,19420557,19336
19421319,0,3960053074,2560,1,0,0,19421319,19421319,19337
19424366,0,10137164252,3584,1,0,0,19424366,19424366,19338
19425184,0,6906537211,2048,0,0,0,19425184,19425184,19339
19426746,0,7780597907,1024,0,0,0,19426746,19426746,19340
19427254,0,8581792190,1536,0,0,0,19427254,19427254,19341
19430064,0,4743263780,1024,1,0,0,19430064,19430064,19342
19430124,0,7379138947,512,0,0,0,19430124,19430124,19343
19432581,0,6398206924,13312,1,0,0,19432581,19432581,19344
19433667,0,4967030698,3072,1,0,0,19433667,19433667,19345
19433678,0,4147514615,1024,1,0,0,19433678,19433678,19346
19434794,0,2931062276,1024,1,0,0,19434794,19434794,19347
19435976,0,10282872342,17920,1,0,0,19435976,19435976,19348
19436501,0,1748298826,4096,0,0,0,19436501,19436501,19349
19437095,0,194038270,1024,0,0,0,19437095,19437095,19350
19440241,0,3189351669,6656,1,0,0,19440241,19440241,19351
19442871,0,6668299771,1536,0,0,0,19442871,19442871,19352
19443795,0,5234471349,13312,0,0,0,19443795,19443795,19353
19446562,0,8704456739,12288,1,0,0,19446562,19446562,19354
19448452,0,5816916016,2048,1,0,0,19448452,19448452,19355
19448832,0,2014844595,1536,0,0,0,19448832,19448832,19356
19450183,0,2941089886,4608,0,0,0,19450183,19450183,19357
19450861,0,1870974962,2048,0,0,0,19450861,19450861,19358
19451037,0,7658238933,1536,1,0,0,19451037,19451037,19359
19451433,0,276328979,3584,1,0,0,19451433,19451433,19360
19451777,0,5067755760,7168,1,0,0,19451777,19451777,19361
19452174,0,4198769382,3072,1,0,0,19452174,19452174,19362
19453028,0,1853755418,1536,0,0,0,19453028,19453028,19363
19453069,0,2224045278,2560,0,0,0,19453069,19453069,19364
19454484,0,8572939794,1024,0,0,0,19454484,19454484,19365
19454918,0,8700424322,10240,0,0,0,19454918,19454918,19366
19457530,0,4319564935,10752,1,0,0,19457530,19457530,19367
19457742,0,1669653926,5632,0,0,0,19457742,19457742,19368
19458485,0,1240945713,1024,0,0,0,19458485,19458485,19369
19461348,0,957133199,4096,0,0,0,19461348,19461348,19370
19461397,0,9883347635,3584,0,0,0,19461397,19461397,19371
19463065,0,8429698068,2560,1,0,0,19463065,19463065,19372
19463876,0,7666797887,8704,1,0,0,19463876,19463876,19373
19463930,0,9634065655,9728,0,0,0,19463930,19463930,19374
19464621,0,5580223945,512,1,0,0,19464621,19464621,19375
19465056,0,2042811486,2560,0,0,0,19465056,19465056,19376
19466073,0,4661733319,1024,1,0,0,19466073,19466073,19377
19467360,0,2272990051,4608,1,0,0,19467360,19467360,19378
19468308,0,5251253661,1536,1,0,0,19468308,19468308,19379
19470427,0,5886960514,8192,0,0,0,19470427,19470427,19380
19470435,0,8931004247,512,1,0,0,19470435,19470435,19381
19471087,0,4216817182,6656,0,0,0,19471087,19471087,19382
19473393,0,6076446335,6144,0,0,0,19473393,19473393,19383
19474897,0,4299614604,512,1,0,0,19474897,19474897,19384
19475646,0,4413663765,2560,1,0,0,19475646,19475646,19385
19476521,0,2639075464,3072,0,0,0,19476521,19476521,19386
19477458,0,3788105230,2048,0,0,0,19477458,19477458,19387
19479585,0,2707713924,3584,0,0,0,19479585,19479585,19388
19480432,0,7564303245,4096,0,0,0,19480432,19480432,19389
19482188,0,8147631807,5632,1,0,0,19482188,19482188,19390
19484543,0,32737270,1024,1,0,0,19484543,19484543,19391
19484938,0,1282045378,4096,0,0,0,19484938,19484938,19392
19487570,0,5186721781,4096,1,0,0,19487570,19487570,19393
19490116,0,9586682047,512,1,0,0,19490116,19490116,19394
19490186,0,5749506142,21504,1,0,0,19490186,19490186,19395
19491155,0,8556127284,5632,1,0,0,19491155,19491155,19396
19491242,0,6858266907,1536,1,0,0,19491242,19491242,19397
19491665,0,2492248076,4608,1,0,0,19491665,19491665,19398
19491869,0,9400902167,512,1,0,0,19491869,19491869,19399
19492605,0,10113234928,2048,1,0,0,19492605,19492605,19400
19495394,0,374288108,1536,0,0,0,19495394,19495394,19401
19496547,0,9024159409,4608,1,0,0,19496547,19496547,19402
19497060,0,1097136552,2560,1,0,0,19497060,19497060,19403
19498221,0,8724592667,7168,0,0,0,19498221,19498221,19404
19498479,0,4645508356,1536,1,0,0,19498479,19498479,19405
19500487,0,297700847,1024,0,0,0,19500487,19500487,19406
19501373,0,9832535515,10240,0,0,0,19501373,19501373,19407
19501416,0,978834166,3072,1,0,0,19501416,19501416,19408
19502480,0,10297287818,1024,1,0,0,19502480,19502480,19409
19505424,0,6268254975,6144,1,0,0,19505424,19505424,19410
19506540,0,5203593695,8192,0,0,0,19506540,19506540,19411
19506878,0,9329679495,3072,1,0,0,19506878,19506878,19412
19506886,0,716964990,3072,1,0,0,19506886,19506886,19413
19506900,0,3773801253,10752,1,0,0,19506900,19506900,19414
19511850,0,4006609534,1024,0,0,0,19511850,19511850,19415
19512073,0,5056959978,512,0,0,0,19512073,19512073,19416
19514238,0,5619290412,1024,1,0,0,19514238,19514238,19417
19514568,0,1067877605,14848,0,0,0,19514568,19514568,19418
19519417,0,5830449820,4096,1,0,0,19519417,19519417,19419
19519977,0,7637161904,3584,0,0,0,19519977,19519977,19420
19521344,0,1324300389,4096,1,0,0,19521344,19521344,19421
19521407,0,3744812381,4096,1,0,0,19521407,19521407,19422
19521937,0,9353528486,3584,0,0,0,19521937,19521937,19423
19523287,0,717061741,4608,1,0,0,19523287,19523287,19424
19523834,0,861779309,1536,1,0,0,19523834,19523834,19425
19524712,0,6119923127,12288,0,0,0,19524712,19524712,19426
19525080,0,8907180203,512,1,0,0,19525080,19525080,19427
19525983,0,6461989361,4096,0,0,0,19525983,19525983,19428
19527194,0,3251337447,3584,0,0,0,19527194,19527194,19429
19528329,0,9039729011,4096,1,0,0,19528329,19528329,19430
19531600,0,403491487,4096,0,0,0,19531600,19531600,19431
19531646,0,6873685656,4608,1,0,0,19531646,19531646,19432
19533553,0,7333735901,9728,1,0,0,19533553,19533553,19433
19534291,0,10581946357,2560,0,0,0,19534291,19534291,19434
19534727,0,9661633104,5632,1,0,0,19534727,19534727,19435
19535676,0,10700396593,2048,1,0,0,19535676,19535676,19436
19535854,0,6219136619,2048,0,0,0,19535854,19535854,19437
19538144,0,2295639361,512,1,0,0,19538144,19538144,19438
19538260,0,6430013369,5120,1,0,0,19538260,19538260,19439
19539653,0,8216149672,6656,1,0,0,19539653,19539653,19440
19540305,0,2137179931,4096,1,0,0,19540305,19540305,19441
19541326,0,2237665849,512,0,0,0,19541326,19541326,19442
19541357,0,3024586965,1536,1,0,0,19541357,19541357,19443
19543980,0,4468328550,3072,1,0,0,19543980,19543980,19444
19544781,0,3917349905,1024,0,0,0,19544781,19544781,19445
19544926,0,5604546111,6144,1,0,0,19544926,19544926,19446
19545716,0,7518971456,7168,1,0,0,19545716,19545716,19447
19546972,0,36123263,5120,0,0,0,19546972,19546972,19448
19548016,0,2198550649,18432,1,0,0,19548016,19548016,19449
19549797,0,6401688347,4608,0,0,0,19549797,19549797,19450
19549929,0,6309918904,4096,0,0,0,19549929,19549929,19451
19553169,0,6795778156,2560,0,0,0,19553169,19553169,19452
19553846,0,6247029117,4096,0,0,0,19553846,19553846,19453
19554171,0,7413461740,1536,1,0,0,19554171,19554171,19454
19554193,0,8313169640,2560,0,0,0,19554193,19554193,19455
19554226,0,8981852828,2048,0,0,0,19554226,19554226,19456
19555364,0,2417772003,1536,1,0,0,19555364,19555364,19457
19555705,0,2357679600,512,0,0,0,19555705,19555705,19458
19557082,0,3060126583,3072,0,0,0,19557082,19557082,19459
19557564,0,9532235378,2560,1,0,0,19557564,19557564,19460
19559693,0,6669809235,2560,1,0,0,19559693,19559693,19461
19561598,0,5321781181,8704,1,0,0,19561598,19561598,19462
19563209,0,8276574381,14336,1,0,0,19563209,19563209,19463
19565006,0,2178297334,512,1,0,0,19565006,19565006,19464
19565276,0,3902051042,6656,0,0,0,19565276,19565276,19465
19565983,0,3778133200,1536,1,0,0,19565983,19565983,19466
19566026,0,6626038490,11264,1,0,0,19566026,19566026,19467
19566138,0,9893448495,9728,0,0,0,19566138,19566138,19468
19567195,0,5049643449,2048,0,0,0,19567195,19567195,19469
19567396,0,9442329056,6144,0,0,0,19567396,19567396,19470
19567708,0,1811857188,1024,0,0,0,19567708,19567708,19471
19568572,0,6490995369,1536,1,0,0,19568572,19568572,19472
19568997,0,7751090778,1536,0,0,0,19568997,19568997,19473
19569484,0,9401908334,18432,1,0,0,19569484,19569484,19474
19573620,0,10287579213,1536,1,0,0,19573620,19573620,19475
19573948,0,8554049442,2560,1,0,0,19573948,19573948,19476
19574142,0,9221048277,7680,1,0,0,19574142,19574142,19477
19575599,0,3085554785,1024,1,0,0,19575599,19575599,19478
19577023,0,474521302,3584,0,0,0,19577023,19577023,19479
19578218,0,9821224609,8192,1,0,0,19578218,19578218,19480
19578351,0,1905610133,6656,1,0,0,19578351,19578351,19481
19578792,0,6598172219,1024,1,0,0,19578792,19578792,19482
19580119,0,5592337000,2560,1,0,0,19580119,19580119,19483
19580577,0,8834735810,10752,0,0,0,19580577,19580577,19484
19580713,0,8526193034,512,1,0,0,19580713,19580713,19485
19580950,0,3339787799,1024,1,0,0,19580950,19580950,19486
19584015,0,7139168943,11776,0,0,0,19584015,19584015,19487
19584350,0,8953948436,3584,0,0,0,19584350,19584350,19488
19585097,0,8388680844,7168,1,0,0,19585097,19585097,19489
19587007,0,24155404,2560,1,0,0,19587007,19587007,19490
19587175,0,10115512008,3584,0,0,0,19587175,19587175,19491
19587203,0,1211992193,4608,0,0,0,19587203,19587203,19492
19588518,0,3986793942,1024,1,0,0,19588518,19588518,19493
19588791,0,1252316077,1536,1,0,0,19588791,19588791,19494
19589157,0,10309621978,512,1,0,0,19589157,19589157,19495
19589228,0,7149106223,2560,0,0,0,19589228,19589228,19496
19589413,0,4567066886,3584,1,0,0,19589413,19589413,19497
19589832,0,6461151240,2048,1,0,0,19589832,19589832,19498
19590636,0,6997899830,2048,0,0,0,19590636,19590636,19499
19592629,0,8096123393,1024,1,0,0,19592629,19592629,19500
19594373,0,1377114646,3584,0,0,0,19594373,19594373,19501
19598017,0,5771407594,5632,0,0,0,19598017,19598017,19502
19599628,0,8306258214,5632,0,0,0,19599628,19599628,19503
19601321,0,518937082,1536,1,0,0,19601321,19601321,19504
19602072,0,8088360065,2560,0,0,0,19602072,19602072,19505
19603606,0,4095387100,1024,0,0,0,19603606,19603606,19506
19604013,0,9831907272,11776,0,0,0,19604013,19604013,19507
19607445,0,5691385000,1024,0,0,0,19607445,19607445,19508
19608343,0,9729876931,4608,1,0,0,19608343,19608343,19509
19610291,0,8023744271,13312,1,0,0,19610291,19610291,19510
19611028,0,1630360400,5120,0,0,0,19611028,19611028,19511
19611244,0,9927974977,3072,0,0,0,19611244,19611244,19512
19612294,0,4711409224,2560,1,0,0,19612294,19612294,19513
19612447,0,5128625914,1536,1,0,0,19612447,19612447,19514
19612519,0,4034929359,1536,1,0,0,19612519,19612519,19515
19613758,0,5376560785,4096,0,0,0,19613758,19613758,19516
19613911,0,1689799472,1536,0,0,0,19613911,19613911,19517
19614240,0,7376445038,7168,0,0,0,19614240,19614240,19518
19614928,0,7423325671,4096,1,0,0,19614928,19614928,19519
19615938,0,9949897783,512,0,0,0,19615938,19615938,19520
19617133,0,1592843700,4096,1,0,0,19617133,19617133,19521
19618457,0,956717598,2048,1,0,0,19618457,19618457,19522
19619763,0,8911754241,512,1,0,0,19619763,19619763,19523
19620772,0,8837836117,6144,0,0,0,19620772,19620772,19524
19622448,0,5171517288,9728,1,0,0,19622448,19622448,19525
19623926,0,6479902308,9216,1,0,0,19623926,19623926,19526
19624190,0,7407299974,3072,0,0,0,19624190,19624190,19527
19624254,0,5319461167,9216,1,0,0,19624254,19624254,19528
19627668,0,10138017346,5632,0,0,0,19627668,19627668,19529
19629423,0,7013454042,2048,1,0,0,19629423,19629423,19530
19631523,0,3982026990,6656,1,0,0,19631523,19631523,19531
19631707,0,5470418360,6144,1,0,0,19631707,19631707,19532
19632472,0,96612995,7168,1,0,0,19632472,19632472,19533
19632918,0,9336412600,6656,1,0,0,19632918,19632918,19534
19633093,0,6124699822,1024,1,0,0,19633093,19633093,19535
19633539,0,4612173799,7680,0,0,0,19633539,19633539,19536
19634088,0,5778917826,2560,1,0,0,19634088,19634088,19537
19634259,0,2649393309,2560,0,0,0,19634259,19634259,19538
19635019,0,4300035362,1024,1,0,0,19635019,19635019,19539
19635053,0,1318589915,3584,1,0,0,19635053,19635053,19540
19635573,0,3540181691,3584,1,0,0,19635573,19635573,19541
19638083,0,9798305966,2048,0,0,0,19638083,19638083,19542
19638227,0,5154308051,512,0,0,0,19638227,19638227,19543
19638829,0,7484381149,8704,1,0,0,19638829,19638829,19544
19638890,0,3677176682,1536,0,0,0,19638890,19638890,19545
19641658,0,4632842367,512,1,0,0,19641658,19641658,19546
19642398,0,2559156404,3584,1,0,0,19642398,19642398,19547
19643389,0,7892813867,5632,0,0,0,19643389,19643389,19548
19644222,0,755013267,3584,1,0,0,19644222,19644222,19549
19644913,0,4309250117,8192,0,0,0,19644913,19644913,19550
19645247,0,5573906752,3584,1,0,0,19645247,19645247,19551
19648161,0,140981916,1024,0,0,0,19648161,19648161,19552
19648813,0,1971395646,2560,1,0,0,19648813,19648813,19553
19649841,0,303539026,1024,1,0,0,19649841,19649841,19554
19650408,0,9343739746,2560,0,0,0,19650408,19650408,19555
19650707,0,4128357927,512,0,0,0,19650707,19650707,19556
19655611,0,3143298855,2048,1,0,0,19655611,19655611,19557
19656727,0,1345975080,1536,0,0,0,19656727,19656727,19558
19656971,0,7596466257,3584,1,0,0,19656971,19656971,19559
19657417,0,1091115214,2560,1,0,0,19657417,19657417,19560
19658166,0,6466120933,4096,0,0,0,19658166,19658166,19561
19658306,0,3613410396,2048,1,0,0,19658306,19658306,19562
19658502,0,6113135741,1024,1,0,0,19658502,19658502,19563
19659452,0,997054356,9216,0,0,0,19659452,19659452,19564
19659980,0,3708652746,2048,1,0,0,19659980,19659980,19565
19660140,0,5623957538,512,1,0,0,19660140,19660140,19566
19661414,0,2006209852,2048,0,0,0,19661414,19661414,19567
19662369,0,5491279795,2048,1,0,0,19662369,19662369,19568
19664294,0,5250268704,1536,0,0,0,19664294,19664294,19569
19669344,0,107466928,2560,1,0,0,19669344,19669344,19570
19669739,0,281081629,8192,0,0,0,19669739,19669739,19571
