ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
18727275,0,4462549058,1024,0,0,0,18727275,18727275,9179
18728067,0,2052563072,9728,0,0,0,18728067,18728067,9180
18728592,0,8097636196,1024,0,0,0,18728592,18728592,9181
18729965,0,9390083255,1536,1,0,0,18729965,18729965,9182
18731846,0,4932599911,512,1,0,0,18731846,18731846,9183
18731888,0,3438705245,1536,1,0,0,18731888,18731888,9184
18732454,0,4405268052,4096,1,0,0,18732454,18732454,9185
18736009,0,1906060745,6144,1,0,0,18736009,18736009,9186
18738835,0,8910266936,2560,1,0,0,18738835,18738835,9187
18739834,0,826550258,8192,1,0,0,18739834,18739834,9188
18742586,0,339831011,512,1,0,0,18742586,18742586,9189
18744586,0,9255098925,1024,1,0,0,18744586,18744586,9190
18749574,0,6445458858,2560,0,0,0,18749574,18749574,9191
18749589,0,911383504,6144,1,0,0,18749589,18749589,9192
18752981,0,2719486055,512,1,0,0,18752981,18752981,9193
18753243,0,6343436373,4608,0,0,0,18753243,18753243,9194
18755312,0,1318901260,2048,1,0,0,18755312,18755312,9195
18762207,0,6130684096,3584,0,0,0,18762207,18762207,9196
18762236,0,2315914892,24064,1,0,0,18762236,18762236,9197
18762274,0,4844203784,6144,1,0,0,18762274,18762274,9198
18763036,0,4810940116,3584,1,0,0,18763036,18763036,9199
18763217,0,10044856261,1024,1,0,0,18763217,18763217,9200
18769005,0,1218171239,1536,1,0,0,18769005,18769005,9201
18769809,0,6894547184,7168,1,0,0,18769809,18769809,9202
18770323,0,1818904376,3072,0,0,0,18770323,18770323,9203
18770770,0,2326857536,3072,0,0,0,18770770,18770770,9204
18773240,0,7011376113,512,1,0,0,18773240,18773240,9205
18777964,0,4861285386,512,1,0,0,18777964,18777964,9206
18778577,0,7237095336,2560,0,0,0,18778577,18778577,9207
18781662,0,1575305718,3072,1,0,0,18781662,18781662,9208
18785574,0,3068568564,6144,0,0,0,18785574,18785574,9209
18789299,0,693288901,2048,1,0,0,18789299,18789299,9210
18795085,0,8450818736,2560,0,0,0,18795085,18795085,9211
18795761,0,9065262580,11776,0,0,0,18795761,18795761,9212
18797764,0,6135874667,10752,1,0,0,18797764,18797764,9213
18800982,0,1542407748,512,0,0,0,18800982,18800982,9214
18801380,0,4609667113,13824,0,0,0,18801380,18801380,9215
18802314,0,6966472268,512,0,0,0,18802314,18802314,9216
18802421,0,3228622313,1024,1,0,0,18802421,18802421,9217
18804104,0,10109264859,2048,1,0,0,18804104,18804104,9218
18804842,0,3809543061,7680,0,0,0,18804842,18804842,9219
18805740,0,10194182925,1024,1,0,0,18805740,18805740,9220
18806333,0,8785050464,512,1,0,0,18806333,18806333,9221
18806381,0,6188940071,7680,1,0,0,18806381,18806381,9222
18806761,0,4775812826,3072,1,0,0,18806761,18806761,9223
18808306,0,4101810626,1536,1,0,0,18808306,18808306,9224
18808310,0,1511612456,2048,0,0,0,18808310,18808310,9225
18809442,0,3243733824,6144,1,0,0,18809442,18809442,9226
18810103,0,8560938650,4608,1,0,0,18810103,18810103,9227
18811471,0,8281681993,4096,0,0,0,18811471,18811471,9228
18812256,0,5349352324,11776,1,0,0,18812256,18812256,9229
18812547,0,8792824550,4096,1,0,0,18812547,18812547,9230
18812603,0,1105049577,1024,0,0,0,18812603,18812603,9231
18812636,0,9417651706,512,0,0,0,18812636,18812636,9232
18812915,0,4264956568,13824,0,0,0,18812915,18812915,9233
18813727,0,9798065474,12288,1,0,0,18813727,18813727,9234
18815831,0,10635159421,1024,1,0,0,18815831,18815831,9235
18817107,0,8938224277,2048,1,0,0,18817107,18817107,9236
18817568,0,8468148181,2048,1,0,0,18817568,18817568,9237
18818251,0,7396529528,3072,0,0,0,18818251,18818251,9238
18822927,0,1647274508,7680,1,0,0,18822927,18822927,9239
18824311,0,1312062608,4096,1,0,0,18824311,18824311,9240
18826592,0,5620869885,2048,0,0,0,18826592,18826592,9241
18827805,0,1748505997,1536,0,0,0,18827805,18827805,9242
18828414,0,7303176796,1024,0,0,0,18828414,18828414,9243
18830070,0,9100312921,11264,0,0,0,18830070,18830070,9244
18832853,0,237766880,512,0,0,0,18832853,18832853,9245
18841816,0,9812825083,3584,1,0,0,18841816,18841816,9246
18843258,0,3726979519,1024,0,0,0,18843258,18843258,9247
18844238,0,4065556153,2048,1,0,0,18844238,18844238,9248
18844468,0,8413303263,30208,1,0,0,18844468,18844468,9249
18844775,0,3811435412,5120,1,0,0,18844775,18844775,9250
18846803,0,3614951206,512,1,0,0,18846803,18846803,9251
18850526,0,8903211266,3072,0,0,0,18850526,18850526,9252
18852816,0,7699393097,3584,1,0,0,18852816,18852816,9253
18853126,0,5565981,10240,0,0,0,18853126,18853126,9254
18853511,0,1301264702,3072,0,0,0,18853511,18853511,9255
18856657,0,5446071250,10240,0,0,0,18856657,18856657,9256
18857915,0,10228886304,1536,1,0,0,18857915,18857915,9257
18859346,0,645516852,3584,1,0,0,18859346,18859346,9258
18860510,0,8123395429,512,1,0,0,18860510,18860510,9259
18865476,0,10194409199,7168,0,0,0,18865476,18865476,9260
18865628,0,9537745102,512,0,0,0,18865628,18865628,9261
18867131,0,6012234945,6144,0,0,0,18867131,18867131,9262
18868836,0,1766407775,1536,0,0,0,18868836,18868836,9263
18870155,0,42032055,4096,0,0,0,18870155,18870155,9264
18870396,0,7686745487,1024,0,0,0,18870396,18870396,9265
18872885,0,4409599871,2560,1,0,0,18872885,18872885,9266
18877404,0,5466371553,512,0,0,0,18877404,18877404,9267
18878433,0,814380771,2048,1,0,0,18878433,18878433,9268
18879320,0,1093689945,1536,1,0,0,18879320,18879320,9269
18884223,0,5930086352,1024,1,0,0,18884223,18884223,9270
18888696,0,9919445892,11264,1,0,0,18888696,18888696,9271
18889081,0,2870461662,1024,0,0,0,18889081,18889081,9272
18890749,0,1022005786,512,1,0,0,18890749,18890749,9273
18891120,0,1143107859,12288,1,0,0,18891120,18891120,9274
18892338,0,6457963945,2560,0,0,0,18892338,18892338,9275
18895513,0,7918627403,10752,0,0,0,18895513,18895513,9276
18897566,0,1016098117,2048,0,0,0,18897566,18897566,9277
18898890,0,6626906878,1536,1,0,0,18898890,18898890,9278
18899314,0,1461267098,1536,0,0,0,18899314,18899314,9279
18899969,0,2942952862,3072,0,0,0,18899969,18899969,9280
18902170,0,8853932182,4608,0,0,0,18902170,18902170,9281
18902398,0,1546708864,5632,0,0,0,18902398,18902398,9282
18905769,0,8763184267,5120,1,0,0,18905769,18905769,9283
18906283,0,678582091,5120,1,0,0,18906283,18906283,9284
18906362,0,2171509398,3584,0,0,0,18906362,18906362,9285
18906498,0,7714308395,4096,0,0,0,18906498,18906498,9286
18907381,0,3627360204,1024,1,0,0,18907381,18907381,9287
18908076,0,10336468991,5120,1,0,0,18908076,18908076,9288
18912148,0,4902137304,12800,1,0,0,18912148,18912148,9289
18912279,0,8331453845,5632,0,0,0,18912279,18912279,9290
18914574,0,717530930,2560,1,0,0,18914574,18914574,9291
18916726,0,564076772,512,0,0,0,18916726,18916726,9292
18919263,0,3455935561,1024,0,0,0,18919263,18919263,9293
18922206,0,6497363211,5632,0,0,0,18922206,18922206,9294
18924839,0,9168087956,512,0,0,0,18924839,18924839,9295
18925034,0,8522484179,1024,0,0,0,18925034,18925034,9296
18926794,0,201382692,20480,1,0,0,18926794,18926794,9297
18927823,0,5988379447,6144,1,0,0,18927823,18927823,9298
18933817,0,9665109475,3072,0,0,0,18933817,18933817,9299
18934214,0,670830726,2560,0,0,0,18934214,18934214,9300
18935887,0,8195010742,5120,1,0,0,18935887,18935887,9301
18936774,0,2508338902,1536,1,0,0,18936774,18936774,9302
18941456,0,8132882150,1536,1,0,0,18941456,18941456,9303
18943769,0,5625468079,512,1,0,0,18943769,18943769,9304
18944896,0,2500522803,1024,1,0,0,18944896,18944896,9305
18948719,0,6761033901,1024,1,0,0,18948719,18948719,9306
18949228,0,8433916449,1536,0,0,0,18949228,18949228,9307
18949526,0,6172478188,9728,1,0,0,18949526,18949526,9308
18950652,0,8600708895,2048,1,0,0,18950652,18950652,9309
18955532,0,7072627903,4096,0,0,0,18955532,18955532,9310
18957448,0,90559631,3072,1,0,0,18957448,18957448,9311
18958907,0,2012729518,8192,0,0,0,18958907,18958907,9312
18960493,0,2874796090,1024,1,0,0,18960493,18960493,9313
18964620,0,6461390506,1024,0,0,0,18964620,18964620,9314
18966863,0,9836703738,2048,0,0,0,18966863,18966863,9315
18967718,0,4619862061,14336,1,0,0,18967718,18967718,9316
18968299,0,9209544053,3584,1,0,0,18968299,18968299,9317
18970703,0,4441744090,512,1,0,0,18970703,18970703,9318
18971223,0,5350969454,1024,0,0,0,18971223,18971223,9319
18973078,0,4011997707,8704,1,0,0,18973078,18973078,9320
18975422,0,3404059932,1024,0,0,0,18975422,18975422,9321
18977106,0,4864135056,2560,1,0,0,18977106,18977106,9322
18979683,0,4539704554,3072,1,0,0,18979683,18979683,9323
18981349,0,3728464020,512,0,0,0,18981349,18981349,9324
18984564,0,8902386117,5120,1,0,0,18984564,18984564,9325
18984907,0,817926007,1536,0,0,0,18984907,18984907,9326
18988287,0,696535506,7168,1,0,0,18988287,18988287,9327
18994876,0,3690846840,512,0,0,0,18994876,18994876,9328
18996663,0,8817577771,3072,0,0,0,18996663,18996663,9329
18998367,0,3028874898,4096,0,0,0,18998367,18998367,9330
18998707,0,199793551,4608,1,0,0,18998707,18998707,9331
19001965,0,2666728870,20992,0,0,0,19001965,19001965,9332
19002296,0,501414410,1536,1,0,0,19002296,19002296,9333
19002459,0,6857950791,3584,0,0,0,19002459,19002459,9334
19004791,0,1436716078,5632,1,0,0,19004791,19004791,9335
19005248,0,7884467860,512,1,0,0,19005248,19005248,9336
19008040,0,1590566373,1024,1,0,0,19008040,19008040,9337
19008628,0,4471415458,2560,0,0,0,19008628,19008628,9338
19009681,0,2104825003,7680,1,0,0,19009681,19009681,9339
19009682,0,9310275147,6144,0,0,0,19009682,19009682,9340
19010032,0,4003523263,4096,0,0,0,19010032,19010032,9341
19011129,0,8879791446,1536,1,0,0,19011129,19011129,9342
19011990,0,8412116199,4608,1,0,0,19011990,19011990,9343
19014635,0,1062990422,6656,0,0,0,19014635,19014635,9344
19020778,0,10636250793,5632,1,0,0,19020778,19020778,9345
19029052,0,8326108946,1536,1,0,0,19029052,19029052,9346
19029287,0,10492246115,6656,1,0,0,19029287,19029287,9347
19035959,0,9204332219,3072,1,0,0,19035959,19035959,9348
19036014,0,6376871336,4608,0,0,0,19036014,19036014,9349
19038205,0,295083397,3072,1,0,0,19038205,19038205,9350
19039203,0,8746224349,512,1,0,0,19039203,19039203,9351
19042102,0,6444729866,2560,0,0,0,19042102,19042102,9352
19046199,0,6456630927,18432,1,0,0,19046199,19046199,9353
19047427,0,10499075635,7168,1,0,0,19047427,19047427,9354
19047800,0,1815175760,7168,0,0,0,19047800,19047800,9355
19054329,0,9341203080,512,1,0,0,19054329,19054329,9356
19057794,0,8800729801,4096,0,0,0,19057794,19057794,9357
19059153,0,3929504828,4608,0,0,0,19059153,19059153,9358
19065761,0,4645484308,12800,0,0,0,19065761,19065761,9359
19067524,0,9793623687,1024,1,0,0,19067524,19067524,9360
19073765,0,8735180447,512,0,0,0,19073765,19073765,9361
19074299,0,2280944430,1024,1,0,0,19074299,19074299,9362
19076831,0,10447821939,4096,1,0,0,19076831,19076831,9363
19079573,0,1906072708,1536,1,0,0,19079573,19079573,9364
19080294,0,7892240029,18944,0,0,0,19080294,19080294,9365
19086369,0,2503075505,9728,1,0,0,19086369,19086369,9366
19087698,0,9059171182,1536,1,0,0,19087698,19087698,9367
19089242,0,4891594685,512,1,0,0,19089242,19089242,9368
19094905,0,8159421034,3072,1,0,0,19094905,19094905,9369
19095554,0,5423259207,512,0,0,0,19095554,19095554,9370
19096438,0,8633238789,5120,1,0,0,19096438,19096438,9371
19099460,0,9093227760,3584,0,0,0,19099460,19099460,9372
19099980,0,10543126602,9216,0,0,0,19099980,19099980,9373
19101228,0,9637001701,2560,0,0,0,19101228,19101228,9374
19101377,0,2807458520,512,0,0,0,19101377,19101377,9375
19102489,0,4567551792,2560,0,0,0,19102489,19102489,9376
19102659,0,971796738,2560,1,0,0,19102659,19102659,9377
19103790,0,10099238794,512,1,0,0,19103790,19103790,9378
19104149,0,5302074815,3072,0,0,0,19104149,19104149,9379
19105583,0,6062069813,4608,0,0,0,19105583,19105583,9380
19108019,0,5875538490,512,1,0,0,19108019,19108019,9381
19108596,0,2838953289,4608,0,0,0,19108596,19108596,9382
19110568,0,4237669287,9728,1,0,0,19110568,19110568,9383
19110762,0,8806905128,6144,0,0,0,19110762,19110762,9384
19111570,0,566915570,4608,0,0,0,19111570,19111570,9385
19112376,0,7240573008,3072,1,0,0,19112376,19112376,9386
19113915,0,2352231909,6656,1,0,0,19113915,19113915,9387
19116439,0,3771269146,1024,1,0,0,19116439,19116439,9388
19116574,0,2463742651,16896,0,0,0,19116574,19116574,9389
19117199,0,7576716949,2048,1,0,0,19117199,19117199,9390
19117408,0,8421958155,1536,1,0,0,19117408,19117408,9391
19118530,0,2037259441,3584,1,0,0,19118530,19118530,9392
19125919,0,3831601297,3584,1,0,0,19125919,19125919,9393
19126052,0,10460079376,8192,1,0,0,19126052,19126052,9394
19130279,0,1880183453,14336,1,0,0,19130279,19130279,9395
19132767,0,1783488074,5632,0,0,0,19132767,19132767,9396
19133269,0,9911516723,1024,1,0,0,19133269,19133269,9397
19138538,0,1005606138,512,1,0,0,19138538,19138538,9398
19139239,0,8215186296,3584,1,0,0,19139239,19139239,9399
19140161,0,2050452262,3584,0,0,0,19140161,19140161,9400
19140313,0,1457832426,4608,1,0,0,19140313,19140313,9401
19144628,0,442154037,5120,1,0,0,19144628,19144628,9402
19146674,0,3457581472,4096,0,0,0,19146674,19146674,9403
19147354,0,8987098955,3584,1,0,0,19147354,19147354,9404
19150249,0,7035682694,3584,1,0,0,19150249,19150249,9405
19151780,0,2615476178,1024,0,0,0,19151780,19151780,9406
19152460,0,6630584910,9216,0,0,0,19152460,19152460,9407
19152854,0,6803440469,1536,0,0,0,19152854,19152854,9408
19155111,0,7735714700,12800,1,0,0,19155111,19155111,9409
19155540,0,841357971,6144,1,0,0,19155540,19155540,9410
19158038,0,6388484816,4608,0,0,0,19158038,19158038,9411
19160560,0,1610314431,6144,0,0,0,19160560,19160560,9412
19161770,0,6322344145,3072,0,0,0,19161770,19161770,9413
19161974,0,3460352378,1024,0,0,0,19161974,19161974,9414
19165527,0,8728972980,1024,0,0,0,19165527,19165527,9415
19165783,0,5815401090,512,1,0,0,19165783,19165783,9416
19166685,0,3606625417,1536,1,0,0,19166685,19166685,9417
19168450,0,2629597946,1024,1,0,0,19168450,19168450,9418
19170629,0,9227716821,1024,1,0,0,19170629,19170629,9419
19172115,0,3687704152,1024,0,0,0,19172115,19172115,9420
19172463,0,9318549140,11776,1,0,0,19172463,19172463,9421
19172954,0,3444020768,14848,1,0,0,19172954,19172954,9422
19178854,0,2957065460,3584,1,0,0,19178854,19178854,9423
19180996,0,660506228,8192,0,0,0,19180996,19180996,9424
19182198,0,8474176099,7168,1,0,0,19182198,19182198,9425
19188955,0,3442951987,10752,1,0,0,19188955,19188955,9426
19190842,0,4325308903,6144,1,0,0,19190842,19190842,9427
19193371,0,9120020488,5120,1,0,0,19193371,19193371,9428
19193437,0,5336873054,2048,1,0,0,19193437,19193437,9429
19196529,0,2729119885,3584,0,0,0,19196529,19196529,9430
19198599,0,7621671161,12800,0,0,0,19198599,19198599,9431
19199126,0,9883119334,1024,0,0,0,19199126,19199126,9432
19200419,0,7123690527,6144,1,0,0,19200419,19200419,9433
19204019,0,10163098364,3072,1,0,0,19204019,19204019,9434
19210524,0,2363078432,3584,0,0,0,19210524,19210524,9435
19212444,0,8936825917,2048,1,0,0,19212444,19212444,9436
19215292,0,2754696637,17408,0,0,0,19215292,19215292,9437
19217498,0,1511048968,14336,0,0,0,19217498,19217498,9438
19217550,0,3525988172,5632,0,0,0,19217550,19217550,9439
19218180,0,2503479635,512,1,0,0,19218180,19218180,9440
19219531,0,10314170825,7680,1,0,0,19219531,19219531,9441
19222322,0,15082612,6656,1,0,0,19222322,19222322,9442
19223251,0,4599232806,1536,0,0,0,19223251,19223251,9443
19223695,0,47452956,2560,1,0,0,19223695,19223695,9444
19224810,0,7399841937,1024,0,0,0,19224810,19224810,9445
19225215,0,1720451158,1024,0,0,0,19225215,19225215,9446
19227676,0,5231507712,1024,0,0,0,19227676,19227676,9447
19228714,0,71008003,1024,0,0,0,19228714,19228714,9448
19230887,0,4781773142,2048,0,0,0,19230887,19230887,9449
19231172,0,6675400298,4608,1,0,0,19231172,19231172,9450
19234704,0,10265061515,1024,1,0,0,19234704,19234704,9451
19236041,0,9055550606,10240,1,0,0,19236041,19236041,9452
19236814,0,5376446306,9728,0,0,0,19236814,19236814,9453
19237430,0,10376792646,17920,1,0,0,19237430,19237430,9454
19238004,0,8484681423,3072,0,0,0,19238004,19238004,9455
19242457,0,5166253505,2048,0,0,0,19242457,19242457,9456
19243746,0,4179715736,2048,0,0,0,19243746,19243746,9457
19246185,0,9958964485,8704,0,0,0,19246185,19246185,9458
19246822,0,10244991500,2048,1,0,0,19246822,19246822,9459
19248551,0,4245268856,34304,0,0,0,19248551,19248551,9460
19249153,0,2368070342,10240,1,0,0,19249153,19249153,9461
19252988,0,832967853,4608,1,0,0,19252988,19252988,9462
19255995,0,3359279992,4608,1,0,0,19255995,19255995,9463
19261231,0,701596971,3072,0,0,0,19261231,19261231,9464
19261874,0,8108762155,1536,0,0,0,19261874,19261874,9465
19262015,0,4327341094,512,0,0,0,19262015,19262015,9466
19265400,0,59146567,10240,0,0,0,19265400,19265400,9467
19266565,0,3026032356,7168,0,0,0,19266565,19266565,9468
19266800,0,1532672880,2560,0,0,0,19266800,19266800,9469
19272121,0,4229723002,2048,1,0,0,19272121,19272121,9470
19273064,0,8833189598,4608,1,0,0,19273064,19273064,9471
19274238,0,3496967654,25600,1,0,0,19274238,19274238,9472
19279758,0,2153772645,6144,1,0,0,19279758,19279758,9473
19283020,0,1608593608,3072,1,0,0,19283020,19283020,9474
19283628,0,5554979970,4608,0,0,0,19283628,19283628,9475
19287600,0,8094966745,3584,0,0,0,19287600,19287600,9476
19289767,0,8771522849,2560,1,0,0,19289767,19289767,9477
19292921,0,5148426143,2048,0,0,0,19292921,19292921,9478
19293701,0,1725655733,4096,1,0,0,19293701,19293701,9479
19296653,0,10550617263,6144,1,0,0,19296653,19296653,9480
19297718,0,5689519562,17408,0,0,0,19297718,19297718,9481
19301895,0,3694994622,3584,1,0,0,19301895,19301895,9482
19305923,0,9508365740,1024,0,0,0,19305923,19305923,9483
19306227,0,557646433,512,1,0,0,19306227,19306227,9484
19307312,0,6352510496,2560,0,0,0,19307312,19307312,9485
19307874,0,9829989544,8192,0,0,0,19307874,19307874,9486
19314188,0,4381834805,512,1,0,0,19314188,19314188,9487
19315711,0,285850652,4608,0,0,0,19315711,19315711,9488
19319104,0,5589047341,10240,1,0,0,19319104,19319104,9489
19323312,0,8403445708,2048,0,0,0,19323312,19323312,9490
19324082,0,9177813919,8704,1,0,0,19324082,19324082,9491
19328178,0,3591553660,3584,1,0,0,19328178,19328178,9492
19328947,0,10680170451,4608,1,0,0,19328947,19328947,9493
19332353,0,8334374254,512,0,0,0,19332353,19332353,9494
19332444,0,8261345062,9216,1,0,0,19332444,19332444,9495
19332879,0,3886930169,512,1,0,0,19332879,19332879,9496
19335455,0,7184753944,1536,1,0,0,19335455,19335455,9497
19337751,0,6544270556,9216,0,0,0,19337751,19337751,9498
19338305,0,5009011723,4608,0,0,0,19338305,19338305,9499
19341030,0,1383401006,4608,1,0,0,19341030,19341030,9500
19349191,0,7894969977,5632,0,0,0,19349191,19349191,9501
19352889,0,7123554750,1536,0,0,0,19352889,19352889,9502
19352994,0,566274459,4096,1,0,0,19352994,19352994,9503
19356014,0,1737841760,2048,0,0,0,19356014,19356014,9504
19357020,0,5468826367,9728,1,0,0,19357020,19357020,9505
19360553,0,5513060524,2048,0,0,0,19360553,19360553,9506
19360786,0,4631898866,2560,1,0,0,19360786,19360786,9507
19361769,0,4270908074,1024,1,0,0,19361769,19361769,9508
19368095,0,8972021149,7680,0,0,0,19368095,19368095,9509
19368189,0,9083912706,12800,1,0,0,19368189,19368189,9510
19374957,0,4947362530,8704,0,0,0,19374957,19374957,9511
19376657,0,3068239468,17920,0,0,0,19376657,19376657,9512
19380233,0,1230271017,8192,1,0,0,19380233,19380233,9513
19382659,0,7613435132,1536,1,0,0,19382659,19382659,9514
19383556,0,9809112243,2048,1,0,0,19383556,19383556,9515
19387179,0,1353120444,1024,1,0,0,19387179,19387179,9516
19388154,0,1871910922,5632,0,0,0,19388154,19388154,9517
19397950,0,359392982,2048,0,0,0,19397950,19397950,9518
19399252,0,3777996873,1024,0,0,0,19399252,19399252,9519
19401732,0,7816624139,5120,1,0,0,19401732,19401732,9520
19402252,0,5794620047,8192,1,0,0,19402252,19402252,9521
19404104,0,2425824904,1536,1,0,0,19404104,19404104,9522
19414166,0,1855846028,1024,1,0,0,19414166,19414166,9523
19414373,0,10637180521,6656,0,0,0,19414373,19414373,9524
19416251,0,9019056090,1536,1,0,0,19416251,19416251,9525
19417020,0,10390170192,2560,1,0,0,19417020,19417020,9526
19417229,0,4708615036,512,1,0,0,19417229,19417229,9527
19418183,0,9479961885,2048,0,0,0,19418183,19418183,9528
19423852,0,9486356881,6656,0,0,0,19423852,19423852,9529
19430617,0,5102571685,1536,1,0,0,19430617,19430617,9530
19433247,0,5361515741,6656,0,0,0,19433247,19433247,9531
19433925,0,288515445,2560,1,0,0,19433925,19433925,9532
19436900,0,4266133385,6144,0,0,0,19436900,19436900,9533
19438035,0,8304645086,9216,0,0,0,19438035,19438035,9534
19439276,0,1507520772,1024,1,0,0,19439276,19439276,9535
19439819,0,8011680260,1536,1,0,0,19439819,19439819,9536
19440975,0,8494333041,1024,0,0,0,19440975,19440975,9537
19441905,0,47067846,6144,0,0,0,19441905,19441905,9538
19444292,0,1855095791,4096,0,0,0,19444292,19444292,9539
19447298,0,184146920,5632,1,0,0,19447298,19447298,9540
19448204,0,515249757,2048,0,0,0,19448204,19448204,9541
19448765,0,5630044165,3072,1,0,0,19448765,19448765,9542
19450688,0,9378631219,512,1,0,0,19450688,19450688,9543
19452712,0,6177736414,2560,0,0,0,19452712,19452712,9544
19452801,0,2564678396,1536,0,0,0,19452801,19452801,9545
19457088,0,3248316413,2560,0,0,0,19457088,19457088,9546
19458635,0,9975553275,512,0,0,0,19458635,19458635,9547
19470144,0,3630721546,12800,0,0,0,19470144,19470144,9548
19472065,0,1337231242,13824,1,0,0,19472065,19472065,9549
19475372,0,7099994633,6656,0,0,0,19475372,19475372,9550
19476550,0,2821157339,2560,0,0,0,19476550,19476550,9551
19477048,0,2007552193,512,1,0,0,19477048,19477048,9552
19481200,0,9554363224,16896,0,0,0,19481200,19481200,9553
19482656,0,490461185,512,0,0,0,19482656,19482656,9554
19486213,0,2314590112,5632,1,0,0,19486213,19486213,9555
19486796,0,8163605541,4608,0,0,0,19486796,19486796,9556
19488789,0,2662672831,512,0,0,0,19488789,19488789,9557
19488854,0,5289184285,5120,0,0,0,19488854,19488854,9558
19490152,0,5870785084,1536,1,0,0,19490152,19490152,9559
19492290,0,1195655151,3072,1,0,0,19492290,19492290,9560
19492858,0,6961077612,3072,1,0,0,19492858,19492858,9561
19494506,0,2767126103,2048,1,0,0,19494506,19494506,9562
19495755,0,6107016985,9728,1,0,0,19495755,19495755,9563
19499335,0,6363874679,2048,0,0,0,19499335,19499335,9564
19505193,0,9863645687,7680,0,0,0,19505193,19505193,9565
19509893,0,5105784784,3072,0,0,0,19509893,19509893,9566
19511924,0,5193500746,5120,0,0,0,19511924,19511924,9567
19524735,0,2824560738,9216,0,0,0,19524735,19524735,9568
19527161,0,6325021561,512,0,0,0,19527161,19527161,9569
19529781,0,240711586,1536,0,0,0,19529781,19529781,9570
19531255,0,10424585808,5632,0,0,0,19531255,19531255,9571
19531781,0,544908320,3072,0,0,0,19531781,19531781,9572
19532207,0,701378502,512,1,0,0,19532207,19532207,9573
19533571,0,10292698743,8704,1,0,0,19533571,19533571,9574
19533791,0,5914487057,6656,0,0,0,19533791,19533791,9575
19536846,0,7966332463,2560,1,0,0,19536846,19536846,9576
19537853,0,4467609767,9216,1,0,0,19537853,19537853,9577
19540517,0,4448710789,9216,0,0,0,19540517,19540517,9578
19544262,0,10368443449,3584,1,0,0,19544262,19544262,9579
19549755,0,6818780699,5632,0,0,0,19549755,19549755,9580
19550655,0,8079119566,512,1,0,0,19550655,19550655,9581
19551468,0,1632330845,512,1,0,0,19551468,19551468,9582
19552896,0,9593069685,2048,1,0,0,19552896,19552896,9583
19553487,0,3934332810,2560,1,0,0,19553487,19553487,9584
19555525,0,4971200448,1024,1,0,0,19555525,19555525,9585
19556772,0,1307369714,3584,1,0,0,19556772,19556772,9586
19558613,0,2098351753,5632,0,0,0,19558613,19558613,9587
19560110,0,6475228591,512,0,0,0,19560110,19560110,9588
19562347,0,5454220525,16896,1,0,0,19562347,19562347,9589
19566165,0,5119358980,3072,1,0,0,19566165,19566165,9590
19568092,0,9138540131,1024,1,0,0,19568092,19568092,9591
19569324,0,3406706016,1536,0,0,0,19569324,19569324,9592
19570657,0,1387529326,1536,1,0,0,19570657,19570657,9593
19571891,0,472059032,14336,0,0,0,19571891,19571891,9594
19571917,0,2951839369,3584,1,0,0,19571917,19571917,9595
19572093,0,2936964469,512,0,0,0,19572093,19572093,9596
19573012,0,6032898439,1536,0,0,0,19573012,19573012,9597
19573413,0,2237347078,512,0,0,0,19573413,19573413,9598
19577010,0,5788116717,7680,0,0,0,19577010,19577010,9599
19578846,0,7233506523,2048,1,0,0,19578846,19578846,9600
19579745,0,4358210092,7680,0,0,0,19579745,19579745,9601
19581276,0,7428068817,3584,0,0,0,19581276,19581276,9602
19586421,0,159728867,2048,1,0,0,19586421,19586421,9603
19586692,0,3049916319,1024,0,0,0,19586692,19586692,9604
19588047,0,9407673231,3072,1,0,0,19588047,19588047,9605
19588445,0,5743446720,4096,0,0,0,19588445,19588445,9606
19589816,0,4492857097,2560,1,0,0,19589816,19589816,9607
19593867,0,716724455,3584,0,0,0,19593867,19593867,9608
19593906,0,10405619738,8704,0,0,0,19593906,19593906,9609
19597129,0,4249700014,1536,1,0,0,19597129,19597129,9610
19599265,0,7188327124,3072,0,0,0,19599265,19599265,9611
19599727,0,1568539527,2048,0,0,0,19599727,19599727,9612
19600696,0,9498152674,5120,1,0,0,19600696,19600696,9613
19600782,0,2954564499,1536,1,0,0,19600782,19600782,9614
19601194,0,9284614507,1024,0,0,0,19601194,19601194,9615
19603111,0,8039488717,3584,1,0,0,19603111,19603111,9616
19604320,0,2285388747,9728,0,0,0,19604320,19604320,9617
19607599,0,2213156553,1536,0,0,0,19607599,19607599,9618
19608490,0,9999224701,1536,1,0,0,19608490,19608490,9619
19614272,0,5072192268,512,1,0,0,19614272,19614272,9620
19621741,0,8766400836,7680,1,0,0,19621741,19621741,9621
19622408,0,2793541569,1536,0,0,0,19622408,19622408,9622
19623996,0,3421158347,2048,1,0,0,19623996,19623996,9623
19626214,0,10484792934,8704,0,0,0,19626214,19626214,9624
19626834,0,7229552700,7680,1,0,0,19626834,19626834,9625
19626837,0,1807930744,6656,0,0,0,19626837,19626837,9626
19628224,0,6461810386,6144,1,0,0,19628224,19628224,9627
19629822,0,7098856368,512,0,0,0,19629822,19629822,9628
19637973,0,4542339236,4096,1,0,0,19637973,19637973,9629
19639342,0,3400273567,3584,0,0,0,19639342,19639342,9630
19642572,0,10390394526,15872,0,0,0,19642572,19642572,9631
