ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
24188054,0,4101596104,512,1,0,0,24188054,24188054,4984
24193700,0,6231132152,1024,0,0,0,24193700,24193700,4985
24198789,0,2052148681,4096,1,0,0,24198789,24198789,4986
24203609,0,7725368057,2048,0,0,0,24203609,24203609,4987
24209624,0,8944894799,2560,1,0,0,24209624,24209624,4988
24212557,0,682399774,1024,1,0,0,24212557,24212557,4989
24220233,0,55660376,2048,1,0,0,24220233,24220233,4990
24233120,0,8483125064,2048,0,0,0,24233120,24233120,4991
24249234,0,454019091,1024,0,0,0,24249234,24249234,4992
24250519,0,8307082682,2560,1,0,0,24250519,24250519,4993
24251331,0,2249882269,1536,0,0,0,24251331,24251331,4994
24253773,0,2770717661,5632,0,0,0,24253773,24253773,4995
24259230,0,1506835063,5120,1,0,0,24259230,24259230,4996
24277338,0,1036784645,1536,1,0,0,24277338,24277338,4997
24286277,0,4871857882,1024,1,0,0,24286277,24286277,4998
24291034,0,1268335834,19456,0,0,0,24291034,24291034,4999
24291973,0,5012277335,3584,1,0,0,24291973,24291973,5000
24293129,0,214874793,4608,0,0,0,24293129,24293129,5001
24306109,0,8127283484,2560,1,0,0,24306109,24306109,5002
24312834,0,9392067674,512,1,0,0,24312834,24312834,5003
24318161,0,2031716358,6656,0,0,0,24318161,24318161,5004
24318231,0,187683367,1536,1,0,0,24318231,24318231,5005
24318826,0,8853063844,2560,1,0,0,24318826,24318826,5006
24323758,0,3507160370,4608,0,0,0,24323758,24323758,5007
24331397,0,5742629141,4608,0,0,0,24331397,24331397,5008
24334041,0,6115220984,5632,0,0,0,24334041,24334041,5009
24354786,0,3885483642,1536,1,0,0,24354786,24354786,5010
24357881,0,185588342,1536,0,0,0,24357881,24357881,5011
24359109,0,6490020361,3584,1,0,0,24359109,24359109,5012
24361325,0,439538678,512,1,0,0,24361325,24361325,5013
24363702,0,5394930904,3584,1,0,0,24363702,24363702,5014
24390674,0,3003964429,1536,1,0,0,24390674,24390674,5015
24396602,0,4277031587,1536,1,0,0,24396602,24396602,5016
24406239,0,6371153351,2048,0,0,0,24406239,24406239,5017
24427438,0,6473691391,3584,0,0,0,24427438,24427438,5018
24428266,0,7778220568,5632,1,0,0,24428266,24428266,5019
24430210,0,7253838912,6656,1,0,0,24430210,24430210,5020
24442315,0,5511641019,7680,0,0,0,24442315,24442315,5021
24442775,0,7240181939,8192,0,0,0,24442775,24442775,5022
24443972,0,9506977829,3072,1,0,0,24443972,24443972,5023
24451878,0,4379076302,4096,1,0,0,24451878,24451878,5024
24458819,0,2684480371,7168,0,0,0,24458819,24458819,5025
24462400,0,7808436136,2048,0,0,0,24462400,24462400,5026
24463891,0,714796877,512,1,0,0,24463891,24463891,5027
24465513,0,6832419826,1536,1,0,0,24465513,24465513,5028
24465704,0,4231207565,8704,0,0,0,24465704,24465704,5029
24466331,0,9686122582,8192,0,0,0,24466331,24466331,5030
24470940,0,3816770632,3584,1,0,0,24470940,24470940,5031
24470969,0,8901741241,1536,0,0,0,24470969,24470969,5032
24482788,0,3788840071,4096,0,0,0,24482788,24482788,5033
24485093,0,873108263,4608,1,0,0,24485093,24485093,5034
24489104,0,6534371779,512,1,0,0,24489104,24489104,5035
24497210,0,5587232867,2560,0,0,0,24497210,24497210,5036
24498654,0,931871497,1024,1,0,0,24498654,24498654,5037
24498967,0,2131446042,12800,1,0,0,24498967,24498967,5038
24514141,0,1357729708,6144,1,0,0,24514141,24514141,5039
24527832,0,8350067180,512,1,0,0,24527832,24527832,5040
24528986,0,1590404101,7168,0,0,0,24528986,24528986,5041
24530240,0,9659465511,1536,1,0,0,24530240,24530240,5042
24540407,0,8373235764,1536,0,0,0,24540407,24540407,5043
24542925,0,9078986792,5632,1,0,0,24542925,24542925,5044
24551601,0,1367716877,512,1,0,0,24551601,24551601,5045
24552115,0,5988138395,3584,1,0,0,24552115,24552115,5046
24555315,0,9568864375,2560,0,0,0,24555315,24555315,5047
24561941,0,9572881140,4608,0,0,0,24561941,24561941,5048
24563628,0,9479707161,1536,1,0,0,24563628,24563628,5049
24566408,0,1036766320,6144,1,0,0,24566408,24566408,5050
24567973,0,149434897,1024,1,0,0,24567973,24567973,5051
24571258,0,3893681500,1536,0,0,0,24571258,24571258,5052
24572594,0,10277710667,5632,1,0,0,24572594,24572594,5053
24580770,0,4027700854,1536,1,0,0,24580770,24580770,5054
24585941,0,8123564598,1024,1,0,0,24585941,24585941,5055
24588533,0,9050950056,1536,0,0,0,24588533,24588533,5056
24590218,0,8821856914,4096,0,0,0,24590218,24590218,5057
24593040,0,5989428687,3072,0,0,0,24593040,24593040,5058
24595751,0,358117251,2560,1,0,0,24595751,24595751,5059
24597213,0,5109636826,7168,1,0,0,24597213,24597213,5060
24604280,0,5629336526,4608,0,0,0,24604280,24604280,5061
24610889,0,5271794983,2560,1,0,0,24610889,24610889,5062
24617654,0,6932538886,512,1,0,0,24617654,24617654,5063
24618024,0,4599560638,4608,0,0,0,24618024,24618024,5064
24621414,0,5150988710,16896,0,0,0,24621414,24621414,5065
24624980,0,10569959913,5120,1,0,0,24624980,24624980,5066
24631924,0,1012374208,3584,0,0,0,24631924,24631924,5067
24643248,0,8910014637,11264,1,0,0,24643248,24643248,5068
24650852,0,5113489775,1536,1,0,0,24650852,24650852,5069
24652074,0,7054788981,1536,0,0,0,24652074,24652074,5070
24654668,0,2245544448,3584,1,0,0,24654668,24654668,5071
24654811,0,10352044549,5632,1,0,0,24654811,24654811,5072
24664312,0,8096025143,512,0,0,0,24664312,24664312,5073
24665761,0,9250616699,2560,1,0,0,24665761,24665761,5074
24678204,0,1621288547,5120,0,0,0,24678204,24678204,5075
24678287,0,7185407616,3584,0,0,0,24678287,24678287,5076
24684796,0,8359505506,20480,0,0,0,24684796,24684796,5077
24690216,0,6824203209,2048,1,0,0,24690216,24690216,5078
24693934,0,2847835345,1024,1,0,0,24693934,24693934,5079
24695843,0,7019083754,6656,0,0,0,24695843,24695843,5080
24696169,0,1907643581,17408,0,0,0,24696169,24696169,5081
24697548,0,7591860442,512,0,0,0,24697548,24697548,5082
24699706,0,614800687,2048,1,0,0,24699706,24699706,5083
24702482,0,7702512694,2560,1,0,0,24702482,24702482,5084
24705759,0,6508319680,5632,1,0,0,24705759,24705759,5085
24708761,0,6287399047,6656,1,0,0,24708761,24708761,5086
24710350,0,624388217,10240,1,0,0,24710350,24710350,5087
24711032,0,6049338196,2048,1,0,0,24711032,24711032,5088
24724800,0,3083054196,6144,1,0,0,24724800,24724800,5089
24729168,0,4237270272,4608,0,0,0,24729168,24729168,5090
24730226,0,8046020268,15872,0,0,0,24730226,24730226,5091
24731608,0,7845599904,4096,1,0,0,24731608,24731608,5092
24731939,0,3196029024,9216,0,0,0,24731939,24731939,5093
24739311,0,4719028326,2560,1,0,0,24739311,24739311,5094
24744818,0,1890423523,1024,1,0,0,24744818,24744818,5095
24753667,0,1859216986,21504,0,0,0,24753667,24753667,5096
24761180,0,83073892,2560,0,0,0,24761180,24761180,5097
24768555,0,3169979239,2560,1,0,0,24768555,24768555,5098
24776646,0,7156715449,7680,1,0,0,24776646,24776646,5099
24776731,0,3370041967,2560,0,0,0,24776731,24776731,5100
24792812,0,9922143090,1536,1,0,0,24792812,24792812,5101
24793310,0,4925524243,8192,1,0,0,24793310,24793310,5102
24794112,0,5109352155,4608,1,0,0,24794112,24794112,5103
24799630,0,8306460337,4096,1,0,0,24799630,24799630,5104
24819383,0,10359010370,8704,1,0,0,24819383,24819383,5105
24825536,0,5562324149,512,0,0,0,24825536,24825536,5106
24827345,0,3938924215,11264,1,0,0,24827345,24827345,5107
24827677,0,5142243153,512,0,0,0,24827677,24827677,5108
24844209,0,9912959485,2048,0,0,0,24844209,24844209,5109
24844532,0,3586992498,3072,1,0,0,24844532,24844532,5110
24847281,0,9630091783,8192,0,0,0,24847281,24847281,5111
24858457,0,6934143864,7168,0,0,0,24858457,24858457,5112
24871899,0,8171848756,20992,1,0,0,24871899,24871899,5113
24882334,0,843611528,3072,0,0,0,24882334,24882334,5114
24892563,0,4809273202,7680,0,0,0,24892563,24892563,5115
24908243,0,6938659974,2048,0,0,0,24908243,24908243,5116
24909306,0,7546021910,4096,0,0,0,24909306,24909306,5117
24912116,0,2096897177,3584,0,0,0,24912116,24912116,5118
24912893,0,3943463352,7680,1,0,0,24912893,24912893,5119
24913926,0,1440569812,3072,1,0,0,24913926,24913926,5120
24928810,0,7162484799,3584,1,0,0,24928810,24928810,5121
24931999,0,82913266,1024,0,0,0,24931999,24931999,5122
24935710,0,1358522064,6144,1,0,0,24935710,24935710,5123
24936742,0,1301331599,512,0,0,0,24936742,24936742,5124
24938556,0,2425253155,4608,0,0,0,24938556,24938556,5125
24954247,0,7895995156,5632,1,0,0,24954247,24954247,5126
24956666,0,8062763027,1536,1,0,0,24956666,24956666,5127
24960890,0,8444884675,2560,0,0,0,24960890,24960890,5128
24962567,0,2719809322,6144,1,0,0,24962567,24962567,5129
24963059,0,6749642118,4608,0,0,0,24963059,24963059,5130
24978806,0,9826259538,1536,1,0,0,24978806,24978806,5131
24988696,0,4750297944,512,1,0,0,24988696,24988696,5132
24994631,0,8954878109,512,0,0,0,24994631,24994631,5133
25000790,0,7465589096,512,1,0,0,25000790,25000790,5134
25005833,0,6426636308,6144,0,0,0,25005833,25005833,5135
25008579,0,7833528458,10240,0,0,0,25008579,25008579,5136
25010216,0,9690179350,3072,1,0,0,25010216,25010216,5137
25011177,0,3237778748,5120,0,0,0,25011177,25011177,5138
25013866,0,4840915647,5632,1,0,0,25013866,25013866,5139
25017998,0,10113434207,1536,0,0,0,25017998,25017998,5140
25018437,0,1736327353,10752,0,0,0,25018437,25018437,5141
25028611,0,9558603269,2560,0,0,0,25028611,25028611,5142
25032455,0,4172522192,1024,0,0,0,25032455,25032455,5143
25034531,0,1450468240,6144,0,0,0,25034531,25034531,5144
25034784,0,9374733202,1536,1,0,0,25034784,25034784,5145
25042133,0,9224924433,14336,1,0,0,25042133,25042133,5146
25042248,0,10734329405,1536,0,0,0,25042248,25042248,5147
25054791,0,6135980289,512,0,0,0,25054791,25054791,5148
25061353,0,7126641854,3072,0,0,0,25061353,25061353,5149
25066625,0,1627238159,8192,0,0,0,25066625,25066625,5150
25073320,0,6007397455,2560,1,0,0,25073320,25073320,5151
25074311,0,6813405944,2560,0,0,0,25074311,25074311,5152
25080239,0,2890460802,10240,1,0,0,25080239,25080239,5153
25090225,0,10083630162,2048,1,0,0,25090225,25090225,5154
25091888,0,5774045439,2048,0,0,0,25091888,25091888,5155
25094345,0,349173990,2560,1,0,0,25094345,25094345,5156
25100157,0,8595447378,10752,0,0,0,25100157,25100157,5157
25108585,0,6612043614,2560,1,0,0,25108585,25108585,5158
25116478,0,5854039126,6656,0,0,0,25116478,25116478,5159
25120616,0,1261695156,3072,1,0,0,25120616,25120616,5160
25121904,0,7227987308,15872,0,0,0,25121904,25121904,5161
25133599,0,8462668910,15360,1,0,0,25133599,25133599,5162
25149177,0,671934256,1024,1,0,0,25149177,25149177,5163
25149475,0,2598095760,2560,1,0,0,25149475,25149475,5164
25150719,0,1617793365,13312,1,0,0,25150719,25150719,5165
25152560,0,8682104988,3584,1,0,0,25152560,25152560,5166
25156251,0,6378372435,5120,0,0,0,25156251,25156251,5167
25172737,0,5556570220,512,0,0,0,25172737,25172737,5168
25175003,0,324020413,2048,1,0,0,25175003,25175003,5169
25184738,0,4503790498,3072,1,0,0,25184738,25184738,5170
25187665,0,1872705965,1536,1,0,0,25187665,25187665,5171
25211915,0,9480378798,2560,0,0,0,25211915,25211915,5172
25214307,0,2957987622,16896,1,0,0,25214307,25214307,5173
25216549,0,9784853400,3072,0,0,0,25216549,25216549,5174
25221467,0,9408440805,512,0,0,0,25221467,25221467,5175
25225619,0,9385385736,3584,0,0,0,25225619,25225619,5176
25242756,0,6844207412,1024,0,0,0,25242756,25242756,5177
25244567,0,672900181,512,0,0,0,25244567,25244567,5178
25251767,0,9704262848,1536,1,0,0,25251767,25251767,5179
25259507,0,7975353057,2560,0,0,0,25259507,25259507,5180
25260067,0,1199895801,5120,0,0,0,25260067,25260067,5181
25273918,0,387502478,23552,0,0,0,25273918,25273918,5182
25278221,0,8943258122,5120,1,0,0,25278221,25278221,5183
25291727,0,2010490254,2560,1,0,0,25291727,25291727,5184
25301758,0,1298248706,6144,0,0,0,25301758,25301758,5185
25309754,0,8563073915,512,0,0,0,25309754,25309754,5186
25315794,0,6937353500,512,1,0,0,25315794,25315794,5187
25316821,0,1013221685,1536,1,0,0,25316821,25316821,5188
25338144,0,575321135,4096,0,0,0,25338144,25338144,5189
25343559,0,7829033800,24064,1,0,0,25343559,25343559,5190
25345621,0,10210009623,5120,1,0,0,25345621,25345621,5191
25348855,0,2931783464,512,1,0,0,25348855,25348855,5192
25350047,0,3928278175,5120,0,0,0,25350047,25350047,5193
25356231,0,9004687396,1024,1,0,0,25356231,25356231,5194
25356481,0,4088142591,1024,0,0,0,25356481,25356481,5195
25357954,0,6816255352,4608,0,0,0,25357954,25357954,5196
25361237,0,9662798417,2048,0,0,0,25361237,25361237,5197
25371029,0,4858278146,4096,0,0,0,25371029,25371029,5198
25375659,0,7043717111,1024,1,0,0,25375659,25375659,5199
25380497,0,8824862954,3072,1,0,0,25380497,25380497,5200
25392103,0,1658691689,9216,1,0,0,25392103,25392103,5201
25394308,0,5840408085,1024,1,0,0,25394308,25394308,5202
25395885,0,4335886686,3072,0,0,0,25395885,25395885,5203
25419640,0,3933267581,5120,0,0,0,25419640,25419640,5204
25421039,0,7228561687,4608,0,0,0,25421039,25421039,5205
25421058,0,4064816987,7680,0,0,0,25421058,25421058,5206
25427124,0,8943247465,11776,0,0,0,25427124,25427124,5207
25431762,0,2030697045,2048,1,0,0,25431762,25431762,5208
25434798,0,8844275532,1024,0,0,0,25434798,25434798,5209
25444467,0,4508777369,2560,1,0,0,25444467,25444467,5210
25446989,0,2887028074,1024,0,0,0,25446989,25446989,5211
25454952,0,8527516601,4096,0,0,0,25454952,25454952,5212
25457321,0,10707295872,512,1,0,0,25457321,25457321,5213
25462544,0,8463339752,5120,0,0,0,25462544,25462544,5214
25471433,0,4297849827,512,0,0,0,25471433,25471433,5215
25473945,0,5901459404,2560,1,0,0,25473945,25473945,5216
25474161,0,8018699577,2048,0,0,0,25474161,25474161,5217
25481709,0,5099958562,2560,0,0,0,25481709,25481709,5218
25481730,0,5024250953,2560,0,0,0,25481730,25481730,5219
25484940,0,8066614326,4096,0,0,0,25484940,25484940,5220
25493262,0,10298147251,3072,1,0,0,25493262,25493262,5221
25502696,0,9255290761,2560,0,0,0,25502696,25502696,5222
25513089,0,2867948912,5120,0,0,0,25513089,25513089,5223
25515860,0,2975310077,3584,1,0,0,25515860,25515860,5224
25519721,0,3872501152,5120,0,0,0,25519721,25519721,5225
25522829,0,9799768209,1024,0,0,0,25522829,25522829,5226
25524565,0,3001023172,1536,1,0,0,25524565,25524565,5227
25527111,0,3793358580,8192,1,0,0,25527111,25527111,5228
25533111,0,6685617750,6656,0,0,0,25533111,25533111,5229
25539090,0,2968996349,15872,1,0,0,25539090,25539090,5230
25539261,0,2737171534,1024,0,0,0,25539261,25539261,5231
25554784,0,2560689046,512,1,0,0,25554784,25554784,5232
25559031,0,5638470268,3072,1,0,0,25559031,25559031,5233
25568680,0,10663221236,7680,0,0,0,25568680,25568680,5234
25568981,0,7831769547,512,1,0,0,25568981,25568981,5235
25579875,0,1706581111,1024,1,0,0,25579875,25579875,5236
25588958,0,3345864525,11264,1,0,0,25588958,25588958,5237
25589560,0,3260386814,512,1,0,0,25589560,25589560,5238
25591570,0,99768176,512,0,0,0,25591570,25591570,5239
25609157,0,420965185,1536,0,0,0,25609157,25609157,5240
25621143,0,4082288694,3584,0,0,0,25621143,25621143,5241
25635634,0,1536291742,6144,0,0,0,25635634,25635634,5242
25641994,0,7488159341,1024,0,0,0,25641994,25641994,5243
25647593,0,479772377,1024,0,0,0,25647593,25647593,5244
25653041,0,9672484191,2048,0,0,0,25653041,25653041,5245
25658617,0,779380619,2560,1,0,0,25658617,25658617,5246
25666460,0,3259967964,13824,1,0,0,25666460,25666460,5247
25667038,0,8394792855,9728,1,0,0,25667038,25667038,5248
25688781,0,5946031269,5632,0,0,0,25688781,25688781,5249
25695986,0,3083328578,7680,1,0,0,25695986,25695986,5250
25719833,0,1346522155,5120,1,0,0,25719833,25719833,5251
25733200,0,8303433101,3584,0,0,0,25733200,25733200,5252
25738221,0,9869282799,9216,0,0,0,25738221,25738221,5253
25743636,0,10513321062,7168,0,0,0,25743636,25743636,5254
25746522,0,6302099946,5120,1,0,0,25746522,25746522,5255
25747493,0,5932005928,5632,0,0,0,25747493,25747493,5256
25753348,0,2019815488,19968,1,0,0,25753348,25753348,5257
25758464,0,3270544997,2560,0,0,0,25758464,25758464,5258
25758905,0,1035890044,512,1,0,0,25758905,25758905,5259
25762111,0,8838129381,6144,0,0,0,25762111,25762111,5260
25770994,0,6533982283,8192,1,0,0,25770994,25770994,5261
25771680,0,1429356495,2560,1,0,0,25771680,25771680,5262
25778439,0,5434137697,7168,0,0,0,25778439,25778439,5263
25780812,0,1209875357,9728,1,0,0,25780812,25780812,5264
25798395,0,4553241719,4096,0,0,0,25798395,25798395,5265
25804693,0,2794938559,7168,0,0,0,25804693,25804693,5266
25806756,0,3962548830,8704,1,0,0,25806756,25806756,5267
25811411,0,2793798386,3072,1,0,0,25811411,25811411,5268
25813362,0,4423237382,1536,0,0,0,25813362,25813362,5269
25821862,0,2754114392,8192,1,0,0,25821862,25821862,5270
25824956,0,4287603542,1536,0,0,0,25824956,25824956,5271
25825855,0,8445632776,5120,0,0,0,25825855,25825855,5272
25829631,0,4057149051,512,0,0,0,25829631,25829631,5273
25839892,0,5284665992,4608,0,0,0,25839892,25839892,5274
25841956,0,4556052353,3584,0,0,0,25841956,25841956,5275
25846378,0,7499091701,6656,0,0,0,25846378,25846378,5276
25855650,0,7135840888,512,1,0,0,25855650,25855650,5277
25866322,0,5443430701,4096,0,0,0,25866322,25866322,5278
25879171,0,56065252,2048,1,0,0,25879171,25879171,5279
25884403,0,3926832883,18944,0,0,0,25884403,25884403,5280
25893580,0,9664520104,5120,1,0,0,25893580,25893580,5281
25893605,0,10540248861,5120,1,0,0,25893605,25893605,5282
25899146,0,3810464100,2560,1,0,0,25899146,25899146,5283
25904460,0,9815259271,2560,1,0,0,25904460,25904460,5284
25907771,0,5291562137,4096,1,0,0,25907771,25907771,5285
25912012,0,8196771601,4096,1,0,0,25912012,25912012,5286
25913905,0,8198080021,512,1,0,0,25913905,25913905,5287
25916807,0,1856687855,6144,0,0,0,25916807,25916807,5288
25918072,0,557140674,1024,0,0,0,25918072,25918072,5289
25920587,0,7003965138,512,1,0,0,25920587,25920587,5290
25925085,0,6111061768,6656,0,0,0,25925085,25925085,5291
25929625,0,7468614743,5632,0,0,0,25929625,25929625,5292
25936858,0,6542777615,7680,1,0,0,25936858,25936858,5293
25940320,0,1299628544,512,0,0,0,25940320,25940320,5294
25943629,0,8644626538,14336,1,0,0,25943629,25943629,5295
25945435,0,2434172479,4096,0,0,0,25945435,25945435,5296
25945679,0,9717617424,9216,0,0,0,25945679,25945679,5297
25947385,0,1399595071,1024,1,0,0,25947385,25947385,5298
25960699,0,3076444811,5120,1,0,0,25960699,25960699,5299
25962154,0,6247442138,7680,1,0,0,25962154,25962154,5300
25963230,0,1204424206,3072,0,0,0,25963230,25963230,5301
25968381,0,7991282929,5632,1,0,0,25968381,25968381,5302
25987414,0,1441951048,6144,0,0,0,25987414,25987414,5303
25989800,0,7353219347,19968,1,0,0,25989800,25989800,5304
25991079,0,53435844,1024,0,0,0,25991079,25991079,5305
25993432,0,3960290042,2048,0,0,0,25993432,25993432,5306
26002339,0,2867691290,1024,0,0,0,26002339,26002339,5307
26005700,0,962494926,2560,0,0,0,26005700,26005700,5308
26014834,0,9408345872,512,0,0,0,26014834,26014834,5309
26015327,0,2306282124,1536,0,0,0,26015327,26015327,5310
26017682,0,2371477544,6656,1,0,0,26017682,26017682,5311
26020112,0,5191332976,7680,1,0,0,26020112,26020112,5312
26026877,0,435227889,3072,1,0,0,26026877,26026877,5313
26043760,0,3532608652,512,0,0,0,26043760,26043760,5314
26047239,0,9268039201,4096,1,0,0,26047239,26047239,5315
26049248,0,2850415298,512,1,0,0,26049248,26049248,5316
26059326,0,345741254,512,0,0,0,26059326,26059326,5317
26062297,0,7605546117,2560,1,0,0,26062297,26062297,5318
26065261,0,666136417,7168,1,0,0,26065261,26065261,5319
26065768,0,7941112773,8704,0,0,0,26065768,26065768,5320
26073061,0,10676916832,10240,0,0,0,26073061,26073061,5321
26077446,0,9092221884,1536,0,0,0,26077446,26077446,5322
26082081,0,6368521761,1024,1,0,0,26082081,26082081,5323
26085355,0,2333547653,3072,1,0,0,26085355,26085355,5324
26091347,0,8503128259,4096,1,0,0,26091347,26091347,5325
26096882,0,5395367951,4096,1,0,0,26096882,26096882,5326
26107728,0,7058512546,512,0,0,0,26107728,26107728,5327
26109989,0,5450156227,2048,1,0,0,26109989,26109989,5328
26110403,0,2167660201,512,0,0,0,26110403,26110403,5329
26126955,0,3333346606,512,1,0,0,26126955,26126955,5330
26128350,0,2184242956,4096,1,0,0,26128350,26128350,5331
26147916,0,7853352612,9216,0,0,0,26147916,26147916,5332
26150144,0,2835876099,512,0,0,0,26150144,26150144,5333
26150944,0,8408076831,2560,1,0,0,26150944,26150944,5334
26154553,0,9347346777,19456,0,0,0,26154553,26154553,5335
26155839,0,3505080764,512,1,0,0,26155839,26155839,5336
26159853,0,8584865234,8704,1,0,0,26159853,26159853,5337
26161145,0,2767113477,4608,0,0,0,26161145,26161145,5338
26166163,0,4703090678,1024,0,0,0,26166163,26166163,5339
26171876,0,6277092311,1024,1,0,0,26171876,26171876,5340
26175913,0,5404192446,3584,0,0,0,26175913,26175913,5341
26183558,0,4816848522,6656,0,0,0,26183558,26183558,5342
26187505,0,1637481634,512,1,0,0,26187505,26187505,5343
26190449,0,2880890443,3072,0,0,0,26190449,26190449,5344
26190691,0,4755336682,1024,0,0,0,26190691,26190691,5345
26199568,0,9959563914,5632,1,0,0,26199568,26199568,5346
26202233,0,6256828499,13312,1,0,0,26202233,26202233,5347
26208171,0,4751495749,7680,1,0,0,26208171,26208171,5348
26211248,0,5837683871,5120,0,0,0,26211248,26211248,5349
26225795,0,3209270230,2048,1,0,0,26225795,26225795,5350
26227035,0,859691198,1024,1,0,0,26227035,26227035,5351
26231063,0,5712775884,4096,0,0,0,26231063,26231063,5352
26246823,0,3586984031,512,0,0,0,26246823,26246823,5353
26254673,0,8124348601,34304,1,0,0,26254673,26254673,5354
26264808,0,4731382310,5120,0,0,0,26264808,26264808,5355
26265112,0,4602699405,2048,1,0,0,26265112,26265112,5356
26265564,0,9743613390,1024,0,0,0,26265564,26265564,5357
26266196,0,1422394051,2048,0,0,0,26266196,26266196,5358
26270197,0,4074761678,9728,1,0,0,26270197,26270197,5359
26270317,0,3777906726,4096,0,0,0,26270317,26270317,5360
26270760,0,1789601471,512,1,0,0,26270760,26270760,5361
26271816,0,9012799679,512,1,0,0,26271816,26271816,5362
26272205,0,9468679226,1024,1,0,0,26272205,26272205,5363
26275603,0,7365456895,5120,0,0,0,26275603,26275603,5364
26277623,0,464015326,3072,1,0,0,26277623,26277623,5365
26279814,0,5590278915,6656,0,0,0,26279814,26279814,5366
26283216,0,2550625381,1536,0,0,0,26283216,26283216,5367
26284654,0,7085870545,1024,0,0,0,26284654,26284654,5368
26291999,0,3175036615,9216,0,0,0,26291999,26291999,5369
26293453,0,8257706415,512,0,0,0,26293453,26293453,5370
26306295,0,8441492343,2048,1,0,0,26306295,26306295,5371
26309945,0,6068009292,8704,0,0,0,26309945,26309945,5372
26316020,0,6906109063,3584,1,0,0,26316020,26316020,5373
26322836,0,3210271634,8192,1,0,0,26322836,26322836,5374
26331384,0,7139335305,6656,0,0,0,26331384,26331384,5375
26331401,0,8241646492,9728,0,0,0,26331401,26331401,5376
26350878,0,3723821811,4608,1,0,0,26350878,26350878,5377
26352341,0,6709326838,8192,1,0,0,26352341,26352341,5378
26356736,0,4582117960,2560,0,0,0,26356736,26356736,5379
26357019,0,6193716184,3584,1,0,0,26357019,26357019,5380
26359056,0,9193415176,512,1,0,0,26359056,26359056,5381
26365706,0,4005756800,1536,0,0,0,26365706,26365706,5382
26368108,0,10665955231,1024,0,0,0,26368108,26368108,5383
26369544,0,1300547287,7168,1,0,0,26369544,26369544,5384
26376051,0,2920126184,512,1,0,0,26376051,26376051,5385
26378784,0,3931149721,7168,0,0,0,26378784,26378784,5386
26393437,0,2512794292,512,1,0,0,26393437,26393437,5387
26394433,0,9754517489,512,0,0,0,26394433,26394433,5388
26400373,0,9451904062,1536,0,0,0,26400373,26400373,5389
26425009,0,8790902101,2048,0,0,0,26425009,26425009,5390
26425445,0,9977265241,1536,1,0,0,26425445,26425445,5391
26427464,0,2152530339,512,1,0,0,26427464,26427464,5392
26429454,0,9107214711,1536,1,0,0,26429454,26429454,5393
26430515,0,10123750241,5632,0,0,0,26430515,26430515,5394
26447214,0,9691927735,1536,0,0,0,26447214,26447214,5395
26450852,0,10365383860,8192,1,0,0,26450852,26450852,5396
26463180,0,3695139271,9216,0,0,0,26463180,26463180,5397
26463828,0,6449731844,2560,1,0,0,26463828,26463828,5398
26469630,0,5062250537,5120,0,0,0,26469630,26469630,5399
26473171,0,2457143559,512,1,0,0,26473171,26473171,5400
26488722,0,3050909017,6656,1,0,0,26488722,26488722,5401
26489343,0,2059878951,512,1,0,0,26489343,26489343,5402
26497497,0,3737981965,4608,1,0,0,26497497,26497497,5403
26501889,0,2874531388,5632,0,0,0,26501889,26501889,5404
26505154,0,2674473637,9728,1,0,0,26505154,26505154,5405
26516108,0,8114615228,4096,1,0,0,26516108,26516108,5406
26529490,0,1363441602,1536,0,0,0,26529490,26529490,5407
26534541,0,9502273829,6656,1,0,0,26534541,26534541,5408
26537745,0,10218331959,1536,0,0,0,26537745,26537745,5409
26541348,0,3368101795,2048,1,0,0,26541348,26541348,5410
26545039,0,10647871371,6144,0,0,0,26545039,26545039,5411
26545784,0,4762784004,512,0,0,0,26545784,26545784,5412
26547109,0,380912650,3584,1,0,0,26547109,26547109,5413
26548162,0,231963969,512,1,0,0,26548162,26548162,5414
26549208,0,9217718161,1536,1,0,0,26549208,26549208,5415
26552403,0,7453693976,12288,1,0,0,26552403,26552403,5416
26552527,0,5101936402,14848,1,0,0,26552527,26552527,5417
26557841,0,4339356410,13312,0,0,0,26557841,26557841,5418
26562068,0,3086418856,3072,0,0,0,26562068,26562068,5419
26564553,0,8976957568,6144,0,0,0,26564553,26564553,5420
26564931,0,5353085207,1024,0,0,0,26564931,26564931,5421
26568080,0,7230545511,3072,0,0,0,26568080,26568080,5422
26568220,0,7774793198,4608,0,0,0,26568220,26568220,5423
26574794,0,4455156357,6656,0,0,0,26574794,26574794,5424
26575056,0,7168322909,3072,1,0,0,26575056,26575056,5425
26579055,0,7736782524,4096,0,0,0,26579055,26579055,5426
26606870,0,6127419678,1024,0,0,0,26606870,26606870,5427
26607461,0,3828592688,512,0,0,0,26607461,26607461,5428
26607677,0,8940406014,3072,0,0,0,26607677,26607677,5429
26609182,0,9190882645,2560,0,0,0,26609182,26609182,5430
26614686,0,9208110078,2048,1,0,0,26614686,26614686,5431
26619717,0,1244801176,2560,0,0,0,26619717,26619717,5432
26623399,0,977887011,1024,1,0,0,26623399,26623399,5433
26642416,0,6464991941,4608,1,0,0,26642416,26642416,5434
26644442,0,961941441,2560,0,0,0,26644442,26644442,5435
26660094,0,5977517091,1024,0,0,0,26660094,26660094,5436
