ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
25446989,0,2887028074,1024,0,0,0,25446989,25446989,2607
25454952,0,8527516601,4096,0,0,0,25454952,25454952,2608
25462544,0,8463339752,5120,0,0,0,25462544,25462544,2609
25471433,0,4297849827,512,0,0,0,25471433,25471433,2610
25474161,0,8018699577,2048,0,0,0,25474161,25474161,2611
25481709,0,5099958562,2560,0,0,0,25481709,25481709,2612
25481730,0,5024250953,2560,0,0,0,25481730,25481730,2613
25484940,0,8066614326,4096,0,0,0,25484940,25484940,2614
25502696,0,9255290761,2560,0,0,0,25502696,25502696,2615
25513089,0,2867948912,5120,0,0,0,25513089,25513089,2616
25519721,0,3872501152,5120,0,0,0,25519721,25519721,2617
25522829,0,9799768209,1024,0,0,0,25522829,25522829,2618
25533111,0,6685617750,6656,0,0,0,25533111,25533111,2619
25539261,0,2737171534,1024,0,0,0,25539261,25539261,2620
25568680,0,10663221236,7680,0,0,0,25568680,25568680,2621
25591570,0,99768176,512,0,0,0,25591570,25591570,2622
25609157,0,420965185,1536,0,0,0,25609157,25609157,2623
25621143,0,4082288694,3584,0,0,0,25621143,25621143,2624
25635634,0,1536291742,6144,0,0,0,25635634,25635634,2625
25641994,0,7488159341,1024,0,0,0,25641994,25641994,2626
25647593,0,479772377,1024,0,0,0,25647593,25647593,2627
25653041,0,9672484191,2048,0,0,0,25653041,25653041,2628
25688781,0,5946031269,5632,0,0,0,25688781,25688781,2629
25733200,0,8303433101,3584,0,0,0,25733200,25733200,2630
25738221,0,9869282799,9216,0,0,0,25738221,25738221,2631
25743636,0,10513321062,7168,0,0,0,25743636,25743636,2632
25747493,0,5932005928,5632,0,0,0,25747493,25747493,2633
25758464,0,3270544997,2560,0,0,0,25758464,25758464,2634
25762111,0,8838129381,6144,0,0,0,25762111,25762111,2635
25778439,0,5434137697,7168,0,0,0,25778439,25778439,2636
25798395,0,4553241719,4096,0,0,0,25798395,25798395,2637
25804693,0,2794938559,7168,0,0,0,25804693,25804693,2638
25813362,0,4423237382,1536,0,0,0,25813362,25813362,2639
25824956,0,4287603542,1536,0,0,0,25824956,25824956,2640
25825855,0,8445632776,5120,0,0,0,25825855,25825855,2641
25829631,0,4057149051,512,0,0,0,25829631,25829631,2642
25839892,0,5284665992,4608,0,0,0,25839892,25839892,2643
25841956,0,4556052353,3584,0,0,0,25841956,25841956,2644
25846378,0,7499091701,6656,0,0,0,25846378,25846378,2645
25866322,0,5443430701,4096,0,0,0,25866322,25866322,2646
25884403,0,3926832883,18944,0,0,0,25884403,25884403,2647
25916807,0,1856687855,6144,0,0,0,25916807,25916807,2648
25918072,0,557140674,1024,0,0,0,25918072,25918072,2649
25925085,0,6111061768,6656,0,0,0,25925085,25925085,2650
25929625,0,7468614743,5632,0,0,0,25929625,25929625,2651
25940320,0,1299628544,512,0,0,0,25940320,25940320,2652
25945435,0,2434172479,4096,0,0,0,25945435,25945435,2653
25945679,0,9717617424,9216,0,0,0,25945679,25945679,2654
25963230,0,1204424206,3072,0,0,0,25963230,25963230,2655
25987414,0,1441951048,6144,0,0,0,25987414,25987414,2656
25991079,0,53435844,1024,0,0,0,25991079,25991079,2657
25993432,0,3960290042,2048,0,0,0,25993432,25993432,2658
26002339,0,2867691290,1024,0,0,0,26002339,26002339,2659
26005700,0,962494926,2560,0,0,0,26005700,26005700,2660
26014834,0,9408345872,512,0,0,0,26014834,26014834,2661
26015327,0,2306282124,1536,0,0,0,26015327,26015327,2662
26043760,0,3532608652,512,0,0,0,26043760,26043760,2663
26059326,0,345741254,512,0,0,0,26059326,26059326,2664
26065768,0,7941112773,8704,0,0,0,26065768,26065768,2665
26073061,0,10676916832,10240,0,0,0,26073061,26073061,2666
26077446,0,9092221884,1536,0,0,0,26077446,26077446,2667
26107728,0,7058512546,512,0,0,0,26107728,26107728,2668
26110403,0,2167660201,512,0,0,0,26110403,26110403,2669
26147916,0,7853352612,9216,0,0,0,26147916,26147916,2670
26150144,0,2835876099,512,0,0,0,26150144,26150144,2671
26154553,0,9347346777,19456,0,0,0,26154553,26154553,2672
26161145,0,2767113477,4608,0,0,0,26161145,26161145,2673
26166163,0,4703090678,1024,0,0,0,26166163,26166163,2674
26175913,0,5404192446,3584,0,0,0,26175913,26175913,2675
26183558,0,4816848522,6656,0,0,0,26183558,26183558,2676
26190449,0,2880890443,3072,0,0,0,26190449,26190449,2677
26190691,0,4755336682,1024,0,0,0,26190691,26190691,2678
26211248,0,5837683871,5120,0,0,0,26211248,26211248,2679
26231063,0,5712775884,4096,0,0,0,26231063,26231063,2680
26246823,0,3586984031,512,0,0,0,26246823,26246823,2681
26264808,0,4731382310,5120,0,0,0,26264808,26264808,2682
26265564,0,9743613390,1024,0,0,0,26265564,26265564,2683
26266196,0,1422394051,2048,0,0,0,26266196,26266196,2684
26270317,0,3777906726,4096,0,0,0,26270317,26270317,2685
26275603,0,7365456895,5120,0,0,0,26275603,26275603,2686
26279814,0,5590278915,6656,0,0,0,26279814,26279814,2687
26283216,0,2550625381,1536,0,0,0,26283216,26283216,2688
26284654,0,7085870545,1024,0,0,0,26284654,26284654,2689
26291999,0,3175036615,9216,0,0,0,26291999,26291999,2690
26293453,0,8257706415,512,0,0,0,26293453,26293453,2691
26309945,0,6068009292,8704,0,0,0,26309945,26309945,2692
26331384,0,7139335305,6656,0,0,0,26331384,26331384,2693
26331401,0,8241646492,9728,0,0,0,26331401,26331401,2694
26356736,0,4582117960,2560,0,0,0,26356736,26356736,2695
26365706,0,4005756800,1536,0,0,0,26365706,26365706,2696
26368108,0,10665955231,1024,0,0,0,26368108,26368108,2697
26378784,0,3931149721,7168,0,0,0,26378784,26378784,2698
26394433,0,9754517489,512,0,0,0,26394433,26394433,2699
26400373,0,9451904062,1536,0,0,0,26400373,26400373,2700
26425009,0,8790902101,2048,0,0,0,26425009,26425009,2701
26430515,0,10123750241,5632,0,0,0,26430515,26430515,2702
26447214,0,9691927735,1536,0,0,0,26447214,26447214,2703
26463180,0,3695139271,9216,0,0,0,26463180,26463180,2704
26469630,0,5062250537,5120,0,0,0,26469630,26469630,2705
26501889,0,2874531388,5632,0,0,0,26501889,26501889,2706
26529490,0,1363441602,1536,0,0,0,26529490,26529490,2707
26537745,0,10218331959,1536,0,0,0,26537745,26537745,2708
26545039,0,10647871371,6144,0,0,0,26545039,26545039,2709
26545784,0,4762784004,512,0,0,0,26545784,26545784,2710
26557841,0,4339356410,13312,0,0,0,26557841,26557841,2711
26562068,0,3086418856,3072,0,0,0,26562068,26562068,2712
26564553,0,8976957568,6144,0,0,0,26564553,26564553,2713
26564931,0,5353085207,1024,0,0,0,26564931,26564931,2714
26568080,0,7230545511,3072,0,0,0,26568080,26568080,2715
26568220,0,7774793198,4608,0,0,0,26568220,26568220,2716
26574794,0,4455156357,6656,0,0,0,26574794,26574794,2717
26579055,0,7736782524,4096,0,0,0,26579055,26579055,2718
26606870,0,6127419678,1024,0,0,0,26606870,26606870,2719
26607461,0,3828592688,512,0,0,0,26607461,26607461,2720
26607677,0,8940406014,3072,0,0,0,26607677,26607677,2721
26609182,0,9190882645,2560,0,0,0,26609182,26609182,2722
26619717,0,1244801176,2560,0,0,0,26619717,26619717,2723
26644442,0,961941441,2560,0,0,0,26644442,26644442,2724
26660094,0,5977517091,1024,0,0,0,26660094,26660094,2725
26668312,0,5553717680,3072,0,0,0,26668312,26668312,2726
26672114,0,1519529266,3072,0,0,0,26672114,26672114,2727
26696742,0,5189428273,512,0,0,0,26696742,26696742,2728
26702198,0,3289918020,1024,0,0,0,26702198,26702198,2729
26713376,0,8211541560,3072,0,0,0,26713376,26713376,2730
26720019,0,7155860189,13312,0,0,0,26720019,26720019,2731
26727528,0,3874907174,1024,0,0,0,26727528,26727528,2732
26729946,0,8711720390,1024,0,0,0,26729946,26729946,2733
26738655,0,4588663160,512,0,0,0,26738655,26738655,2734
26753997,0,331364365,2560,0,0,0,26753997,26753997,2735
26777343,0,162262296,20480,0,0,0,26777343,26777343,2736
26779010,0,10481787823,512,0,0,0,26779010,26779010,2737
26779183,0,7720640115,4608,0,0,0,26779183,26779183,2738
26783839,0,227876584,1024,0,0,0,26783839,26783839,2739
26787094,0,5007210838,6144,0,0,0,26787094,26787094,2740
26793562,0,1350807390,2560,0,0,0,26793562,26793562,2741
26799482,0,4637607408,16384,0,0,0,26799482,26799482,2742
26812158,0,3797384549,1024,0,0,0,26812158,26812158,2743
26815734,0,8621131891,1024,0,0,0,26815734,26815734,2744
26819834,0,6298797740,6656,0,0,0,26819834,26819834,2745
26820404,0,6090634593,512,0,0,0,26820404,26820404,2746
26830462,0,5060277200,3072,0,0,0,26830462,26830462,2747
26839019,0,4130791031,5632,0,0,0,26839019,26839019,2748
26852835,0,4405921066,15872,0,0,0,26852835,26852835,2749
26880196,0,2136549125,2560,0,0,0,26880196,26880196,2750
26898374,0,5422821121,512,0,0,0,26898374,26898374,2751
26898897,0,3477747911,2048,0,0,0,26898897,26898897,2752
26901012,0,2290838556,1024,0,0,0,26901012,26901012,2753
26902012,0,7838988374,3584,0,0,0,26902012,26902012,2754
26907011,0,1556018103,512,0,0,0,26907011,26907011,2755
26909848,0,10640440,1536,0,0,0,26909848,26909848,2756
26923553,0,9634422605,2048,0,0,0,26923553,26923553,2757
26929532,0,9386336602,512,0,0,0,26929532,26929532,2758
26930076,0,10290613882,2560,0,0,0,26930076,26930076,2759
26945583,0,1001499825,16384,0,0,0,26945583,26945583,2760
26954330,0,6244150119,9216,0,0,0,26954330,26954330,2761
26959204,0,4220832740,2048,0,0,0,26959204,26959204,2762
26964832,0,798479126,11776,0,0,0,26964832,26964832,2763
26972635,0,9360046306,512,0,0,0,26972635,26972635,2764
26978720,0,10105782489,512,0,0,0,26978720,26978720,2765
26984436,0,8387538545,13824,0,0,0,26984436,26984436,2766
27005819,0,6141761773,2560,0,0,0,27005819,27005819,2767
27009170,0,437226534,3072,0,0,0,27009170,27009170,2768
27022709,0,2270018991,6144,0,0,0,27022709,27022709,2769
27028670,0,7470626661,3072,0,0,0,27028670,27028670,2770
27040123,0,10036491405,512,0,0,0,27040123,27040123,2771
27041660,0,4568379584,8704,0,0,0,27041660,27041660,2772
27042684,0,9637528050,1536,0,0,0,27042684,27042684,2773
27059561,0,7034944623,5632,0,0,0,27059561,27059561,2774
27065741,0,10230202928,2560,0,0,0,27065741,27065741,2775
27075588,0,10481662991,2048,0,0,0,27075588,27075588,2776
27079076,0,6002227689,2048,0,0,0,27079076,27079076,2777
27081743,0,4571778144,1024,0,0,0,27081743,27081743,2778
27085379,0,6973117743,2048,0,0,0,27085379,27085379,2779
27088916,0,1826536879,2560,0,0,0,27088916,27088916,2780
27090891,0,1568016604,2048,0,0,0,27090891,27090891,2781
27114162,0,9086898004,4096,0,0,0,27114162,27114162,2782
27118677,0,3473301401,2560,0,0,0,27118677,27118677,2783
27127622,0,10368144127,512,0,0,0,27127622,27127622,2784
27141871,0,6772227874,2560,0,0,0,27141871,27141871,2785
27144696,0,10281731457,1536,0,0,0,27144696,27144696,2786
27150052,0,10727740841,1024,0,0,0,27150052,27150052,2787
27172345,0,664738372,512,0,0,0,27172345,27172345,2788
27189039,0,7497266532,6656,0,0,0,27189039,27189039,2789
27197614,0,725598628,4608,0,0,0,27197614,27197614,2790
27204433,0,9143119875,3072,0,0,0,27204433,27204433,2791
27231134,0,9171849375,4608,0,0,0,27231134,27231134,2792
27233358,0,8534318686,512,0,0,0,27233358,27233358,2793
27264840,0,7893185898,9728,0,0,0,27264840,27264840,2794
27302030,0,1318980072,1024,0,0,0,27302030,27302030,2795
27309245,0,7322462685,19968,0,0,0,27309245,27309245,2796
27317867,0,8766571471,1536,0,0,0,27317867,27317867,2797
27319373,0,6826148952,8704,0,0,0,27319373,27319373,2798
27320323,0,8760543378,1024,0,0,0,27320323,27320323,2799
27334683,0,10000613779,512,0,0,0,27334683,27334683,2800
27340143,0,8569725673,4096,0,0,0,27340143,27340143,2801
27360185,0,1213937489,11776,0,0,0,27360185,27360185,2802
27385192,0,5513255994,7680,0,0,0,27385192,27385192,2803
27397724,0,7095194956,512,0,0,0,27397724,27397724,2804
27404416,0,7098800393,2560,0,0,0,27404416,27404416,2805
27405891,0,788512646,5632,0,0,0,27405891,27405891,2806
27412167,0,8974964476,1536,0,0,0,27412167,27412167,2807
27424987,0,199911262,1536,0,0,0,27424987,27424987,2808
27429167,0,7514555245,4608,0,0,0,27429167,27429167,2809
27432937,0,6888430783,512,0,0,0,27432937,27432937,2810
27437626,0,6381181331,6144,0,0,0,27437626,27437626,2811
27444692,0,2073162419,6656,0,0,0,27444692,27444692,2812
27448071,0,4210019918,3584,0,0,0,27448071,27448071,2813
27457444,0,10184219455,5632,0,0,0,27457444,27457444,2814
27464331,0,5693901695,15360,0,0,0,27464331,27464331,2815
27480292,0,9664102670,1024,0,0,0,27480292,27480292,2816
27515454,0,7269106013,1024,0,0,0,27515454,27515454,2817
27523191,0,7801705586,2048,0,0,0,27523191,27523191,2818
27529050,0,1077430656,7680,0,0,0,27529050,27529050,2819
27529611,0,2965393503,1024,0,0,0,27529611,27529611,2820
27544022,0,2666425147,12800,0,0,0,27544022,27544022,2821
27544454,0,8256137442,10240,0,0,0,27544454,27544454,2822
27560368,0,7733004468,1536,0,0,0,27560368,27560368,2823
27583769,0,10728514747,14848,0,0,0,27583769,27583769,2824
27585379,0,7339399555,5632,0,0,0,27585379,27585379,2825
27589844,0,4389183469,7680,0,0,0,27589844,27589844,2826
27591034,0,9787535487,7680,0,0,0,27591034,27591034,2827
27591608,0,4542751291,512,0,0,0,27591608,27591608,2828
27596953,0,4654683044,4608,0,0,0,27596953,27596953,2829
27601031,0,8565400120,5120,0,0,0,27601031,27601031,2830
27601478,0,6124421296,4096,0,0,0,27601478,27601478,2831
27611343,0,888469630,13824,0,0,0,27611343,27611343,2832
27650259,0,4145991679,1536,0,0,0,27650259,27650259,2833
27661719,0,8593734036,1024,0,0,0,27661719,27661719,2834
27665561,0,8590411329,3584,0,0,0,27665561,27665561,2835
27688703,0,501695629,512,0,0,0,27688703,27688703,2836
27693101,0,6625551651,512,0,0,0,27693101,27693101,2837
27695905,0,4911244223,1024,0,0,0,27695905,27695905,2838
27696984,0,8164018029,1536,0,0,0,27696984,27696984,2839
27697573,0,6012303580,1024,0,0,0,27697573,27697573,2840
27702739,0,10010087830,13312,0,0,0,27702739,27702739,2841
27711002,0,7954134564,3072,0,0,0,27711002,27711002,2842
27716569,0,2153303427,1024,0,0,0,27716569,27716569,2843
27753316,0,7746320029,2560,0,0,0,27753316,27753316,2844
27758732,0,10736743300,3072,0,0,0,27758732,27758732,2845
27772701,0,2346994846,4096,0,0,0,27772701,27772701,2846
27775680,0,2204218045,12800,0,0,0,27775680,27775680,2847
27776435,0,5844912704,1024,0,0,0,27776435,27776435,2848
27785334,0,6396353656,13312,0,0,0,27785334,27785334,2849
27799587,0,2809498418,7680,0,0,0,27799587,27799587,2850
27812973,0,8165843621,1536,0,0,0,27812973,27812973,2851
27814281,0,7693651831,2048,0,0,0,27814281,27814281,2852
27823022,0,9260964635,1536,0,0,0,27823022,27823022,2853
27831115,0,5707649172,2560,0,0,0,27831115,27831115,2854
27852221,0,2526143621,1024,0,0,0,27852221,27852221,2855
27883596,0,2339999076,1024,0,0,0,27883596,27883596,2856
27884604,0,4635653973,1024,0,0,0,27884604,27884604,2857
27893816,0,6248799467,4608,0,0,0,27893816,27893816,2858
27894304,0,9042668902,8192,0,0,0,27894304,27894304,2859
27903692,0,3510007616,12800,0,0,0,27903692,27903692,2860
27919235,0,10334670659,2560,0,0,0,27919235,27919235,2861
27925619,0,6303990491,7680,0,0,0,27925619,27925619,2862
27926103,0,9060059376,2560,0,0,0,27926103,27926103,2863
27945299,0,7069750114,2048,0,0,0,27945299,27945299,2864
27945818,0,3355211601,6144,0,0,0,27945818,27945818,2865
27951232,0,4040546785,2048,0,0,0,27951232,27951232,2866
27955374,0,8571729333,512,0,0,0,27955374,27955374,2867
27956010,0,6704835903,18432,0,0,0,27956010,27956010,2868
27956573,0,3980874468,9216,0,0,0,27956573,27956573,2869
27960066,0,10519822982,1024,0,0,0,27960066,27960066,2870
27965535,0,3074115815,1536,0,0,0,27965535,27965535,2871
27985066,0,5118592576,7168,0,0,0,27985066,27985066,2872
27995416,0,9635698296,512,0,0,0,27995416,27995416,2873
28022666,0,2138475208,3072,0,0,0,28022666,28022666,2874
28032428,0,8500239902,7680,0,0,0,28032428,28032428,2875
28060303,0,122501278,2048,0,0,0,28060303,28060303,2876
28069179,0,3679498535,2048,0,0,0,28069179,28069179,2877
28093044,0,1593690159,4608,0,0,0,28093044,28093044,2878
28103104,0,6662627752,1536,0,0,0,28103104,28103104,2879
28130519,0,2196840178,8192,0,0,0,28130519,28130519,2880
28136139,0,8173340175,3072,0,0,0,28136139,28136139,2881
28150961,0,6560387377,512,0,0,0,28150961,28150961,2882
28151887,0,5307840879,4096,0,0,0,28151887,28151887,2883
28152328,0,9943206463,512,0,0,0,28152328,28152328,2884
28152778,0,6424581044,6656,0,0,0,28152778,28152778,2885
28172361,0,8866007590,1536,0,0,0,28172361,28172361,2886
28178110,0,323903977,3584,0,0,0,28178110,28178110,2887
28182427,0,7776533897,512,0,0,0,28182427,28182427,2888
28190097,0,1218987489,8704,0,0,0,28190097,28190097,2889
28203420,0,6226398729,3072,0,0,0,28203420,28203420,2890
28216296,0,87632995,1024,0,0,0,28216296,28216296,2891
28248256,0,2224421879,6144,0,0,0,28248256,28248256,2892
28254657,0,4904765346,1536,0,0,0,28254657,28254657,2893
28259023,0,4737284937,1536,0,0,0,28259023,28259023,2894
28264161,0,2847581618,1024,0,0,0,28264161,28264161,2895
28276111,0,2097074588,4608,0,0,0,28276111,28276111,2896
28285410,0,6623652778,3584,0,0,0,28285410,28285410,2897
28289266,0,10543457411,2048,0,0,0,28289266,28289266,2898
28296650,0,2225587759,8704,0,0,0,28296650,28296650,2899
28298021,0,10657971968,2048,0,0,0,28298021,28298021,2900
28300535,0,10607349821,4096,0,0,0,28300535,28300535,2901
28309573,0,2395916080,1024,0,0,0,28309573,28309573,2902
28314629,0,10593922301,3584,0,0,0,28314629,28314629,2903
28357016,0,5973348752,1536,0,0,0,28357016,28357016,2904
28366827,0,3835659647,13312,0,0,0,28366827,28366827,2905
28381932,0,6473497234,3584,0,0,0,28381932,28381932,2906
28382338,0,3630582200,10240,0,0,0,28382338,28382338,2907
28445727,0,7676719007,2560,0,0,0,28445727,28445727,2908
28455659,0,1826778942,2048,0,0,0,28455659,28455659,2909
28458350,0,9190173472,3584,0,0,0,28458350,28458350,2910
28458991,0,4376935849,512,0,0,0,28458991,28458991,2911
28464358,0,5523219947,512,0,0,0,28464358,28464358,2912
28469847,0,9902392697,5632,0,0,0,28469847,28469847,2913
28476316,0,227138652,3584,0,0,0,28476316,28476316,2914
28476972,0,9485165208,8192,0,0,0,28476972,28476972,2915
28483593,0,2882478111,512,0,0,0,28483593,28483593,2916
28486109,0,3051305853,10240,0,0,0,28486109,28486109,2917
28513199,0,4015241833,2560,0,0,0,28513199,28513199,2918
28523681,0,3875382862,5632,0,0,0,28523681,28523681,2919
28583378,0,8397704330,9728,0,0,0,28583378,28583378,2920
28585954,0,10295883238,1536,0,0,0,28585954,28585954,2921
28597689,0,5362116723,1024,0,0,0,28597689,28597689,2922
28601146,0,5651957463,8192,0,0,0,28601146,28601146,2923
28628090,0,4701792116,3072,0,0,0,28628090,28628090,2924
28639939,0,520572491,13824,0,0,0,28639939,28639939,2925
28644035,0,9241395577,1024,0,0,0,28644035,28644035,2926
28669667,0,5206183947,3072,0,0,0,28669667,28669667,2927
28682910,0,10019254165,512,0,0,0,28682910,28682910,2928
28684186,0,4486822233,4608,0,0,0,28684186,28684186,2929
28697135,0,1911736871,2560,0,0,0,28697135,28697135,2930
28710009,0,1140635082,5632,0,0,0,28710009,28710009,2931
28719365,0,5419415283,12288,0,0,0,28719365,28719365,2932
28726064,0,3897517650,512,0,0,0,28726064,28726064,2933
28740424,0,6598296599,9216,0,0,0,28740424,28740424,2934
28757189,0,1423136017,1536,0,0,0,28757189,28757189,2935
28768390,0,9029264931,3584,0,0,0,28768390,28768390,2936
28775922,0,930219450,1536,0,0,0,28775922,28775922,2937
28790495,0,10206051161,2048,0,0,0,28790495,28790495,2938
28791426,0,2727736801,1536,0,0,0,28791426,28791426,2939
28793237,0,1440480746,1536,0,0,0,28793237,28793237,2940
28798054,0,1624733117,2560,0,0,0,28798054,28798054,2941
28830190,0,1008318261,5632,0,0,0,28830190,28830190,2942
28860696,0,2369315130,512,0,0,0,28860696,28860696,2943
28868431,0,4346885896,3072,0,0,0,28868431,28868431,2944
28870888,0,3764151376,10752,0,0,0,28870888,28870888,2945
28871400,0,9642406779,3072,0,0,0,28871400,28871400,2946
28914165,0,7605557450,6656,0,0,0,28914165,28914165,2947
28916247,0,1303094263,1024,0,0,0,28916247,28916247,2948
28922360,0,4941488503,6656,0,0,0,28922360,28922360,2949
28925458,0,4151784625,1536,0,0,0,28925458,28925458,2950
28925948,0,5179942059,512,0,0,0,28925948,28925948,2951
28929318,0,7700984193,10752,0,0,0,28929318,28929318,2952
28931436,0,6370007598,6656,0,0,0,28931436,28931436,2953
28941012,0,2533108058,6144,0,0,0,28941012,28941012,2954
28955652,0,825927435,1024,0,0,0,28955652,28955652,2955
28955938,0,4161970613,7168,0,0,0,28955938,28955938,2956
28957268,0,10352357507,1024,0,0,0,28957268,28957268,2957
28966213,0,10495002425,5632,0,0,0,28966213,28966213,2958
28991113,0,2818483028,8704,0,0,0,28991113,28991113,2959
28994611,0,7000867982,1024,0,0,0,28994611,28994611,2960
28994654,0,2316075129,6144,0,0,0,28994654,28994654,2961
29002670,0,2868938769,3072,0,0,0,29002670,29002670,2962
29010243,0,4477931344,3584,0,0,0,29010243,29010243,2963
29010762,0,6613207718,9728,0,0,0,29010762,29010762,2964
29013623,0,8682730408,4608,0,0,0,29013623,29013623,2965
29018825,0,461502690,512,0,0,0,29018825,29018825,2966
29035384,0,6907522385,6656,0,0,0,29035384,29035384,2967
29045106,0,341837808,2048,0,0,0,29045106,29045106,2968
29050061,0,8195370654,11264,0,0,0,29050061,29050061,2969
29055861,0,1026898686,1536,0,0,0,29055861,29055861,2970
29068331,0,8197169383,11776,0,0,0,29068331,29068331,2971
29077315,0,7076249725,2560,0,0,0,29077315,29077315,2972
29078590,0,4151754102,512,0,0,0,29078590,29078590,2973
29080240,0,1789507883,4608,0,0,0,29080240,29080240,2974
29084709,0,5517966284,512,0,0,0,29084709,29084709,2975
29084879,0,8499217793,512,0,0,0,29084879,29084879,2976
29085422,0,9406882283,6144,0,0,0,29085422,29085422,2977
29097519,0,3700472046,2048,0,0,0,29097519,29097519,2978
29104594,0,9488918508,3072,0,0,0,29104594,29104594,2979
29109738,0,3448212341,11264,0,0,0,29109738,29109738,2980
29109984,0,10238943298,1024,0,0,0,29109984,29109984,2981
29121785,0,2970751720,2560,0,0,0,29121785,29121785,2982
29142831,0,2826800128,512,0,0,0,29142831,29142831,2983
29180195,0,10167732394,4608,0,0,0,29180195,29180195,2984
29206024,0,8978267838,7168,0,0,0,29206024,29206024,2985
29211669,0,266710213,1536,0,0,0,29211669,29211669,2986
29217984,0,5337578459,2560,0,0,0,29217984,29217984,2987
29219624,0,8731293710,9216,0,0,0,29219624,29219624,2988
29230123,0,5448240679,2560,0,0,0,29230123,29230123,2989
29235714,0,5156061422,5632,0,0,0,29235714,29235714,2990
29241017,0,3026255212,2048,0,0,0,29241017,29241017,2991
29241490,0,10115345041,6144,0,0,0,29241490,29241490,2992
29242310,0,911964898,1024,0,0,0,29242310,29242310,2993
29246000,0,1189607137,4608,0,0,0,29246000,29246000,2994
29249655,0,8456037841,7168,0,0,0,29249655,29249655,2995
29249702,0,5474479685,5632,0,0,0,29249702,29249702,2996
29283432,0,10155593857,14848,0,0,0,29283432,29283432,2997
29285938,0,2777190128,3584,0,0,0,29285938,29285938,2998
29288835,0,2268618874,4096,0,0,0,29288835,29288835,2999
29294619,0,9263240533,3072,0,0,0,29294619,29294619,3000
29300480,0,3542305795,3072,0,0,0,29300480,29300480,3001
29303252,0,6489954195,3072,0,0,0,29303252,29303252,3002
29320333,0,8001653082,9728,0,0,0,29320333,29320333,3003
29336979,0,8134020330,2048,0,0,0,29336979,29336979,3004
29346274,0,3029421979,6656,0,0,0,29346274,29346274,3005
29358429,0,9733450361,2560,0,0,0,29358429,29358429,3006
29360318,0,8751672562,512,0,0,0,29360318,29360318,3007
29382500,0,539620290,2048,0,0,0,29382500,29382500,3008
29385684,0,6730985904,1024,0,0,0,29385684,29385684,3009
29394835,0,8858698921,1024,0,0,0,29394835,29394835,3010
29395099,0,5938192935,1024,0,0,0,29395099,29395099,3011
29413493,0,4501969574,4096,0,0,0,29413493,29413493,3012
29420562,0,4474818944,512,0,0,0,29420562,29420562,3013
29424108,0,10144488103,6144,0,0,0,29424108,29424108,3014
29471879,0,1741881648,11264,0,0,0,29471879,29471879,3015
29481840,0,5607666215,1024,0,0,0,29481840,29481840,3016
29483008,0,1986886954,4608,0,0,0,29483008,29483008,3017
29484227,0,10384399093,2560,0,0,0,29484227,29484227,3018
29504520,0,1575964944,2048,0,0,0,29504520,29504520,3019
29528689,0,2476310609,10240,0,0,0,29528689,29528689,3020
29537357,0,2493471136,8192,0,0,0,29537357,29537357,3021
29540721,0,9444625725,7168,0,0,0,29540721,29540721,3022
29547562,0,7175704191,2048,0,0,0,29547562,29547562,3023
29554794,0,10731611779,3072,0,0,0,29554794,29554794,3024
29564141,0,9208710218,512,0,0,0,29564141,29564141,3025
29590997,0,4526995689,3072,0,0,0,29590997,29590997,3026
29638542,0,8239452642,8704,0,0,0,29638542,29638542,3027
29652991,0,9570364439,1024,0,0,0,29652991,29652991,3028
29669815,0,5567352465,10752,0,0,0,29669815,29669815,3029
29671292,0,1535776054,4096,0,0,0,29671292,29671292,3030
29672742,0,3689622530,2048,0,0,0,29672742,29672742,3031
29675618,0,5649886998,3584,0,0,0,29675618,29675618,3032
29677612,0,6964446519,1536,0,0,0,29677612,29677612,3033
29680031,0,1176868931,1024,0,0,0,29680031,29680031,3034
29692887,0,10506137087,4608,0,0,0,29692887,29692887,3035
29704305,0,6944632532,9728,0,0,0,29704305,29704305,3036
29708402,0,9521484580,2048,0,0,0,29708402,29708402,3037
29740185,0,1747202706,7168,0,0,0,29740185,29740185,3038
29765057,0,4736591649,1024,0,0,0,29765057,29765057,3039
29765950,0,3482682949,1024,0,0,0,29765950,29765950,3040
29775048,0,9841717633,1024,0,0,0,29775048,29775048,3041
29807204,0,4043591616,1024,0,0,0,29807204,29807204,3042
29832638,0,895184342,2048,0,0,0,29832638,29832638,3043
29837952,0,7740892806,512,0,0,0,29837952,29837952,3044
29838747,0,3301481694,1536,0,0,0,29838747,29838747,3045
29851885,0,5703062223,9216,0,0,0,29851885,29851885,3046
29857616,0,2111832191,1024,0,0,0,29857616,29857616,3047
29866627,0,9422489543,512,0,0,0,29866627,29866627,3048
29901946,0,9122368820,2560,0,0,0,29901946,29901946,3049
29912155,0,50284969,11264,0,0,0,29912155,29912155,3050
29952462,0,1713508001,1536,0,0,0,29952462,29952462,3051
29962790,0,6026171704,8704,0,0,0,29962790,29962790,3052
29988502,0,8721365429,3072,0,0,0,29988502,29988502,3053
29991125,0,878545633,1024,0,0,0,29991125,29991125,3054
29993069,0,10598869240,2560,0,0,0,29993069,29993069,3055
30004472,0,1850915904,1536,0,0,0,30004472,30004472,3056
30034486,0,4498305025,2048,0,0,0,30034486,30034486,3057
30038022,0,7245818752,3072,0,0,0,30038022,30038022,3058
