ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
23705122,0,2905500381,4096,1,0,0,23705122,23705122,2430
23732836,0,8715340665,4608,1,0,0,23732836,23732836,2431
23761975,0,5301508178,1024,1,0,0,23761975,23761975,2432
23766982,0,4583609544,10240,1,0,0,23766982,23766982,2433
23770121,0,7281045495,7168,1,0,0,23770121,23770121,2434
23770897,0,7766618813,1024,1,0,0,23770897,23770897,2435
23776447,0,5210750395,2560,1,0,0,23776447,23776447,2436
23799481,0,2357171710,512,1,0,0,23799481,23799481,2437
23803336,0,6877475826,3072,1,0,0,23803336,23803336,2438
23846924,0,2000125381,512,1,0,0,23846924,23846924,2439
23875058,0,6609784070,2560,1,0,0,23875058,23875058,2440
23887716,0,3290093022,512,1,0,0,23887716,23887716,2441
23889277,0,902391672,1536,1,0,0,23889277,23889277,2442
23911400,0,7517952825,4608,1,0,0,23911400,23911400,2443
23913694,0,913948646,2560,1,0,0,23913694,23913694,2444
23925075,0,6332275915,8704,1,0,0,23925075,23925075,2445
23928867,0,4123696427,512,1,0,0,23928867,23928867,2446
23934503,0,2804292583,5120,1,0,0,23934503,23934503,2447
23935779,0,6064935995,1536,1,0,0,23935779,23935779,2448
23937537,0,9495621456,7168,1,0,0,23937537,23937537,2449
23939551,0,9931223273,2048,1,0,0,23939551,23939551,2450
23939964,0,8750749448,5632,1,0,0,23939964,23939964,2451
23944358,0,8403554686,2048,1,0,0,23944358,23944358,2452
23946165,0,7310028052,4096,1,0,0,23946165,23946165,2453
23953095,0,10434347387,4608,1,0,0,23953095,23953095,2454
23954539,0,1564937696,3584,1,0,0,23954539,23954539,2455
23961316,0,1728610237,512,1,0,0,23961316,23961316,2456
23965109,0,5230116290,4608,1,0,0,23965109,23965109,2457
23969616,0,7654367673,4608,1,0,0,23969616,23969616,2458
23994324,0,8866347295,8192,1,0,0,23994324,23994324,2459
23997353,0,7584698342,12800,1,0,0,23997353,23997353,2460
24008049,0,8929972265,2048,1,0,0,24008049,24008049,2461
24022126,0,9864466475,5632,1,0,0,24022126,24022126,2462
24023301,0,5632752989,5120,1,0,0,24023301,24023301,2463
24030503,0,1334169606,7168,1,0,0,24030503,24030503,2464
24037296,0,9384133963,1536,1,0,0,24037296,24037296,2465
24042897,0,2394483630,3584,1,0,0,24042897,24042897,2466
24059318,0,4794314544,512,1,0,0,24059318,24059318,2467
24060254,0,1540861433,2048,1,0,0,24060254,24060254,2468
24080215,0,3958914117,2048,1,0,0,24080215,24080215,2469
24082000,0,6261166950,2048,1,0,0,24082000,24082000,2470
24083561,0,1834208112,1536,1,0,0,24083561,24083561,2471
24087141,0,9130221163,5632,1,0,0,24087141,24087141,2472
24103650,0,5416591990,1536,1,0,0,24103650,24103650,2473
24105696,0,3420575788,512,1,0,0,24105696,24105696,2474
24108426,0,9827351401,2560,1,0,0,24108426,24108426,2475
24112098,0,8571877461,4096,1,0,0,24112098,24112098,2476
24112878,0,6325712498,3072,1,0,0,24112878,24112878,2477
24116767,0,4137983204,1024,1,0,0,24116767,24116767,2478
24124167,0,10407675342,1536,1,0,0,24124167,24124167,2479
24128031,0,7992584354,1536,1,0,0,24128031,24128031,2480
24151403,0,4465516117,4608,1,0,0,24151403,24151403,2481
24159046,0,2270495578,2560,1,0,0,24159046,24159046,2482
24184533,0,7073891779,6656,1,0,0,24184533,24184533,2483
24186861,0,4391889846,512,1,0,0,24186861,24186861,2484
24188054,0,4101596104,512,1,0,0,24188054,24188054,2485
24198789,0,2052148681,4096,1,0,0,24198789,24198789,2486
24209624,0,8944894799,2560,1,0,0,24209624,24209624,2487
24212557,0,682399774,1024,1,0,0,24212557,24212557,2488
24220233,0,55660376,2048,1,0,0,24220233,24220233,2489
24250519,0,8307082682,2560,1,0,0,24250519,24250519,2490
24259230,0,1506835063,5120,1,0,0,24259230,24259230,2491
24277338,0,1036784645,1536,1,0,0,24277338,24277338,2492
24286277,0,4871857882,1024,1,0,0,24286277,24286277,2493
24291973,0,5012277335,3584,1,0,0,24291973,24291973,2494
24306109,0,8127283484,2560,1,0,0,24306109,24306109,2495
24312834,0,9392067674,512,1,0,0,24312834,24312834,2496
24318231,0,187683367,1536,1,0,0,24318231,24318231,2497
24318826,0,8853063844,2560,1,0,0,24318826,24318826,2498
24354786,0,3885483642,1536,1,0,0,24354786,24354786,2499
24359109,0,6490020361,3584,1,0,0,24359109,24359109,2500
24361325,0,439538678,512,1,0,0,24361325,24361325,2501
24363702,0,5394930904,3584,1,0,0,24363702,24363702,2502
24390674,0,3003964429,1536,1,0,0,24390674,24390674,2503
24396602,0,4277031587,1536,1,0,0,24396602,24396602,2504
24428266,0,7778220568,5632,1,0,0,24428266,24428266,2505
24430210,0,7253838912,6656,1,0,0,24430210,24430210,2506
24443972,0,9506977829,3072,1,0,0,24443972,24443972,2507
24451878,0,4379076302,4096,1,0,0,24451878,24451878,2508
24463891,0,714796877,512,1,0,0,24463891,24463891,2509
24465513,0,6832419826,1536,1,0,0,24465513,24465513,2510
24470940,0,3816770632,3584,1,0,0,24470940,24470940,2511
24485093,0,873108263,4608,1,0,0,24485093,24485093,2512
24489104,0,6534371779,512,1,0,0,24489104,24489104,2513
24498654,0,931871497,1024,1,0,0,24498654,24498654,2514
24498967,0,2131446042,12800,1,0,0,24498967,24498967,2515
24514141,0,1357729708,6144,1,0,0,24514141,24514141,2516
24527832,0,8350067180,512,1,0,0,24527832,24527832,2517
24530240,0,9659465511,1536,1,0,0,24530240,24530240,2518
24542925,0,9078986792,5632,1,0,0,24542925,24542925,2519
24551601,0,1367716877,512,1,0,0,24551601,24551601,2520
24552115,0,5988138395,3584,1,0,0,24552115,24552115,2521
24563628,0,9479707161,1536,1,0,0,24563628,24563628,2522
24566408,0,1036766320,6144,1,0,0,24566408,24566408,2523
24567973,0,149434897,1024,1,0,0,24567973,24567973,2524
24572594,0,10277710667,5632,1,0,0,24572594,24572594,2525
24580770,0,4027700854,1536,1,0,0,24580770,24580770,2526
24585941,0,8123564598,1024,1,0,0,24585941,24585941,2527
24595751,0,358117251,2560,1,0,0,24595751,24595751,2528
24597213,0,5109636826,7168,1,0,0,24597213,24597213,2529
24610889,0,5271794983,2560,1,0,0,24610889,24610889,2530
24617654,0,6932538886,512,1,0,0,24617654,24617654,2531
24624980,0,10569959913,5120,1,0,0,24624980,24624980,2532
24643248,0,8910014637,11264,1,0,0,24643248,24643248,2533
24650852,0,5113489775,1536,1,0,0,24650852,24650852,2534
24654668,0,2245544448,3584,1,0,0,24654668,24654668,2535
24654811,0,10352044549,5632,1,0,0,24654811,24654811,2536
24665761,0,9250616699,2560,1,0,0,24665761,24665761,2537
24690216,0,6824203209,2048,1,0,0,24690216,24690216,2538
24693934,0,2847835345,1024,1,0,0,24693934,24693934,2539
24699706,0,614800687,2048,1,0,0,24699706,24699706,2540
24702482,0,7702512694,2560,1,0,0,24702482,24702482,2541
24705759,0,6508319680,5632,1,0,0,24705759,24705759,2542
24708761,0,6287399047,6656,1,0,0,24708761,24708761,2543
24710350,0,624388217,10240,1,0,0,24710350,24710350,2544
24711032,0,6049338196,2048,1,0,0,24711032,24711032,2545
24724800,0,3083054196,6144,1,0,0,24724800,24724800,2546
24731608,0,7845599904,4096,1,0,0,24731608,24731608,2547
24739311,0,4719028326,2560,1,0,0,24739311,24739311,2548
24744818,0,1890423523,1024,1,0,0,24744818,24744818,2549
24768555,0,3169979239,2560,1,0,0,24768555,24768555,2550
24776646,0,7156715449,7680,1,0,0,24776646,24776646,2551
24792812,0,9922143090,1536,1,0,0,24792812,24792812,2552
24793310,0,4925524243,8192,1,0,0,24793310,24793310,2553
24794112,0,5109352155,4608,1,0,0,24794112,24794112,2554
24799630,0,8306460337,4096,1,0,0,24799630,24799630,2555
24819383,0,10359010370,8704,1,0,0,24819383,24819383,2556
24827345,0,3938924215,11264,1,0,0,24827345,24827345,2557
24844532,0,3586992498,3072,1,0,0,24844532,24844532,2558
24871899,0,8171848756,20992,1,0,0,24871899,24871899,2559
24912893,0,3943463352,7680,1,0,0,24912893,24912893,2560
24913926,0,1440569812,3072,1,0,0,24913926,24913926,2561
24928810,0,7162484799,3584,1,0,0,24928810,24928810,2562
24935710,0,1358522064,6144,1,0,0,24935710,24935710,2563
24954247,0,7895995156,5632,1,0,0,24954247,24954247,2564
24956666,0,8062763027,1536,1,0,0,24956666,24956666,2565
24962567,0,2719809322,6144,1,0,0,24962567,24962567,2566
24978806,0,9826259538,1536,1,0,0,24978806,24978806,2567
24988696,0,4750297944,512,1,0,0,24988696,24988696,2568
25000790,0,7465589096,512,1,0,0,25000790,25000790,2569
25010216,0,9690179350,3072,1,0,0,25010216,25010216,2570
25013866,0,4840915647,5632,1,0,0,25013866,25013866,2571
25034784,0,9374733202,1536,1,0,0,25034784,25034784,2572
25042133,0,9224924433,14336,1,0,0,25042133,25042133,2573
25073320,0,6007397455,2560,1,0,0,25073320,25073320,2574
25080239,0,2890460802,10240,1,0,0,25080239,25080239,2575
25090225,0,10083630162,2048,1,0,0,25090225,25090225,2576
25094345,0,349173990,2560,1,0,0,25094345,25094345,2577
25108585,0,6612043614,2560,1,0,0,25108585,25108585,2578
25120616,0,1261695156,3072,1,0,0,25120616,25120616,2579
25133599,0,8462668910,15360,1,0,0,25133599,25133599,2580
25149177,0,671934256,1024,1,0,0,25149177,25149177,2581
25149475,0,2598095760,2560,1,0,0,25149475,25149475,2582
25150719,0,1617793365,13312,1,0,0,25150719,25150719,2583
25152560,0,8682104988,3584,1,0,0,25152560,25152560,2584
25175003,0,324020413,2048,1,0,0,25175003,25175003,2585
25184738,0,4503790498,3072,1,0,0,25184738,25184738,2586
25187665,0,1872705965,1536,1,0,0,25187665,25187665,2587
25214307,0,2957987622,16896,1,0,0,25214307,25214307,2588
25251767,0,9704262848,1536,1,0,0,25251767,25251767,2589
25278221,0,8943258122,5120,1,0,0,25278221,25278221,2590
25291727,0,2010490254,2560,1,0,0,25291727,25291727,2591
25315794,0,6937353500,512,1,0,0,25315794,25315794,2592
25316821,0,1013221685,1536,1,0,0,25316821,25316821,2593
25343559,0,7829033800,24064,1,0,0,25343559,25343559,2594
25345621,0,10210009623,5120,1,0,0,25345621,25345621,2595
25348855,0,2931783464,512,1,0,0,25348855,25348855,2596
25356231,0,9004687396,1024,1,0,0,25356231,25356231,2597
25375659,0,7043717111,1024,1,0,0,25375659,25375659,2598
25380497,0,8824862954,3072,1,0,0,25380497,25380497,2599
25392103,0,1658691689,9216,1,0,0,25392103,25392103,2600
25394308,0,5840408085,1024,1,0,0,25394308,25394308,2601
25431762,0,2030697045,2048,1,0,0,25431762,25431762,2602
25444467,0,4508777369,2560,1,0,0,25444467,25444467,2603
25457321,0,10707295872,512,1,0,0,25457321,25457321,2604
25473945,0,5901459404,2560,1,0,0,25473945,25473945,2605
25493262,0,10298147251,3072,1,0,0,25493262,25493262,2606
25515860,0,2975310077,3584,1,0,0,25515860,25515860,2607
25524565,0,3001023172,1536,1,0,0,25524565,25524565,2608
25527111,0,3793358580,8192,1,0,0,25527111,25527111,2609
25539090,0,2968996349,15872,1,0,0,25539090,25539090,2610
25554784,0,2560689046,512,1,0,0,25554784,25554784,2611
25559031,0,5638470268,3072,1,0,0,25559031,25559031,2612
25568981,0,7831769547,512,1,0,0,25568981,25568981,2613
25579875,0,1706581111,1024,1,0,0,25579875,25579875,2614
25588958,0,3345864525,11264,1,0,0,25588958,25588958,2615
25589560,0,3260386814,512,1,0,0,25589560,25589560,2616
25658617,0,779380619,2560,1,0,0,25658617,25658617,2617
25666460,0,3259967964,13824,1,0,0,25666460,25666460,2618
25667038,0,8394792855,9728,1,0,0,25667038,25667038,2619
25695986,0,3083328578,7680,1,0,0,25695986,25695986,2620
25719833,0,1346522155,5120,1,0,0,25719833,25719833,2621
25746522,0,6302099946,5120,1,0,0,25746522,25746522,2622
25753348,0,2019815488,19968,1,0,0,25753348,25753348,2623
25758905,0,1035890044,512,1,0,0,25758905,25758905,2624
25770994,0,6533982283,8192,1,0,0,25770994,25770994,2625
25771680,0,1429356495,2560,1,0,0,25771680,25771680,2626
25780812,0,1209875357,9728,1,0,0,25780812,25780812,2627
25806756,0,3962548830,8704,1,0,0,25806756,25806756,2628
25811411,0,2793798386,3072,1,0,0,25811411,25811411,2629
25821862,0,2754114392,8192,1,0,0,25821862,25821862,2630
25855650,0,7135840888,512,1,0,0,25855650,25855650,2631
25879171,0,56065252,2048,1,0,0,25879171,25879171,2632
25893580,0,9664520104,5120,1,0,0,25893580,25893580,2633
25893605,0,10540248861,5120,1,0,0,25893605,25893605,2634
25899146,0,3810464100,2560,1,0,0,25899146,25899146,2635
25904460,0,9815259271,2560,1,0,0,25904460,25904460,2636
25907771,0,5291562137,4096,1,0,0,25907771,25907771,2637
25912012,0,8196771601,4096,1,0,0,25912012,25912012,2638
25913905,0,8198080021,512,1,0,0,25913905,25913905,2639
25920587,0,7003965138,512,1,0,0,25920587,25920587,2640
25936858,0,6542777615,7680,1,0,0,25936858,25936858,2641
25943629,0,8644626538,14336,1,0,0,25943629,25943629,2642
25947385,0,1399595071,1024,1,0,0,25947385,25947385,2643
25960699,0,3076444811,5120,1,0,0,25960699,25960699,2644
25962154,0,6247442138,7680,1,0,0,25962154,25962154,2645
25968381,0,7991282929,5632,1,0,0,25968381,25968381,2646
25989800,0,7353219347,19968,1,0,0,25989800,25989800,2647
26017682,0,2371477544,6656,1,0,0,26017682,26017682,2648
26020112,0,5191332976,7680,1,0,0,26020112,26020112,2649
26026877,0,435227889,3072,1,0,0,26026877,26026877,2650
26047239,0,9268039201,4096,1,0,0,26047239,26047239,2651
26049248,0,2850415298,512,1,0,0,26049248,26049248,2652
26062297,0,7605546117,2560,1,0,0,26062297,26062297,2653
26065261,0,666136417,7168,1,0,0,26065261,26065261,2654
26082081,0,6368521761,1024,1,0,0,26082081,26082081,2655
26085355,0,2333547653,3072,1,0,0,26085355,26085355,2656
26091347,0,8503128259,4096,1,0,0,26091347,26091347,2657
26096882,0,5395367951,4096,1,0,0,26096882,26096882,2658
26109989,0,5450156227,2048,1,0,0,26109989,26109989,2659
26126955,0,3333346606,512,1,0,0,26126955,26126955,2660
26128350,0,2184242956,4096,1,0,0,26128350,26128350,2661
26150944,0,8408076831,2560,1,0,0,26150944,26150944,2662
26155839,0,3505080764,512,1,0,0,26155839,26155839,2663
26159853,0,8584865234,8704,1,0,0,26159853,26159853,2664
26171876,0,6277092311,1024,1,0,0,26171876,26171876,2665
26187505,0,1637481634,512,1,0,0,26187505,26187505,2666
26199568,0,9959563914,5632,1,0,0,26199568,26199568,2667
26202233,0,6256828499,13312,1,0,0,26202233,26202233,2668
26208171,0,4751495749,7680,1,0,0,26208171,26208171,2669
26225795,0,3209270230,2048,1,0,0,26225795,26225795,2670
26227035,0,859691198,1024,1,0,0,26227035,26227035,2671
26254673,0,8124348601,34304,1,0,0,26254673,26254673,2672
26265112,0,4602699405,2048,1,0,0,26265112,26265112,2673
26270197,0,4074761678,9728,1,0,0,26270197,26270197,2674
26270760,0,1789601471,512,1,0,0,26270760,26270760,2675
26271816,0,9012799679,512,1,0,0,26271816,26271816,2676
26272205,0,9468679226,1024,1,0,0,26272205,26272205,2677
26277623,0,464015326,3072,1,0,0,26277623,26277623,2678
26306295,0,8441492343,2048,1,0,0,26306295,26306295,2679
26316020,0,6906109063,3584,1,0,0,26316020,26316020,2680
26322836,0,3210271634,8192,1,0,0,26322836,26322836,2681
26350878,0,3723821811,4608,1,0,0,26350878,26350878,2682
26352341,0,6709326838,8192,1,0,0,26352341,26352341,2683
26357019,0,6193716184,3584,1,0,0,26357019,26357019,2684
26359056,0,9193415176,512,1,0,0,26359056,26359056,2685
26369544,0,1300547287,7168,1,0,0,26369544,26369544,2686
26376051,0,2920126184,512,1,0,0,26376051,26376051,2687
26393437,0,2512794292,512,1,0,0,26393437,26393437,2688
26425445,0,9977265241,1536,1,0,0,26425445,26425445,2689
26427464,0,2152530339,512,1,0,0,26427464,26427464,2690
26429454,0,9107214711,1536,1,0,0,26429454,26429454,2691
26450852,0,10365383860,8192,1,0,0,26450852,26450852,2692
26463828,0,6449731844,2560,1,0,0,26463828,26463828,2693
26473171,0,2457143559,512,1,0,0,26473171,26473171,2694
26488722,0,3050909017,6656,1,0,0,26488722,26488722,2695
26489343,0,2059878951,512,1,0,0,26489343,26489343,2696
26497497,0,3737981965,4608,1,0,0,26497497,26497497,2697
26505154,0,2674473637,9728,1,0,0,26505154,26505154,2698
26516108,0,8114615228,4096,1,0,0,26516108,26516108,2699
26534541,0,9502273829,6656,1,0,0,26534541,26534541,2700
26541348,0,3368101795,2048,1,0,0,26541348,26541348,2701
26547109,0,380912650,3584,1,0,0,26547109,26547109,2702
26548162,0,231963969,512,1,0,0,26548162,26548162,2703
26549208,0,9217718161,1536,1,0,0,26549208,26549208,2704
26552403,0,7453693976,12288,1,0,0,26552403,26552403,2705
26552527,0,5101936402,14848,1,0,0,26552527,26552527,2706
26575056,0,7168322909,3072,1,0,0,26575056,26575056,2707
26614686,0,9208110078,2048,1,0,0,26614686,26614686,2708
26623399,0,977887011,1024,1,0,0,26623399,26623399,2709
26642416,0,6464991941,4608,1,0,0,26642416,26642416,2710
26663335,0,5643296727,9216,1,0,0,26663335,26663335,2711
26678375,0,6768542379,6656,1,0,0,26678375,26678375,2712
26683379,0,305425188,2560,1,0,0,26683379,26683379,2713
26704927,0,8599375011,13312,1,0,0,26704927,26704927,2714
26716387,0,692265358,3584,1,0,0,26716387,26716387,2715
26719100,0,9705855290,1024,1,0,0,26719100,26719100,2716
26721161,0,3187819224,13824,1,0,0,26721161,26721161,2717
26732814,0,6431999922,8192,1,0,0,26732814,26732814,2718
26733856,0,9984833102,512,1,0,0,26733856,26733856,2719
26733874,0,8655279323,5632,1,0,0,26733874,26733874,2720
26735319,0,10128492513,3072,1,0,0,26735319,26735319,2721
26741293,0,1087151565,3072,1,0,0,26741293,26741293,2722
26745529,0,8096665206,8192,1,0,0,26745529,26745529,2723
26753051,0,9387280347,3584,1,0,0,26753051,26753051,2724
26756042,0,9226404234,6656,1,0,0,26756042,26756042,2725
26772410,0,2852550794,512,1,0,0,26772410,26772410,2726
26776392,0,3155706812,512,1,0,0,26776392,26776392,2727
26776656,0,3695750697,512,1,0,0,26776656,26776656,2728
26791205,0,171959719,14336,1,0,0,26791205,26791205,2729
26812150,0,7212881034,512,1,0,0,26812150,26812150,2730
26827452,0,8190416035,3072,1,0,0,26827452,26827452,2731
26838687,0,7919802112,5120,1,0,0,26838687,26838687,2732
26840342,0,7834507471,2048,1,0,0,26840342,26840342,2733
26853908,0,2135394587,1024,1,0,0,26853908,26853908,2734
26858734,0,7895640337,4608,1,0,0,26858734,26858734,2735
26860802,0,2865527139,3072,1,0,0,26860802,26860802,2736
26866383,0,9790550210,2560,1,0,0,26866383,26866383,2737
26883609,0,8730655996,2560,1,0,0,26883609,26883609,2738
26883748,0,2949394889,4608,1,0,0,26883748,26883748,2739
26884210,0,4669601840,4608,1,0,0,26884210,26884210,2740
26895382,0,5089927608,24576,1,0,0,26895382,26895382,2741
26895841,0,10513320056,1024,1,0,0,26895841,26895841,2742
26916854,0,6347263968,6144,1,0,0,26916854,26916854,2743
26919973,0,4124184586,8704,1,0,0,26919973,26919973,2744
26920176,0,9477195288,28672,1,0,0,26920176,26920176,2745
26922349,0,1129916637,1024,1,0,0,26922349,26922349,2746
26934953,0,9209736786,512,1,0,0,26934953,26934953,2747
26943297,0,7139840012,2048,1,0,0,26943297,26943297,2748
26951820,0,8397286326,2560,1,0,0,26951820,26951820,2749
26964932,0,9833733702,4608,1,0,0,26964932,26964932,2750
26969087,0,9402391518,11776,1,0,0,26969087,26969087,2751
26980814,0,9841711098,1024,1,0,0,26980814,26980814,2752
26986232,0,2776280164,1536,1,0,0,26986232,26986232,2753
26990895,0,5032427371,18432,1,0,0,26990895,26990895,2754
27005842,0,3648255276,1536,1,0,0,27005842,27005842,2755
27005997,0,5269876734,1536,1,0,0,27005997,27005997,2756
27012063,0,8473270642,3072,1,0,0,27012063,27012063,2757
27015279,0,7779966246,4608,1,0,0,27015279,27015279,2758
27042307,0,8657002045,15872,1,0,0,27042307,27042307,2759
27046200,0,7945316276,12800,1,0,0,27046200,27046200,2760
27050935,0,6420347190,1536,1,0,0,27050935,27050935,2761
27057667,0,2303671304,6656,1,0,0,27057667,27057667,2762
27057769,0,2495242038,10752,1,0,0,27057769,27057769,2763
27061844,0,4454883666,1536,1,0,0,27061844,27061844,2764
27069869,0,8221209686,1024,1,0,0,27069869,27069869,2765
27072302,0,4427708221,17920,1,0,0,27072302,27072302,2766
27080135,0,4421298079,9216,1,0,0,27080135,27080135,2767
27084681,0,1815845628,3584,1,0,0,27084681,27084681,2768
27088850,0,5542179705,6656,1,0,0,27088850,27088850,2769
27093189,0,6102128482,512,1,0,0,27093189,27093189,2770
27095600,0,6961997614,3584,1,0,0,27095600,27095600,2771
27096645,0,8182150687,512,1,0,0,27096645,27096645,2772
27116157,0,5582441385,4096,1,0,0,27116157,27116157,2773
27132445,0,4371444443,6144,1,0,0,27132445,27132445,2774
27136288,0,6269836409,1024,1,0,0,27136288,27136288,2775
27139372,0,2494986192,2048,1,0,0,27139372,27139372,2776
27169199,0,2768534729,512,1,0,0,27169199,27169199,2777
27182232,0,2074837107,2048,1,0,0,27182232,27182232,2778
27209895,0,764645807,1536,1,0,0,27209895,27209895,2779
27229291,0,7208192849,2560,1,0,0,27229291,27229291,2780
27297855,0,8023678564,512,1,0,0,27297855,27297855,2781
27304674,0,7486614121,6144,1,0,0,27304674,27304674,2782
27305011,0,9966448785,4096,1,0,0,27305011,27305011,2783
27323378,0,4479124669,4096,1,0,0,27323378,27323378,2784
27352573,0,7130419332,3584,1,0,0,27352573,27352573,2785
27366461,0,2161791151,5632,1,0,0,27366461,27366461,2786
27372368,0,1304728406,13312,1,0,0,27372368,27372368,2787
27393985,0,1664712515,512,1,0,0,27393985,27393985,2788
27405664,0,9505805751,4096,1,0,0,27405664,27405664,2789
27425688,0,4459443990,3584,1,0,0,27425688,27425688,2790
27429752,0,7940114729,15872,1,0,0,27429752,27429752,2791
27435984,0,7321413355,4096,1,0,0,27435984,27435984,2792
27485732,0,10697968170,8192,1,0,0,27485732,27485732,2793
27506912,0,2389362227,11264,1,0,0,27506912,27506912,2794
27509231,0,4000326682,2560,1,0,0,27509231,27509231,2795
27513484,0,1900330439,3072,1,0,0,27513484,27513484,2796
27524966,0,5050050880,3584,1,0,0,27524966,27524966,2797
27536374,0,6103013753,20480,1,0,0,27536374,27536374,2798
27548630,0,10070139804,1024,1,0,0,27548630,27548630,2799
27586297,0,3684492480,2560,1,0,0,27586297,27586297,2800
27596417,0,7580907666,2560,1,0,0,27596417,27596417,2801
27599006,0,6178447625,2048,1,0,0,27599006,27599006,2802
27600539,0,9546054542,4608,1,0,0,27600539,27600539,2803
27608087,0,8246389388,6144,1,0,0,27608087,27608087,2804
27635861,0,615750029,3072,1,0,0,27635861,27635861,2805
27641131,0,2703081890,4608,1,0,0,27641131,27641131,2806
27643007,0,7676805023,7168,1,0,0,27643007,27643007,2807
27657679,0,3243017485,8192,1,0,0,27657679,27657679,2808
27659513,0,2022907866,512,1,0,0,27659513,27659513,2809
27661087,0,6369914026,3584,1,0,0,27661087,27661087,2810
27663337,0,10540608645,2048,1,0,0,27663337,27663337,2811
27694516,0,3747968314,4608,1,0,0,27694516,27694516,2812
27694984,0,518797189,4608,1,0,0,27694984,27694984,2813
27703865,0,7500875903,2560,1,0,0,27703865,27703865,2814
27710590,0,2329037668,12800,1,0,0,27710590,27710590,2815
27715703,0,10456305428,7168,1,0,0,27715703,27715703,2816
27726845,0,3095987358,512,1,0,0,27726845,27726845,2817
27729031,0,10438180569,16896,1,0,0,27729031,27729031,2818
27768124,0,1407918651,2560,1,0,0,27768124,27768124,2819
27773078,0,5714951939,4096,1,0,0,27773078,27773078,2820
27786745,0,9651755314,2048,1,0,0,27786745,27786745,2821
27802750,0,7760577782,3072,1,0,0,27802750,27802750,2822
27806762,0,4916041685,2048,1,0,0,27806762,27806762,2823
27809471,0,3525600758,4096,1,0,0,27809471,27809471,2824
27812370,0,9975558697,9216,1,0,0,27812370,27812370,2825
27813200,0,1854572221,1536,1,0,0,27813200,27813200,2826
27837147,0,370406660,2048,1,0,0,27837147,27837147,2827
27848347,0,772624053,4096,1,0,0,27848347,27848347,2828
27849063,0,4675076994,1024,1,0,0,27849063,27849063,2829
27856080,0,7695117665,3584,1,0,0,27856080,27856080,2830
27859947,0,10490821627,2048,1,0,0,27859947,27859947,2831
27866097,0,9261142156,6656,1,0,0,27866097,27866097,2832
27877142,0,2322171546,512,1,0,0,27877142,27877142,2833
27884368,0,8615680124,9728,1,0,0,27884368,27884368,2834
27914852,0,7278081657,4096,1,0,0,27914852,27914852,2835
27915940,0,9999241943,13824,1,0,0,27915940,27915940,2836
27930630,0,3598435695,6656,1,0,0,27930630,27930630,2837
27933827,0,2032837510,3584,1,0,0,27933827,27933827,2838
27959053,0,5709544165,512,1,0,0,27959053,27959053,2839
27968999,0,9860320954,2560,1,0,0,27968999,27968999,2840
27978402,0,5465917849,5120,1,0,0,27978402,27978402,2841
27987572,0,781002917,12800,1,0,0,27987572,27987572,2842
28000015,0,8409607325,5632,1,0,0,28000015,28000015,2843
28002052,0,6996439656,1536,1,0,0,28002052,28002052,2844
28004677,0,4008931356,512,1,0,0,28004677,28004677,2845
28018673,0,5201609527,3072,1,0,0,28018673,28018673,2846
28020643,0,10198578379,1024,1,0,0,28020643,28020643,2847
28037525,0,6942041621,3584,1,0,0,28037525,28037525,2848
28037570,0,7122530816,7680,1,0,0,28037570,28037570,2849
28060936,0,3789199477,512,1,0,0,28060936,28060936,2850
28062969,0,1591124341,5632,1,0,0,28062969,28062969,2851
28065419,0,3158352664,6656,1,0,0,28065419,28065419,2852
28079905,0,6967063895,6144,1,0,0,28079905,28079905,2853
28081951,0,1935749874,2048,1,0,0,28081951,28081951,2854
28083762,0,3148294645,2048,1,0,0,28083762,28083762,2855
28092394,0,8219323141,3072,1,0,0,28092394,28092394,2856
28095681,0,8959211425,512,1,0,0,28095681,28095681,2857
28100074,0,5272838111,1024,1,0,0,28100074,28100074,2858
28107927,0,6204804986,2048,1,0,0,28107927,28107927,2859
28124008,0,2357927124,1024,1,0,0,28124008,28124008,2860
28135701,0,2981556258,1536,1,0,0,28135701,28135701,2861
28171909,0,5833238798,2048,1,0,0,28171909,28171909,2862
28185896,0,2946900659,3072,1,0,0,28185896,28185896,2863
28189599,0,2710047105,8192,1,0,0,28189599,28189599,2864
28212809,0,8604378912,3072,1,0,0,28212809,28212809,2865
28228806,0,3454772886,512,1,0,0,28228806,28228806,2866
28231872,0,8342916696,512,1,0,0,28231872,28231872,2867
28234398,0,6222309536,11264,1,0,0,28234398,28234398,2868
28271356,0,4863552772,4608,1,0,0,28271356,28271356,2869
28282827,0,4310307073,3072,1,0,0,28282827,28282827,2870
28298089,0,3674753353,4096,1,0,0,28298089,28298089,2871
28305872,0,7389798253,3584,1,0,0,28305872,28305872,2872
28309925,0,1280176519,3072,1,0,0,28309925,28309925,2873
28325050,0,3518431648,512,1,0,0,28325050,28325050,2874
28328181,0,1348739675,512,1,0,0,28328181,28328181,2875
28341461,0,3004100202,6144,1,0,0,28341461,28341461,2876
28359867,0,9973985398,1024,1,0,0,28359867,28359867,2877
28361062,0,9246242287,7168,1,0,0,28361062,28361062,2878
28361528,0,5845677692,9216,1,0,0,28361528,28361528,2879
28367033,0,813458293,1024,1,0,0,28367033,28367033,2880
28372773,0,5200392739,4096,1,0,0,28372773,28372773,2881
28382865,0,7740918669,1536,1,0,0,28382865,28382865,2882
