ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
45971958,0,5994038377,25600,1,0,0,45971958,45971958,22818
45975654,0,9840791136,48640,1,0,0,45975654,45975654,22819
45976409,0,7934583709,28672,1,0,0,45976409,45976409,22820
45976936,0,986601237,55296,0,0,0,45976936,45976936,22821
45977949,0,8124707691,1024,1,0,0,45977949,45977949,22822
45980780,0,4570122138,9728,1,0,0,45980780,45980780,22823
45982544,0,2108917266,48640,0,0,0,45982544,45982544,22824
45983390,0,9171536386,11776,0,0,0,45983390,45983390,22825
45988374,0,8601515474,7168,0,0,0,45988374,45988374,22826
45989090,0,9505064275,17408,0,0,0,45989090,45989090,22827
45989446,0,1325376961,1536,0,0,0,45989446,45989446,22828
45992634,0,5342172064,8704,0,0,0,45992634,45992634,22829
45993401,0,9982564520,7168,1,0,0,45993401,45993401,22830
45997305,0,5661014436,9728,1,0,0,45997305,45997305,22831
46004194,0,5144393830,5120,0,0,0,46004194,46004194,22832
46004889,0,358945247,7168,0,0,0,46004889,46004889,22833
46006472,0,7135391253,23552,1,0,0,46006472,46006472,22834
46008211,0,4556097995,1024,1,0,0,46008211,46008211,22835
46014116,0,946978492,4608,1,0,0,46014116,46014116,22836
46017331,0,10012107603,28160,1,0,0,46017331,46017331,22837
46025938,0,9304434688,14848,0,0,0,46025938,46025938,22838
46037859,0,7284599983,4096,0,0,0,46037859,46037859,22839
46038308,0,6085674862,24064,0,0,0,46038308,46038308,22840
46039470,0,3581797311,29696,0,0,0,46039470,46039470,22841
46041773,0,3074694248,53760,0,0,0,46041773,46041773,22842
46041830,0,1128742135,7168,1,0,0,46041830,46041830,22843
46046934,0,3382649487,15360,1,0,0,46046934,46046934,22844
46047277,0,1835087205,24064,0,0,0,46047277,46047277,22845
46049243,0,5592072307,2560,0,0,0,46049243,46049243,22846
46050644,0,10429899976,2560,0,0,0,46050644,46050644,22847
46050735,0,9947743202,6656,0,0,0,46050735,46050735,22848
46050739,0,8750740759,9728,0,0,0,46050739,46050739,22849
46053577,0,8162013338,14336,1,0,0,46053577,46053577,22850
46057058,0,7154616984,33792,1,0,0,46057058,46057058,22851
46059833,0,6790621241,1024,1,0,0,46059833,46059833,22852
46060078,0,4415917745,4608,1,0,0,46060078,46060078,22853
46060502,0,362670461,36864,0,0,0,46060502,46060502,22854
46060616,0,4142090095,35328,1,0,0,46060616,46060616,22855
46060702,0,5472600325,1024,0,0,0,46060702,46060702,22856
46062516,0,8825543320,35328,0,0,0,46062516,46062516,22857
46065519,0,8722204347,6144,1,0,0,46065519,46065519,22858
46066699,0,1947842443,4608,1,0,0,46066699,46066699,22859
46067250,0,9002209732,7168,0,0,0,46067250,46067250,22860
46070632,0,6905503791,23552,1,0,0,46070632,46070632,22861
46071557,0,313741623,8192,1,0,0,46071557,46071557,22862
46072025,0,6749805247,512,0,0,0,46072025,46072025,22863
46072223,0,2236059595,6144,1,0,0,46072223,46072223,22864
46072586,0,4756538070,23040,1,0,0,46072586,46072586,22865
46072924,0,8398306737,45056,1,0,0,46072924,46072924,22866
46073186,0,670677145,10752,0,0,0,46073186,46073186,22867
46080075,0,2500180516,30208,0,0,0,46080075,46080075,22868
46081696,0,5548863929,11776,0,0,0,46081696,46081696,22869
46088521,0,3826518746,7680,1,0,0,46088521,46088521,22870
46088883,0,4423780043,9728,0,0,0,46088883,46088883,22871
46089590,0,1342136917,6656,1,0,0,46089590,46089590,22872
46092085,0,502938305,512,0,0,0,46092085,46092085,22873
46093762,0,9977686091,8192,0,0,0,46093762,46093762,22874
46094514,0,4838358092,6656,1,0,0,46094514,46094514,22875
46097961,0,473622312,14336,1,0,0,46097961,46097961,22876
46099063,0,4523045902,7680,1,0,0,46099063,46099063,22877
46102146,0,2955833103,14336,1,0,0,46102146,46102146,22878
46105003,0,4550130081,41472,1,0,0,46105003,46105003,22879
46105858,0,2060158829,41984,1,0,0,46105858,46105858,22880
46105869,0,7577335467,20480,0,0,0,46105869,46105869,22881
46112128,0,853227501,3072,1,0,0,46112128,46112128,22882
46114430,0,4143504313,29184,1,0,0,46114430,46114430,22883
46115330,0,7113581890,4608,0,0,0,46115330,46115330,22884
46119245,0,2304463663,512,0,0,0,46119245,46119245,22885
46120745,0,9047093551,39424,0,0,0,46120745,46120745,22886
46120835,0,2431699977,4096,0,0,0,46120835,46120835,22887
46120931,0,7302763121,9216,1,0,0,46120931,46120931,22888
46123703,0,780237383,6656,0,0,0,46123703,46123703,22889
46124927,0,6428831201,49152,0,0,0,46124927,46124927,22890
46126543,0,3184395756,13824,1,0,0,46126543,46126543,22891
46132364,0,4204991514,11776,1,0,0,46132364,46132364,22892
46133800,0,4405580955,23552,0,0,0,46133800,46133800,22893
46139140,0,8983748945,2048,0,0,0,46139140,46139140,22894
46139276,0,3835288471,512,0,0,0,46139276,46139276,22895
46141687,0,4161858297,8192,0,0,0,46141687,46141687,22896
46143016,0,4163318300,4608,0,0,0,46143016,46143016,22897
46143243,0,4805372828,8704,1,0,0,46143243,46143243,22898
46143255,0,3784109479,5632,1,0,0,46143255,46143255,22899
46145211,0,3720710100,1536,0,0,0,46145211,46145211,22900
46146846,0,6982128314,57344,0,0,0,46146846,46146846,22901
46147691,0,2391243111,36352,1,0,0,46147691,46147691,22902
46148583,0,1764778172,21504,0,0,0,46148583,46148583,22903
46149332,0,10466549295,6144,0,0,0,46149332,46149332,22904
46149398,0,9317473771,10240,1,0,0,46149398,46149398,22905
46152417,0,7091233761,2560,0,0,0,46152417,46152417,22906
46154352,0,5297154252,56320,1,0,0,46154352,46154352,22907
46155180,0,483830978,9216,1,0,0,46155180,46155180,22908
46156432,0,8939089325,8704,1,0,0,46156432,46156432,22909
46156435,0,6881334141,5632,0,0,0,46156435,46156435,22910
46157629,0,1034521989,19456,0,0,0,46157629,46157629,22911
46158947,0,3639874491,30208,0,0,0,46158947,46158947,22912
46160342,0,1225289098,14336,0,0,0,46160342,46160342,22913
46162307,0,2809213134,14336,0,0,0,46162307,46162307,22914
46162529,0,6468696029,1536,1,0,0,46162529,46162529,22915
46165120,0,1080279036,15872,0,0,0,46165120,46165120,22916
46165190,0,10288875606,2048,1,0,0,46165190,46165190,22917
46176927,0,4898044842,22528,1,0,0,46176927,46176927,22918
46177284,0,10516144345,5632,1,0,0,46177284,46177284,22919
46180837,0,8020316950,16896,1,0,0,46180837,46180837,22920
46185656,0,35464611,8704,0,0,0,46185656,46185656,22921
46186118,0,2717452230,15872,1,0,0,46186118,46186118,22922
46194876,0,1376596947,14848,0,0,0,46194876,46194876,22923
46196893,0,7611395118,12800,1,0,0,46196893,46196893,22924
46198610,0,10202513196,20480,0,0,0,46198610,46198610,22925
46199354,0,1740320741,18432,0,0,0,46199354,46199354,22926
46199773,0,4173076998,12800,0,0,0,46199773,46199773,22927
46199804,0,639192185,13312,0,0,0,46199804,46199804,22928
46200924,0,8373142552,38912,0,0,0,46200924,46200924,22929
46201895,0,6138631413,16384,1,0,0,46201895,46201895,22930
46203155,0,3712998513,3072,1,0,0,46203155,46203155,22931
46203904,0,3178844286,19456,0,0,0,46203904,46203904,22932
46204607,0,8509226218,7168,0,0,0,46204607,46204607,22933
46205742,0,2932858740,3072,1,0,0,46205742,46205742,22934
46208801,0,5680584126,9216,0,0,0,46208801,46208801,22935
46209363,0,4967741148,13824,1,0,0,46209363,46209363,22936
46212041,0,10070488012,27136,1,0,0,46212041,46212041,22937
46213221,0,9955247581,3072,0,0,0,46213221,46213221,22938
46213988,0,8649599860,13824,0,0,0,46213988,46213988,22939
46215523,0,5597189626,49152,1,0,0,46215523,46215523,22940
46220446,0,9006786546,15360,0,0,0,46220446,46220446,22941
46220909,0,2020232313,6656,1,0,0,46220909,46220909,22942
46224212,0,3187148538,1024,0,0,0,46224212,46224212,22943
46224811,0,5374393308,6144,1,0,0,46224811,46224811,22944
46230625,0,9712420249,9216,1,0,0,46230625,46230625,22945
46232044,0,5890954626,19456,0,0,0,46232044,46232044,22946
46234697,0,3378307335,5120,0,0,0,46234697,46234697,22947
46235200,0,9176738849,5632,0,0,0,46235200,46235200,22948
46235939,0,5036026441,16384,1,0,0,46235939,46235939,22949
46237006,0,1805318931,1024,1,0,0,46237006,46237006,22950
46240331,0,5100808648,43520,1,0,0,46240331,46240331,22951
46241058,0,2908529916,9728,0,0,0,46241058,46241058,22952
46244881,0,7020062219,1536,1,0,0,46244881,46244881,22953
46245506,0,530713602,7680,1,0,0,46245506,46245506,22954
46246080,0,3535834025,3584,0,0,0,46246080,46246080,22955
46248483,0,4147649561,30720,0,0,0,46248483,46248483,22956
46249245,0,7845359720,68096,0,0,0,46249245,46249245,22957
46250414,0,9862313796,13312,0,0,0,46250414,46250414,22958
46252297,0,4678375564,13824,0,0,0,46252297,46252297,22959
46252821,0,5241495313,23552,1,0,0,46252821,46252821,22960
46253459,0,3320722035,47616,0,0,0,46253459,46253459,22961
46256611,0,10341899438,3584,1,0,0,46256611,46256611,22962
46258956,0,2071501428,2048,0,0,0,46258956,46258956,22963
46261313,0,555228763,4096,0,0,0,46261313,46261313,22964
46262741,0,9507735461,60928,0,0,0,46262741,46262741,22965
46267355,0,10238686959,32256,0,0,0,46267355,46267355,22966
46268888,0,3017190387,1536,1,0,0,46268888,46268888,22967
46269575,0,6387147180,56832,0,0,0,46269575,46269575,22968
46269701,0,8723325698,20992,1,0,0,46269701,46269701,22969
46270824,0,2858804139,7168,1,0,0,46270824,46270824,22970
46273394,0,4090864277,29184,0,0,0,46273394,46273394,22971
46273790,0,1518115547,3584,0,0,0,46273790,46273790,22972
46274101,0,7957678294,43008,0,0,0,46274101,46274101,22973
46276958,0,7852662312,24064,0,0,0,46276958,46276958,22974
46277916,0,9675049155,3072,0,0,0,46277916,46277916,22975
46279976,0,1113577313,2560,1,0,0,46279976,46279976,22976
46280475,0,2334161863,10752,1,0,0,46280475,46280475,22977
46280907,0,5460587790,1024,0,0,0,46280907,46280907,22978
46281222,0,9220940809,5120,1,0,0,46281222,46281222,22979
46287114,0,10685253837,6144,0,0,0,46287114,46287114,22980
46287669,0,3339683820,28160,1,0,0,46287669,46287669,22981
46288257,0,4503401233,39936,1,0,0,46288257,46288257,22982
46290963,0,4473895351,15872,1,0,0,46290963,46290963,22983
46296036,0,503310416,11264,0,0,0,46296036,46296036,22984
46296678,0,3021621845,15872,0,0,0,46296678,46296678,22985
46297889,0,4445453405,10240,0,0,0,46297889,46297889,22986
46298328,0,7573270251,112128,1,0,0,46298328,46298328,22987
46299086,0,8432510276,6144,1,0,0,46299086,46299086,22988
46299648,0,3401132512,1024,1,0,0,46299648,46299648,22989
46300826,0,8612427928,1536,1,0,0,46300826,46300826,22990
46302511,0,243012958,16896,0,0,0,46302511,46302511,22991
46302842,0,3360286316,22528,0,0,0,46302842,46302842,22992
46305440,0,3684837480,2560,1,0,0,46305440,46305440,22993
46306783,0,8441680541,11264,1,0,0,46306783,46306783,22994
46309824,0,5632111034,20480,0,0,0,46309824,46309824,22995
46310013,0,651772664,16384,1,0,0,46310013,46310013,22996
46316143,0,9346723460,17408,1,0,0,46316143,46316143,22997
46319227,0,6384580397,6144,0,0,0,46319227,46319227,22998
46320399,0,9217760755,12288,1,0,0,46320399,46320399,22999
46320455,0,5639675982,16896,0,0,0,46320455,46320455,23000
46324067,0,1507931802,3584,0,0,0,46324067,46324067,23001
46327051,0,9378964196,2560,0,0,0,46327051,46327051,23002
46328554,0,2450010078,4096,1,0,0,46328554,46328554,23003
46330590,0,6780665898,61440,1,0,0,46330590,46330590,23004
46330629,0,4926668443,84480,0,0,0,46330629,46330629,23005
46336360,0,10508581380,19968,0,0,0,46336360,46336360,23006
46337381,0,8725106041,33792,0,0,0,46337381,46337381,23007
46340064,0,7659025863,6656,1,0,0,46340064,46340064,23008
46343545,0,9819231358,11264,1,0,0,46343545,46343545,23009
46346534,0,10353913435,22016,0,0,0,46346534,46346534,23010
46351839,0,7130037882,2560,1,0,0,46351839,46351839,23011
46355309,0,2301750848,2048,1,0,0,46355309,46355309,23012
46355435,0,1404703341,512,1,0,0,46355435,46355435,23013
46356032,0,7077791530,10240,0,0,0,46356032,46356032,23014
46358771,0,3013267921,7168,1,0,0,46358771,46358771,23015
46359825,0,6134524415,22016,0,0,0,46359825,46359825,23016
46360152,0,507080335,30208,0,0,0,46360152,46360152,23017
46363061,0,10296993774,12288,0,0,0,46363061,46363061,23018
46368777,0,2000497346,3584,0,0,0,46368777,46368777,23019
46369810,0,6630797658,10752,0,0,0,46369810,46369810,23020
46375181,0,1765769344,512,1,0,0,46375181,46375181,23021
46375393,0,4754296763,11776,0,0,0,46375393,46375393,23022
46377313,0,5210358303,10240,1,0,0,46377313,46377313,23023
46378507,0,8061569034,13312,0,0,0,46378507,46378507,23024
46379980,0,4695997877,14848,0,0,0,46379980,46379980,23025
46380107,0,5717457895,2048,1,0,0,46380107,46380107,23026
46380207,0,2364830952,10240,1,0,0,46380207,46380207,23027
46381449,0,7222824739,8704,0,0,0,46381449,46381449,23028
46383649,0,6117982029,22528,1,0,0,46383649,46383649,23029
46385275,0,8686137047,18944,0,0,0,46385275,46385275,23030
46385620,0,4647354621,20480,1,0,0,46385620,46385620,23031
46385938,0,6223228229,9216,0,0,0,46385938,46385938,23032
46386255,0,4438051655,512,0,0,0,46386255,46386255,23033
46387991,0,2306577918,11264,1,0,0,46387991,46387991,23034
46389636,0,3074485085,43520,1,0,0,46389636,46389636,23035
46390991,0,3730711766,31744,0,0,0,46390991,46390991,23036
46391526,0,6720600298,36864,1,0,0,46391526,46391526,23037
46392050,0,8979263816,5632,0,0,0,46392050,46392050,23038
46393052,0,8711813222,78848,0,0,0,46393052,46393052,23039
46398540,0,7404270520,6656,1,0,0,46398540,46398540,23040
46400418,0,10507755947,24576,0,0,0,46400418,46400418,23041
46405184,0,8922815584,17920,1,0,0,46405184,46405184,23042
46408265,0,1432645438,16896,0,0,0,46408265,46408265,23043
46408326,0,10687307794,14848,0,0,0,46408326,46408326,23044
46417811,0,6264599905,15360,1,0,0,46417811,46417811,23045
46420220,0,9559242562,2048,0,0,0,46420220,46420220,23046
46420252,0,5825712976,6144,1,0,0,46420252,46420252,23047
46421210,0,7959556189,23040,1,0,0,46421210,46421210,23048
46423186,0,230567989,6144,1,0,0,46423186,46423186,23049
46423945,0,1455253134,20992,1,0,0,46423945,46423945,23050
46427937,0,8050735744,33792,0,0,0,46427937,46427937,23051
46428312,0,5176819690,18944,1,0,0,46428312,46428312,23052
46430212,0,5992992186,7680,1,0,0,46430212,46430212,23053
46433978,0,4136006698,46080,0,0,0,46433978,46433978,23054
46435800,0,2278936903,12800,1,0,0,46435800,46435800,23055
46440779,0,6331697495,5120,0,0,0,46440779,46440779,23056
46441675,0,5797843169,1024,1,0,0,46441675,46441675,23057
46451100,0,816804497,4096,1,0,0,46451100,46451100,23058
46451982,0,6544656761,16384,1,0,0,46451982,46451982,23059
46456285,0,1736400936,15360,1,0,0,46456285,46456285,23060
46461696,0,4949713654,27648,0,0,0,46461696,46461696,23061
46461811,0,9518586652,7168,0,0,0,46461811,46461811,23062
46462159,0,8976892327,13312,1,0,0,46462159,46462159,23063
46465327,0,1644383266,8192,0,0,0,46465327,46465327,23064
46466232,0,314423498,6144,1,0,0,46466232,46466232,23065
46468811,0,9952401731,13312,0,0,0,46468811,46468811,23066
46468837,0,192873052,18432,1,0,0,46468837,46468837,23067
46469315,0,9820389117,36352,0,0,0,46469315,46469315,23068
46470199,0,1431176076,4096,1,0,0,46470199,46470199,23069
46470855,0,3119656173,13312,1,0,0,46470855,46470855,23070
46472533,0,786879528,58880,0,0,0,46472533,46472533,23071
46473251,0,10180631143,16896,1,0,0,46473251,46473251,23072
46477060,0,5404604573,16384,0,0,0,46477060,46477060,23073
46480770,0,1609068685,1024,1,0,0,46480770,46480770,23074
46483802,0,4189688943,2560,0,0,0,46483802,46483802,23075
46487908,0,2135940790,15872,1,0,0,46487908,46487908,23076
46489107,0,415857688,18432,1,0,0,46489107,46489107,23077
46493749,0,9165798392,20480,1,0,0,46493749,46493749,23078
46496646,0,2486062090,15360,0,0,0,46496646,46496646,23079
46498305,0,5696449079,34816,1,0,0,46498305,46498305,23080
46498843,0,6992981082,15872,1,0,0,46498843,46498843,23081
46501115,0,4031096800,13312,0,0,0,46501115,46501115,23082
46501708,0,563131586,44544,0,0,0,46501708,46501708,23083
46501972,0,4851172807,21504,0,0,0,46501972,46501972,23084
46506083,0,3455109456,33792,1,0,0,46506083,46506083,23085
46508743,0,6395309025,10752,1,0,0,46508743,46508743,23086
46508872,0,3422475745,2048,0,0,0,46508872,46508872,23087
46509179,0,10331120988,2048,0,0,0,46509179,46509179,23088
46510244,0,5588886940,3072,1,0,0,46510244,46510244,23089
46514444,0,9448413216,3072,1,0,0,46514444,46514444,23090
46516244,0,6761085112,4608,1,0,0,46516244,46516244,23091
46517655,0,8701320905,4096,1,0,0,46517655,46517655,23092
46522949,0,10474063284,20480,0,0,0,46522949,46522949,23093
46524433,0,1067824358,6656,1,0,0,46524433,46524433,23094
46525511,0,8335410502,11776,0,0,0,46525511,46525511,23095
46525953,0,1157299712,3072,1,0,0,46525953,46525953,23096
46529560,0,8652370915,24576,1,0,0,46529560,46529560,23097
46531582,0,2356352903,3072,0,0,0,46531582,46531582,23098
46532827,0,230585380,1024,1,0,0,46532827,46532827,23099
46533140,0,1003680666,39936,1,0,0,46533140,46533140,23100
46538578,0,8689186468,19456,1,0,0,46538578,46538578,23101
46538836,0,226500757,20992,0,0,0,46538836,46538836,23102
46539569,0,8089488079,41472,1,0,0,46539569,46539569,23103
46540759,0,4470057750,3584,0,0,0,46540759,46540759,23104
46541416,0,10672839298,44544,1,0,0,46541416,46541416,23105
46542820,0,7763926009,14848,1,0,0,46542820,46542820,23106
46543920,0,3858571548,36864,1,0,0,46543920,46543920,23107
46544695,0,2171283362,8704,0,0,0,46544695,46544695,23108
46547269,0,3742010875,17920,1,0,0,46547269,46547269,23109
46549474,0,7515042208,19456,1,0,0,46549474,46549474,23110
46552179,0,10663739539,7680,1,0,0,46552179,46552179,23111
46553786,0,7722195833,20992,1,0,0,46553786,46553786,23112
46555036,0,10268456927,2048,1,0,0,46555036,46555036,23113
46556806,0,1739588475,10752,1,0,0,46556806,46556806,23114
46556826,0,8202667276,37888,0,0,0,46556826,46556826,23115
46557089,0,3848471360,20992,0,0,0,46557089,46557089,23116
46557627,0,83801814,2560,0,0,0,46557627,46557627,23117
46558903,0,9114571367,31232,0,0,0,46558903,46558903,23118
46559275,0,10628401854,25600,0,0,0,46559275,46559275,23119
46564391,0,397321245,8192,1,0,0,46564391,46564391,23120
46564529,0,2400322954,5632,1,0,0,46564529,46564529,23121
46564777,0,10668851230,6144,0,0,0,46564777,46564777,23122
46565706,0,5853976680,21504,1,0,0,46565706,46565706,23123
46566526,0,6326476118,5632,1,0,0,46566526,46566526,23124
46569026,0,214958717,12288,1,0,0,46569026,46569026,23125
46569749,0,10675044648,14336,0,0,0,46569749,46569749,23126
46572628,0,9815978417,11264,1,0,0,46572628,46572628,23127
46575983,0,3419438092,45568,0,0,0,46575983,46575983,23128
46576011,0,2189943061,19456,1,0,0,46576011,46576011,23129
46576253,0,7153480575,7680,1,0,0,46576253,46576253,23130
46576513,0,9325372163,62976,1,0,0,46576513,46576513,23131
46581172,0,2554978507,2048,1,0,0,46581172,46581172,23132
46581813,0,4320760302,38400,1,0,0,46581813,46581813,23133
46582871,0,9509178627,16384,0,0,0,46582871,46582871,23134
46583195,0,313600555,3584,0,0,0,46583195,46583195,23135
46584606,0,9021358084,5632,1,0,0,46584606,46584606,23136
46585816,0,245381695,27648,1,0,0,46585816,46585816,23137
46589748,0,6953128648,25600,0,0,0,46589748,46589748,23138
46592032,0,6816371163,34304,1,0,0,46592032,46592032,23139
46592183,0,7876493717,6144,0,0,0,46592183,46592183,23140
46592319,0,9276186232,5632,0,0,0,46592319,46592319,23141
46592763,0,4053505145,41472,1,0,0,46592763,46592763,23142
46594918,0,882044386,5120,0,0,0,46594918,46594918,23143
46600175,0,4192507548,19968,0,0,0,46600175,46600175,23144
46601955,0,5101136080,25088,1,0,0,46601955,46601955,23145
46604371,0,1852528007,3584,1,0,0,46604371,46604371,23146
46605122,0,6908059587,44032,1,0,0,46605122,46605122,23147
46605504,0,5467874434,34304,1,0,0,46605504,46605504,23148
46605780,0,4686887935,37376,1,0,0,46605780,46605780,23149
46608395,0,2387112082,41472,1,0,0,46608395,46608395,23150
46611252,0,10477097893,2560,0,0,0,46611252,46611252,23151
46614319,0,7807521770,28160,1,0,0,46614319,46614319,23152
46615172,0,1837576503,9216,0,0,0,46615172,46615172,23153
46615491,0,8514494276,27136,1,0,0,46615491,46615491,23154
46616914,0,8085907336,7168,0,0,0,46616914,46616914,23155
46621082,0,5848435221,42496,1,0,0,46621082,46621082,23156
46622920,0,9097326775,41984,1,0,0,46622920,46622920,23157
46623164,0,3367973263,4608,1,0,0,46623164,46623164,23158
46627072,0,9006174478,6656,1,0,0,46627072,46627072,23159
46629670,0,5218664271,34816,0,0,0,46629670,46629670,23160
46630622,0,10572231704,6656,0,0,0,46630622,46630622,23161
46633357,0,8239336328,26112,0,0,0,46633357,46633357,23162
46636377,0,1824890186,37888,0,0,0,46636377,46636377,23163
46637189,0,3049956937,7680,0,0,0,46637189,46637189,23164
46637585,0,3343125408,10752,1,0,0,46637585,46637585,23165
46640598,0,4989192568,1024,1,0,0,46640598,46640598,23166
46642596,0,10283370178,21504,1,0,0,46642596,46642596,23167
46644056,0,6897162782,7168,1,0,0,46644056,46644056,23168
46645337,0,2705439769,2048,1,0,0,46645337,46645337,23169
46647870,0,7190413108,1024,0,0,0,46647870,46647870,23170
46647900,0,7525518184,3584,0,0,0,46647900,46647900,23171
46648104,0,3619410547,61440,0,0,0,46648104,46648104,23172
46648612,0,3895422831,9216,1,0,0,46648612,46648612,23173
46650713,0,603608232,25088,1,0,0,46650713,46650713,23174
46652334,0,5168783047,1024,1,0,0,46652334,46652334,23175
46654693,0,1133801254,79872,0,0,0,46654693,46654693,23176
46656744,0,10186039252,1536,1,0,0,46656744,46656744,23177
46661085,0,1608840770,19456,0,0,0,46661085,46661085,23178
46662579,0,5530476592,3584,1,0,0,46662579,46662579,23179
46663577,0,6352994617,4608,0,0,0,46663577,46663577,23180
46664140,0,6902993169,49664,1,0,0,46664140,46664140,23181
46664746,0,7704812611,21504,0,0,0,46664746,46664746,23182
46665208,0,3981456416,1536,1,0,0,46665208,46665208,23183
46666261,0,3130610202,7168,0,0,0,46666261,46666261,23184
46666738,0,7698867528,8704,0,0,0,46666738,46666738,23185
46666931,0,610632600,7168,0,0,0,46666931,46666931,23186
46667526,0,5211931431,11776,1,0,0,46667526,46667526,23187
46669939,0,3848605898,43008,0,0,0,46669939,46669939,23188
46670604,0,1176863719,28672,1,0,0,46670604,46670604,23189
46670969,0,3713133504,2560,1,0,0,46670969,46670969,23190
46671447,0,10657577936,37888,1,0,0,46671447,46671447,23191
46673467,0,2032497760,26624,0,0,0,46673467,46673467,23192
46676304,0,8358911334,9216,0,0,0,46676304,46676304,23193
46677205,0,8568251893,15360,1,0,0,46677205,46677205,23194
46678168,0,2680903580,1536,0,0,0,46678168,46678168,23195
46681544,0,2091369072,2560,1,0,0,46681544,46681544,23196
46683234,0,3408208302,19968,1,0,0,46683234,46683234,23197
46683834,0,6938650010,20480,1,0,0,46683834,46683834,23198
46684024,0,8349539340,10240,1,0,0,46684024,46684024,23199
46684391,0,6577243736,25088,1,0,0,46684391,46684391,23200
46685476,0,9298102995,13312,1,0,0,46685476,46685476,23201
46686218,0,397640580,1536,1,0,0,46686218,46686218,23202
46687035,0,8714717532,1024,1,0,0,46687035,46687035,23203
46687964,0,6124477855,15872,0,0,0,46687964,46687964,23204
46689744,0,1114394673,17920,0,0,0,46689744,46689744,23205
46690658,0,2927438456,6656,1,0,0,46690658,46690658,23206
46693520,0,7239045071,512,0,0,0,46693520,46693520,23207
46694228,0,4081318537,21504,1,0,0,46694228,46694228,23208
46695353,0,3342602780,13312,1,0,0,46695353,46695353,23209
46696224,0,3064177559,32256,0,0,0,46696224,46696224,23210
46696720,0,3330396145,29696,0,0,0,46696720,46696720,23211
46697278,0,1180913346,52224,1,0,0,46697278,46697278,23212
46699453,0,2720782212,29696,1,0,0,46699453,46699453,23213
46700162,0,3561019017,23040,1,0,0,46700162,46700162,23214
46701802,0,6669262265,48128,0,0,0,46701802,46701802,23215
46702174,0,881383186,42496,0,0,0,46702174,46702174,23216
46703997,0,3027272861,18432,0,0,0,46703997,46703997,23217
46704567,0,4305876250,2560,1,0,0,46704567,46704567,23218
46704753,0,3073010748,5632,0,0,0,46704753,46704753,23219
46706671,0,9000544442,6144,1,0,0,46706671,46706671,23220
46707536,0,8577336169,34304,0,0,0,46707536,46707536,23221
46708454,0,992406374,1536,0,0,0,46708454,46708454,23222
46709165,0,9798958696,24064,1,0,0,46709165,46709165,23223
46709313,0,6825956004,5120,1,0,0,46709313,46709313,23224
46712329,0,1996334969,2048,1,0,0,46712329,46712329,23225
46712519,0,655312574,43520,1,0,0,46712519,46712519,23226
46713661,0,6407574798,44032,0,0,0,46713661,46713661,23227
46713950,0,4048172622,38400,1,0,0,46713950,46713950,23228
46718414,0,5545849482,11776,0,0,0,46718414,46718414,23229
46718493,0,10520078770,21504,0,0,0,46718493,46718493,23230
46722301,0,1219930812,11264,0,0,0,46722301,46722301,23231
46722815,0,4146767321,16896,0,0,0,46722815,46722815,23232
46723169,0,10120737641,9728,0,0,0,46723169,46723169,23233
46725822,0,1754237392,5120,0,0,0,46725822,46725822,23234
46727227,0,263316425,30720,0,0,0,46727227,46727227,23235
46727294,0,8362197093,26624,1,0,0,46727294,46727294,23236
46730305,0,100616948,24064,0,0,0,46730305,46730305,23237
46733214,0,3137214248,57856,1,0,0,46733214,46733214,23238
46735228,0,10188092819,2560,0,0,0,46735228,46735228,23239
46738068,0,3830975018,4096,1,0,0,46738068,46738068,23240
46738407,0,10420486556,5632,0,0,0,46738407,46738407,23241
46740393,0,4189960882,2048,0,0,0,46740393,46740393,23242
46741261,0,5111141728,15360,0,0,0,46741261,46741261,23243
46742032,0,6985838458,3584,1,0,0,46742032,46742032,23244
46743161,0,8108310311,512,0,0,0,46743161,46743161,23245
46744367,0,4778677442,3072,0,0,0,46744367,46744367,23246
46746150,0,9114635725,2560,0,0,0,46746150,46746150,23247
46749507,0,9625038633,1024,1,0,0,46749507,46749507,23248
46751630,0,3605674253,5120,0,0,0,46751630,46751630,23249
46752116,0,9067315654,9216,1,0,0,46752116,46752116,23250
46756309,0,10551153295,25600,0,0,0,46756309,46756309,23251
46757093,0,8842138602,3072,0,0,0,46757093,46757093,23252
46758646,0,6701403265,17920,1,0,0,46758646,46758646,23253
46759287,0,8218398746,2560,0,0,0,46759287,46759287,23254
46759545,0,10142797984,26112,0,0,0,46759545,46759545,23255
46759761,0,437846792,30208,1,0,0,46759761,46759761,23256
46761081,0,4446243686,8192,1,0,0,46761081,46761081,23257
46762998,0,6517519000,10240,1,0,0,46762998,46762998,23258
46764556,0,10298269361,37376,0,0,0,46764556,46764556,23259
46765352,0,5253331057,47616,1,0,0,46765352,46765352,23260
46766450,0,3649950417,5632,1,0,0,46766450,46766450,23261
46768933,0,10010595630,19456,1,0,0,46768933,46768933,23262
46773590,0,1669625346,10752,1,0,0,46773590,46773590,23263
46774506,0,3329655108,5120,0,0,0,46774506,46774506,23264
46775097,0,8470666518,17920,0,0,0,46775097,46775097,23265
46780179,0,3303410750,2048,0,0,0,46780179,46780179,23266
46780708,0,4335044542,1536,1,0,0,46780708,46780708,23267
46784766,0,2011765453,9728,1,0,0,46784766,46784766,23268
