ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
119218136,0,566962378,1024,1,0,0,119218136,119218136,23807
119219827,0,6009556249,5120,1,0,0,119219827,119219827,23808
119220440,0,6167558068,9216,1,0,0,119220440,119220440,23809
119225289,0,8095387174,3072,1,0,0,119225289,119225289,23810
119231848,0,4950618752,13312,0,0,0,119231848,119231848,23811
119235403,0,4987767094,1536,1,0,0,119235403,119235403,23812
119241524,0,10620636494,6144,0,0,0,119241524,119241524,23813
119250704,0,2503436084,6144,1,0,0,119250704,119250704,23814
119255406,0,6099910787,11264,1,0,0,119255406,119255406,23815
119258730,0,729193206,2048,0,0,0,119258730,119258730,23816
119260965,0,3805317225,8192,0,0,0,119260965,119260965,23817
119262064,0,4539818151,7168,0,0,0,119262064,119262064,23818
119271206,0,318749032,5120,1,0,0,119271206,119271206,23819
119273943,0,331907268,5632,1,0,0,119273943,119273943,23820
119287832,0,10069027533,3584,1,0,0,119287832,119287832,23821
119288175,0,7399318940,5120,0,0,0,119288175,119288175,23822
119297613,0,8543566941,512,1,0,0,119297613,119297613,23823
119301693,0,6483157248,4096,1,0,0,119301693,119301693,23824
119305680,0,6433269134,8192,1,0,0,119305680,119305680,23825
119305682,0,6524401702,2560,0,0,0,119305682,119305682,23826
119314174,0,7483056449,5632,0,0,0,119314174,119314174,23827
119319349,0,6564022142,4096,1,0,0,119319349,119319349,23828
119321180,0,4502253723,3072,0,0,0,119321180,119321180,23829
119324578,0,661716124,16384,1,0,0,119324578,119324578,23830
119326956,0,1560438008,1024,1,0,0,119326956,119326956,23831
119332649,0,9285492884,9216,0,0,0,119332649,119332649,23832
119337970,0,2618179040,2048,0,0,0,119337970,119337970,23833
119338429,0,6878867384,1536,1,0,0,119338429,119338429,23834
119343572,0,10129653161,512,0,0,0,119343572,119343572,23835
119347505,0,4720258462,15360,1,0,0,119347505,119347505,23836
119352862,0,10684863816,2048,0,0,0,119352862,119352862,23837
119357859,0,10404738826,8192,0,0,0,119357859,119357859,23838
119363470,0,1652054977,2048,1,0,0,119363470,119363470,23839
119366496,0,4236368574,2048,0,0,0,119366496,119366496,23840
119374221,0,5734512079,10240,0,0,0,119374221,119374221,23841
119378078,0,9837350864,1024,1,0,0,119378078,119378078,23842
119378601,0,3296581554,9728,1,0,0,119378601,119378601,23843
119384583,0,2438954770,1024,1,0,0,119384583,119384583,23844
119389139,0,564419843,3072,0,0,0,119389139,119389139,23845
119403121,0,1972475382,2560,0,0,0,119403121,119403121,23846
119407680,0,10304711844,512,0,0,0,119407680,119407680,23847
119408274,0,3290435431,4608,1,0,0,119408274,119408274,23848
119412944,0,1961764187,4096,1,0,0,119412944,119412944,23849
119431034,0,6396282187,5632,1,0,0,119431034,119431034,23850
119432474,0,7451002713,3584,1,0,0,119432474,119432474,23851
119432931,0,8668839542,1536,0,0,0,119432931,119432931,23852
119435899,0,9863593791,1536,0,0,0,119435899,119435899,23853
119445495,0,9795644161,1536,0,0,0,119445495,119445495,23854
119446433,0,3287583510,2560,1,0,0,119446433,119446433,23855
119458564,0,262169258,3072,1,0,0,119458564,119458564,23856
119462838,0,3944502387,512,1,0,0,119462838,119462838,23857
119464233,0,2995593045,2560,1,0,0,119464233,119464233,23858
119467889,0,1205067097,1024,0,0,0,119467889,119467889,23859
119474856,0,9374366663,8192,0,0,0,119474856,119474856,23860
119482349,0,5468972262,12800,1,0,0,119482349,119482349,23861
119483630,0,10369313184,17408,1,0,0,119483630,119483630,23862
119491540,0,3577762317,512,1,0,0,119491540,119491540,23863
119492006,0,4921931414,7680,1,0,0,119492006,119492006,23864
119494964,0,5656231934,7680,0,0,0,119494964,119494964,23865
119497214,0,1198758665,6144,1,0,0,119497214,119497214,23866
119498429,0,4252759458,15360,0,0,0,119498429,119498429,23867
119502692,0,8615918005,11776,0,0,0,119502692,119502692,23868
119503913,0,9735207685,3584,1,0,0,119503913,119503913,23869
119509801,0,7151859630,2048,0,0,0,119509801,119509801,23870
119512932,0,2257803792,2560,1,0,0,119512932,119512932,23871
119521313,0,5677300799,5120,1,0,0,119521313,119521313,23872
119521597,0,1581823812,1024,0,0,0,119521597,119521597,23873
119524177,0,4848448264,1536,1,0,0,119524177,119524177,23874
119525369,0,3431607481,4096,0,0,0,119525369,119525369,23875
119529216,0,5548573920,2560,1,0,0,119529216,119529216,23876
119529306,0,8327372478,512,0,0,0,119529306,119529306,23877
119530212,0,10398187426,1024,0,0,0,119530212,119530212,23878
119530873,0,632858209,512,1,0,0,119530873,119530873,23879
119531089,0,6398274315,512,0,0,0,119531089,119531089,23880
119533019,0,7910094889,4096,0,0,0,119533019,119533019,23881
119551568,0,1926149648,512,1,0,0,119551568,119551568,23882
119551778,0,2969901535,1024,1,0,0,119551778,119551778,23883
119559493,0,5329063787,15872,0,0,0,119559493,119559493,23884
119560943,0,1755793865,3584,1,0,0,119560943,119560943,23885
119562472,0,7291890576,17920,1,0,0,119562472,119562472,23886
119578362,0,4283525196,4608,1,0,0,119578362,119578362,23887
119581066,0,844545518,16896,0,0,0,119581066,119581066,23888
119590712,0,10473857041,4096,1,0,0,119590712,119590712,23889
119597115,0,4103739605,512,0,0,0,119597115,119597115,23890
119601366,0,61466843,5120,1,0,0,119601366,119601366,23891
119602052,0,9868930848,2048,0,0,0,119602052,119602052,23892
119606060,0,1962312852,4608,0,0,0,119606060,119606060,23893
119613825,0,9887252782,4096,0,0,0,119613825,119613825,23894
119616267,0,7948693741,7680,0,0,0,119616267,119616267,23895
119620321,0,2988890655,8704,0,0,0,119620321,119620321,23896
119625662,0,511042928,2048,0,0,0,119625662,119625662,23897
119626712,0,9107187799,1536,0,0,0,119626712,119626712,23898
119632954,0,8961048445,512,1,0,0,119632954,119632954,23899
119637497,0,8921292063,6656,0,0,0,119637497,119637497,23900
119644008,0,6471952088,4608,1,0,0,119644008,119644008,23901
119644629,0,10565264828,6656,0,0,0,119644629,119644629,23902
119656294,0,6502823094,4608,1,0,0,119656294,119656294,23903
119666246,0,982764757,6656,0,0,0,119666246,119666246,23904
119668900,0,1586959574,9216,0,0,0,119668900,119668900,23905
119673219,0,231860211,512,1,0,0,119673219,119673219,23906
119674205,0,3521168755,4608,0,0,0,119674205,119674205,23907
119678675,0,10638472051,5120,0,0,0,119678675,119678675,23908
119680187,0,8400383572,3072,1,0,0,119680187,119680187,23909
119684549,0,1518920168,512,1,0,0,119684549,119684549,23910
119698895,0,10012003890,512,1,0,0,119698895,119698895,23911
119709548,0,6510516926,2560,1,0,0,119709548,119709548,23912
119712831,0,2590848311,2048,1,0,0,119712831,119712831,23913
119715861,0,5865102542,13824,0,0,0,119715861,119715861,23914
119730347,0,2220878455,5120,0,0,0,119730347,119730347,23915
119734529,0,3974684584,4096,0,0,0,119734529,119734529,23916
119745313,0,9821343348,1536,1,0,0,119745313,119745313,23917
119746132,0,3131692673,3072,0,0,0,119746132,119746132,23918
119775030,0,676233415,512,0,0,0,119775030,119775030,23919
119776463,0,6852389975,2560,1,0,0,119776463,119776463,23920
119778003,0,4835785666,512,0,0,0,119778003,119778003,23921
119782990,0,2554395179,4608,0,0,0,119782990,119782990,23922
119786854,0,2431831083,2048,0,0,0,119786854,119786854,23923
119805665,0,5109117093,11264,0,0,0,119805665,119805665,23924
119806993,0,2963480705,9728,0,0,0,119806993,119806993,23925
119812933,0,5973747742,3584,0,0,0,119812933,119812933,23926
119812989,0,921704668,3072,0,0,0,119812989,119812989,23927
119819527,0,8220061439,512,1,0,0,119819527,119819527,23928
119819730,0,3510275517,1024,1,0,0,119819730,119819730,23929
119826114,0,3250881513,512,0,0,0,119826114,119826114,23930
119829158,0,5347128765,1536,0,0,0,119829158,119829158,23931
119829684,0,899908718,5632,0,0,0,119829684,119829684,23932
119831097,0,2799643746,3072,1,0,0,119831097,119831097,23933
119846079,0,9390307117,2048,1,0,0,119846079,119846079,23934
119846701,0,9848317894,3072,0,0,0,119846701,119846701,23935
119848625,0,64616998,1536,0,0,0,119848625,119848625,23936
119849219,0,4541249636,1536,1,0,0,119849219,119849219,23937
119855108,0,4891808820,512,1,0,0,119855108,119855108,23938
119860018,0,3633134014,2048,0,0,0,119860018,119860018,23939
119868058,0,726531272,7168,1,0,0,119868058,119868058,23940
119868827,0,5941225694,1024,0,0,0,119868827,119868827,23941
119869560,0,8247874410,512,1,0,0,119869560,119869560,23942
119873117,0,10124029617,512,0,0,0,119873117,119873117,23943
119874484,0,10704434457,3584,0,0,0,119874484,119874484,23944
119875296,0,2650605248,512,1,0,0,119875296,119875296,23945
119880106,0,2060563608,10752,0,0,0,119880106,119880106,23946
119889919,0,10124013130,11264,0,0,0,119889919,119889919,23947
119891500,0,1205723679,1024,0,0,0,119891500,119891500,23948
119894718,0,6832458580,1536,1,0,0,119894718,119894718,23949
119895844,0,4082759247,3584,1,0,0,119895844,119895844,23950
119896752,0,3723562964,4608,1,0,0,119896752,119896752,23951
119899049,0,5783190056,17408,1,0,0,119899049,119899049,23952
119901286,0,8902516332,1024,1,0,0,119901286,119901286,23953
119903288,0,3509753614,3072,1,0,0,119903288,119903288,23954
119916527,0,10272165654,512,1,0,0,119916527,119916527,23955
119919370,0,6803344596,1536,1,0,0,119919370,119919370,23956
119922968,0,8895252039,12288,1,0,0,119922968,119922968,23957
119926146,0,2477691064,2048,1,0,0,119926146,119926146,23958
119926705,0,9508647882,9728,1,0,0,119926705,119926705,23959
119940946,0,9973362039,2048,1,0,0,119940946,119940946,23960
119942167,0,10088939075,3072,1,0,0,119942167,119942167,23961
119943651,0,1595271157,1536,0,0,0,119943651,119943651,23962
119950946,0,5356312533,3072,0,0,0,119950946,119950946,23963
119958288,0,9894299669,8704,0,0,0,119958288,119958288,23964
119965252,0,7787170504,512,1,0,0,119965252,119965252,23965
119966702,0,9058998728,3072,0,0,0,119966702,119966702,23966
119968185,0,4772297078,1024,1,0,0,119968185,119968185,23967
119971516,0,4503768340,3072,1,0,0,119971516,119971516,23968
119994377,0,9726340580,10752,0,0,0,119994377,119994377,23969
119996128,0,10594233083,14336,1,0,0,119996128,119996128,23970
120000492,0,10681362371,15872,1,0,0,120000492,120000492,23971
120008957,0,10068363056,512,1,0,0,120008957,120008957,23972
120012457,0,10367673040,3072,1,0,0,120012457,120012457,23973
120012745,0,9612822162,5120,0,0,0,120012745,120012745,23974
120015018,0,57558596,1536,0,0,0,120015018,120015018,23975
120015747,0,3773248496,3072,1,0,0,120015747,120015747,23976
120017348,0,4491473480,1536,1,0,0,120017348,120017348,23977
120021828,0,7949017677,15360,1,0,0,120021828,120021828,23978
120031830,0,8331670257,3584,0,0,0,120031830,120031830,23979
120041468,0,2899608318,11264,0,0,0,120041468,120041468,23980
120051267,0,3604797394,1024,0,0,0,120051267,120051267,23981
120052037,0,8034414199,512,1,0,0,120052037,120052037,23982
120060045,0,7483272197,6144,0,0,0,120060045,120060045,23983
120069729,0,9973106382,3584,0,0,0,120069729,120069729,23984
120070357,0,4813905189,3072,1,0,0,120070357,120070357,23985
120070506,0,479946074,3072,1,0,0,120070506,120070506,23986
120071327,0,5670761462,2560,1,0,0,120071327,120071327,23987
120075075,0,9614103201,9728,1,0,0,120075075,120075075,23988
120079995,0,1999031233,1536,1,0,0,120079995,120079995,23989
120088055,0,387387652,3584,1,0,0,120088055,120088055,23990
120093469,0,2477141115,2560,0,0,0,120093469,120093469,23991
120094709,0,5836150132,1024,1,0,0,120094709,120094709,23992
120104505,0,6601043307,6144,0,0,0,120104505,120104505,23993
120113630,0,9116394446,2048,1,0,0,120113630,120113630,23994
120117130,0,3935420792,5120,0,0,0,120117130,120117130,23995
120117755,0,2067269727,1536,0,0,0,120117755,120117755,23996
120123560,0,9573375428,1024,1,0,0,120123560,120123560,23997
120135812,0,4671485685,4096,1,0,0,120135812,120135812,23998
120140959,0,5622652839,9216,0,0,0,120140959,120140959,23999
120149958,0,886180913,1536,0,0,0,120149958,120149958,24000
120150536,0,8539766610,3584,0,0,0,120150536,120150536,24001
120159725,0,10700706980,8704,0,0,0,120159725,120159725,24002
120162680,0,488862247,9728,1,0,0,120162680,120162680,24003
120163862,0,6090712828,512,1,0,0,120163862,120163862,24004
120168997,0,6598148974,1536,1,0,0,120168997,120168997,24005
120171320,0,4004409592,4608,0,0,0,120171320,120171320,24006
120171594,0,3027743481,12800,0,0,0,120171594,120171594,24007
120174664,0,5979087972,1024,1,0,0,120174664,120174664,24008
120177538,0,4383768575,2560,0,0,0,120177538,120177538,24009
120181419,0,10617543654,5120,1,0,0,120181419,120181419,24010
120182074,0,2435592880,512,0,0,0,120182074,120182074,24011
120196561,0,8057353081,3584,0,0,0,120196561,120196561,24012
120198636,0,9534678156,3584,0,0,0,120198636,120198636,24013
120205648,0,9073643382,3584,1,0,0,120205648,120205648,24014
120208988,0,6510579802,2560,0,0,0,120208988,120208988,24015
120212651,0,10050285800,2048,1,0,0,120212651,120212651,24016
120212710,0,3830812122,2560,0,0,0,120212710,120212710,24017
120216600,0,2236721766,6144,0,0,0,120216600,120216600,24018
120228142,0,7808644650,1536,0,0,0,120228142,120228142,24019
120235557,0,5099022022,6656,0,0,0,120235557,120235557,24020
120246561,0,2105405380,4096,1,0,0,120246561,120246561,24021
120247284,0,4839356648,5120,0,0,0,120247284,120247284,24022
120256096,0,6784357459,19456,1,0,0,120256096,120256096,24023
120263149,0,2359415764,4096,1,0,0,120263149,120263149,24024
120265808,0,4046521006,512,1,0,0,120265808,120265808,24025
120273444,0,5447185898,1536,0,0,0,120273444,120273444,24026
120274620,0,10665239372,1024,1,0,0,120274620,120274620,24027
120279472,0,5388811061,1024,1,0,0,120279472,120279472,24028
120281383,0,1444656469,1024,0,0,0,120281383,120281383,24029
120288802,0,3068562383,1024,0,0,0,120288802,120288802,24030
120296384,0,1019402101,1536,0,0,0,120296384,120296384,24031
120300917,0,3386642533,3584,0,0,0,120300917,120300917,24032
120304688,0,7657524984,5120,1,0,0,120304688,120304688,24033
120305868,0,9746952148,2048,1,0,0,120305868,120305868,24034
120309792,0,5003035477,512,0,0,0,120309792,120309792,24035
120311543,0,9676341679,3072,0,0,0,120311543,120311543,24036
120315488,0,6368276062,1024,0,0,0,120315488,120315488,24037
120320390,0,4056243571,2048,1,0,0,120320390,120320390,24038
120322473,0,5840828328,1536,0,0,0,120322473,120322473,24039
120328609,0,2283532464,512,0,0,0,120328609,120328609,24040
120333095,0,2392416317,2560,0,0,0,120333095,120333095,24041
120333790,0,5134951625,4608,0,0,0,120333790,120333790,24042
120341091,0,4456799576,512,1,0,0,120341091,120341091,24043
120342204,0,5315915924,1536,1,0,0,120342204,120342204,24044
120345013,0,1733765597,1536,1,0,0,120345013,120345013,24045
120363090,0,1732956728,25088,0,0,0,120363090,120363090,24046
120365202,0,3613751634,2560,0,0,0,120365202,120365202,24047
120372708,0,5041553036,1536,1,0,0,120372708,120372708,24048
120376192,0,4145692852,1536,1,0,0,120376192,120376192,24049
120380484,0,460327748,3072,1,0,0,120380484,120380484,24050
120389715,0,10386525410,23040,0,0,0,120389715,120389715,24051
120390534,0,4146886800,1536,1,0,0,120390534,120390534,24052
120391547,0,9148717352,1024,1,0,0,120391547,120391547,24053
120392674,0,7158718431,2048,1,0,0,120392674,120392674,24054
120393122,0,5889847532,5120,1,0,0,120393122,120393122,24055
120393162,0,3723209312,3584,0,0,0,120393162,120393162,24056
120408284,0,1125149194,1024,0,0,0,120408284,120408284,24057
120410224,0,1336574857,14336,1,0,0,120410224,120410224,24058
120417806,0,4390938794,4608,1,0,0,120417806,120417806,24059
120421230,0,8845523245,4096,1,0,0,120421230,120421230,24060
120421322,0,8614437227,1024,0,0,0,120421322,120421322,24061
120430830,0,4595941065,2560,0,0,0,120430830,120430830,24062
120441734,0,4799332654,512,1,0,0,120441734,120441734,24063
120451444,0,756919047,13312,1,0,0,120451444,120451444,24064
120458592,0,7659391138,2560,0,0,0,120458592,120458592,24065
120464040,0,2765801052,19456,0,0,0,120464040,120464040,24066
120464152,0,5912642461,512,0,0,0,120464152,120464152,24067
120465276,0,8303068812,5632,1,0,0,120465276,120465276,24068
120466590,0,4407589179,512,1,0,0,120466590,120466590,24069
120469259,0,1609818042,4608,0,0,0,120469259,120469259,24070
120470890,0,1587577670,2560,1,0,0,120470890,120470890,24071
120471393,0,4314323573,7168,1,0,0,120471393,120471393,24072
120476964,0,8881445531,4608,1,0,0,120476964,120476964,24073
120493265,0,3680370370,1536,0,0,0,120493265,120493265,24074
120499389,0,6750327648,8192,0,0,0,120499389,120499389,24075
120499742,0,10552288177,1024,0,0,0,120499742,120499742,24076
120509719,0,847982851,1536,1,0,0,120509719,120509719,24077
120509853,0,6599591729,3584,0,0,0,120509853,120509853,24078
120514872,0,3435226131,3072,0,0,0,120514872,120514872,24079
120519441,0,6105278017,1024,0,0,0,120519441,120519441,24080
120531220,0,8272988174,4608,0,0,0,120531220,120531220,24081
120531220,0,6602577500,512,1,0,0,120531220,120531220,24082
120533555,0,2542934218,3072,1,0,0,120533555,120533555,24083
120534794,0,1655943222,8192,1,0,0,120534794,120534794,24084
120536143,0,532283460,512,1,0,0,120536143,120536143,24085
120538295,0,3784021714,6144,0,0,0,120538295,120538295,24086
120539956,0,6292166638,1024,1,0,0,120539956,120539956,24087
120540936,0,4657346269,1536,0,0,0,120540936,120540936,24088
120542075,0,6869049787,3072,1,0,0,120542075,120542075,24089
120543060,0,7726337799,4608,1,0,0,120543060,120543060,24090
120551404,0,6643562971,10240,0,0,0,120551404,120551404,24091
120551873,0,9269555191,1024,1,0,0,120551873,120551873,24092
120555777,0,1201955276,512,1,0,0,120555777,120555777,24093
120561352,0,5446686186,8192,1,0,0,120561352,120561352,24094
120561542,0,3278771144,512,1,0,0,120561542,120561542,24095
120562082,0,6772975872,3584,1,0,0,120562082,120562082,24096
120569358,0,9893382967,6656,0,0,0,120569358,120569358,24097
120588486,0,5225966723,6144,1,0,0,120588486,120588486,24098
120588953,0,510526797,4096,0,0,0,120588953,120588953,24099
120593396,0,6501818969,512,0,0,0,120593396,120593396,24100
120597730,0,9878665348,1024,0,0,0,120597730,120597730,24101
120603961,0,1213576512,512,1,0,0,120603961,120603961,24102
120605245,0,7225779593,2048,0,0,0,120605245,120605245,24103
120610913,0,3482991920,1024,1,0,0,120610913,120610913,24104
120612296,0,2274682138,512,0,0,0,120612296,120612296,24105
120614252,0,6764019641,1536,0,0,0,120614252,120614252,24106
120629385,0,4016056420,2048,1,0,0,120629385,120629385,24107
120634398,0,8683526909,3584,1,0,0,120634398,120634398,24108
120638885,0,3587021558,2048,0,0,0,120638885,120638885,24109
120639724,0,8774655912,3072,1,0,0,120639724,120639724,24110
120662066,0,6981583367,1536,0,0,0,120662066,120662066,24111
120662330,0,5723270716,24064,0,0,0,120662330,120662330,24112
120664140,0,3922902501,3584,1,0,0,120664140,120664140,24113
120671931,0,3986476651,1024,0,0,0,120671931,120671931,24114
120673587,0,5755978203,3072,1,0,0,120673587,120673587,24115
120676195,0,10246802456,1024,0,0,0,120676195,120676195,24116
120678933,0,8768829066,3584,0,0,0,120678933,120678933,24117
120680501,0,7120389560,1024,0,0,0,120680501,120680501,24118
120689658,0,10108213972,4608,1,0,0,120689658,120689658,24119
120689926,0,2262546370,4608,1,0,0,120689926,120689926,24120
120694614,0,9342954550,7680,0,0,0,120694614,120694614,24121
120696390,0,5376577218,1024,0,0,0,120696390,120696390,24122
120705171,0,4470237493,1024,1,0,0,120705171,120705171,24123
120705768,0,8270876466,1024,0,0,0,120705768,120705768,24124
120706238,0,6552490135,2560,0,0,0,120706238,120706238,24125
120706266,0,10516096842,1536,1,0,0,120706266,120706266,24126
120708165,0,355638225,14336,1,0,0,120708165,120708165,24127
120710470,0,4287046300,4608,1,0,0,120710470,120710470,24128
120712730,0,8860535394,3584,0,0,0,120712730,120712730,24129
120720787,0,6036777293,8192,0,0,0,120720787,120720787,24130
120721210,0,3840914259,1024,0,0,0,120721210,120721210,24131
120721779,0,4433716100,1536,1,0,0,120721779,120721779,24132
120733538,0,6942274622,512,0,0,0,120733538,120733538,24133
120737226,0,9370145014,3072,0,0,0,120737226,120737226,24134
120739729,0,9730783324,1536,0,0,0,120739729,120739729,24135
120749671,0,5091274935,4096,0,0,0,120749671,120749671,24136
120749672,0,801633206,2048,1,0,0,120749672,120749672,24137
120752316,0,4437806800,3584,0,0,0,120752316,120752316,24138
120753427,0,3665084668,2048,1,0,0,120753427,120753427,24139
120759136,0,1439830387,2048,0,0,0,120759136,120759136,24140
120760120,0,7305276856,6144,1,0,0,120760120,120760120,24141
120762317,0,558815296,9216,1,0,0,120762317,120762317,24142
120773796,0,1481069333,512,0,0,0,120773796,120773796,24143
120787979,0,5838823162,6144,1,0,0,120787979,120787979,24144
120788774,0,2600534822,1536,1,0,0,120788774,120788774,24145
120796648,0,8909058574,1024,0,0,0,120796648,120796648,24146
120797372,0,2166198772,5120,0,0,0,120797372,120797372,24147
120820196,0,3577921441,2560,0,0,0,120820196,120820196,24148
120822215,0,10439084816,3072,1,0,0,120822215,120822215,24149
120823358,0,6345669487,1024,0,0,0,120823358,120823358,24150
120824772,0,8628738222,512,0,0,0,120824772,120824772,24151
120825397,0,1585697242,2048,0,0,0,120825397,120825397,24152
120832034,0,4016376004,512,0,0,0,120832034,120832034,24153
120836575,0,7949452228,2560,0,0,0,120836575,120836575,24154
120849046,0,1201247164,6656,0,0,0,120849046,120849046,24155
120852952,0,1857410555,1536,1,0,0,120852952,120852952,24156
120871746,0,2211126738,2048,0,0,0,120871746,120871746,24157
120875333,0,8135459920,512,1,0,0,120875333,120875333,24158
120876420,0,9644719405,6144,0,0,0,120876420,120876420,24159
120877455,0,629656696,1536,0,0,0,120877455,120877455,24160
120878767,0,2762615261,4096,0,0,0,120878767,120878767,24161
120883064,0,8924219324,2560,0,0,0,120883064,120883064,24162
120889451,0,3610253522,1024,0,0,0,120889451,120889451,24163
120895275,0,5717618796,7680,1,0,0,120895275,120895275,24164
120902406,0,6442402626,2048,0,0,0,120902406,120902406,24165
120906945,0,8062319310,512,1,0,0,120906945,120906945,24166
120907179,0,20709996,512,1,0,0,120907179,120907179,24167
120922596,0,10076588283,512,0,0,0,120922596,120922596,24168
120925979,0,4335514026,512,0,0,0,120925979,120925979,24169
120926462,0,7608636088,512,1,0,0,120926462,120926462,24170
120933638,0,10346445568,10240,1,0,0,120933638,120933638,24171
120938890,0,1030933356,5120,0,0,0,120938890,120938890,24172
120939086,0,3920349031,512,1,0,0,120939086,120939086,24173
120942652,0,4341531550,1024,0,0,0,120942652,120942652,24174
120947638,0,5482936808,4608,0,0,0,120947638,120947638,24175
120949064,0,10267382848,2560,1,0,0,120949064,120949064,24176
120950502,0,898688701,1536,0,0,0,120950502,120950502,24177
120953332,0,3169872747,2048,1,0,0,120953332,120953332,24178
120959200,0,6000749475,4608,1,0,0,120959200,120959200,24179
120962303,0,4463295263,1536,1,0,0,120962303,120962303,24180
120966949,0,4674585958,2048,1,0,0,120966949,120966949,24181
120967622,0,7835697817,1024,1,0,0,120967622,120967622,24182
120969577,0,5117371819,2560,0,0,0,120969577,120969577,24183
120977018,0,3066502516,3072,0,0,0,120977018,120977018,24184
120978878,0,960628196,9216,0,0,0,120978878,120978878,24185
120991771,0,10209432177,2560,1,0,0,120991771,120991771,24186
120991912,0,6486172609,2560,0,0,0,120991912,120991912,24187
120993518,0,7500690098,7680,1,0,0,120993518,120993518,24188
120996990,0,8836903420,5632,0,0,0,120996990,120996990,24189
121000948,0,7455771943,1024,1,0,0,121000948,121000948,24190
121009669,0,5620997908,1536,0,0,0,121009669,121009669,24191
121013042,0,5859871928,1024,1,0,0,121013042,121013042,24192
121013743,0,4528147098,512,1,0,0,121013743,121013743,24193
121021114,0,4190285095,1024,0,0,0,121021114,121021114,24194
121025786,0,5471212558,8704,0,0,0,121025786,121025786,24195
121026242,0,10705487620,4608,0,0,0,121026242,121026242,24196
121028445,0,7626627370,2048,0,0,0,121028445,121028445,24197
121028756,0,8786729652,2560,0,0,0,121028756,121028756,24198
121032197,0,8344776801,6144,0,0,0,121032197,121032197,24199
121045800,0,2054175018,13312,0,0,0,121045800,121045800,24200
121052083,0,5059770563,2048,0,0,0,121052083,121052083,24201
121052344,0,9635781472,12800,1,0,0,121052344,121052344,24202
121054953,0,4797565038,6656,1,0,0,121054953,121054953,24203
121055444,0,5819528169,5120,1,0,0,121055444,121055444,24204
121055558,0,6962974849,1536,1,0,0,121055558,121055558,24205
121055937,0,7965393106,7680,0,0,0,121055937,121055937,24206
121059675,0,5903010127,9728,1,0,0,121059675,121059675,24207
121060004,0,845851432,512,0,0,0,121060004,121060004,24208
121064390,0,3399937627,512,1,0,0,121064390,121064390,24209
121071410,0,5528073017,1536,0,0,0,121071410,121071410,24210
121071745,0,7461491366,1536,1,0,0,121071745,121071745,24211
121072015,0,1431104874,1024,0,0,0,121072015,121072015,24212
121078521,0,4390828274,3584,0,0,0,121078521,121078521,24213
121081393,0,2410403264,1536,0,0,0,121081393,121081393,24214
121082564,0,9081691174,512,1,0,0,121082564,121082564,24215
121083384,0,10263807687,4096,0,0,0,121083384,121083384,24216
121084850,0,6113281548,3072,1,0,0,121084850,121084850,24217
121104798,0,2380731870,2048,0,0,0,121104798,121104798,24218
121105799,0,6146064441,16896,1,0,0,121105799,121105799,24219
121117930,0,5588265960,512,1,0,0,121117930,121117930,24220
121120203,0,5951040894,1536,0,0,0,121120203,121120203,24221
121121899,0,6280856381,2048,1,0,0,121121899,121121899,24222
121130253,0,8014848268,10752,1,0,0,121130253,121130253,24223
121134042,0,4137371482,1536,1,0,0,121134042,121134042,24224
121143157,0,9251947334,5120,0,0,0,121143157,121143157,24225
121163472,0,9529323743,1024,1,0,0,121163472,121163472,24226
121181930,0,5892893508,4608,1,0,0,121181930,121181930,24227
121186835,0,1817682413,13824,0,0,0,121186835,121186835,24228
121187080,0,5314423236,7168,0,0,0,121187080,121187080,24229
121188196,0,380246635,1024,1,0,0,121188196,121188196,24230
121193981,0,2149781693,1024,1,0,0,121193981,121193981,24231
121197029,0,10036358174,1536,1,0,0,121197029,121197029,24232
121198117,0,2147364916,5632,0,0,0,121198117,121198117,24233
121210375,0,8656902077,3072,0,0,0,121210375,121210375,24234
121215114,0,8879665509,3584,0,0,0,121215114,121215114,24235
121223022,0,1347794819,1536,1,0,0,121223022,121223022,24236
121226668,0,9879225764,1536,1,0,0,121226668,121226668,24237
121237878,0,8914008507,11776,1,0,0,121237878,121237878,24238
121243073,0,4027024381,3584,0,0,0,121243073,121243073,24239
121246252,0,2474049821,2560,1,0,0,121246252,121246252,24240
121257655,0,4005148963,2560,1,0,0,121257655,121257655,24241
121263927,0,421845373,3584,1,0,0,121263927,121263927,24242
121265045,0,91229089,4096,0,0,0,121265045,121265045,24243
121265888,0,2663890033,5120,1,0,0,121265888,121265888,24244
121266662,0,8974369060,2048,0,0,0,121266662,121266662,24245
121273365,0,1266336382,3072,0,0,0,121273365,121273365,24246
121281092,0,1855556061,1024,1,0,0,121281092,121281092,24247
121285387,0,2696034751,4608,0,0,0,121285387,121285387,24248
121285947,0,7359173328,4608,0,0,0,121285947,121285947,24249
121289884,0,8608755430,3584,0,0,0,121289884,121289884,24250
121292470,0,2650940851,1024,1,0,0,121292470,121292470,24251
121298074,0,2564646539,1536,0,0,0,121298074,121298074,24252
121300496,0,7070343157,5120,0,0,0,121300496,121300496,24253
121301360,0,8768564413,3584,1,0,0,121301360,121301360,24254
121311335,0,10705076700,4096,0,0,0,121311335,121311335,24255
121313692,0,941250781,6144,1,0,0,121313692,121313692,24256
121326139,0,3669474600,2560,0,0,0,121326139,121326139,24257
121332217,0,5140655873,2560,1,0,0,121332217,121332217,24258
121334087,0,4946828851,512,1,0,0,121334087,121334087,24259
