,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
18949,18949,75906807,4171,75910978,0,0,1,2048,0,645588916
18950,18950,75911684,238987,76150671,0,0,0,6656,0,10693438094
18951,18951,75912645,241148,76153793,0,0,0,7168,0,10020613795
18952,18952,75914231,23788,75938019,0,0,1,3072,0,7616377455
18953,18953,75916168,232460,76148628,0,0,0,12288,0,4967128543
18954,18954,75917606,212679,76130285,0,0,0,5632,0,2646782113
18955,18955,75920359,1262,75921621,0,0,1,512,0,1307904418
18956,18956,75924516,26433,75950949,0,0,1,1536,0,9728936364
18957,18957,75926894,4439,75931333,0,0,1,3072,0,7628508722
18958,18958,75927814,12471,75940285,0,0,1,3584,0,9910367783
18959,18959,75942575,225370,76167945,0,0,0,2048,0,7947618895
18960,18960,75946612,122032,76068644,0,0,0,5632,0,9078860930
18961,18961,75954189,315075,76269264,0,0,0,4608,0,10238149727
18962,18962,75957184,223088,76180272,0,0,0,1024,0,9902716578
18963,18963,75957647,18986,75976633,0,0,1,5120,0,5168562200
18964,18964,75964016,255203,76219219,0,0,0,1024,0,3690686224
18965,18965,75965761,1042,75966803,0,0,1,1024,0,6015082448
18966,18966,75967934,115345,76083279,0,0,0,2560,0,3131934315
18967,18967,75972669,219768,76192437,0,0,0,16896,0,286975275
18968,18968,75979288,20439,75999727,0,0,1,512,0,2862091678
18969,18969,75979578,379797,76359375,0,0,0,22016,0,8819077942
18970,18970,75981866,669,75982535,0,0,1,512,0,3110246102
18971,18971,75982340,107799,76090139,0,0,0,1024,0,1255252129
18972,18972,75984326,272011,76256337,0,0,0,2560,0,1981034308
18973,18973,75991084,141666,76132750,0,0,0,4608,0,7453823331
18974,18974,75997729,195971,76193700,0,0,0,4096,0,236750732
18975,18975,75998589,212720,76211309,0,0,0,4096,0,10102359261
18976,18976,76002703,6286,76008989,0,0,1,2048,0,10625021482
18977,18977,76003993,2470,76006463,0,0,1,2560,0,6638631874
18978,18978,76005137,207179,76212316,0,0,0,2560,0,8759056384
18979,18979,76008987,5255,76014242,0,0,1,5120,0,2100519271
18980,18980,76018924,266777,76285701,0,0,0,8192,0,5000252489
18981,18981,76023342,566,76023908,0,0,1,512,0,8196275839
18982,18982,76025236,15508,76040744,0,0,1,17920,0,10025182
18983,18983,76026054,151121,76177175,0,0,0,4096,0,10307609827
18984,18984,76027443,12955,76040398,0,0,1,4608,0,7659248165
18985,18985,76035140,206858,76241998,0,0,0,3072,0,6684032767
18986,18986,76038360,205281,76243641,0,0,0,2048,0,529823263
18987,18987,76043485,196064,76239549,0,0,0,13824,0,3513264686
18988,18988,76051752,2113,76053865,0,0,1,512,0,2994022040
18989,18989,76052473,187871,76240344,0,0,0,2560,0,10606278275
18990,18990,76055116,212729,76267845,0,0,0,8704,0,5198726541
18991,18991,76055915,1042,76056957,0,0,1,1024,0,1616677551
18992,18992,76069027,7507,76076534,0,0,1,10752,0,5326062466
18993,18993,76077129,230706,76307835,0,0,0,6144,0,1374595971
18994,18994,76079213,100668,76179881,0,0,0,4096,0,6997425301
18995,18995,76080375,94819,76175194,0,0,0,512,0,7031216493
18996,18996,76084614,16122,76100736,0,0,1,5632,0,6267311699
18997,18997,76092472,271727,76364199,0,0,0,2560,0,323884618
18998,18998,76095703,3695,76099398,0,0,1,1536,0,7577401289
18999,18999,76107155,252391,76359546,0,0,0,512,0,915663950
19000,19000,76107896,13632,76121528,0,0,1,2560,0,8657914173
19001,19001,76108580,213399,76321979,0,0,0,4608,0,5228498037
19002,19002,76108902,2470,76111372,0,0,1,2560,0,7137431213
19003,19003,76109108,199054,76308162,0,0,0,1024,0,8807391024
19004,19004,76113133,333703,76446836,0,0,0,3584,0,1233350529
19005,19005,76119115,214996,76334111,0,0,0,4096,0,1798456686
19006,19006,76126025,18844,76144869,0,0,1,512,0,1377473309
19007,19007,76126486,3814,76130300,0,0,1,3072,0,3893296275
19008,19008,76128373,6754,76135127,0,0,1,7168,0,7291846991
19009,19009,76133910,357834,76491744,0,0,0,17408,0,3578825275
19010,19010,76136575,75912,76212487,0,0,0,512,0,8977867999
19011,19011,76136686,201351,76338037,0,0,0,5120,0,3123538299
19012,19012,76138264,135264,76273528,0,0,0,2048,0,10001942564
19013,19013,76141063,107819,76248882,0,0,0,1024,0,7567303859
19014,19014,76141644,21889,76163533,0,0,1,2048,0,7235019823
19015,19015,76149808,246131,76395939,0,0,0,1536,0,2981281525
19016,19016,76151458,2350,76153808,0,0,1,1024,0,4426582409
19017,19017,76155201,75042,76230243,0,0,0,3584,0,5408760000
19018,19018,76161159,104019,76265178,0,0,0,1024,0,4385780983
19019,19019,76180256,574,76180830,0,0,1,512,0,906116351
19020,19020,76182014,213427,76395441,0,0,0,8192,0,1087991606
19021,19021,76192453,181024,76373477,0,0,0,6144,0,4151278429
19022,19022,76194558,6429,76200987,0,0,1,1024,0,9651756231
19023,19023,76202351,8973,76211324,0,0,1,8192,0,4840169628
19024,19024,76203008,201289,76404297,0,0,0,3584,0,5981495802
19025,19025,76208271,3068,76211339,0,0,1,512,0,1508421869
19026,19026,76213183,92765,76305948,0,0,0,7680,0,8191491801
19027,19027,76216995,18206,76235201,0,0,1,8704,0,9352308504
19028,19028,76232948,16172,76249120,0,0,1,9728,0,8097772186
19029,19029,76248358,41960,76290318,0,0,1,22528,0,9926011628
19030,19030,76268880,3504,76272384,0,0,1,9216,0,5590702794
19031,19031,76269907,119345,76389252,0,0,0,3072,0,6119168754
19032,19032,76270021,122041,76392062,0,0,0,2560,0,4463846034
19033,19033,76281818,17109,76298927,0,0,1,1024,0,4817785053
19034,19034,76286103,73614,76359717,0,0,0,512,0,3741343651
19035,19035,76287318,4626,76291944,0,0,1,2560,0,2355506704
19036,19036,76290246,19661,76309907,0,0,1,2048,0,9780876318
19037,19037,76290331,280773,76571104,0,0,0,2048,0,749679890
19038,19038,76293203,182513,76475716,0,0,0,8704,0,2363919982
19039,19039,76294313,132641,76426954,0,0,0,1024,0,5077700449
19040,19040,76306399,267384,76573783,0,0,0,3584,0,1274071871
19041,19041,76315215,5089,76320304,0,0,1,1024,0,3262826225
19042,19042,76317813,341839,76659652,0,0,0,3072,0,6742746139
19043,19043,76321413,83055,76404468,0,0,0,512,0,6706679082
19044,19044,76323918,203195,76527113,0,0,0,1024,0,6545253081
19045,19045,76324125,10001,76334126,0,0,1,5120,0,4219415755
19046,19046,76324911,142817,76467728,0,0,0,512,0,7446306189
19047,19047,76325402,352486,76677888,0,0,0,5120,0,544226493
19048,19048,76327798,226739,76554537,0,0,0,8192,0,8565042857
19049,19049,76334291,115864,76450155,0,0,0,5120,0,7489661141
19050,19050,76337718,256044,76593762,0,0,0,4608,0,10270093757
19051,19051,76338025,185276,76523301,0,0,0,2560,0,8476879585
19052,19052,76346389,5704,76352093,0,0,1,2560,0,4633702137
19053,19053,76349761,206519,76556280,0,0,0,1536,0,10517216286
19054,19054,76352542,7190,76359732,0,0,1,5632,0,2931770027
19055,19055,76364057,245451,76609508,0,0,0,3072,0,2420657280
19056,19056,76364447,327369,76691816,0,0,0,18432,0,5992253167
19057,19057,76368914,186883,76555797,0,0,0,2560,0,10707741338
19058,19058,76371883,10611,76382494,0,0,1,7168,0,6188764240
19059,19059,76374260,79921,76454181,0,0,0,4608,0,5507751472
19060,19060,76377144,8576,76385720,0,0,1,5120,0,9422615118
19061,19061,76386251,3016,76389267,0,0,1,3072,0,7198025012
19062,19062,76386799,8657,76395456,0,0,1,4608,0,9295589068
19063,19063,76389898,254768,76644666,0,0,0,3072,0,10174255550
19064,19064,76395620,226925,76622545,0,0,0,5120,0,1151933948
19065,19065,76396193,184958,76581151,0,0,0,2560,0,4178484820
19066,19066,76396741,48980,76445721,0,0,0,2048,0,8322209974
19067,19067,76408012,23024,76431036,0,0,1,512,0,3784465561
19068,19068,76411174,566,76411740,0,0,1,512,0,5034547113
19069,19069,76420410,1994,76422404,0,0,1,2048,0,3271699780
19070,19070,76420743,22052,76442795,0,0,1,1536,0,2290722190
19071,19071,76421641,2470,76424111,0,0,1,2560,0,8466457463
19072,19072,76429553,4069,76433622,0,0,1,4096,0,2224647445
19073,19073,76429650,208131,76637781,0,0,0,9728,0,4218442666
19074,19074,76430645,19554,76450199,0,0,1,1024,0,7591988811
19075,19075,76434431,9670,76444101,0,0,1,9216,0,2717955569
19076,19076,76435618,288148,76723766,0,0,0,11264,0,6444840694
19077,19077,76438128,168646,76606774,0,0,0,2048,0,8105233425
19078,19078,76445413,8783,76454196,0,0,1,5120,0,476820899
19079,19079,76445753,9938,76455691,0,0,1,3584,0,1033576113
19080,19080,76452270,281853,76734123,0,0,0,7680,0,7447350543
19081,19081,76473019,211608,76684627,0,0,0,7168,0,41465888
19082,19082,76479747,160545,76640292,0,0,0,8192,0,2531735605
19083,19083,76482718,63679,76546397,0,0,0,2048,0,3514088845
19084,19084,76483132,274719,76757851,0,0,0,4096,0,1983846625
19085,19085,76484660,207982,76692642,0,0,0,1024,0,2737179038
19086,19086,76488061,4717,76492778,0,0,1,1024,0,3099538612
19087,19087,76497417,122775,76620192,0,0,0,1024,0,7390600798
19088,19088,76501998,216147,76718145,0,0,0,2048,0,1558049939
19089,19089,76510414,2470,76512884,0,0,1,2560,0,5135775108
19090,19090,76515125,18392,76533517,0,0,1,1024,0,2599214238
19091,19091,76517758,1067,76518825,0,0,1,1024,0,8876997393
19092,19092,76517774,36778,76554552,0,0,1,512,0,3462563718
19093,19093,76524854,176860,76701714,0,0,0,1536,0,334932946
19094,19094,76536395,1042,76537437,0,0,1,1024,0,6579950687
19095,19095,76543692,251965,76795657,0,0,0,1024,0,1656462561
19096,19096,76545714,227809,76773523,0,0,0,5120,0,6317766116
19097,19097,76549916,121468,76671384,0,0,0,4608,0,9657566012
19098,19098,76550917,10631,76561548,0,0,1,3584,0,8523349429
19099,19099,76558555,263706,76822261,0,0,0,7680,0,391215597
19100,19100,76560268,149470,76709738,0,0,0,512,0,8655725300
19101,19101,76561130,169963,76731093,0,0,0,2560,0,1929789721
19102,19102,76561605,2946,76564551,0,0,1,3072,0,4267288038
19103,19103,76563158,147086,76710244,0,0,0,1024,0,982238125
19104,19104,76570534,121765,76692299,0,0,0,1536,0,6734417595
19105,19105,76573999,151528,76725527,0,0,0,5632,0,9269598214
19106,19106,76576272,383941,76960213,0,0,0,1024,0,8403820396
19107,19107,76577606,11583,76589189,0,0,1,6144,0,4216482545
19108,19108,76587096,177455,76764551,0,0,0,512,0,8404934310
19109,19109,76591269,150524,76741793,0,0,0,2560,0,5423963296
19110,19110,76591582,407997,76999579,0,0,0,3072,0,2169484382
19111,19111,76594788,2586,76597374,0,0,1,2048,0,5254314567
19112,19112,76595968,159353,76755321,0,0,0,512,0,5820970018
19113,19113,76599462,4521,76603983,0,0,1,10752,0,2188630553
19114,19114,76607005,251754,76858759,0,0,0,8192,0,4679318410
19115,19115,76607479,20522,76628001,0,0,1,5632,0,9939761821
19116,19116,76607487,8479,76615966,0,0,1,7168,0,2843822183
19117,19117,76628828,85266,76714094,0,0,0,7168,0,1476609128
19118,19118,76649806,2946,76652752,0,0,1,3072,0,4328357684
19119,19119,76652157,479365,77131522,0,0,0,13312,0,3123119212
19120,19120,76654843,7706,76662549,0,0,1,8192,0,9035623994
19121,19121,76655949,15450,76671399,0,0,1,5632,0,5403207767
19122,19122,76661017,177217,76838234,0,0,0,7168,0,9225654734
19123,19123,76665436,566,76666002,0,0,1,512,0,7266287335
19124,19124,76666426,11853,76678279,0,0,1,1536,0,5874794024
19125,19125,76668226,120539,76788765,0,0,0,3072,0,9965281943
19126,19126,76677348,3660,76681008,0,0,1,9216,0,10103883743
19127,19127,76678446,107559,76786005,0,0,0,4096,0,6972484519
19128,19128,76679391,39503,76718894,0,0,1,2560,0,2920594588
19129,19129,76685803,6862,76692665,0,0,1,6656,0,8714181126
19130,19130,76690226,10782,76701008,0,0,1,4608,0,3022852664
19131,19131,76690934,4146,76695080,0,0,1,1024,0,7304849939
19132,19132,76691727,32054,76723781,0,0,1,4096,0,7903776252
19133,19133,76694700,1989,76696689,0,0,1,1024,0,10552669648
19134,19134,76700928,3898,76704826,0,0,1,4096,0,4624150313
19135,19135,76701663,216285,76917948,0,0,0,6144,0,4965031741
19136,19136,76703126,54740,76757866,0,0,1,9728,0,7943490412
19137,19137,76705434,18362,76723796,0,0,1,13312,0,9818540534
19138,19138,76709693,179324,76889017,0,0,0,512,0,9299483012
19139,19139,76712060,75040,76787100,0,0,0,512,0,111420692
19140,19140,76723112,115293,76838405,0,0,0,512,0,4414632272
19141,19141,76731241,167905,76899146,0,0,0,10752,0,9275721488
19142,19142,76732981,144665,76877646,0,0,0,1024,0,7771586642
19143,19143,76733017,1689,76734706,0,0,1,512,0,2496266539
19144,19144,76735809,4374,76740183,0,0,1,4608,0,5216704340
19145,19145,76742140,2490,76744630,0,0,1,2560,0,7107203748
19146,19146,76743396,196768,76940164,0,0,0,1024,0,2186012339
19147,19147,76748068,2946,76751014,0,0,1,3072,0,399542541
19148,19148,76748256,11813,76760069,0,0,1,1024,0,4971323296
19149,19149,76750274,110598,76860872,0,0,0,1024,0,5503075569
19150,19150,76764242,163920,76928162,0,0,0,512,0,4470726178
19151,19151,76767689,82638,76850327,0,0,0,1536,0,6771010098
19152,19152,76776294,141981,76918275,0,0,0,1024,0,9723772342
19153,19153,76780452,566,76781018,0,0,1,512,0,3925007928
19154,19154,76781601,4419,76786020,0,0,1,1024,0,3061407339
19155,19155,76786738,5059,76791797,0,0,1,3584,0,5422038893
19156,19156,76786820,125273,76912093,0,0,0,6656,0,3847539058
19157,19157,76788567,250576,77039143,0,0,0,12288,0,7593872069
19158,19158,76790073,192290,76982363,0,0,0,6144,0,7611813120
19159,19159,76794124,261882,77056006,0,0,0,1024,0,8464479890
19160,19160,76799492,128499,76927991,0,0,0,7168,0,9660324633
19161,19161,76802982,440003,77242985,0,0,0,1536,0,4107437938
19162,19162,76803667,4568,76808235,0,0,1,4608,0,5856527986
19163,19163,76806679,2542,76809221,0,0,1,1536,0,2887124298
19164,19164,76808635,128040,76936675,0,0,0,512,0,7882792802
19165,19165,76813379,332409,77145788,0,0,0,6144,0,7518910865
19166,19166,76814389,155664,76970053,0,0,0,3072,0,5007488621
19167,19167,76820961,10006,76830967,0,0,1,4608,0,1427398646
19168,19168,76825687,238638,77064325,0,0,0,3072,0,8822423481
19169,19169,76828123,19315,76847438,0,0,1,6656,0,2039189641
19170,19170,76829073,2240,76831313,0,0,1,512,0,4827181264
19171,19171,76837937,2930,76840867,0,0,1,2560,0,8986093054
19172,19172,76839624,236865,77076489,0,0,0,512,0,829699044
19173,19173,76847175,3167,76850342,0,0,1,3072,0,615923598
19174,19174,76854634,170325,77024959,0,0,0,10752,0,10675492205
19175,19175,76861733,95293,76957026,0,0,0,12288,0,802556467
19176,19176,76864567,5802,76870369,0,0,1,6144,0,5102097983
19177,19177,76866696,82706,76949402,0,0,0,2048,0,1856032533
19178,19178,76868358,236547,77104905,0,0,0,5632,0,8333930817
19179,19179,76874528,4844,76879372,0,0,1,4608,0,557060482
19180,19180,76878634,152353,77030987,0,0,0,512,0,8428730630
19181,19181,76878776,226924,77105700,0,0,0,2560,0,1618647024
19182,19182,76880749,7364,76888113,0,0,1,9728,0,5764594678
19183,19183,76883376,3256,76886632,0,0,1,8704,0,9681470411
19184,19184,76891010,16824,76907834,0,0,1,3072,0,4038023900
19185,19185,76892986,1114,76894100,0,0,1,512,0,5128067165
19186,19186,76893652,25445,76919097,0,0,1,3584,0,7035879422
19187,19187,76895019,248882,77143901,0,0,0,4096,0,2016582318
19188,19188,76901165,4850,76906015,0,0,1,5120,0,542055285
19189,19189,76925351,24176,76949527,0,0,1,8192,0,10148268841
19190,19190,76925765,95819,77021584,0,0,0,5120,0,5375018636
19191,19191,76926479,12692,76939171,0,0,1,9216,0,8748390860
19192,19192,76926854,126704,77053558,0,0,0,3072,0,492656770
19193,19193,76928043,10462,76938505,0,0,1,3584,0,9415722205
19194,19194,76929420,20607,76950027,0,0,1,18432,0,10646800968
19195,19195,76929883,10594,76940477,0,0,1,2048,0,5571568865
19196,19196,76931036,18837,76949873,0,0,1,1024,0,10408081498
19197,19197,76931510,116939,77048449,0,0,0,1024,0,3794496871
19198,19198,76933632,225824,77159456,0,0,0,13312,0,266494164
19199,19199,76934483,7365,76941848,0,0,1,1024,0,6019292943
19200,19200,76940929,10617,76951546,0,0,1,1024,0,7923412611
19201,19201,76949066,249484,77198550,0,0,0,10240,0,8596928139
19202,19202,76951324,79492,77030816,0,0,0,5632,0,3968482569
19203,19203,76954290,260278,77214568,0,0,0,3072,0,460061501
19204,19204,76955706,204434,77160140,0,0,0,1024,0,526452316
19205,19205,76958826,215922,77174748,0,0,0,1024,0,9492373295
19206,19206,76960758,18453,76979211,0,0,1,1536,0,4066312571
19207,19207,76961147,10867,76972014,0,0,1,6144,0,6509278612
19208,19208,76965041,3898,76968939,0,0,1,4096,0,2730632045
19209,19209,76969534,214752,77184286,0,0,0,5632,0,8361892928
19210,19210,76970215,138558,77108773,0,0,0,512,0,8491171772
19211,19211,76978427,27233,77005660,0,0,1,4608,0,504015342
19212,19212,76984652,354594,77339246,0,0,0,512,0,7842761935
19213,19213,76990920,156892,77147812,0,0,0,1536,0,1789503390
19214,19214,76991873,257573,77249446,0,0,0,16384,0,3995103102
19215,19215,76994209,2470,76996679,0,0,1,2560,0,7608785366
19216,19216,77001216,294094,77295310,0,0,0,2560,0,2392862556
19217,19217,77001983,147604,77149587,0,0,0,4608,0,3978313729
19218,19218,77003866,147347,77151213,0,0,0,1536,0,8486884337
19219,19219,77007769,200187,77207956,0,0,0,1536,0,7339680082
19220,19220,77015469,196256,77211725,0,0,0,7680,0,3310825886
19221,19221,77015896,9078,77024974,0,0,1,6656,0,1706860265
19222,19222,77029029,249428,77278457,0,0,0,7680,0,1857223340
19223,19223,77035689,137161,77172850,0,0,0,512,0,4568650098
19224,19224,77036940,96001,77132941,0,0,0,4608,0,6433759134
19225,19225,77037030,6521,77043551,0,0,1,4608,0,6478313868
19226,19226,77040923,154492,77195415,0,0,0,1536,0,886978840
19227,19227,77047471,250735,77298206,0,0,0,3072,0,3210934644
19228,19228,77049077,84830,77133907,0,0,0,3072,0,6690693179
19229,19229,77049238,10777,77060015,0,0,1,4608,0,9932819271
19230,19230,77054703,566,77055269,0,0,1,512,0,10319046210
19231,19231,77055968,103830,77159798,0,0,0,1024,0,8585599293
19232,19232,77060561,2561,77063122,0,0,1,2560,0,2729076435
19233,19233,77060664,107219,77167883,0,0,0,1024,0,10698371503
19234,19234,77061871,11438,77073309,0,0,1,3072,0,3366270796
19235,19235,77075506,78623,77154129,0,0,0,1024,0,2254348782
19236,19236,77076164,161006,77237170,0,0,0,512,0,6235570751
19237,19237,77076528,300972,77377500,0,0,0,512,0,8270638779
19238,19238,77080372,17557,77097929,0,0,1,512,0,9087840980
19239,19239,77084165,194463,77278628,0,0,0,512,0,7363097514
19240,19240,77085522,245969,77331491,0,0,0,9216,0,7499048889
19241,19241,77087919,1994,77089913,0,0,1,2048,0,10102636829
19242,19242,77097672,2870,77100542,0,0,1,8704,0,40380643
19243,19243,77100916,469781,77570697,0,0,0,5632,0,10368452026
19244,19244,77106437,26519,77132956,0,0,1,7168,0,6604579570
19245,19245,77117638,21257,77138895,0,0,1,9216,0,10479553848
19246,19246,77119672,292769,77412441,0,0,0,7680,0,8507611154
19247,19247,77132935,12876,77145811,0,0,1,7680,0,2624461133
19248,19248,77133648,12178,77145826,0,0,1,1536,0,10395703561
19249,19249,77135040,198182,77333222,0,0,0,5632,0,7193076512
19250,19250,77135576,191523,77327099,0,0,0,5120,0,7019181813
19251,19251,77138876,6973,77145849,0,0,1,1024,0,984943527
19252,19252,77140632,5407,77146039,0,0,1,1024,0,7790743477
19253,19253,77143033,10494,77153527,0,0,1,8192,0,3918909832
19254,19254,77145233,14580,77159813,0,0,1,2048,0,2275589599
19255,19255,77146091,234952,77381043,0,0,0,1536,0,3936444727
19256,19256,77147385,12086,77159471,0,0,1,3072,0,1942570042
19257,19257,77147929,191146,77339075,0,0,0,4096,0,10110677479
19258,19258,77150231,18407,77168638,0,0,1,512,0,7810551764
19259,19259,77164517,177043,77341560,0,0,0,1024,0,4503343569
19260,19260,77167574,293293,77460867,0,0,0,2560,0,4123845460
19261,19261,77172215,1042,77173257,0,0,1,1024,0,862312410
19262,19262,77174587,268033,77442620,0,0,0,1536,0,8219147905
19263,19263,77179300,346643,77525943,0,0,0,1024,0,9932855499
19264,19264,77183415,2406,77185821,0,0,1,1536,0,10040393052
19265,19265,77184243,132289,77316532,0,0,0,512,0,9247053146
19266,19266,77185582,136069,77321651,0,0,0,7168,0,3789379233
19267,19267,77189735,8830,77198565,0,0,1,1024,0,8612410656
19268,19268,77191672,207222,77398894,0,0,0,13312,0,10512710137
19269,19269,77194530,31125,77225655,0,0,1,14336,0,9763254210
19270,19270,77197202,146719,77343921,0,0,0,4608,0,5524379993
19271,19271,77209863,388512,77598375,0,0,0,4608,0,9104126132
19272,19272,77211663,11325,77222988,0,0,1,11264,0,7474358134
19273,19273,77212597,5565,77218162,0,0,1,1024,0,755166991
19274,19274,77216593,10852,77227445,0,0,1,1536,0,9735823548
19275,19275,77216826,6828,77223654,0,0,1,1024,0,9555052724
19276,19276,77217797,289312,77507109,0,0,0,3072,0,1124670595
19277,19277,77218801,187625,77406426,0,0,0,3584,0,8012842648
19278,19278,77226506,96096,77322602,0,0,0,3072,0,4193441883
19279,19279,77226551,7219,77233770,0,0,1,11776,0,9757214802
19280,19280,77226737,89305,77316042,0,0,0,4096,0,1615988679
19281,19281,77230785,207695,77438480,0,0,0,3072,0,9662644360
19282,19282,77232921,25955,77258876,0,0,1,13824,0,2077644073
19283,19283,77238607,95254,77333861,0,0,0,2048,0,6957896726
19284,19284,77244481,208454,77452935,0,0,0,14848,0,4952672675
19285,19285,77245017,202211,77447228,0,0,0,1536,0,1824043656
19286,19286,77258613,253393,77512006,0,0,0,4608,0,4353376257
19287,19287,77260915,6482,77267397,0,0,1,6144,0,714462846
19288,19288,77261856,176795,77438651,0,0,0,512,0,5596017167
19289,19289,77267689,205821,77473510,0,0,0,8704,0,7834208615
19290,19290,77269848,208481,77478329,0,0,0,2048,0,6417807943
19291,19291,77281739,14942,77296681,0,0,1,2560,0,1050539597
19292,19292,77283046,20507,77303553,0,0,1,5120,0,6645832700
19293,19293,77315842,29290,77345132,0,0,1,25088,0,737857040
19294,19294,77318156,8958,77327114,0,0,1,3072,0,1305213522
19295,19295,77321746,88287,77410033,0,0,0,512,0,893494222
19296,19296,77324605,9271,77333876,0,0,1,2560,0,9537914376
19297,19297,77328320,166329,77494649,0,0,0,2048,0,31838491
19298,19298,77335880,31404,77367284,0,0,1,18432,0,7548013683
19299,19299,77341364,158367,77499731,0,0,0,3072,0,7706671859
19300,19300,77342883,205564,77548447,0,0,0,19968,0,7206350816
19301,19301,77343187,205946,77549133,0,0,0,2048,0,5854733032
19302,19302,77351028,22388,77373416,0,0,1,3584,0,10330150871
19303,19303,77351474,20956,77372430,0,0,1,15360,0,7076757583
19304,19304,77362599,85781,77448380,0,0,0,3072,0,1049416653
19305,19305,77367968,6114,77374082,0,0,1,1024,0,8864729080
19306,19306,77370367,165969,77536336,0,0,0,2048,0,1787946848
19307,19307,77372953,260156,77633109,0,0,0,1536,0,9691910350
19308,19308,77373189,280582,77653771,0,0,0,11264,0,10023010407
19309,19309,77376680,194820,77571500,0,0,0,2560,0,7305204238
19310,19310,77377110,221764,77598874,0,0,0,1536,0,1290179123
19311,19311,77381597,181086,77562683,0,0,0,512,0,9697829743
19312,19312,77385163,2940,77388103,0,0,1,2048,0,6182416999
19313,19313,77385546,285917,77671463,0,0,0,10240,0,3914183344
19314,19314,77386919,191631,77578550,0,0,0,512,0,3602673933
19315,19315,77388699,121857,77510556,0,0,0,11264,0,9423825254
19316,19316,77392391,1042,77393433,0,0,1,1024,0,3530636065
19317,19317,77393649,18831,77412480,0,0,1,8704,0,9621944173
19318,19318,77394084,343615,77737699,0,0,0,2560,0,1647436274
19319,19319,77400846,1973,77402819,0,0,1,1536,0,10049172593
19320,19320,77408455,16545,77425000,0,0,1,10752,0,484635615
19321,19321,77408964,186627,77595591,0,0,0,512,0,8461449154
19322,19322,77410651,2398,77413049,0,0,1,512,0,9182216118
19323,19323,77411942,139424,77551366,0,0,0,6144,0,3090343467
19324,19324,77412985,19266,77432251,0,0,1,8704,0,4219451210
19325,19325,77417621,8685,77426306,0,0,1,8192,0,8586674576
19326,19326,77421001,304940,77725941,0,0,0,1536,0,3925244298
19327,19327,77433946,279654,77713600,0,0,0,8704,0,5068297264
19328,19328,77439750,47464,77487214,0,0,1,12288,0,9391378663
19329,19329,77443576,15014,77458590,0,0,1,13312,0,9599659148
19330,19330,77443669,183764,77627433,0,0,0,3072,0,2775858381
19331,19331,77447036,8328,77455364,0,0,1,2560,0,6866987873
19332,19332,77451698,167536,77619234,0,0,0,2560,0,9832113889
19333,19333,77457783,4850,77462633,0,0,1,5120,0,289888810
19334,19334,77458896,8883,77467779,0,0,1,8192,0,8977092100
19335,19335,77461066,162803,77623869,0,0,0,3072,0,468629066
19336,19336,77466625,164077,77630702,0,0,0,3072,0,6280649472
19337,19337,77469505,114683,77584188,0,0,0,4608,0,3599006177
19338,19338,77470618,2946,77473564,0,0,1,3072,0,7978902738
19339,19339,77471950,231833,77703783,0,0,0,2560,0,3938230553
19340,19340,77482098,127608,77609706,0,0,0,1536,0,3829010930
19341,19341,77483709,6503,77490212,0,0,1,2048,0,932172294
19342,19342,77484623,268708,77753331,0,0,0,4608,0,833890461
19343,19343,77489624,2488,77492112,0,0,1,512,0,2703263219
19344,19344,77492137,13776,77505913,0,0,1,7680,0,8337439998
19345,19345,77494217,1466,77495683,0,0,1,1024,0,9381402168
19346,19346,77495404,15175,77510579,0,0,1,2048,0,3858180650
19347,19347,77507002,14142,77521144,0,0,1,5120,0,1456807637
19348,19348,77508778,8645,77517423,0,0,1,4096,0,7879833412
19349,19349,77520236,145313,77665549,0,0,0,1024,0,9675389686
19350,19350,77522803,5871,77528674,0,0,1,512,0,6463996536
19351,19351,77522945,173470,77696415,0,0,0,3584,0,3884844801
19352,19352,77527918,145319,77673237,0,0,0,1536,0,10248920895
19353,19353,77528477,1518,77529995,0,0,1,1536,0,9159807179
19354,19354,77533700,19655,77553355,0,0,1,2560,0,4777425654
19355,19355,77535396,1042,77536438,0,0,1,1024,0,5764421489
19356,19356,77537648,183967,77721615,0,0,0,5632,0,9682041610
19357,19357,77538416,204100,77742516,0,0,0,3072,0,6658143153
19358,19358,77538928,2870,77541798,0,0,1,8704,0,2724047014
19359,19359,77542027,6451,77548478,0,0,1,10752,0,8315538910
19360,19360,77545090,83294,77628384,0,0,0,3072,0,3647212390
19361,19361,77545718,13825,77559543,0,0,1,4608,0,7624729431
19362,19362,77546107,11806,77557913,0,0,1,4096,0,5991826809
19363,19363,77546899,227574,77774473,0,0,0,3584,0,741404206
19364,19364,77554712,85076,77639788,0,0,0,5632,0,5367351585
19365,19365,77555241,8731,77563972,0,0,1,6144,0,7001198820
19366,19366,77565707,177136,77742843,0,0,0,1024,0,8235369009
19367,19367,77569257,4815,77574072,0,0,1,2560,0,6985530698
19368,19368,77577609,219466,77797075,0,0,0,1024,0,6832149795
19369,19369,77582357,4374,77586731,0,0,1,4608,0,2510571382
19370,19370,77583093,6226,77589319,0,0,1,1536,0,9115959851
19371,19371,77583450,4587,77588037,0,0,1,2048,0,1281219509
19372,19372,77591582,273407,77864989,0,0,0,6144,0,7577968292
19373,19373,77594851,77422,77672273,0,0,0,2560,0,3820488992
