,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
49296,49296,74514012,55145,74569157,0,0,1,1536,0,2217495009
49297,49297,74516529,81397,74597926,0,0,1,5632,0,236664978
49298,49298,74516683,38532171,113048854,0,0,0,5632,0,3402246909
49299,49299,74516913,54190,74571103,0,0,1,3072,0,7464028676
49300,49300,74518193,62078,74580271,0,0,1,3584,0,7898021282
49301,49301,74518540,52909,74571449,0,0,1,512,0,636064651
49302,49302,74518790,38647700,113166490,0,0,0,7680,0,7240968442
49303,49303,74520204,38398499,112918703,0,0,0,1024,0,10417293761
49304,49304,74521797,68178,74589975,0,0,1,4096,0,556723544
49305,49305,74521808,38642319,113164127,0,0,0,3072,0,6541942471
49306,49306,74522245,92395,74614640,0,0,1,1024,0,1718106145
49307,49307,74523887,38175365,112699252,0,0,0,7168,0,9873192177
49308,49308,74524493,66269,74590762,0,0,1,10240,0,4657217248
49309,49309,74525370,38131444,112656814,0,0,0,5120,0,6117575655
49310,49310,74527224,38213908,112741132,0,0,0,3072,0,3242489705
49311,49311,74527980,72212,74600192,0,0,1,3584,0,4260268167
49312,49312,74531361,59432,74590793,0,0,1,512,0,3915040251
49313,49313,74532937,69573,74602510,0,0,1,512,0,9393228631
49314,49314,74534037,38387134,112921171,0,0,0,2560,0,1284222578
49315,49315,74535290,38092911,112628201,0,0,0,512,0,8751075796
49316,49316,74537103,38213050,112750153,0,0,0,6656,0,6309693414
49317,49317,74542739,50629,74593368,0,0,1,4096,0,3903558901
49318,49318,74545024,56794,74601818,0,0,1,2560,0,3981035114
49319,49319,74545316,48718,74594034,0,0,1,1024,0,4508947724
49320,49320,74545861,80481,74626342,0,0,1,5632,0,5701448654
49321,49321,74547691,38239497,112787188,0,0,0,5120,0,7106277344
49322,49322,74548589,38323324,112871913,0,0,0,10240,0,7581720718
49323,49323,74548883,55650,74604533,0,0,1,9728,0,2575022527
49324,49324,74552843,38359499,112912342,0,0,0,10752,0,1437777921
49325,49325,74554115,39452229,114006344,0,0,0,1536,0,577482291
49326,49326,74555255,38519273,113074528,0,0,0,3072,0,279410173
49327,49327,74555269,39089385,113644654,0,0,0,2560,0,7168024399
49328,49328,74555542,60404,74615946,0,0,1,2048,0,8746988077
49329,49329,74557207,38350283,112907490,0,0,0,5632,0,5020117913
49330,49330,74559175,38527420,113086595,0,0,0,1024,0,3275530602
49331,49331,74560195,39418003,113978198,0,0,0,1024,0,8591695413
49332,49332,74560874,38429042,112989916,0,0,0,6656,0,3097651930
49333,49333,74561079,38288085,112849164,0,0,0,5632,0,10645114218
49334,49334,74563606,38075351,112638957,0,0,0,2560,0,6785914013
49335,49335,74565695,38465318,113031013,0,0,0,512,0,6496712860
49336,49336,74565879,147018,74712897,0,0,1,2560,0,7173504828
49337,49337,74566176,38716613,113282789,0,0,0,3584,0,1832512460
49338,49338,74566306,38535,74604841,0,0,1,2560,0,7139543365
49339,49339,74567524,38164423,112731947,0,0,0,3072,0,4615260312
49340,49340,74571210,55798,74627008,0,0,1,2560,0,3549509948
49341,49341,74572273,38222582,112794855,0,0,0,25088,0,4770170209
49342,49342,74572454,38389458,112961912,0,0,0,9216,0,4157069612
49343,49343,74572816,38466524,113039340,0,0,0,1024,0,10320061618
49344,49344,74573183,32004,74605187,0,0,1,512,0,3829567541
49345,49345,74573947,38113520,112687467,0,0,0,2048,0,9923281607
49346,49346,74576982,42536,74619518,0,0,1,4096,0,5790531702
49347,49347,74577123,126226,74703349,0,0,1,7168,0,8780025269
49348,49348,74579220,29219,74608439,0,0,1,1536,0,9172625392
49349,49349,74579531,41293,74620824,0,0,1,2048,0,1374237227
49350,49350,74580516,47158,74627674,0,0,1,1536,0,8208236123
49351,49351,74581022,38229047,112810069,0,0,0,4096,0,9061878950
49352,49352,74581076,29655,74610731,0,0,1,3072,0,7401778442
49353,49353,74582692,39758,74622450,0,0,1,2560,0,8486173612
49354,49354,74584945,39109999,113694944,0,0,0,6144,0,823892028
49355,49355,74586359,38849658,113436017,0,0,0,2048,0,1393760773
49356,49356,74588100,38194649,112782749,0,0,0,512,0,1813314907
49357,49357,74590488,20909,74611397,0,0,1,1024,0,7803981390
49358,49358,74590591,38313757,112904348,0,0,0,1024,0,2897570103
49359,49359,74590595,38920139,113510734,0,0,0,8192,0,4755859447
49360,49360,74594753,38667653,113262406,0,0,0,4096,0,10086418177
49361,49361,74598048,125133,74723181,0,0,1,512,0,6900008655
49362,49362,74598393,38522515,113120908,0,0,0,2560,0,9707436645
49363,49363,74599979,38352410,112952389,0,0,0,3072,0,2679762785
49364,49364,74600428,13556,74613984,0,0,1,2560,0,7730268854
49365,49365,74600462,38611944,113212406,0,0,0,1536,0,9053191561
49366,49366,74600828,103187,74704015,0,0,1,2560,0,2619846364
49367,49367,74602064,38277866,112879930,0,0,0,10240,0,1387780860
49368,49368,74604808,38254542,112859350,0,0,0,15872,0,1265571814
49369,49369,74607941,22343,74630284,0,0,1,512,0,10022880592
49370,49370,74608302,38455662,113063964,0,0,0,512,0,10373440691
49371,49371,74612407,101684,74714091,0,0,1,5120,0,4998420108
49372,49372,74613728,91273,74705001,0,0,1,3072,0,6804875578
49373,49373,74616299,38325395,112941694,0,0,0,4096,0,1785262194
49374,49374,74618558,108208,74726766,0,0,1,4608,0,4125317148
49375,49375,74621321,38264739,112886060,0,0,0,1024,0,6203268978
49376,49376,74622509,8495,74631004,0,0,1,512,0,6016752858
49377,49377,74622636,83991,74706627,0,0,1,2560,0,10489412639
49378,49378,74623150,9160,74632310,0,0,1,2048,0,1382608963
49379,49379,74626053,38242717,112868770,0,0,0,5632,0,5711879925
49380,49380,74627846,96308,74724154,0,0,1,20480,0,7747029230
49381,49381,74627898,9293,74637191,0,0,1,512,0,7525445687
49382,49382,74629286,79607,74708893,0,0,1,3584,0,5388617893
49383,49383,74631143,20819,74651962,0,0,1,1024,0,7617891049
49384,49384,74632466,38385401,113017867,0,0,0,5120,0,1362072680
49385,49385,74633004,126809,74759813,0,0,1,5632,0,6603833238
49386,49386,74633478,76081,74709559,0,0,1,2560,0,8374745465
49387,49387,74635899,52954,74688853,0,0,1,3584,0,5398058127
49388,49388,74636159,38859400,113495559,0,0,0,1024,0,1036693916
49389,49389,74637661,86839,74724500,0,0,1,2560,0,7324788089
49390,49390,74637719,38508843,113146562,0,0,0,7168,0,8324380024
49391,49391,74638076,84759,74722835,0,0,1,512,0,2170474317
49392,49392,74638883,38258009,112896892,0,0,0,1024,0,6425998056
49393,49393,74639955,87157,74727112,0,0,1,512,0,4053156903
49394,49394,74640701,144890,74785591,0,0,1,4608,0,9449146821
49395,49395,74645242,38441018,113086260,0,0,0,1536,0,9111250842
49396,49396,74647814,80284,74728098,0,0,1,1536,0,8672915751
49397,49397,74649156,114523,74763679,0,0,1,6144,0,7477134122
49398,49398,74650677,38644319,113294996,0,0,0,13824,0,2077469318
49399,49399,74651257,38780948,113432205,0,0,0,7168,0,10124142652
49400,49400,74654460,38813703,113468163,0,0,0,3072,0,969124686
49401,49401,74654685,74719,74729404,0,0,1,2048,0,3562250904
49402,49402,74655452,145087,74800539,0,0,1,2560,0,5654484521
49403,49403,74655504,38619650,113275154,0,0,0,3072,0,9100276018
49404,49404,74655836,38191589,112847425,0,0,0,5120,0,4118339976
49405,49405,74657889,72181,74730070,0,0,1,1024,0,1951017354
49406,49406,74660405,104580,74764985,0,0,1,2048,0,637390132
49407,49407,74661117,38972096,113633213,0,0,0,7168,0,1059686803
49408,49408,74661594,69142,74730736,0,0,1,1024,0,949593476
49409,49409,74662355,38398119,113060474,0,0,0,5632,0,10119722351
49410,49410,74665369,38221650,112887019,0,0,0,3072,0,7124122059
49411,49411,74668092,126531,74794623,0,0,1,1536,0,3021020989
49412,49412,74669130,38192115,112861245,0,0,0,6144,0,4386456408
49413,49413,74669800,38359891,113029691,0,0,0,5120,0,7571669441
49414,49414,74672218,60464,74732682,0,0,1,3072,0,5649059011
49415,49415,74674853,38494130,113168983,0,0,0,2560,0,6126248810
49416,49416,74676047,38106032,112782079,0,0,0,1536,0,10169361540
49417,49417,74677799,38419161,113096960,0,0,0,3584,0,4557280820
49418,49418,74679111,38355848,113034959,0,0,0,7168,0,9252042995
49419,49419,74683414,38349338,113032752,0,0,0,5632,0,10424541212
49420,49420,74683487,38625444,113308931,0,0,0,1024,0,7199776456
49421,49421,74684737,38258696,112943433,0,0,0,5632,0,4962797048
49422,49422,74685592,81979,74767571,0,0,1,4096,0,3934191883
49423,49423,74691131,42857,74733988,0,0,1,2048,0,3755017252
49424,49424,74691561,38471607,113163168,0,0,0,9728,0,5986512294
49425,49425,74691813,38444801,113136614,0,0,0,1536,0,9955764018
49426,49426,74692416,38195897,112888313,0,0,0,1024,0,4153056094
49427,49427,74693693,38284068,112977761,0,0,0,512,0,10100569011
49428,49428,74693714,38427373,113121087,0,0,0,512,0,7675553640
49429,49429,74694162,258715,74952877,0,0,1,20992,0,6350580631
49430,49430,74694224,45260,74739484,0,0,1,6144,0,1051833387
49431,49431,74695046,38203646,112898692,0,0,0,1536,0,50571962
49432,49432,74696965,70952,74767917,0,0,1,512,0,9160644604
49433,49433,74697618,92421,74790039,0,0,1,6656,0,9934654651
49434,49434,74697977,74126,74772103,0,0,1,11776,0,5839589044
49435,49435,74698437,39056563,113755000,0,0,0,12800,0,7985218353
49436,49436,74702781,44150,74746931,0,0,1,3584,0,3844541525
49437,49437,74714400,80889,74795289,0,0,1,1024,0,9567012157
49438,49438,74715834,38223786,112939620,0,0,0,4096,0,4970805642
49439,49439,74718612,28665,74747277,0,0,1,512,0,5684561640
49440,49440,74720965,70700,74791665,0,0,1,7680,0,4631169620
49441,49441,74722623,56252,74778875,0,0,1,9728,0,1489997144
49442,49442,74726147,84071,74810218,0,0,1,22016,0,289397582
49443,49443,74727910,38497341,113225251,0,0,0,5120,0,6543684253
49444,49444,74729491,49538,74779029,0,0,1,8704,0,4437082474
49445,49445,74730113,66802,74796915,0,0,1,4608,0,6834105049
49446,49446,74732815,47840,74780655,0,0,1,2560,0,2570839790
49447,49447,74734262,60206,74794468,0,0,1,2048,0,644816794
49448,49448,74737167,38565197,113302364,0,0,0,512,0,7034669102
49449,49449,74737934,82974,74820908,0,0,1,16896,0,6103013781
49450,49450,74739629,38174475,112914104,0,0,0,3584,0,2996515516
49451,49451,74740279,38411850,113152129,0,0,0,2560,0,9657208460
49452,49452,74740370,39010707,113751077,0,0,0,3584,0,950295954
49453,49453,74742459,55442,74797901,0,0,1,1536,0,3881029516
49454,49454,74745310,38150336,112895646,0,0,0,2048,0,10174358661
49455,49455,74746205,38210324,112956529,0,0,0,1536,0,5667242345
49456,49456,74748233,38419599,113167832,0,0,0,2048,0,5060310555
49457,49457,74749139,56828,74805967,0,0,1,4096,0,10674464359
49458,49458,74750240,38459583,113209823,0,0,0,10240,0,3175885182
49459,49459,74752144,46423,74798567,0,0,1,1024,0,10414946175
49460,49460,74753983,38354130,113108113,0,0,0,512,0,7325908078
49461,49461,74754369,38288332,113042701,0,0,0,3584,0,10529651588
49462,49462,74754517,38444413,113198930,0,0,0,6144,0,5666798554
49463,49463,74754637,57207,74811844,0,0,1,2560,0,1065681305
49464,49464,74754910,52043,74806953,0,0,1,2048,0,1629221631
49465,49465,74755045,127252,74882297,0,0,1,5120,0,4248834489
49466,49466,74755836,52103,74807939,0,0,1,1536,0,1935731833
49467,49467,74755980,68154,74824134,0,0,1,9728,0,8388685971
49468,49468,74759717,38593905,113353622,0,0,0,16384,0,10294124087
49469,49469,74762275,46970,74809245,0,0,1,2048,0,2987797454
49470,49470,74762421,114294,74876715,0,0,1,5120,0,2457783110
49471,49471,74762911,61889,74824800,0,0,1,1024,0,7098753094
49472,49472,74763935,206482,74970417,0,0,1,7168,0,2461477881
49473,49473,74764340,38226067,112990407,0,0,0,1536,0,6686415871
49474,49474,74768231,38235056,113003287,0,0,0,7680,0,6603713127
49475,49475,74768480,38171943,112940423,0,0,0,2560,0,6850513322
49476,49476,74770730,54941,74825671,0,0,1,12288,0,896773959
49477,49477,74771540,105198,74876738,0,0,1,512,0,2603301310
49478,49478,74772422,54555,74826977,0,0,1,2048,0,1799995635
49479,49479,74773638,38368064,113141702,0,0,0,2048,0,9768588023
49480,49480,74774027,39335962,114109989,0,0,0,6656,0,1625841197
49481,49481,74774435,38461065,113235500,0,0,0,5120,0,5859369509
49482,49482,74775602,107681,74883283,0,0,1,1536,0,98574312
49483,49483,74776028,100733,74876761,0,0,1,10240,0,4685702547
49484,49484,74776651,55931,74832582,0,0,1,1024,0,4165368966
49485,49485,74784401,38884326,113668727,0,0,0,6656,0,4211740566
49486,49486,74785727,38229239,113014966,0,0,0,2048,0,3068733429
49487,49487,74792058,143586,74935644,0,0,1,1024,0,4352795349
49488,49488,74793010,39595,74832605,0,0,1,512,0,1801216633
49489,49489,74793101,38363535,113156636,0,0,0,4096,0,5297073271
49490,49490,74793628,38659558,113453186,0,0,0,8192,0,5708239656
49491,49491,74795919,38621105,113417024,0,0,0,24064,0,10463270043
49492,49492,74797759,79224,74876983,0,0,1,2560,0,7032527535
49493,49493,74800244,38607796,113408040,0,0,0,512,0,4638492083
49494,49494,74801360,32761,74834121,0,0,1,4096,0,8496147070
49495,49495,74803509,38271666,113075175,0,0,0,2048,0,6269165650
49496,49496,74806539,78370,74884909,0,0,1,2560,0,112587376
49497,49497,74806598,30198,74836796,0,0,1,3584,0,5224080103
49498,49498,74807200,70859,74878059,0,0,1,13312,0,10328346272
49499,49499,74814830,38215040,113029870,0,0,0,512,0,5636875923
49500,49500,74816019,141364,74957383,0,0,1,9216,0,352106780
49501,49501,74816970,38537767,113354737,0,0,0,3584,0,10341805228
49502,49502,74817902,39126755,113944657,0,0,0,18944,0,1708706932
49503,49503,74819506,38193913,113013419,0,0,0,7168,0,4970634188
49504,49504,74820027,38320883,113140910,0,0,0,512,0,6487661356
49505,49505,74820290,38861742,113682032,0,0,0,4096,0,5319089491
49506,49506,74822443,39139834,113962277,0,0,0,512,0,921770091
49507,49507,74823145,55900,74879045,0,0,1,4608,0,5566709784
49508,49508,74825343,38266861,113092204,0,0,0,5632,0,9970749180
49509,49509,74828266,38593016,113421282,0,0,0,5632,0,3388710777
49510,49510,74832402,14419,74846821,0,0,1,3072,0,6857956742
49511,49511,74834092,50971,74885063,0,0,1,8704,0,7295584486
49512,49512,74835517,25249,74860766,0,0,1,3584,0,2255949183
49513,49513,74835969,38488299,113324268,0,0,0,5120,0,94574189
49514,49514,74838321,42350,74880671,0,0,1,2560,0,7787119774
49515,49515,74839431,38429903,113269334,0,0,0,3072,0,5937656802
49516,49516,74839637,24052,74863689,0,0,1,3072,0,9007942150
49517,49517,74843526,38225507,113069033,0,0,0,2048,0,6963160537
49518,49518,74844364,136756,74981120,0,0,1,18432,0,2026207318
49519,49519,74844859,38236442,113081301,0,0,0,2048,0,4751303596
49520,49520,74845298,93918,74939216,0,0,1,9728,0,2501981998
49521,49521,74848314,39809,74888123,0,0,1,4608,0,41903601
49522,49522,74848903,38345518,113194421,0,0,0,512,0,6299484978
49523,49523,74850915,38375825,113226740,0,0,0,512,0,5520001001
49524,49524,74851078,106651,74957729,0,0,1,512,0,7136551877
49525,49525,74853369,121554,74974923,0,0,1,35840,0,6264452389
49526,49526,74855445,39107,74894552,0,0,1,2048,0,3956033679
49527,49527,74855802,38311046,113166848,0,0,0,512,0,8232636594
49528,49528,74856973,88094,74945067,0,0,1,1024,0,10452837934
49529,49529,74859840,38260265,113120105,0,0,0,18432,0,5422787249
49530,49530,74861179,42482,74903661,0,0,1,7680,0,2392759596
49531,49531,74861348,38949567,113810915,0,0,0,6144,0,8810539391
49532,49532,74863138,38496783,113359921,0,0,0,4608,0,7226201186
49533,49533,74865359,120319,74985678,0,0,1,3584,0,597815294
49534,49534,74866660,37024,74903684,0,0,1,2560,0,3564264777
49535,49535,74870702,90279,74960981,0,0,1,4608,0,6465521820
49536,49536,74871205,32844,74904049,0,0,1,2560,0,5778835108
49537,49537,74871408,105304,74976712,0,0,1,4608,0,5081218554
49538,49538,74876617,38182118,113058735,0,0,0,2048,0,9467922686
49539,49539,74877350,73555,74950905,0,0,1,7680,0,190748062
49540,49540,74879927,38929093,113809020,0,0,0,18944,0,3775488349
49541,49541,74880711,81896,74962607,0,0,1,4608,0,9166464664
49542,49542,74885788,25766,74911554,0,0,1,2048,0,5958775793
49543,49543,74886553,38844193,113730746,0,0,0,1536,0,1004344153
49544,49544,74886971,38176814,113063785,0,0,0,3072,0,5096832974
49545,49545,74888042,63849,74951891,0,0,1,1536,0,5307487088
49546,49546,74888677,25324,74914001,0,0,1,2560,0,8369058048
49547,49547,74899240,38600500,113499740,0,0,0,3584,0,6410308636
49548,49548,74902986,80720,74983706,0,0,1,4096,0,8076203617
49549,49549,74903981,38218065,113122046,0,0,0,3072,0,5666230011
49550,49550,74904453,38289789,113194242,0,0,0,3584,0,4811253957
49551,49551,74904731,23909,74928640,0,0,1,1536,0,4539125051
49552,49552,74910891,66119,74977010,0,0,1,14336,0,8304199348
49553,49553,74911148,54391,74965539,0,0,1,512,0,7176154563
49554,49554,74911812,39217050,114128862,0,0,0,2048,0,4030173235
49555,49555,74912372,38231983,113144355,0,0,0,2048,0,5585827677
49556,49556,74913618,131833,75045451,0,0,1,11776,0,9530375370
49557,49557,74916561,61478,74978039,0,0,1,3584,0,7756916088
49558,49558,74918621,38288059,113206680,0,0,0,2560,0,1966645116
49559,49559,74919776,38284986,113204762,0,0,0,5120,0,8528424696
49560,49560,74919788,48043,74967831,0,0,1,1024,0,4959210851
49561,49561,74923540,60512,74984052,0,0,1,512,0,10331761967
49562,49562,74924089,38306414,113230503,0,0,0,6144,0,81741123
49563,49563,74926864,53078,74979942,0,0,1,3584,0,3531480534
49564,49564,74930051,77125,75007176,0,0,1,6144,0,8417148755
49565,49565,74930298,63432,74993730,0,0,1,8192,0,3984596064
49566,49566,74940326,38678877,113619203,0,0,0,5120,0,2069675196
49567,49567,74940573,38230596,113171169,0,0,0,4096,0,194245207
49568,49568,74941247,73391,75014638,0,0,1,2560,0,4698515720
49569,49569,74942619,38433459,113376078,0,0,0,7680,0,3856939866
49570,49570,74945715,50281,74995996,0,0,1,3584,0,4953106782
49571,49571,74945986,38161571,113107557,0,0,0,6656,0,21152740
49572,49572,74947948,38243949,113191897,0,0,0,1024,0,4389823347
49573,49573,74952085,38231495,113183580,0,0,0,6144,0,2213286566
49574,49574,74954422,52816,75007238,0,0,1,3072,0,3687473734
49575,49575,74955076,38416150,113371226,0,0,0,5632,0,7078909157
49576,49576,74956808,39854,74996662,0,0,1,1024,0,7321814107
49577,49577,74958514,108663,75067177,0,0,1,2560,0,1680027331
49578,49578,74962559,46305,75008864,0,0,1,8192,0,5982522771
49579,49579,74963232,38345364,113308596,0,0,0,4096,0,8731440474
49580,49580,74964341,42252,75006593,0,0,1,512,0,3510631175
49581,49581,74964475,52429,75016904,0,0,1,3584,0,3030690774
49582,49582,74968193,41337,75009530,0,0,1,12800,0,9088693893
49583,49583,74968691,38580075,113548766,0,0,0,2048,0,10348945959
49584,49584,74969321,38683724,113653045,0,0,0,3584,0,4496706003
49585,49585,74969625,38891816,113861441,0,0,0,5632,0,9473055107
49586,49586,74971008,38234869,113205877,0,0,0,3584,0,9375590255
49587,49587,74973501,76136,75049637,0,0,1,8192,0,2006098140
49588,49588,74973768,32848,75006616,0,0,1,2048,0,6736165746
49589,49589,74974684,38265904,113240588,0,0,0,5632,0,4675612890
49590,49590,74975217,37539,75012756,0,0,1,5120,0,5070349058
49591,49591,74975236,31403,75006639,0,0,1,512,0,8418227620
49592,49592,74978418,39472,75017890,0,0,1,1536,0,10156063488
49593,49593,74979958,38285512,113265470,0,0,0,1536,0,2887907618
49594,49594,74983057,38201170,113184227,0,0,0,2048,0,8732046476
49595,49595,74984297,22365,75006662,0,0,1,512,0,1814297984
49596,49596,74987098,74855,75061953,0,0,1,512,0,5189452926
49597,49597,74987443,38212059,113199502,0,0,0,1536,0,9246873342
49598,49598,74987615,34781,75022396,0,0,1,7168,0,1754004620
49599,49599,74987804,77747,75065551,0,0,1,9728,0,1538127830
49600,49600,74990901,33441,75024342,0,0,1,3072,0,10093069169
49601,49601,74992079,61450,75053529,0,0,1,1024,0,1278984662
49602,49602,74992150,32858,75025008,0,0,1,1024,0,4688635746
49603,49603,74992777,38407987,113400764,0,0,0,2560,0,548739577
