,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
28763,28763,14342942,16948083,31291025,0,0,1,512,0,8318176254
28764,28764,14343187,16982462,31325649,0,0,1,2560,0,2633022232
28765,28765,14343335,16948036,31291371,0,0,1,512,0,1877383910
28766,28766,14343869,16998874,31342743,0,0,1,1536,0,4028948019
28767,28767,14344866,16981023,31325889,0,0,1,1536,0,8466454362
28768,28768,14345208,16948135,31293343,0,0,1,2048,0,6234956495
28769,28769,14345414,58463423,72808837,0,0,0,1536,0,635557892
28770,28770,14345469,17050053,31395522,0,0,1,4096,0,2485968264
28771,28771,14346024,16950339,31296363,0,0,1,2560,0,4396515136
28772,28772,14346949,59586826,73933775,0,0,0,17408,0,493849981
28773,28773,14347251,16980584,31327835,0,0,1,3072,0,10395901821
28774,28774,14347677,59613729,73961406,0,0,0,1024,0,5793597292
28775,28775,14348376,59552760,73901136,0,0,0,4608,0,9264951994
28776,28776,14348713,16948967,31297680,0,0,1,3584,0,3392831363
28777,28777,14349185,16994540,31343725,0,0,1,512,0,2118980525
28778,28778,14349874,58730861,73080735,0,0,0,512,0,2253073836
28779,28779,14350232,16948629,31298861,0,0,1,2560,0,8062357023
28780,28780,14350608,60139862,74490470,0,0,0,512,0,2398893439
28781,28781,14351123,16999823,31350946,0,0,1,12800,0,561115949
28782,28782,14352388,58452422,72804810,0,0,0,512,0,5480532432
28783,28783,14352653,59183633,73536286,0,0,0,6144,0,6775764831
28784,28784,14353195,59137469,73490664,0,0,0,28160,0,8533387243
28785,28785,14354139,58377058,72731197,0,0,0,1024,0,8364598035
28786,28786,14354329,16944891,31299220,0,0,1,9728,0,1403753728
28787,28787,14354807,16976293,31331100,0,0,1,4608,0,6315027329
28788,28788,14355213,59802169,74157382,0,0,0,8192,0,6589561473
28789,28789,14355605,58336640,72692245,0,0,0,512,0,8069667549
28790,28790,14355659,16988113,31343772,0,0,1,2048,0,453798622
28791,28791,14355786,16945086,31300872,0,0,1,1536,0,8123866557
28792,28792,14355900,16977146,31333046,0,0,1,3072,0,6491904001
28793,28793,14357158,17024491,31381649,0,0,1,4608,0,7755800700
28794,28794,14357196,16945008,31302204,0,0,1,1536,0,9716998263
28795,28795,14357754,16975638,31333392,0,0,1,512,0,9529476409
28796,28796,14358944,58738344,73097288,0,0,0,512,0,6349708735
28797,28797,14359504,16984708,31344212,0,0,1,5632,0,2881151192
28798,28798,14359508,16946069,31305577,0,0,1,512,0,2928590276
28799,28799,14359790,16974588,31334378,0,0,1,1536,0,6420978312
28800,28800,14359915,59201391,73561306,0,0,0,2560,0,4962312292
28801,28801,14361308,16944292,31305600,0,0,1,512,0,1129176348
28802,28802,14361700,58743705,73105405,0,0,0,3584,0,10430215418
28803,28803,14361765,16994327,31356092,0,0,1,8192,0,995908865
28804,28804,14362213,16946495,31308708,0,0,1,5632,0,8334546272
28805,28805,14362248,58459587,72821835,0,0,0,1024,0,7929562612
28806,28806,14363029,58791255,73154284,0,0,0,5120,0,1180972764
28807,28807,14363114,59196826,73559940,0,0,0,1024,0,6506151723
28808,28808,14363209,58692785,73055994,0,0,0,3584,0,6562760967
28809,28809,14363878,60481970,74845848,0,0,0,10240,0,736251430
28810,28810,14364146,60381053,74745199,0,0,0,512,0,3769899
28811,28811,14365325,58607176,72972501,0,0,0,8192,0,9364663031
28812,28812,14365452,60900577,75266029,0,0,0,8704,0,5115027549
28813,28813,14365683,59155696,73521379,0,0,0,3584,0,4491563576
28814,28814,14365995,16969369,31335364,0,0,1,1536,0,977024779
28815,28815,14366339,16944315,31310654,0,0,1,3072,0,9520815571
28816,28816,14367038,16977430,31344468,0,0,1,9216,0,2535345894
28817,28817,14367115,59622102,73989217,0,0,0,3584,0,7623738938
28818,28818,14367439,16968911,31336350,0,0,1,1536,0,921301142
28819,28819,14368222,17110879,31479101,0,0,1,6144,0,4720217914
28820,28820,14368284,16969692,31337976,0,0,1,2560,0,6517252773
28821,28821,14369710,58492520,72862230,0,0,0,4096,0,8565479924
28822,28822,14370002,16986858,31356860,0,0,1,11776,0,2456812899
28823,28823,14370011,17015272,31385283,0,0,1,2048,0,9833291647
28824,28824,14370102,17027124,31397226,0,0,1,11776,0,6727881394
28825,28825,14370292,16990780,31361072,0,0,1,1024,0,3491835746
28826,28826,14370442,17018647,31389089,0,0,1,4096,0,6740975977
28827,28827,14370801,16994137,31364938,0,0,1,6144,0,10433211567
28828,28828,14371430,60166364,74537794,0,0,0,2560,0,4815399558
28829,28829,14371868,58617238,72989106,0,0,0,3072,0,3304804613
28830,28830,14371999,17034663,31406662,0,0,1,2560,0,7369413935
28831,28831,14372759,58590814,72963573,0,0,0,4096,0,8158823902
28832,28832,14372832,58488127,72860959,0,0,0,1024,0,4810266062
28833,28833,14373053,16995111,31368164,0,0,1,5120,0,2318940972
28834,28834,14374188,17014932,31389120,0,0,1,3072,0,2682468907
28835,28835,14374898,16993830,31368728,0,0,1,10752,0,7832927517
28836,28836,14375478,59634509,74009987,0,0,0,8192,0,3925599852
28837,28837,14375534,58283411,72658945,0,0,0,3072,0,2986867218
28838,28838,14375756,59706741,74082497,0,0,0,3072,0,2850788984
28839,28839,14376808,17020764,31397572,0,0,1,512,0,10725630296
28840,28840,14377045,16992029,31369074,0,0,1,512,0,4102237187
28841,28841,14377444,17011699,31389143,0,0,1,512,0,5607105592
28842,28842,14378130,16991610,31369740,0,0,1,1024,0,5919165422
28843,28843,14378853,17149303,31528156,0,0,1,12800,0,10476471488
28844,28844,14379168,60525577,74904745,0,0,0,1536,0,4694550557
28845,28845,14380197,16992129,31372326,0,0,1,4096,0,5138657678
28846,28846,14380785,59216716,73597501,0,0,0,4608,0,2051329305
28847,28847,14382216,17013275,31395491,0,0,1,7680,0,5502337453
28848,28848,14383077,59944344,74327421,0,0,0,10240,0,2275368123
28849,28849,14383621,60572022,74955643,0,0,0,12288,0,3672429325
28850,28850,14384528,58997198,73381726,0,0,0,1024,0,8061939087
28851,28851,14385008,16990864,31375872,0,0,1,5632,0,648475499
28852,28852,14386266,58535649,72921915,0,0,0,4608,0,10654322675
28853,28853,14386490,17015908,31402398,0,0,1,7680,0,8687266956
28854,28854,14386496,58612770,72999266,0,0,0,2560,0,7204115013
28855,28855,14386637,17021331,31407968,0,0,1,2048,0,1508732945
28856,28856,14388375,17015009,31403384,0,0,1,1536,0,1280182800
28857,28857,14389578,17181854,31571432,0,0,1,7168,0,8250264915
28858,28858,14389999,58707468,73097467,0,0,0,512,0,10425419964
28859,28859,14390150,17013580,31403730,0,0,1,512,0,7763162122
28860,28860,14391866,17092161,31484027,0,0,1,6144,0,5446233241
28861,28861,14392468,59880604,74273072,0,0,0,7168,0,5253605746
28862,28862,14392645,59647626,74040271,0,0,0,8704,0,1780804403
28863,28863,14393115,59286784,73679899,0,0,0,4096,0,9544837177
28864,28864,14393498,17021242,31414740,0,0,1,8192,0,453103788
28865,28865,14394257,17134565,31528822,0,0,1,1024,0,3660501055
28866,28866,14394329,58754582,73148911,0,0,0,8704,0,280494079
28867,28867,14394354,17149711,31544065,0,0,1,24064,0,9702376341
28868,28868,14394951,17022721,31417672,0,0,1,1024,0,6158464172
28869,28869,14395475,59371713,73767188,0,0,0,4608,0,7049551228
28870,28870,14396682,58795193,73191875,0,0,0,1536,0,1438407752
28871,28871,14397124,17093829,31490953,0,0,1,5120,0,2979424368
28872,28872,14397548,17023350,31420898,0,0,1,5120,0,1810099668
28873,28873,14398107,58708881,73106988,0,0,0,5120,0,7957149252
28874,28874,14398772,60165298,74564070,0,0,0,512,0,1102525599
28875,28875,14399180,59766477,74165657,0,0,0,1536,0,4625151845
28876,28876,14399627,17214662,31614289,0,0,1,1536,0,8868919259
28877,28877,14399688,58829575,73229263,0,0,0,1536,0,5636824065
28878,28878,14399944,59227083,73627027,0,0,0,4608,0,8065626422
28879,28879,14400425,17023379,31423804,0,0,1,4608,0,5683492173
28880,28880,14401248,17091651,31492899,0,0,1,3072,0,2685133987
28881,28881,14402123,17026507,31428630,0,0,1,7680,0,10630715849
28882,28882,14402674,17129080,31531754,0,0,1,4096,0,5704041509
28883,28883,14403861,17026075,31429936,0,0,1,2048,0,3690853849
28884,28884,14405449,59423027,73828476,0,0,0,1024,0,1020702313
28885,28885,14405970,17087275,31493245,0,0,1,512,0,8206779576
28886,28886,14406071,17027411,31433482,0,0,1,5632,0,5676659399
28887,28887,14406488,17140886,31547374,0,0,1,6144,0,7748822667
28888,28888,14406575,17028213,31434788,0,0,1,2048,0,1267975413
28889,28889,14407500,58897399,73304899,0,0,0,512,0,1115115022
28890,28890,14407691,17089100,31496791,0,0,1,5632,0,6112847555
28891,28891,14408434,58212243,72620677,0,0,0,512,0,1589599699
28892,28892,14408789,17030185,31438974,0,0,1,6656,0,8814841414
28893,28893,14408901,17124479,31533380,0,0,1,2560,0,7072098080
28894,28894,14409066,58748858,73157924,0,0,0,2048,0,6205829911
28895,28895,14409432,17091545,31500977,0,0,1,11776,0,6639032019
28896,28896,14409651,17164047,31573698,0,0,1,9216,0,8918812113
28897,28897,14411269,17035783,31447052,0,0,1,2048,0,10209165520
28898,28898,14413995,58939354,73353349,0,0,0,7168,0,1600349712
28899,28899,14414658,59850564,74265222,0,0,0,1024,0,8084886903
28900,28900,14415029,17087574,31502603,0,0,1,2560,0,5609245066
28901,28901,14415079,17034559,31449638,0,0,1,4096,0,1331534669
28902,28902,14415166,58774776,73189942,0,0,0,3584,0,51710120
28903,28903,14415827,17118859,31534686,0,0,1,2048,0,3021370743
28904,28904,14416384,17090085,31506469,0,0,1,14848,0,4126668237
28905,28905,14416519,17041224,31457743,0,0,1,6656,0,8801830753
28906,28906,14416819,17133564,31550383,0,0,1,1536,0,9303550972
28907,28907,14417379,17040387,31457766,0,0,1,512,0,2804265150
28908,28908,14417522,58281575,72699097,0,0,0,3584,0,1330163144
28909,28909,14418848,59330620,73749468,0,0,0,512,0,10090024235
28910,28910,14421604,58235887,72657491,0,0,0,2560,0,1928249794
28911,28911,14421931,58259624,72681555,0,0,0,6656,0,2789381617
28912,28912,14422132,17085003,31507135,0,0,1,1024,0,169144961
28913,28913,14422231,17035566,31457797,0,0,1,4608,0,8572951200
28914,28914,14422543,58829582,73252125,0,0,0,5120,0,10454363819
28915,28915,14422838,58992973,73415811,0,0,0,4608,0,4349927330
28916,28916,14422985,59481005,73903990,0,0,0,8192,0,373321321
28917,28917,14424106,17111335,31535441,0,0,1,512,0,6863647976
28918,28918,14424794,59762623,74187417,0,0,0,10240,0,9569717927
28919,28919,14424833,59394056,73818889,0,0,0,3584,0,5489420861
28920,28920,14424970,17034206,31459176,0,0,1,3072,0,5644285439
28921,28921,14425522,59666223,74091745,0,0,0,5120,0,918107952
28922,28922,14425644,60562417,74988061,0,0,0,512,0,10576996153
28923,28923,14426135,58790926,73217061,0,0,0,2560,0,1968498671
28924,28924,14426420,59927605,74354025,0,0,0,3072,0,10372893877
28925,28925,14426428,59236491,73662919,0,0,0,1024,0,4290882348
28926,28926,14426431,17166842,31593273,0,0,1,9216,0,5245775991
28927,28927,14426794,17035928,31462722,0,0,1,5632,0,1465928492
28928,28928,14427297,17087615,31514912,0,0,1,6656,0,5120507589
28929,28929,14428236,17035152,31463388,0,0,1,1024,0,7113053968
28930,28930,14428809,58921278,73350087,0,0,0,2048,0,6821137998
28931,28931,14428956,17121450,31550406,0,0,1,3072,0,10103302742
28932,28932,14429293,59792905,74222198,0,0,0,7680,0,6868544913
28933,28933,14429403,17088370,31517773,0,0,1,7680,0,7908432251
28934,28934,14429925,59078518,73508443,0,0,0,8704,0,10377628412
28935,28935,14430481,60222657,74653138,0,0,0,8192,0,5319153267
28936,28936,14431598,58843749,73275347,0,0,0,1024,0,9496484934
28937,28937,14431670,58678537,73110207,0,0,0,3072,0,7940891372
28938,28938,14433237,59487710,73920947,0,0,0,512,0,6143586165
28939,28939,14433909,17030491,31464400,0,0,1,512,0,7313439656
28940,28940,14433927,17105317,31539244,0,0,1,4096,0,3409062418
28941,28941,14435131,17082988,31518119,0,0,1,2048,0,4249342363
28942,28942,14435207,58878550,73313757,0,0,0,4608,0,687210574
28943,28943,14435271,60181261,74616532,0,0,0,512,0,5537129113
28944,28944,14435705,59521632,73957337,0,0,0,2048,0,4416690799
28945,28945,14436851,60254985,74691836,0,0,0,3584,0,3288297876
28946,28946,14437462,60367841,74805303,0,0,0,2048,0,1023104956
28947,28947,14439853,17026519,31466372,0,0,1,1536,0,5639868525
28948,28948,14441414,17136150,31577564,0,0,1,6144,0,6413666401
28949,28949,14441508,59334641,73776149,0,0,0,12288,0,712687033
28950,28950,14441746,60912506,75354252,0,0,0,6144,0,10081358647
28951,28951,14442828,17024530,31467358,0,0,1,1536,0,6178103147
28952,28952,14442905,17076520,31519425,0,0,1,2048,0,5227335249
28953,28953,14443993,59429178,73873171,0,0,0,9216,0,9763695630
28954,28954,14444212,60861852,75306064,0,0,0,12288,0,7765165403
28955,28955,14445703,59961762,74407465,0,0,0,5120,0,3631668831
28956,28956,14445815,59450572,73896387,0,0,0,5632,0,4183960503
28957,28957,14446053,17021971,31468024,0,0,1,1024,0,6853450311
28958,28958,14447890,58493806,72941696,0,0,0,9728,0,3317710732
28959,28959,14449154,17101275,31550429,0,0,1,4096,0,6489900378
28960,28960,14449310,58985994,73435304,0,0,0,8192,0,4996559742
28961,28961,14449377,59807976,74257353,0,0,0,5632,0,9373969848
28962,28962,14450046,58548417,72998463,0,0,0,1536,0,3458467551
28963,28963,14450137,17018348,31468485,0,0,1,10240,0,4726372926
28964,28964,14450567,17090009,31540576,0,0,1,6144,0,515109621
28965,28965,14451032,17023447,31474479,0,0,1,4096,0,9445065696
28966,28966,14452214,17071423,31523637,0,0,1,1024,0,10385954271
28967,28967,14452927,17021575,31474502,0,0,1,10240,0,808842439
28968,28968,14454505,17174822,31629327,0,0,1,3584,0,7778416699
28969,28969,14454788,17019737,31474525,0,0,1,512,0,6649640311
28970,28970,14455265,17071918,31527183,0,0,1,5632,0,7316067025
28971,28971,14457187,17083735,31540922,0,0,1,5120,0,8246732275
28972,28972,14457318,17122512,31579830,0,0,1,8704,0,10377293233
28973,28973,14457371,17099093,31556464,0,0,1,4608,0,9598207811
28974,28974,14457895,58857625,73315520,0,0,0,4096,0,9133522881
28975,28975,14458625,59445856,73904481,0,0,0,1536,0,3585559843
28976,28976,14459571,59623682,74083253,0,0,0,512,0,3345756008
28977,28977,14460222,58611866,73072088,0,0,0,6144,0,6406172630
28978,28978,14460676,17135183,31595859,0,0,1,4096,0,9684796073
28979,28979,14462767,17094043,31556810,0,0,1,512,0,2322127080
28980,28980,14463072,17117104,31580176,0,0,1,512,0,2080240367
28981,28981,14463505,17094611,31558116,0,0,1,2048,0,914151951
28982,28982,14463981,17150331,31614312,0,0,1,512,0,3269101655
28983,28983,14464390,58926271,73390661,0,0,0,3072,0,1434842975
28984,28984,14464412,58881323,73345735,0,0,0,1536,0,5408071643
28985,28985,14464485,17094617,31559102,0,0,1,1536,0,5817963856
28986,28986,14464667,17115855,31580522,0,0,1,512,0,8791816922
28987,28987,14464868,17095216,31560084,0,0,1,8704,0,6147035178
28988,28988,14464985,59760573,74225558,0,0,0,6144,0,2417497123
28989,28989,14465013,17132792,31597805,0,0,1,3072,0,5296841872
28990,28990,14465468,58828942,73294410,0,0,0,6144,0,322291147
28991,28991,14467280,59564701,74031981,0,0,0,8704,0,6318938273
28992,28992,14468124,59936955,74405079,0,0,0,8192,0,7842125486
28993,28993,14468197,17091910,31560107,0,0,1,8704,0,7822613053
28994,28994,14468571,17155839,31624410,0,0,1,8704,0,539969234
28995,28995,14469019,17091377,31560396,0,0,1,1536,0,6941709422
28996,28996,14469189,58942319,73411508,0,0,0,19456,0,7489650882
28997,28997,14469847,17130864,31600711,0,0,1,17408,0,3184629318
28998,28998,14470044,17116111,31586155,0,0,1,15360,0,6873823920
28999,28999,14470554,17094374,31564928,0,0,1,512,0,5336672475
29000,29000,14470557,59046338,73516895,0,0,0,3072,0,5136125453
29001,29001,14470877,59038704,73509581,0,0,0,3072,0,8066119488
29002,29002,14472650,59342255,73814905,0,0,0,5632,0,2164483628
29003,29003,14473265,17141078,31614343,0,0,1,3584,0,7553437390
29004,29004,14473362,17094152,31567514,0,0,1,4096,0,8539584715
29005,29005,14473576,17114205,31587781,0,0,1,2560,0,6091110668
29006,29006,14474404,17093776,31568180,0,0,1,1024,0,258787816
29007,29007,14475259,58625842,73101101,0,0,0,1024,0,9650790616
29008,29008,14476957,17124100,31601057,0,0,1,512,0,9417822273
29009,29009,14477589,17092914,31570503,0,0,1,2560,0,10645805740
29010,29010,14479108,17110619,31589727,0,0,1,3072,0,10208512492
29011,29011,14479164,58514552,72993716,0,0,0,13312,0,9299881164
29012,29012,14479185,59697337,74176522,0,0,0,8704,0,2979716131
29013,29013,14480929,17209469,31690398,0,0,1,2048,0,101931019
29014,29014,14481077,17134589,31615666,0,0,1,20992,0,6118753873
29015,29015,14481253,17124976,31606229,0,0,1,2048,0,6445411523
29016,29016,14482558,58978210,73460768,0,0,0,4096,0,1524694012
29017,29017,14483040,17151472,31634512,0,0,1,17408,0,3163191869
29018,29018,14483426,59076179,73559605,0,0,0,4096,0,7646959882
29019,29019,14483570,59515934,73999504,0,0,0,2560,0,9669644425
29020,29020,14483761,17135771,31619532,0,0,1,16896,0,10043879398
29021,29021,14483962,17123817,31607779,0,0,1,1536,0,7123135466
29022,29022,14484133,58772257,73256390,0,0,0,12800,0,6995588555
29023,29023,14484263,58881636,73365899,0,0,0,3584,0,5930608197
29024,29024,14484683,60242824,74727507,0,0,0,1024,0,5147250098
29025,29025,14484880,17140555,31625435,0,0,1,9728,0,3085999263
29026,29026,14485146,17129120,31614266,0,0,1,5120,0,2872364873
29027,29027,14485752,60407080,74892832,0,0,0,1024,0,4530875028
29028,29028,14486425,17136333,31622758,0,0,1,5120,0,3437757411
29029,29029,14487795,17185331,31673126,0,0,1,21504,0,10073103170
29030,29030,14489176,17150482,31639658,0,0,1,11776,0,4491681591
29031,29031,14490403,58642562,73132965,0,0,0,1024,0,185425122
29032,29032,14490638,17151273,31641911,0,0,1,14336,0,3730206335
29033,29033,14490746,60892514,75383260,0,0,0,2048,0,6384213306
29034,29034,14491128,17245745,31736873,0,0,1,2560,0,7145207229
29035,29035,14491730,58488528,72980258,0,0,0,1024,0,4705628438
29036,29036,14492016,17152161,31644177,0,0,1,3584,0,9719749414
29037,29037,14492364,17183668,31676032,0,0,1,4608,0,8075031557
29038,29038,14492749,60345178,74837927,0,0,0,1024,0,2537127102
29039,29039,14492837,17158465,31651302,0,0,1,7168,0,2214074175
29040,29040,14493236,17198148,31691384,0,0,1,1536,0,324643991
29041,29041,14495077,58784108,73279185,0,0,0,2560,0,7179436522
29042,29042,14495656,17155685,31651341,0,0,1,4096,0,5746494272
29043,29043,14497176,17181419,31678595,0,0,1,3584,0,1140109878
29044,29044,14497566,60778314,75275880,0,0,0,5632,0,5361440818
29045,29045,14497682,17154253,31651935,0,0,1,1024,0,6411424209
29046,29046,14497774,59618389,74116163,0,0,0,1536,0,9274443373
29047,29047,14498439,60933995,75432434,0,0,0,2048,0,2075500360
29048,29048,14499018,59943618,74442636,0,0,0,4096,0,7799683175
29049,29049,14499836,58709941,73209777,0,0,0,3072,0,7865310690
29050,29050,14499856,17212858,31712714,0,0,1,4608,0,6999106417
29051,29051,14500100,17152181,31652281,0,0,1,512,0,2663457553
29052,29052,14500144,17178820,31678964,0,0,1,1024,0,8444767655
29053,29053,14500494,58820207,73320701,0,0,0,2560,0,9689806159
29054,29054,14500720,17152867,31653587,0,0,1,2048,0,7675365900
29055,29055,14500843,17191847,31692690,0,0,1,2048,0,8464779755
29056,29056,14501691,17152242,31653933,0,0,1,512,0,3736969698
29057,29057,14502077,17177233,31679310,0,0,1,512,0,7776701537
29058,29058,14502372,17221839,31724211,0,0,1,6656,0,7624595480
29059,29059,14503188,17152627,31655815,0,0,1,9216,0,413074828
29060,29060,14503317,59625654,74128971,0,0,0,1024,0,6427954351
29061,29061,14503996,17192560,31696556,0,0,1,9216,0,1000616442
29062,29062,14504533,17152908,31657441,0,0,1,2560,0,4420120708
29063,29063,14504585,59798566,74303151,0,0,0,3584,0,8302049715
29064,29064,14504592,59814047,74318639,0,0,0,13824,0,3576097675
29065,29065,14504710,59071204,73575914,0,0,0,3072,0,3544477957
