ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
56158245,0,112976970,11776,1,0,0,56158245,56158245,28016
56163223,0,10247770872,5632,0,0,0,56163223,56163223,28017
56164339,0,5633804972,2048,0,0,0,56164339,56164339,28018
56166231,0,3384378276,1024,0,0,0,56166231,56166231,28019
56168200,0,2570742283,4608,0,0,0,56168200,56168200,28020
56172844,0,1819214984,2560,0,0,0,56172844,56172844,28021
56173649,0,1710082504,9728,0,0,0,56173649,56173649,28022
56175660,0,4220856134,512,1,0,0,56175660,56175660,28023
56175948,0,2617833914,9728,1,0,0,56175948,56175948,28024
56187222,0,2508310126,13312,0,0,0,56187222,56187222,28025
56187811,0,2738225212,24576,0,0,0,56187811,56187811,28026
56188570,0,10052210365,1536,0,0,0,56188570,56188570,28027
56193954,0,161769795,3584,0,0,0,56193954,56193954,28028
56199506,0,4198934113,16896,0,0,0,56199506,56199506,28029
56202924,0,6846552712,16896,1,0,0,56202924,56202924,28030
56205738,0,2592044181,1024,1,0,0,56205738,56205738,28031
56207732,0,5599497637,4608,1,0,0,56207732,56207732,28032
56207809,0,3020050469,12800,0,0,0,56207809,56207809,28033
56211244,0,3857059264,11776,1,0,0,56211244,56211244,28034
56211659,0,4285272050,8192,0,0,0,56211659,56211659,28035
56211974,0,833917804,4608,0,0,0,56211974,56211974,28036
56212215,0,5463309309,2560,1,0,0,56212215,56212215,28037
56212270,0,6456298065,8704,1,0,0,56212270,56212270,28038
56214336,0,7112770541,7168,1,0,0,56214336,56214336,28039
56214867,0,7258224112,16384,0,0,0,56214867,56214867,28040
56215181,0,1901539110,1536,1,0,0,56215181,56215181,28041
56227154,0,1943518112,4608,1,0,0,56227154,56227154,28042
56227687,0,8309748941,6144,0,0,0,56227687,56227687,28043
56227820,0,10021113078,512,0,0,0,56227820,56227820,28044
56227964,0,4921576320,26624,0,0,0,56227964,56227964,28045
56228670,0,9363635099,4096,1,0,0,56228670,56228670,28046
56231990,0,9785676630,1024,0,0,0,56231990,56231990,28047
56232902,0,9861833778,9216,1,0,0,56232902,56232902,28048
56233452,0,2020098793,3072,1,0,0,56233452,56233452,28049
56246432,0,2489350052,12288,1,0,0,56246432,56246432,28050
56249079,0,2735573635,1024,1,0,0,56249079,56249079,28051
56249548,0,4124748293,4096,1,0,0,56249548,56249548,28052
56254096,0,3234195529,29184,0,0,0,56254096,56254096,28053
56254371,0,5489877924,1536,0,0,0,56254371,56254371,28054
56254786,0,640958306,8192,1,0,0,56254786,56254786,28055
56254992,0,10565914941,5120,1,0,0,56254992,56254992,28056
56256896,0,8872871243,13312,1,0,0,56256896,56256896,28057
56258823,0,4024396876,4608,1,0,0,56258823,56258823,28058
56259756,0,2890592231,4608,0,0,0,56259756,56259756,28059
56266031,0,1459685233,512,1,0,0,56266031,56266031,28060
56270315,0,1998088036,11776,1,0,0,56270315,56270315,28061
56270800,0,10028891766,512,0,0,0,56270800,56270800,28062
56271402,0,4213268353,6144,1,0,0,56271402,56271402,28063
56273295,0,7723114671,24576,1,0,0,56273295,56273295,28064
56274585,0,8263066206,18944,1,0,0,56274585,56274585,28065
56275711,0,9956830392,7680,1,0,0,56275711,56275711,28066
56276431,0,7349509950,12800,1,0,0,56276431,56276431,28067
56287372,0,7775722988,8704,0,0,0,56287372,56287372,28068
56288874,0,6686925359,4608,1,0,0,56288874,56288874,28069
56294792,0,2669478245,5632,1,0,0,56294792,56294792,28070
56295202,0,5193860382,512,1,0,0,56295202,56295202,28071
56299684,0,3052651718,5120,1,0,0,56299684,56299684,28072
56301745,0,7386083930,4608,1,0,0,56301745,56301745,28073
56312825,0,9410474842,14336,1,0,0,56312825,56312825,28074
56314164,0,599583091,5632,1,0,0,56314164,56314164,28075
56316587,0,7322695088,512,1,0,0,56316587,56316587,28076
56317474,0,2545831726,17920,1,0,0,56317474,56317474,28077
56317821,0,89506039,8192,0,0,0,56317821,56317821,28078
56319432,0,1747401478,12800,1,0,0,56319432,56319432,28079
56319792,0,7852092715,5120,0,0,0,56319792,56319792,28080
56321728,0,7927694611,20992,0,0,0,56321728,56321728,28081
56321877,0,5989741500,17408,1,0,0,56321877,56321877,28082
56325722,0,2310135473,1024,1,0,0,56325722,56325722,28083
56327836,0,7659586682,7680,0,0,0,56327836,56327836,28084
56328856,0,6441469078,14848,1,0,0,56328856,56328856,28085
56329635,0,5867538099,512,1,0,0,56329635,56329635,28086
56330466,0,4682687836,7680,0,0,0,56330466,56330466,28087
56331912,0,7707274633,15872,1,0,0,56331912,56331912,28088
56332915,0,6265341652,1536,1,0,0,56332915,56332915,28089
56333413,0,6043461919,9216,1,0,0,56333413,56333413,28090
56333827,0,1888078576,2560,0,0,0,56333827,56333827,28091
56335496,0,10348169745,7168,1,0,0,56335496,56335496,28092
56337741,0,5670756552,2560,0,0,0,56337741,56337741,28093
56341361,0,6593748062,1024,1,0,0,56341361,56341361,28094
56346784,0,5395251564,14336,0,0,0,56346784,56346784,28095
56352517,0,4170598153,9728,0,0,0,56352517,56352517,28096
56355990,0,7548364717,14336,1,0,0,56355990,56355990,28097
56359037,0,2269834965,23040,0,0,0,56359037,56359037,28098
56359709,0,6468079846,7168,0,0,0,56359709,56359709,28099
56360179,0,4331500450,8704,0,0,0,56360179,56360179,28100
56362351,0,1954887403,1536,1,0,0,56362351,56362351,28101
56365294,0,7750666601,2048,0,0,0,56365294,56365294,28102
56373808,0,1519436891,512,0,0,0,56373808,56373808,28103
56373849,0,1608993720,12800,1,0,0,56373849,56373849,28104
56374750,0,3159404725,7680,1,0,0,56374750,56374750,28105
56376307,0,2338854038,6144,1,0,0,56376307,56376307,28106
56379184,0,5494154968,29184,1,0,0,56379184,56379184,28107
56379418,0,2051401922,9728,1,0,0,56379418,56379418,28108
56382390,0,6628399068,7680,1,0,0,56382390,56382390,28109
56382912,0,7334057414,16384,1,0,0,56382912,56382912,28110
56386158,0,1696050921,1024,0,0,0,56386158,56386158,28111
56389940,0,3263471618,7680,1,0,0,56389940,56389940,28112
56392369,0,411942219,17920,1,0,0,56392369,56392369,28113
56392729,0,2780263268,9728,1,0,0,56392729,56392729,28114
56394149,0,7835068657,11776,0,0,0,56394149,56394149,28115
56397667,0,4581259323,2560,1,0,0,56397667,56397667,28116
56404820,0,9587546128,6144,0,0,0,56404820,56404820,28117
56406985,0,9440888189,512,1,0,0,56406985,56406985,28118
56411099,0,8608358793,7168,0,0,0,56411099,56411099,28119
56413533,0,7508000332,19456,0,0,0,56413533,56413533,28120
56413956,0,10503381272,24064,0,0,0,56413956,56413956,28121
56421122,0,6974347861,6144,0,0,0,56421122,56421122,28122
56422550,0,3080100504,1536,0,0,0,56422550,56422550,28123
56422600,0,7352856729,4608,0,0,0,56422600,56422600,28124
56422835,0,402198787,5632,1,0,0,56422835,56422835,28125
56422981,0,8196277465,19968,0,0,0,56422981,56422981,28126
56423478,0,8061689515,11776,0,0,0,56423478,56423478,28127
56424667,0,4540188997,8704,1,0,0,56424667,56424667,28128
56425885,0,5111835442,7168,1,0,0,56425885,56425885,28129
56427062,0,2431876296,6656,0,0,0,56427062,56427062,28130
56428073,0,6767473440,18944,1,0,0,56428073,56428073,28131
56428250,0,5657549404,512,0,0,0,56428250,56428250,28132
56431104,0,1214243393,17920,1,0,0,56431104,56431104,28133
56433897,0,4553953979,1536,0,0,0,56433897,56433897,28134
56436038,0,4863198169,14848,0,0,0,56436038,56436038,28135
56438300,0,8325769573,1536,1,0,0,56438300,56438300,28136
56438867,0,1481420227,4608,1,0,0,56438867,56438867,28137
56442415,0,2214976690,11264,1,0,0,56442415,56442415,28138
56444062,0,6224709045,4096,0,0,0,56444062,56444062,28139
56445194,0,4249119977,8192,0,0,0,56445194,56445194,28140
56446772,0,8045170122,19968,1,0,0,56446772,56446772,28141
56453305,0,6207666797,1024,1,0,0,56453305,56453305,28142
56454136,0,8990486131,3584,0,0,0,56454136,56454136,28143
56456598,0,799531493,4608,0,0,0,56456598,56456598,28144
56457347,0,7138106274,1536,0,0,0,56457347,56457347,28145
56459101,0,1747741170,512,1,0,0,56459101,56459101,28146
56459591,0,3070719080,3072,0,0,0,56459591,56459591,28147
56460343,0,9654670235,4096,0,0,0,56460343,56460343,28148
56461014,0,9276373375,3584,1,0,0,56461014,56461014,28149
56462384,0,8999323269,3584,1,0,0,56462384,56462384,28150
56463646,0,2442016028,6144,1,0,0,56463646,56463646,28151
56464244,0,6493364570,6656,1,0,0,56464244,56464244,28152
56465654,0,5157521654,3584,1,0,0,56465654,56465654,28153
56468297,0,3707130488,16384,1,0,0,56468297,56468297,28154
56468567,0,4368448933,4608,1,0,0,56468567,56468567,28155
56471421,0,10134404154,1536,0,0,0,56471421,56471421,28156
56473221,0,8148122376,3072,1,0,0,56473221,56473221,28157
56473850,0,4109443802,4096,0,0,0,56473850,56473850,28158
56474720,0,3805171833,7168,1,0,0,56474720,56474720,28159
56476143,0,10303207038,512,1,0,0,56476143,56476143,28160
56476919,0,1781028238,5120,1,0,0,56476919,56476919,28161
56480439,0,7882842730,1024,0,0,0,56480439,56480439,28162
56480856,0,2636544021,1024,1,0,0,56480856,56480856,28163
56482615,0,8190138123,5632,0,0,0,56482615,56482615,28164
56485001,0,1699903065,12800,1,0,0,56485001,56485001,28165
56486810,0,228466955,13824,1,0,0,56486810,56486810,28166
56487650,0,3758554197,4096,1,0,0,56487650,56487650,28167
56489835,0,1942939932,1536,1,0,0,56489835,56489835,28168
56490607,0,1444957883,7168,0,0,0,56490607,56490607,28169
56493509,0,5945197996,8192,0,0,0,56493509,56493509,28170
56493864,0,5725813246,12288,0,0,0,56493864,56493864,28171
56495150,0,1838128380,2560,0,0,0,56495150,56495150,28172
56498253,0,9936135167,11264,0,0,0,56498253,56498253,28173
56499237,0,6814975874,512,1,0,0,56499237,56499237,28174
56500259,0,6439944612,2048,0,0,0,56500259,56500259,28175
56500975,0,10121199448,7680,0,0,0,56500975,56500975,28176
56501252,0,1994045402,16896,0,0,0,56501252,56501252,28177
56501639,0,5847849373,19456,1,0,0,56501639,56501639,28178
56502295,0,10160449416,28160,0,0,0,56502295,56502295,28179
56504479,0,5699517266,30208,1,0,0,56504479,56504479,28180
56505135,0,1951133359,1536,0,0,0,56505135,56505135,28181
56508500,0,5038221222,34304,0,0,0,56508500,56508500,28182
56509066,0,1377681872,11264,0,0,0,56509066,56509066,28183
56509547,0,8890592863,1536,1,0,0,56509547,56509547,28184
56513550,0,4046703906,2560,1,0,0,56513550,56513550,28185
56515896,0,3046328034,4096,0,0,0,56515896,56515896,28186
56516137,0,9139329223,2048,0,0,0,56516137,56516137,28187
56517451,0,4108441932,2560,0,0,0,56517451,56517451,28188
56517945,0,10394665477,2048,1,0,0,56517945,56517945,28189
56518814,0,5988635030,5120,0,0,0,56518814,56518814,28190
56519549,0,1639978118,2560,0,0,0,56519549,56519549,28191
56521127,0,2808738531,1024,1,0,0,56521127,56521127,28192
56522705,0,3530347600,11776,0,0,0,56522705,56522705,28193
56523381,0,8026699900,4096,0,0,0,56523381,56523381,28194
56530489,0,7466639164,11776,0,0,0,56530489,56530489,28195
56532549,0,9450017629,2048,0,0,0,56532549,56532549,28196
56533136,0,9454493374,24576,0,0,0,56533136,56533136,28197
56537749,0,10614660706,7168,0,0,0,56537749,56537749,28198
56547405,0,4559816426,6144,0,0,0,56547405,56547405,28199
56552921,0,5147191828,512,1,0,0,56552921,56552921,28200
56560193,0,7876722019,6144,0,0,0,56560193,56560193,28201
56560851,0,1361165402,50688,1,0,0,56560851,56560851,28202
56561958,0,10161355018,8192,0,0,0,56561958,56561958,28203
56562965,0,4761872186,6656,1,0,0,56562965,56562965,28204
56563630,0,531135933,8704,0,0,0,56563630,56563630,28205
56565604,0,2676086250,35328,0,0,0,56565604,56565604,28206
56566738,0,2203714363,7168,1,0,0,56566738,56566738,28207
56567849,0,1764595760,3072,1,0,0,56567849,56567849,28208
56570119,0,10027432620,15872,1,0,0,56570119,56570119,28209
56571094,0,4022478706,5120,0,0,0,56571094,56571094,28210
56573059,0,6905921866,26624,0,0,0,56573059,56573059,28211
56573194,0,168814325,6144,0,0,0,56573194,56573194,28212
56573341,0,7056735360,9216,1,0,0,56573341,56573341,28213
56576359,0,6319358153,7168,1,0,0,56576359,56576359,28214
56577374,0,4297504999,9216,0,0,0,56577374,56577374,28215
56579082,0,10196500742,512,1,0,0,56579082,56579082,28216
56583663,0,3731603078,5632,0,0,0,56583663,56583663,28217
56590482,0,6997097120,9216,1,0,0,56590482,56590482,28218
56593844,0,778133764,18432,1,0,0,56593844,56593844,28219
56600254,0,6549187692,2048,1,0,0,56600254,56600254,28220
56601668,0,7067432993,2560,1,0,0,56601668,56601668,28221
56602127,0,5937942511,4608,1,0,0,56602127,56602127,28222
56602534,0,5212641331,2560,0,0,0,56602534,56602534,28223
56608456,0,7639547891,8704,0,0,0,56608456,56608456,28224
56609211,0,4695984185,21504,0,0,0,56609211,56609211,28225
56611855,0,4826310981,4096,1,0,0,56611855,56611855,28226
56612107,0,4583062379,4608,1,0,0,56612107,56612107,28227
56614170,0,3125205504,512,1,0,0,56614170,56614170,28228
56614960,0,8948394807,5120,1,0,0,56614960,56614960,28229
56616953,0,2456797655,2048,1,0,0,56616953,56616953,28230
56618072,0,4390733463,3584,0,0,0,56618072,56618072,28231
56619466,0,4803929098,9216,1,0,0,56619466,56619466,28232
56620383,0,1999680095,512,1,0,0,56620383,56620383,28233
56620536,0,4257538634,512,1,0,0,56620536,56620536,28234
56620945,0,2936002009,1536,1,0,0,56620945,56620945,28235
56621149,0,8984060647,13824,0,0,0,56621149,56621149,28236
56626191,0,4004765197,3072,1,0,0,56626191,56626191,28237
56626956,0,4972799130,2560,1,0,0,56626956,56626956,28238
56629477,0,6222242326,2048,0,0,0,56629477,56629477,28239
56630421,0,9948802492,7680,1,0,0,56630421,56630421,28240
56630486,0,10675090788,3584,0,0,0,56630486,56630486,28241
56638159,0,4863730768,11776,0,0,0,56638159,56638159,28242
56641465,0,4729735377,4096,1,0,0,56641465,56641465,28243
56641465,0,3683728203,5120,1,0,0,56641465,56641465,28244
56644207,0,783547063,31744,1,0,0,56644207,56644207,28245
56647968,0,454330474,5120,0,0,0,56647968,56647968,28246
56648130,0,1707947118,2560,0,0,0,56648130,56648130,28247
56648815,0,3946798875,7680,0,0,0,56648815,56648815,28248
56649488,0,1898039954,512,0,0,0,56649488,56649488,28249
56651659,0,4289728247,2048,1,0,0,56651659,56651659,28250
56652392,0,10687897904,7168,0,0,0,56652392,56652392,28251
56656200,0,6726303781,8704,1,0,0,56656200,56656200,28252
56658622,0,3916692226,5120,1,0,0,56658622,56658622,28253
56660188,0,7699434820,8192,1,0,0,56660188,56660188,28254
56662261,0,2597270566,14848,0,0,0,56662261,56662261,28255
56667528,0,8940297159,16896,0,0,0,56667528,56667528,28256
56669127,0,6687799263,24064,1,0,0,56669127,56669127,28257
56670806,0,9318728930,14336,0,0,0,56670806,56670806,28258
56671274,0,1962791575,2048,1,0,0,56671274,56671274,28259
56673143,0,6702653339,9728,1,0,0,56673143,56673143,28260
56676119,0,9490393619,3584,1,0,0,56676119,56676119,28261
56680775,0,3649654821,512,0,0,0,56680775,56680775,28262
56681719,0,9994346619,1536,0,0,0,56681719,56681719,28263
56683139,0,809893024,14848,1,0,0,56683139,56683139,28264
56686194,0,9154813454,8704,1,0,0,56686194,56686194,28265
56688564,0,8868153908,1024,0,0,0,56688564,56688564,28266
56690809,0,3047377947,14848,1,0,0,56690809,56690809,28267
56691659,0,7015974662,3072,0,0,0,56691659,56691659,28268
56692226,0,1568952860,11264,0,0,0,56692226,56692226,28269
56694116,0,6483004437,3584,0,0,0,56694116,56694116,28270
56698535,0,5704251195,10752,1,0,0,56698535,56698535,28271
56703736,0,4753781038,8704,0,0,0,56703736,56703736,28272
56705320,0,4620690063,7680,1,0,0,56705320,56705320,28273
56705631,0,8168625303,1536,0,0,0,56705631,56705631,28274
56705707,0,3246691652,15360,1,0,0,56705707,56705707,28275
56705985,0,6363532295,1024,0,0,0,56705985,56705985,28276
56706389,0,9742154154,14336,1,0,0,56706389,56706389,28277
56709415,0,6810903921,28672,1,0,0,56709415,56709415,28278
56709750,0,6072341173,1536,0,0,0,56709750,56709750,28279
56715407,0,3744435916,1024,0,0,0,56715407,56715407,28280
56715708,0,9293156846,2048,0,0,0,56715708,56715708,28281
56725288,0,773214552,11264,0,0,0,56725288,56725288,28282
56725473,0,10406428917,6656,1,0,0,56725473,56725473,28283
56726086,0,5995753126,2048,0,0,0,56726086,56726086,28284
56726705,0,9631824159,19456,1,0,0,56726705,56726705,28285
56726910,0,6486777083,6656,1,0,0,56726910,56726910,28286
56731673,0,7772671778,512,0,0,0,56731673,56731673,28287
56733674,0,5222572143,512,1,0,0,56733674,56733674,28288
56734023,0,4228899829,6656,1,0,0,56734023,56734023,28289
56735908,0,1192577121,11776,0,0,0,56735908,56735908,28290
56736819,0,1633664717,19968,1,0,0,56736819,56736819,28291
56738475,0,5936196869,22016,0,0,0,56738475,56738475,28292
56738479,0,293161866,1536,1,0,0,56738479,56738479,28293
56739701,0,859342948,10240,1,0,0,56739701,56739701,28294
56740244,0,2594987494,8192,1,0,0,56740244,56740244,28295
56741223,0,9350264704,10240,0,0,0,56741223,56741223,28296
56742421,0,9616596514,1536,1,0,0,56742421,56742421,28297
56743194,0,1922549893,7168,1,0,0,56743194,56743194,28298
56745903,0,5106994962,4608,0,0,0,56745903,56745903,28299
56748340,0,3721136203,1024,1,0,0,56748340,56748340,28300
56751543,0,10294861675,2560,1,0,0,56751543,56751543,28301
56751903,0,8904630066,7168,1,0,0,56751903,56751903,28302
56754139,0,2283901504,512,0,0,0,56754139,56754139,28303
56761851,0,8999550182,7680,1,0,0,56761851,56761851,28304
56762398,0,294917759,6656,1,0,0,56762398,56762398,28305
56766789,0,9339284159,2048,1,0,0,56766789,56766789,28306
56767166,0,3580594236,7168,1,0,0,56767166,56767166,28307
56771799,0,171217007,2048,1,0,0,56771799,56771799,28308
56773169,0,6154521812,14336,1,0,0,56773169,56773169,28309
56775076,0,2562906578,15872,0,0,0,56775076,56775076,28310
56777886,0,2100232339,3584,0,0,0,56777886,56777886,28311
56779125,0,607312974,6144,0,0,0,56779125,56779125,28312
56780612,0,7775326945,1536,0,0,0,56780612,56780612,28313
56783864,0,6586618090,9216,0,0,0,56783864,56783864,28314
56786345,0,1238910033,1024,1,0,0,56786345,56786345,28315
56789025,0,1800609577,2048,1,0,0,56789025,56789025,28316
56789729,0,453675461,11264,0,0,0,56789729,56789729,28317
56791001,0,8163570200,4096,1,0,0,56791001,56791001,28318
56797241,0,3213207080,9728,1,0,0,56797241,56797241,28319
56799074,0,8511324764,4608,0,0,0,56799074,56799074,28320
56801059,0,10393116331,5632,0,0,0,56801059,56801059,28321
56804209,0,9598331988,3584,0,0,0,56804209,56804209,28322
56804526,0,4029324138,3072,0,0,0,56804526,56804526,28323
56807119,0,8412113756,17920,0,0,0,56807119,56807119,28324
56810674,0,2161421619,512,1,0,0,56810674,56810674,28325
56813360,0,10465788290,2048,0,0,0,56813360,56813360,28326
56813505,0,724575144,8704,1,0,0,56813505,56813505,28327
56813737,0,10168299010,17408,1,0,0,56813737,56813737,28328
56823758,0,623256205,17920,0,0,0,56823758,56823758,28329
56826996,0,9424936486,9216,1,0,0,56826996,56826996,28330
56828482,0,7824908001,20992,1,0,0,56828482,56828482,28331
56829128,0,1615067135,8704,1,0,0,56829128,56829128,28332
56834301,0,5090305492,12800,1,0,0,56834301,56834301,28333
56835086,0,2479469468,4608,0,0,0,56835086,56835086,28334
56835856,0,2556027627,2560,1,0,0,56835856,56835856,28335
56836377,0,4106351419,8704,0,0,0,56836377,56836377,28336
56836427,0,10149816500,1024,1,0,0,56836427,56836427,28337
56843263,0,4267582950,4608,0,0,0,56843263,56843263,28338
56845297,0,4983280136,5120,0,0,0,56845297,56845297,28339
56847917,0,7145198292,512,0,0,0,56847917,56847917,28340
56849148,0,1816892091,16896,1,0,0,56849148,56849148,28341
56856012,0,2534186456,2560,1,0,0,56856012,56856012,28342
56856113,0,6691134006,1024,1,0,0,56856113,56856113,28343
56856450,0,1907393177,3584,0,0,0,56856450,56856450,28344
56861330,0,2414880099,1024,1,0,0,56861330,56861330,28345
56863179,0,8229529398,11776,1,0,0,56863179,56863179,28346
56866028,0,545774151,7680,0,0,0,56866028,56866028,28347
56866333,0,1360211198,6144,0,0,0,56866333,56866333,28348
56869000,0,3929386383,512,1,0,0,56869000,56869000,28349
56869539,0,1449995283,26112,1,0,0,56869539,56869539,28350
56873206,0,7770251744,10752,1,0,0,56873206,56873206,28351
56873455,0,8965372083,25600,0,0,0,56873455,56873455,28352
56874249,0,6534606537,4096,0,0,0,56874249,56874249,28353
56874957,0,9750271358,18944,1,0,0,56874957,56874957,28354
56875708,0,2409814151,512,1,0,0,56875708,56875708,28355
56876985,0,5898737066,28672,0,0,0,56876985,56876985,28356
56879964,0,7171876269,21504,0,0,0,56879964,56879964,28357
56883370,0,4032742108,3072,0,0,0,56883370,56883370,28358
56884739,0,636210263,3072,1,0,0,56884739,56884739,28359
56885320,0,2109266210,5632,1,0,0,56885320,56885320,28360
56886616,0,8040823199,2048,0,0,0,56886616,56886616,28361
56888604,0,874213546,4096,0,0,0,56888604,56888604,28362
56891341,0,5896784513,11264,0,0,0,56891341,56891341,28363
56893745,0,1870833777,11264,0,0,0,56893745,56893745,28364
56894617,0,3342880658,512,1,0,0,56894617,56894617,28365
56896351,0,7489087918,10240,0,0,0,56896351,56896351,28366
56897284,0,7438726972,7680,1,0,0,56897284,56897284,28367
56900767,0,260904267,15360,0,0,0,56900767,56900767,28368
56902723,0,3779112292,22528,0,0,0,56902723,56902723,28369
56906404,0,8904799941,4608,1,0,0,56906404,56906404,28370
56909520,0,7971353589,7168,0,0,0,56909520,56909520,28371
56910087,0,6801261674,2560,0,0,0,56910087,56910087,28372
56917040,0,7677217108,1024,1,0,0,56917040,56917040,28373
56918854,0,3181351667,2560,1,0,0,56918854,56918854,28374
56925818,0,8757004800,13824,0,0,0,56925818,56925818,28375
56928074,0,2759414737,1024,1,0,0,56928074,56928074,28376
56932693,0,1707939005,8704,0,0,0,56932693,56932693,28377
56933141,0,5831791374,2048,1,0,0,56933141,56933141,28378
56933721,0,5877118845,7168,0,0,0,56933721,56933721,28379
56936833,0,4371073381,7168,1,0,0,56936833,56936833,28380
56936874,0,147891273,1536,0,0,0,56936874,56936874,28381
56937060,0,8453530307,11776,1,0,0,56937060,56937060,28382
56939098,0,3306296635,4608,1,0,0,56939098,56939098,28383
56940106,0,3437793386,2048,1,0,0,56940106,56940106,28384
56940329,0,5582296306,5120,1,0,0,56940329,56940329,28385
56941123,0,3539891090,1536,1,0,0,56941123,56941123,28386
56943307,0,10655813367,512,0,0,0,56943307,56943307,28387
56943335,0,5333654209,18944,1,0,0,56943335,56943335,28388
56945148,0,9948916638,512,1,0,0,56945148,56945148,28389
56945601,0,1578600815,13824,1,0,0,56945601,56945601,28390
56950079,0,8307763023,5120,0,0,0,56950079,56950079,28391
56952213,0,4161985023,1024,0,0,0,56952213,56952213,28392
56952480,0,6082519382,8704,0,0,0,56952480,56952480,28393
56953198,0,8249708623,15872,1,0,0,56953198,56953198,28394
56953495,0,4773102966,512,0,0,0,56953495,56953495,28395
56955133,0,7458022135,3584,0,0,0,56955133,56955133,28396
56955253,0,9025040646,5120,1,0,0,56955253,56955253,28397
56958017,0,6455855778,8192,0,0,0,56958017,56958017,28398
56959899,0,10729642616,512,1,0,0,56959899,56959899,28399
56961497,0,8556203848,36864,1,0,0,56961497,56961497,28400
56961820,0,10018408824,12800,0,0,0,56961820,56961820,28401
56964227,0,10571243261,3584,0,0,0,56964227,56964227,28402
56969088,0,9806973259,13312,0,0,0,56969088,56969088,28403
56969117,0,2970040304,1536,1,0,0,56969117,56969117,28404
56974329,0,7441915478,20480,1,0,0,56974329,56974329,28405
56975495,0,8657430337,4096,1,0,0,56975495,56975495,28406
56975825,0,289535514,22016,0,0,0,56975825,56975825,28407
56975932,0,3459887667,1024,0,0,0,56975932,56975932,28408
56978061,0,6713093168,1536,1,0,0,56978061,56978061,28409
56979720,0,3667736716,4096,0,0,0,56979720,56979720,28410
56981258,0,8707252638,8192,1,0,0,56981258,56981258,28411
56982431,0,5008623649,3584,0,0,0,56982431,56982431,28412
56984512,0,591165986,3072,0,0,0,56984512,56984512,28413
56987072,0,4639733753,8704,1,0,0,56987072,56987072,28414
56990974,0,8472261030,5632,1,0,0,56990974,56990974,28415
56995291,0,2029217668,41984,1,0,0,56995291,56995291,28416
56995932,0,916287856,9728,1,0,0,56995932,56995932,28417
56996640,0,7467833062,3584,0,0,0,56996640,56996640,28418
57002068,0,9966598531,14848,0,0,0,57002068,57002068,28419
57007348,0,2856572918,5120,0,0,0,57007348,57007348,28420
57009559,0,2381346179,14848,0,0,0,57009559,57009559,28421
57009853,0,5198927681,4608,1,0,0,57009853,57009853,28422
57012078,0,3708671888,2048,0,0,0,57012078,57012078,28423
57012192,0,4366085443,8704,0,0,0,57012192,57012192,28424
57013826,0,5118465830,1024,1,0,0,57013826,57013826,28425
57016698,0,1934472228,4608,0,0,0,57016698,57016698,28426
57017825,0,8773147194,19456,1,0,0,57017825,57017825,28427
57018198,0,3531853216,20480,0,0,0,57018198,57018198,28428
57020258,0,3191933078,1536,1,0,0,57020258,57020258,28429
57029029,0,1991191673,2560,0,0,0,57029029,57029029,28430
57030604,0,5041962166,12800,0,0,0,57030604,57030604,28431
57033229,0,2081132307,16384,1,0,0,57033229,57033229,28432
57038719,0,3928903022,26624,1,0,0,57038719,57038719,28433
57039700,0,2984652920,5632,1,0,0,57039700,57039700,28434
57040782,0,9350938521,13824,0,0,0,57040782,57040782,28435
57040964,0,6956321925,8704,0,0,0,57040964,57040964,28436
57041385,0,6096488855,5120,0,0,0,57041385,57041385,28437
57041453,0,9731638115,20480,0,0,0,57041453,57041453,28438
57042855,0,142427107,4096,1,0,0,57042855,57042855,28439
57049448,0,6687916955,4608,1,0,0,57049448,57049448,28440
57050640,0,6676229908,1024,0,0,0,57050640,57050640,28441
57051093,0,3244374179,6656,0,0,0,57051093,57051093,28442
57053602,0,676277458,1024,0,0,0,57053602,57053602,28443
57054403,0,3285048668,6656,0,0,0,57054403,57054403,28444
57058404,0,1556502998,1024,1,0,0,57058404,57058404,28445
57058545,0,619384876,15872,0,0,0,57058545,57058545,28446
57061542,0,2799412027,5632,0,0,0,57061542,57061542,28447
57062441,0,4600998739,13824,1,0,0,57062441,57062441,28448
57067911,0,2931443566,11264,0,0,0,57067911,57067911,28449
57069594,0,8627342290,10752,1,0,0,57069594,57069594,28450
57070807,0,9459850493,1024,0,0,0,57070807,57070807,28451
57071801,0,10610468514,12288,1,0,0,57071801,57071801,28452
57071987,0,4566005098,2048,1,0,0,57071987,57071987,28453
57073551,0,262068975,28672,0,0,0,57073551,57073551,28454
57074866,0,4032471437,31744,0,0,0,57074866,57074866,28455
57074983,0,8127148191,2560,1,0,0,57074983,57074983,28456
57075738,0,9912355905,4096,1,0,0,57075738,57075738,28457
57077819,0,7037291953,3072,0,0,0,57077819,57077819,28458
57080424,0,1081266422,10752,1,0,0,57080424,57080424,28459
57083618,0,6809609094,13312,1,0,0,57083618,57083618,28460
57084010,0,9236054289,2560,1,0,0,57084010,57084010,28461
57086224,0,9737062904,3072,1,0,0,57086224,57086224,28462
57088116,0,3625800016,22528,0,0,0,57088116,57088116,28463
57088319,0,9950239887,3584,1,0,0,57088319,57088319,28464
57088770,0,206644417,14848,1,0,0,57088770,57088770,28465
57095902,0,2834740365,2560,0,0,0,57095902,57095902,28466
57099298,0,5306538170,2560,1,0,0,57099298,57099298,28467
