,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
29678,29678,14788616,76733523,91522139,0,0,0,8704,0,6966467947
29679,29679,14790018,17132493,31922511,0,0,1,6656,0,10256563887
29680,29680,14790905,17114011,31904916,0,0,1,2048,0,6569265028
29681,29681,14791854,17127699,31919553,0,0,1,512,0,7777032847
29682,29682,14792392,17114691,31907083,0,0,1,4608,0,7363736870
29683,29683,14792689,17132434,31925123,0,0,1,2560,0,8451973227
29684,29684,14793480,17127059,31920539,0,0,1,17920,0,4422209822
29685,29685,14794762,17167131,31961893,0,0,1,7680,0,10031507612
29686,29686,14794977,17130492,31925469,0,0,1,512,0,3086068687
29687,29687,14796009,17132098,31928107,0,0,1,1024,0,2547536916
29688,29688,14797124,76690803,91487927,0,0,0,1024,0,7048307268
29689,29689,14797492,76544415,91341907,0,0,0,3072,0,7038463529
29690,29690,14797510,76660480,91457990,0,0,0,2048,0,8949984819
29691,29691,14797878,17128577,31926455,0,0,1,1536,0,4337626807
29692,29692,14798672,76469257,91267929,0,0,0,1024,0,9190837198
29693,29693,14799407,76538690,91338097,0,0,0,512,0,3579703497
29694,29694,14800195,17144068,31944263,0,0,1,5120,0,3890173425
29695,29695,14800821,17132713,31933534,0,0,1,2560,0,1879859249
29696,29696,14800907,76594074,91394981,0,0,0,3072,0,6834860148
29697,29697,14800950,17148831,31949781,0,0,1,1024,0,6580720377
29698,29698,14801064,76657573,91458637,0,0,0,2048,0,5965437039
29699,29699,14801463,17146666,31948129,0,0,1,9216,0,2581084057
29700,29700,14801603,17132982,31934585,0,0,1,4608,0,1684046499
29701,29701,14801803,76474480,91276283,0,0,0,1536,0,9293097048
29702,29702,14801864,17176531,31978395,0,0,1,6656,0,6821100403
29703,29703,14802577,17136514,31939091,0,0,1,7168,0,7713377597
29704,29704,14803534,76622161,91425695,0,0,0,1024,0,3162015498
29705,29705,14804003,76503141,91307144,0,0,0,2048,0,1844894923
29706,29706,14804398,77287003,92091401,0,0,0,2560,0,10043025215
29707,29707,14804667,76496650,91301317,0,0,0,2048,0,2760705070
29708,29708,14804707,17144408,31949115,0,0,1,1536,0,1267579151
29709,29709,14805067,76662073,91467140,0,0,0,3072,0,10316970128
29710,29710,14805497,17135540,31941037,0,0,1,3072,0,664532362
29711,29711,14805508,17157665,31963173,0,0,1,27648,0,10539388801
29712,29712,14806070,76541172,91347242,0,0,0,6144,0,10456969352
29713,29713,14806922,76593291,91400213,0,0,0,6656,0,6526582859
29714,29714,14807956,17143567,31951523,0,0,1,1024,0,4322756011
29715,29715,14808718,17165785,31974503,0,0,1,4096,0,729984640
29716,29716,14809871,76645105,91454976,0,0,0,4096,0,9628309011
29717,29717,14810280,76708502,91518782,0,0,0,12800,0,4430324538
29718,29718,14810935,17142214,31953149,0,0,1,2560,0,843349960
29719,29719,14811067,17152772,31963839,0,0,1,1024,0,6016097028
29720,29720,14811757,17172502,31984259,0,0,1,2048,0,9710181241
29721,29721,14812014,76869656,91681670,0,0,0,3072,0,9383018899
29722,29722,14812077,17143364,31955441,0,0,1,2048,0,9976266828
29723,29723,14812213,77246434,92058647,0,0,0,2048,0,5511412801
29724,29724,14812258,77322916,92135174,0,0,0,9216,0,6871718227
29725,29725,14812555,17164854,31977409,0,0,1,6144,0,1236281949
29726,29726,14812686,17144381,31957067,0,0,1,2560,0,3081568697
29727,29727,14812716,17167305,31980021,0,0,1,8704,0,3596403635
29728,29728,14812792,76608310,91421102,0,0,0,9728,0,8981664689
29729,29729,14813309,76894815,91708124,0,0,0,3072,0,6590537083
29730,29730,14813897,17167750,31981647,0,0,1,2560,0,1583676019
29731,29731,14814605,17177362,31991967,0,0,1,1024,0,5678255023
29732,29732,14815139,77375756,92190895,0,0,0,7168,0,6955150492
29733,29733,14815474,17168439,31983913,0,0,1,3584,0,225031457
29734,29734,14817195,17170610,31987805,0,0,1,5632,0,1993372718
29735,29735,14817882,17195656,32013538,0,0,1,6656,0,8011290363
29736,29736,14818231,76832593,91650824,0,0,0,1536,0,8260167281
29737,29737,14818378,76716652,91535030,0,0,0,5632,0,7153142315
29738,29738,14818909,17176604,31995513,0,0,1,6144,0,7907739260
29739,29739,14819583,76499976,91319559,0,0,0,512,0,5835901669
29740,29740,14819923,17177562,31997485,0,0,1,14336,0,6596470498
29741,29741,14820047,76522611,91342658,0,0,0,1536,0,6832981955
29742,29742,14820321,76603768,91424089,0,0,0,9728,0,365328219
29743,29743,14820447,17170854,31991301,0,0,1,2560,0,1674956009
29744,29744,14820744,17176395,31997139,0,0,1,2560,0,2321724067
29745,29745,14820949,17201194,32022143,0,0,1,3072,0,8474665195
29746,29746,14821165,17177306,31998471,0,0,1,1536,0,7829876634
29747,29747,14821296,76498084,91319380,0,0,0,1024,0,1267934234
29748,29748,14822387,76584770,91407157,0,0,0,1536,0,5779867584
29749,29749,14822401,17191168,32013569,0,0,1,1024,0,3729448022
29750,29750,14822578,17179759,32002337,0,0,1,6144,0,4034476906
29751,29751,14823221,17208064,32031285,0,0,1,1536,0,5195778308
29752,29752,14824155,17179488,32003643,0,0,1,2048,0,158607050
29753,29753,14824496,76582840,91407336,0,0,0,512,0,5273047438
29754,29754,14824594,17189765,32014359,0,0,1,1536,0,4993510515
29755,29755,14824646,76750676,91575322,0,0,0,3584,0,7106499266
29756,29756,14825156,17178833,32003989,0,0,1,512,0,10701465975
29757,29757,14825476,76547715,91373191,0,0,0,512,0,7447528083
29758,29758,14826328,76761988,91588316,0,0,0,28160,0,9065710837
29759,29759,14827831,77028463,91856294,0,0,0,2048,0,7210239125
29760,29760,14828158,17197705,32025863,0,0,1,5120,0,3575228070
29761,29761,14828251,17178324,32006575,0,0,1,4096,0,9418301378
29762,29762,14828271,17186434,32014705,0,0,1,512,0,6184639131
29763,29763,14829211,17180279,32009490,0,0,1,3584,0,2378323877
29764,29764,14829896,76976205,91806101,0,0,0,512,0,10714141106
29765,29765,14830708,17197299,32028007,0,0,1,1536,0,8791278345
29766,29766,14830825,76922756,91753581,0,0,0,10240,0,5666922479
29767,29767,14831387,76550996,91382383,0,0,0,5120,0,681481269
29768,29768,14832131,76814233,91646364,0,0,0,7680,0,420619796
29769,29769,14832285,17185006,32017291,0,0,1,4096,0,10285846128
29770,29770,14832884,17197415,32030299,0,0,1,2560,0,6297062748
29771,29771,14833231,76939147,91772378,0,0,0,6144,0,7493832080
29772,29772,14834813,76754641,91589454,0,0,0,3072,0,9485024151
29773,29773,14835024,76732815,91567839,0,0,0,6144,0,6318890459
29774,29774,14837124,76701072,91538196,0,0,0,512,0,346610651
29775,29775,14837326,17182871,32020197,0,0,1,4608,0,5992616820
29776,29776,14837620,76681341,91518961,0,0,0,512,0,6368024870
29777,29777,14837761,76543039,91380800,0,0,0,4608,0,4891117258
29778,29778,14837774,17189247,32027021,0,0,1,2048,0,5222000361
29779,29779,14838005,77411575,92249580,0,0,0,1536,0,961321356
29780,29780,14838733,76795779,91634512,0,0,0,1536,0,7751707437
29781,29781,14839862,76791617,91631479,0,0,0,19456,0,4641657572
29782,29782,14840670,17188323,32028993,0,0,1,1536,0,1851196841
29783,29783,14841186,17269988,32111174,0,0,1,5120,0,9788343094
29784,29784,14841537,17211975,32053512,0,0,1,2560,0,3483453214
29785,29785,14842296,77013055,91855351,0,0,0,1536,0,8392752302
29786,29786,14842885,76832533,91675418,0,0,0,12800,0,1609638020
29787,29787,14843845,76778258,91622103,0,0,0,512,0,823481319
29788,29788,14844035,17188902,32032937,0,0,1,2048,0,7248713079
29789,29789,14844393,17241701,32086094,0,0,1,7168,0,1858762525
29790,29790,14844587,76816740,91661327,0,0,0,1024,0,4392798813
29791,29791,14846398,76810151,91656549,0,0,0,1536,0,5847540213
29792,29792,14848375,77098273,91946648,0,0,0,6656,0,589550740
29793,29793,14848613,76676796,91525409,0,0,0,3072,0,6373692168
29794,29794,14848701,77338369,92187070,0,0,0,4096,0,9165031807
29795,29795,14848920,76786083,91635003,0,0,0,1536,0,3952205959
29796,29796,14849522,17208816,32058338,0,0,1,8704,0,2743343741
29797,29797,14850317,76835568,91685885,0,0,0,2560,0,1558740020
29798,29798,14850974,17221844,32072818,0,0,1,2048,0,9755541114
29799,29799,14851888,17185927,32037815,0,0,1,5632,0,8362512264
29800,29800,14852005,17246033,32098038,0,0,1,6144,0,5841790429
29801,29801,14852485,17210705,32063190,0,0,1,8704,0,8253766553
29802,29802,14853242,76824160,91677402,0,0,0,2560,0,9702924796
29803,29803,14853554,77425002,92278556,0,0,0,4096,0,1129302449
29804,29804,14853613,76859303,91712916,0,0,0,2048,0,3919036163
29805,29805,14853656,76831426,91685082,0,0,0,2560,0,6893800194
29806,29806,14854248,77378954,92233202,0,0,0,2560,0,7710533792
29807,29807,14855288,17219156,32074444,0,0,1,4096,0,3304077980
29808,29808,14855928,76769600,91625528,0,0,0,6144,0,5932217528
29809,29809,14856085,17210011,32066096,0,0,1,9728,0,8964348882
29810,29810,14856307,17192030,32048337,0,0,1,5632,0,7826614978
29811,29811,14857127,17230913,32088040,0,0,1,3072,0,4547339044
29812,29812,14857257,17213634,32070891,0,0,1,19456,0,862719656
29813,29813,14857801,76732300,91590101,0,0,0,2048,0,7813990145
29814,29814,14858128,17216982,32075110,0,0,1,11776,0,8869040199
29815,29815,14858335,17212831,32071166,0,0,1,13824,0,5161611416
29816,29816,14858353,17193853,32052206,0,0,1,3584,0,6589689568
29817,29817,14858807,76696347,91555154,0,0,0,4096,0,3399386693
29818,29818,14859452,76790881,91650333,0,0,0,4096,0,6143041567
29819,29819,14860533,17300867,32161400,0,0,1,6144,0,1143932583
29820,29820,14860756,17219853,32080609,0,0,1,5120,0,9260025161
29821,29821,14862541,17230005,32092546,0,0,1,7168,0,8747542436
29822,29822,14863483,76966565,91830048,0,0,0,6144,0,6152450328
29823,29823,14863552,77150983,92014535,0,0,0,4096,0,7923318759
29824,29824,14864003,76759375,91623378,0,0,0,1024,0,1805094006
29825,29825,14864097,17217182,32081279,0,0,1,1536,0,9277636633
29826,29826,14865229,76782718,91647947,0,0,0,5120,0,1290083786
29827,29827,14865607,17249753,32115360,0,0,1,15360,0,794528495
29828,29828,14866110,17216438,32082548,0,0,1,5120,0,7116444710
29829,29829,14866703,17234715,32101418,0,0,1,5120,0,7496855242
29830,29830,14866876,17270891,32137767,0,0,1,3584,0,6443771255
29831,29831,14867019,76652433,91519452,0,0,0,1536,0,1252088668
29832,29832,14867151,76979267,91846418,0,0,0,2560,0,419775027
29833,29833,14867311,17236693,32104004,0,0,1,4096,0,7231269332
29834,29834,14868720,76785559,91654279,0,0,0,11264,0,7385524893
29835,29835,14869311,76748907,91618218,0,0,0,14336,0,4070620477
29836,29836,14869475,77333811,92203286,0,0,0,8704,0,9190268462
29837,29837,14869550,76864289,91733839,0,0,0,2560,0,8480114362
29838,29838,14869714,17251357,32121071,0,0,1,1536,0,7236353333
29839,29839,14870402,17255585,32125987,0,0,1,7168,0,6172298524
29840,29840,14870556,76687829,91558385,0,0,0,512,0,9589739381
29841,29841,14871115,17249979,32121094,0,0,1,4096,0,1271862458
29842,29842,14871282,17236320,32107602,0,0,1,2048,0,5330977717
29843,29843,14871307,76824920,91696227,0,0,0,4608,0,9678874869
29844,29844,14871853,17281469,32153322,0,0,1,3584,0,6282451589
29845,29845,14871946,76895237,91767183,0,0,0,1024,0,3585339771
29846,29846,14872137,17237731,32109868,0,0,1,3584,0,7015637960
29847,29847,14873220,17247897,32121117,0,0,1,1024,0,6978380675
29848,29848,14873659,17253954,32127613,0,0,1,2560,0,10015203595
29849,29849,14873795,17264958,32138753,0,0,1,13824,0,9432106340
29850,29850,14873861,77070736,91944597,0,0,0,4608,0,2411987382
29851,29851,14875123,17247600,32122723,0,0,1,2048,0,7497901738
29852,29852,14875732,76928740,91804472,0,0,0,7168,0,643302183
29853,29853,14876270,17288382,32164652,0,0,1,6656,0,5176402742
29854,29854,14876291,76974063,91850354,0,0,0,12800,0,10025777041
29855,29855,14876451,17256334,32132785,0,0,1,4096,0,6205557037
29856,29856,14876723,17263656,32140379,0,0,1,2560,0,8182216981
29857,29857,14876801,17278467,32155268,0,0,1,3584,0,1320483359
29858,29858,14877708,17256089,32133797,0,0,1,1024,0,3474366350
29859,29859,14878113,76730387,91608500,0,0,0,8704,0,9517980193
29860,29860,14878697,17265868,32144565,0,0,1,6656,0,10563549787
29861,29861,14878810,17255333,32134143,0,0,1,512,0,1721974926
29862,29862,14878822,76770240,91649062,0,0,0,3584,0,3835482105
29863,29863,14878862,76911858,91790720,0,0,0,512,0,1590266985
29864,29864,14881391,17281635,32163026,0,0,1,2560,0,1343124356
29865,29865,14881679,17275855,32157534,0,0,1,21504,0,2592070460
29866,29866,14881932,17254183,32136115,0,0,1,1536,0,10123509489
29867,29867,14882178,77427691,92309869,0,0,0,2560,0,6204180650
29868,29868,14882421,76856635,91739056,0,0,0,7168,0,4790231070
29869,29869,14883569,17267487,32151056,0,0,1,2048,0,5153062742
29870,29870,14883615,17253806,32137421,0,0,1,2048,0,3356990574
29871,29871,14884435,17280730,32165165,0,0,1,18432,0,3406496460
29872,29872,14884913,76903165,91788078,0,0,0,5632,0,5133475331
29873,29873,14885127,77172103,92057230,0,0,0,4608,0,4203816743
29874,29874,14885394,17308579,32193973,0,0,1,7168,0,3979714401
29875,29875,14885423,76883911,91769334,0,0,0,4608,0,10499120654
29876,29876,14885438,17283364,32168802,0,0,1,4608,0,5554211612
29877,29877,14885900,17280277,32166177,0,0,1,512,0,8684399559
29878,29878,14887017,76854112,91741129,0,0,0,3072,0,507697073
29879,29879,14887647,76811668,91699315,0,0,0,3072,0,6918537903
29880,29880,14888478,17287824,32176302,0,0,1,3072,0,9790345196
29881,29881,14889044,17277492,32166536,0,0,1,9728,0,7227680133
29882,29882,14890130,17287916,32178046,0,0,1,5120,0,10674128410
29883,29883,14890715,17278592,32169307,0,0,1,8704,0,5208545997
29884,29884,14891597,76844449,91736046,0,0,0,7168,0,10470907148
29885,29885,14891654,77155529,92047183,0,0,0,1536,0,8536810677
29886,29886,14891793,76810821,91702614,0,0,0,10752,0,7904574654
29887,29887,14893100,76833423,91726523,0,0,0,1024,0,674288725
29888,29888,14893541,76694954,91588495,0,0,0,512,0,1358114673
29889,29889,14894125,76943480,91837605,0,0,0,8704,0,266594992
29890,29890,14894440,17281885,32176325,0,0,1,512,0,1806344021
29891,29891,14895064,76879447,91774511,0,0,0,4096,0,8324893629
29892,29892,14895249,77222837,92118086,0,0,0,8704,0,5597397786
29893,29893,14895829,77135628,92031457,0,0,0,512,0,10621368769
29894,29894,14896328,17277424,32173752,0,0,1,5632,0,483504291
29895,29895,14896728,76942772,91839500,0,0,0,6144,0,583123997
29896,29896,14896810,17285833,32182643,0,0,1,4608,0,4380045361
29897,29897,14897010,76988319,91885329,0,0,0,2560,0,7126979885
29898,29898,14897142,17281263,32178405,0,0,1,9728,0,7428253607
29899,29899,14897885,77023894,91921779,0,0,0,5120,0,4827887141
29900,29900,14898056,77045114,91943170,0,0,0,7168,0,2717785341
29901,29901,14898840,77268434,92167274,0,0,0,1536,0,4359275318
29902,29902,14899769,77069211,91968980,0,0,0,512,0,4754215562
29903,29903,14900137,77465137,92365274,0,0,0,512,0,4405853087
29904,29904,14900639,17287176,32187815,0,0,1,2048,0,8099818475
29905,29905,14901293,76970668,91871961,0,0,0,18432,0,2112878793
29906,29906,14901704,17277687,32179391,0,0,1,1536,0,5686986366
29907,29907,14902777,77209891,92112668,0,0,0,9216,0,10133803497
29908,29908,14903494,17283015,32186509,0,0,1,6144,0,2215319875
29909,29909,14903673,17276064,32179737,0,0,1,512,0,3748971212
29910,29910,14903746,17285721,32189467,0,0,1,1024,0,3035441382
29911,29911,14903855,17284946,32188801,0,0,1,1536,0,4654972236
29912,29912,14904367,17289952,32194319,0,0,1,512,0,2644760461
29913,29913,14904913,17298434,32203347,0,0,1,9216,0,5031837821
29914,29914,14905661,77002099,91907760,0,0,0,22016,0,4038777046
29915,29915,14906097,76821900,91727997,0,0,0,4608,0,1765170792
29916,29916,14906242,77130585,92036827,0,0,0,1024,0,9740961807
29917,29917,14906637,77506349,92412986,0,0,0,22016,0,3338454845
29918,29918,14906670,76826366,91733036,0,0,0,9216,0,8244212600
29919,29919,14906873,17289072,32195945,0,0,1,2560,0,10376591795
29920,29920,14907124,77429046,92336170,0,0,0,1536,0,1593139792
29921,29921,14907319,17292250,32199569,0,0,1,2560,0,8558648304
29922,29922,14907433,17289498,32196931,0,0,1,1536,0,3708724119
29923,29923,14907901,17294600,32202501,0,0,1,2048,0,5958595711
29924,29924,14908082,17289515,32197597,0,0,1,1024,0,4777005163
29925,29925,14909917,76769554,91679471,0,0,0,5120,0,9670147403
29926,29926,14910702,17290493,32201195,0,0,1,2560,0,787859050
29927,29927,14911571,17309240,32220811,0,0,1,11776,0,5723873897
29928,29928,14911590,76872140,91783730,0,0,0,3072,0,6913897100
29929,29929,14912843,77012603,91925446,0,0,0,4096,0,2060504213
29930,29930,14912962,77363255,92276217,0,0,0,6144,0,8014790207
29931,29931,14915018,76810267,91725285,0,0,0,3072,0,6877948663
29932,29932,14915620,76897192,91812812,0,0,0,6656,0,8519719834
29933,29933,14917658,77727039,92644697,0,0,0,2048,0,1071842736
29934,29934,14918272,17284575,32202847,0,0,1,512,0,8178542798
29935,29935,14918690,76968666,91887356,0,0,0,2048,0,7864510092
29936,29936,14918773,77070437,91989210,0,0,0,11776,0,5234774985
29937,29937,14918949,17288240,32207189,0,0,1,3584,0,4697930748
29938,29938,14919036,76935062,91854098,0,0,0,2560,0,1823948595
29939,29939,14919637,17283556,32203193,0,0,1,512,0,3592057152
29940,29940,14919984,76901822,91821806,0,0,0,5632,0,373550168
29941,29941,14920193,76930340,91850533,0,0,0,512,0,3221453969
29942,29942,14920589,17299105,32219694,0,0,1,2560,0,3974977020
29943,29943,14920621,77136788,92057409,0,0,0,512,0,8679223495
29944,29944,14921235,17290780,32212015,0,0,1,7680,0,1203367567
29945,29945,14921332,17298813,32220145,0,0,1,1536,0,5800903322
29946,29946,14921732,17297985,32219717,0,0,1,6656,0,7008435155
29947,29947,14922150,17297521,32219671,0,0,1,3584,0,5441444951
29948,29948,14922157,17308090,32230247,0,0,1,512,0,8642600163
29949,29949,14923901,77311196,92235097,0,0,0,6144,0,842079529
29950,29950,14925177,77106101,92031278,0,0,0,10752,0,10458058941
29951,29951,14925413,77199583,92124996,0,0,0,512,0,9681682434
29952,29952,14925469,77447617,92373086,0,0,0,2048,0,10590477848
29953,29953,14926931,76878991,91805922,0,0,0,1536,0,1881458769
29954,29954,14927017,77082363,92009380,0,0,0,5120,0,6707311482
29955,29955,14927087,17294390,32221477,0,0,1,1024,0,7083312597
29956,29956,14927427,17314254,32241681,0,0,1,1024,0,3823502097
29957,29957,14927555,76868085,91795640,0,0,0,1536,0,8077087076
29958,29958,14928008,17302905,32230913,0,0,1,16384,0,4354713236
29959,29959,14929262,77336070,92265332,0,0,0,1024,0,2196531640
29960,29960,14929852,17297117,32226969,0,0,1,3584,0,6972304862
29961,29961,14929984,77219164,92149148,0,0,0,2560,0,9383596156
29962,29962,14933224,77159972,92093196,0,0,0,1024,0,5681008151
29963,29963,14933231,17307092,32240323,0,0,1,6144,0,4705957931
29964,29964,14933699,77023282,91956981,0,0,0,3584,0,5638030900
29965,29965,14934957,76964786,91899743,0,0,0,4096,0,522294209
29966,29966,14935300,76975198,91910498,0,0,0,1024,0,9678471823
29967,29967,14935771,17293144,32228915,0,0,1,3072,0,957018769
29968,29968,14935994,76922889,91858883,0,0,0,3072,0,3842286432
29969,29969,14936512,17296347,32232859,0,0,1,3072,0,7065933095
29970,29970,14936663,77016669,91953332,0,0,0,3072,0,5255467478
29971,29971,14937937,17291964,32229901,0,0,1,1536,0,2951871935
29972,29972,14939140,76866291,91805431,0,0,0,3072,0,5198580693
29973,29973,14939155,17309938,32249093,0,0,1,7168,0,9231918174
29974,29974,14939908,17293617,32233525,0,0,1,1024,0,204823676
29975,29975,14939923,17300746,32240669,0,0,1,512,0,4432959572
29976,29976,14942054,17292137,32234191,0,0,1,1024,0,9212426290
29977,29977,14942077,76921345,91863422,0,0,0,9728,0,10488023358
29978,29978,14942443,76940116,91882559,0,0,0,3584,0,80770502
29979,29979,14942694,17301893,32244587,0,0,1,4608,0,3124339905
29980,29980,14943048,77048993,91992041,0,0,0,9216,0,4398015310
