,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
32356,32356,16123147,99825224,115948371,0,0,0,2560,0,6528564144
32357,32357,16123661,18648265,34771926,0,0,1,1024,0,3197177167
32358,32358,16123838,18617990,34741828,0,0,1,7680,0,8836758611
32359,32359,16123875,18607851,34731726,0,0,1,2048,0,3575503630
32360,32360,16125652,18660716,34786368,0,0,1,10240,0,926680529
32361,32361,16125669,101263139,117388808,0,0,0,1024,0,3625929705
32362,32362,16126424,100203978,116330402,0,0,0,4096,0,8820860896
32363,32363,16126597,18606755,34733352,0,0,1,2560,0,6252297829
32364,32364,16126656,99602693,115729349,0,0,0,2560,0,8023715845
32365,32365,16127536,18616238,34743774,0,0,1,3072,0,5007542154
32366,32366,16128068,18625090,34753158,0,0,1,4096,0,2893939131
32367,32367,16128861,99852808,115981669,0,0,0,14336,0,2647607604
32368,32368,16129586,99727189,115856775,0,0,0,6656,0,1764758717
32369,32369,16130000,18605004,34735004,0,0,1,512,0,1206033474
32370,32370,16131968,18614392,34746360,0,0,1,4096,0,7190719359
32371,32371,16133701,99800477,115934178,0,0,0,5632,0,3034443391
32372,32372,16134717,18646107,34780824,0,0,1,14848,0,778289892
32373,32373,16135033,18638839,34773872,0,0,1,5632,0,10122141522
32374,32374,16135060,99730538,115865598,0,0,0,1536,0,3838763650
32375,32375,16135072,100149508,116284580,0,0,0,7168,0,6375908244
32376,32376,16135389,99918170,116053559,0,0,0,7168,0,118130572
32377,32377,16136770,99868615,116005385,0,0,0,6656,0,9408680025
32378,32378,16137071,99966045,116103116,0,0,0,16896,0,7636279807
32379,32379,16137261,18619789,34757050,0,0,1,1536,0,9000493329
32380,32380,16137594,18656034,34793628,0,0,1,15872,0,9632833410
32381,32381,16137804,99956080,116093884,0,0,0,5632,0,7506997467
32382,32382,16138461,18623095,34761556,0,0,1,7168,0,9569479725
32383,32383,16139642,18636176,34775818,0,0,1,3072,0,4614615817
32384,32384,16139939,18643471,34783410,0,0,1,8704,0,9892812211
32385,32385,16140421,99740489,115880910,0,0,0,4608,0,9248675027
32386,32386,16140779,99867082,116007861,0,0,0,5120,0,4191129762
32387,32387,16142368,18627240,34769608,0,0,1,8192,0,3078996587
32388,32388,16143782,18636542,34780324,0,0,1,7168,0,8555909788
32389,32389,16143924,18626030,34769954,0,0,1,512,0,2532713889
32390,32390,16144791,99983788,116128579,0,0,0,3072,0,5984488429
32391,32391,16145168,99758442,115903610,0,0,0,7168,0,10673274555
32392,32392,16145360,18646642,34792002,0,0,1,6144,0,10563250322
32393,32393,16146663,100777438,116924101,0,0,0,5632,0,7591506408
32394,32394,16147379,18623881,34771260,0,0,1,2048,0,6477514595
32395,32395,16147582,99745097,115892679,0,0,0,2560,0,8298898061
32396,32396,16148331,99936830,116085161,0,0,0,4096,0,9844621416
32397,32397,16149085,18640855,34789940,0,0,1,2560,0,8236267929
32398,32398,16149188,18635554,34784742,0,0,1,512,0,1835546412
32399,32399,16149626,18644348,34793974,0,0,1,512,0,8153019481
32400,32400,16149633,100152273,116301906,0,0,0,2048,0,835672219
32401,32401,16149964,18646596,34796560,0,0,1,4096,0,9908911441
32402,32402,16150470,18648702,34799172,0,0,1,4096,0,3345185725
32403,32403,16151927,18650177,34802104,0,0,1,2048,0,6686886021
32404,32404,16152726,18648072,34800798,0,0,1,2560,0,8370907497
32405,32405,16152789,18650621,34803410,0,0,1,2048,0,1462210408
32406,32406,16152962,18654392,34807354,0,0,1,1024,0,100569436
32407,32407,16154329,100208451,116362780,0,0,0,5632,0,964274124
32408,32408,16154502,18649574,34804076,0,0,1,1024,0,134010194
32409,32409,16155366,18652654,34808020,0,0,1,1536,0,2541609726
32410,32410,16155843,18650499,34806342,0,0,1,3584,0,7709379245
32411,32411,16155907,18652779,34808686,0,0,1,1024,0,8426158761
32412,32412,16156239,18658337,34814576,0,0,1,512,0,5156869377
32413,32413,16157359,99740322,115897681,0,0,0,3072,0,4447106104
32414,32414,16157498,18666860,34824358,0,0,1,3072,0,1459991164
32415,32415,16158398,18653220,34811618,0,0,1,2560,0,8796052976
32416,32416,16159810,18655112,34814922,0,0,1,512,0,6159399907
32417,32417,16160215,18652069,34812284,0,0,1,1024,0,9811805640
32418,32418,16160841,18656693,34817534,0,0,1,3072,0,4664503491
32419,32419,16161069,18653161,34814230,0,0,1,3072,0,1074892817
32420,32420,16161212,18654376,34815588,0,0,1,1024,0,8939004547
32421,32421,16161235,18662457,34823692,0,0,1,3072,0,5837043160
32422,32422,16162150,99928724,116090874,0,0,0,5120,0,3979202638
32423,32423,16164354,18654166,34818520,0,0,1,1536,0,9440304508
32424,32424,16164799,18666511,34831310,0,0,1,12288,0,8612912331
32425,32425,16164820,99947970,116112790,0,0,0,5632,0,7843588522
32426,32426,16164848,99819916,115984764,0,0,0,4608,0,10636898308
32427,32427,16165480,99801452,115966932,0,0,0,1536,0,8444247320
32428,32428,16166733,100105743,116272476,0,0,0,15872,0,3349090360
32429,32429,16166861,99741884,115908745,0,0,0,2560,0,9763694963
32430,32430,16167132,18654614,34821746,0,0,1,5120,0,5826128682
32431,32431,16167384,18660840,34828224,0,0,1,6144,0,1534715718
32432,32432,16167682,99738017,115905699,0,0,0,1536,0,3261437775
32433,32433,16169005,101297041,117466046,0,0,0,21504,0,1758003941
32434,32434,16169200,101191354,117360554,0,0,0,10240,0,1036141292
32435,32435,16169559,100014532,116184091,0,0,0,1536,0,8706529755
32436,32436,16169908,18659136,34829044,0,0,1,1024,0,1719132845
32437,32437,16171602,99966575,116138177,0,0,0,1024,0,8100396293
32438,32438,16171684,18683298,34854982,0,0,1,10240,0,9016608752
32439,32439,16172255,18660041,34832296,0,0,1,1536,0,1609993501
32440,32440,16173018,18665730,34838748,0,0,1,8192,0,4834886952
32441,32441,16174334,99818011,115992345,0,0,0,4608,0,3197189798
32442,32442,16175093,18658509,34833602,0,0,1,2048,0,8050533524
32443,32443,16175876,99903044,116078920,0,0,0,512,0,1767563138
32444,32444,16176080,99770765,115946845,0,0,0,2048,0,292180189
32445,32445,16176115,99812591,115988706,0,0,0,1024,0,9333008856
32446,32446,16176469,99853654,116030123,0,0,0,1024,0,9104137317
32447,32447,16177022,18664312,34841334,0,0,1,4096,0,5899511553
32448,32448,16177207,100194385,116371592,0,0,0,2560,0,7163709038
32449,32449,16177246,18668646,34845892,0,0,1,1024,0,10449139003
32450,32450,16177414,99804434,115981848,0,0,0,512,0,3066090385
32451,32451,16178117,99990834,116168951,0,0,0,5120,0,3944855577
32452,32452,16178653,18664627,34843280,0,0,1,3072,0,10360255335
32453,32453,16179007,18671097,34850104,0,0,1,512,0,916553835
32454,32454,16179072,99838062,116017134,0,0,0,3584,0,37301262
32455,32455,16179201,18666025,34845226,0,0,1,3072,0,7022225584
32456,32456,16179637,99912508,116092145,0,0,0,4096,0,6416753608
32457,32457,16179876,99918069,116097945,0,0,0,5632,0,10126628337
32458,32458,16180362,100049767,116230129,0,0,0,13824,0,6894746821
32459,32459,16180645,99757002,115937647,0,0,0,2048,0,3727177530
32460,32460,16180876,100147062,116327938,0,0,0,18432,0,9022195127
32461,32461,16180940,18693989,34874929,0,0,1,5632,0,1946364282
32462,32462,16181459,18668991,34850450,0,0,1,512,0,6577794286
32463,32463,16183165,18686860,34870025,0,0,1,13312,0,5267903704
32464,32464,16183503,18696650,34880153,0,0,1,5120,0,4284685366
32465,32465,16183606,100189881,116373487,0,0,0,6144,0,1696417943
32466,32466,16183876,18679824,34863700,0,0,1,6656,0,4501801379
32467,32467,16183937,18693898,34877835,0,0,1,7680,0,2314029337
32468,32468,16184061,18681585,34865646,0,0,1,3072,0,5882382564
32469,32469,16184470,18695017,34879487,0,0,1,2560,0,8602406553
32470,32470,16184701,18682571,34867272,0,0,1,2560,0,5617103394
32471,32471,16185154,99920504,116105658,0,0,0,6144,0,4736026462
32472,32472,16185645,18687658,34873303,0,0,1,512,0,8143871134
32473,32473,16185884,100119035,116304919,0,0,0,3584,0,3678868545
32474,32474,16185900,100282324,116468224,0,0,0,1536,0,7335326938
32475,32475,16186539,99869071,116055610,0,0,0,6656,0,1745363314
32476,32476,16186584,99944063,116130647,0,0,0,1024,0,8216358241
32477,32477,16186760,18682458,34869218,0,0,1,3072,0,6190537895
32478,32478,16186932,99909274,116096206,0,0,0,6656,0,2804064933
32479,32479,16187935,18690886,34878821,0,0,1,1536,0,6602514957
32480,32480,16188402,99827617,116016019,0,0,0,8192,0,9914585667
32481,32481,16188674,99837436,116026110,0,0,0,3072,0,2590591768
32482,32482,16188817,18680747,34869564,0,0,1,512,0,9844101241
32483,32483,16188824,18697807,34886631,0,0,1,1024,0,8492823527
32484,32484,16189410,18700473,34889883,0,0,1,9728,0,8715498927
32485,32485,16189676,100209998,116399674,0,0,0,4608,0,2707347655
32486,32486,16190266,18695699,34885965,0,0,1,2560,0,3430560610
32487,32487,16190347,100235960,116426307,0,0,0,3584,0,8376900745
32488,32488,16190590,18718831,34909421,0,0,1,5632,0,6414304921
32489,32489,16190745,18699484,34890229,0,0,1,512,0,9777739471
32490,32490,16190928,99930298,116121226,0,0,0,3072,0,8212084652
32491,32491,16191972,101293220,117485192,0,0,0,2560,0,4764864765
32492,32492,16192637,18725926,34918563,0,0,1,512,0,195693481
32493,32493,16193856,99963881,116157737,0,0,0,1024,0,2221211784
32494,32494,16193885,99973295,116167180,0,0,0,1536,0,227410873
32495,32495,16194189,18697026,34891215,0,0,1,1536,0,8515400778
32496,32496,16194659,100036273,116230932,0,0,0,2560,0,6787022360
32497,32497,16194785,18714982,34909767,0,0,1,512,0,5272374921
32498,32498,16195076,99934177,116129253,0,0,0,1536,0,3371811285
32499,32499,16195090,99882606,116077696,0,0,0,1536,0,9850636669
32500,32500,16196648,100232996,116429644,0,0,0,1024,0,4539590603
32501,32501,16196980,18696181,34893161,0,0,1,3072,0,4462615949
32502,32502,16197068,99831401,116028469,0,0,0,512,0,10530985447
32503,32503,16197436,99946577,116144013,0,0,0,4608,0,3565764552
32504,32504,16198251,18736125,34934376,0,0,1,9728,0,5192319693
32505,32505,16198264,18696203,34894467,0,0,1,2048,0,5714550353
32506,32506,16198783,100146826,116345609,0,0,0,4608,0,6089588236
32507,32507,16198840,99852512,116051352,0,0,0,2560,0,5813091158
32508,32508,16199162,18721027,34920189,0,0,1,4608,0,4284574906
32509,32509,16199427,99963044,116162471,0,0,0,4096,0,7144645045
32510,32510,16200679,18712340,34913019,0,0,1,3584,0,6756382876
32511,32511,16201134,100150517,116351651,0,0,0,9216,0,4529043515
32512,32512,16201162,18694317,34895479,0,0,1,1024,0,8057993573
32513,32513,16202053,18724679,34926732,0,0,1,3072,0,7205160730
32514,32514,16202085,100223107,116425192,0,0,0,1536,0,9160226746
32515,32515,16203687,18709678,34913365,0,0,1,7168,0,5300988721
32516,32516,16203750,18716785,34920535,0,0,1,1536,0,10184205497
32517,32517,16203959,18709752,34913711,0,0,1,6144,0,8574970033
32518,32518,16205265,18699918,34905183,0,0,1,2048,0,5424113010
32519,32519,16205793,18719953,34925746,0,0,1,9728,0,1179988269
32520,32520,16205871,18700618,34906489,0,0,1,2048,0,5009147098
32521,32521,16206510,18711707,34918217,0,0,1,7168,0,4185546862
32522,32522,16207297,18699858,34907155,0,0,1,1024,0,2663563892
32523,32523,16207780,99981658,116189438,0,0,0,7680,0,6415371101
32524,32524,16208136,18716265,34924401,0,0,1,6144,0,3768811464
32525,32525,16208331,99981442,116189773,0,0,0,1024,0,6124241231
32526,32526,16208769,100459431,116668200,0,0,0,6656,0,8425699467
32527,32527,16210254,18740830,34951084,0,0,1,18432,0,8397993113
32528,32528,16210747,18718891,34929638,0,0,1,4608,0,2878723204
32529,32529,16210859,100056758,116267617,0,0,0,12288,0,5507889717
32530,32530,16211575,18722135,34933710,0,0,1,2560,0,1474018638
32531,32531,16212652,18718292,34930944,0,0,1,2048,0,7457436830
32532,32532,16212720,100180691,116393411,0,0,0,4096,0,9261787913
32533,32533,16213608,101552725,117766333,0,0,0,2560,0,3393582067
32534,32534,16213940,100241453,116455393,0,0,0,2048,0,5428840893
32535,32535,16215117,100258311,116473428,0,0,0,2048,0,8386007168
32536,32536,16215487,101501352,117716839,0,0,0,2560,0,8052794106
32537,32537,16215965,18719717,34935682,0,0,1,2048,0,183035538
32538,32538,16216118,18731867,34947985,0,0,1,4608,0,4937680871
32539,32539,16216227,18722361,34938588,0,0,1,4608,0,9626895955
32540,32540,16216265,18741669,34957934,0,0,1,3584,0,9942205399
32541,32541,16216461,18732190,34948651,0,0,1,3072,0,2611676379
32542,32542,16218489,100103097,116321586,0,0,0,6144,0,6783059086
32543,32543,16218946,18731792,34950738,0,0,1,10240,0,2149106471
32544,32544,16219725,18732665,34952390,0,0,1,2048,0,7778020336
32545,32545,16219764,18737504,34957268,0,0,1,6656,0,10460252730
32546,32546,16220230,100016860,116237090,0,0,0,512,0,9401820795
32547,32547,16220661,18732741,34953402,0,0,1,1024,0,1552547321
32548,32548,16220742,99989267,116210009,0,0,0,4096,0,1211269289
32549,32549,16220779,18742072,34962851,0,0,1,24064,0,6750936231
32550,32550,16220961,18739239,34960200,0,0,1,3584,0,1828483559
32551,32551,16221305,18739907,34961212,0,0,1,512,0,3988315975
32552,32552,16222106,18739772,34961878,0,0,1,1024,0,8445076151
32553,32553,16222266,101654652,117876918,0,0,0,4608,0,9712625376
32554,32554,16224023,18743334,34967357,0,0,1,7168,0,3861379215
32555,32555,16224055,18761943,34985998,0,0,1,14848,0,1198990871
32556,32556,16224078,100203911,116427989,0,0,0,512,0,4297814274
32557,32557,16224396,100348210,116572606,0,0,0,3072,0,6845031630
32558,32558,16225175,100021572,116246747,0,0,0,6144,0,1961353229
32559,32559,16225264,18743079,34968343,0,0,1,1536,0,5776374153
32560,32560,16225565,18747630,34973195,0,0,1,3072,0,3918405832
32561,32561,16225571,18759300,34984871,0,0,1,7680,0,3729293079
32562,32562,16225763,18750364,34976127,0,0,1,512,0,6375112661
32563,32563,16225996,99982095,116208091,0,0,0,5632,0,5817726545
32564,32564,16226858,100058057,116284915,0,0,0,1024,0,8474859714
32565,32565,16227896,18759114,34987010,0,0,1,1024,0,6505497851
32566,32566,16228451,18749622,34978073,0,0,1,3072,0,5914356657
32567,32567,16228535,18757002,34985537,0,0,1,1024,0,5162289774
32568,32568,16228766,18749973,34978739,0,0,1,1024,0,7493213639
32569,32569,16229202,100079255,116308457,0,0,0,2048,0,3778665787
32570,32570,16229262,18757082,34986344,0,0,1,512,0,2906462771
32571,32571,16229862,18752743,34982605,0,0,1,6144,0,4335713425
32572,32572,16232124,18771734,35003858,0,0,1,4096,0,4905418705
32573,32573,16232234,100054911,116287145,0,0,0,3072,0,4106181124
32574,32574,16232526,18755470,34987996,0,0,1,1536,0,6241199039
32575,32575,16232593,18765427,34998020,0,0,1,7168,0,9502549340
32576,32576,16232755,18757187,34989942,0,0,1,3072,0,5750962418
32577,32577,16232925,100307575,116540500,0,0,0,9728,0,10212101827
32578,32578,16233246,100322183,116555429,0,0,0,8192,0,2090409746
32579,32579,16233538,100104913,116338451,0,0,0,3584,0,5391051291
32580,32580,16235649,18765623,35001272,0,0,1,1024,0,7019453122
32581,32581,16235814,100028036,116263850,0,0,0,7680,0,7668049767
32582,32582,16235847,18757321,34993168,0,0,1,5120,0,7700817965
32583,32583,16235984,18764622,35000606,0,0,1,4096,0,8462894606
32584,32584,16236304,18757210,34993514,0,0,1,512,0,9970514747
32585,32585,16237413,18784344,35021757,0,0,1,21504,0,2938504566
32586,32586,16237504,99971234,116208738,0,0,0,2048,0,7405197251
32587,32587,16237507,100195367,116432874,0,0,0,1024,0,2368307783
32588,32588,16237671,100546569,116784240,0,0,0,7168,0,5162324627
32589,32589,16238394,18773594,35011988,0,0,1,4608,0,2734336503
32590,32590,16238945,99992790,116231735,0,0,0,2560,0,8535608975
32591,32591,16240233,18767837,35008070,0,0,1,2560,0,4989241017
32592,32592,16240404,100069452,116309856,0,0,0,1024,0,3856966078
32593,32593,16242044,18773516,35015560,0,0,1,3072,0,6509687915
32594,32594,16242534,100030589,116273123,0,0,0,2048,0,416600159
32595,32595,16242734,100172462,116415196,0,0,0,5120,0,2571526239
32596,32596,16243173,18765563,35008736,0,0,1,1024,0,2290005252
32597,32597,16244009,99956332,116200341,0,0,0,4096,0,6712319376
32598,32598,16244227,100196315,116440542,0,0,0,6144,0,3339381372
32599,32599,16244566,18769048,35013614,0,0,1,2560,0,6403865258
32600,32600,16244714,100364239,116608953,0,0,0,5632,0,3628465341
32601,32601,16245885,99986965,116232850,0,0,0,3584,0,343406133
32602,32602,16246042,100626659,116872701,0,0,0,2048,0,4813525660
32603,32603,16247161,18774250,35021411,0,0,1,1024,0,1009901723
32604,32604,16247416,18825526,35072942,0,0,1,7680,0,5310192270
32605,32605,16247487,100313427,116560914,0,0,0,6656,0,8155125526
32606,32606,16247667,100134127,116381794,0,0,0,3584,0,2538618098
32607,32607,16247680,100038506,116286186,0,0,0,4096,0,4188321585
32608,32608,16248498,100132181,116380679,0,0,0,7680,0,7227921689
32609,32609,16248866,18775644,35024510,0,0,1,12800,0,5802667178
32610,32610,16249541,100239996,116489537,0,0,0,2048,0,10571868467
32611,32611,16250997,18771887,35022884,0,0,1,1024,0,1628037580
32612,32612,16251067,18782073,35033140,0,0,1,13824,0,1803781942
32613,32613,16251238,100005782,116257020,0,0,0,2048,0,7526990216
32614,32614,16252292,100216423,116468715,0,0,0,1536,0,5800001664
32615,32615,16252989,18777013,35030002,0,0,1,3584,0,9494355572
32616,32616,16253453,100095367,116348820,0,0,0,8704,0,1621958300
32617,32617,16253753,18790371,35044124,0,0,1,512,0,1735831405
32618,32618,16254194,18776474,35030668,0,0,1,1024,0,4560442204
32619,32619,16254751,18803367,35058118,0,0,1,8704,0,10400201389
32620,32620,16256063,100231041,116487104,0,0,0,6144,0,8097261548
32621,32621,16257157,18774817,35031974,0,0,1,2048,0,6685618325
32622,32622,16258733,18786057,35044790,0,0,1,6656,0,1661787349
32623,32623,16259070,100730070,116989140,0,0,0,9728,0,1206477962
32624,32624,16259092,100154342,116413434,0,0,0,23040,0,6791004506
32625,32625,16259190,18773450,35032640,0,0,1,1024,0,7569665272
32626,32626,16260034,100225175,116485209,0,0,0,6656,0,4324602688
32627,32627,16261563,100096293,116357856,0,0,0,3072,0,628581260
32628,32628,16261700,100273822,116535522,0,0,0,3072,0,4521785737
32629,32629,16261838,100236915,116498753,0,0,0,2048,0,2626994994
32630,32630,16262353,18781425,35043778,0,0,1,4096,0,3973401808
32631,32631,16262364,100309177,116571541,0,0,0,512,0,1170885159
32632,32632,16262424,18770562,35032986,0,0,1,512,0,3067874934
32633,32633,16263242,100089423,116352665,0,0,0,2560,0,2243792133
32634,32634,16263767,100141288,116405055,0,0,0,1024,0,2761392374
32635,32635,16263910,100489032,116752942,0,0,0,4096,0,10267486405
32636,32636,16264652,100522465,116787117,0,0,0,4608,0,7532985709
32637,32637,16265768,100100355,116366123,0,0,0,8704,0,412247331
32638,32638,16266244,100147369,116413613,0,0,0,512,0,6086198611
32639,32639,16267748,18812978,35080726,0,0,1,4608,0,8515408031
32640,32640,16268065,18777071,35045136,0,0,1,512,0,1749267722
32641,32641,16268428,18793556,35061984,0,0,1,6144,0,3012795237
32642,32642,16268642,100118755,116387397,0,0,0,2560,0,2143901364
32643,32643,16268750,100159531,116428281,0,0,0,512,0,1254711270
32644,32644,16268794,18780208,35049002,0,0,1,6144,0,457007783
32645,32645,16269059,100218692,116487751,0,0,0,2048,0,9110482895
32646,32646,16269280,100105510,116374790,0,0,0,1536,0,734298490
32647,32647,16270028,100259758,116529786,0,0,0,24576,0,7049880970
32648,32648,16270728,101636316,117907044,0,0,0,1536,0,9646535404
32649,32649,16271021,100147119,116418140,0,0,0,1536,0,6495854694
32650,32650,16271229,100338371,116609600,0,0,0,2048,0,4050481083
32651,32651,16271533,18801755,35073288,0,0,1,512,0,1960573078
32652,32652,16271856,18791754,35063610,0,0,1,4096,0,10476705400
32653,32653,16271948,18813950,35085898,0,0,1,11776,0,3524667497
32654,32654,16273654,100142501,116416155,0,0,0,3072,0,5224059289
32655,32655,16274161,100369941,116644102,0,0,0,3584,0,3665522391
32656,32656,16274215,100326979,116601194,0,0,0,6656,0,6772958773
32657,32657,16274376,100293161,116567537,0,0,0,2560,0,5517090562
32658,32658,16274415,100180331,116454746,0,0,0,4608,0,4351826292
32659,32659,16275081,100324062,116599143,0,0,0,22016,0,6160750160
32660,32660,16275568,18777672,35053240,0,0,1,4096,0,4056179187
32661,32661,16275886,18792230,35068116,0,0,1,7168,0,10319889453
32662,32662,16276757,100753667,117030424,0,0,0,2048,0,7266276219
32663,32663,16276802,18776784,35053586,0,0,1,512,0,963089719
32664,32664,16276806,100239013,116515819,0,0,0,6656,0,2071710209
32665,32665,16277521,100125669,116403190,0,0,0,1024,0,4598083287
32666,32666,16278063,100232473,116510536,0,0,0,7168,0,4800692927
32667,32667,16278201,18807351,35085552,0,0,1,10240,0,2066333338
32668,32668,16278693,100282712,116561405,0,0,0,1536,0,6707031555
32669,32669,16279066,100125239,116404305,0,0,0,3584,0,8992298241
32670,32670,16279617,18777515,35057132,0,0,1,5632,0,1652383693
32671,32671,16279732,18810622,35090354,0,0,1,15360,0,1850626935
32672,32672,16280516,18813769,35094285,0,0,1,6656,0,2800548852
32673,32673,16281544,100436736,116718280,0,0,0,22528,0,8917845933
32674,32674,16281888,18807902,35089790,0,0,1,512,0,7949911459
32675,32675,16282637,18810623,35093260,0,0,1,4608,0,2619364131
32676,32676,16283140,100184593,116467733,0,0,0,25088,0,7681341448
32677,32677,16284049,18809570,35093619,0,0,1,9728,0,9287505160
32678,32678,16284458,18812093,35096551,0,0,1,3584,0,6191088976
32679,32679,16284880,100328358,116613238,0,0,0,512,0,1162427953
32680,32680,16285099,100339532,116624631,0,0,0,4096,0,2841135257
32681,32681,16285334,100321701,116607035,0,0,0,3072,0,7196037524
32682,32682,16285885,101647457,117933342,0,0,0,1024,0,7357979124
32683,32683,16287108,100423287,116710395,0,0,0,5120,0,5924723003
32684,32684,16288347,100222680,116511027,0,0,0,1536,0,9967521977
32685,32685,16288462,18809395,35097857,0,0,1,2048,0,9281324316
32686,32686,16288566,18834793,35123359,0,0,1,13824,0,5999134194
32687,32687,16288626,100182920,116471546,0,0,0,9216,0,8696889832
32688,32688,16289047,18823034,35112081,0,0,1,24064,0,3025029664
32689,32689,16289697,18810094,35099791,0,0,1,512,0,3747706112
32690,32690,16290493,18843954,35134447,0,0,1,1536,0,1615342332
32691,32691,16291819,100383361,116675180,0,0,0,8704,0,4997010785
32692,32692,16292018,100336441,116628459,0,0,0,1536,0,8501012648
32693,32693,16292609,18823018,35115627,0,0,1,7168,0,9821722937
32694,32694,16292786,100314428,116607214,0,0,0,512,0,10721522191
32695,32695,16293125,100250276,116543401,0,0,0,512,0,3123477322
32696,32696,16293331,18809712,35103043,0,0,1,3584,0,8838358065
32697,32697,16294525,18829500,35124025,0,0,1,1024,0,787153765
32698,32698,16294606,100238567,116533173,0,0,0,512,0,8860614993
32699,32699,16295299,100276063,116571362,0,0,0,7680,0,4959268725
32700,32700,16295498,100218270,116513768,0,0,0,5632,0,9390465377
32701,32701,16295678,18807711,35103389,0,0,1,512,0,472762839
32702,32702,16297782,100294599,116592381,0,0,0,1024,0,7538358853
32703,32703,16298806,18832043,35130849,0,0,1,6144,0,4640183542
32704,32704,16298916,18826095,35125011,0,0,1,1536,0,8905406673
32705,32705,16299201,100462489,116761690,0,0,0,2560,0,2534031808
32706,32706,16299588,100797587,117097175,0,0,0,13312,0,4392410750
32707,32707,16300315,100550208,116850523,0,0,0,6656,0,10321809602
32708,32708,16301281,100321768,116623049,0,0,0,1024,0,7626428677
32709,32709,16301643,100368140,116669783,0,0,0,5120,0,207973283
32710,32710,16301918,18831543,35133461,0,0,1,2560,0,8008520898
32711,32711,16302309,100299844,116602153,0,0,0,3072,0,8284463611
32712,32712,16302579,18829256,35131835,0,0,1,3584,0,1405337340
32713,32713,16302762,100266237,116568999,0,0,0,1024,0,4536883773
32714,32714,16303005,18826538,35129543,0,0,1,5120,0,9716900832
32715,32715,16303674,18833999,35137673,0,0,1,5120,0,3125166184
32716,32716,16304516,18835129,35139645,0,0,1,1536,0,978370186
32717,32717,16304626,18834033,35138659,0,0,1,1536,0,954552562
32718,32718,16304771,100391644,116696415,0,0,0,512,0,6117364651
32719,32719,16305667,18858022,35163689,0,0,1,1536,0,7686444476
32720,32720,16306347,18834630,35140977,0,0,1,1536,0,9071742510
32721,32721,16306930,100541542,116848472,0,0,0,18432,0,8498420327
32722,32722,16307140,100338932,116646072,0,0,0,4608,0,5160177794
32723,32723,16307349,18852396,35159745,0,0,1,9728,0,3241099123
32724,32724,16307442,100233237,116540679,0,0,0,512,0,10357099452
32725,32725,16308156,100211550,116519706,0,0,0,2560,0,3248123108
32726,32726,16310067,18843866,35153933,0,0,1,9216,0,5243069359
32727,32727,16310985,18835484,35146469,0,0,1,1024,0,8472735057
32728,32728,16311271,100301788,116613059,0,0,0,4608,0,1021760927
32729,32729,16311912,18865771,35177683,0,0,1,512,0,1001741612
32730,32730,16312937,100460731,116773668,0,0,0,4608,0,9124733740
32731,32731,16313699,100379310,116693009,0,0,0,1536,0,9602458877
32732,32732,16313831,18834904,35148735,0,0,1,3584,0,1625994057
32733,32733,16314991,18842488,35157479,0,0,1,5632,0,4782755684
32734,32734,16316506,18832575,35149081,0,0,1,512,0,6595162917
32735,32735,16317293,18848982,35166275,0,0,1,5632,0,1222139197
32736,32736,16317346,100352616,116669962,0,0,0,512,0,4883090323
32737,32737,16318870,100173427,116492297,0,0,0,1024,0,6158322726
32738,32738,16318960,100331390,116650350,0,0,0,5632,0,517546472
32739,32739,16319427,18842610,35162037,0,0,1,2048,0,9625125094
32740,32740,16319440,100292192,116611632,0,0,0,5632,0,7007802158
32741,32741,16320003,18856988,35176991,0,0,1,9728,0,7727822839
32742,32742,16320150,100305765,116625915,0,0,0,4096,0,6906647108
32743,32743,16321599,18841424,35163023,0,0,1,1536,0,1260395592
32744,32744,16321949,18844672,35166621,0,0,1,512,0,3572964254
32745,32745,16322103,100259609,116581712,0,0,0,1024,0,6013076644
32746,32746,16322423,18849050,35171473,0,0,1,4608,0,2571916854
32747,32747,16323245,100395214,116718459,0,0,0,512,0,3052063898
32748,32748,16325045,100394831,116719876,0,0,0,2560,0,5726116807
32749,32749,16325132,18860603,35185735,0,0,1,4608,0,9078332586
32750,32750,16325141,100546913,116872054,0,0,0,4608,0,1082297811
32751,32751,16325401,100307897,116633298,0,0,0,5120,0,1134021858
32752,32752,16325789,100529483,116855272,0,0,0,5120,0,9567509330
32753,32753,16325908,18846551,35172459,0,0,1,1536,0,3132658337
32754,32754,16326694,18856135,35182829,0,0,1,8704,0,9803536987
32755,32755,16326774,18846031,35172805,0,0,1,512,0,10021903051
32756,32756,16327717,18859350,35187067,0,0,1,1024,0,3658191539
32757,32757,16328171,18858230,35186401,0,0,1,1024,0,8502167472
32758,32758,16328543,18864682,35193225,0,0,1,4096,0,8921772698
32759,32759,16329169,100227843,116557012,0,0,0,5120,0,1855721716
32760,32760,16329246,18862033,35191279,0,0,1,5632,0,6687032704
32761,32761,16330405,100227566,116557971,0,0,0,3072,0,2219888309
32762,32762,16330546,100346003,116676549,0,0,0,1024,0,4740736815
32763,32763,16330897,18865874,35196771,0,0,1,5632,0,7220545136
32764,32764,16332237,100349708,116681945,0,0,0,512,0,9253255697
32765,32765,16333165,18872298,35205463,0,0,1,13824,0,7021353906
32766,32766,16333650,18895369,35229019,0,0,1,13312,0,9944987001
32767,32767,16334614,100781348,117115962,0,0,0,12288,0,9438760920
