,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
25188,25188,50375601,24050,50399651,0,0,1,1536,0,4733413880
25189,25189,50380514,11650,50392164,0,0,1,5120,0,5634572807
25190,25190,50381846,8677110,59058956,0,0,0,1536,0,2645801187
25191,25191,50383002,40904,50423906,0,0,1,3072,0,4888307892
25192,25192,50383826,8798576,59182402,0,0,0,4608,0,7359965736
25193,25193,50387808,4866,50392674,0,0,1,1024,0,10246521175
25194,25194,50388406,11591,50399997,0,0,1,512,0,7032458760
25195,25195,50391271,9379905,59771176,0,0,0,1024,0,1619284478
25196,25196,50391463,9046999,59438462,0,0,0,1536,0,3515652067
25197,25197,50393857,14423,50408280,0,0,1,6144,0,4113150430
25198,25198,50402361,78679,50481040,0,0,1,14848,0,8776229556
25199,25199,50402462,18001,50420463,0,0,1,4096,0,7229064716
25200,25200,50403582,8647444,59051026,0,0,0,6656,0,9276622019
25201,25201,50404494,68786,50473280,0,0,1,11776,0,8039833556
25202,25202,50404532,15954,50420486,0,0,1,4608,0,10066121259
25203,25203,50404692,22056,50426748,0,0,1,9216,0,4188266311
25204,25204,50409029,76531,50485560,0,0,1,5120,0,9633648269
25205,25205,50409210,9123041,59532251,0,0,0,11776,0,3985006548
25206,25206,50410678,9315373,59726051,0,0,0,3072,0,8625603946
25207,25207,50413317,15069,50428386,0,0,1,512,0,897749216
25208,25208,50415649,57977,50473626,0,0,1,512,0,2683868368
25209,25209,50415850,65344,50481194,0,0,1,11776,0,8130154742
25210,25210,50422223,8580116,59002339,0,0,0,512,0,399103010
25211,25211,50423824,6643,50430467,0,0,1,1536,0,3994191465
25212,25212,50425547,48425,50473972,0,0,1,512,0,4435720766
25213,25213,50427725,69179,50496904,0,0,1,3072,0,240716669
25214,25214,50430194,2953,50433147,0,0,1,2048,0,8519063760
25215,25215,50434998,9552456,59987454,0,0,0,2560,0,7281822398
25216,25216,50437444,8657136,59094580,0,0,0,2048,0,5301697824
25217,25217,50440795,33523,50474318,0,0,1,512,0,7525712318
25218,25218,50442340,2387,50444727,0,0,1,1536,0,7915789301
25219,25219,50444655,9570688,60015343,0,0,0,3584,0,139926815
25220,25220,50445460,35888,50481348,0,0,1,8704,0,8401307943
25221,25221,50449180,8217,50457397,0,0,1,1024,0,4840007481
25222,25222,50450801,8752199,59203000,0,0,0,512,0,6323842543
25223,25223,50451896,8813449,59265345,0,0,0,6656,0,7276336622
25224,25224,50451964,25580,50477544,0,0,1,5120,0,3362677157
25225,25225,50452622,8075,50460697,0,0,1,2560,0,6244346988
25226,25226,50452891,8654391,59107282,0,0,0,3584,0,9453287035
25227,25227,50454166,9349537,59803703,0,0,0,512,0,3735051972
25228,25228,50456052,69342,50525394,0,0,1,3072,0,10380791223
25229,25229,50456369,8759783,59216152,0,0,0,3584,0,6612900822
25230,25230,50459478,2238,50461716,0,0,1,1024,0,6865568689
25231,25231,50462992,9176775,59639767,0,0,0,7168,0,10148649714
25232,25232,50463143,9496477,59959620,0,0,0,3072,0,4523402198
25233,25233,50463892,18442,50482334,0,0,1,4608,0,9604752022
25234,25234,50469037,9635204,60104241,0,0,0,512,0,7403540039
25235,25235,50470133,8904701,59374834,0,0,0,16896,0,2958996930
25236,25236,50474354,8731126,59205480,0,0,0,4608,0,2182010999
25237,25237,50475473,5003,50480476,0,0,1,1536,0,9903001824
25238,25238,50475983,8935975,59411958,0,0,0,4608,0,9674373185
25239,25239,50476105,9204656,59680761,0,0,0,1536,0,8222960187
25240,25240,50479114,8690395,59169509,0,0,0,512,0,1625583776
25241,25241,50479690,11682,50491372,0,0,1,7168,0,6257044938
25242,25242,50483646,16804,50500450,0,0,1,5632,0,6925641966
25243,25243,50485025,10893,50495918,0,0,1,5120,0,5851224049
25244,25244,50486907,9037585,59524492,0,0,0,5632,0,10689146569
25245,25245,50487530,20384,50507914,0,0,1,2048,0,2106639788
25246,25246,50487650,8659101,59146751,0,0,0,2560,0,518959273
25247,25247,50487720,15956,50503676,0,0,1,5120,0,10606199584
25248,25248,50490473,34898,50525371,0,0,1,2048,0,7636998654
25249,25249,50491078,9346003,59837081,0,0,0,3072,0,8139816390
25250,25250,50492412,8600335,59092747,0,0,0,1024,0,649249957
25251,25251,50494750,9139658,59634408,0,0,0,8192,0,2213810506
25252,25252,50496668,9074398,59571066,0,0,0,3072,0,10219595082
25253,25253,50497574,8048,50505622,0,0,1,3072,0,2571105792
25254,25254,50497701,10879,50508580,0,0,1,1024,0,6398398068
25255,25255,50501170,119421,50620591,0,0,1,9216,0,7718063686
25256,25256,50501817,9349,50511166,0,0,1,4096,0,6412099534
25257,25257,50505598,8586589,59092187,0,0,0,2560,0,8183805916
25258,25258,50508197,9051688,59559885,0,0,0,512,0,1127191711
25259,25259,50511714,16147,50527861,0,0,1,2560,0,8385783456
25260,25260,50514676,9697755,60212431,0,0,0,10752,0,8787329282
25261,25261,50515783,9318003,59833786,0,0,0,13824,0,9081635300
25262,25262,50516178,46999,50563177,0,0,1,4608,0,6814898913
25263,25263,50518789,9165093,59683882,0,0,0,6144,0,3227284929
25264,25264,50519278,8984456,59503734,0,0,0,6144,0,2817356341
25265,25265,50529490,4235,50533725,0,0,1,4096,0,8070440524
25266,25266,50531872,8794205,59326077,0,0,0,7680,0,83205771
25267,25267,50532111,9692033,60224144,0,0,0,1536,0,4164848984
25268,25268,50532199,42682,50574881,0,0,1,1536,0,1684930834
25269,25269,50533557,9120946,59654503,0,0,0,5120,0,10033692681
25270,25270,50541711,9744142,60285853,0,0,0,3584,0,6965235735
25271,25271,50543010,9554370,60097380,0,0,0,2048,0,9134635991
25272,25272,50547011,9435422,59982433,0,0,0,2560,0,8323027988
25273,25273,50550548,8991460,59542008,0,0,0,4608,0,9139402052
25274,25274,50551228,9201673,59752901,0,0,0,5120,0,862583167
25275,25275,50552076,1381,50553457,0,0,1,512,0,4938068148
25276,25276,50552342,9596098,60148440,0,0,0,1024,0,10501851333
25277,25277,50554341,9300,50563641,0,0,1,1536,0,5015267867
25278,25278,50557984,142700,50700684,0,0,1,1024,0,8776442626
25279,25279,50558544,5974,50564518,0,0,1,1024,0,8295120889
25280,25280,50562888,9744546,60307434,0,0,0,2048,0,9342545727
25281,25281,50567326,9821,50577147,0,0,1,3584,0,969231700
25282,25282,50568329,54528,50622857,0,0,1,3584,0,3866307231
25283,25283,50569201,8654547,59223748,0,0,0,3072,0,85820197
25284,25284,50569470,8343,50577813,0,0,1,1024,0,9682045747
25285,25285,50571400,8995888,59567288,0,0,0,1536,0,2452700128
25286,25286,50572615,8690671,59263286,0,0,0,4608,0,8794970005
25287,25287,50572980,96595,50669575,0,0,1,6656,0,9419153674
25288,25288,50581488,8669110,59250598,0,0,0,4608,0,1461169869
25289,25289,50582081,44674,50626755,0,0,1,11776,0,698496725
25290,25290,50584387,98835,50683222,0,0,1,9216,0,9038570357
25291,25291,50585112,84494,50669606,0,0,1,23040,0,4048894068
25292,25292,50585553,31850,50617403,0,0,1,3584,0,5592783687
25293,25293,50587409,8701167,59288576,0,0,0,1536,0,5893189804
25294,25294,50592340,41463,50633803,0,0,1,512,0,9174501042
25295,25295,50593310,9530368,60123678,0,0,0,1536,0,4446003657
25296,25296,50595453,8812735,59408188,0,0,0,3072,0,8289035123
25297,25297,50597554,9227173,59824727,0,0,0,17920,0,5951446881
25298,25298,50597781,122810,50720591,0,0,1,6144,0,7666874901
25299,25299,50598523,21812,50620335,0,0,1,512,0,5061621954
25300,25300,50599036,34790,50633826,0,0,1,1024,0,2149962676
25301,25301,50599153,89215,50688368,0,0,1,15872,0,8389050349
25302,25302,50599733,34116,50633849,0,0,1,512,0,6753225914
25303,25303,50600070,8790111,59390181,0,0,0,9728,0,4884263656
25304,25304,50600802,73036,50673838,0,0,1,1536,0,5802867154
25305,25305,50603930,30597,50634527,0,0,1,1024,0,9462096295
25306,25306,50605920,96648,50702568,0,0,1,2048,0,3066432238
25307,25307,50606091,8716744,59322835,0,0,0,6656,0,8611529507
25308,25308,50607357,9053184,59660541,0,0,0,3072,0,4266717934
25309,25309,50614477,8760559,59375036,0,0,0,512,0,5604754612
25310,25310,50614820,9713595,60328415,0,0,0,4608,0,520218886
25311,25311,50614966,19632,50634598,0,0,1,1024,0,3869838749
25312,25312,50616187,60237,50676424,0,0,1,4096,0,287324616
25313,25313,50618075,8611863,59229938,0,0,0,2560,0,2572123362
25314,25314,50619106,8612166,59231272,0,0,0,2560,0,7920979750
25315,25315,50619314,17341,50636655,0,0,1,1536,0,237590362
25316,25316,50620150,9402352,60022502,0,0,0,7168,0,6934227312
25317,25317,50620766,9023443,59644209,0,0,0,4096,0,8586138763
25318,25318,50622046,70508,50692554,0,0,1,6656,0,7612351901
25319,25319,50622844,15897,50638741,0,0,1,1024,0,8642426790
25320,25320,50626540,51830,50678370,0,0,1,3072,0,10281654079
25321,25321,50627060,19125,50646185,0,0,1,7680,0,1976658915
25322,25322,50629324,9534505,60163829,0,0,0,6656,0,10614007655
25323,25323,50629651,8610488,59240139,0,0,0,1024,0,1819296179
25324,25324,50634094,71648,50705742,0,0,1,2048,0,2690832415
25325,25325,50635635,9084196,59719831,0,0,0,512,0,6426773008
25326,25326,50636524,8878117,59514641,0,0,0,512,0,2468070444
25327,25327,50638097,9672727,60310824,0,0,0,10240,0,4292629951
25328,25328,50643180,8945250,59588430,0,0,0,4608,0,10517142079
25329,25329,50645420,7972,50653392,0,0,1,7680,0,4810823949
25330,25330,50646263,8613411,59259674,0,0,0,3584,0,186230430
25331,25331,50646680,32996,50679676,0,0,1,2048,0,7391259274
25332,25332,50650951,8954420,59605371,0,0,0,4608,0,4941242085
25333,25333,50654344,8908901,59563245,0,0,0,3584,0,5813588714
25334,25334,50654448,8827751,59482199,0,0,0,1024,0,10318599195
25335,25335,50656973,5881,50662854,0,0,1,5120,0,8639604714
25336,25336,50658333,9675823,60334156,0,0,0,3072,0,221150443
25337,25337,50659550,8719478,59379028,0,0,0,4096,0,9313739571
25338,25338,50659591,8663633,59323224,0,0,0,1024,0,10734145476
25339,25339,50663701,29199,50692900,0,0,1,512,0,9849236548
25340,25340,50665302,38314,50703616,0,0,1,2560,0,471300723
25341,25341,50668236,25010,50693246,0,0,1,512,0,2314531132
25342,25342,50671918,57443,50729361,0,0,1,3072,0,5089891536
25343,25343,50673181,9264963,59938144,0,0,0,5120,0,2452130557
25344,25344,50679419,17693,50697112,0,0,1,6144,0,8736033949
25345,25345,50680488,9044604,59725092,0,0,0,6144,0,2960309066
25346,25346,50682140,27468,50709608,0,0,1,14848,0,2302920270
25347,25347,50684897,9653491,60338388,0,0,0,11776,0,7287798361
25348,25348,50686752,9421147,60107899,0,0,0,7680,0,7188574977
25349,25349,50687013,8746357,59433370,0,0,0,5120,0,7183846866
25350,25350,50691541,8477,50700018,0,0,1,4608,0,522105647
25351,25351,50692974,11658,50704632,0,0,1,1024,0,5021304866
25352,25352,50700277,24180,50724457,0,0,1,6144,0,5508372263
25353,25353,50701637,57090,50758727,0,0,1,10240,0,442265838
25354,25354,50706677,5854,50712531,0,0,1,3072,0,2272423466
25355,25355,50707048,17755,50724803,0,0,1,512,0,4681330623
25356,25356,50707779,5771,50713550,0,0,1,1024,0,102607613
25357,25357,50708288,9106864,59815152,0,0,0,2048,0,7528960341
25358,25358,50712763,37681,50750444,0,0,1,1536,0,8636932955
25359,25359,50713150,12959,50726109,0,0,1,2048,0,200843971
25360,25360,50716226,14147,50730373,0,0,1,1024,0,6598070147
25361,25361,50718764,8651,50727415,0,0,1,2048,0,6003568644
25362,25362,50721284,107271,50828555,0,0,1,1024,0,5896777503
25363,25363,50721855,32953,50754808,0,0,1,6656,0,7314549818
25364,25364,50722542,38131,50760673,0,0,1,5632,0,9598963223
25365,25365,50725677,8294,50733971,0,0,1,1536,0,7039062517
25366,25366,50726234,63156,50789390,0,0,1,22016,0,1608714690
25367,25367,50726473,11303,50737776,0,0,1,512,0,8538142828
25368,25368,50726544,31517,50758061,0,0,1,4608,0,5493192293
25369,25369,50730877,10929,50741806,0,0,1,2048,0,6882548470
25370,25370,50731056,72416,50803472,0,0,1,14848,0,2533268477
25371,25371,50731419,18359,50749778,0,0,1,3584,0,188192790
25372,25372,50734560,8621931,59356491,0,0,0,512,0,4583908495
25373,25373,50734760,9645035,60379795,0,0,0,1024,0,6511778577
25374,25374,50736928,8771688,59508616,0,0,0,15872,0,9751446203
25375,25375,50737882,8709516,59447398,0,0,0,4608,0,1028557687
25376,25376,50738195,8614325,59352520,0,0,0,4096,0,4380501604
25377,25377,50741635,9623471,60365106,0,0,0,2560,0,6634634843
25378,25378,50743807,18518,50762325,0,0,1,1536,0,5104362344
25379,25379,50744176,106644,50850820,0,0,1,9728,0,678357651
25380,25380,50746485,16506,50762991,0,0,1,1024,0,7027324958
25381,25381,50746887,9080198,59827085,0,0,0,512,0,3249592793
25382,25382,50747570,9269668,60017238,0,0,0,6144,0,1201475007
25383,25383,50749809,9567203,60317012,0,0,0,1024,0,2799000418
25384,25384,50750957,45525,50796482,0,0,1,4608,0,631003527
25385,25385,50757328,7289,50764617,0,0,1,2560,0,1354787477
25386,25386,50757649,48409,50806058,0,0,1,4096,0,313633240
25387,25387,50759161,8631823,59390984,0,0,0,2560,0,7082248332
25388,25388,50762006,8998151,59760157,0,0,0,10752,0,10412453870
25389,25389,50765075,9455173,60220248,0,0,0,2560,0,2389736639
25390,25390,50765175,9102452,59867627,0,0,0,1024,0,862020823
25391,25391,50767243,10045,50777288,0,0,1,512,0,6590756185
25392,25392,50768767,59811,50828578,0,0,1,8704,0,2322137167
25393,25393,50773323,9657,50782980,0,0,1,3072,0,10348638623
25394,25394,50775271,8721171,59496442,0,0,0,14336,0,3411383647
25395,25395,50786094,9224926,60011020,0,0,0,5120,0,6753389819
25396,25396,50786106,8894133,59680239,0,0,0,15360,0,4220864155
25397,25397,50786737,15557,50802294,0,0,1,1024,0,9999890360
25398,25398,50786826,8864254,59651080,0,0,0,1536,0,5974918182
25399,25399,50790463,8679407,59469870,0,0,0,10240,0,1957078696
25400,25400,50792512,8852999,59645511,0,0,0,512,0,2628508299
25401,25401,50796424,10620,50807044,0,0,1,1536,0,9900103072
25402,25402,50798259,9156028,59954287,0,0,0,2048,0,5230791691
25403,25403,50798530,69774,50868304,0,0,1,6144,0,40761179
25404,25404,50801047,6406,50807453,0,0,1,512,0,6108196027
25405,25405,50802606,8842718,59645324,0,0,0,3584,0,7528907845
25406,25406,50803326,8957368,59760694,0,0,0,1536,0,199658626
25407,25407,50803890,47335,50851225,0,0,1,6144,0,9746193558
25408,25408,50804322,5678,50810000,0,0,1,2048,0,4990197476
25409,25409,50804653,8666332,59470985,0,0,0,3584,0,9880564708
25410,25410,50811326,20264,50831590,0,0,1,2048,0,8168462973
25411,25411,50818595,9082014,59900609,0,0,0,7680,0,2047673779
25412,25412,50819476,45715,50865191,0,0,1,26624,0,9590447616
25413,25413,50819504,8777756,59597260,0,0,0,3584,0,6326227251
25414,25414,50819573,18632,50838205,0,0,1,1536,0,2963785352
25415,25415,50829002,32913,50861915,0,0,1,1024,0,3452203326
25416,25416,50829529,9096299,59925828,0,0,0,5120,0,4480917560
25417,25417,50830461,10675,50841136,0,0,1,2560,0,3941383716
25418,25418,50831829,8734945,59566774,0,0,0,7168,0,1520733906
25419,25419,50833332,9523982,60357314,0,0,0,6144,0,4846046324
25420,25420,50834050,8977610,59811660,0,0,0,10752,0,1840875835
25421,25421,50836395,20322,50856717,0,0,1,8192,0,10498536539
25422,25422,50837086,8675263,59512349,0,0,0,3072,0,10447697451
25423,25423,50839765,9651085,60490850,0,0,0,3584,0,4149776500
25424,25424,50840449,42099,50882548,0,0,1,13824,0,7113679160
25425,25425,50841026,24142,50865168,0,0,1,6144,0,1950294010
25426,25426,50845470,9521128,60366598,0,0,0,2560,0,2850141685
25427,25427,50851899,14139,50866038,0,0,1,2048,0,8026773739
25428,25428,50854417,16153,50870570,0,0,1,3584,0,9376551308
25429,25429,50858714,8666916,59525630,0,0,0,3584,0,1283641221
25430,25430,50860887,8773700,59634587,0,0,0,512,0,5667107423
25431,25431,50863879,11197,50875076,0,0,1,7168,0,9631666958
25432,25432,50864916,29692,50894608,0,0,1,3072,0,5858667180
25433,25433,50867392,9522008,60389400,0,0,0,512,0,8700478297
25434,25434,50868624,8681856,59550480,0,0,0,5632,0,10349155236
25435,25435,50870451,9168420,60038871,0,0,0,7680,0,2081183352
25436,25436,50874056,9019355,59893411,0,0,0,6144,0,3514286081
25437,25437,50874906,8468,50883374,0,0,1,7680,0,2176704281
25438,25438,50880263,8784816,59665079,0,0,0,2560,0,3169599588
25439,25439,50882576,9005485,59888061,0,0,0,1024,0,6594090675
25440,25440,50883611,50808,50934419,0,0,1,1536,0,1750372973
25441,25441,50886094,5320,50891414,0,0,1,2048,0,8528997156
25442,25442,50887114,9273419,60160533,0,0,0,1536,0,3974380370
25443,25443,50888411,8143,50896554,0,0,1,3072,0,7706793245
25444,25444,50889617,8917694,59807311,0,0,0,3072,0,384282391
25445,25445,50891187,8727085,59618272,0,0,0,8704,0,3417159624
25446,25446,50893078,68653,50961731,0,0,1,2560,0,165439371
25447,25447,50894748,8978933,59873681,0,0,0,1024,0,5818617698
25448,25448,50896410,1163,50897573,0,0,1,1024,0,7267690740
25449,25449,50900294,9524511,60424805,0,0,0,4096,0,6673889992
25450,25450,50906014,30868,50936882,0,0,1,3584,0,99717484
25451,25451,50906124,8905738,59811862,0,0,0,512,0,1160167583
25452,25452,50907774,8754662,59662436,0,0,0,6144,0,1634120385
25453,25453,50907918,9441650,60349568,0,0,0,1024,0,10544874005
25454,25454,50909565,17465,50927030,0,0,1,7680,0,8695993054
25455,25455,50913929,40364,50954293,0,0,1,1024,0,7409754746
25456,25456,50914889,24269,50939158,0,0,1,4608,0,9791659191
25457,25457,50918327,10517,50928844,0,0,1,512,0,3155875652
25458,25458,50918347,83892,51002239,0,0,1,3072,0,1502517618
25459,25459,50920138,12760,50932898,0,0,1,2560,0,820875975
25460,25460,50921339,17850,50939189,0,0,1,512,0,10418138088
25461,25461,50921732,43545,50965277,0,0,1,12288,0,4411286417
25462,25462,50922713,8733561,59656274,0,0,0,5632,0,3521726380
25463,25463,50925470,34635,50960105,0,0,1,4096,0,9576385945
25464,25464,50927064,9215986,60143050,0,0,0,4608,0,10233330313
25465,25465,50927586,9062995,59990581,0,0,0,4096,0,7293450744
25466,25466,50929075,15822,50944897,0,0,1,2048,0,4527145338
25467,25467,50930387,8981927,59912314,0,0,0,7168,0,8426901212
25468,25468,50930477,8855515,59785992,0,0,0,7168,0,199694423
25469,25469,50930520,64241,50994761,0,0,1,3584,0,9153681409
25470,25470,50940403,9226941,60167344,0,0,0,2560,0,2970293918
25471,25471,50940989,9697,50950686,0,0,1,6144,0,6000360062
25472,25472,50946149,9052369,59998518,0,0,0,3584,0,8182774986
25473,25473,50951246,14697,50965943,0,0,1,1024,0,5339098567
25474,25474,50953588,8698139,59651727,0,0,0,2048,0,8021828243
25475,25475,50954091,9071068,60025159,0,0,0,512,0,2883103770
25476,25476,50954619,139199,51093818,0,0,1,512,0,962296651
25477,25477,50956254,9609295,60565549,0,0,0,7168,0,7917197006
25478,25478,50959073,7216,50966289,0,0,1,512,0,7232316718
25479,25479,50960371,9028709,59989080,0,0,0,512,0,10214821026
25480,25480,50962151,9550052,60512203,0,0,0,4608,0,2398713048
25481,25481,50962419,9043837,60006256,0,0,0,4608,0,57923554
25482,25482,50977282,9046373,60023655,0,0,0,1536,0,2139538763
25483,25483,50980288,9060390,60040678,0,0,0,512,0,2361093867
25484,25484,50984238,19627,51003865,0,0,1,3584,0,9137185114
25485,25485,50988271,9262980,60251251,0,0,0,2048,0,7455136279
25486,25486,50988629,9170767,60159396,0,0,0,7680,0,488655637
25487,25487,50990098,9192944,60183042,0,0,0,2560,0,1504953550
25488,25488,50993976,8959196,59953172,0,0,0,4608,0,7665912102
25489,25489,50995457,9478604,60474061,0,0,0,1536,0,4770566597
25490,25490,50995887,9627736,60623623,0,0,0,3072,0,7624363802
25491,25491,51000030,8684524,59684554,0,0,0,2048,0,6551688232
25492,25492,51002972,121882,51124854,0,0,1,5120,0,2395043064
25493,25493,51005991,12360,51018351,0,0,1,512,0,2445029619
25494,25494,51009961,9542637,60552598,0,0,0,13824,0,6783083879
25495,25495,51013302,17651,51030953,0,0,1,1024,0,9281287682
25496,25496,51015147,9479854,60495001,0,0,0,12800,0,5076563473
25497,25497,51015854,9728003,60743857,0,0,0,6144,0,889014545
25498,25498,51016239,9849,51026088,0,0,1,5120,0,5556610379
25499,25499,51017686,80638,51098324,0,0,1,7168,0,5610321094
25500,25500,51017800,9912,51027712,0,0,1,5632,0,8194144266
25501,25501,51019829,9712861,60732690,0,0,0,7168,0,8326186218
25502,25502,51026199,6700,51032899,0,0,1,3072,0,3102612871
25503,25503,51027185,9085115,60112300,0,0,0,2560,0,7961669359
25504,25504,51027395,8957486,59984881,0,0,0,512,0,10549592840
25505,25505,51027539,9065421,60092960,0,0,0,10240,0,9542446364
25506,25506,51032741,9278418,60311159,0,0,0,1024,0,3762112862
25507,25507,51033546,8905175,59938721,0,0,0,512,0,124160357
25508,25508,51033676,8937481,59971157,0,0,0,3072,0,4644634223
25509,25509,51033806,9568194,60602000,0,0,0,2048,0,890082935
25510,25510,51036011,149586,51185597,0,0,1,2560,0,791628005
25511,25511,51037629,8810402,59848031,0,0,0,8704,0,5806336354
25512,25512,51038611,8751303,59789914,0,0,0,1024,0,4905799830
25513,25513,51043348,55322,51098670,0,0,1,1536,0,4990104668
25514,25514,51043381,82643,51126024,0,0,1,14848,0,10200520738
25515,25515,51045432,9057815,60103247,0,0,0,512,0,7640685418
25516,25516,51050721,11773,51062494,0,0,1,512,0,2350440317
25517,25517,51051351,9150907,60202258,0,0,0,2048,0,1353197024
25518,25518,51058114,40902,51099016,0,0,1,512,0,4978181485
25519,25519,51062362,9454544,60516906,0,0,0,15360,0,9364012266
25520,25520,51063618,8999839,60063457,0,0,0,4096,0,6215608577
25521,25521,51063777,116345,51180122,0,0,1,5632,0,10426820340
25522,25522,51067115,18747,51085862,0,0,1,1024,0,9741449793
25523,25523,51067849,8933192,60001041,0,0,0,5632,0,7925122966
25524,25524,51068192,31490,51099682,0,0,1,1024,0,441726608
25525,25525,51080387,46303,51126690,0,0,1,2560,0,628843645
25526,25526,51082022,9190514,60272536,0,0,0,512,0,3668772480
25527,25527,51091011,8822597,59913608,0,0,0,1536,0,5064409464
25528,25528,51091434,8948988,60040422,0,0,0,1536,0,9752845241
25529,25529,51092962,8738,51101700,0,0,1,2048,0,2097731969
25530,25530,51093310,106333,51199643,0,0,1,512,0,8813689486
25531,25531,51093584,8985004,60078588,0,0,0,9728,0,6682975890
25532,25532,51095613,9758541,60854154,0,0,0,5120,0,1860425974
25533,25533,51097224,5710,51102934,0,0,1,3072,0,2106449058
25534,25534,51097939,9011534,60109473,0,0,0,2560,0,6552470362
25535,25535,51101903,25133,51127036,0,0,1,512,0,9089474261
25536,25536,51107440,9150144,60257584,0,0,0,1024,0,3334686435
25537,25537,51109850,2448,51112298,0,0,1,1536,0,10422543307
25538,25538,51115403,8998304,60113707,0,0,0,1536,0,1348940313
25539,25539,51115613,9479864,60595477,0,0,0,2560,0,10321005816
25540,25540,51115941,64406,51180347,0,0,1,2048,0,7248091334
25541,25541,51117385,71438,51188823,0,0,1,10752,0,2291671092
25542,25542,51123230,8702943,59826173,0,0,0,512,0,524535594
25543,25543,51123944,10648,51134592,0,0,1,4608,0,3703571989
25544,25544,51127426,53587,51181013,0,0,1,1024,0,6459995352
25545,25545,51129211,62250,51191461,0,0,1,5120,0,3601567033
25546,25546,51129364,7840,51137204,0,0,1,1024,0,9052111219
25547,25547,51130268,51731,51181999,0,0,1,1536,0,4274895671
25548,25548,51130820,9542762,60673582,0,0,0,6656,0,1181574137
25549,25549,51131663,9977917,61109580,0,0,0,11264,0,9634878692
25550,25550,51135164,8835034,59970198,0,0,0,10240,0,5717552035
25551,25551,51136326,4500,51140826,0,0,1,10240,0,7416566118
25552,25552,51142477,47332,51189809,0,0,1,1536,0,812260797
25553,25553,51142958,14482,51157440,0,0,1,4096,0,5640023310
25554,25554,51143077,53582,51196659,0,0,1,5632,0,4783316763
25555,25555,51143728,8769389,59913117,0,0,0,2560,0,7974076319
25556,25556,51143987,18909,51162896,0,0,1,1536,0,3865567304
25557,25557,51153498,9075459,60228957,0,0,0,2048,0,8861278281
25558,25558,51159372,24599,51183971,0,0,1,1536,0,2303254220
25559,25559,51159813,9021369,60181182,0,0,0,7680,0,321221673
25560,25560,51163259,26896,51190155,0,0,1,4096,0,4251429879
25561,25561,51168615,9120,51177735,0,0,1,6144,0,545635300
25562,25562,51168988,23459,51192447,0,0,1,1536,0,5000857320
25563,25563,51169201,8718466,59887667,0,0,0,4608,0,2048659497
25564,25564,51169455,8775589,59945044,0,0,0,2560,0,8611677943
25565,25565,51169504,29793,51199297,0,0,1,2048,0,4052159456
25566,25566,51171115,8961970,60133085,0,0,0,1536,0,6449734501
25567,25567,51175028,8796316,59971344,0,0,0,512,0,3315802086
25568,25568,51175627,18446,51194073,0,0,1,2560,0,7546241906
25569,25569,51182672,14973,51197645,0,0,1,1536,0,4205360457
25570,25570,51183060,9514351,60697411,0,0,0,1024,0,8670165019
25571,25571,51183896,16093,51199989,0,0,1,512,0,9307944985
25572,25572,51191510,6481,51197991,0,0,1,512,0,912022398
25573,25573,51195335,8924655,60119990,0,0,0,2048,0,64885817
25574,25574,51197234,8672526,59869760,0,0,0,1536,0,3203128211
25575,25575,51201109,8970644,60171753,0,0,0,3072,0,6610007885
25576,25576,51201440,8955593,60157033,0,0,0,6656,0,6963458718
25577,25577,51201526,8792474,59994000,0,0,0,1536,0,9484628146
25578,25578,51201889,89774,51291663,0,0,1,2048,0,3310581597
25579,25579,51202186,8772361,59974547,0,0,0,1024,0,7034600059
25580,25580,51202845,9976983,61179828,0,0,0,7680,0,1407321335
25581,25581,51210200,8987427,60197627,0,0,0,512,0,8323089528
25582,25582,51212825,9058,51221883,0,0,1,512,0,4582974869
25583,25583,51213230,23168,51236398,0,0,1,1536,0,3170023148
25584,25584,51215236,16125,51231361,0,0,1,7680,0,2632506949
25585,25585,51218612,127050,51345662,0,0,1,3072,0,830700850
25586,25586,51219580,9040316,60259896,0,0,0,512,0,2652112164
25587,25587,51219759,8699505,59919264,0,0,0,2048,0,10561946189
25588,25588,51225694,10727,51236421,0,0,1,2560,0,4075922886
25589,25589,51226316,67754,51294070,0,0,1,512,0,757590479
25590,25590,51227335,9109,51236444,0,0,1,512,0,5167662465
25591,25591,51227684,9010718,60238402,0,0,0,512,0,7238153111
25592,25592,51228323,8800950,60029273,0,0,0,3072,0,2966334561
25593,25593,51235216,8867174,60102390,0,0,0,1024,0,1052017594
25594,25594,51235305,8753420,59988725,0,0,0,4096,0,8247506468
25595,25595,51242513,9106720,60349233,0,0,0,7168,0,505064847
25596,25596,51244512,9591735,60836247,0,0,0,5632,0,4134967416
25597,25597,51245471,122735,51368206,0,0,1,3072,0,1820283865
25598,25598,51245939,11591,51257530,0,0,1,1536,0,8409779293
25599,25599,51246436,47657,51294093,0,0,1,512,0,5847802610
25600,25600,51249310,9396421,60645731,0,0,0,4608,0,160442990
25601,25601,51249560,12630,51262190,0,0,1,1024,0,619784702
25602,25602,51250498,96162,51346660,0,0,1,1536,0,4080953206
25603,25603,51250600,43516,51294116,0,0,1,2560,0,4424640540
25604,25604,51251767,8719756,59971523,0,0,0,512,0,947282282
25605,25605,51253250,11743,51264993,0,0,1,2048,0,6071338695
25606,25606,51254720,99492,51354212,0,0,1,1024,0,4038864912
