ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
35445989,0,4630633251,4608,1,0,0,35445989,35445989,17926
35448412,0,1677601396,13312,1,0,0,35448412,35448412,17927
35448425,0,261193709,20480,1,0,0,35448425,35448425,17928
35448953,0,3230170647,10752,1,0,0,35448953,35448953,17929
35449244,0,3957865046,29184,0,0,0,35449244,35449244,17930
35450237,0,8618932706,6144,1,0,0,35450237,35450237,17931
35450957,0,4654424056,512,1,0,0,35450957,35450957,17932
35451832,0,4972485847,11776,0,0,0,35451832,35451832,17933
35452107,0,1470421151,4608,1,0,0,35452107,35452107,17934
35456968,0,10120577500,20992,1,0,0,35456968,35456968,17935
35460148,0,17339149,3072,1,0,0,35460148,35460148,17936
35460352,0,684405839,7680,1,0,0,35460352,35460352,17937
35461833,0,7663280401,4608,0,0,0,35461833,35461833,17938
35462167,0,3469665201,7680,0,0,0,35462167,35462167,17939
35462857,0,2995400581,7168,1,0,0,35462857,35462857,17940
35464202,0,6459154811,1024,1,0,0,35464202,35464202,17941
35464334,0,8145205409,13824,0,0,0,35464334,35464334,17942
35466847,0,3304436411,1024,1,0,0,35466847,35466847,17943
35471132,0,6006871380,12800,1,0,0,35471132,35471132,17944
35471778,0,1680165841,13312,1,0,0,35471778,35471778,17945
35473185,0,674828604,3584,1,0,0,35473185,35473185,17946
35474464,0,10107563764,18432,0,0,0,35474464,35474464,17947
35475952,0,3622894712,1536,0,0,0,35475952,35475952,17948
35476789,0,2512057209,13312,0,0,0,35476789,35476789,17949
35477436,0,9863675827,1024,0,0,0,35477436,35477436,17950
35478581,0,6423210175,28160,0,0,0,35478581,35478581,17951
35481856,0,6185675541,45568,0,0,0,35481856,35481856,17952
35484496,0,9665717736,32768,1,0,0,35484496,35484496,17953
35486204,0,10495751013,3072,1,0,0,35486204,35486204,17954
35486440,0,5586166324,3072,0,0,0,35486440,35486440,17955
35488351,0,9862166006,7680,0,0,0,35488351,35488351,17956
35491823,0,2798708393,512,1,0,0,35491823,35491823,17957
35493678,0,2702701598,8192,0,0,0,35493678,35493678,17958
35494032,0,4883633800,11264,0,0,0,35494032,35494032,17959
35498438,0,5516675168,2560,0,0,0,35498438,35498438,17960
35498505,0,6921151191,33792,0,0,0,35498505,35498505,17961
35500803,0,1801765974,6656,0,0,0,35500803,35500803,17962
35501740,0,7119930121,3584,1,0,0,35501740,35501740,17963
35502127,0,2657519611,22528,0,0,0,35502127,35502127,17964
35509541,0,5128857070,2048,0,0,0,35509541,35509541,17965
35510103,0,9534072643,512,0,0,0,35510103,35510103,17966
35513187,0,3718999149,3584,0,0,0,35513187,35513187,17967
35514114,0,1502181255,2048,1,0,0,35514114,35514114,17968
35515327,0,2758462880,2560,0,0,0,35515327,35515327,17969
35516670,0,9217479403,11776,0,0,0,35516670,35516670,17970
35518763,0,7490379002,2048,1,0,0,35518763,35518763,17971
35519065,0,5404064369,17920,1,0,0,35519065,35519065,17972
35519456,0,8510307837,1536,0,0,0,35519456,35519456,17973
35522607,0,6719668137,5632,1,0,0,35522607,35522607,17974
35524444,0,7642332537,11264,0,0,0,35524444,35524444,17975
35526619,0,1273540262,13312,1,0,0,35526619,35526619,17976
35531011,0,6632419280,6144,1,0,0,35531011,35531011,17977
35535067,0,6661932918,6144,1,0,0,35535067,35535067,17978
35535443,0,3706624405,9216,1,0,0,35535443,35535443,17979
35535704,0,3709433677,1024,0,0,0,35535704,35535704,17980
35537433,0,4678909189,1024,1,0,0,35537433,35537433,17981
35537473,0,6777394580,13312,1,0,0,35537473,35537473,17982
35539829,0,7724930105,5632,0,0,0,35539829,35539829,17983
35540838,0,1876536912,23040,0,0,0,35540838,35540838,17984
35541027,0,1849946397,4096,0,0,0,35541027,35541027,17985
35542535,0,9276771879,2048,0,0,0,35542535,35542535,17986
35543107,0,2572940919,2048,1,0,0,35543107,35543107,17987
35546094,0,9935705230,6656,0,0,0,35546094,35546094,17988
35547150,0,4389942585,6144,1,0,0,35547150,35547150,17989
35549078,0,6159824260,1536,1,0,0,35549078,35549078,17990
35551100,0,10283781142,4096,1,0,0,35551100,35551100,17991
35551611,0,475621233,4608,1,0,0,35551611,35551611,17992
35553708,0,6635664360,3072,0,0,0,35553708,35553708,17993
35553771,0,4966999570,15360,1,0,0,35553771,35553771,17994
35554285,0,2230648625,7168,1,0,0,35554285,35554285,17995
35556967,0,3031313629,7680,1,0,0,35556967,35556967,17996
35557526,0,263651094,1536,1,0,0,35557526,35557526,17997
35558312,0,989639794,3072,0,0,0,35558312,35558312,17998
35559849,0,9146586957,5632,0,0,0,35559849,35559849,17999
35560049,0,10632734854,2048,1,0,0,35560049,35560049,18000
35565473,0,6616460371,5632,1,0,0,35565473,35565473,18001
35567367,0,9136420744,4608,1,0,0,35567367,35567367,18002
35567792,0,317145484,2560,1,0,0,35567792,35567792,18003
35568460,0,4233140480,3072,0,0,0,35568460,35568460,18004
35568778,0,8337762863,6656,1,0,0,35568778,35568778,18005
35569449,0,7776521189,6144,1,0,0,35569449,35569449,18006
35569625,0,5579023831,26624,1,0,0,35569625,35569625,18007
35571510,0,10735388846,4608,0,0,0,35571510,35571510,18008
35572753,0,4962377455,1536,1,0,0,35572753,35572753,18009
35575221,0,1002945189,3072,1,0,0,35575221,35575221,18010
35583034,0,9110368824,14848,1,0,0,35583034,35583034,18011
35587464,0,7734224382,16384,0,0,0,35587464,35587464,18012
35595678,0,2820960308,6144,1,0,0,35595678,35595678,18013
35595727,0,2406472060,8704,0,0,0,35595727,35595727,18014
35599498,0,3051290183,7680,1,0,0,35599498,35599498,18015
35603267,0,3972632695,9216,1,0,0,35603267,35603267,18016
35606831,0,82386490,4096,0,0,0,35606831,35606831,18017
35608055,0,5172410436,6144,0,0,0,35608055,35608055,18018
35608913,0,8517053824,26112,1,0,0,35608913,35608913,18019
35614525,0,3766489262,512,0,0,0,35614525,35614525,18020
35615596,0,7898042987,14336,0,0,0,35615596,35615596,18021
35621322,0,6797455359,3584,1,0,0,35621322,35621322,18022
35621698,0,7375154271,25088,0,0,0,35621698,35621698,18023
35622290,0,4414325512,1024,1,0,0,35622290,35622290,18024
35622757,0,9366639370,512,0,0,0,35622757,35622757,18025
35625824,0,9950348681,2048,0,0,0,35625824,35625824,18026
35627902,0,6343404134,3072,1,0,0,35627902,35627902,18027
35628122,0,6797181572,1536,1,0,0,35628122,35628122,18028
35628464,0,8023067978,1536,0,0,0,35628464,35628464,18029
35630570,0,9730827563,5120,1,0,0,35630570,35630570,18030
35632788,0,3647170410,33792,0,0,0,35632788,35632788,18031
35635211,0,3578622095,4096,0,0,0,35635211,35635211,18032
35640935,0,3091831747,4608,1,0,0,35640935,35640935,18033
35643397,0,9636361729,512,0,0,0,35643397,35643397,18034
35646342,0,6150867143,2560,1,0,0,35646342,35646342,18035
35646693,0,2957165258,1024,0,0,0,35646693,35646693,18036
35647438,0,7533625618,3584,1,0,0,35647438,35647438,18037
35648618,0,3743130164,5120,0,0,0,35648618,35648618,18038
35649465,0,8928613594,8192,0,0,0,35649465,35649465,18039
35649924,0,7069168756,4608,1,0,0,35649924,35649924,18040
35653923,0,9578904038,8704,1,0,0,35653923,35653923,18041
35654854,0,3162302324,6656,0,0,0,35654854,35654854,18042
35655129,0,6169406855,512,0,0,0,35655129,35655129,18043
35655586,0,219469688,9728,0,0,0,35655586,35655586,18044
35656788,0,8983500876,5120,1,0,0,35656788,35656788,18045
35656975,0,1804069062,28160,0,0,0,35656975,35656975,18046
35659196,0,9988726643,2560,1,0,0,35659196,35659196,18047
35661040,0,6391625593,12800,0,0,0,35661040,35661040,18048
35666197,0,6134550051,512,1,0,0,35666197,35666197,18049
35673128,0,4150935548,10752,1,0,0,35673128,35673128,18050
35678622,0,2268335556,9216,0,0,0,35678622,35678622,18051
35678757,0,7631771866,5120,0,0,0,35678757,35678757,18052
35678868,0,167801176,10752,0,0,0,35678868,35678868,18053
35684716,0,8881725561,17920,1,0,0,35684716,35684716,18054
35686116,0,8696532142,9216,0,0,0,35686116,35686116,18055
35688884,0,4763872162,1024,1,0,0,35688884,35688884,18056
35690476,0,9120371899,9216,1,0,0,35690476,35690476,18057
35691494,0,2887490005,6144,0,0,0,35691494,35691494,18058
35692634,0,3387267311,1024,0,0,0,35692634,35692634,18059
35695118,0,2721484156,7680,1,0,0,35695118,35695118,18060
35695404,0,9284974517,14336,1,0,0,35695404,35695404,18061
35696914,0,504025335,1536,0,0,0,35696914,35696914,18062
35697958,0,5902328788,2048,1,0,0,35697958,35697958,18063
35699808,0,1068411405,3584,1,0,0,35699808,35699808,18064
35700741,0,1824637954,26624,0,0,0,35700741,35700741,18065
35701542,0,8325445027,25088,1,0,0,35701542,35701542,18066
35707213,0,5110981506,6656,0,0,0,35707213,35707213,18067
35707490,0,1353339542,512,1,0,0,35707490,35707490,18068
35708277,0,6564237721,4096,0,0,0,35708277,35708277,18069
35709878,0,9983718898,8704,0,0,0,35709878,35709878,18070
35712429,0,4646032870,4096,0,0,0,35712429,35712429,18071
35712647,0,4897242639,2560,1,0,0,35712647,35712647,18072
35714278,0,2620911348,512,1,0,0,35714278,35714278,18073
35715909,0,8387009179,1536,1,0,0,35715909,35715909,18074
35717553,0,4580669725,2560,1,0,0,35717553,35717553,18075
35720370,0,6484917931,8192,0,0,0,35720370,35720370,18076
35721260,0,3048159162,2560,0,0,0,35721260,35721260,18077
35721903,0,8999182531,20992,0,0,0,35721903,35721903,18078
35722280,0,9808466764,11264,1,0,0,35722280,35722280,18079
35725202,0,4949628662,3584,1,0,0,35725202,35725202,18080
35728563,0,8947520093,22528,1,0,0,35728563,35728563,18081
35730228,0,3343944051,5632,0,0,0,35730228,35730228,18082
35730936,0,4922034686,2560,0,0,0,35730936,35730936,18083
35736032,0,5984311937,12288,1,0,0,35736032,35736032,18084
35737088,0,4215250839,11264,0,0,0,35737088,35737088,18085
35741160,0,5409778940,1536,1,0,0,35741160,35741160,18086
35745561,0,4300191148,2560,0,0,0,35745561,35745561,18087
35749773,0,2656867991,2560,1,0,0,35749773,35749773,18088
35751995,0,8723988597,4096,0,0,0,35751995,35751995,18089
35752175,0,2183940332,4608,1,0,0,35752175,35752175,18090
35752313,0,2247589499,2048,0,0,0,35752313,35752313,18091
35752374,0,6840813138,8192,1,0,0,35752374,35752374,18092
35753873,0,487844158,19968,1,0,0,35753873,35753873,18093
35756277,0,8929992309,10240,1,0,0,35756277,35756277,18094
35756781,0,4334759619,1536,1,0,0,35756781,35756781,18095
35764387,0,9331129690,6144,1,0,0,35764387,35764387,18096
35766292,0,9270824073,7680,1,0,0,35766292,35766292,18097
35770295,0,926644901,1024,0,0,0,35770295,35770295,18098
35771373,0,4628965462,49664,0,0,0,35771373,35771373,18099
35774155,0,5535443406,19456,0,0,0,35774155,35774155,18100
35774201,0,9434127332,10752,0,0,0,35774201,35774201,18101
35774725,0,1178350356,1024,0,0,0,35774725,35774725,18102
35775003,0,9374200307,18432,0,0,0,35775003,35775003,18103
35777841,0,4442018859,26112,0,0,0,35777841,35777841,18104
35779609,0,3989770923,2560,0,0,0,35779609,35779609,18105
35780170,0,2963139082,1024,1,0,0,35780170,35780170,18106
35781297,0,5488578392,3072,1,0,0,35781297,35781297,18107
35782467,0,3654774129,4608,0,0,0,35782467,35782467,18108
35782986,0,4957069921,6144,1,0,0,35782986,35782986,18109
35783392,0,5271679242,3072,0,0,0,35783392,35783392,18110
35785812,0,7554668097,26112,1,0,0,35785812,35785812,18111
35791406,0,1351831596,3072,1,0,0,35791406,35791406,18112
35791800,0,5654005607,2048,1,0,0,35791800,35791800,18113
35792834,0,4779994427,12800,1,0,0,35792834,35792834,18114
35792974,0,988882979,2560,1,0,0,35792974,35792974,18115
35793311,0,3186842593,7168,1,0,0,35793311,35793311,18116
35793909,0,4749237013,20992,1,0,0,35793909,35793909,18117
35794625,0,7500137810,27648,1,0,0,35794625,35794625,18118
35796942,0,4718671145,512,0,0,0,35796942,35796942,18119
35802692,0,3412218853,7168,1,0,0,35802692,35802692,18120
35805109,0,8789836097,23040,0,0,0,35805109,35805109,18121
35808727,0,744666878,11264,0,0,0,35808727,35808727,18122
35810525,0,8227863698,1536,0,0,0,35810525,35810525,18123
35818063,0,4519271789,5632,0,0,0,35818063,35818063,18124
35818311,0,9717255802,43520,0,0,0,35818311,35818311,18125
35819175,0,5085257465,10752,1,0,0,35819175,35819175,18126
35820869,0,8183922001,2048,0,0,0,35820869,35820869,18127
35825494,0,1764548675,15872,0,0,0,35825494,35825494,18128
35825954,0,9721045252,1024,0,0,0,35825954,35825954,18129
35829129,0,5001926962,10752,1,0,0,35829129,35829129,18130
35830619,0,4770114077,9728,1,0,0,35830619,35830619,18131
35831345,0,6689259961,2048,0,0,0,35831345,35831345,18132
35836853,0,2616031546,6656,0,0,0,35836853,35836853,18133
35840091,0,2119722409,10240,0,0,0,35840091,35840091,18134
35842787,0,4865218525,10240,1,0,0,35842787,35842787,18135
35844667,0,7785621668,4608,0,0,0,35844667,35844667,18136
35847180,0,4556799808,5632,0,0,0,35847180,35847180,18137
35847639,0,8362591034,12288,1,0,0,35847639,35847639,18138
35848109,0,9454956040,3584,0,0,0,35848109,35848109,18139
35848874,0,2410398752,2048,0,0,0,35848874,35848874,18140
35849381,0,7181568659,22016,0,0,0,35849381,35849381,18141
35851572,0,3236951886,6656,0,0,0,35851572,35851572,18142
35854101,0,7827431071,5120,0,0,0,35854101,35854101,18143
35855592,0,4791394012,7680,0,0,0,35855592,35855592,18144
35858804,0,10240297186,7680,1,0,0,35858804,35858804,18145
35862567,0,5752698781,26112,1,0,0,35862567,35862567,18146
35867399,0,248898505,3072,1,0,0,35867399,35867399,18147
35869510,0,6792129644,512,0,0,0,35869510,35869510,18148
35871579,0,2245292392,6656,1,0,0,35871579,35871579,18149
35871988,0,400409320,2048,0,0,0,35871988,35871988,18150
35872600,0,2354475468,19456,1,0,0,35872600,35872600,18151
35874492,0,8025673896,17408,0,0,0,35874492,35874492,18152
35876155,0,4697729474,7680,1,0,0,35876155,35876155,18153
35878797,0,409986036,6144,0,0,0,35878797,35878797,18154
35882318,0,6848318451,15872,1,0,0,35882318,35882318,18155
35884782,0,8077164024,3584,1,0,0,35884782,35884782,18156
35886510,0,6253985018,1536,0,0,0,35886510,35886510,18157
35891048,0,5032348796,13824,1,0,0,35891048,35891048,18158
35891757,0,7381377780,2048,1,0,0,35891757,35891757,18159
35893194,0,3609068787,7680,0,0,0,35893194,35893194,18160
35896704,0,230926830,12800,1,0,0,35896704,35896704,18161
35898444,0,5165241951,4608,1,0,0,35898444,35898444,18162
35898564,0,2087678918,1536,0,0,0,35898564,35898564,18163
35899572,0,8861303607,12288,1,0,0,35899572,35899572,18164
35906792,0,1591747368,4096,1,0,0,35906792,35906792,18165
35907165,0,5261268741,1024,1,0,0,35907165,35907165,18166
35909071,0,3180788090,2048,1,0,0,35909071,35909071,18167
35911518,0,22930588,2048,1,0,0,35911518,35911518,18168
35912824,0,2850611944,3584,1,0,0,35912824,35912824,18169
35913574,0,2607193232,12288,0,0,0,35913574,35913574,18170
35913609,0,2182884954,512,0,0,0,35913609,35913609,18171
35922449,0,4150112169,3584,1,0,0,35922449,35922449,18172
35929042,0,7701651614,15360,1,0,0,35929042,35929042,18173
35930739,0,6785529940,16896,0,0,0,35930739,35930739,18174
35933937,0,3580864521,30720,1,0,0,35933937,35933937,18175
35934046,0,8673466649,17920,1,0,0,35934046,35934046,18176
35934335,0,6544749096,8704,1,0,0,35934335,35934335,18177
35936272,0,5108557772,512,0,0,0,35936272,35936272,18178
35937550,0,4332830518,23552,1,0,0,35937550,35937550,18179
35937795,0,1608072290,10752,1,0,0,35937795,35937795,18180
35939563,0,2570945558,1024,0,0,0,35939563,35939563,18181
35939597,0,8913761365,7168,1,0,0,35939597,35939597,18182
35941323,0,5523296807,1024,1,0,0,35941323,35941323,18183
35941538,0,8898452801,4096,0,0,0,35941538,35941538,18184
35942322,0,7777576739,14336,0,0,0,35942322,35942322,18185
35943623,0,382540814,5120,1,0,0,35943623,35943623,18186
35945144,0,1780064832,3072,0,0,0,35945144,35945144,18187
35946991,0,7032401618,3584,1,0,0,35946991,35946991,18188
35947274,0,7453002748,13824,0,0,0,35947274,35947274,18189
35948209,0,8335578123,4096,1,0,0,35948209,35948209,18190
35950604,0,7959073493,3072,1,0,0,35950604,35950604,18191
35950884,0,9828810743,31744,0,0,0,35950884,35950884,18192
35950950,0,8259804349,11264,1,0,0,35950950,35950950,18193
35952505,0,4946457016,2048,1,0,0,35952505,35952505,18194
35955454,0,6928983443,2560,1,0,0,35955454,35955454,18195
35957647,0,3008707319,2560,0,0,0,35957647,35957647,18196
35958675,0,8000461815,7168,0,0,0,35958675,35958675,18197
35959328,0,6611610827,7168,0,0,0,35959328,35959328,18198
35960625,0,2312926382,3072,1,0,0,35960625,35960625,18199
35961343,0,2580813404,5632,0,0,0,35961343,35961343,18200
35962017,0,6451193443,7680,1,0,0,35962017,35962017,18201
35966111,0,4025747907,4608,1,0,0,35966111,35966111,18202
35968380,0,4545948006,2048,1,0,0,35968380,35968380,18203
35970052,0,4719755011,5120,1,0,0,35970052,35970052,18204
35972030,0,5513318417,4096,1,0,0,35972030,35972030,18205
35975370,0,7521010216,1536,1,0,0,35975370,35975370,18206
35979424,0,7001196739,6656,0,0,0,35979424,35979424,18207
35980432,0,4184569474,6144,0,0,0,35980432,35980432,18208
35981510,0,7563824466,12288,0,0,0,35981510,35981510,18209
35982670,0,6736181436,11776,0,0,0,35982670,35982670,18210
35982828,0,2740756986,33280,1,0,0,35982828,35982828,18211
35985703,0,4383417452,1024,1,0,0,35985703,35985703,18212
35986886,0,2669461709,11264,1,0,0,35986886,35986886,18213
35988449,0,5938087613,4096,1,0,0,35988449,35988449,18214
35990466,0,1897732845,20992,1,0,0,35990466,35990466,18215
35992531,0,4538682470,11776,0,0,0,35992531,35992531,18216
35993182,0,6318277993,11776,1,0,0,35993182,35993182,18217
35995142,0,9260846697,12288,0,0,0,35995142,35995142,18218
35999016,0,6823665566,512,0,0,0,35999016,35999016,18219
36001608,0,294371201,25600,0,0,0,36001608,36001608,18220
36002407,0,6461801994,11264,0,0,0,36002407,36002407,18221
36005938,0,4324294532,3584,1,0,0,36005938,36005938,18222
36005953,0,10608448764,7680,1,0,0,36005953,36005953,18223
36007052,0,222447830,2560,1,0,0,36007052,36007052,18224
36007411,0,10397851446,6656,1,0,0,36007411,36007411,18225
36009139,0,4093073397,26112,1,0,0,36009139,36009139,18226
36010393,0,8258960573,20480,0,0,0,36010393,36010393,18227
36014302,0,6895507755,512,0,0,0,36014302,36014302,18228
36023579,0,9226859259,11776,1,0,0,36023579,36023579,18229
36024493,0,9890171013,31232,1,0,0,36024493,36024493,18230
36025550,0,3598890941,16384,0,0,0,36025550,36025550,18231
36025863,0,7456826033,3584,0,0,0,36025863,36025863,18232
36026309,0,4075616404,6656,0,0,0,36026309,36026309,18233
36027131,0,1025511594,1536,1,0,0,36027131,36027131,18234
36028601,0,10315707485,18944,1,0,0,36028601,36028601,18235
36029678,0,9294392102,3584,0,0,0,36029678,36029678,18236
36029918,0,8707620922,1536,1,0,0,36029918,36029918,18237
36030854,0,5265481388,24064,1,0,0,36030854,36030854,18238
36031188,0,7148427301,1536,1,0,0,36031188,36031188,18239
36032551,0,4612373222,4096,0,0,0,36032551,36032551,18240
36033198,0,7521137935,11264,1,0,0,36033198,36033198,18241
36033272,0,4563559780,20480,1,0,0,36033272,36033272,18242
36035170,0,7738752009,7680,0,0,0,36035170,36035170,18243
36038489,0,1586456836,512,1,0,0,36038489,36038489,18244
36039502,0,10335741980,33280,0,0,0,36039502,36039502,18245
36042441,0,1054326088,7168,0,0,0,36042441,36042441,18246
36042874,0,3736821183,1024,0,0,0,36042874,36042874,18247
36042997,0,835042281,10752,0,0,0,36042997,36042997,18248
36047800,0,5293561170,7168,0,0,0,36047800,36047800,18249
36052630,0,7436621200,12800,0,0,0,36052630,36052630,18250
36054077,0,190585106,4608,0,0,0,36054077,36054077,18251
36054450,0,5209908200,11264,0,0,0,36054450,36054450,18252
36054829,0,10092905819,4096,1,0,0,36054829,36054829,18253
36056538,0,5913734828,3072,1,0,0,36056538,36056538,18254
36057312,0,10262125762,5120,0,0,0,36057312,36057312,18255
36058645,0,5024701545,29696,1,0,0,36058645,36058645,18256
36060572,0,7523060504,3072,0,0,0,36060572,36060572,18257
36060624,0,3293133753,6144,0,0,0,36060624,36060624,18258
36061734,0,6985569189,512,0,0,0,36061734,36061734,18259
36062047,0,2092049303,7680,0,0,0,36062047,36062047,18260
36062798,0,597548299,11776,1,0,0,36062798,36062798,18261
36062977,0,1700553506,4608,1,0,0,36062977,36062977,18262
36064558,0,6970234188,1536,1,0,0,36064558,36064558,18263
36065577,0,2485171676,11776,0,0,0,36065577,36065577,18264
36066184,0,996914880,5120,0,0,0,36066184,36066184,18265
36075748,0,5648538442,9728,0,0,0,36075748,36075748,18266
36076241,0,9122945947,3584,1,0,0,36076241,36076241,18267
36081887,0,9639190585,1024,0,0,0,36081887,36081887,18268
36087130,0,1830722729,49152,0,0,0,36087130,36087130,18269
36091549,0,1760465730,3072,0,0,0,36091549,36091549,18270
36091938,0,6634706364,15360,0,0,0,36091938,36091938,18271
36094443,0,8875043237,9216,0,0,0,36094443,36094443,18272
36097638,0,10319027224,6656,1,0,0,36097638,36097638,18273
36099202,0,4693302312,10752,0,0,0,36099202,36099202,18274
36099561,0,2442718329,16384,0,0,0,36099561,36099561,18275
36099734,0,1036799387,1024,0,0,0,36099734,36099734,18276
36099943,0,9229979669,13312,1,0,0,36099943,36099943,18277
36100133,0,3770513125,5120,1,0,0,36100133,36100133,18278
36101593,0,242932344,5632,0,0,0,36101593,36101593,18279
36102323,0,9542097920,15872,1,0,0,36102323,36102323,18280
36102670,0,5549893361,9216,1,0,0,36102670,36102670,18281
36102952,0,1484955529,1536,1,0,0,36102952,36102952,18282
36103259,0,2925552994,4608,0,0,0,36103259,36103259,18283
36104422,0,6125127943,3584,1,0,0,36104422,36104422,18284
36105792,0,2816948206,512,1,0,0,36105792,36105792,18285
36106291,0,9131523283,3072,1,0,0,36106291,36106291,18286
36107941,0,8751245977,1024,1,0,0,36107941,36107941,18287
36108007,0,1176029821,2048,0,0,0,36108007,36108007,18288
36109048,0,4764929858,10240,0,0,0,36109048,36109048,18289
36112595,0,5296993392,512,1,0,0,36112595,36112595,18290
36112995,0,10050031638,5120,1,0,0,36112995,36112995,18291
36117866,0,10083390417,2560,1,0,0,36117866,36117866,18292
36117944,0,969415728,20992,1,0,0,36117944,36117944,18293
36119644,0,3224714166,3584,1,0,0,36119644,36119644,18294
36124421,0,1489589828,11776,0,0,0,36124421,36124421,18295
36125150,0,8439714636,512,0,0,0,36125150,36125150,18296
36126818,0,10156739431,25600,1,0,0,36126818,36126818,18297
36128537,0,1575199423,4608,0,0,0,36128537,36128537,18298
36129201,0,806774130,4608,0,0,0,36129201,36129201,18299
36129771,0,7046611515,3072,0,0,0,36129771,36129771,18300
36130147,0,5804899315,5632,0,0,0,36130147,36130147,18301
36133743,0,10152079087,10240,1,0,0,36133743,36133743,18302
36136561,0,7472294566,1536,0,0,0,36136561,36136561,18303
36139743,0,7654322074,9728,1,0,0,36139743,36139743,18304
36139993,0,10035058595,5120,1,0,0,36139993,36139993,18305
36140685,0,10473952902,15360,1,0,0,36140685,36140685,18306
36142614,0,3355925874,3584,0,0,0,36142614,36142614,18307
36144122,0,9774241642,7168,0,0,0,36144122,36144122,18308
36148287,0,8118650362,2048,0,0,0,36148287,36148287,18309
36150401,0,7189435702,1536,1,0,0,36150401,36150401,18310
36150939,0,5643178827,13312,0,0,0,36150939,36150939,18311
36151118,0,8678435,1536,0,0,0,36151118,36151118,18312
36154649,0,3099104239,4096,0,0,0,36154649,36154649,18313
36156335,0,5077335528,16384,0,0,0,36156335,36156335,18314
36157287,0,6706179714,4608,0,0,0,36157287,36157287,18315
36157764,0,2065365894,3072,1,0,0,36157764,36157764,18316
36162169,0,4428961410,13824,0,0,0,36162169,36162169,18317
36164702,0,2745445381,3072,1,0,0,36164702,36164702,18318
36166286,0,8380426530,7168,1,0,0,36166286,36166286,18319
36172090,0,848618568,1536,1,0,0,36172090,36172090,18320
36172824,0,6046659438,1536,1,0,0,36172824,36172824,18321
36173455,0,4229380909,13312,0,0,0,36173455,36173455,18322
36175110,0,8807950148,11264,1,0,0,36175110,36175110,18323
36177554,0,2965561136,2048,1,0,0,36177554,36177554,18324
36177812,0,1542123769,7680,0,0,0,36177812,36177812,18325
36178820,0,967740951,22016,0,0,0,36178820,36178820,18326
36181018,0,10027444057,1536,1,0,0,36181018,36181018,18327
36183615,0,1571624066,1536,0,0,0,36183615,36183615,18328
36183805,0,4535522336,10752,1,0,0,36183805,36183805,18329
36184989,0,4357956449,3072,1,0,0,36184989,36184989,18330
36185409,0,1844332167,28672,1,0,0,36185409,36185409,18331
36190839,0,1742848672,9216,0,0,0,36190839,36190839,18332
36191852,0,3041403887,2560,0,0,0,36191852,36191852,18333
36195012,0,5432287180,512,0,0,0,36195012,36195012,18334
36196497,0,2159975669,8192,0,0,0,36196497,36196497,18335
36197431,0,5541871322,12288,1,0,0,36197431,36197431,18336
36198995,0,2676746412,30208,0,0,0,36198995,36198995,18337
36200459,0,3809587253,18432,1,0,0,36200459,36200459,18338
36205856,0,9650476225,6656,1,0,0,36205856,36205856,18339
36207808,0,786972014,7680,0,0,0,36207808,36207808,18340
36212726,0,1563522336,1024,0,0,0,36212726,36212726,18341
36214193,0,8585325152,44032,1,0,0,36214193,36214193,18342
36214442,0,5043077071,1536,1,0,0,36214442,36214442,18343
36219764,0,1168292047,8192,0,0,0,36219764,36219764,18344
36220572,0,302716715,25088,1,0,0,36220572,36220572,18345
36224445,0,9546023226,8192,1,0,0,36224445,36224445,18346
36227919,0,2663292214,6144,0,0,0,36227919,36227919,18347
36229380,0,2582533559,1024,1,0,0,36229380,36229380,18348
36229857,0,45978724,4096,1,0,0,36229857,36229857,18349
36233663,0,4758907246,26624,1,0,0,36233663,36233663,18350
36237507,0,9812441610,2048,1,0,0,36237507,36237507,18351
36238657,0,5801350734,6656,0,0,0,36238657,36238657,18352
36239795,0,3701589279,1024,0,0,0,36239795,36239795,18353
36240935,0,5251725408,8192,1,0,0,36240935,36240935,18354
36242123,0,277601729,16384,0,0,0,36242123,36242123,18355
36244141,0,8144848327,512,1,0,0,36244141,36244141,18356
36244341,0,7827755453,15872,0,0,0,36244341,36244341,18357
36247861,0,9462708830,1536,1,0,0,36247861,36247861,18358
36250964,0,1439890203,5632,0,0,0,36250964,36250964,18359
36251179,0,1510405663,1536,0,0,0,36251179,36251179,18360
36253470,0,6620982775,1024,1,0,0,36253470,36253470,18361
36255222,0,9992324051,6144,1,0,0,36255222,36255222,18362
36255824,0,10105436127,14848,1,0,0,36255824,36255824,18363
36258022,0,6760348781,4608,0,0,0,36258022,36258022,18364
36258045,0,5353320714,1536,1,0,0,36258045,36258045,18365
36259692,0,7572688471,2560,1,0,0,36259692,36259692,18366
36260653,0,8282785344,5120,0,0,0,36260653,36260653,18367
36262272,0,3654179515,5632,0,0,0,36262272,36262272,18368
36262602,0,87402542,8704,0,0,0,36262602,36262602,18369
36267040,0,17481491,1536,0,0,0,36267040,36267040,18370
36272683,0,7265436948,8704,1,0,0,36272683,36272683,18371
36277226,0,3154727596,10240,0,0,0,36277226,36277226,18372
36279688,0,8635340126,5632,1,0,0,36279688,36279688,18373
36279707,0,10247399467,8704,1,0,0,36279707,36279707,18374
36281818,0,5198442559,6144,0,0,0,36281818,36281818,18375
36283364,0,6731591113,14848,1,0,0,36283364,36283364,18376
