ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
46418009,0,5382175837,16896,1,0,0,46418009,46418009,23303
46418330,0,7228260305,15360,0,0,0,46418330,46418330,23304
46418852,0,591744429,15872,1,0,0,46418852,46418852,23305
46419926,0,10284428689,35840,0,0,0,46419926,46419926,23306
46424578,0,388707387,50176,1,0,0,46424578,46424578,23307
46432737,0,224383418,39936,1,0,0,46432737,46432737,23308
46434765,0,3994641763,46592,0,0,0,46434765,46434765,23309
46434801,0,5747017727,50176,1,0,0,46434801,46434801,23310
46435094,0,3962438349,28160,1,0,0,46435094,46435094,23311
46435794,0,4005165680,57344,1,0,0,46435794,46435794,23312
46436798,0,3928801705,28160,1,0,0,46436798,46436798,23313
46437819,0,2877889974,12288,1,0,0,46437819,46437819,23314
46438551,0,1379640489,4096,1,0,0,46438551,46438551,23315
46438893,0,10539225140,3584,0,0,0,46438893,46438893,23316
46439699,0,5803852754,2048,0,0,0,46439699,46439699,23317
46442517,0,7950422135,16384,0,0,0,46442517,46442517,23318
46445594,0,885923867,17408,1,0,0,46445594,46445594,23319
46450517,0,2019111931,23040,1,0,0,46450517,46450517,23320
46451488,0,3232252706,3072,1,0,0,46451488,46451488,23321
46453368,0,1473735063,21504,1,0,0,46453368,46453368,23322
46453396,0,6522440614,49152,0,0,0,46453396,46453396,23323
46454712,0,8213856102,38912,1,0,0,46454712,46454712,23324
46457523,0,9124582495,88064,0,0,0,46457523,46457523,23325
46461953,0,6908466989,7680,0,0,0,46461953,46461953,23326
46462382,0,3219339904,46080,1,0,0,46462382,46462382,23327
46464469,0,5453166387,53248,1,0,0,46464469,46464469,23328
46464606,0,9298675464,67072,0,0,0,46464606,46464606,23329
46466299,0,1727750273,16896,1,0,0,46466299,46466299,23330
46467097,0,7138295411,9728,0,0,0,46467097,46467097,23331
46468524,0,353320710,512,0,0,0,46468524,46468524,23332
46468685,0,7086239969,27648,1,0,0,46468685,46468685,23333
46469903,0,9314574505,5632,1,0,0,46469903,46469903,23334
46472261,0,7225331063,3072,1,0,0,46472261,46472261,23335
46475644,0,6027126142,16384,0,0,0,46475644,46475644,23336
46476980,0,2850286519,62976,0,0,0,46476980,46476980,23337
46479853,0,4423556047,38912,0,0,0,46479853,46479853,23338
46481548,0,5208318303,57344,0,0,0,46481548,46481548,23339
46486941,0,2768753230,57856,0,0,0,46486941,46486941,23340
46487304,0,4765748707,4608,0,0,0,46487304,46487304,23341
46489144,0,5213362694,35328,1,0,0,46489144,46489144,23342
46490375,0,5532107448,20480,0,0,0,46490375,46490375,23343
46492204,0,10633959112,6144,1,0,0,46492204,46492204,23344
46493306,0,10335763326,45568,0,0,0,46493306,46493306,23345
46493371,0,8296508820,29184,0,0,0,46493371,46493371,23346
46494931,0,4805801878,7680,1,0,0,46494931,46494931,23347
46497048,0,7880831387,1536,1,0,0,46497048,46497048,23348
46502413,0,627004951,55296,1,0,0,46502413,46502413,23349
46504991,0,8374832417,40448,0,0,0,46504991,46504991,23350
46505264,0,6903985394,51200,1,0,0,46505264,46505264,23351
46509662,0,10251514763,18944,0,0,0,46509662,46509662,23352
46509761,0,1379477065,31744,0,0,0,46509761,46509761,23353
46517295,0,7926432837,9728,1,0,0,46517295,46517295,23354
46518284,0,4963714983,47104,1,0,0,46518284,46518284,23355
46519085,0,1880595339,38400,0,0,0,46519085,46519085,23356
46519593,0,363448953,1536,1,0,0,46519593,46519593,23357
46520496,0,9040658138,63488,0,0,0,46520496,46520496,23358
46521390,0,8035916133,1536,1,0,0,46521390,46521390,23359
46522773,0,7388777564,4608,0,0,0,46522773,46522773,23360
46524611,0,4254591855,9216,0,0,0,46524611,46524611,23361
46524706,0,10429498155,27648,1,0,0,46524706,46524706,23362
46525640,0,9689445322,3072,0,0,0,46525640,46525640,23363
46529432,0,9510203709,2048,1,0,0,46529432,46529432,23364
46530811,0,427864579,12800,1,0,0,46530811,46530811,23365
46532404,0,8334163073,28160,0,0,0,46532404,46532404,23366
46533364,0,1187148413,47616,1,0,0,46533364,46533364,23367
46533957,0,10662124248,112128,0,0,0,46533957,46533957,23368
46534075,0,5357275608,9216,1,0,0,46534075,46534075,23369
46540639,0,3419862461,4608,1,0,0,46540639,46540639,23370
46541773,0,5086940177,14336,1,0,0,46541773,46541773,23371
46548601,0,4842978402,512,0,0,0,46548601,46548601,23372
46550927,0,4931446807,33792,1,0,0,46550927,46550927,23373
46551017,0,7554813537,67072,1,0,0,46551017,46551017,23374
46552229,0,667950830,48128,1,0,0,46552229,46552229,23375
46560032,0,7476885001,35328,0,0,0,46560032,46560032,23376
46562898,0,8690413427,22016,1,0,0,46562898,46562898,23377
46566815,0,2673025062,38912,1,0,0,46566815,46566815,23378
46571145,0,3818511662,91648,0,0,0,46571145,46571145,23379
46574671,0,202325110,4096,0,0,0,46574671,46574671,23380
46580959,0,5544635199,7680,0,0,0,46580959,46580959,23381
46581333,0,9598229112,7168,0,0,0,46581333,46581333,23382
46583685,0,3867233556,23552,1,0,0,46583685,46583685,23383
46585132,0,9498304033,65536,1,0,0,46585132,46585132,23384
46585481,0,8835435942,31232,1,0,0,46585481,46585481,23385
46585946,0,10639403870,28672,0,0,0,46585946,46585946,23386
46586879,0,2782089022,23552,0,0,0,46586879,46586879,23387
46590589,0,10554515723,14848,0,0,0,46590589,46590589,23388
46592417,0,803080966,34816,0,0,0,46592417,46592417,23389
46594057,0,1791783487,28672,1,0,0,46594057,46594057,23390
46594830,0,7253364076,17920,1,0,0,46594830,46594830,23391
46595470,0,4316242398,22528,0,0,0,46595470,46595470,23392
46597562,0,920315763,7168,1,0,0,46597562,46597562,23393
46599226,0,9320465388,18432,1,0,0,46599226,46599226,23394
46603690,0,334965612,4096,1,0,0,46603690,46603690,23395
46605791,0,4463613573,41472,1,0,0,46605791,46605791,23396
46605896,0,3928228920,12800,0,0,0,46605896,46605896,23397
46607331,0,10544690778,15872,1,0,0,46607331,46607331,23398
46607434,0,1056429218,116736,1,0,0,46607434,46607434,23399
46609825,0,1352105566,16896,0,0,0,46609825,46609825,23400
46613624,0,6208515389,13312,0,0,0,46613624,46613624,23401
46615110,0,8657738299,2560,1,0,0,46615110,46615110,23402
46617121,0,5905315962,71680,0,0,0,46617121,46617121,23403
46618254,0,3938197686,34816,1,0,0,46618254,46618254,23404
46620961,0,2507866967,37376,1,0,0,46620961,46620961,23405
46626066,0,2964048297,173056,0,0,0,46626066,46626066,23406
46626403,0,2995390284,13824,0,0,0,46626403,46626403,23407
46629966,0,9640086814,31744,0,0,0,46629966,46629966,23408
46631752,0,2550919647,27648,1,0,0,46631752,46631752,23409
46634346,0,8710590394,53248,0,0,0,46634346,46634346,23410
46635036,0,3421331332,6144,1,0,0,46635036,46635036,23411
46636970,0,8930224449,1024,0,0,0,46636970,46636970,23412
46637495,0,8345087699,77824,1,0,0,46637495,46637495,23413
46638206,0,9821026318,12288,0,0,0,46638206,46638206,23414
46639946,0,8248227045,26624,0,0,0,46639946,46639946,23415
46641407,0,406316119,130560,0,0,0,46641407,46641407,23416
46642148,0,4131246598,55296,1,0,0,46642148,46642148,23417
46646232,0,9540094898,7168,1,0,0,46646232,46646232,23418
46656691,0,6848726990,35840,1,0,0,46656691,46656691,23419
46660213,0,102361395,13312,1,0,0,46660213,46660213,23420
46666354,0,3496762632,9216,0,0,0,46666354,46666354,23421
46668095,0,10407243202,39424,1,0,0,46668095,46668095,23422
46672420,0,8268863532,7680,1,0,0,46672420,46672420,23423
46677508,0,1220552180,5632,0,0,0,46677508,46677508,23424
46677687,0,1343726861,123392,0,0,0,46677687,46677687,23425
46679362,0,2260392934,114688,1,0,0,46679362,46679362,23426
46679685,0,2698005202,167936,0,0,0,46679685,46679685,23427
46682093,0,9399579580,73728,1,0,0,46682093,46682093,23428
46683478,0,9055660239,13312,0,0,0,46683478,46683478,23429
46684354,0,602545466,63488,0,0,0,46684354,46684354,23430
46686895,0,9039178981,33792,1,0,0,46686895,46686895,23431
46689734,0,2247754752,512,0,0,0,46689734,46689734,23432
46701358,0,2367688677,10240,0,0,0,46701358,46701358,23433
46701489,0,7560330118,14848,0,0,0,46701489,46701489,23434
46701812,0,2109464427,13824,1,0,0,46701812,46701812,23435
46703779,0,3277177044,12288,1,0,0,46703779,46703779,23436
46704103,0,9857870439,53248,0,0,0,46704103,46704103,23437
46704477,0,1710963974,25088,1,0,0,46704477,46704477,23438
46709536,0,10183609738,8192,0,0,0,46709536,46709536,23439
46711889,0,5678035766,17408,1,0,0,46711889,46711889,23440
46712852,0,90186556,115712,1,0,0,46712852,46712852,23441
46714544,0,900410103,512,1,0,0,46714544,46714544,23442
46715646,0,7720473016,19456,0,0,0,46715646,46715646,23443
46718855,0,3698461592,31744,0,0,0,46718855,46718855,23444
46724455,0,1732552446,5120,1,0,0,46724455,46724455,23445
46725017,0,5803628431,17920,0,0,0,46725017,46725017,23446
46728444,0,8489347719,10752,1,0,0,46728444,46728444,23447
46730698,0,3017557735,27136,0,0,0,46730698,46730698,23448
46734530,0,8718808395,45568,0,0,0,46734530,46734530,23449
46736228,0,9242872255,10240,0,0,0,46736228,46736228,23450
46740638,0,1170446540,7680,0,0,0,46740638,46740638,23451
46743788,0,9939292095,60416,0,0,0,46743788,46743788,23452
46745492,0,9922958407,51200,0,0,0,46745492,46745492,23453
46745690,0,10015362251,30208,1,0,0,46745690,46745690,23454
46747576,0,5636612408,22016,0,0,0,46747576,46747576,23455
46748717,0,9760982956,8192,1,0,0,46748717,46748717,23456
46750187,0,6302661301,4608,0,0,0,46750187,46750187,23457
46753880,0,6139361250,21504,0,0,0,46753880,46753880,23458
46756578,0,3501404958,88576,0,0,0,46756578,46756578,23459
46757853,0,5297578274,6144,0,0,0,46757853,46757853,23460
46759019,0,7188171340,36352,0,0,0,46759019,46759019,23461
46759329,0,9613017078,3072,0,0,0,46759329,46759329,23462
46763406,0,1247113416,52224,1,0,0,46763406,46763406,23463
46767215,0,3600047887,22016,1,0,0,46767215,46767215,23464
46771629,0,4442979907,86016,0,0,0,46771629,46771629,23465
46772596,0,6185927810,68608,1,0,0,46772596,46772596,23466
46773856,0,1431762141,29696,1,0,0,46773856,46773856,23467
46778517,0,1579634415,88064,0,0,0,46778517,46778517,23468
46780634,0,2325432048,12288,1,0,0,46780634,46780634,23469
46781761,0,910143120,36352,0,0,0,46781761,46781761,23470
46782016,0,1921393505,16896,1,0,0,46782016,46782016,23471
46782253,0,3150603524,3072,0,0,0,46782253,46782253,23472
46784494,0,5041154891,15872,0,0,0,46784494,46784494,23473
46785056,0,3355727404,31232,0,0,0,46785056,46785056,23474
46786379,0,1869234151,8192,1,0,0,46786379,46786379,23475
46792058,0,3497789116,7680,1,0,0,46792058,46792058,23476
46794058,0,993852716,38912,1,0,0,46794058,46794058,23477
46794215,0,1303686707,22016,1,0,0,46794215,46794215,23478
46796277,0,7030062620,31744,0,0,0,46796277,46796277,23479
46796644,0,1192871945,10752,0,0,0,46796644,46796644,23480
46800059,0,7929612240,24576,0,0,0,46800059,46800059,23481
46802164,0,8335321389,4096,0,0,0,46802164,46802164,23482
46803665,0,7573806751,31744,1,0,0,46803665,46803665,23483
46807419,0,6424044817,1024,1,0,0,46807419,46807419,23484
46815457,0,8674956851,121856,0,0,0,46815457,46815457,23485
46815730,0,8048390081,18944,1,0,0,46815730,46815730,23486
46819324,0,4774698727,64000,0,0,0,46819324,46819324,23487
46819767,0,1763910312,26112,0,0,0,46819767,46819767,23488
46822492,0,4162223549,76288,0,0,0,46822492,46822492,23489
46823130,0,10309957391,25088,1,0,0,46823130,46823130,23490
46823284,0,7774675235,82944,0,0,0,46823284,46823284,23491
46823908,0,97027108,2048,0,0,0,46823908,46823908,23492
46825722,0,5580357474,18944,1,0,0,46825722,46825722,23493
46827261,0,1392782311,38912,0,0,0,46827261,46827261,23494
46833987,0,4091815888,58880,1,0,0,46833987,46833987,23495
46835075,0,2092286056,10240,0,0,0,46835075,46835075,23496
46839279,0,8711464818,50176,0,0,0,46839279,46839279,23497
46840529,0,3445815599,23552,1,0,0,46840529,46840529,23498
46841192,0,8843119379,71168,0,0,0,46841192,46841192,23499
46842449,0,9122504551,8192,0,0,0,46842449,46842449,23500
46843110,0,2485623305,4608,1,0,0,46843110,46843110,23501
46844499,0,6553577551,16896,0,0,0,46844499,46844499,23502
46845018,0,7565496472,41472,0,0,0,46845018,46845018,23503
46849529,0,4304414651,27136,1,0,0,46849529,46849529,23504
46850423,0,7157142596,5120,1,0,0,46850423,46850423,23505
46851655,0,4098919483,9216,0,0,0,46851655,46851655,23506
46853392,0,1981450889,35328,1,0,0,46853392,46853392,23507
46855140,0,9440249588,6656,0,0,0,46855140,46855140,23508
46855955,0,5644283617,6656,1,0,0,46855955,46855955,23509
46861563,0,9415542892,7168,1,0,0,46861563,46861563,23510
46863317,0,7268423392,17408,1,0,0,46863317,46863317,23511
46863620,0,849500121,105472,0,0,0,46863620,46863620,23512
46864816,0,3705616491,27136,1,0,0,46864816,46864816,23513
46865107,0,10424329001,12800,0,0,0,46865107,46865107,23514
46869236,0,9767679444,17408,0,0,0,46869236,46869236,23515
46871901,0,4852123462,2560,1,0,0,46871901,46871901,23516
46872509,0,1970544749,25088,0,0,0,46872509,46872509,23517
46877091,0,6776776498,2560,0,0,0,46877091,46877091,23518
46879415,0,5233911851,13824,0,0,0,46879415,46879415,23519
46881124,0,9855526999,8192,1,0,0,46881124,46881124,23520
46882143,0,3644487809,3584,1,0,0,46882143,46882143,23521
46882235,0,10333842944,18432,1,0,0,46882235,46882235,23522
46883667,0,385170318,51200,0,0,0,46883667,46883667,23523
46889287,0,8953296584,6656,0,0,0,46889287,46889287,23524
46891029,0,307315307,31232,0,0,0,46891029,46891029,23525
46892609,0,3374362146,93184,0,0,0,46892609,46892609,23526
46892978,0,8510011686,37376,1,0,0,46892978,46892978,23527
46893520,0,5401781682,58880,1,0,0,46893520,46893520,23528
46900744,0,1725828208,74240,1,0,0,46900744,46900744,23529
46904163,0,4567700026,39424,1,0,0,46904163,46904163,23530
46905569,0,6467382868,29184,1,0,0,46905569,46905569,23531
46910533,0,6947889629,33280,0,0,0,46910533,46910533,23532
46913092,0,797301680,49664,0,0,0,46913092,46913092,23533
46916811,0,2746356712,7680,1,0,0,46916811,46916811,23534
46917864,0,2218090303,43008,1,0,0,46917864,46917864,23535
46918380,0,1006316614,46592,1,0,0,46918380,46918380,23536
46921751,0,8405518271,32768,1,0,0,46921751,46921751,23537
46922539,0,5259835889,10240,1,0,0,46922539,46922539,23538
46922744,0,8697744894,21504,1,0,0,46922744,46922744,23539
46924516,0,2838618989,22016,1,0,0,46924516,46924516,23540
46928209,0,4705908170,16896,1,0,0,46928209,46928209,23541
46928432,0,7545307428,67584,0,0,0,46928432,46928432,23542
46931686,0,2434440135,18944,1,0,0,46931686,46931686,23543
46933099,0,4130904557,27648,0,0,0,46933099,46933099,23544
46933724,0,10497312285,4096,1,0,0,46933724,46933724,23545
46934099,0,7249176441,32768,1,0,0,46934099,46934099,23546
46935206,0,9168932886,8192,0,0,0,46935206,46935206,23547
46939814,0,7883177322,32768,0,0,0,46939814,46939814,23548
46940190,0,10704634984,9216,1,0,0,46940190,46940190,23549
46950557,0,1671431471,31232,0,0,0,46950557,46950557,23550
46950832,0,9397928735,1536,0,0,0,46950832,46950832,23551
46952259,0,1508571592,104448,1,0,0,46952259,46952259,23552
46953414,0,1477177099,40960,0,0,0,46953414,46953414,23553
46953440,0,3403422104,59904,0,0,0,46953440,46953440,23554
46955066,0,3902528627,5632,0,0,0,46955066,46955066,23555
46955241,0,2342088541,54784,1,0,0,46955241,46955241,23556
46955445,0,6642174076,512,0,0,0,46955445,46955445,23557
46956026,0,5023071870,28160,0,0,0,46956026,46956026,23558
46957266,0,10219694596,65024,0,0,0,46957266,46957266,23559
46958417,0,1159583248,4608,1,0,0,46958417,46958417,23560
46960926,0,6578293448,55296,0,0,0,46960926,46960926,23561
46965059,0,4491294545,76800,0,0,0,46965059,46965059,23562
46966167,0,6620670072,43008,1,0,0,46966167,46966167,23563
46967078,0,8353320732,14336,0,0,0,46967078,46967078,23564
46969536,0,10598251427,89600,1,0,0,46969536,46969536,23565
46977236,0,2756644550,1024,1,0,0,46977236,46977236,23566
46984064,0,5186207547,65536,0,0,0,46984064,46984064,23567
46993898,0,7770377309,43520,0,0,0,46993898,46993898,23568
46994135,0,417901612,8704,1,0,0,46994135,46994135,23569
46997956,0,3938519359,21504,0,0,0,46997956,46997956,23570
46999000,0,2299276347,20480,1,0,0,46999000,46999000,23571
47000098,0,7449616433,94720,1,0,0,47000098,47000098,23572
47003306,0,8321911120,14336,0,0,0,47003306,47003306,23573
47008533,0,9980782783,33792,1,0,0,47008533,47008533,23574
47009084,0,7461453563,67072,1,0,0,47009084,47009084,23575
47009756,0,2001019300,136192,1,0,0,47009756,47009756,23576
47010010,0,658668128,7168,1,0,0,47010010,47010010,23577
47010771,0,6801670756,4608,0,0,0,47010771,47010771,23578
47010972,0,7063923577,16896,1,0,0,47010972,47010972,23579
47014019,0,5296272463,67584,0,0,0,47014019,47014019,23580
47014063,0,9701083931,22016,1,0,0,47014063,47014063,23581
47018358,0,5585395722,4096,1,0,0,47018358,47018358,23582
47018704,0,6543090814,26112,0,0,0,47018704,47018704,23583
47018751,0,8232407870,19968,1,0,0,47018751,47018751,23584
47020862,0,4670936029,30720,0,0,0,47020862,47020862,23585
47021421,0,2020665856,9216,0,0,0,47021421,47021421,23586
47022554,0,5331719771,11776,1,0,0,47022554,47022554,23587
47026516,0,7382627843,52736,1,0,0,47026516,47026516,23588
47027095,0,795908343,64512,0,0,0,47027095,47027095,23589
47028785,0,7445094015,63488,1,0,0,47028785,47028785,23590
47031640,0,1079220096,5632,0,0,0,47031640,47031640,23591
47031881,0,9809226825,31232,0,0,0,47031881,47031881,23592
47032639,0,6155922000,14848,0,0,0,47032639,47032639,23593
47035827,0,6405229052,44032,0,0,0,47035827,47035827,23594
47036830,0,724887915,10752,1,0,0,47036830,47036830,23595
47040900,0,1251157179,70656,0,0,0,47040900,47040900,23596
47042236,0,8095332994,11264,0,0,0,47042236,47042236,23597
47045218,0,1886314460,4608,1,0,0,47045218,47045218,23598
47052352,0,1673360008,54272,0,0,0,47052352,47052352,23599
47053288,0,9738868758,2048,0,0,0,47053288,47053288,23600
47054485,0,5072453258,30720,1,0,0,47054485,47054485,23601
47055287,0,5746839219,32256,1,0,0,47055287,47055287,23602
47056866,0,8353978840,74752,0,0,0,47056866,47056866,23603
47059190,0,3669073558,28672,0,0,0,47059190,47059190,23604
47060134,0,5286663573,40448,1,0,0,47060134,47060134,23605
47060707,0,4805892470,98304,1,0,0,47060707,47060707,23606
47061432,0,1142832192,15872,1,0,0,47061432,47061432,23607
47063789,0,7941574487,14336,1,0,0,47063789,47063789,23608
47064894,0,9063042093,36352,1,0,0,47064894,47064894,23609
47065113,0,889002456,23040,1,0,0,47065113,47065113,23610
47067690,0,4357890616,5120,1,0,0,47067690,47067690,23611
47069226,0,1557510037,28672,1,0,0,47069226,47069226,23612
47075810,0,3105330077,2048,0,0,0,47075810,47075810,23613
47076183,0,941113664,38400,0,0,0,47076183,47076183,23614
47080733,0,5965556583,51712,0,0,0,47080733,47080733,23615
47084743,0,481015663,12288,1,0,0,47084743,47084743,23616
47086526,0,4892806107,10752,1,0,0,47086526,47086526,23617
47089217,0,3312342996,38400,1,0,0,47089217,47089217,23618
47093541,0,6845714168,11264,1,0,0,47093541,47093541,23619
47094522,0,3297193970,3072,0,0,0,47094522,47094522,23620
47095067,0,4565612433,59392,1,0,0,47095067,47095067,23621
47096398,0,5093267870,15360,0,0,0,47096398,47096398,23622
47101867,0,6032151448,512,1,0,0,47101867,47101867,23623
47103520,0,7921878208,49152,1,0,0,47103520,47103520,23624
47109717,0,1303555365,9216,1,0,0,47109717,47109717,23625
47112272,0,5141301504,13824,1,0,0,47112272,47112272,23626
47112411,0,659266812,13312,1,0,0,47112411,47112411,23627
47114132,0,4791256583,3072,0,0,0,47114132,47114132,23628
47121185,0,1203358660,39424,1,0,0,47121185,47121185,23629
47125056,0,4947947931,2048,1,0,0,47125056,47125056,23630
47127161,0,3414830354,44544,1,0,0,47127161,47127161,23631
47128955,0,6868816243,4096,1,0,0,47128955,47128955,23632
47130797,0,4983585903,19968,1,0,0,47130797,47130797,23633
47135496,0,1199661011,30208,1,0,0,47135496,47135496,23634
47137273,0,263613238,16384,0,0,0,47137273,47137273,23635
47139247,0,1026329273,32768,0,0,0,47139247,47139247,23636
47151019,0,5974679927,57856,0,0,0,47151019,47151019,23637
47151645,0,8301528150,11264,1,0,0,47151645,47151645,23638
47151822,0,7906500066,12800,0,0,0,47151822,47151822,23639
47153521,0,8624538727,13824,1,0,0,47153521,47153521,23640
47154741,0,8852964282,77312,1,0,0,47154741,47154741,23641
47156146,0,6695535053,40448,0,0,0,47156146,47156146,23642
47157010,0,5454398276,28672,0,0,0,47157010,47157010,23643
47160524,0,10505129473,4608,1,0,0,47160524,47160524,23644
47161171,0,6525624334,2048,1,0,0,47161171,47161171,23645
47162249,0,832426663,30208,0,0,0,47162249,47162249,23646
47162890,0,9158195932,22528,1,0,0,47162890,47162890,23647
47163646,0,9175039296,68608,1,0,0,47163646,47163646,23648
47164367,0,3874374559,18944,1,0,0,47164367,47164367,23649
47165336,0,2481084008,23040,0,0,0,47165336,47165336,23650
47167331,0,6236886256,15360,1,0,0,47167331,47167331,23651
47171930,0,8481885098,34816,1,0,0,47171930,47171930,23652
47173140,0,4845596487,17920,1,0,0,47173140,47173140,23653
47175340,0,5521432605,4608,0,0,0,47175340,47175340,23654
47179566,0,5464551003,32768,0,0,0,47179566,47179566,23655
47180166,0,10221333762,34816,1,0,0,47180166,47180166,23656
47181240,0,7675018916,56320,0,0,0,47181240,47181240,23657
47182764,0,8225644869,66560,1,0,0,47182764,47182764,23658
47185330,0,3341109337,6656,0,0,0,47185330,47185330,23659
47188826,0,5178000402,6144,0,0,0,47188826,47188826,23660
47190604,0,9229347115,157696,0,0,0,47190604,47190604,23661
47192566,0,6252091861,1536,0,0,0,47192566,47192566,23662
47196710,0,1725008068,1024,1,0,0,47196710,47196710,23663
47197529,0,1881801529,3584,1,0,0,47197529,47197529,23664
47199620,0,7151207171,173568,1,0,0,47199620,47199620,23665
47205051,0,8075116216,512,0,0,0,47205051,47205051,23666
47206996,0,3955996002,20480,0,0,0,47206996,47206996,23667
47208493,0,9720103288,24064,1,0,0,47208493,47208493,23668
47210877,0,5965596141,100352,1,0,0,47210877,47210877,23669
47212005,0,8049250426,17920,0,0,0,47212005,47212005,23670
47213137,0,723197386,3584,0,0,0,47213137,47213137,23671
47213259,0,10678513268,28672,0,0,0,47213259,47213259,23672
47216108,0,1826567368,1536,0,0,0,47216108,47216108,23673
47217435,0,10325148134,7168,1,0,0,47217435,47217435,23674
47220099,0,3399686308,7168,0,0,0,47220099,47220099,23675
47221261,0,8453525462,109056,1,0,0,47221261,47221261,23676
47231457,0,2506819193,75776,0,0,0,47231457,47231457,23677
47231847,0,10409096354,27648,0,0,0,47231847,47231847,23678
47236514,0,10593356203,16896,1,0,0,47236514,47236514,23679
47236630,0,507288828,41472,0,0,0,47236630,47236630,23680
47236948,0,7209605698,54272,0,0,0,47236948,47236948,23681
47240003,0,9368576733,8192,0,0,0,47240003,47240003,23682
47240405,0,6589905680,11264,0,0,0,47240405,47240405,23683
47240497,0,7760994725,76800,1,0,0,47240497,47240497,23684
47241165,0,6310518012,12288,1,0,0,47241165,47241165,23685
47241943,0,6400684524,30208,1,0,0,47241943,47241943,23686
47242694,0,599016316,22528,0,0,0,47242694,47242694,23687
47245024,0,2737377068,17408,0,0,0,47245024,47245024,23688
47246967,0,2710430522,45056,1,0,0,47246967,47246967,23689
47251122,0,2492620113,134144,0,0,0,47251122,47251122,23690
47251138,0,9198776157,28672,0,0,0,47251138,47251138,23691
47254655,0,2217552766,2560,1,0,0,47254655,47254655,23692
47260143,0,4156978286,6144,1,0,0,47260143,47260143,23693
47260295,0,6114551001,7168,0,0,0,47260295,47260295,23694
47260823,0,8531430604,68096,1,0,0,47260823,47260823,23695
47261502,0,322056810,38912,0,0,0,47261502,47261502,23696
47263170,0,4973359087,37376,1,0,0,47263170,47263170,23697
47264442,0,4066159988,14336,1,0,0,47264442,47264442,23698
47266888,0,7946867524,6144,0,0,0,47266888,47266888,23699
47269660,0,6879854048,98816,1,0,0,47269660,47269660,23700
47271205,0,4958385042,12800,0,0,0,47271205,47271205,23701
47272196,0,1827332869,6144,1,0,0,47272196,47272196,23702
47276767,0,5614570327,13824,1,0,0,47276767,47276767,23703
47277453,0,1216722524,6144,0,0,0,47277453,47277453,23704
47278582,0,4608068167,3072,1,0,0,47278582,47278582,23705
47284679,0,5427031807,12288,0,0,0,47284679,47284679,23706
47295813,0,6015144558,18432,1,0,0,47295813,47295813,23707
47298684,0,2077645758,13312,1,0,0,47298684,47298684,23708
47302795,0,5030537433,16896,1,0,0,47302795,47302795,23709
47302832,0,1475170950,50688,0,0,0,47302832,47302832,23710
47304194,0,2146642224,8192,0,0,0,47304194,47304194,23711
47309087,0,4182853496,49664,0,0,0,47309087,47309087,23712
47309687,0,3453582944,34304,1,0,0,47309687,47309687,23713
47310420,0,7247935376,6144,0,0,0,47310420,47310420,23714
47315483,0,4396346269,24064,1,0,0,47315483,47315483,23715
47315667,0,5572731069,3072,0,0,0,47315667,47315667,23716
47316147,0,8899975867,7168,1,0,0,47316147,47316147,23717
47319759,0,10259029186,40448,1,0,0,47319759,47319759,23718
47319924,0,10497403141,34304,1,0,0,47319924,47319924,23719
47320823,0,7085569520,43008,0,0,0,47320823,47320823,23720
47323256,0,10577272267,35840,1,0,0,47323256,47323256,23721
47325997,0,6653181107,23040,1,0,0,47325997,47325997,23722
47326531,0,8003034980,39424,1,0,0,47326531,47326531,23723
47329775,0,1334097466,4608,0,0,0,47329775,47329775,23724
47331957,0,4517238167,12288,1,0,0,47331957,47331957,23725
47332717,0,7343021547,36864,1,0,0,47332717,47332717,23726
47333418,0,2177321261,49664,1,0,0,47333418,47333418,23727
47333570,0,10112314837,80896,1,0,0,47333570,47333570,23728
47335628,0,7268854418,18944,1,0,0,47335628,47335628,23729
47336880,0,2629519009,8192,0,0,0,47336880,47336880,23730
47337278,0,9503788323,21504,0,0,0,47337278,47337278,23731
47338060,0,9030437754,19456,1,0,0,47338060,47338060,23732
47340157,0,10677111866,63488,0,0,0,47340157,47340157,23733
47342971,0,3281837586,11264,1,0,0,47342971,47342971,23734
47344162,0,9369547882,32256,1,0,0,47344162,47344162,23735
47345910,0,6188911915,79360,0,0,0,47345910,47345910,23736
47348620,0,4607601094,12288,0,0,0,47348620,47348620,23737
47352090,0,1044364063,30208,1,0,0,47352090,47352090,23738
47352128,0,1657264199,5120,1,0,0,47352128,47352128,23739
47353888,0,7565954360,12288,0,0,0,47353888,47353888,23740
47355517,0,6510054705,20480,1,0,0,47355517,47355517,23741
47360094,0,10268582455,15872,0,0,0,47360094,47360094,23742
47361026,0,3932367817,56832,1,0,0,47361026,47361026,23743
47361129,0,9726497760,19456,0,0,0,47361129,47361129,23744
47364006,0,417482702,2048,1,0,0,47364006,47364006,23745
47366027,0,7266357529,97280,0,0,0,47366027,47366027,23746
47367303,0,6860959657,5120,1,0,0,47367303,47367303,23747
47369327,0,6959164124,25600,0,0,0,47369327,47369327,23748
47370461,0,1525597746,14848,0,0,0,47370461,47370461,23749
47371835,0,3333305809,37888,1,0,0,47371835,47371835,23750
47372296,0,3037479308,29696,0,0,0,47372296,47372296,23751
47376633,0,1400069846,43008,1,0,0,47376633,47376633,23752
47377535,0,1289531865,59904,1,0,0,47377535,47377535,23753
