,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9210,9210,46337265,566,46337831,0,0,1,512,0,8622469833
9211,9211,46350557,78932,46429489,0,0,0,1024,0,7518949248
9212,9212,46354415,6278,46360693,0,0,1,6656,0,6268340312
9213,9213,46355173,10349,46365522,0,0,1,6656,0,2752823029
9214,9214,46356849,152928,46509777,0,0,0,2560,0,8052596262
9215,9215,46362210,71243,46433453,0,0,0,512,0,8978017523
9216,9216,46369097,4850,46373947,0,0,1,5120,0,1992523059
9217,9217,46383919,5802,46389721,0,0,1,6144,0,4449285832
9218,9218,46388775,1612,46390387,0,0,1,1024,0,2495293478
9219,9219,46393632,88194,46481826,0,0,0,2560,0,8506134884
9220,9220,46401910,2117,46404027,0,0,1,1536,0,10370838529
9221,9221,46405788,282710,46688498,0,0,0,2560,0,10036738247
9222,9222,46406698,4168,46410866,0,0,1,3584,0,1990729591
9223,9223,46416553,155296,46571849,0,0,0,2048,0,9227405832
9224,9224,46426713,149276,46575989,0,0,0,512,0,8268167954
9225,9225,46431016,3898,46434914,0,0,1,4096,0,1009046842
9226,9226,46436179,49147,46485326,0,0,0,2048,0,9950178541
9227,9227,46440589,566,46441155,0,0,1,512,0,5657736512
9228,9228,46449560,71816,46521376,0,0,0,2048,0,8197459090
9229,9229,46456035,2470,46458505,0,0,1,2560,0,3958716910
9230,9230,46471799,59928,46531727,0,0,0,2560,0,7496514898
9231,9231,46481078,4897,46485975,0,0,1,9728,0,7686858448
9232,9232,46483279,4858,46488137,0,0,1,2560,0,5583020712
9233,9233,46484269,4534,46488803,0,0,1,1024,0,904837785
9234,9234,46484480,79946,46564426,0,0,0,2048,0,9448292129
9235,9235,46487133,231670,46718803,0,0,0,4608,0,1259234403
9236,9236,46489864,2470,46492334,0,0,1,2560,0,10180923552
9237,9237,46490691,206562,46697253,0,0,0,6656,0,3262225302
9238,9238,46493490,215681,46709171,0,0,0,1536,0,5484799977
9239,9239,46503365,158730,46662095,0,0,0,512,0,5270625258
9240,9240,46518402,154619,46673021,0,0,0,1024,0,1176851869
9241,9241,46519651,1042,46520693,0,0,1,1024,0,4009242677
9242,9242,46527781,3961,46531742,0,0,1,3584,0,1716633256
9243,9243,46538577,177732,46716309,0,0,0,8704,0,2473141030
9244,9244,46542107,566,46542673,0,0,1,512,0,1849838936
9245,9245,46545073,3898,46548971,0,0,1,4096,0,4917078601
9246,9246,46545127,96276,46641403,0,0,0,1536,0,4762404743
9247,9247,46553358,566,46553924,0,0,1,512,0,7755304360
9248,9248,46561464,43904,46605368,0,0,0,512,0,5808677299
9249,9249,46566993,566,46567559,0,0,1,512,0,10705312169
9250,9250,46570077,6754,46576831,0,0,1,7168,0,3950414530
9251,9251,46570838,9859,46580697,0,0,1,6144,0,792154087
9252,9252,46573169,258622,46831791,0,0,0,10240,0,3684312285
9253,9253,46581302,1522,46582824,0,0,1,1536,0,6471791370
9254,9254,46581347,1823,46583170,0,0,1,512,0,5036061997
9255,9255,46587336,3422,46590758,0,0,1,3584,0,3666189926
9256,9256,46591805,59750,46651555,0,0,0,4608,0,6518695428
9257,9257,46601574,3898,46605472,0,0,1,4096,0,2596757918
9258,9258,46603031,147303,46750334,0,0,0,6656,0,1808280511
9259,9259,46603329,2809,46606138,0,0,1,1024,0,449514008
9260,9260,46607319,3645,46610964,0,0,1,10240,0,4612894011
9261,9261,46611980,303061,46915041,0,0,0,23040,0,3950271692
9262,9262,46616334,4374,46620708,0,0,1,4608,0,179812469
9263,9263,46616589,156300,46772889,0,0,0,5632,0,7429250843
9264,9264,46620636,205381,46826017,0,0,0,15360,0,5092952366
9265,9265,46621778,204410,46826188,0,0,0,512,0,5903463868
9266,9266,46646056,1042,46647098,0,0,1,1024,0,9670175562
9267,9267,46646311,5259,46651570,0,0,1,11264,0,2544745061
9268,9268,46655904,3422,46659326,0,0,1,3584,0,1142913323
9269,9269,46656120,3552,46659672,0,0,1,512,0,6430773040
9270,9270,46657030,258198,46915228,0,0,0,512,0,8689080426
9271,9271,46670562,2474,46673036,0,0,1,2560,0,8161365192
9272,9272,46678538,68256,46746794,0,0,0,5120,0,7641854116
9273,9273,46684123,213276,46897399,0,0,0,18432,0,2802302012
9274,9274,46687811,5529,46693340,0,0,1,5120,0,1349044242
9275,9275,46695609,2678,46698287,0,0,1,1024,0,7874300744
9276,9276,46698589,1994,46700583,0,0,1,2048,0,1793731558
9277,9277,46698837,205969,46904806,0,0,0,2560,0,4801327112
9278,9278,46703278,66686,46769964,0,0,0,1024,0,4478781681
9279,9279,46703441,47376,46750817,0,0,0,1536,0,9617913378
9280,9280,46710184,2470,46712654,0,0,1,2560,0,3431360874
9281,9281,46717095,6754,46723849,0,0,1,7168,0,6787524876
9282,9282,46719158,128711,46847869,0,0,0,1536,0,9682602935
9283,9283,46722507,1688,46724195,0,0,1,512,0,8559308829
9284,9284,46725327,1042,46726369,0,0,1,1024,0,6142111761
9285,9285,46729342,2470,46731812,0,0,1,2560,0,10101807853
9286,9286,46733699,566,46734265,0,0,1,512,0,1465533474
9287,9287,46734769,5712,46740481,0,0,1,14336,0,1856600022
9288,9288,46743248,4420,46747668,0,0,1,11776,0,6313847305
9289,9289,46753431,4937,46758368,0,0,1,12800,0,302525142
9290,9290,46773405,1994,46775399,0,0,1,2048,0,10665143420
9291,9291,46780248,1518,46781766,0,0,1,1536,0,8859742062
9292,9292,46787095,2470,46789565,0,0,1,2560,0,2368834612
9293,9293,46797664,566,46798230,0,0,1,512,0,5984434697
9294,9294,46804734,269035,47073769,0,0,0,3584,0,4054919636
9295,9295,46807252,1518,46808770,0,0,1,1536,0,5264234597
9296,9296,46809120,263267,47072387,0,0,0,6656,0,9004806505
9297,9297,46811296,1518,46812814,0,0,1,1536,0,844333761
9298,9298,46814622,164164,46978786,0,0,0,8192,0,956704215
9299,9299,46817154,1042,46818196,0,0,1,1024,0,5582415796
9300,9300,46819863,200210,47020073,0,0,0,7168,0,9884660149
9301,9301,46825809,194435,47020244,0,0,0,512,0,4125567349
9302,9302,46829587,197912,47027499,0,0,0,1024,0,10417514467
9303,9303,46832719,566,46833285,0,0,1,512,0,4624222786
9304,9304,46834781,3387,46838168,0,0,1,9728,0,9484856123
9305,9305,46834896,9226,46844122,0,0,1,6656,0,2225318607
9306,9306,46835319,15827,46851146,0,0,1,18432,0,950434946
9307,9307,46837154,19138,46856292,0,0,1,8192,0,1103827193
9308,9308,46840406,16872,46857278,0,0,1,1536,0,5797193853
9309,9309,46844807,131468,46976275,0,0,0,17920,0,2999892737
9310,9310,46845142,13122,46858264,0,0,1,1536,0,6955039964
9311,9311,46853195,8615,46861810,0,0,1,5632,0,6677614274
9312,9312,46860236,4160,46864396,0,0,1,4096,0,1884152907
9313,9313,46870985,185911,47056896,0,0,0,2048,0,5633599880
9314,9314,46876578,2470,46879048,0,0,1,2560,0,9879993927
9315,9315,46885172,3387,46888559,0,0,1,9728,0,2348186463
9316,9316,46886866,2378,46889244,0,0,1,1024,0,10269404880
9317,9317,46887596,2314,46889910,0,0,1,1024,0,9732965303
9318,9318,46897624,1042,46898666,0,0,1,1024,0,10514992936
9319,9319,46902171,3904,46906075,0,0,1,10752,0,3845472587
9320,9320,46903068,161429,47064497,0,0,0,2048,0,9804674611
9321,9321,46907252,224349,47131601,0,0,0,2048,0,3663586111
9322,9322,46913703,6938,46920641,0,0,1,13824,0,4760625027
9323,9323,46914513,8784,46923297,0,0,1,4096,0,338148809
9324,9324,46915779,253717,47169496,0,0,0,3072,0,2552321660
9325,9325,46918377,162134,47080511,0,0,0,3072,0,1744602219
9326,9326,46919875,109858,47029733,0,0,0,3584,0,9351471796
9327,9327,46920892,144023,47064915,0,0,0,1024,0,8114307215
9328,9328,46923878,2946,46926824,0,0,1,3072,0,8009860082
9329,9329,46934048,5802,46939850,0,0,1,6144,0,10422938186
9330,9330,46936530,114113,47050643,0,0,0,512,0,7347733690
9331,9331,46946426,184536,47130962,0,0,0,4608,0,3379089626
9332,9332,46948502,248668,47197170,0,0,0,3584,0,8661771341
9333,9333,46949492,195710,47145202,0,0,0,5120,0,2977108618
9334,9334,46957321,3128,46960449,0,0,1,9216,0,3276384827
9335,9335,46962978,95687,47058665,0,0,0,3072,0,6970393133
9336,9336,46975290,9766,46985056,0,0,1,6656,0,10631272803
9337,9337,46980707,6295,46987002,0,0,1,3072,0,3182630443
9338,9338,46995508,5802,47001310,0,0,1,6144,0,1559211302
9339,9339,47008146,4850,47012996,0,0,1,5120,0,496177836
9340,9340,47012006,1336,47013342,0,0,1,512,0,9852466647
9341,9341,47016346,3913,47020259,0,0,1,2560,0,3771979061
9342,9342,47029540,169517,47199057,0,0,0,6144,0,9054051674
9343,9343,47030826,4374,47035200,0,0,1,4608,0,8215659157
9344,9344,47040699,1042,47041741,0,0,1,1024,0,883991540
9345,9345,47042458,2946,47045404,0,0,1,3072,0,7503481155
9346,9346,47045747,4420,47050167,0,0,1,11776,0,392372001
9347,9347,47048814,138879,47187693,0,0,0,6656,0,10371061515
9348,9348,47052398,1042,47053440,0,0,1,1024,0,287644722
9349,9349,47053711,81547,47135258,0,0,0,3584,0,93353469
9350,9350,47057820,1879,47059699,0,0,1,1024,0,7748408928
9351,9351,47077660,1518,47079178,0,0,1,1536,0,6400081065
9352,9352,47081127,43904,47125031,0,0,0,512,0,2862779281
9353,9353,47086260,212670,47298930,0,0,0,3072,0,2285245342
9354,9354,47105662,260247,47365909,0,0,0,12800,0,4055705715
9355,9355,47110450,113411,47223861,0,0,0,3072,0,7582574201
9356,9356,47111811,64851,47176662,0,0,0,1536,0,8623251654
9357,9357,47113811,10241,47124052,0,0,1,16384,0,1652801613
9358,9358,47116423,213397,47329820,0,0,0,3584,0,9769273935
9359,9359,47117630,48535,47166165,0,0,0,1536,0,10649587735
9360,9360,47126366,152359,47278725,0,0,0,1536,0,3892636913
9361,9361,47128388,99869,47228257,0,0,0,4096,0,3135976729
9362,9362,47152736,10241,47162977,0,0,1,16384,0,2253366695
9363,9363,47153405,185644,47339049,0,0,0,10752,0,5966433746
9364,9364,47154048,13115,47167163,0,0,1,6656,0,4384708574
9365,9365,47157060,15902,47172962,0,0,1,19456,0,6201387182
9366,9366,47166242,7386,47173628,0,0,1,1024,0,7319266541
9367,9367,47186500,53765,47240265,0,0,0,512,0,9468197609
9368,9368,47186832,1436,47188268,0,0,1,512,0,7110993331
9369,9369,47190137,85696,47275833,0,0,0,7168,0,270366423
9370,9370,47191263,7809,47199072,0,0,1,7168,0,8644085809
9371,9371,47204579,1518,47206097,0,0,1,1536,0,2680117677
9372,9372,47206010,566,47206576,0,0,1,512,0,9906906025
9373,9373,47207710,6754,47214464,0,0,1,7168,0,6003201939
9374,9374,47208983,6045,47215028,0,0,1,10752,0,7546778484
9375,9375,47209302,64288,47273590,0,0,0,1536,0,9662040181
9376,9376,47212271,6476,47218747,0,0,1,13824,0,4248840654
9377,9377,47220890,3422,47224312,0,0,1,3584,0,3262966231
9378,9378,47221041,7231,47228272,0,0,1,6144,0,9019317062
9379,9379,47230932,138756,47369688,0,0,0,6144,0,3194134815
9380,9380,47237883,65346,47303229,0,0,0,3072,0,7751451783
9381,9381,47241488,147788,47389276,0,0,0,8704,0,5223520303
9382,9382,47244961,5326,47250287,0,0,1,5632,0,7265726871
9383,9383,47249432,118369,47367801,0,0,0,1024,0,4137321349
9384,9384,47258678,157022,47415700,0,0,0,1536,0,2393280173
9385,9385,47266287,163774,47430061,0,0,0,8192,0,10101160158
9386,9386,47266454,3422,47269876,0,0,1,3584,0,1066366563
9387,9387,47269929,3676,47273605,0,0,1,3584,0,1071973018
9388,9388,47271655,160971,47432626,0,0,0,1536,0,6109411027
9389,9389,47276207,566,47276773,0,0,1,512,0,7100872414
9390,9390,47290546,2470,47293016,0,0,1,2560,0,3213315166
9391,9391,47297193,3387,47300580,0,0,1,9728,0,2440306253
9392,9392,47304881,86246,47391127,0,0,0,2560,0,8473103575
9393,9393,47311256,2470,47313726,0,0,1,2560,0,10694323423
9394,9394,47320190,1994,47322184,0,0,1,2048,0,3744081502
9395,9395,47321295,102134,47423429,0,0,0,512,0,4869230757
9396,9396,47326173,101377,47427550,0,0,0,7168,0,6141981777
9397,9397,47327122,201421,47528543,0,0,0,7168,0,7863757020
9398,9398,47351083,1518,47352601,0,0,1,1536,0,1837066688
9399,9399,47354235,6754,47360989,0,0,1,7168,0,5033945654
9400,9400,47357137,142683,47499820,0,0,0,8192,0,4972311677
9401,9401,47372609,79679,47452288,0,0,0,1536,0,1576168709
9402,9402,47374641,338129,47712770,0,0,0,15360,0,690083277
9403,9403,47376055,229987,47606042,0,0,0,512,0,2075128302
9404,9404,47380389,3128,47383517,0,0,1,9216,0,747621954
9405,9405,47381618,280466,47662084,0,0,0,1024,0,850305014
9406,9406,47387700,74587,47462287,0,0,0,3584,0,9406863904
9407,9407,47391618,202875,47594493,0,0,0,512,0,10048807483
9408,9408,47402222,3422,47405644,0,0,1,3584,0,8609543727
9409,9409,47403789,151340,47555129,0,0,0,2560,0,5635899342
9410,9410,47405194,796,47405990,0,0,1,512,0,4283101736
9411,9411,47405291,180456,47585747,0,0,0,6144,0,4951783385
9412,9412,47413712,218745,47632457,0,0,0,2048,0,5479131609
9413,9413,47414319,110185,47524504,0,0,0,7680,0,6893249515
9414,9414,47416564,3422,47419986,0,0,1,3584,0,9208531262
9415,9415,47420650,254658,47675308,0,0,0,4096,0,1758141936
9416,9416,47429659,245976,47675635,0,0,0,1024,0,7395450740
9417,9417,47443432,1994,47445426,0,0,1,2048,0,6625214586
9418,9418,47448931,1994,47450925,0,0,1,2048,0,5997897582
9419,9419,47449838,2713,47452551,0,0,1,2560,0,607570436
9420,9420,47459971,4374,47464345,0,0,1,4608,0,8857252349
9421,9421,47461756,157505,47619261,0,0,0,1536,0,3560547754
9422,9422,47465844,197347,47663191,0,0,0,3584,0,167418009
9423,9423,47468795,3898,47472693,0,0,1,4096,0,9406311557
9424,9424,47473294,3898,47477192,0,0,1,4096,0,1425032065
9425,9425,47475486,7230,47482716,0,0,1,7680,0,4242052071
9426,9426,47476063,72801,47548864,0,0,0,1024,0,3553015713
9427,9427,47485268,3128,47488396,0,0,1,9216,0,8507682404
9428,9428,47485764,5307,47491071,0,0,1,3072,0,8920488843
9429,9429,47491197,4679,47495876,0,0,1,12288,0,7855440285
9430,9430,47500940,58127,47559067,0,0,0,1024,0,1236059178
9431,9431,47502188,141281,47643469,0,0,0,1024,0,1982283941
9432,9432,47512520,94496,47607016,0,0,0,3072,0,5447552260
9433,9433,47515601,2946,47518547,0,0,1,3072,0,9492772076
9434,9434,47520584,192981,47713565,0,0,0,2560,0,6376307828
9435,9435,47522469,120673,47643142,0,0,0,12800,0,4151105620
9436,9436,47522961,3070,47526031,0,0,1,1536,0,6361269106
9437,9437,47525412,6754,47532166,0,0,1,7168,0,227553337
9438,9438,47532763,73108,47605871,0,0,0,6656,0,2499685831
9439,9439,47543512,4374,47547886,0,0,1,4608,0,6452679837
9440,9440,47544050,8342,47552392,0,0,1,7168,0,2296755115
9441,9441,47546140,114276,47660416,0,0,0,5632,0,7196460513
9442,9442,47550635,2103,47552738,0,0,1,512,0,935180725
9443,9443,47567634,7706,47575340,0,0,1,8192,0,7972170562
9444,9444,47569129,8797,47577926,0,0,1,4096,0,10541011238
9445,9445,47579840,135144,47714984,0,0,0,4608,0,7273791127
9446,9446,47587031,174237,47761268,0,0,0,5632,0,6444788803
9447,9447,47594563,3128,47597691,0,0,1,9216,0,7545772145
9448,9448,47595012,7734,47602746,0,0,1,5632,0,8167951897
9449,9449,47599311,6746,47606057,0,0,1,4096,0,10296428205
9450,9450,47605327,147911,47753238,0,0,0,4608,0,9160739100
9451,9451,47611023,112293,47723316,0,0,0,18432,0,3371550224
9452,9452,47632651,3422,47636073,0,0,1,3584,0,5865352653
9453,9453,47646176,1994,47648170,0,0,1,2048,0,773808397
9454,9454,47651787,153341,47805128,0,0,0,18944,0,7172923524
9455,9455,47667755,3422,47671177,0,0,1,3584,0,6962403378
9456,9456,47689444,3898,47693342,0,0,1,4096,0,2590680239
9457,9457,47690390,6178,47696568,0,0,1,5120,0,2559619050
9458,9458,47691647,148816,47840463,0,0,0,1536,0,10499181185
9459,9459,47696561,1994,47698555,0,0,1,2048,0,4528535669
9460,9460,47716078,155457,47871535,0,0,0,8192,0,9144105379
9461,9461,47719558,6945,47726503,0,0,1,9216,0,9258698868
9462,9462,47720501,7676,47728177,0,0,1,2048,0,4989960027
9463,9463,47721029,52220,47773249,0,0,0,1536,0,2808204742
9464,9464,47722236,8207,47730443,0,0,1,3584,0,6270503000
9465,9465,47729075,192116,47921191,0,0,0,2560,0,4931260338
9466,9466,47730452,2946,47733398,0,0,1,3072,0,10481501882
9467,9467,47732683,6229,47738912,0,0,1,15360,0,4382920974
9468,9468,47736482,3416,47739898,0,0,1,1536,0,3635509352
9469,9469,47738768,168949,47907717,0,0,0,3584,0,7475960631
9470,9470,47745560,3898,47749458,0,0,1,4096,0,8525759541
9471,9471,47746113,351885,48097998,0,0,0,3072,0,10644145166
9472,9472,47750101,70071,47820172,0,0,0,3072,0,336737850
9473,9473,47751911,192814,47944725,0,0,0,4608,0,5690406936
9474,9474,47754875,244161,47999036,0,0,0,28160,0,8231997355
9475,9475,47755348,3422,47758770,0,0,1,3584,0,9054230064
9476,9476,47758275,3422,47761697,0,0,1,3584,0,9337496289
9477,9477,47760785,2945,47763730,0,0,1,2560,0,9276294630
9478,9478,47768089,219144,47987233,0,0,0,512,0,7960387449
9479,9479,47775088,7230,47782318,0,0,1,7680,0,1731758331
9480,9480,47787315,2946,47790261,0,0,1,3072,0,4921901422
9481,9481,47791911,4162,47796073,0,0,1,11264,0,7625043452
9482,9482,47799672,12720,47812392,0,0,1,7680,0,1686362424
9483,9483,47799741,187313,47987054,0,0,0,6656,0,10156110859
9484,9484,47803940,13598,47817538,0,0,1,8192,0,6375045125
9485,9485,47806300,178711,47985011,0,0,0,5632,0,9608687172
9486,9486,47807304,95053,47902357,0,0,0,512,0,1449653949
9487,9487,47810523,7361,47817884,0,0,1,512,0,4882493503
9488,9488,47832499,173518,48006017,0,0,0,2048,0,4986695722
9489,9489,47844860,4374,47849234,0,0,1,4608,0,3333520610
9490,9490,47846189,119543,47965732,0,0,0,1536,0,3758718404
9491,9491,47846582,185889,48032471,0,0,0,2048,0,1258048033
9492,9492,47859336,140690,48000026,0,0,0,3072,0,6205181207
9493,9493,47859952,208536,48068488,0,0,0,1536,0,9373535209
9494,9494,47861806,160437,48022243,0,0,0,8192,0,3645063690
9495,9495,47867808,151924,48019732,0,0,0,5120,0,7659585721
9496,9496,47871348,3049,47874397,0,0,1,8704,0,2953133751
9497,9497,47874604,1042,47875646,0,0,1,1024,0,3918845564
9498,9498,47876783,2946,47879729,0,0,1,3072,0,4994630804
9499,9499,47879335,109467,47988802,0,0,0,512,0,8156238029
9500,9500,47879659,52364,47932023,0,0,0,3072,0,8228109333
9501,9501,47880570,46861,47927431,0,0,0,1024,0,3155134371
9502,9502,47890929,3645,47894574,0,0,1,10240,0,594747453
9503,9503,47893348,3220,47896568,0,0,1,2560,0,6690111091
9504,9504,47899941,1994,47901935,0,0,1,2048,0,2622210084
9505,9505,47905804,106045,48011849,0,0,0,2048,0,1578950772
9506,9506,47908473,154904,48063377,0,0,0,1536,0,2872664885
9507,9507,47916530,118545,48035075,0,0,0,1536,0,9374642298
9508,9508,47917124,253826,48170950,0,0,0,1024,0,10043642804
9509,9509,47929899,45596,47975495,0,0,0,1024,0,8021347123
9510,9510,47930740,71893,48002633,0,0,0,1024,0,6730844149
9511,9511,47933809,103114,48036923,0,0,0,1536,0,5414876459
9512,9512,47940443,187081,48127524,0,0,0,3072,0,527338255
9513,9513,47945447,1042,47946489,0,0,1,1024,0,6502431040
9514,9514,47948649,7230,47955879,0,0,1,7680,0,496501494
9515,9515,47952996,5789,47958785,0,0,1,4608,0,6142506118
9516,9516,47953780,5671,47959451,0,0,1,1024,0,9669181847
9517,9517,47963170,2577,47965747,0,0,1,2560,0,7348448641
9518,9518,47970426,175611,48146037,0,0,0,8192,0,2325015372
9519,9519,47972424,149661,48122085,0,0,0,10240,0,4862054724
9520,9520,47973865,1042,47974907,0,0,1,1024,0,7704656255
9521,9521,47981380,176011,48157391,0,0,0,8704,0,4004087265
9522,9522,47983171,227510,48210681,0,0,0,512,0,9476956620
9523,9523,47983635,152581,48136216,0,0,0,3072,0,61487759
9524,9524,47989777,9282,47999059,0,0,1,2560,0,1619821335
9525,9525,47991988,186289,48178277,0,0,0,512,0,8981620720
9526,9526,47992800,9179,48001979,0,0,1,2048,0,8666975596
9527,9527,47994113,11927,48006040,0,0,1,5632,0,6503516928
9528,9528,48005739,102301,48108040,0,0,0,3072,0,9898379451
9529,9529,48015405,90973,48106378,0,0,0,2048,0,7710848397
9530,9530,48024246,69154,48093400,0,0,0,7680,0,885453041
9531,9531,48025118,252208,48277326,0,0,0,8704,0,7217157457
9532,9532,48032843,4679,48037522,0,0,1,12288,0,3654644117
9533,9533,48049424,163199,48212623,0,0,0,1024,0,3984303742
9534,9534,48050909,3898,48054807,0,0,1,4096,0,5679757714
9535,9535,48051572,3581,48055153,0,0,1,512,0,685154252
9536,9536,48054170,3422,48057592,0,0,1,3584,0,518931262
9537,9537,48056500,3038,48059538,0,0,1,3072,0,6587185852
9538,9538,48058439,1445,48059884,0,0,1,512,0,1307360471
9539,9539,48059438,4850,48064288,0,0,1,5120,0,6923598388
9540,9540,48063646,4857,48068503,0,0,1,4608,0,6929659259
9541,9541,48068943,1994,48070937,0,0,1,2048,0,6223155523
9542,9542,48070946,112431,48183377,0,0,0,5632,0,1186034782
9543,9543,48072219,321907,48394126,0,0,0,3072,0,4607539602
9544,9544,48072858,3898,48076756,0,0,1,4096,0,4299538426
9545,9545,48075318,3704,48079022,0,0,1,3584,0,7336034364
9546,9546,48091500,2458,48093958,0,0,1,512,0,5349346308
9547,9547,48100860,154424,48255284,0,0,0,512,0,5349636020
9548,9548,48101613,226797,48328410,0,0,0,1536,0,1630510118
9549,9549,48104310,566,48104876,0,0,1,512,0,8692402691
9550,9550,48108173,566,48108739,0,0,1,512,0,4630850908
9551,9551,48122667,566,48123233,0,0,1,512,0,6467991066
9552,9552,48133620,3422,48137042,0,0,1,3584,0,9919308289
9553,9553,48143644,3903,48147547,0,0,1,1536,0,8559459140
9554,9554,48147692,155752,48303444,0,0,0,2560,0,3631322959
9555,9555,48151011,6395,48157406,0,0,1,12800,0,9120232040
9556,9556,48159738,566,48160304,0,0,1,512,0,4327850868
9557,9557,48162087,1994,48164081,0,0,1,2048,0,5887808020
9558,9558,48163595,151033,48314628,0,0,0,8192,0,5790339089
9559,9559,48174304,228138,48402442,0,0,0,1536,0,1285277014
9560,9560,48176641,155988,48332629,0,0,0,4096,0,727484631
9561,9561,48182848,265131,48447979,0,0,0,12800,0,7126030600
9562,9562,48197191,163973,48361164,0,0,0,2048,0,3773776173
9563,9563,48209823,1518,48211341,0,0,1,1536,0,8966899573
