ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
12827856,0,10033745052,24576,0,0,0,12827856,12827856,25800
12828586,0,6682393678,25600,1,0,0,12828586,12828586,25801
12828777,0,10558111350,10240,0,0,0,12828777,12828777,25802
12828864,0,8625682781,1536,0,0,0,12828864,12828864,25803
12829420,0,10532163084,1536,0,0,0,12829420,12829420,25804
12830002,0,4957236803,4096,0,0,0,12830002,12830002,25805
12830201,0,1956587183,15872,1,0,0,12830201,12830201,25806
12830342,0,8082035709,9728,0,0,0,12830342,12830342,25807
12831148,0,957376544,512,1,0,0,12831148,12831148,25808
12831228,0,10042867776,5120,0,0,0,12831228,12831228,25809
12831454,0,8103769377,3584,1,0,0,12831454,12831454,25810
12832028,0,8563123794,512,0,0,0,12832028,12832028,25811
12832250,0,7578449048,11776,0,0,0,12832250,12832250,25812
12832867,0,9158206908,1024,1,0,0,12832867,12832867,25813
12832966,0,6544996358,6656,1,0,0,12832966,12832966,25814
12833919,0,566278757,1024,1,0,0,12833919,12833919,25815
12834083,0,7580097975,5120,1,0,0,12834083,12834083,25816
12834540,0,9180193306,9728,1,0,0,12834540,12834540,25817
12834747,0,3672614220,3584,1,0,0,12834747,12834747,25818
12836113,0,9703297551,1024,1,0,0,12836113,12836113,25819
12836430,0,4527461227,1024,1,0,0,12836430,12836430,25820
12836707,0,2491996846,2048,1,0,0,12836707,12836707,25821
12836899,0,6335578715,1536,1,0,0,12836899,12836899,25822
12837092,0,8874624813,7168,0,0,0,12837092,12837092,25823
12837326,0,4612279032,2560,0,0,0,12837326,12837326,25824
12837942,0,3133635773,8704,0,0,0,12837942,12837942,25825
12838796,0,2653680088,6656,1,0,0,12838796,12838796,25826
12839170,0,1757514546,13824,0,0,0,12839170,12839170,25827
12839414,0,7420122767,512,0,0,0,12839414,12839414,25828
12840525,0,8153804979,4096,0,0,0,12840525,12840525,25829
12840832,0,5055288716,2560,0,0,0,12840832,12840832,25830
12842038,0,10273039,1024,1,0,0,12842038,12842038,25831
12842237,0,4724006441,1536,1,0,0,12842237,12842237,25832
12842549,0,5305385681,5120,0,0,0,12842549,12842549,25833
12842751,0,7626850897,8192,0,0,0,12842751,12842751,25834
12843321,0,9357308457,2048,1,0,0,12843321,12843321,25835
12843452,0,1534378765,4608,1,0,0,12843452,12843452,25836
12843757,0,364933092,5632,0,0,0,12843757,12843757,25837
12844203,0,3363965414,7680,1,0,0,12844203,12844203,25838
12844266,0,10270729302,3072,1,0,0,12844266,12844266,25839
12844760,0,9621756919,2048,1,0,0,12844760,12844760,25840
12845444,0,8313430098,8704,1,0,0,12845444,12845444,25841
12846120,0,3752955757,9216,1,0,0,12846120,12846120,25842
12847307,0,8705561622,3072,0,0,0,12847307,12847307,25843
12847445,0,3960805244,12288,0,0,0,12847445,12847445,25844
12850969,0,10119115459,5120,0,0,0,12850969,12850969,25845
12851011,0,6778268703,5120,1,0,0,12851011,12851011,25846
12851606,0,9617615645,21504,0,0,0,12851606,12851606,25847
12851828,0,8351619711,5120,1,0,0,12851828,12851828,25848
12852008,0,2228203607,2048,1,0,0,12852008,12852008,25849
12853326,0,3393262708,4096,0,0,0,12853326,12853326,25850
12854375,0,10283111578,4096,0,0,0,12854375,12854375,25851
12854661,0,791057013,512,0,0,0,12854661,12854661,25852
12854867,0,3922427616,1024,0,0,0,12854867,12854867,25853
12855752,0,4463386524,7680,0,0,0,12855752,12855752,25854
12856108,0,10323301911,2048,0,0,0,12856108,12856108,25855
12856344,0,4296341207,1536,1,0,0,12856344,12856344,25856
12856609,0,1789634319,10240,0,0,0,12856609,12856609,25857
12856713,0,7961539846,5632,0,0,0,12856713,12856713,25858
12857065,0,4364353345,5120,1,0,0,12857065,12857065,25859
12857908,0,1260110027,512,1,0,0,12857908,12857908,25860
12860189,0,3744352172,7680,1,0,0,12860189,12860189,25861
12860841,0,645360116,512,1,0,0,12860841,12860841,25862
12860998,0,6484624096,2048,0,0,0,12860998,12860998,25863
12861813,0,7992766096,5632,1,0,0,12861813,12861813,25864
12863581,0,4199273489,1024,0,0,0,12863581,12863581,25865
12863765,0,6914293883,3072,1,0,0,12863765,12863765,25866
12863832,0,5897609230,10240,1,0,0,12863832,12863832,25867
12863932,0,981709773,512,1,0,0,12863932,12863932,25868
12864108,0,6393461930,512,1,0,0,12864108,12864108,25869
12864759,0,2903157060,7680,0,0,0,12864759,12864759,25870
12865394,0,2771361912,17408,0,0,0,12865394,12865394,25871
12865457,0,2680498200,2560,0,0,0,12865457,12865457,25872
12865740,0,3949941431,1024,0,0,0,12865740,12865740,25873
12866533,0,10684959068,4096,1,0,0,12866533,12866533,25874
12866920,0,5591443323,1024,1,0,0,12866920,12866920,25875
12868515,0,3616653235,3584,0,0,0,12868515,12868515,25876
12868562,0,8056770162,1024,0,0,0,12868562,12868562,25877
12869328,0,7234232682,512,1,0,0,12869328,12869328,25878
12869349,0,6630076026,3072,1,0,0,12869349,12869349,25879
12869410,0,1930615249,4096,1,0,0,12869410,12869410,25880
12869480,0,4723731965,1024,1,0,0,12869480,12869480,25881
12871756,0,1667861330,512,1,0,0,12871756,12871756,25882
12872126,0,7595859320,6144,1,0,0,12872126,12872126,25883
12873478,0,4375714398,6144,1,0,0,12873478,12873478,25884
12874480,0,10705302964,4096,1,0,0,12874480,12874480,25885
12874764,0,6372036864,3584,1,0,0,12874764,12874764,25886
12876114,0,4089059131,1536,1,0,0,12876114,12876114,25887
12876524,0,3919318339,3584,1,0,0,12876524,12876524,25888
12876544,0,5970101638,12288,0,0,0,12876544,12876544,25889
12876815,0,4499761223,2048,1,0,0,12876815,12876815,25890
12876840,0,4710415208,4608,0,0,0,12876840,12876840,25891
12877449,0,9701746156,1536,0,0,0,12877449,12877449,25892
12877847,0,9822352219,1536,1,0,0,12877847,12877847,25893
12877881,0,2466106200,1024,0,0,0,12877881,12877881,25894
12878042,0,2687778483,4096,0,0,0,12878042,12878042,25895
12878534,0,8333371176,512,0,0,0,12878534,12878534,25896
12879101,0,2480970143,12288,1,0,0,12879101,12879101,25897
12879191,0,6572958836,1024,0,0,0,12879191,12879191,25898
12879608,0,5392501457,2560,0,0,0,12879608,12879608,25899
12879813,0,5500910257,512,1,0,0,12879813,12879813,25900
12880492,0,9521305665,2048,1,0,0,12880492,12880492,25901
12880797,0,10052659140,5120,1,0,0,12880797,12880797,25902
12880815,0,7103454305,9216,0,0,0,12880815,12880815,25903
12880837,0,10151007627,19968,1,0,0,12880837,12880837,25904
12881199,0,3391399587,512,0,0,0,12881199,12881199,25905
12881653,0,5797473914,7680,0,0,0,12881653,12881653,25906
12881723,0,4048069339,5120,1,0,0,12881723,12881723,25907
12882239,0,7493634294,1024,1,0,0,12882239,12882239,25908
12882517,0,5052430163,7168,1,0,0,12882517,12882517,25909
12882633,0,836621666,6144,0,0,0,12882633,12882633,25910
12882831,0,8034905579,3072,1,0,0,12882831,12882831,25911
12883479,0,199444719,1536,1,0,0,12883479,12883479,25912
12884076,0,8122093232,3584,1,0,0,12884076,12884076,25913
12884418,0,10057557450,2048,1,0,0,12884418,12884418,25914
12884846,0,6788997495,6144,0,0,0,12884846,12884846,25915
12885919,0,8363656909,2048,1,0,0,12885919,12885919,25916
12885950,0,10355869465,7168,0,0,0,12885950,12885950,25917
12886965,0,8582756124,512,0,0,0,12886965,12886965,25918
12886986,0,5142387067,512,1,0,0,12886986,12886986,25919
12887420,0,4764103459,3072,1,0,0,12887420,12887420,25920
12887694,0,8317435269,3072,0,0,0,12887694,12887694,25921
12888075,0,6685368030,3072,0,0,0,12888075,12888075,25922
12888449,0,10236416641,3584,0,0,0,12888449,12888449,25923
12888947,0,1647818633,4096,0,0,0,12888947,12888947,25924
12889119,0,7144148421,4608,0,0,0,12889119,12889119,25925
12890000,0,9468036388,4096,0,0,0,12890000,12890000,25926
12890247,0,494519757,3072,0,0,0,12890247,12890247,25927
12891423,0,1344879898,1024,0,0,0,12891423,12891423,25928
12892430,0,9820699928,6656,1,0,0,12892430,12892430,25929
12892643,0,5846382643,6656,0,0,0,12892643,12892643,25930
12893322,0,3527621576,1024,0,0,0,12893322,12893322,25931
12893823,0,5107994386,3584,1,0,0,12893823,12893823,25932
12894028,0,3408357994,1024,0,0,0,12894028,12894028,25933
12894756,0,2822926162,512,0,0,0,12894756,12894756,25934
12895137,0,4924634589,1024,1,0,0,12895137,12895137,25935
12895427,0,1599909718,3072,1,0,0,12895427,12895427,25936
12895943,0,4717597804,5120,0,0,0,12895943,12895943,25937
12896409,0,3627962852,5120,0,0,0,12896409,12896409,25938
12896854,0,8951478252,10752,1,0,0,12896854,12896854,25939
12897325,0,218315913,1536,0,0,0,12897325,12897325,25940
12898623,0,2845820764,2560,0,0,0,12898623,12898623,25941
12900066,0,8528609601,2048,0,0,0,12900066,12900066,25942
12900382,0,6480604395,1024,0,0,0,12900382,12900382,25943
12900450,0,8357882825,1536,1,0,0,12900450,12900450,25944
12901124,0,5378376506,2560,1,0,0,12901124,12901124,25945
12901301,0,9016189875,2048,0,0,0,12901301,12901301,25946
12901455,0,5202128739,6144,1,0,0,12901455,12901455,25947
12902188,0,1510635096,5632,0,0,0,12902188,12902188,25948
12902800,0,4255078420,5632,1,0,0,12902800,12902800,25949
12902929,0,6588750408,1536,1,0,0,12902929,12902929,25950
12902944,0,7147458548,9728,0,0,0,12902944,12902944,25951
12903746,0,10649042185,7168,1,0,0,12903746,12903746,25952
12905312,0,8288835070,25600,1,0,0,12905312,12905312,25953
12907079,0,7524729314,3584,0,0,0,12907079,12907079,25954
12907613,0,2454757371,5120,0,0,0,12907613,12907613,25955
12907850,0,6332167765,14336,1,0,0,12907850,12907850,25956
12908416,0,3348082638,2048,0,0,0,12908416,12908416,25957
12908439,0,10151393875,16384,1,0,0,12908439,12908439,25958
12908519,0,1244149400,3584,1,0,0,12908519,12908519,25959
12909107,0,4572143720,4096,1,0,0,12909107,12909107,25960
12910074,0,2919539439,2560,1,0,0,12910074,12910074,25961
12910247,0,1214025614,3072,1,0,0,12910247,12910247,25962
12910497,0,7812384589,8192,0,0,0,12910497,12910497,25963
12910904,0,6273175047,1024,1,0,0,12910904,12910904,25964
12910973,0,7234396757,2560,1,0,0,12910973,12910973,25965
12911433,0,8130243465,5120,0,0,0,12911433,12911433,25966
12911916,0,8788614180,3584,0,0,0,12911916,12911916,25967
12911951,0,6807172818,2048,1,0,0,12911951,12911951,25968
12912364,0,9351480342,2048,1,0,0,12912364,12912364,25969
12912713,0,3339916620,3072,0,0,0,12912713,12912713,25970
12913215,0,1533035386,9216,1,0,0,12913215,12913215,25971
12913831,0,5252486153,4096,0,0,0,12913831,12913831,25972
12914486,0,6769791219,3072,0,0,0,12914486,12914486,25973
12915119,0,655379602,512,1,0,0,12915119,12915119,25974
12915381,0,3119183304,5632,0,0,0,12915381,12915381,25975
12916213,0,10640177209,4608,1,0,0,12916213,12916213,25976
12916609,0,7989995465,9216,0,0,0,12916609,12916609,25977
12916715,0,3113665833,512,0,0,0,12916715,12916715,25978
12917275,0,8010022499,3072,0,0,0,12917275,12917275,25979
12917792,0,3473784651,6144,1,0,0,12917792,12917792,25980
12919331,0,6638319617,2560,1,0,0,12919331,12919331,25981
12919463,0,285755700,3072,0,0,0,12919463,12919463,25982
12919554,0,3975576097,4096,0,0,0,12919554,12919554,25983
12919618,0,7743921938,5632,0,0,0,12919618,12919618,25984
12919732,0,4790209820,8192,0,0,0,12919732,12919732,25985
12920449,0,4161658514,5632,1,0,0,12920449,12920449,25986
12920464,0,5073295987,6144,1,0,0,12920464,12920464,25987
12921000,0,9972846004,4608,0,0,0,12921000,12921000,25988
12921478,0,6153561906,3584,1,0,0,12921478,12921478,25989
12921618,0,3059823506,3072,1,0,0,12921618,12921618,25990
12922301,0,8021886297,1024,1,0,0,12922301,12922301,25991
12922697,0,6854900971,6656,1,0,0,12922697,12922697,25992
12923093,0,913055055,512,0,0,0,12923093,12923093,25993
12923522,0,6489105534,6144,1,0,0,12923522,12923522,25994
12923576,0,8372375785,6144,1,0,0,12923576,12923576,25995
12924315,0,4663830961,6144,1,0,0,12924315,12924315,25996
12925591,0,8219259024,1024,1,0,0,12925591,12925591,25997
12925954,0,3538110662,512,1,0,0,12925954,12925954,25998
12926141,0,6859932688,3072,0,0,0,12926141,12926141,25999
12926920,0,6725658596,4096,1,0,0,12926920,12926920,26000
12926947,0,6151216396,1024,1,0,0,12926947,12926947,26001
12929021,0,3254563118,1024,0,0,0,12929021,12929021,26002
12929230,0,3169733916,2560,1,0,0,12929230,12929230,26003
12929719,0,613201640,4096,0,0,0,12929719,12929719,26004
12932081,0,1082025116,3072,0,0,0,12932081,12932081,26005
12932404,0,7467387452,4608,0,0,0,12932404,12932404,26006
12932874,0,10518010278,3584,0,0,0,12932874,12932874,26007
12933265,0,523895109,11264,1,0,0,12933265,12933265,26008
12933473,0,989430338,6656,0,0,0,12933473,12933473,26009
12934228,0,8339348814,7168,1,0,0,12934228,12934228,26010
12934244,0,3111262455,2048,0,0,0,12934244,12934244,26011
12934377,0,3289388745,11264,0,0,0,12934377,12934377,26012
12934491,0,7410664161,8192,0,0,0,12934491,12934491,26013
12934570,0,912892876,8704,0,0,0,12934570,12934570,26014
12935435,0,4148920113,7168,0,0,0,12935435,12935435,26015
12935518,0,6200769436,10240,1,0,0,12935518,12935518,26016
12936017,0,9239898928,2048,1,0,0,12936017,12936017,26017
12936138,0,6809956112,2048,0,0,0,12936138,12936138,26018
12937414,0,7406817128,3072,0,0,0,12937414,12937414,26019
12938018,0,1719483804,1536,0,0,0,12938018,12938018,26020
12938725,0,8181190379,7168,1,0,0,12938725,12938725,26021
12939895,0,6631207212,5632,0,0,0,12939895,12939895,26022
12940305,0,1782254368,5120,0,0,0,12940305,12940305,26023
12940893,0,6107949670,7680,0,0,0,12940893,12940893,26024
12940923,0,2274415270,2560,0,0,0,12940923,12940923,26025
12941907,0,1700199089,2560,0,0,0,12941907,12941907,26026
12942459,0,1097420436,2048,0,0,0,12942459,12942459,26027
12942858,0,4148940395,6144,0,0,0,12942858,12942858,26028
12943587,0,3685908558,4096,0,0,0,12943587,12943587,26029
12943958,0,6542245266,4096,0,0,0,12943958,12943958,26030
12945025,0,679493167,2560,0,0,0,12945025,12945025,26031
12945469,0,3890514079,2048,1,0,0,12945469,12945469,26032
12945672,0,4746825185,5632,1,0,0,12945672,12945672,26033
12945858,0,3948638908,512,1,0,0,12945858,12945858,26034
12946663,0,2070751445,512,0,0,0,12946663,12946663,26035
12947663,0,3475112152,512,1,0,0,12947663,12947663,26036
12947879,0,6842854416,2048,1,0,0,12947879,12947879,26037
12948580,0,9898305895,11264,0,0,0,12948580,12948580,26038
12948911,0,6126899571,10240,0,0,0,12948911,12948911,26039
12949145,0,9856496173,2048,0,0,0,12949145,12949145,26040
12949145,0,8203282488,1536,0,0,0,12949145,12949145,26041
12949335,0,2284152109,2560,1,0,0,12949335,12949335,26042
12949627,0,5988120662,1024,1,0,0,12949627,12949627,26043
12949748,0,2085280308,2048,1,0,0,12949748,12949748,26044
12950206,0,10519626919,1024,1,0,0,12950206,12950206,26045
12950213,0,1882725508,1024,0,0,0,12950213,12950213,26046
12950364,0,1095413726,3584,1,0,0,12950364,12950364,26047
12950389,0,8343908024,512,0,0,0,12950389,12950389,26048
12950810,0,7219829041,512,1,0,0,12950810,12950810,26049
12951633,0,8226956125,12288,1,0,0,12951633,12951633,26050
12952672,0,5177892307,512,0,0,0,12952672,12952672,26051
12953246,0,1062624083,4096,0,0,0,12953246,12953246,26052
12953821,0,1421888952,10752,0,0,0,12953821,12953821,26053
12954424,0,4280502414,16896,1,0,0,12954424,12954424,26054
12956729,0,8438301349,2560,1,0,0,12956729,12956729,26055
12956857,0,1664963666,2048,0,0,0,12956857,12956857,26056
12957044,0,6592815176,1024,1,0,0,12957044,12957044,26057
12957234,0,1740803618,3584,0,0,0,12957234,12957234,26058
12957376,0,9030061701,2560,1,0,0,12957376,12957376,26059
12958044,0,10210529063,4608,0,0,0,12958044,12958044,26060
12959113,0,7518196573,1024,1,0,0,12959113,12959113,26061
12961344,0,7370571465,3584,0,0,0,12961344,12961344,26062
12961487,0,1504996439,3072,1,0,0,12961487,12961487,26063
12961703,0,4553480980,2560,1,0,0,12961703,12961703,26064
12961961,0,4869814274,8192,1,0,0,12961961,12961961,26065
12962017,0,7666824653,5120,1,0,0,12962017,12962017,26066
12963064,0,1257879896,2048,1,0,0,12963064,12963064,26067
12963967,0,5167840249,2048,1,0,0,12963967,12963967,26068
12964057,0,4914794560,13824,0,0,0,12964057,12964057,26069
12964631,0,10040325098,1536,0,0,0,12964631,12964631,26070
12964656,0,7980499254,2560,0,0,0,12964656,12964656,26071
12964926,0,8344674040,3072,1,0,0,12964926,12964926,26072
12964972,0,4094970465,1536,1,0,0,12964972,12964972,26073
12965449,0,1527173580,4608,1,0,0,12965449,12965449,26074
12965690,0,3988343367,8192,0,0,0,12965690,12965690,26075
12965880,0,2021423518,512,0,0,0,12965880,12965880,26076
12966169,0,1077233767,1024,0,0,0,12966169,12966169,26077
12967180,0,3972002326,11776,0,0,0,12967180,12967180,26078
12967800,0,7657668360,512,1,0,0,12967800,12967800,26079
12967851,0,7128572245,1024,0,0,0,12967851,12967851,26080
12968554,0,9785634865,11264,1,0,0,12968554,12968554,26081
12968759,0,8001411441,512,1,0,0,12968759,12968759,26082
12968798,0,7491215267,5632,0,0,0,12968798,12968798,26083
12969077,0,4649261632,2048,1,0,0,12969077,12969077,26084
12969394,0,2414441373,2560,1,0,0,12969394,12969394,26085
12969672,0,8144162295,1536,0,0,0,12969672,12969672,26086
12969675,0,3745812037,2048,0,0,0,12969675,12969675,26087
12969991,0,7257698953,1024,1,0,0,12969991,12969991,26088
12970163,0,4762003321,2560,0,0,0,12970163,12970163,26089
12970242,0,2337072783,4096,1,0,0,12970242,12970242,26090
12970344,0,9919130503,1024,0,0,0,12970344,12970344,26091
12971225,0,7715466048,2560,1,0,0,12971225,12971225,26092
12971233,0,4819752866,4608,1,0,0,12971233,12971233,26093
12971251,0,5557533826,2560,1,0,0,12971251,12971251,26094
12971774,0,9650082173,9216,0,0,0,12971774,12971774,26095
12971925,0,5970195621,8704,1,0,0,12971925,12971925,26096
12972081,0,7209559222,4096,0,0,0,12972081,12972081,26097
12972778,0,5058995058,6144,0,0,0,12972778,12972778,26098
12972850,0,3335853737,1024,1,0,0,12972850,12972850,26099
12972876,0,9047205652,6144,0,0,0,12972876,12972876,26100
12972956,0,6059724214,3072,0,0,0,12972956,12972956,26101
12973989,0,3901150550,9216,0,0,0,12973989,12973989,26102
12974014,0,10083693251,2560,1,0,0,12974014,12974014,26103
12974153,0,1633181807,1536,1,0,0,12974153,12974153,26104
12974454,0,4058846851,1024,0,0,0,12974454,12974454,26105
12974878,0,750103744,3072,0,0,0,12974878,12974878,26106
12975007,0,2318382786,7168,1,0,0,12975007,12975007,26107
12975609,0,7984467891,1536,0,0,0,12975609,12975609,26108
12975611,0,2229048385,2560,0,0,0,12975611,12975611,26109
12976838,0,3521152878,512,1,0,0,12976838,12976838,26110
12978635,0,1635267601,512,0,0,0,12978635,12978635,26111
12979328,0,6257704380,512,0,0,0,12979328,12979328,26112
12979990,0,3983443790,5632,1,0,0,12979990,12979990,26113
12981172,0,834439388,10240,0,0,0,12981172,12981172,26114
12981234,0,10299718981,5632,0,0,0,12981234,12981234,26115
12981961,0,10191900734,1024,1,0,0,12981961,12981961,26116
12982121,0,7860423875,8192,1,0,0,12982121,12982121,26117
12982180,0,345404638,512,0,0,0,12982180,12982180,26118
12982514,0,9732926744,1536,0,0,0,12982514,12982514,26119
12983273,0,1620574307,5120,1,0,0,12983273,12983273,26120
12983495,0,1748435775,4096,0,0,0,12983495,12983495,26121
12984195,0,3741627976,2048,1,0,0,12984195,12984195,26122
12985471,0,5465079070,512,0,0,0,12985471,12985471,26123
12985593,0,1602266386,512,0,0,0,12985593,12985593,26124
12986670,0,2983658692,512,0,0,0,12986670,12986670,26125
12987506,0,5617051450,7680,1,0,0,12987506,12987506,26126
12987557,0,10569606060,512,1,0,0,12987557,12987557,26127
12987623,0,743608746,4608,0,0,0,12987623,12987623,26128
12989597,0,2555590904,1536,1,0,0,12989597,12989597,26129
12990943,0,4821278584,9728,0,0,0,12990943,12990943,26130
12991427,0,138382765,5120,1,0,0,12991427,12991427,26131
12992195,0,5447778078,14848,1,0,0,12992195,12992195,26132
12992463,0,107904572,3072,0,0,0,12992463,12992463,26133
12992649,0,6809437423,3584,0,0,0,12992649,12992649,26134
12994220,0,3061593238,9728,1,0,0,12994220,12994220,26135
12994605,0,9578030032,5632,1,0,0,12994605,12994605,26136
12995534,0,7270955585,4608,1,0,0,12995534,12995534,26137
12995913,0,504154294,4096,0,0,0,12995913,12995913,26138
12996185,0,1803240010,2048,0,0,0,12996185,12996185,26139
12996257,0,3715041350,3584,0,0,0,12996257,12996257,26140
12997282,0,7196222989,512,1,0,0,12997282,12997282,26141
12998612,0,1012679197,5120,1,0,0,12998612,12998612,26142
12999083,0,4655969029,2048,1,0,0,12999083,12999083,26143
12999160,0,5538536067,4608,1,0,0,12999160,12999160,26144
12999232,0,6392102770,2048,0,0,0,12999232,12999232,26145
12999468,0,9305543748,4608,1,0,0,12999468,12999468,26146
13000945,0,4663124644,6656,0,0,0,13000945,13000945,26147
13001107,0,2320724696,6144,1,0,0,13001107,13001107,26148
13001166,0,10199494141,3072,0,0,0,13001166,13001166,26149
13001934,0,10710520085,3584,1,0,0,13001934,13001934,26150
13002645,0,7747779432,2048,0,0,0,13002645,13002645,26151
13002671,0,1259766474,512,0,0,0,13002671,13002671,26152
13003838,0,5717607067,1536,1,0,0,13003838,13003838,26153
13004032,0,2195177567,512,1,0,0,13004032,13004032,26154
13004108,0,7990030049,5632,0,0,0,13004108,13004108,26155
13005721,0,3526191909,5120,0,0,0,13005721,13005721,26156
13007184,0,1553536280,13824,1,0,0,13007184,13007184,26157
13008520,0,1555992788,5632,1,0,0,13008520,13008520,26158
13009044,0,8541062695,6656,1,0,0,13009044,13009044,26159
13009349,0,1064937162,2560,1,0,0,13009349,13009349,26160
13009992,0,4162712994,1024,0,0,0,13009992,13009992,26161
13010420,0,535356355,1024,0,0,0,13010420,13010420,26162
13011197,0,10693570298,512,1,0,0,13011197,13011197,26163
13012089,0,610767248,2048,1,0,0,13012089,13012089,26164
13012450,0,9843519390,1536,0,0,0,13012450,13012450,26165
13014737,0,6269461629,1536,0,0,0,13014737,13014737,26166
13014993,0,4898792925,512,1,0,0,13014993,13014993,26167
13015212,0,5391405742,8192,0,0,0,13015212,13015212,26168
13015286,0,4409666766,1536,0,0,0,13015286,13015286,26169
13015726,0,3662596073,2560,0,0,0,13015726,13015726,26170
13015978,0,5945957857,1536,1,0,0,13015978,13015978,26171
13016119,0,9452228852,3584,1,0,0,13016119,13016119,26172
13016399,0,8446014980,512,0,0,0,13016399,13016399,26173
13016638,0,1224639123,1536,1,0,0,13016638,13016638,26174
13018999,0,4196786333,1024,0,0,0,13018999,13018999,26175
13019557,0,9279019716,5632,1,0,0,13019557,13019557,26176
13019807,0,5120992432,2560,0,0,0,13019807,13019807,26177
13020010,0,10687929631,5632,0,0,0,13020010,13020010,26178
13020126,0,1869454050,4096,0,0,0,13020126,13020126,26179
13020851,0,5769025383,2048,0,0,0,13020851,13020851,26180
13021644,0,2197847314,2048,0,0,0,13021644,13021644,26181
13021914,0,116766935,7680,0,0,0,13021914,13021914,26182
13022036,0,3974856371,3584,1,0,0,13022036,13022036,26183
13022218,0,2524656163,1024,0,0,0,13022218,13022218,26184
13022557,0,3366784177,3584,0,0,0,13022557,13022557,26185
13022656,0,8293369885,1024,1,0,0,13022656,13022656,26186
13023971,0,6103267127,2560,1,0,0,13023971,13023971,26187
13025581,0,3238873167,5120,0,0,0,13025581,13025581,26188
13027481,0,9314508963,2560,0,0,0,13027481,13027481,26189
13028523,0,8369969322,1024,0,0,0,13028523,13028523,26190
13029291,0,2403478944,512,1,0,0,13029291,13029291,26191
13030250,0,10415611975,3072,1,0,0,13030250,13030250,26192
13031170,0,8603772445,5120,0,0,0,13031170,13031170,26193
13031424,0,6226998814,7168,1,0,0,13031424,13031424,26194
13032521,0,3418429517,2560,1,0,0,13032521,13032521,26195
13033116,0,2124235281,2560,1,0,0,13033116,13033116,26196
13034138,0,3876801072,2048,1,0,0,13034138,13034138,26197
13034193,0,10362938170,512,0,0,0,13034193,13034193,26198
13034381,0,7092133597,12288,1,0,0,13034381,13034381,26199
13034388,0,7658774219,12288,0,0,0,13034388,13034388,26200
13034428,0,2259380622,512,0,0,0,13034428,13034428,26201
13035960,0,4880968493,21504,0,0,0,13035960,13035960,26202
13036255,0,2068165917,4608,1,0,0,13036255,13036255,26203
13036332,0,10063516532,3584,0,0,0,13036332,13036332,26204
13036770,0,7241008266,14336,1,0,0,13036770,13036770,26205
13037113,0,2995678313,1024,1,0,0,13037113,13037113,26206
13037379,0,10537433690,1024,0,0,0,13037379,13037379,26207
13038115,0,8282476720,6656,0,0,0,13038115,13038115,26208
13038300,0,6890459529,4608,1,0,0,13038300,13038300,26209
13038336,0,9309298367,5120,1,0,0,13038336,13038336,26210
13038481,0,8299700563,1024,0,0,0,13038481,13038481,26211
13039326,0,6244626892,4608,1,0,0,13039326,13039326,26212
13039721,0,7124776146,1536,0,0,0,13039721,13039721,26213
13040363,0,7072420928,1024,0,0,0,13040363,13040363,26214
13040464,0,422177757,5632,1,0,0,13040464,13040464,26215
13040549,0,1121739315,512,1,0,0,13040549,13040549,26216
13040700,0,7728242208,6656,0,0,0,13040700,13040700,26217
13040762,0,6351727582,3072,1,0,0,13040762,13040762,26218
13041020,0,4406330579,512,0,0,0,13041020,13041020,26219
13042452,0,10658442623,2048,1,0,0,13042452,13042452,26220
13043059,0,6523825156,5632,1,0,0,13043059,13043059,26221
13043292,0,9663947189,3584,1,0,0,13043292,13043292,26222
13043848,0,3648912334,512,1,0,0,13043848,13043848,26223
13044068,0,6513550161,5632,1,0,0,13044068,13044068,26224
13044689,0,8645174158,14848,1,0,0,13044689,13044689,26225
13045018,0,10578318364,2048,0,0,0,13045018,13045018,26226
13045580,0,5682615996,2560,0,0,0,13045580,13045580,26227
13045933,0,8917867223,4096,0,0,0,13045933,13045933,26228
13046042,0,8392475967,1536,0,0,0,13046042,13046042,26229
13046613,0,3253957161,512,1,0,0,13046613,13046613,26230
13047264,0,5641352991,11776,0,0,0,13047264,13047264,26231
13047869,0,6088688455,9728,0,0,0,13047869,13047869,26232
13047950,0,9665782090,12288,1,0,0,13047950,13047950,26233
13049039,0,3854208937,1536,1,0,0,13049039,13049039,26234
13049786,0,4072789419,2048,1,0,0,13049786,13049786,26235
13050679,0,5583450599,6656,0,0,0,13050679,13050679,26236
13050809,0,8100260647,6656,1,0,0,13050809,13050809,26237
13052133,0,3281310197,1024,0,0,0,13052133,13052133,26238
13052374,0,1195231536,1024,1,0,0,13052374,13052374,26239
13052425,0,7247773198,4096,0,0,0,13052425,13052425,26240
13053389,0,6913399103,1024,1,0,0,13053389,13053389,26241
13053390,0,2409614084,2560,1,0,0,13053390,13053390,26242
13053828,0,4952047237,512,0,0,0,13053828,13053828,26243
13054195,0,7210850484,2560,1,0,0,13054195,13054195,26244
13055292,0,5470729990,512,0,0,0,13055292,13055292,26245
13055586,0,5768042200,9728,1,0,0,13055586,13055586,26246
13056696,0,4726849138,512,0,0,0,13056696,13056696,26247
13058102,0,10383388156,13312,0,0,0,13058102,13058102,26248
13058121,0,3928664420,9728,0,0,0,13058121,13058121,26249
13058738,0,8162425502,1536,0,0,0,13058738,13058738,26250
13059221,0,8024260200,2560,1,0,0,13059221,13059221,26251
