ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
63554807,0,5429951141,5120,1,0,0,63554807,63554807,31813
63558017,0,2359760472,512,0,0,0,63558017,63558017,31814
63564174,0,1443658541,4096,1,0,0,63564174,63564174,31815
63564242,0,2822109459,1024,0,0,0,63564242,63564242,31816
63564253,0,8421194650,2560,0,0,0,63564253,63564253,31817
63564586,0,5847556688,1024,0,0,0,63564586,63564586,31818
63564821,0,7026955970,5632,1,0,0,63564821,63564821,31819
63566077,0,5755872419,2048,0,0,0,63566077,63566077,31820
63566746,0,4191399542,3584,0,0,0,63566746,63566746,31821
63567461,0,9605890046,1536,0,0,0,63567461,63567461,31822
63569566,0,10503268673,3584,1,0,0,63569566,63569566,31823
63569766,0,1519098079,1024,0,0,0,63569766,63569766,31824
63569797,0,8673054512,5120,1,0,0,63569797,63569797,31825
63571170,0,4050181265,2048,1,0,0,63571170,63571170,31826
63572032,0,1558539019,1536,0,0,0,63572032,63572032,31827
63574253,0,1197837829,4096,1,0,0,63574253,63574253,31828
63578801,0,1324491902,1024,0,0,0,63578801,63578801,31829
63580596,0,4249965745,1024,0,0,0,63580596,63580596,31830
63583212,0,475956925,4608,0,0,0,63583212,63583212,31831
63586804,0,2006521698,1024,0,0,0,63586804,63586804,31832
63587489,0,6287172365,6144,0,0,0,63587489,63587489,31833
63587569,0,9664423594,4608,1,0,0,63587569,63587569,31834
63587646,0,1080902566,1024,0,0,0,63587646,63587646,31835
63588243,0,601857403,512,1,0,0,63588243,63588243,31836
63591187,0,1783676456,512,0,0,0,63591187,63591187,31837
63591276,0,4676823578,1024,0,0,0,63591276,63591276,31838
63592924,0,9932402568,2048,1,0,0,63592924,63592924,31839
63595120,0,5519253698,512,0,0,0,63595120,63595120,31840
63596295,0,1855852492,3072,0,0,0,63596295,63596295,31841
63596596,0,7775695635,512,0,0,0,63596596,63596596,31842
63601369,0,2092895664,3072,0,0,0,63601369,63601369,31843
63601802,0,1024484019,2048,1,0,0,63601802,63601802,31844
63605962,0,4823572329,2048,1,0,0,63605962,63605962,31845
63610060,0,5984298046,512,1,0,0,63610060,63610060,31846
63610143,0,7303137968,2048,0,0,0,63610143,63610143,31847
63610306,0,912171077,2560,1,0,0,63610306,63610306,31848
63610858,0,2541567823,5632,0,0,0,63610858,63610858,31849
63611566,0,2754707904,1536,1,0,0,63611566,63611566,31850
63616181,0,1419781263,3072,1,0,0,63616181,63616181,31851
63616917,0,9124557493,1536,0,0,0,63616917,63616917,31852
63617232,0,5329594918,1536,0,0,0,63617232,63617232,31853
63620060,0,9183785406,5632,1,0,0,63620060,63620060,31854
63620689,0,8746852271,1536,1,0,0,63620689,63620689,31855
63626992,0,10394676892,3072,1,0,0,63626992,63626992,31856
63629311,0,3264437337,4096,1,0,0,63629311,63629311,31857
63630591,0,3566281399,15360,1,0,0,63630591,63630591,31858
63632419,0,25285606,2048,0,0,0,63632419,63632419,31859
63636986,0,4222679916,2560,1,0,0,63636986,63636986,31860
63637025,0,4281104697,2048,0,0,0,63637025,63637025,31861
63640941,0,7756496205,2560,1,0,0,63640941,63640941,31862
63641166,0,8136639683,2048,1,0,0,63641166,63641166,31863
63641763,0,1983664332,2048,1,0,0,63641763,63641763,31864
63642042,0,5644218941,4096,0,0,0,63642042,63642042,31865
63642143,0,1450032891,5120,0,0,0,63642143,63642143,31866
63643215,0,10050450462,512,0,0,0,63643215,63643215,31867
63643308,0,2295936829,8192,1,0,0,63643308,63643308,31868
63645199,0,176580191,512,1,0,0,63645199,63645199,31869
63645423,0,1687823356,2560,1,0,0,63645423,63645423,31870
63645847,0,10645331460,1536,1,0,0,63645847,63645847,31871
63648402,0,8685421228,2560,1,0,0,63648402,63648402,31872
63651865,0,1141563053,5632,0,0,0,63651865,63651865,31873
63655564,0,2192496144,2048,1,0,0,63655564,63655564,31874
63658400,0,8496492426,2048,1,0,0,63658400,63658400,31875
63661478,0,1399365495,2048,1,0,0,63661478,63661478,31876
63663510,0,9784478492,2560,0,0,0,63663510,63663510,31877
63664177,0,7603783343,1536,0,0,0,63664177,63664177,31878
63667993,0,9601444032,3584,1,0,0,63667993,63667993,31879
63668110,0,3398184083,2560,1,0,0,63668110,63668110,31880
63669889,0,5612715388,2560,1,0,0,63669889,63669889,31881
63669945,0,10689467524,3072,1,0,0,63669945,63669945,31882
63672110,0,9896586028,2560,0,0,0,63672110,63672110,31883
63672911,0,2104422029,2560,1,0,0,63672911,63672911,31884
63675902,0,3483168555,1536,0,0,0,63675902,63675902,31885
63676471,0,4890508817,4608,1,0,0,63676471,63676471,31886
63683497,0,7342512755,2560,0,0,0,63683497,63683497,31887
63684507,0,4510959910,3072,1,0,0,63684507,63684507,31888
63684576,0,4218375465,1024,1,0,0,63684576,63684576,31889
63685301,0,5402603930,512,1,0,0,63685301,63685301,31890
63685813,0,9710666267,7680,1,0,0,63685813,63685813,31891
63693757,0,7916165223,2048,1,0,0,63693757,63693757,31892
63694294,0,6732979139,2048,0,0,0,63694294,63694294,31893
63694397,0,2343257288,4608,1,0,0,63694397,63694397,31894
63704323,0,3659201723,1024,0,0,0,63704323,63704323,31895
63705964,0,10736405309,1536,0,0,0,63705964,63705964,31896
63706742,0,1564829594,3584,0,0,0,63706742,63706742,31897
63706753,0,3640333042,512,1,0,0,63706753,63706753,31898
63707682,0,9378848120,2560,1,0,0,63707682,63707682,31899
63708634,0,8135934462,3072,0,0,0,63708634,63708634,31900
63709981,0,1477553002,1024,1,0,0,63709981,63709981,31901
63710606,0,5463666198,512,0,0,0,63710606,63710606,31902
63717392,0,5639902397,8704,1,0,0,63717392,63717392,31903
63719018,0,6177472900,512,1,0,0,63719018,63719018,31904
63719584,0,10506091971,3072,0,0,0,63719584,63719584,31905
63722184,0,4223098944,3072,0,0,0,63722184,63722184,31906
63723177,0,1980577216,1536,0,0,0,63723177,63723177,31907
63723840,0,2510614864,1024,1,0,0,63723840,63723840,31908
63725935,0,8725174614,1536,1,0,0,63725935,63725935,31909
63728671,0,6350474258,4096,0,0,0,63728671,63728671,31910
63735141,0,9993298381,4096,0,0,0,63735141,63735141,31911
63735417,0,5312160189,1536,1,0,0,63735417,63735417,31912
63735544,0,8544958838,1536,1,0,0,63735544,63735544,31913
63738797,0,2644140937,512,0,0,0,63738797,63738797,31914
63742731,0,1277047868,2048,1,0,0,63742731,63742731,31915
63743574,0,904418533,512,1,0,0,63743574,63743574,31916
63746285,0,10444407226,1536,0,0,0,63746285,63746285,31917
63746820,0,9103330357,1024,1,0,0,63746820,63746820,31918
63749501,0,7429311224,6656,0,0,0,63749501,63749501,31919
63752598,0,5655269156,3072,0,0,0,63752598,63752598,31920
63755135,0,7282237988,512,0,0,0,63755135,63755135,31921
63759131,0,579443898,1536,1,0,0,63759131,63759131,31922
63760186,0,9969120511,3072,1,0,0,63760186,63760186,31923
63763663,0,3202024516,2560,0,0,0,63763663,63763663,31924
63765062,0,5864786994,2048,1,0,0,63765062,63765062,31925
63765133,0,3184575067,3072,0,0,0,63765133,63765133,31926
63774001,0,3058645654,3072,1,0,0,63774001,63774001,31927
63777051,0,8627430216,1024,0,0,0,63777051,63777051,31928
63777769,0,7971457615,2560,1,0,0,63777769,63777769,31929
63779990,0,4488625660,512,0,0,0,63779990,63779990,31930
63781443,0,6101684119,1024,0,0,0,63781443,63781443,31931
63785224,0,2864944734,1024,0,0,0,63785224,63785224,31932
63785460,0,8870285519,512,1,0,0,63785460,63785460,31933
63786917,0,3894190215,1024,1,0,0,63786917,63786917,31934
63789289,0,9626719923,4608,1,0,0,63789289,63789289,31935
63792329,0,2474838323,3072,1,0,0,63792329,63792329,31936
63792831,0,9541751855,3072,1,0,0,63792831,63792831,31937
63795320,0,2321016917,3072,0,0,0,63795320,63795320,31938
63799700,0,7544911855,512,0,0,0,63799700,63799700,31939
63800826,0,1491645673,3072,1,0,0,63800826,63800826,31940
63800837,0,6704277030,4096,0,0,0,63800837,63800837,31941
63803517,0,8159231339,2048,1,0,0,63803517,63803517,31942
63804404,0,1857533983,512,0,0,0,63804404,63804404,31943
63804626,0,348083161,512,0,0,0,63804626,63804626,31944
63814150,0,774027886,1536,0,0,0,63814150,63814150,31945
63814738,0,3468608172,4096,1,0,0,63814738,63814738,31946
63816155,0,1965752896,1024,0,0,0,63816155,63816155,31947
63816960,0,5477739258,2560,0,0,0,63816960,63816960,31948
63819526,0,2430898290,5120,1,0,0,63819526,63819526,31949
63822997,0,1730022907,512,0,0,0,63822997,63822997,31950
63825762,0,154697005,1536,0,0,0,63825762,63825762,31951
63831503,0,45542190,2048,0,0,0,63831503,63831503,31952
63835715,0,6293348409,4608,1,0,0,63835715,63835715,31953
63840408,0,3643304526,3072,1,0,0,63840408,63840408,31954
63842967,0,4495691923,4096,0,0,0,63842967,63842967,31955
63844435,0,4788853290,2560,1,0,0,63844435,63844435,31956
63861146,0,4365227956,5120,1,0,0,63861146,63861146,31957
63866480,0,535350201,512,1,0,0,63866480,63866480,31958
63867078,0,2185741059,1024,0,0,0,63867078,63867078,31959
63867440,0,6863912866,1536,1,0,0,63867440,63867440,31960
63867816,0,7153840023,3584,0,0,0,63867816,63867816,31961
63868832,0,3176953187,512,1,0,0,63868832,63868832,31962
63871694,0,1410770988,3584,1,0,0,63871694,63871694,31963
63873776,0,8837528185,512,1,0,0,63873776,63873776,31964
63874956,0,9198769869,4096,0,0,0,63874956,63874956,31965
63875859,0,4610887132,512,1,0,0,63875859,63875859,31966
63877130,0,9109174217,4096,0,0,0,63877130,63877130,31967
63879167,0,9337862430,3072,0,0,0,63879167,63879167,31968
63879205,0,8179425695,512,1,0,0,63879205,63879205,31969
63884092,0,6090348339,1024,1,0,0,63884092,63884092,31970
63884231,0,5173937616,3584,1,0,0,63884231,63884231,31971
63888155,0,3114948579,512,1,0,0,63888155,63888155,31972
63894096,0,9027389449,1536,1,0,0,63894096,63894096,31973
63894686,0,3544666137,2560,0,0,0,63894686,63894686,31974
63902697,0,5494705490,2048,0,0,0,63902697,63902697,31975
63908665,0,3428533808,3584,1,0,0,63908665,63908665,31976
63909433,0,3276533798,512,0,0,0,63909433,63909433,31977
63912146,0,7910368019,512,0,0,0,63912146,63912146,31978
63913841,0,188116084,5632,0,0,0,63913841,63913841,31979
63913915,0,2972896226,1536,1,0,0,63913915,63913915,31980
63913959,0,465372333,1024,1,0,0,63913959,63913959,31981
63915226,0,2059863997,4096,1,0,0,63915226,63915226,31982
63917279,0,2082640358,3072,1,0,0,63917279,63917279,31983
63919771,0,4937186140,4096,0,0,0,63919771,63919771,31984
63928239,0,1698044523,512,0,0,0,63928239,63928239,31985
63931473,0,750708637,1536,0,0,0,63931473,63931473,31986
63932801,0,10559535523,1536,0,0,0,63932801,63932801,31987
63933409,0,9502815861,3072,0,0,0,63933409,63933409,31988
63933986,0,3294270835,512,1,0,0,63933986,63933986,31989
63934169,0,3729145033,2560,0,0,0,63934169,63934169,31990
63935090,0,7680840646,512,0,0,0,63935090,63935090,31991
63941067,0,1868528676,1024,0,0,0,63941067,63941067,31992
63941989,0,520341880,5120,0,0,0,63941989,63941989,31993
63946450,0,6801802197,1024,1,0,0,63946450,63946450,31994
63946834,0,7633198508,4608,1,0,0,63946834,63946834,31995
63946851,0,9336601895,1024,0,0,0,63946851,63946851,31996
63947117,0,6950840843,2048,1,0,0,63947117,63947117,31997
63950423,0,4862412782,512,1,0,0,63950423,63950423,31998
63952246,0,3713519273,1024,1,0,0,63952246,63952246,31999
63954623,0,5712005836,7680,0,0,0,63954623,63954623,32000
63955635,0,5616731579,2048,0,0,0,63955635,63955635,32001
63961109,0,2781952733,4608,1,0,0,63961109,63961109,32002
63962923,0,3663941031,3584,0,0,0,63962923,63962923,32003
63964794,0,2084054812,3584,0,0,0,63964794,63964794,32004
63966307,0,5923176986,3584,1,0,0,63966307,63966307,32005
63968503,0,1789499734,2560,1,0,0,63968503,63968503,32006
63969821,0,7065377476,1536,0,0,0,63969821,63969821,32007
63970002,0,7603182093,5120,1,0,0,63970002,63970002,32008
63978974,0,6084268582,1024,1,0,0,63978974,63978974,32009
63985724,0,4813727601,10752,0,0,0,63985724,63985724,32010
63986501,0,2504194126,4096,0,0,0,63986501,63986501,32011
63988386,0,455092065,512,1,0,0,63988386,63988386,32012
63990814,0,9695241218,11776,1,0,0,63990814,63990814,32013
63991145,0,8154460908,1536,1,0,0,63991145,63991145,32014
63992080,0,2242907356,1024,0,0,0,63992080,63992080,32015
64000880,0,5144780349,3072,0,0,0,64000880,64000880,32016
64006655,0,41362275,1536,1,0,0,64006655,64006655,32017
64007585,0,721845288,1024,1,0,0,64007585,64007585,32018
64007738,0,10364699263,2048,1,0,0,64007738,64007738,32019
64007861,0,3528603266,4608,0,0,0,64007861,64007861,32020
64010875,0,2168321160,512,0,0,0,64010875,64010875,32021
64011779,0,6177934194,512,1,0,0,64011779,64011779,32022
64014638,0,7534430068,1536,1,0,0,64014638,64014638,32023
64017344,0,10080159829,512,1,0,0,64017344,64017344,32024
64017349,0,4914988071,512,1,0,0,64017349,64017349,32025
64020219,0,892033478,1024,1,0,0,64020219,64020219,32026
64025347,0,4905838887,7168,1,0,0,64025347,64025347,32027
64025817,0,826214485,512,1,0,0,64025817,64025817,32028
64025835,0,4305701060,2048,1,0,0,64025835,64025835,32029
64026217,0,3647051536,1024,0,0,0,64026217,64026217,32030
64026550,0,414396521,2560,1,0,0,64026550,64026550,32031
64032774,0,4918043528,512,1,0,0,64032774,64032774,32032
64035118,0,415242000,2048,1,0,0,64035118,64035118,32033
64038737,0,1445817057,2048,0,0,0,64038737,64038737,32034
64039633,0,608672607,1536,0,0,0,64039633,64039633,32035
64040198,0,2330311648,1024,0,0,0,64040198,64040198,32036
64043752,0,798562738,4096,0,0,0,64043752,64043752,32037
64044909,0,3802257676,512,1,0,0,64044909,64044909,32038
64046900,0,3710225995,512,0,0,0,64046900,64046900,32039
64050285,0,8981198217,2048,0,0,0,64050285,64050285,32040
64052662,0,1632025809,3072,0,0,0,64052662,64052662,32041
64059055,0,6512472832,3072,1,0,0,64059055,64059055,32042
64060359,0,9993397306,512,0,0,0,64060359,64060359,32043
64061629,0,5903608384,2048,1,0,0,64061629,64061629,32044
64062960,0,6410363392,3072,0,0,0,64062960,64062960,32045
64064368,0,1410054395,6144,0,0,0,64064368,64064368,32046
64065049,0,9404909103,512,1,0,0,64065049,64065049,32047
64066078,0,2139800967,5120,0,0,0,64066078,64066078,32048
64067976,0,10219913386,5632,0,0,0,64067976,64067976,32049
64069606,0,6261070286,512,0,0,0,64069606,64069606,32050
64070589,0,8132171301,1536,0,0,0,64070589,64070589,32051
64073518,0,7328736812,6656,0,0,0,64073518,64073518,32052
64074971,0,7282606344,1536,1,0,0,64074971,64074971,32053
64075614,0,1172580156,512,0,0,0,64075614,64075614,32054
64076428,0,7107354522,1024,1,0,0,64076428,64076428,32055
64082668,0,7080139371,512,1,0,0,64082668,64082668,32056
64084412,0,7942330324,3072,1,0,0,64084412,64084412,32057
64084655,0,4905043753,512,1,0,0,64084655,64084655,32058
64087618,0,1664332916,1536,1,0,0,64087618,64087618,32059
64095271,0,5642920921,3072,0,0,0,64095271,64095271,32060
64104590,0,5578379090,3072,1,0,0,64104590,64104590,32061
64111555,0,5782810480,3584,0,0,0,64111555,64111555,32062
64112331,0,10439463540,1536,1,0,0,64112331,64112331,32063
64112625,0,9862945944,512,1,0,0,64112625,64112625,32064
64112932,0,3382611814,12800,0,0,0,64112932,64112932,32065
64114904,0,2952412212,3072,0,0,0,64114904,64114904,32066
64116295,0,48402222,1536,0,0,0,64116295,64116295,32067
64118417,0,5408810915,7168,0,0,0,64118417,64118417,32068
64126390,0,1526238485,2560,0,0,0,64126390,64126390,32069
64128926,0,1670153496,512,0,0,0,64128926,64128926,32070
64130316,0,5110386803,3072,1,0,0,64130316,64130316,32071
64131916,0,10207693992,1536,0,0,0,64131916,64131916,32072
64133181,0,10022677504,2048,0,0,0,64133181,64133181,32073
64134526,0,584665868,512,1,0,0,64134526,64134526,32074
64136616,0,1169969400,1024,0,0,0,64136616,64136616,32075
64143316,0,7678330620,3584,0,0,0,64143316,64143316,32076
64143859,0,5961353874,3584,0,0,0,64143859,64143859,32077
64149583,0,170301611,512,1,0,0,64149583,64149583,32078
64149770,0,5972943337,512,1,0,0,64149770,64149770,32079
64155480,0,7014696281,4096,1,0,0,64155480,64155480,32080
64155514,0,4737244166,512,1,0,0,64155514,64155514,32081
64157882,0,423719570,512,0,0,0,64157882,64157882,32082
64170960,0,4649930117,1024,0,0,0,64170960,64170960,32083
64172241,0,6275425116,512,1,0,0,64172241,64172241,32084
64175637,0,8493029690,1536,0,0,0,64175637,64175637,32085
64180952,0,2259457928,3072,1,0,0,64180952,64180952,32086
64181586,0,10462810830,1536,0,0,0,64181586,64181586,32087
64183945,0,1313563445,512,0,0,0,64183945,64183945,32088
64185646,0,8546570999,512,1,0,0,64185646,64185646,32089
64186692,0,1849886521,1536,0,0,0,64186692,64186692,32090
64187930,0,4065449404,1536,0,0,0,64187930,64187930,32091
64188208,0,4490499354,1536,1,0,0,64188208,64188208,32092
64189116,0,5188124312,1536,0,0,0,64189116,64189116,32093
64190994,0,466705593,512,0,0,0,64190994,64190994,32094
64196160,0,758774069,1536,1,0,0,64196160,64196160,32095
64196275,0,7877485100,3072,0,0,0,64196275,64196275,32096
64199697,0,6888132310,512,0,0,0,64199697,64199697,32097
64200003,0,8757886705,7168,1,0,0,64200003,64200003,32098
64200037,0,2756371859,2048,1,0,0,64200037,64200037,32099
64202517,0,2390663478,1024,1,0,0,64202517,64202517,32100
64204576,0,6024473380,3584,1,0,0,64204576,64204576,32101
64205727,0,748366152,1536,0,0,0,64205727,64205727,32102
64210932,0,6224943355,3584,1,0,0,64210932,64210932,32103
64211157,0,2166215188,512,1,0,0,64211157,64211157,32104
64217080,0,9409065196,1536,1,0,0,64217080,64217080,32105
64218794,0,4190249064,4096,1,0,0,64218794,64218794,32106
64220123,0,7512109499,1024,1,0,0,64220123,64220123,32107
64221327,0,628008997,1536,1,0,0,64221327,64221327,32108
64225862,0,10106697154,1536,0,0,0,64225862,64225862,32109
64228474,0,5522673005,7680,1,0,0,64228474,64228474,32110
64228886,0,7893792826,1024,1,0,0,64228886,64228886,32111
64231811,0,6625017303,2560,0,0,0,64231811,64231811,32112
64232848,0,9467838984,1024,1,0,0,64232848,64232848,32113
64233793,0,1398375646,2048,0,0,0,64233793,64233793,32114
64235331,0,1705333599,2560,0,0,0,64235331,64235331,32115
64244511,0,5951317344,512,1,0,0,64244511,64244511,32116
64244873,0,1354769645,2048,1,0,0,64244873,64244873,32117
64244929,0,7105936007,2048,1,0,0,64244929,64244929,32118
64245478,0,8325920389,3072,0,0,0,64245478,64245478,32119
64251146,0,7689312529,2560,0,0,0,64251146,64251146,32120
64252030,0,5583549205,8704,0,0,0,64252030,64252030,32121
64253353,0,4851174996,512,1,0,0,64253353,64253353,32122
64256645,0,911124725,512,1,0,0,64256645,64256645,32123
64257739,0,3649076909,3584,0,0,0,64257739,64257739,32124
64259626,0,3126659843,3072,1,0,0,64259626,64259626,32125
64260068,0,6978214754,2048,0,0,0,64260068,64260068,32126
64261831,0,6335804590,2560,1,0,0,64261831,64261831,32127
64262413,0,8435867050,1024,1,0,0,64262413,64262413,32128
64262982,0,671708140,512,1,0,0,64262982,64262982,32129
64267073,0,5224349868,512,1,0,0,64267073,64267073,32130
64268324,0,4592710869,1536,0,0,0,64268324,64268324,32131
64270998,0,4004305352,512,1,0,0,64270998,64270998,32132
64272536,0,1418674774,1536,1,0,0,64272536,64272536,32133
64274143,0,9155911161,512,1,0,0,64274143,64274143,32134
64274622,0,8993145343,1536,0,0,0,64274622,64274622,32135
64276452,0,8734798973,5632,1,0,0,64276452,64276452,32136
64281247,0,10540284609,2560,1,0,0,64281247,64281247,32137
64282558,0,6485572010,5120,0,0,0,64282558,64282558,32138
64284760,0,5994142712,5120,1,0,0,64284760,64284760,32139
64288266,0,2154621763,1024,0,0,0,64288266,64288266,32140
64288924,0,2360679121,1536,1,0,0,64288924,64288924,32141
64290644,0,3299874224,7680,0,0,0,64290644,64290644,32142
64297227,0,10730700106,1024,0,0,0,64297227,64297227,32143
64300741,0,9949653428,1536,0,0,0,64300741,64300741,32144
64302299,0,4742881620,512,0,0,0,64302299,64302299,32145
64304229,0,2101502061,1536,0,0,0,64304229,64304229,32146
64307294,0,8633577657,4096,1,0,0,64307294,64307294,32147
64308729,0,2479540081,3584,0,0,0,64308729,64308729,32148
64311256,0,9508586541,1024,1,0,0,64311256,64311256,32149
64311790,0,8149536161,1024,0,0,0,64311790,64311790,32150
64312190,0,6054535042,512,1,0,0,64312190,64312190,32151
64317116,0,1223274820,5120,0,0,0,64317116,64317116,32152
64318286,0,4336113813,1024,1,0,0,64318286,64318286,32153
64319947,0,1320290307,7168,0,0,0,64319947,64319947,32154
64320290,0,6993791847,512,0,0,0,64320290,64320290,32155
64320823,0,3326983885,3584,0,0,0,64320823,64320823,32156
64320912,0,5622925905,2048,1,0,0,64320912,64320912,32157
64322234,0,299584600,3584,0,0,0,64322234,64322234,32158
64323447,0,1543342834,512,1,0,0,64323447,64323447,32159
64325147,0,6737690458,1536,1,0,0,64325147,64325147,32160
64325274,0,4422016893,1024,0,0,0,64325274,64325274,32161
64325603,0,3683435834,4608,1,0,0,64325603,64325603,32162
64327513,0,9287645304,6144,1,0,0,64327513,64327513,32163
64327548,0,3329561141,3584,1,0,0,64327548,64327548,32164
64333139,0,9638790390,512,1,0,0,64333139,64333139,32165
64333199,0,9160583242,3584,1,0,0,64333199,64333199,32166
64337963,0,5418704887,4608,0,0,0,64337963,64337963,32167
64338048,0,5283382859,1024,1,0,0,64338048,64338048,32168
64340681,0,1596998287,5632,1,0,0,64340681,64340681,32169
64345640,0,5512911373,1024,0,0,0,64345640,64345640,32170
64347099,0,9451035465,2048,1,0,0,64347099,64347099,32171
64348013,0,3017574360,2048,0,0,0,64348013,64348013,32172
64349348,0,9707499447,1024,1,0,0,64349348,64349348,32173
64358308,0,6483444305,512,1,0,0,64358308,64358308,32174
64358508,0,2881191456,3584,1,0,0,64358508,64358508,32175
64363247,0,2985940857,4608,0,0,0,64363247,64363247,32176
64366751,0,8189721230,5120,1,0,0,64366751,64366751,32177
64366817,0,9401650268,512,0,0,0,64366817,64366817,32178
64368636,0,9981450096,512,1,0,0,64368636,64368636,32179
64371914,0,7835486551,1024,0,0,0,64371914,64371914,32180
64373405,0,8032838047,512,0,0,0,64373405,64373405,32181
64378473,0,8829935275,512,1,0,0,64378473,64378473,32182
64382211,0,5667123854,1536,0,0,0,64382211,64382211,32183
64382318,0,981692725,3584,0,0,0,64382318,64382318,32184
64385350,0,2350701152,1024,1,0,0,64385350,64385350,32185
64386730,0,6970629934,3584,1,0,0,64386730,64386730,32186
64387527,0,615782193,1024,0,0,0,64387527,64387527,32187
64387798,0,5648503718,1536,0,0,0,64387798,64387798,32188
64389562,0,2056061363,4096,1,0,0,64389562,64389562,32189
64394752,0,4682449301,2560,1,0,0,64394752,64394752,32190
64395743,0,1001646033,2048,0,0,0,64395743,64395743,32191
64396452,0,9221762380,1024,1,0,0,64396452,64396452,32192
64396731,0,348801867,512,1,0,0,64396731,64396731,32193
64398228,0,10481945496,1024,1,0,0,64398228,64398228,32194
64399621,0,10171797040,1024,1,0,0,64399621,64399621,32195
64401281,0,4749038815,1024,1,0,0,64401281,64401281,32196
64405250,0,8923881979,4096,0,0,0,64405250,64405250,32197
64406616,0,3020861926,3584,0,0,0,64406616,64406616,32198
64406825,0,7648221939,7680,0,0,0,64406825,64406825,32199
64408580,0,86405822,512,1,0,0,64408580,64408580,32200
64409748,0,1279813567,4608,0,0,0,64409748,64409748,32201
64412056,0,4787638586,1024,0,0,0,64412056,64412056,32202
64415343,0,1301713679,1536,1,0,0,64415343,64415343,32203
64415558,0,5374332835,3584,0,0,0,64415558,64415558,32204
64416751,0,659441894,3584,0,0,0,64416751,64416751,32205
64418846,0,2745082318,512,0,0,0,64418846,64418846,32206
64420825,0,3389024973,4096,1,0,0,64420825,64420825,32207
64422989,0,5827809491,512,0,0,0,64422989,64422989,32208
64423317,0,8786678195,1024,0,0,0,64423317,64423317,32209
64423792,0,2792436514,1536,1,0,0,64423792,64423792,32210
64424322,0,2467324594,2560,0,0,0,64424322,64424322,32211
64426945,0,8353859162,1536,0,0,0,64426945,64426945,32212
64427397,0,5533693191,2048,0,0,0,64427397,64427397,32213
64428503,0,5010736153,1024,0,0,0,64428503,64428503,32214
64428958,0,451155580,1024,1,0,0,64428958,64428958,32215
64431990,0,4000897405,1024,1,0,0,64431990,64431990,32216
64432441,0,9210216502,1024,0,0,0,64432441,64432441,32217
64432868,0,7188416715,3584,1,0,0,64432868,64432868,32218
64433899,0,7486467518,2048,1,0,0,64433899,64433899,32219
64435271,0,2287082391,1536,0,0,0,64435271,64435271,32220
64437556,0,8274989854,1536,0,0,0,64437556,64437556,32221
64438306,0,4383598480,3072,1,0,0,64438306,64438306,32222
64439172,0,1912849338,3584,1,0,0,64439172,64439172,32223
64439267,0,7820259237,1024,0,0,0,64439267,64439267,32224
64439458,0,666442940,1024,0,0,0,64439458,64439458,32225
64444192,0,3328079067,2560,1,0,0,64444192,64444192,32226
64444194,0,141769663,1536,0,0,0,64444194,64444194,32227
64444325,0,7854252997,2048,1,0,0,64444325,64444325,32228
64446525,0,2377218474,8192,0,0,0,64446525,64446525,32229
64446992,0,3234165312,2048,1,0,0,64446992,64446992,32230
64447754,0,1105170022,5120,0,0,0,64447754,64447754,32231
64449587,0,9286670766,1024,1,0,0,64449587,64449587,32232
64451761,0,1326804429,4608,0,0,0,64451761,64451761,32233
64452801,0,2139575978,1536,1,0,0,64452801,64452801,32234
64455538,0,3989146832,512,0,0,0,64455538,64455538,32235
64455918,0,4138093606,5120,1,0,0,64455918,64455918,32236
64460380,0,5891854023,3584,1,0,0,64460380,64460380,32237
64463800,0,8486681590,4096,0,0,0,64463800,64463800,32238
64464181,0,761782451,3072,0,0,0,64464181,64464181,32239
64464559,0,9501880469,512,1,0,0,64464559,64464559,32240
64470931,0,10185081278,1024,1,0,0,64470931,64470931,32241
64473853,0,8593836186,3584,0,0,0,64473853,64473853,32242
64474082,0,5332804921,2048,1,0,0,64474082,64474082,32243
64479187,0,4026972120,2560,1,0,0,64479187,64479187,32244
64479206,0,2587827868,1024,0,0,0,64479206,64479206,32245
64481013,0,3131995377,3072,0,0,0,64481013,64481013,32246
64481429,0,2838470007,2048,0,0,0,64481429,64481429,32247
64482887,0,9794298498,5632,1,0,0,64482887,64482887,32248
64488117,0,4641066015,4096,1,0,0,64488117,64488117,32249
64489508,0,8033096718,2560,0,0,0,64489508,64489508,32250
64490926,0,6195650812,3584,1,0,0,64490926,64490926,32251
64493292,0,4952955104,7168,1,0,0,64493292,64493292,32252
64493895,0,3694415877,1536,0,0,0,64493895,64493895,32253
64495030,0,7687064582,1536,1,0,0,64495030,64495030,32254
64495454,0,232474423,1024,0,0,0,64495454,64495454,32255
64498180,0,1017700520,512,1,0,0,64498180,64498180,32256
64498339,0,344773723,512,1,0,0,64498339,64498339,32257
64500373,0,1761199242,512,0,0,0,64500373,64500373,32258
64507009,0,6280231298,6144,1,0,0,64507009,64507009,32259
64508988,0,6233605686,512,0,0,0,64508988,64508988,32260
64511783,0,4298346179,512,1,0,0,64511783,64511783,32261
64512016,0,4292492717,8704,0,0,0,64512016,64512016,32262
64513904,0,2889042186,512,0,0,0,64513904,64513904,32263
64517088,0,7416649749,512,0,0,0,64517088,64517088,32264
64517532,0,9004189047,1024,1,0,0,64517532,64517532,32265
64518553,0,1557573496,512,0,0,0,64518553,64518553,32266
