ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2425982,0,3815805032,2560,1,0,0,2425982,2425982,4883
2426008,0,3041180865,2560,0,0,0,2426008,2426008,4884
2426192,0,1083450500,1024,0,0,0,2426192,2426192,4885
2426230,0,4309555040,8704,0,0,0,2426230,2426230,4886
2426833,0,5792915076,2048,0,0,0,2426833,2426833,4887
2427411,0,7765793858,1024,1,0,0,2427411,2427411,4888
2428082,0,2286985397,512,0,0,0,2428082,2428082,4889
2428634,0,6386775021,2048,0,0,0,2428634,2428634,4890
2428966,0,7773316427,3584,0,0,0,2428966,2428966,4891
2429047,0,5321638037,3584,1,0,0,2429047,2429047,4892
2429164,0,4869747342,7168,1,0,0,2429164,2429164,4893
2429227,0,6104897851,3584,0,0,0,2429227,2429227,4894
2429848,0,6192555644,2048,0,0,0,2429848,2429848,4895
2430109,0,10136099114,3072,0,0,0,2430109,2430109,4896
2430189,0,6518862305,2560,1,0,0,2430189,2430189,4897
2430307,0,5622338603,5120,0,0,0,2430307,2430307,4898
2430400,0,7868633852,2560,1,0,0,2430400,2430400,4899
2430987,0,3615928767,9728,0,0,0,2430987,2430987,4900
2431218,0,5289253955,1536,1,0,0,2431218,2431218,4901
2431432,0,9731343573,3584,1,0,0,2431432,2431432,4902
2431953,0,8501755053,5120,1,0,0,2431953,2431953,4903
2432317,0,1461162210,6656,0,0,0,2432317,2432317,4904
2432402,0,10519304818,10240,0,0,0,2432402,2432402,4905
2432692,0,9806106105,3584,1,0,0,2432692,2432692,4906
2432786,0,2902328309,6144,0,0,0,2432786,2432786,4907
2433125,0,2143406828,4608,1,0,0,2433125,2433125,4908
2435878,0,4808126707,13824,1,0,0,2435878,2435878,4909
2436049,0,2524298041,512,0,0,0,2436049,2436049,4910
2436066,0,7575140790,1024,0,0,0,2436066,2436066,4911
2436099,0,5335094985,7680,1,0,0,2436099,2436099,4912
2436489,0,10066169625,3072,1,0,0,2436489,2436489,4913
2436607,0,330289945,2560,0,0,0,2436607,2436607,4914
2436611,0,346024323,1536,1,0,0,2436611,2436611,4915
2436896,0,6066403467,8704,0,0,0,2436896,2436896,4916
2437190,0,4228184281,16384,1,0,0,2437190,2437190,4917
2437749,0,9163491342,6656,0,0,0,2437749,2437749,4918
2438502,0,6269851031,4096,0,0,0,2438502,2438502,4919
2438870,0,449222009,3584,0,0,0,2438870,2438870,4920
2438910,0,474117490,3072,0,0,0,2438910,2438910,4921
2438946,0,3347803924,3072,0,0,0,2438946,2438946,4922
2438986,0,4883597626,1024,1,0,0,2438986,2438986,4923
2439448,0,5000870388,7680,1,0,0,2439448,2439448,4924
2439965,0,6616788304,2048,0,0,0,2439965,2439965,4925
2439983,0,2385854059,5632,1,0,0,2439983,2439983,4926
2440611,0,3565302235,8704,0,0,0,2440611,2440611,4927
2440703,0,893846260,2560,0,0,0,2440703,2440703,4928
2441343,0,4327138371,5120,1,0,0,2441343,2441343,4929
2441636,0,983250395,23552,1,0,0,2441636,2441636,4930
2442495,0,2422781511,10240,1,0,0,2442495,2442495,4931
2443137,0,6105450934,1536,1,0,0,2443137,2443137,4932
2443314,0,6055715258,512,0,0,0,2443314,2443314,4933
2444267,0,3020056757,2560,1,0,0,2444267,2444267,4934
2444460,0,4829727254,5120,0,0,0,2444460,2444460,4935
2445919,0,10370205189,5632,1,0,0,2445919,2445919,4936
2446163,0,9296742857,1536,1,0,0,2446163,2446163,4937
2446701,0,7152443138,1024,0,0,0,2446701,2446701,4938
2447084,0,2441054596,3072,0,0,0,2447084,2447084,4939
2447222,0,3075429351,1536,0,0,0,2447222,2447222,4940
2447726,0,7478567621,11776,1,0,0,2447726,2447726,4941
2447984,0,10074739777,10240,1,0,0,2447984,2447984,4942
2448049,0,121989884,2048,1,0,0,2448049,2448049,4943
2448506,0,5896527286,4096,0,0,0,2448506,2448506,4944
2449467,0,5108246433,2048,1,0,0,2449467,2449467,4945
2449686,0,5507567397,1536,0,0,0,2449686,2449686,4946
2450256,0,927676371,14336,0,0,0,2450256,2450256,4947
2450937,0,8317648266,4096,0,0,0,2450937,2450937,4948
2451624,0,8041391471,2048,0,0,0,2451624,2451624,4949
2451750,0,8871034634,2048,1,0,0,2451750,2451750,4950
2451785,0,3231079758,11264,1,0,0,2451785,2451785,4951
2453015,0,1683860165,512,1,0,0,2453015,2453015,4952
2453080,0,3920085786,13312,0,0,0,2453080,2453080,4953
2453113,0,209400434,1024,0,0,0,2453113,2453113,4954
2453546,0,509207773,512,0,0,0,2453546,2453546,4955
2454416,0,10423275950,7680,0,0,0,2454416,2454416,4956
2455268,0,507087203,16384,1,0,0,2455268,2455268,4957
2455532,0,3437269465,1024,0,0,0,2455532,2455532,4958
2455859,0,8738506576,8192,1,0,0,2455859,2455859,4959
2455925,0,1452965540,4608,1,0,0,2455925,2455925,4960
2456345,0,9245260940,8704,1,0,0,2456345,2456345,4961
2456466,0,10097247238,12288,0,0,0,2456466,2456466,4962
2457281,0,7218917612,5632,0,0,0,2457281,2457281,4963
2457317,0,4366705465,5632,1,0,0,2457317,2457317,4964
2458314,0,8292302316,4096,0,0,0,2458314,2458314,4965
2458898,0,7688613108,12800,0,0,0,2458898,2458898,4966
2460556,0,7591082321,2048,1,0,0,2460556,2460556,4967
2460764,0,2717879931,2560,1,0,0,2460764,2460764,4968
2461087,0,1354417540,6144,0,0,0,2461087,2461087,4969
2461128,0,4625620355,2560,0,0,0,2461128,2461128,4970
2461827,0,7628625397,1024,0,0,0,2461827,2461827,4971
2462258,0,8344484121,13824,0,0,0,2462258,2462258,4972
2462806,0,5261922360,3072,0,0,0,2462806,2462806,4973
2463223,0,9915334558,1536,0,0,0,2463223,2463223,4974
2464091,0,5556719029,19456,0,0,0,2464091,2464091,4975
2464117,0,2647678807,1024,0,0,0,2464117,2464117,4976
2464324,0,4732778227,1536,0,0,0,2464324,2464324,4977
2464452,0,4288604084,1024,1,0,0,2464452,2464452,4978
2464808,0,5205761831,1536,1,0,0,2464808,2464808,4979
2464945,0,436232638,2560,1,0,0,2464945,2464945,4980
2465669,0,8650231091,2560,1,0,0,2465669,2465669,4981
2466079,0,9156980866,5632,1,0,0,2466079,2466079,4982
2468175,0,2995426888,6656,1,0,0,2468175,2468175,4983
2468352,0,6220875662,5120,1,0,0,2468352,2468352,4984
2468540,0,6856543119,8192,1,0,0,2468540,2468540,4985
2468647,0,2229800294,5632,1,0,0,2468647,2468647,4986
2468937,0,3641575027,2048,0,0,0,2468937,2468937,4987
2470355,0,6390388397,2560,1,0,0,2470355,2470355,4988
2470732,0,8249715859,3072,1,0,0,2470732,2470732,4989
2472433,0,3950299134,8192,1,0,0,2472433,2472433,4990
2473145,0,1704067301,1536,0,0,0,2473145,2473145,4991
2474827,0,850344598,2560,0,0,0,2474827,2474827,4992
2475360,0,7359263214,1536,1,0,0,2475360,2475360,4993
2475493,0,4008117260,9728,1,0,0,2475493,2475493,4994
2475773,0,6167572718,1024,1,0,0,2475773,2475773,4995
2476006,0,6909802930,512,1,0,0,2476006,2476006,4996
2477920,0,8130929782,4096,0,0,0,2477920,2477920,4997
2479526,0,3206735783,3584,0,0,0,2479526,2479526,4998
2479583,0,3135981019,1536,0,0,0,2479583,2479583,4999
2479600,0,326339868,2560,1,0,0,2479600,2479600,5000
2480504,0,1295401469,13824,0,0,0,2480504,2480504,5001
2480628,0,1931305253,19456,0,0,0,2480628,2480628,5002
2481408,0,10255803146,5120,0,0,0,2481408,2481408,5003
2481421,0,9552747515,1024,1,0,0,2481421,2481421,5004
2481467,0,10258733856,5632,0,0,0,2481467,2481467,5005
2481855,0,8836117794,2560,1,0,0,2481855,2481855,5006
2481862,0,3986592725,512,1,0,0,2481862,2481862,5007
2482483,0,1855090815,8704,0,0,0,2482483,2482483,5008
2483832,0,3525344707,3072,0,0,0,2483832,2483832,5009
2483852,0,429571538,5632,0,0,0,2483852,2483852,5010
2484099,0,4744114116,3072,1,0,0,2484099,2484099,5011
2484486,0,7130609455,3584,1,0,0,2484486,2484486,5012
2484886,0,10509257102,1024,1,0,0,2484886,2484886,5013
2484980,0,2435598976,14336,1,0,0,2484980,2484980,5014
2485914,0,10308543132,11776,0,0,0,2485914,2485914,5015
2485974,0,1968093339,1024,1,0,0,2485974,2485974,5016
2486436,0,7443006140,6656,1,0,0,2486436,2486436,5017
2486753,0,10241342030,4096,0,0,0,2486753,2486753,5018
2486882,0,7307651996,7680,0,0,0,2486882,2486882,5019
2486939,0,10068277180,4608,0,0,0,2486939,2486939,5020
2488814,0,3562561159,4608,0,0,0,2488814,2488814,5021
2489244,0,9161518651,2048,1,0,0,2489244,2489244,5022
2489372,0,2582266978,1024,0,0,0,2489372,2489372,5023
2490412,0,7165608746,1536,1,0,0,2490412,2490412,5024
2491378,0,5167515688,7680,0,0,0,2491378,2491378,5025
2491498,0,3285022948,11264,1,0,0,2491498,2491498,5026
2491681,0,3096040767,1536,1,0,0,2491681,2491681,5027
2491771,0,9833202122,2048,0,0,0,2491771,2491771,5028
2492063,0,2783540386,10240,1,0,0,2492063,2492063,5029
2492993,0,8189591750,3072,1,0,0,2492993,2492993,5030
2493318,0,7171494790,1536,1,0,0,2493318,2493318,5031
2493861,0,86398634,4096,1,0,0,2493861,2493861,5032
2493912,0,1455154464,512,0,0,0,2493912,2493912,5033
2494967,0,345370640,512,0,0,0,2494967,2494967,5034
2495421,0,8190015741,3072,1,0,0,2495421,2495421,5035
2496905,0,9884131729,4608,0,0,0,2496905,2496905,5036
2497887,0,2171838380,2560,1,0,0,2497887,2497887,5037
2499425,0,5330706768,3072,1,0,0,2499425,2499425,5038
2500523,0,10235969685,2048,1,0,0,2500523,2500523,5039
2501041,0,1775488597,7680,0,0,0,2501041,2501041,5040
2501644,0,5267825406,3072,1,0,0,2501644,2501644,5041
2502846,0,6802326077,5120,1,0,0,2502846,2502846,5042
2504053,0,8605684509,1024,1,0,0,2504053,2504053,5043
2504622,0,3222670391,2560,0,0,0,2504622,2504622,5044
2504694,0,6970512758,3584,1,0,0,2504694,2504694,5045
2505596,0,7136632485,1536,1,0,0,2505596,2505596,5046
2505689,0,3593489985,4096,0,0,0,2505689,2505689,5047
2505713,0,7598523293,10752,1,0,0,2505713,2505713,5048
2506782,0,1709164667,1536,0,0,0,2506782,2506782,5049
2507127,0,9726746815,7168,1,0,0,2507127,2507127,5050
2507647,0,5114637819,10240,1,0,0,2507647,2507647,5051
2507858,0,5913451458,19968,1,0,0,2507858,2507858,5052
2507957,0,2144987150,2560,0,0,0,2507957,2507957,5053
2508212,0,10659610960,3072,1,0,0,2508212,2508212,5054
2508620,0,3975153520,7168,1,0,0,2508620,2508620,5055
2508658,0,8857065725,1024,1,0,0,2508658,2508658,5056
2509030,0,8977129053,12288,1,0,0,2509030,2509030,5057
2509429,0,9565000074,1536,1,0,0,2509429,2509429,5058
2509562,0,2232644120,2048,1,0,0,2509562,2509562,5059
2509610,0,5933961740,19456,1,0,0,2509610,2509610,5060
2510440,0,5133665431,7680,1,0,0,2510440,2510440,5061
2510708,0,230521435,10240,0,0,0,2510708,2510708,5062
2511762,0,10053548462,8192,0,0,0,2511762,2511762,5063
2512474,0,8822581290,2048,1,0,0,2512474,2512474,5064
2513138,0,1953601449,10752,1,0,0,2513138,2513138,5065
2514273,0,381664502,3072,1,0,0,2514273,2514273,5066
2514301,0,9990126833,2048,0,0,0,2514301,2514301,5067
2515303,0,9398375840,1536,0,0,0,2515303,2515303,5068
2516656,0,7165158348,3072,0,0,0,2516656,2516656,5069
2517065,0,3273468437,2560,0,0,0,2517065,2517065,5070
2517339,0,360963180,2048,1,0,0,2517339,2517339,5071
2517734,0,4963006850,5632,1,0,0,2517734,2517734,5072
2518624,0,9864123668,1536,0,0,0,2518624,2518624,5073
2519166,0,5035951629,1536,1,0,0,2519166,2519166,5074
2519286,0,10561032936,2048,1,0,0,2519286,2519286,5075
2519945,0,3360864303,13824,1,0,0,2519945,2519945,5076
2520447,0,5062255623,10240,0,0,0,2520447,2520447,5077
2520724,0,4557688772,8704,0,0,0,2520724,2520724,5078
2520787,0,2367047147,1024,1,0,0,2520787,2520787,5079
2521219,0,1280630830,5632,0,0,0,2521219,2521219,5080
2521381,0,9737022636,7168,1,0,0,2521381,2521381,5081
2521480,0,5923587118,1024,1,0,0,2521480,2521480,5082
2521961,0,6159065144,4608,1,0,0,2521961,2521961,5083
2522668,0,7845462264,1024,1,0,0,2522668,2522668,5084
2523092,0,5845537664,11776,1,0,0,2523092,2523092,5085
2523301,0,2310380886,2560,0,0,0,2523301,2523301,5086
2523354,0,869493056,5120,0,0,0,2523354,2523354,5087
2524137,0,6631492000,512,1,0,0,2524137,2524137,5088
2524757,0,8533623931,1536,1,0,0,2524757,2524757,5089
2525731,0,8230481043,5120,1,0,0,2525731,2525731,5090
2527621,0,5211577209,1536,1,0,0,2527621,2527621,5091
2528554,0,1112869380,512,1,0,0,2528554,2528554,5092
2529218,0,6436119642,2048,0,0,0,2529218,2529218,5093
2529679,0,9768484363,512,1,0,0,2529679,2529679,5094
2529833,0,7788521903,5632,1,0,0,2529833,2529833,5095
2530327,0,858776005,4096,0,0,0,2530327,2530327,5096
2530331,0,5325959543,512,1,0,0,2530331,2530331,5097
2530599,0,7981508229,2560,0,0,0,2530599,2530599,5098
2530912,0,1380119672,2560,1,0,0,2530912,2530912,5099
2531594,0,6824778854,1024,0,0,0,2531594,2531594,5100
2532421,0,6957573545,2048,1,0,0,2532421,2532421,5101
2532969,0,6750058327,8192,0,0,0,2532969,2532969,5102
2533223,0,6565307239,8192,0,0,0,2533223,2533223,5103
2533243,0,4758297510,5120,0,0,0,2533243,2533243,5104
2533368,0,8686010601,3072,1,0,0,2533368,2533368,5105
2534454,0,9942919364,8192,1,0,0,2534454,2534454,5106
2534778,0,1318834341,3072,1,0,0,2534778,2534778,5107
2535453,0,159199752,512,0,0,0,2535453,2535453,5108
2536064,0,44901051,4608,1,0,0,2536064,2536064,5109
2536242,0,8856035115,3072,0,0,0,2536242,2536242,5110
2536699,0,6074300110,1024,1,0,0,2536699,2536699,5111
2537105,0,10212518937,3072,1,0,0,2537105,2537105,5112
2537473,0,10349269622,6144,0,0,0,2537473,2537473,5113
2537678,0,1913388909,4608,1,0,0,2537678,2537678,5114
2538408,0,6482109590,512,0,0,0,2538408,2538408,5115
2539006,0,1131966989,2560,0,0,0,2539006,2539006,5116
2539293,0,8934580140,2560,1,0,0,2539293,2539293,5117
2539657,0,3221445828,1024,1,0,0,2539657,2539657,5118
2539795,0,5946906956,1024,0,0,0,2539795,2539795,5119
2541174,0,10119870742,2560,0,0,0,2541174,2541174,5120
2541467,0,879660411,1024,0,0,0,2541467,2541467,5121
2541861,0,2503802086,1536,0,0,0,2541861,2541861,5122
2543466,0,3467545567,512,1,0,0,2543466,2543466,5123
2543775,0,10105219729,1024,1,0,0,2543775,2543775,5124
2544355,0,8344158229,6656,1,0,0,2544355,2544355,5125
2545761,0,4411617124,3584,0,0,0,2545761,2545761,5126
2546262,0,6200979300,9216,0,0,0,2546262,2546262,5127
2547357,0,732988720,4096,0,0,0,2547357,2547357,5128
2547666,0,898646839,1024,0,0,0,2547666,2547666,5129
2548686,0,6472803761,15872,0,0,0,2548686,2548686,5130
2548801,0,5022041459,12288,1,0,0,2548801,2548801,5131
2550058,0,910108821,2560,1,0,0,2550058,2550058,5132
2550243,0,2824802378,4096,0,0,0,2550243,2550243,5133
2550439,0,1677171233,12288,0,0,0,2550439,2550439,5134
2550735,0,5823416052,3584,1,0,0,2550735,2550735,5135
2551134,0,9326320627,5632,0,0,0,2551134,2551134,5136
2551633,0,7501367381,7680,0,0,0,2551633,2551633,5137
2553586,0,688838297,5632,0,0,0,2553586,2553586,5138
2555692,0,3390803712,2560,1,0,0,2555692,2555692,5139
2555699,0,8441617016,7680,1,0,0,2555699,2555699,5140
2555716,0,3608133365,15360,0,0,0,2555716,2555716,5141
2557126,0,5667393805,13824,0,0,0,2557126,2557126,5142
2557475,0,4143064357,7168,1,0,0,2557475,2557475,5143
2557686,0,6728369264,1536,1,0,0,2557686,2557686,5144
2558802,0,8615281247,3584,1,0,0,2558802,2558802,5145
2558938,0,4647045004,4096,1,0,0,2558938,2558938,5146
2559064,0,8252269783,10752,1,0,0,2559064,2559064,5147
2559712,0,4189138167,7680,0,0,0,2559712,2559712,5148
2561390,0,9178309679,512,0,0,0,2561390,2561390,5149
2561761,0,9500379664,2048,0,0,0,2561761,2561761,5150
2562928,0,8444764540,1536,1,0,0,2562928,2562928,5151
2563069,0,3757480737,4608,0,0,0,2563069,2563069,5152
2563083,0,2966688538,1024,1,0,0,2563083,2563083,5153
2563302,0,506185962,4096,0,0,0,2563302,2563302,5154
2564123,0,345596273,512,0,0,0,2564123,2564123,5155
2564478,0,6260014527,3072,1,0,0,2564478,2564478,5156
2565284,0,2733860986,15872,1,0,0,2565284,2565284,5157
2565738,0,7101631636,3584,0,0,0,2565738,2565738,5158
2566924,0,1852080296,1536,0,0,0,2566924,2566924,5159
2567193,0,1895342766,4608,0,0,0,2567193,2567193,5160
2567473,0,10648813787,15360,1,0,0,2567473,2567473,5161
2567500,0,792714998,2560,0,0,0,2567500,2567500,5162
2568057,0,9465725812,2560,1,0,0,2568057,2568057,5163
2568819,0,4311784964,4096,0,0,0,2568819,2568819,5164
2569034,0,9296792408,7168,0,0,0,2569034,2569034,5165
2569567,0,6565934284,3072,0,0,0,2569567,2569567,5166
2569613,0,7993311376,1536,1,0,0,2569613,2569613,5167
2569709,0,5879647170,5632,0,0,0,2569709,2569709,5168
2571003,0,754023399,5632,0,0,0,2571003,2571003,5169
2571238,0,8216482848,8704,0,0,0,2571238,2571238,5170
2572091,0,10035401907,2048,1,0,0,2572091,2572091,5171
2572250,0,5397899587,15360,1,0,0,2572250,2572250,5172
2572771,0,4410185876,5120,0,0,0,2572771,2572771,5173
2572829,0,5940494308,1536,1,0,0,2572829,2572829,5174
2573155,0,3293729721,512,0,0,0,2573155,2573155,5175
2573562,0,4639439255,4096,0,0,0,2573562,2573562,5176
2573716,0,7288280196,512,0,0,0,2573716,2573716,5177
2574766,0,8646434393,6656,1,0,0,2574766,2574766,5178
2574940,0,629109993,2048,0,0,0,2574940,2574940,5179
2575522,0,3349464311,2560,1,0,0,2575522,2575522,5180
2576289,0,3624814211,1024,0,0,0,2576289,2576289,5181
2576314,0,4911983359,10752,0,0,0,2576314,2576314,5182
2577067,0,10243954386,1024,0,0,0,2577067,2577067,5183
2577497,0,1691880686,1024,1,0,0,2577497,2577497,5184
2577570,0,1180134843,512,0,0,0,2577570,2577570,5185
2577984,0,4784547534,1536,1,0,0,2577984,2577984,5186
2579175,0,5819670998,1536,0,0,0,2579175,2579175,5187
2579677,0,9964102364,4608,0,0,0,2579677,2579677,5188
2579756,0,8971589989,2560,1,0,0,2579756,2579756,5189
2580031,0,4359582609,9728,0,0,0,2580031,2580031,5190
2580664,0,776006559,4608,0,0,0,2580664,2580664,5191
2580855,0,4977040440,2048,1,0,0,2580855,2580855,5192
2581338,0,3219531696,512,1,0,0,2581338,2581338,5193
2582201,0,8916166193,512,1,0,0,2582201,2582201,5194
2582399,0,6899202035,2048,1,0,0,2582399,2582399,5195
2582532,0,1425574681,4096,1,0,0,2582532,2582532,5196
2582533,0,7681591763,2048,1,0,0,2582533,2582533,5197
2582602,0,2983247417,5632,1,0,0,2582602,2582602,5198
2582739,0,6452998649,3072,0,0,0,2582739,2582739,5199
2582902,0,8320952443,2560,0,0,0,2582902,2582902,5200
2583796,0,6780982283,9216,1,0,0,2583796,2583796,5201
2584090,0,3932603930,512,1,0,0,2584090,2584090,5202
2585859,0,5563730110,512,0,0,0,2585859,2585859,5203
2586599,0,6304544811,4096,0,0,0,2586599,2586599,5204
2586656,0,2645185633,512,1,0,0,2586656,2586656,5205
2588034,0,1725041432,3072,0,0,0,2588034,2588034,5206
2588065,0,10414725612,1024,1,0,0,2588065,2588065,5207
2588642,0,6050624421,3072,1,0,0,2588642,2588642,5208
2588762,0,3108107143,512,0,0,0,2588762,2588762,5209
2588927,0,3329348908,3072,1,0,0,2588927,2588927,5210
2589800,0,1344912728,2560,1,0,0,2589800,2589800,5211
2590417,0,7773479294,3584,0,0,0,2590417,2590417,5212
2590422,0,3741608604,1024,1,0,0,2590422,2590422,5213
2590971,0,4657980789,7168,1,0,0,2590971,2590971,5214
2592020,0,6786885407,1024,0,0,0,2592020,2592020,5215
2592139,0,9889329175,5120,1,0,0,2592139,2592139,5216
2592300,0,5560952404,1024,0,0,0,2592300,2592300,5217
2594489,0,7790328479,1024,1,0,0,2594489,2594489,5218
2594911,0,6709502990,5120,0,0,0,2594911,2594911,5219
2595253,0,4309850048,512,0,0,0,2595253,2595253,5220
2595397,0,2267196831,3584,0,0,0,2595397,2595397,5221
2595518,0,3652771526,6144,0,0,0,2595518,2595518,5222
2595713,0,8947909836,3584,0,0,0,2595713,2595713,5223
2595980,0,9063177155,3584,1,0,0,2595980,2595980,5224
2596004,0,3976867051,5120,0,0,0,2596004,2596004,5225
2597231,0,5294981365,2048,1,0,0,2597231,2597231,5226
2597466,0,1518863897,6144,1,0,0,2597466,2597466,5227
2598375,0,2490790758,512,1,0,0,2598375,2598375,5228
2599104,0,2611347363,512,0,0,0,2599104,2599104,5229
2599135,0,3384900389,512,0,0,0,2599135,2599135,5230
2599446,0,85138564,10240,1,0,0,2599446,2599446,5231
2599933,0,4551765185,4608,1,0,0,2599933,2599933,5232
2600158,0,3802056070,1024,0,0,0,2600158,2600158,5233
2600561,0,9045402058,1024,0,0,0,2600561,2600561,5234
2602013,0,2444334837,9216,1,0,0,2602013,2602013,5235
2602397,0,5886559194,3072,1,0,0,2602397,2602397,5236
2602709,0,2237503194,1024,0,0,0,2602709,2602709,5237
2603951,0,1768813304,512,1,0,0,2603951,2603951,5238
2604823,0,6279841045,1024,0,0,0,2604823,2604823,5239
2605021,0,6315495366,1536,1,0,0,2605021,2605021,5240
2606416,0,2828204088,11264,0,0,0,2606416,2606416,5241
2606647,0,84982774,1024,0,0,0,2606647,2606647,5242
2606863,0,5788519677,2560,1,0,0,2606863,2606863,5243
2607079,0,4051731553,2560,1,0,0,2607079,2607079,5244
2607224,0,5800161703,1024,0,0,0,2607224,2607224,5245
2607346,0,9669686656,5120,1,0,0,2607346,2607346,5246
2607438,0,1501290330,9728,0,0,0,2607438,2607438,5247
2609138,0,9114080160,1536,0,0,0,2609138,2609138,5248
2610445,0,9195562224,7680,1,0,0,2610445,2610445,5249
2610592,0,9322123671,3072,0,0,0,2610592,2610592,5250
2610867,0,358966938,3584,1,0,0,2610867,2610867,5251
2612399,0,7543795578,1024,1,0,0,2612399,2612399,5252
2612511,0,3229680234,512,0,0,0,2612511,2612511,5253
2613654,0,6070011775,5632,0,0,0,2613654,2613654,5254
2614639,0,2542946402,12800,0,0,0,2614639,2614639,5255
2615200,0,8488678074,3584,0,0,0,2615200,2615200,5256
2616006,0,1573875496,4608,0,0,0,2616006,2616006,5257
2616016,0,6905932889,512,1,0,0,2616016,2616016,5258
2616774,0,5506587177,8704,0,0,0,2616774,2616774,5259
2617294,0,3993833413,1536,1,0,0,2617294,2617294,5260
2617310,0,9116591890,9728,0,0,0,2617310,2617310,5261
2617354,0,6499896356,7680,0,0,0,2617354,2617354,5262
2617387,0,10220818344,512,1,0,0,2617387,2617387,5263
2618217,0,5736515614,17920,1,0,0,2618217,2618217,5264
2618566,0,9541183590,4096,0,0,0,2618566,2618566,5265
2619966,0,4299236070,6656,1,0,0,2619966,2619966,5266
2620065,0,4707695855,2048,0,0,0,2620065,2620065,5267
2620159,0,1662602953,7680,1,0,0,2620159,2620159,5268
2620826,0,10204697385,512,0,0,0,2620826,2620826,5269
2621515,0,8113039988,1024,0,0,0,2621515,2621515,5270
2621965,0,5285192664,3584,0,0,0,2621965,2621965,5271
2622168,0,4981045814,3072,1,0,0,2622168,2622168,5272
2622603,0,6664157098,1536,0,0,0,2622603,2622603,5273
2623090,0,9107813701,1536,1,0,0,2623090,2623090,5274
2623665,0,4834845158,512,0,0,0,2623665,2623665,5275
2623821,0,7007182573,2560,0,0,0,2623821,2623821,5276
2623995,0,3261866119,2560,1,0,0,2623995,2623995,5277
2624585,0,6472108048,3584,0,0,0,2624585,2624585,5278
2626184,0,5810300305,7168,0,0,0,2626184,2626184,5279
2626575,0,6673841650,4608,1,0,0,2626575,2626575,5280
2626976,0,9286635796,512,0,0,0,2626976,2626976,5281
2628562,0,10387259048,4096,1,0,0,2628562,2628562,5282
2628687,0,3789277964,6144,0,0,0,2628687,2628687,5283
2628754,0,10196594409,2048,1,0,0,2628754,2628754,5284
2628892,0,8734366737,2560,0,0,0,2628892,2628892,5285
2629127,0,2421147959,512,1,0,0,2629127,2629127,5286
2629160,0,8158593214,1024,0,0,0,2629160,2629160,5287
2629846,0,731621693,1536,0,0,0,2629846,2629846,5288
2630459,0,2690722733,1024,0,0,0,2630459,2630459,5289
2631116,0,7335243360,4096,0,0,0,2631116,2631116,5290
2631360,0,348507431,8192,1,0,0,2631360,2631360,5291
2632318,0,5549742721,13824,1,0,0,2632318,2632318,5292
2632751,0,6730709827,12288,0,0,0,2632751,2632751,5293
2632798,0,6333787348,2560,1,0,0,2632798,2632798,5294
2634852,0,9436300095,4608,1,0,0,2634852,2634852,5295
2635460,0,3505348608,1536,1,0,0,2635460,2635460,5296
2636578,0,7257746827,1024,0,0,0,2636578,2636578,5297
2637250,0,2861264535,11264,1,0,0,2637250,2637250,5298
2637365,0,1821817767,8192,0,0,0,2637365,2637365,5299
2639330,0,7300738576,3072,0,0,0,2639330,2639330,5300
2639482,0,9998298636,512,0,0,0,2639482,2639482,5301
2640520,0,5303683174,3072,0,0,0,2640520,2640520,5302
2642089,0,9690693225,2048,0,0,0,2642089,2642089,5303
2642417,0,9515956096,1024,1,0,0,2642417,2642417,5304
2643152,0,387269543,2048,0,0,0,2643152,2643152,5305
2643628,0,2483179490,19968,0,0,0,2643628,2643628,5306
2645092,0,7636204516,1536,1,0,0,2645092,2645092,5307
2645429,0,4366734198,1024,0,0,0,2645429,2645429,5308
2645512,0,4016655968,3072,1,0,0,2645512,2645512,5309
2646210,0,3986502969,7680,1,0,0,2646210,2646210,5310
2647722,0,2172870046,4096,1,0,0,2647722,2647722,5311
2647857,0,6598697254,2048,1,0,0,2647857,2647857,5312
2647964,0,112477436,13824,1,0,0,2647964,2647964,5313
2648373,0,8598280594,3584,0,0,0,2648373,2648373,5314
2648377,0,5976719377,5632,0,0,0,2648377,2648377,5315
2648423,0,159179091,2048,1,0,0,2648423,2648423,5316
2648453,0,6672289031,6144,1,0,0,2648453,2648453,5317
2649118,0,9615768136,8704,0,0,0,2649118,2649118,5318
2649447,0,6109987391,1024,0,0,0,2649447,2649447,5319
2649678,0,8186610525,3072,1,0,0,2649678,2649678,5320
2650922,0,8879808966,12288,1,0,0,2650922,2650922,5321
2653448,0,1557106296,11776,0,0,0,2653448,2653448,5322
2653597,0,10219911847,5632,0,0,0,2653597,2653597,5323
2654344,0,4358621169,5120,1,0,0,2654344,2654344,5324
2654563,0,2694420336,5120,0,0,0,2654563,2654563,5325
2654638,0,5773868128,2560,1,0,0,2654638,2654638,5326
2654784,0,7137491143,8192,0,0,0,2654784,2654784,5327
2655064,0,1894878175,2048,1,0,0,2655064,2655064,5328
2655894,0,8373492194,15872,0,0,0,2655894,2655894,5329
2656734,0,6988442734,2048,1,0,0,2656734,2656734,5330
2656779,0,10661476883,13312,0,0,0,2656779,2656779,5331
2657530,0,1529021090,1536,1,0,0,2657530,2657530,5332
2658418,0,3301877870,1536,0,0,0,2658418,2658418,5333
2658835,0,5978793703,1024,0,0,0,2658835,2658835,5334
