ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2592696,0,6095791065,4096,0,0,0,2592696,2592696,2656
2593743,0,9247481801,9728,0,0,0,2593743,2593743,2657
2594662,0,7850644551,7680,0,0,0,2594662,2594662,2658
2595462,0,2161896517,3584,0,0,0,2595462,2595462,2659
2595464,0,6142522975,2048,0,0,0,2595464,2595464,2660
2595803,0,2605968553,3584,0,0,0,2595803,2595803,2661
2596863,0,1654234743,2560,0,0,0,2596863,2596863,2662
2596962,0,8107128648,8192,0,0,0,2596962,2596962,2663
2598024,0,1758261417,8192,0,0,0,2598024,2598024,2664
2598109,0,2156082785,9216,0,0,0,2598109,2598109,2665
2598408,0,6059929492,512,0,0,0,2598408,2598408,2666
2598674,0,5590831971,3072,0,0,0,2598674,2598674,2667
2599963,0,9388827163,5632,0,0,0,2599963,2599963,2668
2600048,0,4369778706,8192,0,0,0,2600048,2600048,2669
2602723,0,3810044827,512,0,0,0,2602723,2602723,2670
2603053,0,3650939315,7168,0,0,0,2603053,2603053,2671
2604415,0,4316763451,1536,0,0,0,2604415,2604415,2672
2604499,0,3125931874,4096,0,0,0,2604499,2604499,2673
2605630,0,10590236062,5632,0,0,0,2605630,2605630,2674
2605738,0,8919249364,1024,0,0,0,2605738,2605738,2675
2606226,0,2953289751,3072,0,0,0,2606226,2606226,2676
2607349,0,9148390491,8704,0,0,0,2607349,2607349,2677
2607470,0,1216372357,1024,0,0,0,2607470,2607470,2678
2610203,0,9244716047,3072,0,0,0,2610203,2610203,2679
2611524,0,2574077539,11776,0,0,0,2611524,2611524,2680
2615163,0,7344531107,512,0,0,0,2615163,2615163,2681
2615270,0,6803407021,1536,0,0,0,2615270,2615270,2682
2615381,0,8128019727,11264,0,0,0,2615381,2615381,2683
2615606,0,4484309608,1024,0,0,0,2615606,2615606,2684
2615617,0,951453902,19968,0,0,0,2615617,2615617,2685
2618232,0,7506137014,1024,0,0,0,2618232,2618232,2686
2625643,0,846255909,2048,0,0,0,2625643,2625643,2687
2625986,0,2445051284,3072,0,0,0,2625986,2625986,2688
2626160,0,10614317065,512,0,0,0,2626160,2626160,2689
2626938,0,10252311398,3072,0,0,0,2626938,2626938,2690
2627302,0,1106236273,512,0,0,0,2627302,2627302,2691
2627899,0,9419459664,512,0,0,0,2627899,2627899,2692
2628478,0,7937880331,2560,0,0,0,2628478,2628478,2693
2633239,0,9205613789,7168,0,0,0,2633239,2633239,2694
2633269,0,4989560073,5632,0,0,0,2633269,2633269,2695
2633511,0,5689278920,9216,0,0,0,2633511,2633511,2696
2633771,0,1490178214,512,0,0,0,2633771,2633771,2697
2633797,0,5391164244,4608,0,0,0,2633797,2633797,2698
2634028,0,6130395434,6656,0,0,0,2634028,2634028,2699
2637750,0,452726616,512,0,0,0,2637750,2637750,2700
2637787,0,1659239313,3072,0,0,0,2637787,2637787,2701
2638232,0,2083277687,512,0,0,0,2638232,2638232,2702
2640756,0,8472543860,1536,0,0,0,2640756,2640756,2703
2642876,0,2118295399,3072,0,0,0,2642876,2642876,2704
2642961,0,2116667531,1024,0,0,0,2642961,2642961,2705
2643641,0,8243060346,4096,0,0,0,2643641,2643641,2706
2644970,0,1912410895,22016,0,0,0,2644970,2644970,2707
2645011,0,4652137845,4096,0,0,0,2645011,2645011,2708
2645287,0,3329840802,512,0,0,0,2645287,2645287,2709
2647958,0,3893405379,3072,0,0,0,2647958,2647958,2710
2648801,0,4191108262,6144,0,0,0,2648801,2648801,2711
2649199,0,7876957883,2560,0,0,0,2649199,2649199,2712
2650123,0,4807825885,6656,0,0,0,2650123,2650123,2713
2650567,0,5433877024,512,0,0,0,2650567,2650567,2714
2652552,0,1692356537,3584,0,0,0,2652552,2652552,2715
2652968,0,1147360358,9216,0,0,0,2652968,2652968,2716
2654935,0,1783508406,512,0,0,0,2654935,2654935,2717
2655178,0,1520697429,3584,0,0,0,2655178,2655178,2718
2656682,0,10520824562,1536,0,0,0,2656682,2656682,2719
2656869,0,7164965310,1536,0,0,0,2656869,2656869,2720
2657255,0,1845498398,2048,0,0,0,2657255,2657255,2721
2658765,0,3605059103,512,0,0,0,2658765,2658765,2722
2660406,0,1512781370,1024,0,0,0,2660406,2660406,2723
2661521,0,9118057199,3584,0,0,0,2661521,2661521,2724
2661694,0,9042088018,2048,0,0,0,2661694,2661694,2725
2661749,0,6526387559,2560,0,0,0,2661749,2661749,2726
2662333,0,555007140,2560,0,0,0,2662333,2662333,2727
2662425,0,2865182046,10752,0,0,0,2662425,2662425,2728
2663689,0,340678715,512,0,0,0,2663689,2663689,2729
2663759,0,9089830168,512,0,0,0,2663759,2663759,2730
2664062,0,1625753244,4096,0,0,0,2664062,2664062,2731
2664352,0,5263772529,3584,0,0,0,2664352,2664352,2732
2664944,0,8167598956,3584,0,0,0,2664944,2664944,2733
2665774,0,5427573364,2560,0,0,0,2665774,2665774,2734
2665956,0,10226310587,512,0,0,0,2665956,2665956,2735
2666813,0,9851288104,5632,0,0,0,2666813,2666813,2736
2667865,0,4086630480,28672,0,0,0,2667865,2667865,2737
2670157,0,1848052409,9728,0,0,0,2670157,2670157,2738
2672164,0,3638713854,4096,0,0,0,2672164,2672164,2739
2672429,0,3070990345,2560,0,0,0,2672429,2672429,2740
2672544,0,7265112606,1024,0,0,0,2672544,2672544,2741
2672750,0,4707012820,3584,0,0,0,2672750,2672750,2742
2672873,0,3880624693,512,0,0,0,2672873,2672873,2743
2672934,0,6275827576,4096,0,0,0,2672934,2672934,2744
2672990,0,10134557162,1024,0,0,0,2672990,2672990,2745
2673458,0,3589906794,1024,0,0,0,2673458,2673458,2746
2673497,0,1095963804,3584,0,0,0,2673497,2673497,2747
2674454,0,7471708836,21504,0,0,0,2674454,2674454,2748
2675016,0,4805056455,3584,0,0,0,2675016,2675016,2749
2675142,0,3876706378,12288,0,0,0,2675142,2675142,2750
2676276,0,2867523728,3072,0,0,0,2676276,2676276,2751
2676815,0,977904887,5632,0,0,0,2676815,2676815,2752
2677150,0,4312528185,10240,0,0,0,2677150,2677150,2753
2678493,0,5769541603,2048,0,0,0,2678493,2678493,2754
2678712,0,2003133119,9728,0,0,0,2678712,2678712,2755
2679103,0,5484791160,1024,0,0,0,2679103,2679103,2756
2679937,0,2326840295,3072,0,0,0,2679937,2679937,2757
2680582,0,9579633208,3072,0,0,0,2680582,2680582,2758
2681693,0,10077132830,512,0,0,0,2681693,2681693,2759
2682669,0,8671846266,4096,0,0,0,2682669,2682669,2760
2683028,0,1248475939,4096,0,0,0,2683028,2683028,2761
2684568,0,9813087129,512,0,0,0,2684568,2684568,2762
2685678,0,7632001119,1024,0,0,0,2685678,2685678,2763
2687259,0,1449184628,3584,0,0,0,2687259,2687259,2764
2687429,0,2216056589,512,0,0,0,2687429,2687429,2765
2688003,0,10364378112,1024,0,0,0,2688003,2688003,2766
2688399,0,4903346394,6656,0,0,0,2688399,2688399,2767
2688410,0,1938348850,5632,0,0,0,2688410,2688410,2768
2688692,0,3831079480,12800,0,0,0,2688692,2688692,2769
2688958,0,188488481,1536,0,0,0,2688958,2688958,2770
2689142,0,5416787953,13312,0,0,0,2689142,2689142,2771
2690157,0,4185796651,2560,0,0,0,2690157,2690157,2772
2690785,0,952522304,7680,0,0,0,2690785,2690785,2773
2692601,0,1166434465,1536,0,0,0,2692601,2692601,2774
2693558,0,1583062214,2048,0,0,0,2693558,2693558,2775
2695570,0,9951023610,1024,0,0,0,2695570,2695570,2776
2699487,0,2621961027,1024,0,0,0,2699487,2699487,2777
2699542,0,7939906644,1024,0,0,0,2699542,2699542,2778
2699797,0,8632239503,2048,0,0,0,2699797,2699797,2779
2700102,0,1573902079,2048,0,0,0,2700102,2700102,2780
2701102,0,6869698329,512,0,0,0,2701102,2701102,2781
2701351,0,1615804984,10240,0,0,0,2701351,2701351,2782
2702103,0,8159440771,1024,0,0,0,2702103,2702103,2783
2702670,0,10124766184,5632,0,0,0,2702670,2702670,2784
2703833,0,10255774872,5632,0,0,0,2703833,2703833,2785
2704233,0,10285032475,2560,0,0,0,2704233,2704233,2786
2704248,0,1513912980,3072,0,0,0,2704248,2704248,2787
2704921,0,1104789840,1024,0,0,0,2704921,2704921,2788
2705119,0,95422592,5120,0,0,0,2705119,2705119,2789
2708182,0,10523287384,10240,0,0,0,2708182,2708182,2790
2708288,0,4444188935,11776,0,0,0,2708288,2708288,2791
2709050,0,5189350377,1024,0,0,0,2709050,2709050,2792
2709063,0,8748181070,512,0,0,0,2709063,2709063,2793
2709920,0,1903560825,3584,0,0,0,2709920,2709920,2794
2710006,0,8844406781,512,0,0,0,2710006,2710006,2795
2710578,0,4221752087,512,0,0,0,2710578,2710578,2796
2710931,0,5598983946,3584,0,0,0,2710931,2710931,2797
2711776,0,4340690967,16896,0,0,0,2711776,2711776,2798
2712152,0,1546218423,11264,0,0,0,2712152,2712152,2799
2713253,0,5415604802,1536,0,0,0,2713253,2713253,2800
2713460,0,7269935135,3072,0,0,0,2713460,2713460,2801
2714170,0,10516354738,512,0,0,0,2714170,2714170,2802
2714642,0,5012144547,2048,0,0,0,2714642,2714642,2803
2717667,0,9227389420,8704,0,0,0,2717667,2717667,2804
2718265,0,752555902,2560,0,0,0,2718265,2718265,2805
2718644,0,7323375206,14336,0,0,0,2718644,2718644,2806
2719230,0,4274612557,1024,0,0,0,2719230,2719230,2807
2719908,0,7781033070,12800,0,0,0,2719908,2719908,2808
2720482,0,3003588804,512,0,0,0,2720482,2720482,2809
2720657,0,242539945,3584,0,0,0,2720657,2720657,2810
2721880,0,3095332322,2048,0,0,0,2721880,2721880,2811
2722542,0,9897220017,5120,0,0,0,2722542,2722542,2812
2722629,0,7876982567,4096,0,0,0,2722629,2722629,2813
2722846,0,7406305083,2048,0,0,0,2722846,2722846,2814
2724348,0,3220499526,7168,0,0,0,2724348,2724348,2815
2725603,0,7880108291,3072,0,0,0,2725603,2725603,2816
2726053,0,266078163,3072,0,0,0,2726053,2726053,2817
2727022,0,7847745575,6144,0,0,0,2727022,2727022,2818
2727499,0,10437799971,1536,0,0,0,2727499,2727499,2819
2730869,0,7635540855,2048,0,0,0,2730869,2730869,2820
2734595,0,9080284467,5120,0,0,0,2734595,2734595,2821
2735310,0,191286315,6144,0,0,0,2735310,2735310,2822
2735937,0,8986306048,1024,0,0,0,2735937,2735937,2823
2738393,0,10710315042,2560,0,0,0,2738393,2738393,2824
2739083,0,10259065135,6656,0,0,0,2739083,2739083,2825
2740441,0,7633994815,8704,0,0,0,2740441,2740441,2826
2740630,0,2943317843,1536,0,0,0,2740630,2740630,2827
2740709,0,8244978747,3584,0,0,0,2740709,2740709,2828
2742225,0,8951858174,8192,0,0,0,2742225,2742225,2829
2744636,0,672821585,12800,0,0,0,2744636,2744636,2830
2746827,0,3362212082,4096,0,0,0,2746827,2746827,2831
2749019,0,114432895,1024,0,0,0,2749019,2749019,2832
2749323,0,9980691367,1536,0,0,0,2749323,2749323,2833
2750502,0,9504315201,2048,0,0,0,2750502,2750502,2834
2752187,0,10095194836,4096,0,0,0,2752187,2752187,2835
2753060,0,10484740091,4096,0,0,0,2753060,2753060,2836
2753785,0,8049164442,9216,0,0,0,2753785,2753785,2837
2754602,0,5221289320,3072,0,0,0,2754602,2754602,2838
2755138,0,10171369716,3072,0,0,0,2755138,2755138,2839
2755300,0,6092610640,11776,0,0,0,2755300,2755300,2840
2756220,0,10070992492,4096,0,0,0,2756220,2756220,2841
2759175,0,2348080359,2560,0,0,0,2759175,2759175,2842
2759489,0,2043550019,512,0,0,0,2759489,2759489,2843
2760564,0,5180556960,512,0,0,0,2760564,2760564,2844
2761083,0,1447189556,3584,0,0,0,2761083,2761083,2845
2761918,0,5649513278,3072,0,0,0,2761918,2761918,2846
2763881,0,8663004431,4608,0,0,0,2763881,2763881,2847
2764871,0,3837557996,512,0,0,0,2764871,2764871,2848
2765200,0,8520439652,3584,0,0,0,2765200,2765200,2849
2766867,0,3360708923,512,0,0,0,2766867,2766867,2850
2767834,0,9285996145,6656,0,0,0,2767834,2767834,2851
2768201,0,8297134468,1024,0,0,0,2768201,2768201,2852
2769496,0,7131393319,8704,0,0,0,2769496,2769496,2853
2769630,0,5580723899,14848,0,0,0,2769630,2769630,2854
2770746,0,7121991400,4608,0,0,0,2770746,2770746,2855
2771473,0,6881813572,512,0,0,0,2771473,2771473,2856
2772701,0,8908774979,4608,0,0,0,2772701,2772701,2857
2774203,0,10563618581,1536,0,0,0,2774203,2774203,2858
2774304,0,821569338,2560,0,0,0,2774304,2774304,2859
2776171,0,1189371576,1536,0,0,0,2776171,2776171,2860
2776436,0,4574881463,3584,0,0,0,2776436,2776436,2861
2777527,0,5295734575,1536,0,0,0,2777527,2777527,2862
2777958,0,8801519930,2560,0,0,0,2777958,2777958,2863
2779376,0,985314459,3072,0,0,0,2779376,2779376,2864
2779461,0,8328958745,8704,0,0,0,2779461,2779461,2865
2780467,0,10650361200,1024,0,0,0,2780467,2780467,2866
2780524,0,8540687189,9216,0,0,0,2780524,2780524,2867
2781557,0,6447595308,1024,0,0,0,2781557,2781557,2868
2782258,0,7860275750,2048,0,0,0,2782258,2782258,2869
2783538,0,9145957441,3072,0,0,0,2783538,2783538,2870
2784455,0,5402210349,1024,0,0,0,2784455,2784455,2871
2784950,0,9330376554,3584,0,0,0,2784950,2784950,2872
2785692,0,6794751174,2560,0,0,0,2785692,2785692,2873
2785918,0,2471894853,512,0,0,0,2785918,2785918,2874
2787497,0,10154056274,5632,0,0,0,2787497,2787497,2875
2787516,0,3251542177,2560,0,0,0,2787516,2787516,2876
2790861,0,10238662098,512,0,0,0,2790861,2790861,2877
2790939,0,4101018355,9216,0,0,0,2790939,2790939,2878
2791031,0,2624075555,1024,0,0,0,2791031,2791031,2879
2791673,0,6108058008,4608,0,0,0,2791673,2791673,2880
2792780,0,9798669257,13312,0,0,0,2792780,2792780,2881
2792852,0,9328207850,4096,0,0,0,2792852,2792852,2882
2794860,0,4458762711,512,0,0,0,2794860,2794860,2883
2794893,0,7379246386,2048,0,0,0,2794893,2794893,2884
2796323,0,1478587698,512,0,0,0,2796323,2796323,2885
2797412,0,9442309576,1024,0,0,0,2797412,2797412,2886
2797709,0,4961049795,1536,0,0,0,2797709,2797709,2887
2801517,0,5602591962,2048,0,0,0,2801517,2801517,2888
2801994,0,5442735362,1024,0,0,0,2801994,2801994,2889
2802796,0,3668391001,512,0,0,0,2802796,2802796,2890
2803344,0,7506018366,7168,0,0,0,2803344,2803344,2891
2806018,0,5021802811,16896,0,0,0,2806018,2806018,2892
2806558,0,282068511,2560,0,0,0,2806558,2806558,2893
2806710,0,3086364852,1536,0,0,0,2806710,2806710,2894
2806783,0,6168800400,7168,0,0,0,2806783,2806783,2895
2807010,0,7112245896,3584,0,0,0,2807010,2807010,2896
2808541,0,6239005932,512,0,0,0,2808541,2808541,2897
2808941,0,5140534967,4608,0,0,0,2808941,2808941,2898
2808974,0,5784497564,1024,0,0,0,2808974,2808974,2899
2808990,0,7160407879,512,0,0,0,2808990,2808990,2900
2809572,0,6079527483,5120,0,0,0,2809572,2809572,2901
2809901,0,6443196079,4096,0,0,0,2809901,2809901,2902
2810078,0,3521757568,8704,0,0,0,2810078,2810078,2903
2811560,0,5623511194,512,0,0,0,2811560,2811560,2904
2811707,0,8293672089,6144,0,0,0,2811707,2811707,2905
2812188,0,9788522494,512,0,0,0,2812188,2812188,2906
2812595,0,157973867,1024,0,0,0,2812595,2812595,2907
2813463,0,6191052,2560,0,0,0,2813463,2813463,2908
2813923,0,4487051354,2048,0,0,0,2813923,2813923,2909
2816613,0,10480080612,3072,0,0,0,2816613,2816613,2910
2817070,0,601984770,10752,0,0,0,2817070,2817070,2911
2818376,0,7649185789,2048,0,0,0,2818376,2818376,2912
2819699,0,3758664589,4608,0,0,0,2819699,2819699,2913
2820106,0,280277190,10240,0,0,0,2820106,2820106,2914
2822818,0,7943842902,7680,0,0,0,2822818,2822818,2915
2824189,0,2295098811,1024,0,0,0,2824189,2824189,2916
2825819,0,9301428009,1024,0,0,0,2825819,2825819,2917
2827178,0,2030265868,1024,0,0,0,2827178,2827178,2918
2829900,0,7820925545,8192,0,0,0,2829900,2829900,2919
2830097,0,9815967974,8192,0,0,0,2830097,2830097,2920
2830353,0,3487778329,4096,0,0,0,2830353,2830353,2921
2836973,0,1694464356,3584,0,0,0,2836973,2836973,2922
2837785,0,832404601,4096,0,0,0,2837785,2837785,2923
2839505,0,5940316734,5632,0,0,0,2839505,2839505,2924
2841794,0,9945239815,7168,0,0,0,2841794,2841794,2925
2843115,0,2248689271,6144,0,0,0,2843115,2843115,2926
2843890,0,10364971362,512,0,0,0,2843890,2843890,2927
2845486,0,10663667095,2048,0,0,0,2845486,2845486,2928
2845682,0,8158556993,1024,0,0,0,2845682,2845682,2929
2848230,0,1442566370,3072,0,0,0,2848230,2848230,2930
2848921,0,9433797233,11264,0,0,0,2848921,2848921,2931
2849291,0,10625822500,3072,0,0,0,2849291,2849291,2932
2849473,0,6816287555,5632,0,0,0,2849473,2849473,2933
2849593,0,3643877241,1024,0,0,0,2849593,2849593,2934
2849963,0,2169919031,1536,0,0,0,2849963,2849963,2935
2849986,0,3928373204,8704,0,0,0,2849986,2849986,2936
2850181,0,2500347433,3584,0,0,0,2850181,2850181,2937
2852672,0,2880938752,3584,0,0,0,2852672,2852672,2938
2853235,0,10415729715,512,0,0,0,2853235,2853235,2939
2853540,0,3854647922,6144,0,0,0,2853540,2853540,2940
2853952,0,6329109851,9216,0,0,0,2853952,2853952,2941
2855023,0,5469698117,3584,0,0,0,2855023,2855023,2942
2855810,0,8685170369,7680,0,0,0,2855810,2855810,2943
2856413,0,1823661849,6144,0,0,0,2856413,2856413,2944
2856880,0,375804088,10240,0,0,0,2856880,2856880,2945
2857009,0,660943177,3584,0,0,0,2857009,2857009,2946
2857040,0,6121693301,3072,0,0,0,2857040,2857040,2947
2857596,0,4907740820,512,0,0,0,2857596,2857596,2948
2858779,0,1970668875,3584,0,0,0,2858779,2858779,2949
2859100,0,5344843688,5120,0,0,0,2859100,2859100,2950
2861117,0,9257618456,3584,0,0,0,2861117,2861117,2951
2861232,0,10468697286,2560,0,0,0,2861232,2861232,2952
2864836,0,452021577,1536,0,0,0,2864836,2864836,2953
2865195,0,5711203262,1024,0,0,0,2865195,2865195,2954
2865351,0,3804106002,1536,0,0,0,2865351,2865351,2955
2865582,0,4884114527,6656,0,0,0,2865582,2865582,2956
2865642,0,10573834183,512,0,0,0,2865642,2865642,2957
2865983,0,10264115547,3072,0,0,0,2865983,2865983,2958
2866688,0,5856734374,1536,0,0,0,2866688,2866688,2959
2866737,0,5969526810,512,0,0,0,2866737,2866737,2960
2870587,0,1943371984,3584,0,0,0,2870587,2870587,2961
2871424,0,2578352167,4096,0,0,0,2871424,2871424,2962
2873153,0,4109450780,1024,0,0,0,2873153,2873153,2963
2873327,0,8037394140,5632,0,0,0,2873327,2873327,2964
2873516,0,1464952042,7168,0,0,0,2873516,2873516,2965
2873798,0,9374098144,1024,0,0,0,2873798,2873798,2966
2874558,0,3454939398,7168,0,0,0,2874558,2874558,2967
2875631,0,10154875201,4608,0,0,0,2875631,2875631,2968
2875928,0,6323119805,2048,0,0,0,2875928,2875928,2969
2876508,0,8548942324,2560,0,0,0,2876508,2876508,2970
2877155,0,4069626530,1536,0,0,0,2877155,2877155,2971
2877900,0,2709878899,3072,0,0,0,2877900,2877900,2972
2879697,0,5994015652,2560,0,0,0,2879697,2879697,2973
2880046,0,1531676694,1024,0,0,0,2880046,2880046,2974
2880413,0,2172502449,6144,0,0,0,2880413,2880413,2975
2882302,0,9610288028,2048,0,0,0,2882302,2882302,2976
2883379,0,2930674785,3072,0,0,0,2883379,2883379,2977
2883978,0,2866487948,3072,0,0,0,2883978,2883978,2978
2884444,0,9364207107,2560,0,0,0,2884444,2884444,2979
2884910,0,9062024610,5120,0,0,0,2884910,2884910,2980
2885248,0,4166778108,1536,0,0,0,2885248,2885248,2981
2885916,0,5990684178,1024,0,0,0,2885916,2885916,2982
2890599,0,10129851835,2048,0,0,0,2890599,2890599,2983
2891881,0,7882051287,4096,0,0,0,2891881,2891881,2984
2896620,0,10538609912,512,0,0,0,2896620,2896620,2985
2896996,0,3292396812,9728,0,0,0,2896996,2896996,2986
2898512,0,172141821,4096,0,0,0,2898512,2898512,2987
2898867,0,7784424433,8704,0,0,0,2898867,2898867,2988
2900865,0,6366870791,3072,0,0,0,2900865,2900865,2989
2901677,0,6666948685,7680,0,0,0,2901677,2901677,2990
2902123,0,4855300508,1536,0,0,0,2902123,2902123,2991
2903191,0,6144286479,2048,0,0,0,2903191,2903191,2992
2904331,0,8085104460,512,0,0,0,2904331,2904331,2993
2904395,0,554308550,1024,0,0,0,2904395,2904395,2994
2906227,0,10125712673,2048,0,0,0,2906227,2906227,2995
2906772,0,9659205416,1536,0,0,0,2906772,2906772,2996
2909048,0,1751786757,3584,0,0,0,2909048,2909048,2997
2909262,0,5425729528,512,0,0,0,2909262,2909262,2998
2909526,0,2448168963,1536,0,0,0,2909526,2909526,2999
2911790,0,6882577112,5632,0,0,0,2911790,2911790,3000
2912102,0,8945916410,512,0,0,0,2912102,2912102,3001
2914096,0,3954295566,1536,0,0,0,2914096,2914096,3002
2915066,0,1787631336,12288,0,0,0,2915066,2915066,3003
2916678,0,1132655362,17920,0,0,0,2916678,2916678,3004
2918118,0,6922665845,10752,0,0,0,2918118,2918118,3005
2919409,0,8059168378,11264,0,0,0,2919409,2919409,3006
2919513,0,383462784,6656,0,0,0,2919513,2919513,3007
2920319,0,5079091029,3584,0,0,0,2920319,2920319,3008
2921464,0,6702110971,3584,0,0,0,2921464,2921464,3009
2921720,0,700890919,512,0,0,0,2921720,2921720,3010
2921785,0,812304431,3072,0,0,0,2921785,2921785,3011
2922173,0,4325797641,2560,0,0,0,2922173,2922173,3012
2923301,0,8833512862,2560,0,0,0,2923301,2923301,3013
2924598,0,4851431580,3072,0,0,0,2924598,2924598,3014
2925205,0,5796402017,31232,0,0,0,2925205,2925205,3015
2927822,0,5487695785,13824,0,0,0,2927822,2927822,3016
2928136,0,3170048640,4096,0,0,0,2928136,2928136,3017
2928712,0,6899999311,6656,0,0,0,2928712,2928712,3018
2930053,0,5872588056,1536,0,0,0,2930053,2930053,3019
2931893,0,9539988436,6144,0,0,0,2931893,2931893,3020
2932526,0,1824817060,2560,0,0,0,2932526,2932526,3021
2934386,0,5273644271,5632,0,0,0,2934386,2934386,3022
2934734,0,8963409722,2048,0,0,0,2934734,2934734,3023
2938879,0,457545914,6144,0,0,0,2938879,2938879,3024
2939542,0,9191904438,3584,0,0,0,2939542,2939542,3025
2940082,0,8223532093,5120,0,0,0,2940082,2940082,3026
2941260,0,1764642497,1536,0,0,0,2941260,2941260,3027
2942284,0,415241095,512,0,0,0,2942284,2942284,3028
2943086,0,4174601429,13312,0,0,0,2943086,2943086,3029
2943254,0,502025668,7680,0,0,0,2943254,2943254,3030
2945904,0,2531018600,7680,0,0,0,2945904,2945904,3031
2947062,0,6518708086,3072,0,0,0,2947062,2947062,3032
2948433,0,3367246269,3584,0,0,0,2948433,2948433,3033
2949795,0,3501218034,1536,0,0,0,2949795,2949795,3034
2951357,0,8726534447,3584,0,0,0,2951357,2951357,3035
2951707,0,1851904427,6656,0,0,0,2951707,2951707,3036
2951923,0,8458146570,1536,0,0,0,2951923,2951923,3037
2952035,0,6484922723,4096,0,0,0,2952035,2952035,3038
2953439,0,6758609162,1536,0,0,0,2953439,2953439,3039
2953596,0,10386573485,1536,0,0,0,2953596,2953596,3040
2954391,0,3643107116,3584,0,0,0,2954391,2954391,3041
2954657,0,4366323284,512,0,0,0,2954657,2954657,3042
2955151,0,3741499436,2048,0,0,0,2955151,2955151,3043
2956643,0,7243986044,6144,0,0,0,2956643,2956643,3044
2956682,0,10256056366,3584,0,0,0,2956682,2956682,3045
2957160,0,9369590837,3072,0,0,0,2957160,2957160,3046
2957312,0,5653897560,6144,0,0,0,2957312,2957312,3047
2958132,0,9662007283,3072,0,0,0,2958132,2958132,3048
2960253,0,108075354,512,0,0,0,2960253,2960253,3049
2962742,0,2292164528,4608,0,0,0,2962742,2962742,3050
2965009,0,7277426676,8704,0,0,0,2965009,2965009,3051
2966331,0,545709464,5632,0,0,0,2966331,2966331,3052
2966358,0,9188146779,6656,0,0,0,2966358,2966358,3053
2967074,0,8374777042,2048,0,0,0,2967074,2967074,3054
2967101,0,1821523940,6144,0,0,0,2967101,2967101,3055
2967454,0,721665511,7680,0,0,0,2967454,2967454,3056
2968609,0,6139463478,1024,0,0,0,2968609,2968609,3057
2970204,0,1840455542,5632,0,0,0,2970204,2970204,3058
2972335,0,8409675050,1536,0,0,0,2972335,2972335,3059
2974775,0,3055256710,512,0,0,0,2974775,2974775,3060
2975657,0,5090033928,2560,0,0,0,2975657,2975657,3061
2976779,0,1794841428,2048,0,0,0,2976779,2976779,3062
2978665,0,5280300307,1536,0,0,0,2978665,2978665,3063
2978895,0,9053039770,2048,0,0,0,2978895,2978895,3064
2979362,0,7362605118,10240,0,0,0,2979362,2979362,3065
2980110,0,2929938113,24064,0,0,0,2980110,2980110,3066
2980321,0,6919362057,10752,0,0,0,2980321,2980321,3067
2980612,0,4833347115,6144,0,0,0,2980612,2980612,3068
2981021,0,4513547421,512,0,0,0,2981021,2981021,3069
2981425,0,6414649997,7168,0,0,0,2981425,2981425,3070
2983722,0,3316386816,11776,0,0,0,2983722,2983722,3071
2984636,0,9798093904,8704,0,0,0,2984636,2984636,3072
2985125,0,5917439366,512,0,0,0,2985125,2985125,3073
2986968,0,9619939375,4096,0,0,0,2986968,2986968,3074
2987101,0,4107667888,15360,0,0,0,2987101,2987101,3075
2988204,0,6458724983,1536,0,0,0,2988204,2988204,3076
2988967,0,2200325249,3072,0,0,0,2988967,2988967,3077
2990143,0,2326397523,512,0,0,0,2990143,2990143,3078
2990368,0,816483983,1024,0,0,0,2990368,2990368,3079
2990424,0,3763776778,6144,0,0,0,2990424,2990424,3080
2990774,0,6980130043,1024,0,0,0,2990774,2990774,3081
2991500,0,4489976045,2560,0,0,0,2991500,2991500,3082
2992503,0,4621367692,2560,0,0,0,2992503,2992503,3083
2997592,0,6814449927,1536,0,0,0,2997592,2997592,3084
2997729,0,7352846773,2560,0,0,0,2997729,2997729,3085
2999775,0,9388986586,2048,0,0,0,2999775,2999775,3086
3002044,0,4678396467,512,0,0,0,3002044,3002044,3087
3002892,0,3010257065,1024,0,0,0,3002892,3002892,3088
3004074,0,4887954250,1024,0,0,0,3004074,3004074,3089
3004421,0,9103376546,512,0,0,0,3004421,3004421,3090
3005865,0,9528447525,2048,0,0,0,3005865,3005865,3091
3006732,0,6585937826,6656,0,0,0,3006732,3006732,3092
3008216,0,7582687873,8704,0,0,0,3008216,3008216,3093
3008246,0,3807533984,512,0,0,0,3008246,3008246,3094
3009298,0,1556839023,512,0,0,0,3009298,3009298,3095
3010037,0,1956538015,3072,0,0,0,3010037,3010037,3096
3012572,0,9637707166,1024,0,0,0,3012572,3012572,3097
3014027,0,7589139029,1536,0,0,0,3014027,3014027,3098
3015801,0,2691086879,1536,0,0,0,3015801,3015801,3099
3016952,0,7004962428,7168,0,0,0,3016952,3016952,3100
3017602,0,6886592429,1024,0,0,0,3017602,3017602,3101
3018008,0,5450332234,3072,0,0,0,3018008,3018008,3102
3021031,0,1536870505,3072,0,0,0,3021031,3021031,3103
3021620,0,9432451798,1024,0,0,0,3021620,3021620,3104
3022876,0,281424370,5120,0,0,0,3022876,3022876,3105
3023442,0,1870830135,512,0,0,0,3023442,3023442,3106
3024938,0,4560612512,1024,0,0,0,3024938,3024938,3107
3025705,0,3128981534,2048,0,0,0,3025705,3025705,3108
