ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2295397,0,2225158931,1536,0,0,0,2295397,2295397,4649
2295722,0,10370568185,5632,1,0,0,2295722,2295722,4650
2296027,0,3057883032,9216,0,0,0,2296027,2296027,4651
2296464,0,7389048874,1536,1,0,0,2296464,2296464,4652
2296927,0,4256861923,5120,0,0,0,2296927,2296927,4653
2296971,0,9339985574,1024,0,0,0,2296971,2296971,4654
2297403,0,3015973106,8704,0,0,0,2297403,2297403,4655
2299751,0,9304196733,4608,1,0,0,2299751,2299751,4656
2300076,0,3793015207,3584,0,0,0,2300076,2300076,4657
2300302,0,1098460513,3072,0,0,0,2300302,2300302,4658
2300822,0,9107922111,2560,0,0,0,2300822,2300822,4659
2301851,0,10221281656,5120,1,0,0,2301851,2301851,4660
2301897,0,4708455051,4096,1,0,0,2301897,2301897,4661
2302488,0,9315175519,2048,1,0,0,2302488,2302488,4662
2304225,0,3514277646,6656,1,0,0,2304225,2304225,4663
2304246,0,6674047901,3584,0,0,0,2304246,2304246,4664
2304666,0,3141729074,1536,0,0,0,2304666,2304666,4665
2305996,0,2089386003,5632,0,0,0,2305996,2305996,4666
2306978,0,8303677364,5120,0,0,0,2306978,2306978,4667
2307765,0,5629962074,2048,0,0,0,2307765,2307765,4668
2308421,0,1432888975,1536,0,0,0,2308421,2308421,4669
2308588,0,67308667,6144,0,0,0,2308588,2308588,4670
2309212,0,3103337019,4096,1,0,0,2309212,2309212,4671
2310145,0,7287967279,6144,1,0,0,2310145,2310145,4672
2310290,0,6031088627,512,0,0,0,2310290,2310290,4673
2310595,0,8359258758,4096,1,0,0,2310595,2310595,4674
2310922,0,10095265280,1024,0,0,0,2310922,2310922,4675
2311032,0,5845495046,512,0,0,0,2311032,2311032,4676
2311400,0,8026917795,1024,0,0,0,2311400,2311400,4677
2311451,0,1270725572,2048,0,0,0,2311451,2311451,4678
2311557,0,5605408354,4096,0,0,0,2311557,2311557,4679
2311729,0,4647732436,2048,0,0,0,2311729,2311729,4680
2311819,0,4249186073,5632,1,0,0,2311819,2311819,4681
2312480,0,8098286858,2560,0,0,0,2312480,2312480,4682
2313100,0,2421168844,2048,1,0,0,2313100,2313100,4683
2313131,0,1096664566,1536,0,0,0,2313131,2313131,4684
2313174,0,5703419788,1024,0,0,0,2313174,2313174,4685
2313317,0,6369298903,2048,1,0,0,2313317,2313317,4686
2314305,0,136239889,7168,0,0,0,2314305,2314305,4687
2314923,0,9863958288,3072,1,0,0,2314923,2314923,4688
2315290,0,2287847633,2048,1,0,0,2315290,2315290,4689
2315584,0,4728847656,6656,0,0,0,2315584,2315584,4690
2315663,0,6224438597,7680,0,0,0,2315663,2315663,4691
2316043,0,2461913061,12288,1,0,0,2316043,2316043,4692
2316070,0,6531180412,4608,1,0,0,2316070,2316070,4693
2316121,0,8557312182,4096,0,0,0,2316121,2316121,4694
2316173,0,2211585807,512,1,0,0,2316173,2316173,4695
2316336,0,1879709528,2048,0,0,0,2316336,2316336,4696
2317393,0,1791241205,512,1,0,0,2317393,2317393,4697
2318541,0,2707502439,12800,1,0,0,2318541,2318541,4698
2318589,0,6524541090,11776,0,0,0,2318589,2318589,4699
2318627,0,3207943912,1024,1,0,0,2318627,2318627,4700
2319224,0,2867931353,512,1,0,0,2319224,2319224,4701
2319522,0,8456514628,512,1,0,0,2319522,2319522,4702
2319926,0,493115793,3072,1,0,0,2319926,2319926,4703
2320404,0,4498013228,1024,1,0,0,2320404,2320404,4704
2320604,0,7204437354,2560,1,0,0,2320604,2320604,4705
2320731,0,7545003564,5120,0,0,0,2320731,2320731,4706
2320807,0,6538161842,1024,1,0,0,2320807,2320807,4707
2321009,0,8050735263,5632,1,0,0,2321009,2321009,4708
2321032,0,8880402543,6144,1,0,0,2321032,2321032,4709
2321552,0,4822269200,2560,1,0,0,2321552,2321552,4710
2322933,0,3084624557,2560,0,0,0,2322933,2322933,4711
2323173,0,696417895,512,1,0,0,2323173,2323173,4712
2323257,0,10618816412,3072,0,0,0,2323257,2323257,4713
2323752,0,8472667864,2560,1,0,0,2323752,2323752,4714
2324174,0,9887310608,1024,0,0,0,2324174,2324174,4715
2324554,0,7007749850,3072,0,0,0,2324554,2324554,4716
2325543,0,2711775518,1536,1,0,0,2325543,2325543,4717
2326282,0,5702546347,1536,0,0,0,2326282,2326282,4718
2327266,0,10106408609,512,1,0,0,2327266,2327266,4719
2327386,0,10737109985,2048,0,0,0,2327386,2327386,4720
2327524,0,7150680367,8704,0,0,0,2327524,2327524,4721
2327923,0,6490319130,1536,1,0,0,2327923,2327923,4722
2328234,0,7970762305,512,0,0,0,2328234,2328234,4723
2328747,0,8303542923,1024,0,0,0,2328747,2328747,4724
2329195,0,3078557498,2048,1,0,0,2329195,2329195,4725
2330053,0,3644274056,3072,1,0,0,2330053,2330053,4726
2330141,0,9108534477,1024,1,0,0,2330141,2330141,4727
2330247,0,1775038213,4608,1,0,0,2330247,2330247,4728
2330745,0,6389550363,1024,0,0,0,2330745,2330745,4729
2332026,0,6981999818,512,1,0,0,2332026,2332026,4730
2332439,0,10004519829,12800,1,0,0,2332439,2332439,4731
2333119,0,7711128644,6144,0,0,0,2333119,2333119,4732
2335452,0,6125283137,3584,1,0,0,2335452,2335452,4733
2337018,0,8517298468,3072,0,0,0,2337018,2337018,4734
2337020,0,2259914800,2048,1,0,0,2337020,2337020,4735
2337021,0,2297482212,1024,0,0,0,2337021,2337021,4736
2337471,0,7166805110,5632,1,0,0,2337471,2337471,4737
2337759,0,8977011380,4608,1,0,0,2337759,2337759,4738
2337780,0,3427114469,7168,1,0,0,2337780,2337780,4739
2338128,0,5900393039,512,1,0,0,2338128,2338128,4740
2338367,0,8141508814,4096,1,0,0,2338367,2338367,4741
2338841,0,10450893473,512,1,0,0,2338841,2338841,4742
2339051,0,513926103,2048,1,0,0,2339051,2339051,4743
2339161,0,6902963330,5632,0,0,0,2339161,2339161,4744
2340198,0,10627546413,2560,1,0,0,2340198,2340198,4745
2340917,0,153365254,1024,0,0,0,2340917,2340917,4746
2341358,0,7364002980,4096,0,0,0,2341358,2341358,4747
2341914,0,8405989505,3584,0,0,0,2341914,2341914,4748
2342070,0,1074133448,3072,1,0,0,2342070,2342070,4749
2342808,0,8150033410,2048,1,0,0,2342808,2342808,4750
2343056,0,3602654288,4096,0,0,0,2343056,2343056,4751
2344036,0,10363927639,9728,0,0,0,2344036,2344036,4752
2344148,0,2080235584,7680,1,0,0,2344148,2344148,4753
2344941,0,8533415120,512,1,0,0,2344941,2344941,4754
2345550,0,5351553797,2048,1,0,0,2345550,2345550,4755
2345646,0,5335210436,2560,0,0,0,2345646,2345646,4756
2345906,0,5680949335,13312,1,0,0,2345906,2345906,4757
2345991,0,1407017402,5120,1,0,0,2345991,2345991,4758
2346071,0,3100698991,1024,1,0,0,2346071,2346071,4759
2346289,0,5975327669,512,0,0,0,2346289,2346289,4760
2346644,0,706944295,1024,1,0,0,2346644,2346644,4761
2347767,0,6642531788,4096,0,0,0,2347767,2347767,4762
2347979,0,6134395152,10240,1,0,0,2347979,2347979,4763
2348795,0,3586346886,3072,0,0,0,2348795,2348795,4764
2348827,0,10641574831,1024,1,0,0,2348827,2348827,4765
2349549,0,5817234903,1024,1,0,0,2349549,2349549,4766
2349662,0,2857691669,512,1,0,0,2349662,2349662,4767
2349882,0,9409387344,8704,1,0,0,2349882,2349882,4768
2350241,0,9418214100,16384,0,0,0,2350241,2350241,4769
2350469,0,6919318957,1024,1,0,0,2350469,2350469,4770
2350523,0,6293965246,4608,1,0,0,2350523,2350523,4771
2351688,0,5634707234,512,1,0,0,2351688,2351688,4772
2353203,0,9533992010,7168,1,0,0,2353203,2353203,4773
2353413,0,146082174,4096,1,0,0,2353413,2353413,4774
2353491,0,7984881469,2048,1,0,0,2353491,2353491,4775
2353525,0,9878482095,1536,1,0,0,2353525,2353525,4776
2353971,0,2244080143,3072,1,0,0,2353971,2353971,4777
2354150,0,4628752357,9728,0,0,0,2354150,2354150,4778
2354780,0,4319857400,7168,1,0,0,2354780,2354780,4779
2355209,0,2996747181,9216,0,0,0,2355209,2355209,4780
2355237,0,7288626102,3584,1,0,0,2355237,2355237,4781
2355896,0,1451554828,1536,0,0,0,2355896,2355896,4782
2356027,0,8653766306,11264,1,0,0,2356027,2356027,4783
2357283,0,5574804058,2048,1,0,0,2357283,2357283,4784
2357331,0,1154184160,3072,0,0,0,2357331,2357331,4785
2357650,0,5512281067,2048,0,0,0,2357650,2357650,4786
2358700,0,5748806163,11264,1,0,0,2358700,2358700,4787
2358778,0,4760907026,3072,1,0,0,2358778,2358778,4788
2358813,0,1182572994,5632,0,0,0,2358813,2358813,4789
2358977,0,10525144556,3072,0,0,0,2358977,2358977,4790
2359089,0,5773771747,2560,1,0,0,2359089,2359089,4791
2359220,0,9331913532,1024,1,0,0,2359220,2359220,4792
2359258,0,7433222039,10752,1,0,0,2359258,2359258,4793
2360477,0,4216747524,7168,0,0,0,2360477,2360477,4794
2361153,0,9082205545,2048,1,0,0,2361153,2361153,4795
2361750,0,5405252689,2560,0,0,0,2361750,2361750,4796
2362054,0,8041647752,1536,0,0,0,2362054,2362054,4797
2362437,0,5320586190,2048,1,0,0,2362437,2362437,4798
2362940,0,3248701522,512,1,0,0,2362940,2362940,4799
2363585,0,7541639869,8192,1,0,0,2363585,2363585,4800
2363978,0,4608403006,512,0,0,0,2363978,2363978,4801
2365101,0,10222681759,2048,1,0,0,2365101,2365101,4802
2365379,0,3493529106,1024,1,0,0,2365379,2365379,4803
2365504,0,1346124102,512,1,0,0,2365504,2365504,4804
2365562,0,2216564401,2560,1,0,0,2365562,2365562,4805
2365955,0,115707532,8704,1,0,0,2365955,2365955,4806
2366235,0,7414980751,5632,1,0,0,2366235,2366235,4807
2367595,0,63279613,1024,0,0,0,2367595,2367595,4808
2367776,0,4171909639,7680,0,0,0,2367776,2367776,4809
2368352,0,9319081294,3072,0,0,0,2368352,2368352,4810
2368800,0,7943131329,6144,1,0,0,2368800,2368800,4811
2369069,0,3007832709,2560,1,0,0,2369069,2369069,4812
2370469,0,1998313326,2048,0,0,0,2370469,2370469,4813
2370522,0,8427396127,23552,1,0,0,2370522,2370522,4814
2370895,0,2303332480,1536,1,0,0,2370895,2370895,4815
2370933,0,899808123,1536,1,0,0,2370933,2370933,4816
2371463,0,10189518590,2048,1,0,0,2371463,2371463,4817
2371541,0,4660202310,1024,1,0,0,2371541,2371541,4818
2371944,0,7161073679,512,0,0,0,2371944,2371944,4819
2372094,0,7057213150,1536,0,0,0,2372094,2372094,4820
2372540,0,7835852540,2560,1,0,0,2372540,2372540,4821
2372726,0,3334741585,1536,1,0,0,2372726,2372726,4822
2375062,0,312830118,3072,1,0,0,2375062,2375062,4823
2375181,0,166047934,1536,0,0,0,2375181,2375181,4824
2375636,0,2540902292,2048,1,0,0,2375636,2375636,4825
2375783,0,1623481021,3584,0,0,0,2375783,2375783,4826
2375969,0,2827632566,2560,1,0,0,2375969,2375969,4827
2376393,0,6251325469,2048,0,0,0,2376393,2376393,4828
2376686,0,1770863622,7680,0,0,0,2376686,2376686,4829
2377608,0,4864012320,1536,1,0,0,2377608,2377608,4830
2379258,0,7901304333,512,0,0,0,2379258,2379258,4831
2379365,0,5418119193,3584,0,0,0,2379365,2379365,4832
2379393,0,1625909186,3584,0,0,0,2379393,2379393,4833
2379713,0,5659689268,2048,0,0,0,2379713,2379713,4834
2379780,0,1625832246,2048,1,0,0,2379780,2379780,4835
2379806,0,10512828357,22016,1,0,0,2379806,2379806,4836
2381144,0,9488105368,1024,1,0,0,2381144,2381144,4837
2381545,0,9421065523,512,1,0,0,2381545,2381545,4838
2382305,0,10148412297,512,1,0,0,2382305,2382305,4839
2383097,0,2343942553,512,0,0,0,2383097,2383097,4840
2383351,0,3674568412,8704,0,0,0,2383351,2383351,4841
2383806,0,5755075376,4608,0,0,0,2383806,2383806,4842
2385298,0,6552763455,1536,1,0,0,2385298,2385298,4843
2385446,0,6106463826,3584,1,0,0,2385446,2385446,4844
2385838,0,7991153886,3072,0,0,0,2385838,2385838,4845
2387322,0,9131858605,3072,1,0,0,2387322,2387322,4846
2387391,0,9029976680,5120,0,0,0,2387391,2387391,4847
2387781,0,10257332972,8192,0,0,0,2387781,2387781,4848
2388033,0,2425811948,1536,1,0,0,2388033,2388033,4849
2388054,0,1253408078,5632,0,0,0,2388054,2388054,4850
2388114,0,3367680533,2560,1,0,0,2388114,2388114,4851
2388137,0,4058758955,9728,1,0,0,2388137,2388137,4852
2389152,0,5565945965,512,0,0,0,2389152,2389152,4853
2389170,0,10096835426,4608,0,0,0,2389170,2389170,4854
2390237,0,227642726,9216,0,0,0,2390237,2390237,4855
2390599,0,2896156942,5120,1,0,0,2390599,2390599,4856
2391197,0,10400961959,3584,1,0,0,2391197,2391197,4857
2392279,0,5194338844,5120,1,0,0,2392279,2392279,4858
2392617,0,3894792728,6144,1,0,0,2392617,2392617,4859
2393244,0,4478260109,10240,0,0,0,2393244,2393244,4860
2393403,0,8488517629,512,1,0,0,2393403,2393403,4861
2393609,0,2852885578,3584,0,0,0,2393609,2393609,4862
2394058,0,1525556609,5120,0,0,0,2394058,2394058,4863
2394629,0,5016018730,9728,1,0,0,2394629,2394629,4864
2394631,0,2056724545,4096,0,0,0,2394631,2394631,4865
2394808,0,8039398384,5632,0,0,0,2394808,2394808,4866
2395137,0,5423358813,4096,0,0,0,2395137,2395137,4867
2395564,0,491282660,512,1,0,0,2395564,2395564,4868
2395819,0,10585940619,18432,0,0,0,2395819,2395819,4869
2396345,0,8340655449,3584,0,0,0,2396345,2396345,4870
2396944,0,4037038119,3584,0,0,0,2396944,2396944,4871
2398031,0,229131073,8192,1,0,0,2398031,2398031,4872
2398173,0,6660162995,2560,0,0,0,2398173,2398173,4873
2399312,0,4132371093,8192,1,0,0,2399312,2399312,4874
2401481,0,7190121183,16384,0,0,0,2401481,2401481,4875
2401944,0,2945137294,3584,0,0,0,2401944,2401944,4876
2402716,0,8292412012,4608,0,0,0,2402716,2402716,4877
2403203,0,7587959753,3584,1,0,0,2403203,2403203,4878
2404441,0,7279622336,8704,0,0,0,2404441,2404441,4879
2404446,0,5244054672,1024,0,0,0,2404446,2404446,4880
2404857,0,5174474328,8192,1,0,0,2404857,2404857,4881
2405768,0,8865853017,16896,0,0,0,2405768,2405768,4882
2406005,0,5906716904,6144,0,0,0,2406005,2406005,4883
2406290,0,9645909255,18944,0,0,0,2406290,2406290,4884
2407189,0,85100228,1536,0,0,0,2407189,2407189,4885
2407359,0,347435239,512,0,0,0,2407359,2407359,4886
2407661,0,165245994,2560,0,0,0,2407661,2407661,4887
2407828,0,6601245286,29184,1,0,0,2407828,2407828,4888
2407847,0,2018732837,2048,1,0,0,2407847,2407847,4889
2408495,0,7254083102,2048,0,0,0,2408495,2408495,4890
2409085,0,350002553,6144,1,0,0,2409085,2409085,4891
2409256,0,2083573515,512,1,0,0,2409256,2409256,4892
2409917,0,6174966704,1024,1,0,0,2409917,2409917,4893
2410050,0,5175889553,4608,0,0,0,2410050,2410050,4894
2410100,0,10176865856,3072,1,0,0,2410100,2410100,4895
2410278,0,7731189442,2560,1,0,0,2410278,2410278,4896
2410310,0,8038696580,1536,0,0,0,2410310,2410310,4897
2410510,0,2623774025,2048,1,0,0,2410510,2410510,4898
2410748,0,7170525179,4096,1,0,0,2410748,2410748,4899
2411522,0,5256900923,3584,0,0,0,2411522,2411522,4900
2411838,0,3354713196,2560,0,0,0,2411838,2411838,4901
2411929,0,9760902964,15872,0,0,0,2411929,2411929,4902
2412421,0,10673155714,5120,1,0,0,2412421,2412421,4903
2414377,0,1009098255,5120,1,0,0,2414377,2414377,4904
2414706,0,9268413709,6144,0,0,0,2414706,2414706,4905
2415280,0,9963179138,17408,0,0,0,2415280,2415280,4906
2416141,0,1261861465,5120,0,0,0,2416141,2416141,4907
2416236,0,5110495914,13312,0,0,0,2416236,2416236,4908
2417265,0,5705899918,9216,0,0,0,2417265,2417265,4909
2417495,0,10328456410,3072,0,0,0,2417495,2417495,4910
2417907,0,7841029856,6656,1,0,0,2417907,2417907,4911
2418663,0,410051090,3072,1,0,0,2418663,2418663,4912
2418983,0,3427300992,3584,0,0,0,2418983,2418983,4913
2420532,0,7552715651,512,0,0,0,2420532,2420532,4914
2420553,0,1903873234,9728,0,0,0,2420553,2420553,4915
2421672,0,9519703885,6656,1,0,0,2421672,2421672,4916
2422394,0,8993523582,4608,1,0,0,2422394,2422394,4917
2422642,0,8585488689,3584,0,0,0,2422642,2422642,4918
2422862,0,9638213357,7168,1,0,0,2422862,2422862,4919
2424660,0,9893612574,8192,0,0,0,2424660,2424660,4920
2425170,0,355782186,2560,0,0,0,2425170,2425170,4921
2426571,0,571877814,3584,0,0,0,2426571,2426571,4922
2426735,0,2246490969,2048,0,0,0,2426735,2426735,4923
2426795,0,6734396753,22528,0,0,0,2426795,2426795,4924
2427061,0,3351789276,3584,1,0,0,2427061,2427061,4925
2427572,0,570264296,6656,1,0,0,2427572,2427572,4926
2427843,0,4130450958,2048,1,0,0,2427843,2427843,4927
2428242,0,4853454296,1024,0,0,0,2428242,2428242,4928
2428374,0,8801473883,15872,0,0,0,2428374,2428374,4929
2428750,0,1020564360,512,1,0,0,2428750,2428750,4930
2429946,0,1020951726,2048,0,0,0,2429946,2429946,4931
2430194,0,7279431403,7680,1,0,0,2430194,2430194,4932
2430234,0,182039149,1536,1,0,0,2430234,2430234,4933
2430321,0,10547386345,4096,1,0,0,2430321,2430321,4934
2430454,0,3473373506,4608,1,0,0,2430454,2430454,4935
2431562,0,5171837109,10752,1,0,0,2431562,2431562,4936
2431862,0,4657076212,3584,1,0,0,2431862,2431862,4937
2432970,0,2986417635,1024,0,0,0,2432970,2432970,4938
2433029,0,4075762678,3072,0,0,0,2433029,2433029,4939
2433428,0,8904112592,1536,0,0,0,2433428,2433428,4940
2433684,0,6318648593,1024,1,0,0,2433684,2433684,4941
2434247,0,5853563275,2560,1,0,0,2434247,2434247,4942
2434677,0,1597908254,31232,0,0,0,2434677,2434677,4943
2435620,0,2256652836,12800,0,0,0,2435620,2435620,4944
2435960,0,5256660727,6144,0,0,0,2435960,2435960,4945
2435970,0,3307688834,1536,0,0,0,2435970,2435970,4946
2436122,0,8620197648,2048,1,0,0,2436122,2436122,4947
2436175,0,4298343483,4096,0,0,0,2436175,2436175,4948
2436445,0,2904898141,512,1,0,0,2436445,2436445,4949
2436982,0,4819143300,13312,0,0,0,2436982,2436982,4950
2437082,0,3765369292,7168,0,0,0,2437082,2437082,4951
2438331,0,5883855648,3584,1,0,0,2438331,2438331,4952
2438350,0,1905637257,1024,0,0,0,2438350,2438350,4953
2439030,0,9461849222,3072,1,0,0,2439030,2439030,4954
2439395,0,4760337072,6656,0,0,0,2439395,2439395,4955
2439431,0,4850080995,512,0,0,0,2439431,2439431,4956
2439529,0,8640934805,8192,1,0,0,2439529,2439529,4957
2441352,0,5053925847,2560,1,0,0,2441352,2441352,4958
2441469,0,5490733680,1024,0,0,0,2441469,2441469,4959
2442381,0,3552117452,1536,1,0,0,2442381,2442381,4960
2443000,0,1545774871,2560,0,0,0,2443000,2443000,4961
2443001,0,3746555753,2048,1,0,0,2443001,2443001,4962
2443073,0,3957338292,2560,1,0,0,2443073,2443073,4963
2443144,0,6694124845,7680,0,0,0,2443144,2443144,4964
2444097,0,217755073,1536,0,0,0,2444097,2444097,4965
2444349,0,5056139255,25088,1,0,0,2444349,2444349,4966
2445410,0,10533402025,6656,0,0,0,2445410,2445410,4967
2445964,0,2665867250,1536,1,0,0,2445964,2445964,4968
2446366,0,2122974110,4096,0,0,0,2446366,2446366,4969
2446378,0,393076265,1536,0,0,0,2446378,2446378,4970
2446885,0,2550571878,2048,1,0,0,2446885,2446885,4971
2447436,0,4214349244,1536,1,0,0,2447436,2447436,4972
2448356,0,8304803671,1024,1,0,0,2448356,2448356,4973
2448644,0,3465539582,7680,1,0,0,2448644,2448644,4974
2448945,0,575539521,7168,0,0,0,2448945,2448945,4975
2449384,0,5817235566,5120,1,0,0,2449384,2449384,4976
2450666,0,4371367627,14336,0,0,0,2450666,2450666,4977
2451386,0,5899042752,3584,0,0,0,2451386,2451386,4978
2452100,0,1221907829,1536,0,0,0,2452100,2452100,4979
2452229,0,8342012284,1536,1,0,0,2452229,2452229,4980
2452346,0,3456274050,3072,1,0,0,2452346,2452346,4981
2453577,0,7654825275,512,1,0,0,2453577,2453577,4982
2454030,0,5523711933,512,1,0,0,2454030,2454030,4983
2454528,0,5578224323,6144,1,0,0,2454528,2454528,4984
2456471,0,7059857705,2560,1,0,0,2456471,2456471,4985
2456741,0,1750092968,6656,0,0,0,2456741,2456741,4986
2456880,0,3576749586,2048,0,0,0,2456880,2456880,4987
2457559,0,10460582465,7168,0,0,0,2457559,2457559,4988
2457888,0,9358077235,512,1,0,0,2457888,2457888,4989
2458154,0,9531846072,3072,1,0,0,2458154,2458154,4990
2458169,0,4704002126,512,1,0,0,2458169,2458169,4991
2458659,0,9833131490,2048,1,0,0,2458659,2458659,4992
2458663,0,6623433234,3072,0,0,0,2458663,2458663,4993
2459424,0,98407122,11776,1,0,0,2459424,2459424,4994
2459783,0,8451957464,1024,0,0,0,2459783,2459783,4995
2460150,0,4177422468,2560,1,0,0,2460150,2460150,4996
2460265,0,1242142964,14336,0,0,0,2460265,2460265,4997
2460459,0,9421523116,1024,1,0,0,2460459,2460459,4998
2460721,0,9204705847,1024,1,0,0,2460721,2460721,4999
2460850,0,7853931380,2048,1,0,0,2460850,2460850,5000
2462744,0,8293084049,7168,1,0,0,2462744,2462744,5001
2463705,0,2719826236,25600,1,0,0,2463705,2463705,5002
2465585,0,9224185894,4608,0,0,0,2465585,2465585,5003
2466140,0,4821667904,6144,1,0,0,2466140,2466140,5004
2466608,0,10098738052,5632,1,0,0,2466608,2466608,5005
2467059,0,2822251166,512,0,0,0,2467059,2467059,5006
2467878,0,143829733,5120,1,0,0,2467878,2467878,5007
2468027,0,2880151991,3072,1,0,0,2468027,2468027,5008
2468122,0,3383339396,1536,0,0,0,2468122,2468122,5009
2468170,0,4564047330,1536,0,0,0,2468170,2468170,5010
2468268,0,865054440,7680,1,0,0,2468268,2468268,5011
2468450,0,4740040532,3584,1,0,0,2468450,2468450,5012
2468612,0,8549306960,18432,1,0,0,2468612,2468612,5013
2468964,0,10635323921,1024,0,0,0,2468964,2468964,5014
2469347,0,5278352198,1536,0,0,0,2469347,2469347,5015
2470204,0,10064244223,1536,0,0,0,2470204,2470204,5016
2470391,0,5391069809,5120,0,0,0,2470391,2470391,5017
2472023,0,9540132742,5120,1,0,0,2472023,2472023,5018
2472328,0,5236784533,1536,1,0,0,2472328,2472328,5019
2472399,0,9658107260,3584,0,0,0,2472399,2472399,5020
2472603,0,4293720838,5120,1,0,0,2472603,2472603,5021
2473184,0,8207822262,6656,1,0,0,2473184,2473184,5022
2473435,0,5042454110,1536,0,0,0,2473435,2473435,5023
2474648,0,6199079700,3072,0,0,0,2474648,2474648,5024
2474682,0,1937529722,15872,0,0,0,2474682,2474682,5025
2475847,0,9099114999,7680,1,0,0,2475847,2475847,5026
2476103,0,10358115182,2560,0,0,0,2476103,2476103,5027
2476457,0,10728126199,2048,1,0,0,2476457,2476457,5028
2476596,0,4077717965,4096,0,0,0,2476596,2476596,5029
2476783,0,9830971386,1024,1,0,0,2476783,2476783,5030
2476972,0,8968233121,6656,1,0,0,2476972,2476972,5031
2476994,0,1128947084,1024,1,0,0,2476994,2476994,5032
2477314,0,1866009052,11776,0,0,0,2477314,2477314,5033
2477319,0,8515707640,15872,1,0,0,2477319,2477319,5034
2477675,0,5758639767,1536,0,0,0,2477675,2477675,5035
2478213,0,2151022358,6656,0,0,0,2478213,2478213,5036
2479443,0,3827243626,6656,1,0,0,2479443,2479443,5037
2480750,0,7411592415,512,0,0,0,2480750,2480750,5038
2481357,0,6165266809,1536,1,0,0,2481357,2481357,5039
2481516,0,1441625208,2048,0,0,0,2481516,2481516,5040
2481766,0,7031498235,3072,0,0,0,2481766,2481766,5041
2482220,0,434445851,2048,1,0,0,2482220,2482220,5042
2482755,0,8681922823,2560,1,0,0,2482755,2482755,5043
2482759,0,6380200605,5632,1,0,0,2482759,2482759,5044
2482957,0,6005285872,2560,0,0,0,2482957,2482957,5045
2483060,0,7951364827,1536,0,0,0,2483060,2483060,5046
2483543,0,7959311382,1024,0,0,0,2483543,2483543,5047
2484044,0,2257753024,4608,0,0,0,2484044,2484044,5048
2484323,0,5946311596,3584,0,0,0,2484323,2484323,5049
2484391,0,10316128077,3072,0,0,0,2484391,2484391,5050
2484642,0,10052306268,3584,0,0,0,2484642,2484642,5051
2485029,0,7762679329,512,1,0,0,2485029,2485029,5052
2485435,0,6726572596,7680,1,0,0,2485435,2485435,5053
2485441,0,1598994213,10752,0,0,0,2485441,2485441,5054
2485802,0,6681881566,2048,1,0,0,2485802,2485802,5055
2485964,0,10481663337,5120,0,0,0,2485964,2485964,5056
2487211,0,8654548283,2048,0,0,0,2487211,2487211,5057
2487454,0,9448294176,5632,0,0,0,2487454,2487454,5058
2487560,0,2962831782,3584,1,0,0,2487560,2487560,5059
2487761,0,7606587127,1024,1,0,0,2487761,2487761,5060
2487780,0,8528934951,6656,1,0,0,2487780,2487780,5061
2489348,0,2836704221,2048,1,0,0,2489348,2489348,5062
2489372,0,8047986363,2048,0,0,0,2489372,2489372,5063
2489987,0,4905677466,1024,0,0,0,2489987,2489987,5064
2490177,0,10300855490,512,0,0,0,2490177,2490177,5065
2490222,0,7495449155,512,0,0,0,2490222,2490222,5066
2490481,0,2042636118,7168,1,0,0,2490481,2490481,5067
2491169,0,4509913598,2048,0,0,0,2491169,2491169,5068
2491780,0,3296221879,3584,1,0,0,2491780,2491780,5069
2492669,0,5538412861,4096,0,0,0,2492669,2492669,5070
2492755,0,8193054808,11264,0,0,0,2492755,2492755,5071
2493117,0,5028385612,512,1,0,0,2493117,2493117,5072
2494651,0,7164441713,3072,1,0,0,2494651,2494651,5073
2495193,0,10136720937,3072,0,0,0,2495193,2495193,5074
2496174,0,4639089710,7680,1,0,0,2496174,2496174,5075
2496482,0,2657828617,6144,1,0,0,2496482,2496482,5076
2496913,0,2991768542,7680,1,0,0,2496913,2496913,5077
2497493,0,9494976409,8192,1,0,0,2497493,2497493,5078
2497852,0,2503301038,15872,1,0,0,2497852,2497852,5079
2498800,0,6330377587,4608,0,0,0,2498800,2498800,5080
2500577,0,10480554198,4096,1,0,0,2500577,2500577,5081
2500973,0,5419223467,5120,1,0,0,2500973,2500973,5082
2501253,0,2930965039,3072,1,0,0,2501253,2501253,5083
2502186,0,5118388453,3072,0,0,0,2502186,2502186,5084
2502546,0,5480826724,5632,1,0,0,2502546,2502546,5085
2503398,0,2453862831,8192,0,0,0,2503398,2503398,5086
2503596,0,1453036703,6144,0,0,0,2503596,2503596,5087
2504238,0,9389235116,1536,0,0,0,2504238,2504238,5088
2504371,0,10033646044,2560,1,0,0,2504371,2504371,5089
2504436,0,4569713389,3584,1,0,0,2504436,2504436,5090
2505866,0,4568031000,2560,0,0,0,2505866,2505866,5091
2506119,0,7987979025,7168,0,0,0,2506119,2506119,5092
2506368,0,1040715628,10240,0,0,0,2506368,2506368,5093
2506406,0,8419634511,3584,1,0,0,2506406,2506406,5094
2506524,0,5183512127,3072,0,0,0,2506524,2506524,5095
2506978,0,9838607262,2048,1,0,0,2506978,2506978,5096
2507736,0,1791937506,9728,0,0,0,2507736,2507736,5097
2508148,0,1032659817,3072,0,0,0,2508148,2508148,5098
2508619,0,10497886841,5632,0,0,0,2508619,2508619,5099
2510080,0,7881595434,512,0,0,0,2510080,2510080,5100
