ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2532729,0,6734556051,11264,1,0,0,2532729,2532729,2557
2532868,0,6158546705,10752,1,0,0,2532868,2532868,2558
2534047,0,6087190910,6656,1,0,0,2534047,2534047,2559
2534254,0,3151568970,2560,1,0,0,2534254,2534254,2560
2535391,0,5192773850,10752,1,0,0,2535391,2535391,2561
2537505,0,7194565267,512,1,0,0,2537505,2537505,2562
2538533,0,1001516814,5632,1,0,0,2538533,2538533,2563
2540065,0,5623026976,6144,1,0,0,2540065,2540065,2564
2540824,0,10254550404,13312,1,0,0,2540824,2540824,2565
2540911,0,1137166238,1536,1,0,0,2540911,2540911,2566
2541203,0,1041053247,4096,1,0,0,2541203,2541203,2567
2541421,0,4984224647,2048,1,0,0,2541421,2541421,2568
2543237,0,6262647477,3584,1,0,0,2543237,2543237,2569
2543357,0,9926253668,512,1,0,0,2543357,2543357,2570
2543732,0,6119165240,512,1,0,0,2543732,2543732,2571
2544798,0,5985798683,3584,1,0,0,2544798,2544798,2572
2545602,0,7745141634,2560,1,0,0,2545602,2545602,2573
2547803,0,4297326857,1536,1,0,0,2547803,2547803,2574
2549807,0,8843096011,19456,1,0,0,2549807,2549807,2575
2552912,0,2163888865,10752,1,0,0,2552912,2552912,2576
2554016,0,8389434118,5632,1,0,0,2554016,2554016,2577
2554818,0,491487417,2048,1,0,0,2554818,2554818,2578
2556207,0,9309074274,4608,1,0,0,2556207,2556207,2579
2556648,0,8329269166,10240,1,0,0,2556648,2556648,2580
2556701,0,8198189888,20992,1,0,0,2556701,2556701,2581
2557045,0,6894754970,1536,1,0,0,2557045,2557045,2582
2557492,0,568420860,4096,1,0,0,2557492,2557492,2583
2558917,0,5313668690,6144,1,0,0,2558917,2558917,2584
2559120,0,8477655936,1536,1,0,0,2559120,2559120,2585
2560258,0,9872349594,512,1,0,0,2560258,2560258,2586
2561606,0,7639636662,2560,1,0,0,2561606,2561606,2587
2561986,0,7680238120,2048,1,0,0,2561986,2561986,2588
2562397,0,9315026656,8192,1,0,0,2562397,2562397,2589
2562422,0,6238018939,4096,1,0,0,2562422,2562422,2590
2563372,0,7702955094,4608,1,0,0,2563372,2563372,2591
2563416,0,8171304522,10240,1,0,0,2563416,2563416,2592
2563516,0,8715862481,9728,1,0,0,2563516,2563516,2593
2565490,0,979326699,3584,1,0,0,2565490,2565490,2594
2566760,0,7544232659,7168,1,0,0,2566760,2566760,2595
2568621,0,3010512434,3584,1,0,0,2568621,2568621,2596
2568926,0,1593176114,9728,1,0,0,2568926,2568926,2597
2570411,0,5128957690,3584,1,0,0,2570411,2570411,2598
2570786,0,323334991,512,1,0,0,2570786,2570786,2599
2572455,0,5213413020,8192,1,0,0,2572455,2572455,2600
2572684,0,3504194255,2560,1,0,0,2572684,2572684,2601
2573093,0,6156906533,6656,1,0,0,2573093,2573093,2602
2574466,0,6989750627,2560,1,0,0,2574466,2574466,2603
2575455,0,7092420541,4608,1,0,0,2575455,2575455,2604
2576851,0,9099830,16896,1,0,0,2576851,2576851,2605
2577554,0,10094443898,1024,1,0,0,2577554,2577554,2606
2579699,0,5492024755,1024,1,0,0,2579699,2579699,2607
2579836,0,7623512539,3072,1,0,0,2579836,2579836,2608
2580628,0,8162493932,512,1,0,0,2580628,2580628,2609
2581202,0,7473605372,24064,1,0,0,2581202,2581202,2610
2581524,0,3887367751,1536,1,0,0,2581524,2581524,2611
2583285,0,9528941872,7680,1,0,0,2583285,2583285,2612
2583704,0,5093379848,6144,1,0,0,2583704,2583704,2613
2584710,0,891516600,5120,1,0,0,2584710,2584710,2614
2584803,0,8153150973,4096,1,0,0,2584803,2584803,2615
2585578,0,10295836813,1536,1,0,0,2585578,2585578,2616
2585885,0,2779724414,4608,1,0,0,2585885,2585885,2617
2586380,0,6395646757,4608,1,0,0,2586380,2586380,2618
2587940,0,7345428089,1024,1,0,0,2587940,2587940,2619
2591399,0,6360612051,2048,1,0,0,2591399,2591399,2620
2591779,0,9372724739,512,1,0,0,2591779,2591779,2621
2592116,0,9804117024,2560,1,0,0,2592116,2592116,2622
2592771,0,4169798471,20480,1,0,0,2592771,2592771,2623
2593441,0,571557083,3072,1,0,0,2593441,2593441,2624
2594080,0,66448033,5632,1,0,0,2594080,2594080,2625
2595523,0,3224924259,2048,1,0,0,2595523,2595523,2626
2598175,0,9260286843,8704,1,0,0,2598175,2598175,2627
2598773,0,1527633315,3584,1,0,0,2598773,2598773,2628
2598972,0,6308603231,512,1,0,0,2598972,2598972,2629
2598981,0,8310339385,2560,1,0,0,2598981,2598981,2630
2600383,0,3400950789,3584,1,0,0,2600383,2600383,2631
2603721,0,2529186154,4096,1,0,0,2603721,2603721,2632
2605885,0,9994137653,9728,1,0,0,2605885,2605885,2633
2606511,0,9133150341,3072,1,0,0,2606511,2606511,2634
2608215,0,6454843126,512,1,0,0,2608215,2608215,2635
2613019,0,10678999390,3072,1,0,0,2613019,2613019,2636
2613515,0,3372608317,11264,1,0,0,2613515,2613515,2637
2616795,0,8277566394,2048,1,0,0,2616795,2616795,2638
2616813,0,795900647,5632,1,0,0,2616813,2616813,2639
2617200,0,7415979291,1536,1,0,0,2617200,2617200,2640
2619499,0,7425738754,4608,1,0,0,2619499,2619499,2641
2619998,0,4947827755,5120,1,0,0,2619998,2619998,2642
2620975,0,9970887022,3584,1,0,0,2620975,2620975,2643
2623313,0,856541307,4608,1,0,0,2623313,2623313,2644
2625429,0,7719044278,2560,1,0,0,2625429,2625429,2645
2625749,0,491157527,2048,1,0,0,2625749,2625749,2646
2625894,0,6851109693,4608,1,0,0,2625894,2625894,2647
2626486,0,3846923641,512,1,0,0,2626486,2626486,2648
2626685,0,4238993323,2560,1,0,0,2626685,2626685,2649
2629058,0,7077482003,3072,1,0,0,2629058,2629058,2650
2630318,0,292551448,9728,1,0,0,2630318,2630318,2651
2630840,0,5151840833,18944,1,0,0,2630840,2630840,2652
2632078,0,4966489431,512,1,0,0,2632078,2632078,2653
2633109,0,3270362035,1536,1,0,0,2633109,2633109,2654
2635362,0,2044485416,1536,1,0,0,2635362,2635362,2655
2635865,0,2229261003,2048,1,0,0,2635865,2635865,2656
2637881,0,9656487864,7168,1,0,0,2637881,2637881,2657
2638865,0,8460451239,1536,1,0,0,2638865,2638865,2658
2639209,0,9157088998,2048,1,0,0,2639209,2639209,2659
2640517,0,8110723295,11264,1,0,0,2640517,2640517,2660
2641377,0,9370984770,2560,1,0,0,2641377,2641377,2661
2641690,0,762124977,2560,1,0,0,2641690,2641690,2662
2642903,0,2431575778,2048,1,0,0,2642903,2642903,2663
2643300,0,5335676216,12288,1,0,0,2643300,2643300,2664
2643344,0,10710047941,12800,1,0,0,2643344,2643344,2665
2644393,0,1956614211,512,1,0,0,2644393,2644393,2666
2645575,0,10471661081,1024,1,0,0,2645575,2645575,2667
2645723,0,8978978699,11264,1,0,0,2645723,2645723,2668
2648073,0,9331009490,2560,1,0,0,2648073,2648073,2669
2649559,0,978943110,1536,1,0,0,2649559,2649559,2670
2649669,0,9671878257,512,1,0,0,2649669,2649669,2671
2652101,0,2447462790,1024,1,0,0,2652101,2652101,2672
2652917,0,8416849748,3584,1,0,0,2652917,2652917,2673
2654824,0,95763818,3072,1,0,0,2654824,2654824,2674
2654985,0,3888123668,2560,1,0,0,2654985,2654985,2675
2655231,0,8416525555,8704,1,0,0,2655231,2655231,2676
2655528,0,7475679136,1536,1,0,0,2655528,2655528,2677
2656026,0,6660461087,18432,1,0,0,2656026,2656026,2678
2659398,0,4244446046,1536,1,0,0,2659398,2659398,2679
2659647,0,6820575960,12800,1,0,0,2659647,2659647,2680
2660040,0,5257416159,13312,1,0,0,2660040,2660040,2681
2660126,0,3510004950,2560,1,0,0,2660126,2660126,2682
2660264,0,5016454347,512,1,0,0,2660264,2660264,2683
2661366,0,4599271515,512,1,0,0,2661366,2661366,2684
2662199,0,5986880725,4608,1,0,0,2662199,2662199,2685
2662610,0,8664376686,1536,1,0,0,2662610,2662610,2686
2663267,0,4619734205,6656,1,0,0,2663267,2663267,2687
2664135,0,6174749341,3584,1,0,0,2664135,2664135,2688
2664421,0,3865924797,512,1,0,0,2664421,2664421,2689
2664439,0,7457056433,1536,1,0,0,2664439,2664439,2690
2668326,0,692963435,12800,1,0,0,2668326,2668326,2691
2671687,0,7083766581,3072,1,0,0,2671687,2671687,2692
2673837,0,7838790120,5120,1,0,0,2673837,2673837,2693
2675496,0,6006415142,2048,1,0,0,2675496,2675496,2694
2676028,0,5098380260,1024,1,0,0,2676028,2676028,2695
2676775,0,2101582772,10240,1,0,0,2676775,2676775,2696
2677812,0,3886776638,2048,1,0,0,2677812,2677812,2697
2677813,0,9530307649,2048,1,0,0,2677813,2677813,2698
2679542,0,9939173747,2048,1,0,0,2679542,2679542,2699
2682760,0,4568736603,11776,1,0,0,2682760,2682760,2700
2684182,0,1522987809,2560,1,0,0,2684182,2684182,2701
2684431,0,4932612614,4096,1,0,0,2684431,2684431,2702
2687544,0,3086352712,10240,1,0,0,2687544,2687544,2703
2687667,0,1708834713,2048,1,0,0,2687667,2687667,2704
2687886,0,6427544762,7680,1,0,0,2687886,2687886,2705
2688002,0,3901417604,5120,1,0,0,2688002,2688002,2706
2688364,0,3300604120,512,1,0,0,2688364,2688364,2707
2688749,0,9565720339,1024,1,0,0,2688749,2688749,2708
2690775,0,4465617676,7168,1,0,0,2690775,2690775,2709
2690792,0,2999866757,6656,1,0,0,2690792,2690792,2710
2691279,0,10218839171,3584,1,0,0,2691279,2691279,2711
2694282,0,5619701969,6144,1,0,0,2694282,2694282,2712
2695655,0,7960374608,3072,1,0,0,2695655,2695655,2713
2696288,0,3442081969,3072,1,0,0,2696288,2696288,2714
2697363,0,7479679404,10752,1,0,0,2697363,2697363,2715
2698020,0,2114236369,1024,1,0,0,2698020,2698020,2716
2699562,0,2695219636,1536,1,0,0,2699562,2699562,2717
2699712,0,6490182386,512,1,0,0,2699712,2699712,2718
2700023,0,3278773847,4608,1,0,0,2700023,2700023,2719
2700963,0,522715962,1536,1,0,0,2700963,2700963,2720
2700996,0,1728082192,6144,1,0,0,2700996,2700996,2721
2701051,0,9876345252,14848,1,0,0,2701051,2701051,2722
2702920,0,706400707,22016,1,0,0,2702920,2702920,2723
2703703,0,5262425108,2048,1,0,0,2703703,2703703,2724
2704159,0,3913608683,1536,1,0,0,2704159,2704159,2725
2704530,0,10507580715,2560,1,0,0,2704530,2704530,2726
2704879,0,1826422484,4608,1,0,0,2704879,2704879,2727
2706243,0,10133005729,1024,1,0,0,2706243,2706243,2728
2706767,0,3013370558,512,1,0,0,2706767,2706767,2729
2706800,0,9361212077,4096,1,0,0,2706800,2706800,2730
2706946,0,5546934260,9728,1,0,0,2706946,2706946,2731
2707273,0,594623733,3584,1,0,0,2707273,2707273,2732
2708641,0,10414171905,2560,1,0,0,2708641,2708641,2733
2708664,0,7687754383,5632,1,0,0,2708664,2708664,2734
2709241,0,6387118014,3072,1,0,0,2709241,2709241,2735
2709478,0,5843985867,6656,1,0,0,2709478,2709478,2736
2710520,0,1890299670,512,1,0,0,2710520,2710520,2737
2712916,0,5464496305,3584,1,0,0,2712916,2712916,2738
2713549,0,7693315361,2048,1,0,0,2713549,2713549,2739
2713991,0,7746612732,3072,1,0,0,2713991,2713991,2740
2715188,0,4151238480,2048,1,0,0,2715188,2715188,2741
2717200,0,6700728909,9728,1,0,0,2717200,2717200,2742
2717279,0,2892239402,512,1,0,0,2717279,2717279,2743
2719137,0,4222101900,10752,1,0,0,2719137,2719137,2744
2719340,0,3194618939,16896,1,0,0,2719340,2719340,2745
2719881,0,5347484011,3072,1,0,0,2719881,2719881,2746
2720024,0,5714572730,3072,1,0,0,2720024,2720024,2747
2720128,0,2401580726,2560,1,0,0,2720128,2720128,2748
2721322,0,3447711250,512,1,0,0,2721322,2721322,2749
2721654,0,9960002738,4096,1,0,0,2721654,2721654,2750
2721836,0,1831017249,512,1,0,0,2721836,2721836,2751
2722176,0,642274038,24064,1,0,0,2722176,2722176,2752
2726337,0,2905004109,17408,1,0,0,2726337,2726337,2753
2727625,0,2133535430,9216,1,0,0,2727625,2727625,2754
2729460,0,4342101850,2560,1,0,0,2729460,2729460,2755
2729696,0,4643348159,3584,1,0,0,2729696,2729696,2756
2730509,0,6276606575,5120,1,0,0,2730509,2730509,2757
2731972,0,10057874361,7680,1,0,0,2731972,2731972,2758
2732232,0,1644796359,1536,1,0,0,2732232,2732232,2759
2732270,0,2233206702,512,1,0,0,2732270,2732270,2760
2736400,0,7665941187,2048,1,0,0,2736400,2736400,2761
2736922,0,3245788087,512,1,0,0,2736922,2736922,2762
2737619,0,8494767767,1024,1,0,0,2737619,2737619,2763
2738491,0,10559915610,8192,1,0,0,2738491,2738491,2764
2740743,0,182600133,1024,1,0,0,2740743,2740743,2765
2741128,0,4504158333,5120,1,0,0,2741128,2741128,2766
2741430,0,5896589299,3584,1,0,0,2741430,2741430,2767
2741815,0,10235479295,4608,1,0,0,2741815,2741815,2768
2742114,0,816257347,5120,1,0,0,2742114,2742114,2769
2742278,0,8062228166,1024,1,0,0,2742278,2742278,2770
2742488,0,6742865975,13824,1,0,0,2742488,2742488,2771
2744570,0,8750633662,9216,1,0,0,2744570,2744570,2772
2745034,0,7110083374,3072,1,0,0,2745034,2745034,2773
2745699,0,862763118,3584,1,0,0,2745699,2745699,2774
2745718,0,9727182846,2560,1,0,0,2745718,2745718,2775
2746014,0,3999943708,1024,1,0,0,2746014,2746014,2776
2749437,0,2543881590,2560,1,0,0,2749437,2749437,2777
2750960,0,3198175021,4608,1,0,0,2750960,2750960,2778
2751065,0,10098453128,512,1,0,0,2751065,2751065,2779
2751630,0,1895900346,5632,1,0,0,2751630,2751630,2780
2752857,0,7767816387,9728,1,0,0,2752857,2752857,2781
2754124,0,3636143505,6144,1,0,0,2754124,2754124,2782
2754772,0,436734209,1536,1,0,0,2754772,2754772,2783
2755072,0,3359722850,512,1,0,0,2755072,2755072,2784
2755406,0,10428855833,4608,1,0,0,2755406,2755406,2785
2755565,0,9732053806,5120,1,0,0,2755565,2755565,2786
2760437,0,8661899570,3584,1,0,0,2760437,2760437,2787
2760574,0,4511389958,1024,1,0,0,2760574,2760574,2788
2760965,0,187885261,1536,1,0,0,2760965,2760965,2789
2761003,0,3038523519,9728,1,0,0,2761003,2761003,2790
2761537,0,7354370206,7680,1,0,0,2761537,2761537,2791
2761660,0,73576483,2048,1,0,0,2761660,2761660,2792
2763116,0,9703788458,512,1,0,0,2763116,2763116,2793
2763272,0,7838213689,2048,1,0,0,2763272,2763272,2794
2763831,0,7927098229,1536,1,0,0,2763831,2763831,2795
2764825,0,4105757732,3072,1,0,0,2764825,2764825,2796
2764871,0,9130512235,1024,1,0,0,2764871,2764871,2797
2764946,0,3878762376,1536,1,0,0,2764946,2764946,2798
2765607,0,4226142500,1536,1,0,0,2765607,2765607,2799
2765790,0,4529319648,7680,1,0,0,2765790,2765790,2800
2765928,0,7712389784,5120,1,0,0,2765928,2765928,2801
2766756,0,3144830124,512,1,0,0,2766756,2766756,2802
2767778,0,6653661600,1024,1,0,0,2767778,2767778,2803
2773022,0,8287456145,2048,1,0,0,2773022,2773022,2804
2774040,0,9447565471,4096,1,0,0,2774040,2774040,2805
2775966,0,5636058863,4096,1,0,0,2775966,2775966,2806
2778537,0,6641709365,3584,1,0,0,2778537,2778537,2807
2779873,0,8574651731,1536,1,0,0,2779873,2779873,2808
2780183,0,5511845656,9216,1,0,0,2780183,2780183,2809
2780420,0,5678037442,7168,1,0,0,2780420,2780420,2810
2782168,0,9203713635,4096,1,0,0,2782168,2782168,2811
2787611,0,9527310886,512,1,0,0,2787611,2787611,2812
2787638,0,1475781112,2560,1,0,0,2787638,2787638,2813
2787793,0,4571152605,10752,1,0,0,2787793,2787793,2814
2789334,0,4815488137,7680,1,0,0,2789334,2789334,2815
2789354,0,10543490544,1536,1,0,0,2789354,2789354,2816
2790100,0,1640179807,1536,1,0,0,2790100,2790100,2817
2790180,0,4908495391,512,1,0,0,2790180,2790180,2818
2791163,0,9696564916,1024,1,0,0,2791163,2791163,2819
2791517,0,2223505605,3072,1,0,0,2791517,2791517,2820
2791866,0,7312144938,5632,1,0,0,2791866,2791866,2821
2792461,0,3627079288,4096,1,0,0,2792461,2792461,2822
2793022,0,1813037615,512,1,0,0,2793022,2793022,2823
2793947,0,8401421838,512,1,0,0,2793947,2793947,2824
2793977,0,320068560,4096,1,0,0,2793977,2793977,2825
2794118,0,2611278051,4608,1,0,0,2794118,2794118,2826
2794408,0,8909171076,3072,1,0,0,2794408,2794408,2827
2796892,0,4482820509,4608,1,0,0,2796892,2796892,2828
2797749,0,7227137316,1024,1,0,0,2797749,2797749,2829
2797901,0,642424794,5120,1,0,0,2797901,2797901,2830
2799164,0,758595347,2560,1,0,0,2799164,2799164,2831
2799497,0,9503324733,3584,1,0,0,2799497,2799497,2832
2800427,0,5694289792,6144,1,0,0,2800427,2800427,2833
2801735,0,7041156539,5632,1,0,0,2801735,2801735,2834
2801895,0,7950455084,2560,1,0,0,2801895,2801895,2835
2803710,0,5229563562,4096,1,0,0,2803710,2803710,2836
2805234,0,9586707771,2048,1,0,0,2805234,2805234,2837
2805720,0,6759090352,14848,1,0,0,2805720,2805720,2838
2806596,0,8564277055,1536,1,0,0,2806596,2806596,2839
2806846,0,245790851,512,1,0,0,2806846,2806846,2840
2807381,0,2763074443,1024,1,0,0,2807381,2807381,2841
2807933,0,63651995,6656,1,0,0,2807933,2807933,2842
2808136,0,5969635819,1024,1,0,0,2808136,2808136,2843
2809797,0,3088089473,2048,1,0,0,2809797,2809797,2844
2810442,0,3563418784,20480,1,0,0,2810442,2810442,2845
2810749,0,2678675904,512,1,0,0,2810749,2810749,2846
2816824,0,6567534350,3584,1,0,0,2816824,2816824,2847
2817430,0,10431759737,9728,1,0,0,2817430,2817430,2848
2817453,0,4361810434,6144,1,0,0,2817453,2817453,2849
2819414,0,6843467596,512,1,0,0,2819414,2819414,2850
2820375,0,8264291594,12288,1,0,0,2820375,2820375,2851
2822096,0,2918583793,8192,1,0,0,2822096,2822096,2852
2822493,0,7539254683,2560,1,0,0,2822493,2822493,2853
2823128,0,4381678526,5632,1,0,0,2823128,2823128,2854
2825665,0,1631841543,4608,1,0,0,2825665,2825665,2855
2827431,0,9315817424,6144,1,0,0,2827431,2827431,2856
2827597,0,5036556162,3584,1,0,0,2827597,2827597,2857
2828036,0,7948934140,7168,1,0,0,2828036,2828036,2858
2829619,0,6626554665,4096,1,0,0,2829619,2829619,2859
2831181,0,378017812,1536,1,0,0,2831181,2831181,2860
2832619,0,6054596230,7168,1,0,0,2832619,2832619,2861
2833954,0,7061956902,16384,1,0,0,2833954,2833954,2862
2835316,0,3870258132,6144,1,0,0,2835316,2835316,2863
2838526,0,5925253683,2048,1,0,0,2838526,2838526,2864
2838865,0,10486888522,7168,1,0,0,2838865,2838865,2865
2841873,0,10108626096,3584,1,0,0,2841873,2841873,2866
2843422,0,7267293615,3072,1,0,0,2843422,2843422,2867
2845126,0,420950690,7168,1,0,0,2845126,2845126,2868
2845457,0,479978790,3584,1,0,0,2845457,2845457,2869
2846597,0,7775226304,3584,1,0,0,2846597,2846597,2870
2847397,0,8361050903,3584,1,0,0,2847397,2847397,2871
2850125,0,3117047717,512,1,0,0,2850125,2850125,2872
2850366,0,4615159498,2048,1,0,0,2850366,2850366,2873
2850582,0,2500835139,1536,1,0,0,2850582,2850582,2874
2854809,0,3554744222,512,1,0,0,2854809,2854809,2875
2862107,0,1586522862,2048,1,0,0,2862107,2862107,2876
2864285,0,5556358511,13824,1,0,0,2864285,2864285,2877
2869452,0,701348494,1024,1,0,0,2869452,2869452,2878
2869639,0,6070957597,11264,1,0,0,2869639,2869639,2879
2870472,0,4971639374,2560,1,0,0,2870472,2870472,2880
2871309,0,4436381199,2560,1,0,0,2871309,2871309,2881
2871589,0,5064640271,2560,1,0,0,2871589,2871589,2882
2871733,0,9479725646,21504,1,0,0,2871733,2871733,2883
2872096,0,549441996,2048,1,0,0,2872096,2872096,2884
2874833,0,10652087997,10240,1,0,0,2874833,2874833,2885
2876713,0,10145745311,5120,1,0,0,2876713,2876713,2886
2877035,0,2173548563,4096,1,0,0,2877035,2877035,2887
2879492,0,2379474706,1536,1,0,0,2879492,2879492,2888
2879694,0,1474315476,1024,1,0,0,2879694,2879694,2889
2879939,0,5144567055,5120,1,0,0,2879939,2879939,2890
2881944,0,4833040268,1536,1,0,0,2881944,2881944,2891
2883364,0,930162944,6144,1,0,0,2883364,2883364,2892
2884269,0,5943567092,10240,1,0,0,2884269,2884269,2893
2886740,0,10620809703,1536,1,0,0,2886740,2886740,2894
2887172,0,5570749575,1536,1,0,0,2887172,2887172,2895
2888527,0,10332577488,1536,1,0,0,2888527,2888527,2896
2895481,0,4150336591,1024,1,0,0,2895481,2895481,2897
2895791,0,2039968811,7168,1,0,0,2895791,2895791,2898
2896630,0,4430846448,1024,1,0,0,2896630,2896630,2899
2897120,0,5384538190,1024,1,0,0,2897120,2897120,2900
2897696,0,6149080576,512,1,0,0,2897696,2897696,2901
2898425,0,8653837998,2560,1,0,0,2898425,2898425,2902
2900092,0,1412471401,11776,1,0,0,2900092,2900092,2903
2901947,0,3466286166,1536,1,0,0,2901947,2901947,2904
2906134,0,4472759736,3584,1,0,0,2906134,2906134,2905
2906248,0,3773959771,512,1,0,0,2906248,2906248,2906
2906626,0,8924584623,512,1,0,0,2906626,2906626,2907
2907983,0,4463059737,6144,1,0,0,2907983,2907983,2908
2908141,0,2919035567,3072,1,0,0,2908141,2908141,2909
2908851,0,418791089,1024,1,0,0,2908851,2908851,2910
2909594,0,2810764809,1024,1,0,0,2909594,2909594,2911
2910047,0,8791247298,5632,1,0,0,2910047,2910047,2912
2910848,0,7112436475,5120,1,0,0,2910848,2910848,2913
2911715,0,9158112356,4608,1,0,0,2911715,2911715,2914
2911896,0,2236923896,1024,1,0,0,2911896,2911896,2915
2913547,0,7847116885,2560,1,0,0,2913547,2913547,2916
2914254,0,10309818988,2560,1,0,0,2914254,2914254,2917
2914362,0,10213314224,1024,1,0,0,2914362,2914362,2918
2914564,0,8874159073,2560,1,0,0,2914564,2914564,2919
2914951,0,10680264910,1536,1,0,0,2914951,2914951,2920
2915060,0,7889642974,10752,1,0,0,2915060,2915060,2921
2915592,0,7503813982,5632,1,0,0,2915592,2915592,2922
2916390,0,7763774185,1024,1,0,0,2916390,2916390,2923
2918955,0,4294944221,6144,1,0,0,2918955,2918955,2924
2920910,0,674421231,2048,1,0,0,2920910,2920910,2925
2923801,0,8986065591,5120,1,0,0,2923801,2923801,2926
2925570,0,4592321934,4608,1,0,0,2925570,2925570,2927
2928650,0,648654380,4096,1,0,0,2928650,2928650,2928
2928781,0,9123218263,4608,1,0,0,2928781,2928781,2929
2929314,0,10658727102,3584,1,0,0,2929314,2929314,2930
2930274,0,5076210039,8704,1,0,0,2930274,2930274,2931
2934292,0,8690344589,1536,1,0,0,2934292,2934292,2932
2934827,0,86368427,8192,1,0,0,2934827,2934827,2933
2936335,0,3018979224,8704,1,0,0,2936335,2936335,2934
2936374,0,9209000941,7168,1,0,0,2936374,2936374,2935
2939093,0,8072093557,8192,1,0,0,2939093,2939093,2936
2940304,0,4463503661,5120,1,0,0,2940304,2940304,2937
2940730,0,3193809239,4096,1,0,0,2940730,2940730,2938
2941780,0,3231499272,2560,1,0,0,2941780,2941780,2939
2942688,0,10563630873,4608,1,0,0,2942688,2942688,2940
2943913,0,1912898816,6656,1,0,0,2943913,2943913,2941
2944919,0,1164764345,11264,1,0,0,2944919,2944919,2942
2945186,0,8802918534,2560,1,0,0,2945186,2945186,2943
2945935,0,9602193547,4096,1,0,0,2945935,2945935,2944
2946116,0,6727842230,1024,1,0,0,2946116,2946116,2945
2946400,0,5086933212,3072,1,0,0,2946400,2946400,2946
2947950,0,3371132525,2560,1,0,0,2947950,2947950,2947
2949303,0,123737148,1024,1,0,0,2949303,2949303,2948
2949493,0,8679600266,6656,1,0,0,2949493,2949493,2949
2949948,0,8548944091,14848,1,0,0,2949948,2949948,2950
2950079,0,3134609265,1536,1,0,0,2950079,2950079,2951
2950575,0,6760327675,2048,1,0,0,2950575,2950575,2952
2951595,0,7584606534,4096,1,0,0,2951595,2951595,2953
2953816,0,2293984972,3072,1,0,0,2953816,2953816,2954
2956734,0,4018094148,1024,1,0,0,2956734,2956734,2955
2957366,0,4251996108,2048,1,0,0,2957366,2957366,2956
2962433,0,850340482,4608,1,0,0,2962433,2962433,2957
2962966,0,1592764662,9216,1,0,0,2962966,2962966,2958
2963295,0,10074623151,5632,1,0,0,2963295,2963295,2959
2963533,0,9425851017,1536,1,0,0,2963533,2963533,2960
2963875,0,2648935685,3072,1,0,0,2963875,2963875,2961
2964034,0,170324184,7168,1,0,0,2964034,2964034,2962
2965215,0,2158772629,7168,1,0,0,2965215,2965215,2963
2965657,0,1089462794,3584,1,0,0,2965657,2965657,2964
2966101,0,1804293440,1024,1,0,0,2966101,2966101,2965
2966971,0,1000782669,6144,1,0,0,2966971,2966971,2966
2969099,0,663866502,3072,1,0,0,2969099,2969099,2967
2969257,0,4092132269,6656,1,0,0,2969257,2969257,2968
2969761,0,4130884559,9216,1,0,0,2969761,2969761,2969
2970549,0,4593402922,2048,1,0,0,2970549,2970549,2970
2971314,0,680571962,6656,1,0,0,2971314,2971314,2971
2972043,0,3848850939,1024,1,0,0,2972043,2972043,2972
2973393,0,4410446793,1536,1,0,0,2973393,2973393,2973
2973766,0,881356978,11264,1,0,0,2973766,2973766,2974
2975001,0,4795214536,7168,1,0,0,2975001,2975001,2975
2975232,0,5527301628,8704,1,0,0,2975232,2975232,2976
2975741,0,7779884627,2560,1,0,0,2975741,2975741,2977
2976489,0,8581548625,5120,1,0,0,2976489,2976489,2978
2977432,0,10480312283,2048,1,0,0,2977432,2977432,2979
2977630,0,6939800960,512,1,0,0,2977630,2977630,2980
2978442,0,10602196812,4096,1,0,0,2978442,2978442,2981
2980387,0,7483926431,4608,1,0,0,2980387,2980387,2982
2981161,0,5806867619,2048,1,0,0,2981161,2981161,2983
2982547,0,6685101516,4096,1,0,0,2982547,2982547,2984
2983018,0,2918184616,1536,1,0,0,2983018,2983018,2985
2984569,0,6825622004,2048,1,0,0,2984569,2984569,2986
2986273,0,8050734567,2048,1,0,0,2986273,2986273,2987
2986292,0,1000051510,1024,1,0,0,2986292,2986292,2988
2988624,0,3697612120,512,1,0,0,2988624,2988624,2989
2990329,0,1700270622,512,1,0,0,2990329,2990329,2990
2990348,0,4105963279,10240,1,0,0,2990348,2990348,2991
2990420,0,103587037,5632,1,0,0,2990420,2990420,2992
2992056,0,9943690280,3584,1,0,0,2992056,2992056,2993
2992861,0,8938288953,6656,1,0,0,2992861,2992861,2994
2993510,0,10633298209,3584,1,0,0,2993510,2993510,2995
2993548,0,2769444538,5120,1,0,0,2993548,2993548,2996
2993765,0,3769139223,11264,1,0,0,2993765,2993765,2997
2994154,0,8357790766,512,1,0,0,2994154,2994154,2998
2994242,0,1240265092,1536,1,0,0,2994242,2994242,2999
2994649,0,5061433228,4096,1,0,0,2994649,2994649,3000
2996711,0,1892265163,7680,1,0,0,2996711,2996711,3001
2997194,0,3155681081,3072,1,0,0,2997194,2997194,3002
2998151,0,1709134839,9728,1,0,0,2998151,2998151,3003
2998186,0,8409102130,512,1,0,0,2998186,2998186,3004
3000643,0,3321171471,3584,1,0,0,3000643,3000643,3005
3001000,0,727638207,512,1,0,0,3001000,3001000,3006
3001250,0,6108196713,6144,1,0,0,3001250,3001250,3007
3002102,0,710557918,512,1,0,0,3002102,3002102,3008
3002160,0,7418756739,10752,1,0,0,3002160,3002160,3009
