ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
45418944,0,5676347995,9728,1,0,0,45418944,45418944,22658
45426653,0,1993468600,16896,1,0,0,45426653,45426653,22659
45435128,0,9985198657,2048,1,0,0,45435128,45435128,22660
45436539,0,5938349678,512,0,0,0,45436539,45436539,22661
45437301,0,364794462,10240,0,0,0,45437301,45437301,22662
45437754,0,1640820057,25600,0,0,0,45437754,45437754,22663
45437829,0,472015149,12288,0,0,0,45437829,45437829,22664
45446061,0,5026282202,9216,0,0,0,45446061,45446061,22665
45446743,0,8680182332,2048,1,0,0,45446743,45446743,22666
45447304,0,9577975836,10240,1,0,0,45447304,45447304,22667
45448490,0,8338460431,22528,1,0,0,45448490,45448490,22668
45450178,0,1424681918,9216,1,0,0,45450178,45450178,22669
45450255,0,5970266947,17408,0,0,0,45450255,45450255,22670
45452953,0,10539887030,39936,0,0,0,45452953,45452953,22671
45456412,0,916145898,6656,0,0,0,45456412,45456412,22672
45464653,0,5096933052,2048,0,0,0,45464653,45464653,22673
45474658,0,10233357834,13312,0,0,0,45474658,45474658,22674
45475960,0,4524013775,26112,0,0,0,45475960,45475960,22675
45480431,0,2424014335,4608,0,0,0,45480431,45480431,22676
45480865,0,3143811757,11776,0,0,0,45480865,45480865,22677
45482973,0,10542112864,66048,0,0,0,45482973,45482973,22678
45486334,0,1664156935,6144,0,0,0,45486334,45486334,22679
45487206,0,2303754911,23040,1,0,0,45487206,45487206,22680
45488729,0,8863819545,4096,0,0,0,45488729,45488729,22681
45489430,0,1113854882,20992,0,0,0,45489430,45489430,22682
45491898,0,6449396865,1536,1,0,0,45491898,45491898,22683
45494614,0,5393355636,12288,0,0,0,45494614,45494614,22684
45496123,0,5192225971,2048,0,0,0,45496123,45496123,22685
45497893,0,10274340747,13824,1,0,0,45497893,45497893,22686
45497945,0,2116523246,16384,1,0,0,45497945,45497945,22687
45498354,0,5936965614,7680,1,0,0,45498354,45498354,22688
45500508,0,1773535869,33792,1,0,0,45500508,45500508,22689
45502802,0,8323501481,3072,0,0,0,45502802,45502802,22690
45506811,0,8190035909,7168,0,0,0,45506811,45506811,22691
45506919,0,6540969234,22016,1,0,0,45506919,45506919,22692
45511828,0,6824135840,6144,1,0,0,45511828,45511828,22693
45513080,0,5817522941,37888,1,0,0,45513080,45513080,22694
45518073,0,7369565183,512,1,0,0,45518073,45518073,22695
45521142,0,4062131836,1536,0,0,0,45521142,45521142,22696
45524033,0,2128007996,25600,0,0,0,45524033,45524033,22697
45525473,0,6607622761,5632,0,0,0,45525473,45525473,22698
45526429,0,1527697134,8192,1,0,0,45526429,45526429,22699
45528337,0,1204755597,5120,1,0,0,45528337,45528337,22700
45531625,0,6972550486,10240,1,0,0,45531625,45531625,22701
45537669,0,2004765017,9216,1,0,0,45537669,45537669,22702
45538119,0,6364738318,16896,1,0,0,45538119,45538119,22703
45544821,0,562278119,5632,0,0,0,45544821,45544821,22704
45545926,0,2204595530,14336,1,0,0,45545926,45545926,22705
45548536,0,5287014879,22016,0,0,0,45548536,45548536,22706
45548867,0,3896759389,28160,1,0,0,45548867,45548867,22707
45549600,0,2283581703,1536,1,0,0,45549600,45549600,22708
45550074,0,8964340252,14336,1,0,0,45550074,45550074,22709
45551357,0,10101524699,6144,0,0,0,45551357,45551357,22710
45556151,0,8057571181,20992,1,0,0,45556151,45556151,22711
45556255,0,8966606483,8192,1,0,0,45556255,45556255,22712
45556982,0,5528248750,19968,0,0,0,45556982,45556982,22713
45559832,0,6905805628,23040,0,0,0,45559832,45559832,22714
45560938,0,9479533615,1024,1,0,0,45560938,45560938,22715
45561005,0,6719965107,3584,1,0,0,45561005,45561005,22716
45563648,0,1014552627,28160,1,0,0,45563648,45563648,22717
45564814,0,4861253907,13312,1,0,0,45564814,45564814,22718
45568166,0,1845481122,7168,0,0,0,45568166,45568166,22719
45568744,0,9948199181,6144,0,0,0,45568744,45568744,22720
45568876,0,6703548398,3584,1,0,0,45568876,45568876,22721
45570254,0,2942284102,6656,1,0,0,45570254,45570254,22722
45575684,0,8888847519,8704,1,0,0,45575684,45575684,22723
45578637,0,6658307374,2048,1,0,0,45578637,45578637,22724
45578959,0,4111147498,10240,0,0,0,45578959,45578959,22725
45582688,0,4753952620,21504,1,0,0,45582688,45582688,22726
45584423,0,4011608368,14848,0,0,0,45584423,45584423,22727
45584908,0,2383271904,19968,1,0,0,45584908,45584908,22728
45586131,0,8754277488,16896,0,0,0,45586131,45586131,22729
45588444,0,1745606971,42496,0,0,0,45588444,45588444,22730
45589771,0,3110984881,4096,1,0,0,45589771,45589771,22731
45591427,0,8698064565,34816,1,0,0,45591427,45591427,22732
45592155,0,5993580473,25600,0,0,0,45592155,45592155,22733
45593801,0,8885760689,5120,1,0,0,45593801,45593801,22734
45598647,0,443790081,41472,1,0,0,45598647,45598647,22735
45599634,0,4439661215,10240,1,0,0,45599634,45599634,22736
45599813,0,7789399755,8192,1,0,0,45599813,45599813,22737
45600694,0,7280396690,2560,1,0,0,45600694,45600694,22738
45601727,0,1731390987,29696,1,0,0,45601727,45601727,22739
45603639,0,9427801378,20992,1,0,0,45603639,45603639,22740
45604449,0,5269711769,3584,0,0,0,45604449,45604449,22741
45605884,0,2330290860,1536,1,0,0,45605884,45605884,22742
45607582,0,5595310780,6144,1,0,0,45607582,45607582,22743
45608340,0,9900217981,15872,0,0,0,45608340,45608340,22744
45608696,0,1749202638,10752,0,0,0,45608696,45608696,22745
45610842,0,253089853,4608,0,0,0,45610842,45610842,22746
45611517,0,3034172177,11776,0,0,0,45611517,45611517,22747
45613146,0,6100528626,17920,0,0,0,45613146,45613146,22748
45614091,0,2004549917,1024,1,0,0,45614091,45614091,22749
45615626,0,1714934763,1024,0,0,0,45615626,45615626,22750
45617835,0,350138460,8704,1,0,0,45617835,45617835,22751
45619599,0,10433748727,6144,1,0,0,45619599,45619599,22752
45622105,0,3986186412,1024,0,0,0,45622105,45622105,22753
45622606,0,2234194946,5632,0,0,0,45622606,45622606,22754
45627848,0,4628759397,8704,0,0,0,45627848,45627848,22755
45630973,0,6877514956,24064,0,0,0,45630973,45630973,22756
45631020,0,4425702241,27136,0,0,0,45631020,45631020,22757
45631743,0,1234542763,3072,0,0,0,45631743,45631743,22758
45631970,0,8179568027,24576,0,0,0,45631970,45631970,22759
45636893,0,5849219817,10240,0,0,0,45636893,45636893,22760
45637467,0,7333814641,1536,1,0,0,45637467,45637467,22761
45638900,0,2713358004,18944,0,0,0,45638900,45638900,22762
45640510,0,3127172466,512,0,0,0,45640510,45640510,22763
45652481,0,5761857100,5120,1,0,0,45652481,45652481,22764
45652819,0,2038587161,16384,1,0,0,45652819,45652819,22765
45655425,0,2438624259,1536,1,0,0,45655425,45655425,22766
45657471,0,4460465948,5632,1,0,0,45657471,45657471,22767
45659390,0,809852419,7680,0,0,0,45659390,45659390,22768
45660238,0,9631511703,12288,0,0,0,45660238,45660238,22769
45660541,0,363794421,7680,0,0,0,45660541,45660541,22770
45661168,0,3558941325,17408,0,0,0,45661168,45661168,22771
45663231,0,2033172327,2560,0,0,0,45663231,45663231,22772
45663536,0,5729375435,27648,1,0,0,45663536,45663536,22773
45670805,0,10025784786,17920,1,0,0,45670805,45670805,22774
45671549,0,3309646225,7680,1,0,0,45671549,45671549,22775
45671575,0,10631282956,2048,1,0,0,45671575,45671575,22776
45672029,0,2164812345,16384,0,0,0,45672029,45672029,22777
45672340,0,6602786048,29696,1,0,0,45672340,45672340,22778
45672694,0,10154754248,2560,1,0,0,45672694,45672694,22779
45673002,0,8244856440,10752,1,0,0,45673002,45673002,22780
45673600,0,6400514221,6656,1,0,0,45673600,45673600,22781
45673610,0,6712665405,2048,0,0,0,45673610,45673610,22782
45674798,0,589046072,2048,0,0,0,45674798,45674798,22783
45675112,0,4085473624,22528,1,0,0,45675112,45675112,22784
45675718,0,5662762486,9216,0,0,0,45675718,45675718,22785
45678233,0,2103158391,5632,0,0,0,45678233,45678233,22786
45678356,0,3858229223,1024,0,0,0,45678356,45678356,22787
45679331,0,9164694805,5120,0,0,0,45679331,45679331,22788
45679681,0,10153033324,4096,1,0,0,45679681,45679681,22789
45680445,0,629964247,6656,0,0,0,45680445,45680445,22790
45685460,0,3504567763,13824,0,0,0,45685460,45685460,22791
45687271,0,1828353519,1536,1,0,0,45687271,45687271,22792
45687781,0,6116071448,7680,1,0,0,45687781,45687781,22793
45690949,0,5302051592,9216,0,0,0,45690949,45690949,22794
45692822,0,10384431407,4608,0,0,0,45692822,45692822,22795
45695513,0,5743724273,3584,1,0,0,45695513,45695513,22796
45696820,0,7971541386,12288,0,0,0,45696820,45696820,22797
45696863,0,9991802731,21504,0,0,0,45696863,45696863,22798
45699996,0,7281698653,2560,1,0,0,45699996,45699996,22799
45704588,0,9493076938,47616,0,0,0,45704588,45704588,22800
45722714,0,8930395322,46592,1,0,0,45722714,45722714,22801
45733439,0,2081678071,40448,1,0,0,45733439,45733439,22802
45736568,0,6751683072,25600,1,0,0,45736568,45736568,22803
45736594,0,429035400,23552,1,0,0,45736594,45736594,22804
45738561,0,6810657539,8192,0,0,0,45738561,45738561,22805
45740456,0,5902848618,4096,0,0,0,45740456,45740456,22806
45740623,0,1534755036,11264,1,0,0,45740623,45740623,22807
45743130,0,8908849316,20992,0,0,0,45743130,45743130,22808
45744359,0,3262581650,12800,1,0,0,45744359,45744359,22809
45748269,0,7177022042,1024,1,0,0,45748269,45748269,22810
45752017,0,6075764191,10240,1,0,0,45752017,45752017,22811
45757748,0,4716989777,5632,0,0,0,45757748,45757748,22812
45758808,0,144747362,16896,1,0,0,45758808,45758808,22813
45760041,0,2250414927,9216,1,0,0,45760041,45760041,22814
45760734,0,9400867610,36864,0,0,0,45760734,45760734,22815
45765648,0,10357384779,27136,1,0,0,45765648,45765648,22816
45766477,0,10443286676,21504,0,0,0,45766477,45766477,22817
45772395,0,5057739645,512,1,0,0,45772395,45772395,22818
45773302,0,10129644136,3584,1,0,0,45773302,45773302,22819
45773637,0,7045080380,16384,1,0,0,45773637,45773637,22820
45773827,0,5292323653,2560,1,0,0,45773827,45773827,22821
45774561,0,445512190,11776,0,0,0,45774561,45774561,22822
45777575,0,7857768769,5632,0,0,0,45777575,45777575,22823
45777597,0,3596497126,9728,1,0,0,45777597,45777597,22824
45781465,0,8086401506,5632,1,0,0,45781465,45781465,22825
45781875,0,7804778973,3072,0,0,0,45781875,45781875,22826
45782724,0,3557903699,4096,1,0,0,45782724,45782724,22827
45784493,0,6732686852,3072,0,0,0,45784493,45784493,22828
45785108,0,7467125123,4096,0,0,0,45785108,45785108,22829
45787016,0,753977879,8704,1,0,0,45787016,45787016,22830
45792245,0,7170328732,4608,1,0,0,45792245,45792245,22831
45792565,0,6055781659,31744,1,0,0,45792565,45792565,22832
45798514,0,4364005103,1024,1,0,0,45798514,45798514,22833
45802245,0,9642323384,22016,1,0,0,45802245,45802245,22834
45802348,0,3080339776,13312,0,0,0,45802348,45802348,22835
45805559,0,8057130638,14336,0,0,0,45805559,45805559,22836
45806062,0,7206083300,8192,0,0,0,45806062,45806062,22837
45806393,0,8355949362,8192,0,0,0,45806393,45806393,22838
45806892,0,7829312753,18944,1,0,0,45806892,45806892,22839
45809391,0,3507324011,5632,0,0,0,45809391,45809391,22840
45812311,0,1948693426,9728,0,0,0,45812311,45812311,22841
45812365,0,6989111665,5632,1,0,0,45812365,45812365,22842
45813885,0,2486239402,10240,1,0,0,45813885,45813885,22843
45816486,0,8855422368,6144,0,0,0,45816486,45816486,22844
45817884,0,3326693293,32768,1,0,0,45817884,45817884,22845
45819628,0,10372327450,15872,1,0,0,45819628,45819628,22846
45823833,0,7644917964,25600,0,0,0,45823833,45823833,22847
45825449,0,5167550177,11776,0,0,0,45825449,45825449,22848
45825952,0,7969750261,12288,1,0,0,45825952,45825952,22849
45826148,0,333547156,1024,1,0,0,45826148,45826148,22850
45827959,0,5608895918,5632,1,0,0,45827959,45827959,22851
45827978,0,7003006796,11264,1,0,0,45827978,45827978,22852
45830185,0,3003593140,15360,0,0,0,45830185,45830185,22853
45830529,0,1775698393,3072,0,0,0,45830529,45830529,22854
45831221,0,8020436230,3072,0,0,0,45831221,45831221,22855
45842127,0,7802183839,3584,1,0,0,45842127,45842127,22856
45842228,0,9830506303,27648,1,0,0,45842228,45842228,22857
45849827,0,5654517247,25600,1,0,0,45849827,45849827,22858
45854909,0,2860591144,3072,0,0,0,45854909,45854909,22859
45861786,0,10608396924,21504,0,0,0,45861786,45861786,22860
45867037,0,4057439318,7680,1,0,0,45867037,45867037,22861
45871268,0,3251101912,28672,1,0,0,45871268,45871268,22862
45871368,0,1991550891,5632,1,0,0,45871368,45871368,22863
45872392,0,6065923307,5120,0,0,0,45872392,45872392,22864
45873684,0,10401774370,6656,1,0,0,45873684,45873684,22865
45874573,0,5639187213,19456,0,0,0,45874573,45874573,22866
45874850,0,3109499855,1024,0,0,0,45874850,45874850,22867
45876307,0,446124598,17920,0,0,0,45876307,45876307,22868
45876610,0,7175988592,8192,1,0,0,45876610,45876610,22869
45878096,0,9264687775,6144,0,0,0,45878096,45878096,22870
45880054,0,1321173131,4096,0,0,0,45880054,45880054,22871
45880280,0,7722594296,1024,0,0,0,45880280,45880280,22872
45884039,0,10427611076,1024,1,0,0,45884039,45884039,22873
45887323,0,3607706910,5632,1,0,0,45887323,45887323,22874
45888491,0,6143117980,17920,0,0,0,45888491,45888491,22875
45889767,0,4081729621,4096,0,0,0,45889767,45889767,22876
45891980,0,550185388,10752,1,0,0,45891980,45891980,22877
45899280,0,550682384,12288,1,0,0,45899280,45899280,22878
45900217,0,2823075349,3584,0,0,0,45900217,45900217,22879
45900471,0,8741260642,8704,1,0,0,45900471,45900471,22880
45901588,0,7717858340,13824,0,0,0,45901588,45901588,22881
45901874,0,9754368377,5632,0,0,0,45901874,45901874,22882
45901964,0,9064458285,1536,1,0,0,45901964,45901964,22883
45902441,0,4376356048,3072,0,0,0,45902441,45902441,22884
45902811,0,7370904272,5632,0,0,0,45902811,45902811,22885
45903630,0,6535227793,29696,0,0,0,45903630,45903630,22886
45906905,0,646072595,3584,1,0,0,45906905,45906905,22887
45909500,0,3225339906,6656,0,0,0,45909500,45909500,22888
45910011,0,1905980282,5632,1,0,0,45910011,45910011,22889
45914436,0,3737874236,16384,1,0,0,45914436,45914436,22890
45916867,0,8535478082,512,0,0,0,45916867,45916867,22891
45918243,0,9325611027,7168,0,0,0,45918243,45918243,22892
45919105,0,10637401756,3584,1,0,0,45919105,45919105,22893
45922053,0,4231215195,3072,0,0,0,45922053,45922053,22894
45923316,0,7221516016,39936,0,0,0,45923316,45923316,22895
45927739,0,8165588325,1024,0,0,0,45927739,45927739,22896
45929801,0,7143720334,6144,0,0,0,45929801,45929801,22897
45930198,0,6395116571,18432,0,0,0,45930198,45930198,22898
45932088,0,5697582785,8192,0,0,0,45932088,45932088,22899
45935407,0,5348651713,1024,1,0,0,45935407,45935407,22900
45941958,0,9712371932,33280,1,0,0,45941958,45941958,22901
45942771,0,6549059171,14848,0,0,0,45942771,45942771,22902
45943289,0,9735480132,24064,0,0,0,45943289,45943289,22903
45943312,0,6590906669,56320,1,0,0,45943312,45943312,22904
45945278,0,1561675040,5120,1,0,0,45945278,45945278,22905
45945675,0,2490967859,7168,0,0,0,45945675,45945675,22906
45946255,0,8396746432,23040,0,0,0,45946255,45946255,22907
45948030,0,10235281462,6656,1,0,0,45948030,45948030,22908
45949192,0,584825135,5632,0,0,0,45949192,45949192,22909
45949493,0,4526625450,11264,1,0,0,45949493,45949493,22910
45950753,0,9946648620,4096,0,0,0,45950753,45950753,22911
45953127,0,1481902422,30208,1,0,0,45953127,45953127,22912
45954513,0,6190513044,6656,0,0,0,45954513,45954513,22913
45954771,0,7312416955,3072,1,0,0,45954771,45954771,22914
45955758,0,985087132,8704,0,0,0,45955758,45955758,22915
45956074,0,713302084,17408,1,0,0,45956074,45956074,22916
45956835,0,5170050931,7168,1,0,0,45956835,45956835,22917
45957441,0,3129535742,1024,0,0,0,45957441,45957441,22918
45961509,0,6062531571,1536,1,0,0,45961509,45961509,22919
45969905,0,2363412106,21504,0,0,0,45969905,45969905,22920
45973225,0,2085457648,4608,0,0,0,45973225,45973225,22921
45973872,0,2288321103,1536,0,0,0,45973872,45973872,22922
45979862,0,2173876885,4096,0,0,0,45979862,45979862,22923
45980097,0,9015595467,27648,0,0,0,45980097,45980097,22924
45980236,0,432042122,2048,1,0,0,45980236,45980236,22925
45981358,0,6612834847,2048,0,0,0,45981358,45981358,22926
45982619,0,7464585106,33280,0,0,0,45982619,45982619,22927
45987058,0,3361121010,6656,1,0,0,45987058,45987058,22928
45987280,0,5699407717,3584,1,0,0,45987280,45987280,22929
45988290,0,5256303687,8192,1,0,0,45988290,45988290,22930
45989226,0,1713549822,13824,1,0,0,45989226,45989226,22931
45991166,0,10326496503,1024,0,0,0,45991166,45991166,22932
45991184,0,9656974500,2560,1,0,0,45991184,45991184,22933
45991476,0,825474535,4096,0,0,0,45991476,45991476,22934
45995944,0,8855343953,3584,1,0,0,45995944,45995944,22935
46000355,0,5864949975,1024,0,0,0,46000355,46000355,22936
46003314,0,1977960196,18432,1,0,0,46003314,46003314,22937
46003798,0,4137193307,5120,1,0,0,46003798,46003798,22938
46008751,0,2124358665,6144,1,0,0,46008751,46008751,22939
46010882,0,7830264252,7680,0,0,0,46010882,46010882,22940
46014309,0,8906613995,3072,0,0,0,46014309,46014309,22941
46014371,0,3387638183,3072,0,0,0,46014371,46014371,22942
46015349,0,2481980032,1024,1,0,0,46015349,46015349,22943
46016163,0,9077828742,4096,1,0,0,46016163,46016163,22944
46022814,0,2803263193,14336,0,0,0,46022814,46022814,22945
46026751,0,7189843724,2560,1,0,0,46026751,46026751,22946
46029291,0,7923759009,8192,0,0,0,46029291,46029291,22947
46036945,0,4789516273,6656,1,0,0,46036945,46036945,22948
46038106,0,4201801218,11264,0,0,0,46038106,46038106,22949
46039473,0,3788753103,5632,0,0,0,46039473,46039473,22950
46039652,0,8718597973,14848,0,0,0,46039652,46039652,22951
46041645,0,6081247600,3584,1,0,0,46041645,46041645,22952
46045294,0,611978677,1536,0,0,0,46045294,46045294,22953
46045726,0,5581992038,9216,1,0,0,46045726,46045726,22954
46046821,0,7427753110,38912,1,0,0,46046821,46046821,22955
46047228,0,4269859427,2048,1,0,0,46047228,46047228,22956
46048931,0,3367063412,11776,1,0,0,46048931,46048931,22957
46049531,0,2314062713,2560,1,0,0,46049531,46049531,22958
46051154,0,4445556475,19456,1,0,0,46051154,46051154,22959
46051531,0,2785613792,6656,1,0,0,46051531,46051531,22960
46052705,0,9612546877,3072,0,0,0,46052705,46052705,22961
46058533,0,6867390461,9728,0,0,0,46058533,46058533,22962
46064825,0,5007943114,33792,1,0,0,46064825,46064825,22963
46066189,0,7320784696,17408,1,0,0,46066189,46066189,22964
46066588,0,4627834169,12288,0,0,0,46066588,46066588,22965
46066824,0,10208702376,5632,0,0,0,46066824,46066824,22966
46069804,0,2013084112,8192,0,0,0,46069804,46069804,22967
46072464,0,819277617,7168,1,0,0,46072464,46072464,22968
46072555,0,4807582718,7680,1,0,0,46072555,46072555,22969
46075197,0,10155291134,17408,1,0,0,46075197,46075197,22970
46075498,0,311921974,17920,0,0,0,46075498,46075498,22971
46080619,0,7711450398,25088,0,0,0,46080619,46080619,22972
46081354,0,5009397661,33792,1,0,0,46081354,46081354,22973
46084103,0,9176592082,26112,1,0,0,46084103,46084103,22974
46085486,0,9079733226,9216,1,0,0,46085486,46085486,22975
46087399,0,1062497586,3584,1,0,0,46087399,46087399,22976
46088196,0,8336029266,32256,0,0,0,46088196,46088196,22977
46089612,0,2958716502,18432,0,0,0,46089612,46089612,22978
46091534,0,8386524000,24064,0,0,0,46091534,46091534,22979
46096700,0,1077257196,21504,1,0,0,46096700,46096700,22980
46097422,0,4879473518,3584,1,0,0,46097422,46097422,22981
46098818,0,8715783754,18432,1,0,0,46098818,46098818,22982
46099385,0,5433395631,5632,0,0,0,46099385,46099385,22983
46099386,0,9554397977,5120,0,0,0,46099386,46099386,22984
46099386,0,4553837806,1536,0,0,0,46099386,46099386,22985
46101619,0,1536744410,24576,1,0,0,46101619,46101619,22986
46101766,0,8609685902,9728,0,0,0,46101766,46101766,22987
46102924,0,6812925011,2048,0,0,0,46102924,46102924,22988
46106365,0,3780327433,3584,1,0,0,46106365,46106365,22989
46106790,0,7441657590,16896,1,0,0,46106790,46106790,22990
46107002,0,5123955983,3072,0,0,0,46107002,46107002,22991
46108617,0,5660111070,34304,1,0,0,46108617,46108617,22992
46111097,0,3367511107,2048,1,0,0,46111097,46111097,22993
46115027,0,1770023231,13824,1,0,0,46115027,46115027,22994
46115386,0,5133707152,15360,1,0,0,46115386,46115386,22995
46118517,0,4502381751,4096,1,0,0,46118517,46118517,22996
46118917,0,1472585376,8704,0,0,0,46118917,46118917,22997
46119145,0,10222668506,16896,1,0,0,46119145,46119145,22998
46125152,0,4996783055,6656,0,0,0,46125152,46125152,22999
46125490,0,4618280246,8704,0,0,0,46125490,46125490,23000
46126591,0,3883538726,8192,1,0,0,46126591,46126591,23001
46127052,0,3104718616,512,0,0,0,46127052,46127052,23002
46127081,0,3327713482,8192,1,0,0,46127081,46127081,23003
46128812,0,4038539703,512,1,0,0,46128812,46128812,23004
46129395,0,9305131656,6144,1,0,0,46129395,46129395,23005
46130499,0,8239199325,18432,1,0,0,46130499,46130499,23006
46133000,0,7422529854,16896,1,0,0,46133000,46133000,23007
46133508,0,4799383496,14848,1,0,0,46133508,46133508,23008
46136453,0,4487293572,4608,1,0,0,46136453,46136453,23009
46136767,0,9660883655,10752,1,0,0,46136767,46136767,23010
46143107,0,766939245,6144,1,0,0,46143107,46143107,23011
46145150,0,6081575551,22016,0,0,0,46145150,46145150,23012
46147926,0,3371806888,4096,1,0,0,46147926,46147926,23013
46148076,0,2618871737,5632,1,0,0,46148076,46148076,23014
46148472,0,8776664483,8192,0,0,0,46148472,46148472,23015
46151828,0,9467375907,8704,1,0,0,46151828,46151828,23016
46155833,0,5356680354,5120,0,0,0,46155833,46155833,23017
46160333,0,10315616451,5632,0,0,0,46160333,46160333,23018
46161838,0,7517685209,16896,1,0,0,46161838,46161838,23019
46162435,0,6568751024,1024,0,0,0,46162435,46162435,23020
46163726,0,7582144272,22016,0,0,0,46163726,46163726,23021
46165053,0,8780759686,25088,1,0,0,46165053,46165053,23022
46165202,0,7053371896,6656,1,0,0,46165202,46165202,23023
46168072,0,1564906734,10752,1,0,0,46168072,46168072,23024
46173862,0,5247806243,7168,0,0,0,46173862,46173862,23025
46174566,0,7579585683,14848,0,0,0,46174566,46174566,23026
46174997,0,5213506943,10240,1,0,0,46174997,46174997,23027
46177419,0,3416928732,9728,0,0,0,46177419,46177419,23028
46182339,0,8189828640,16384,1,0,0,46182339,46182339,23029
46184197,0,317906949,21504,1,0,0,46184197,46184197,23030
46189913,0,3038851628,8704,0,0,0,46189913,46189913,23031
46194572,0,3827168631,10752,1,0,0,46194572,46194572,23032
46196855,0,9834191355,19456,1,0,0,46196855,46196855,23033
46198879,0,10200302283,46592,0,0,0,46198879,46198879,23034
46202063,0,1227777572,4096,0,0,0,46202063,46202063,23035
46203819,0,2477873169,512,1,0,0,46203819,46203819,23036
46204680,0,9250674318,8192,0,0,0,46204680,46204680,23037
46215056,0,10666522981,7168,0,0,0,46215056,46215056,23038
46218142,0,6231003161,5632,1,0,0,46218142,46218142,23039
46220327,0,1194287949,6656,1,0,0,46220327,46220327,23040
46220857,0,2490474721,512,1,0,0,46220857,46220857,23041
46221532,0,1582479170,9216,1,0,0,46221532,46221532,23042
46225167,0,5843521858,512,0,0,0,46225167,46225167,23043
46225266,0,9061157900,5632,1,0,0,46225266,46225266,23044
46226108,0,2737470711,20480,1,0,0,46226108,46226108,23045
46226736,0,7928283745,87552,0,0,0,46226736,46226736,23046
46230416,0,10648373370,4096,0,0,0,46230416,46230416,23047
46234809,0,1996504597,41472,0,0,0,46234809,46234809,23048
46239625,0,8496042702,6144,1,0,0,46239625,46239625,23049
46246487,0,97662709,8704,0,0,0,46246487,46246487,23050
46248416,0,9887541773,12800,0,0,0,46248416,46248416,23051
46251626,0,2109943913,7168,1,0,0,46251626,46251626,23052
46257128,0,10007012611,5632,1,0,0,46257128,46257128,23053
46257411,0,3800191640,1024,1,0,0,46257411,46257411,23054
46257504,0,3241021393,9728,0,0,0,46257504,46257504,23055
46260326,0,2995414270,3584,1,0,0,46260326,46260326,23056
46264457,0,3895186703,23040,0,0,0,46264457,46264457,23057
46268308,0,473218391,15872,1,0,0,46268308,46268308,23058
46273287,0,4552266703,12288,0,0,0,46273287,46273287,23059
46276849,0,9251764546,2560,0,0,0,46276849,46276849,23060
46277456,0,9442654702,512,0,0,0,46277456,46277456,23061
46279055,0,7294464292,18432,1,0,0,46279055,46279055,23062
46281466,0,4608220504,31232,0,0,0,46281466,46281466,23063
46283834,0,4800876095,34816,1,0,0,46283834,46283834,23064
46285771,0,9716216306,11776,1,0,0,46285771,46285771,23065
46288451,0,4660039404,9216,1,0,0,46288451,46288451,23066
46290853,0,143782901,7680,1,0,0,46290853,46290853,23067
46290973,0,8394363908,512,0,0,0,46290973,46290973,23068
46292766,0,1192465250,31232,1,0,0,46292766,46292766,23069
46293917,0,6207728766,13824,0,0,0,46293917,46293917,23070
46296141,0,2836184104,24064,0,0,0,46296141,46296141,23071
46296187,0,5355874126,4096,1,0,0,46296187,46296187,23072
46297772,0,1758879334,1536,1,0,0,46297772,46297772,23073
46300887,0,7096780666,15872,0,0,0,46300887,46300887,23074
46304222,0,8026670476,15360,0,0,0,46304222,46304222,23075
46305265,0,4179079418,6144,1,0,0,46305265,46305265,23076
46308485,0,8000803494,5120,0,0,0,46308485,46308485,23077
46309280,0,1741149535,512,0,0,0,46309280,46309280,23078
46310457,0,2711587902,6656,1,0,0,46310457,46310457,23079
46312431,0,10049620220,24576,0,0,0,46312431,46312431,23080
46314971,0,4115768195,28160,1,0,0,46314971,46314971,23081
46318905,0,4816007345,512,1,0,0,46318905,46318905,23082
46322109,0,754647900,7680,0,0,0,46322109,46322109,23083
46323739,0,1800853419,3584,1,0,0,46323739,46323739,23084
46325919,0,1290851283,6144,1,0,0,46325919,46325919,23085
46328172,0,3249201809,3584,0,0,0,46328172,46328172,23086
46332723,0,9389060229,3584,1,0,0,46332723,46332723,23087
46333741,0,819097558,36352,0,0,0,46333741,46333741,23088
46335864,0,3836894619,4608,1,0,0,46335864,46335864,23089
46339219,0,2483810857,11776,1,0,0,46339219,46339219,23090
46339521,0,3359923411,9728,0,0,0,46339521,46339521,23091
46340869,0,4372158863,17408,0,0,0,46340869,46340869,23092
46346733,0,1559608077,19968,1,0,0,46346733,46346733,23093
46348165,0,9191634055,3072,0,0,0,46348165,46348165,23094
46350771,0,2321567038,28672,0,0,0,46350771,46350771,23095
46355185,0,3500097844,48128,0,0,0,46355185,46355185,23096
46358163,0,9258712777,512,1,0,0,46358163,46358163,23097
46359954,0,581058330,1536,1,0,0,46359954,46359954,23098
46360020,0,2412264200,512,0,0,0,46360020,46360020,23099
46361796,0,10013267068,1024,0,0,0,46361796,46361796,23100
46362855,0,9030832100,14336,1,0,0,46362855,46362855,23101
46365771,0,2061430744,23552,0,0,0,46365771,46365771,23102
46367309,0,4858969745,6144,1,0,0,46367309,46367309,23103
46369763,0,2372035834,13824,1,0,0,46369763,46369763,23104
46370406,0,7638947706,19968,0,0,0,46370406,46370406,23105
46371903,0,8554920542,2560,1,0,0,46371903,46371903,23106
46373207,0,7631475259,10752,1,0,0,46373207,46373207,23107
46373981,0,2113218585,1536,0,0,0,46373981,46373981,23108
