ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
51838641,0,160233276,4096,1,0,0,51838641,51838641,25893
51840166,0,7380145990,5120,0,0,0,51840166,51840166,25894
51843174,0,6767996232,8192,0,0,0,51843174,51843174,25895
51843374,0,4819830865,512,0,0,0,51843374,51843374,25896
51843534,0,6488805382,9728,0,0,0,51843534,51843534,25897
51844679,0,8182620949,22016,1,0,0,51844679,51844679,25898
51847518,0,9541720242,7680,1,0,0,51847518,51847518,25899
51849337,0,2338835694,6144,0,0,0,51849337,51849337,25900
51850622,0,2161750590,512,0,0,0,51850622,51850622,25901
51850770,0,6412889583,5120,1,0,0,51850770,51850770,25902
51852815,0,1962093640,5632,1,0,0,51852815,51852815,25903
51853802,0,10287139566,11776,0,0,0,51853802,51853802,25904
51854161,0,2832567551,4096,1,0,0,51854161,51854161,25905
51854331,0,4042075710,2048,1,0,0,51854331,51854331,25906
51855703,0,2229899808,2048,0,0,0,51855703,51855703,25907
51857408,0,3233940876,3072,0,0,0,51857408,51857408,25908
51857583,0,1270672900,7168,0,0,0,51857583,51857583,25909
51859254,0,7097132262,2560,0,0,0,51859254,51859254,25910
51859330,0,9720018006,512,1,0,0,51859330,51859330,25911
51860730,0,6672312298,10240,1,0,0,51860730,51860730,25912
51860843,0,10323892960,10752,0,0,0,51860843,51860843,25913
51863064,0,4662130088,3072,0,0,0,51863064,51863064,25914
51865122,0,8364484736,2560,1,0,0,51865122,51865122,25915
51865248,0,10222776009,2048,1,0,0,51865248,51865248,25916
51865325,0,5183705256,7168,0,0,0,51865325,51865325,25917
51868135,0,9188660467,512,1,0,0,51868135,51868135,25918
51868770,0,2544871845,3072,0,0,0,51868770,51868770,25919
51870085,0,3625788102,8704,0,0,0,51870085,51870085,25920
51871425,0,4301618666,5632,1,0,0,51871425,51871425,25921
51872620,0,2902850262,2560,0,0,0,51872620,51872620,25922
51872742,0,4275325371,5632,1,0,0,51872742,51872742,25923
51873744,0,439825418,4608,1,0,0,51873744,51873744,25924
51876909,0,140870247,2560,0,0,0,51876909,51876909,25925
51879041,0,8934230542,1536,0,0,0,51879041,51879041,25926
51882138,0,464326649,5120,0,0,0,51882138,51882138,25927
51882361,0,7234420243,3072,1,0,0,51882361,51882361,25928
51882556,0,3721128031,1024,1,0,0,51882556,51882556,25929
51885126,0,5892348873,3584,1,0,0,51885126,51885126,25930
51888619,0,10357408788,8192,1,0,0,51888619,51888619,25931
51889367,0,5757208037,1024,1,0,0,51889367,51889367,25932
51893795,0,3415672067,3072,0,0,0,51893795,51893795,25933
51893837,0,6319784662,4096,0,0,0,51893837,51893837,25934
51895012,0,4340571894,1024,1,0,0,51895012,51895012,25935
51895751,0,6990057973,2560,0,0,0,51895751,51895751,25936
51897222,0,4964825489,14848,0,0,0,51897222,51897222,25937
51899160,0,7481862168,1536,1,0,0,51899160,51899160,25938
51900209,0,7863986796,7168,0,0,0,51900209,51900209,25939
51901238,0,10662835806,512,0,0,0,51901238,51901238,25940
51901492,0,5913868670,1536,1,0,0,51901492,51901492,25941
51902831,0,669777514,7168,0,0,0,51902831,51902831,25942
51910811,0,4846098715,1024,1,0,0,51910811,51910811,25943
51915927,0,9284285768,2560,0,0,0,51915927,51915927,25944
51916390,0,8457562258,1024,0,0,0,51916390,51916390,25945
51919124,0,2941886500,1024,1,0,0,51919124,51919124,25946
51920663,0,1882717904,5120,1,0,0,51920663,51920663,25947
51922742,0,9534319531,1536,1,0,0,51922742,51922742,25948
51923081,0,1656243252,7168,0,0,0,51923081,51923081,25949
51927441,0,7651907342,512,1,0,0,51927441,51927441,25950
51930406,0,2440527531,512,1,0,0,51930406,51930406,25951
51934013,0,6127119635,3072,1,0,0,51934013,51934013,25952
51934288,0,7386400119,512,1,0,0,51934288,51934288,25953
51936589,0,7218723471,8704,0,0,0,51936589,51936589,25954
51937172,0,3171196711,1024,0,0,0,51937172,51937172,25955
51943493,0,2283436796,1536,1,0,0,51943493,51943493,25956
51943776,0,2614509420,1536,0,0,0,51943776,51943776,25957
51950425,0,6020564257,512,0,0,0,51950425,51950425,25958
51950505,0,4084320622,1024,0,0,0,51950505,51950505,25959
51953045,0,5894103087,8192,1,0,0,51953045,51953045,25960
51954823,0,9309279352,8192,1,0,0,51954823,51954823,25961
51958560,0,7899543302,4608,0,0,0,51958560,51958560,25962
51959914,0,362527543,3072,0,0,0,51959914,51959914,25963
51960409,0,6205086446,3584,1,0,0,51960409,51960409,25964
51962907,0,4974685489,3072,0,0,0,51962907,51962907,25965
51967995,0,8785029093,4608,0,0,0,51967995,51967995,25966
51968965,0,10616791068,512,1,0,0,51968965,51968965,25967
51970078,0,4177199986,5120,0,0,0,51970078,51970078,25968
51971176,0,3721393236,2048,0,0,0,51971176,51971176,25969
51971257,0,6191024347,15360,0,0,0,51971257,51971257,25970
51973630,0,471655699,512,1,0,0,51973630,51973630,25971
51975630,0,4988897520,1024,1,0,0,51975630,51975630,25972
51976330,0,8654533629,2048,1,0,0,51976330,51976330,25973
51977951,0,4663783541,6656,0,0,0,51977951,51977951,25974
51978707,0,8412074247,1536,1,0,0,51978707,51978707,25975
51979551,0,8112889517,8704,1,0,0,51979551,51979551,25976
51980417,0,3989456072,1536,0,0,0,51980417,51980417,25977
51985804,0,5977455704,3072,1,0,0,51985804,51985804,25978
51985886,0,5364351244,10752,1,0,0,51985886,51985886,25979
51987676,0,5727925343,1536,0,0,0,51987676,51987676,25980
51989740,0,10341930243,6144,0,0,0,51989740,51989740,25981
51991151,0,5793911694,4608,0,0,0,51991151,51991151,25982
51992599,0,7922505192,2560,0,0,0,51992599,51992599,25983
51997475,0,658299074,3072,1,0,0,51997475,51997475,25984
51999987,0,1357578301,1024,0,0,0,51999987,51999987,25985
52002634,0,5541998121,2560,1,0,0,52002634,52002634,25986
52003439,0,3646225837,2560,1,0,0,52003439,52003439,25987
52003722,0,6237943815,1536,0,0,0,52003722,52003722,25988
52005272,0,966558485,3584,0,0,0,52005272,52005272,25989
52005338,0,9311217543,1024,1,0,0,52005338,52005338,25990
52007490,0,3754406861,16896,0,0,0,52007490,52007490,25991
52014401,0,8117092338,6656,1,0,0,52014401,52014401,25992
52017206,0,610997840,7680,0,0,0,52017206,52017206,25993
52019815,0,945769751,5632,1,0,0,52019815,52019815,25994
52025049,0,5480176258,2048,1,0,0,52025049,52025049,25995
52030522,0,2411058180,1024,0,0,0,52030522,52030522,25996
52033434,0,9814181968,6144,0,0,0,52033434,52033434,25997
52035131,0,5024291551,1536,1,0,0,52035131,52035131,25998
52039876,0,10048619376,1024,1,0,0,52039876,52039876,25999
52042160,0,9392578662,1024,0,0,0,52042160,52042160,26000
52042635,0,6584055535,3584,1,0,0,52042635,52042635,26001
52044210,0,2553510235,4096,0,0,0,52044210,52044210,26002
52046381,0,3909983675,6144,0,0,0,52046381,52046381,26003
52047257,0,8689103462,7168,1,0,0,52047257,52047257,26004
52051158,0,10269263584,512,1,0,0,52051158,52051158,26005
52052630,0,3295446107,1536,1,0,0,52052630,52052630,26006
52053013,0,4544374851,1024,0,0,0,52053013,52053013,26007
52058174,0,8335595973,2560,1,0,0,52058174,52058174,26008
52060482,0,10015647125,3584,0,0,0,52060482,52060482,26009
52061919,0,5442050208,512,0,0,0,52061919,52061919,26010
52062074,0,5004636447,4096,0,0,0,52062074,52062074,26011
52064078,0,501405263,512,0,0,0,52064078,52064078,26012
52066858,0,4643975071,14848,1,0,0,52066858,52066858,26013
52070525,0,2118810977,512,1,0,0,52070525,52070525,26014
52070839,0,1855190091,6656,1,0,0,52070839,52070839,26015
52071491,0,6891360404,1024,0,0,0,52071491,52071491,26016
52073004,0,600762883,8192,0,0,0,52073004,52073004,26017
52076182,0,6135239364,12800,1,0,0,52076182,52076182,26018
52076473,0,6805580918,8192,1,0,0,52076473,52076473,26019
52081254,0,5789602499,5120,0,0,0,52081254,52081254,26020
52083214,0,4080858425,2048,0,0,0,52083214,52083214,26021
52083388,0,8937440619,512,1,0,0,52083388,52083388,26022
52083779,0,8907906871,512,0,0,0,52083779,52083779,26023
52085491,0,1160387458,1536,0,0,0,52085491,52085491,26024
52088848,0,9459545001,1024,1,0,0,52088848,52088848,26025
52089359,0,7203981253,1024,1,0,0,52089359,52089359,26026
52089775,0,5651214854,512,0,0,0,52089775,52089775,26027
52090214,0,2236072393,5632,0,0,0,52090214,52090214,26028
52093133,0,1453988577,4096,1,0,0,52093133,52093133,26029
52094738,0,6158615064,4608,1,0,0,52094738,52094738,26030
52095066,0,567193781,512,1,0,0,52095066,52095066,26031
52095249,0,6546851179,6656,0,0,0,52095249,52095249,26032
52096236,0,10522042733,3072,0,0,0,52096236,52096236,26033
52098577,0,3982566473,1024,0,0,0,52098577,52098577,26034
52100046,0,6430025515,4608,1,0,0,52100046,52100046,26035
52102045,0,7179986338,3584,1,0,0,52102045,52102045,26036
52103003,0,9434737454,2560,0,0,0,52103003,52103003,26037
52103776,0,278858168,512,1,0,0,52103776,52103776,26038
52104378,0,3959496292,512,1,0,0,52104378,52104378,26039
52108308,0,1917157304,6656,1,0,0,52108308,52108308,26040
52109713,0,4645765675,5632,0,0,0,52109713,52109713,26041
52111479,0,4133380972,20480,1,0,0,52111479,52111479,26042
52125318,0,846424957,5632,1,0,0,52125318,52125318,26043
52126312,0,7827447187,4608,0,0,0,52126312,52126312,26044
52126587,0,9359884538,3584,0,0,0,52126587,52126587,26045
52127061,0,9265999849,3072,0,0,0,52127061,52127061,26046
52127801,0,2387424684,2048,1,0,0,52127801,52127801,26047
52130712,0,8567542847,4096,0,0,0,52130712,52130712,26048
52132684,0,10280218770,1024,1,0,0,52132684,52132684,26049
52136201,0,4177939426,13824,1,0,0,52136201,52136201,26050
52141102,0,4871604724,2048,1,0,0,52141102,52141102,26051
52144112,0,9283639231,6144,1,0,0,52144112,52144112,26052
52150187,0,4691291358,8192,0,0,0,52150187,52150187,26053
52150637,0,5868659588,512,0,0,0,52150637,52150637,26054
52151350,0,2489298414,5632,1,0,0,52151350,52151350,26055
52156419,0,9507818801,512,1,0,0,52156419,52156419,26056
52157830,0,232214315,5632,0,0,0,52157830,52157830,26057
52158503,0,6948121421,3584,1,0,0,52158503,52158503,26058
52158974,0,815052981,14848,0,0,0,52158974,52158974,26059
52159260,0,3178358480,512,0,0,0,52159260,52159260,26060
52160430,0,10718680163,1536,1,0,0,52160430,52160430,26061
52163357,0,8204134176,512,0,0,0,52163357,52163357,26062
52168985,0,10027728635,1024,1,0,0,52168985,52168985,26063
52169201,0,1880273216,512,1,0,0,52169201,52169201,26064
52172301,0,9473413431,2048,0,0,0,52172301,52172301,26065
52172787,0,9374350231,1024,1,0,0,52172787,52172787,26066
52173908,0,1967347370,1536,0,0,0,52173908,52173908,26067
52175970,0,2741634496,2048,0,0,0,52175970,52175970,26068
52183112,0,2781516638,2048,1,0,0,52183112,52183112,26069
52183433,0,10652222917,512,0,0,0,52183433,52183433,26070
52191614,0,7619618051,1024,1,0,0,52191614,52191614,26071
52193483,0,2432663304,2048,1,0,0,52193483,52193483,26072
52194564,0,5034926124,7680,0,0,0,52194564,52194564,26073
52194981,0,4995506123,1024,0,0,0,52194981,52194981,26074
52195067,0,5546260699,1536,0,0,0,52195067,52195067,26075
52198090,0,6479711185,11776,1,0,0,52198090,52198090,26076
52201088,0,5983603614,18432,1,0,0,52201088,52201088,26077
52201388,0,2737479545,3584,1,0,0,52201388,52201388,26078
52201516,0,7709368911,2048,1,0,0,52201516,52201516,26079
52204019,0,4725849363,4096,1,0,0,52204019,52204019,26080
52208063,0,4863896159,5120,0,0,0,52208063,52208063,26081
52215789,0,4614609265,3072,1,0,0,52215789,52215789,26082
52216529,0,3890060158,4096,1,0,0,52216529,52216529,26083
52218991,0,1564217021,4096,1,0,0,52218991,52218991,26084
52220237,0,1830217721,1024,1,0,0,52220237,52220237,26085
52228741,0,8085209284,1024,1,0,0,52228741,52228741,26086
52231922,0,6762418222,6656,1,0,0,52231922,52231922,26087
52232655,0,7779710088,1024,1,0,0,52232655,52232655,26088
52233613,0,5576211425,6656,1,0,0,52233613,52233613,26089
52235877,0,6043011828,5120,1,0,0,52235877,52235877,26090
52239425,0,5156618094,4608,1,0,0,52239425,52239425,26091
52240307,0,1654320359,512,1,0,0,52240307,52240307,26092
52242439,0,7397595439,10752,1,0,0,52242439,52242439,26093
52245308,0,4151873531,2560,0,0,0,52245308,52245308,26094
52252114,0,8841692488,1024,1,0,0,52252114,52252114,26095
52255876,0,1519805647,3072,0,0,0,52255876,52255876,26096
52258232,0,10436227576,1024,1,0,0,52258232,52258232,26097
52259812,0,3047191572,1536,0,0,0,52259812,52259812,26098
52260456,0,4849307781,1536,0,0,0,52260456,52260456,26099
52262739,0,142358163,2560,1,0,0,52262739,52262739,26100
52268828,0,6422206958,2048,0,0,0,52268828,52268828,26101
52273850,0,9380776135,2560,0,0,0,52273850,52273850,26102
52279470,0,754511363,2560,0,0,0,52279470,52279470,26103
52282458,0,872942000,3072,1,0,0,52282458,52282458,26104
52285791,0,7278178406,512,1,0,0,52285791,52285791,26105
52286383,0,9320798644,3072,0,0,0,52286383,52286383,26106
52293973,0,4495961109,512,1,0,0,52293973,52293973,26107
52297313,0,10698501648,6144,0,0,0,52297313,52297313,26108
52297764,0,8799000449,1024,0,0,0,52297764,52297764,26109
52298443,0,9319111951,12288,0,0,0,52298443,52298443,26110
52299014,0,4073936996,6144,0,0,0,52299014,52299014,26111
52300014,0,5146387874,1536,1,0,0,52300014,52300014,26112
52300466,0,5479466887,1024,1,0,0,52300466,52300466,26113
52306814,0,6387688089,2048,0,0,0,52306814,52306814,26114
52308184,0,4227153840,6144,0,0,0,52308184,52308184,26115
52311996,0,3653659451,2048,1,0,0,52311996,52311996,26116
52312372,0,8162481535,1024,0,0,0,52312372,52312372,26117
52312463,0,7843606576,1536,0,0,0,52312463,52312463,26118
52318294,0,1179418170,2560,0,0,0,52318294,52318294,26119
52321197,0,1668517007,3584,0,0,0,52321197,52321197,26120
52321434,0,10185183163,7168,0,0,0,52321434,52321434,26121
52325022,0,10224543018,512,1,0,0,52325022,52325022,26122
52325760,0,1455661853,1024,1,0,0,52325760,52325760,26123
52329185,0,8009081484,2048,0,0,0,52329185,52329185,26124
52329485,0,1289186530,15360,1,0,0,52329485,52329485,26125
52331499,0,10651264871,2560,0,0,0,52331499,52331499,26126
52333984,0,5746463262,3584,1,0,0,52333984,52333984,26127
52334352,0,4680987186,512,0,0,0,52334352,52334352,26128
52334862,0,6108045523,4096,0,0,0,52334862,52334862,26129
52338270,0,5504999467,512,1,0,0,52338270,52338270,26130
52339633,0,6807528490,8704,1,0,0,52339633,52339633,26131
52341402,0,3607919779,2048,1,0,0,52341402,52341402,26132
52343657,0,7710560991,5632,1,0,0,52343657,52343657,26133
52345051,0,2859305395,1536,1,0,0,52345051,52345051,26134
52352311,0,3309391019,512,0,0,0,52352311,52352311,26135
52352667,0,1666465932,5632,1,0,0,52352667,52352667,26136
52353668,0,6031197022,1024,0,0,0,52353668,52353668,26137
52362315,0,8778789200,7168,0,0,0,52362315,52362315,26138
52368338,0,3686260403,1536,0,0,0,52368338,52368338,26139
52372375,0,1999133156,1536,1,0,0,52372375,52372375,26140
52374067,0,1568607531,13824,1,0,0,52374067,52374067,26141
52375398,0,5776864375,4096,1,0,0,52375398,52375398,26142
52375982,0,10220760614,5632,0,0,0,52375982,52375982,26143
52376516,0,4250419724,12800,1,0,0,52376516,52376516,26144
52381920,0,7527613268,5632,1,0,0,52381920,52381920,26145
52382122,0,7571665492,2048,0,0,0,52382122,52382122,26146
52386890,0,9714581423,10240,0,0,0,52386890,52386890,26147
52387381,0,9413004824,1536,1,0,0,52387381,52387381,26148
52391215,0,6731407336,1024,0,0,0,52391215,52391215,26149
52400226,0,10080290552,1024,0,0,0,52400226,52400226,26150
52406295,0,7129266198,9728,1,0,0,52406295,52406295,26151
52408265,0,6905543107,1536,1,0,0,52408265,52408265,26152
52410483,0,4610370428,512,0,0,0,52410483,52410483,26153
52416611,0,3344506171,1536,1,0,0,52416611,52416611,26154
52418881,0,4502298944,2560,1,0,0,52418881,52418881,26155
52419520,0,1602818495,1024,0,0,0,52419520,52419520,26156
52420401,0,6238528206,1536,1,0,0,52420401,52420401,26157
52424629,0,854524757,1024,0,0,0,52424629,52424629,26158
52426506,0,4386130003,1536,0,0,0,52426506,52426506,26159
52427543,0,3279201491,3072,1,0,0,52427543,52427543,26160
52427696,0,3913894598,9728,0,0,0,52427696,52427696,26161
52430036,0,6504174496,512,1,0,0,52430036,52430036,26162
52434288,0,5501472971,5120,0,0,0,52434288,52434288,26163
52435124,0,7812584994,3584,0,0,0,52435124,52435124,26164
52436612,0,4738393487,10752,1,0,0,52436612,52436612,26165
52441926,0,1884234044,1536,0,0,0,52441926,52441926,26166
52443887,0,1395971504,3584,0,0,0,52443887,52443887,26167
52445156,0,535053973,1024,1,0,0,52445156,52445156,26168
52448431,0,9369683969,9728,0,0,0,52448431,52448431,26169
52448626,0,1614695354,3584,1,0,0,52448626,52448626,26170
52449349,0,7536560288,1536,1,0,0,52449349,52449349,26171
52456121,0,2879692644,15360,0,0,0,52456121,52456121,26172
52459008,0,6907067232,13312,1,0,0,52459008,52459008,26173
52461560,0,5291559427,1536,0,0,0,52461560,52461560,26174
52464672,0,5603805145,10240,1,0,0,52464672,52464672,26175
52464851,0,3997586766,8192,1,0,0,52464851,52464851,26176
52468835,0,3360617745,2048,1,0,0,52468835,52468835,26177
52470002,0,9835935246,512,1,0,0,52470002,52470002,26178
52470017,0,4222573752,1024,1,0,0,52470017,52470017,26179
52470819,0,882416567,6656,1,0,0,52470819,52470819,26180
52471546,0,6196482603,9216,1,0,0,52471546,52471546,26181
52472129,0,5976422456,10240,1,0,0,52472129,52472129,26182
52474906,0,1591597005,4096,0,0,0,52474906,52474906,26183
52475492,0,1586289654,2560,1,0,0,52475492,52475492,26184
52476336,0,6236640497,3584,0,0,0,52476336,52476336,26185
52478345,0,7470256046,11776,0,0,0,52478345,52478345,26186
52481146,0,8182045983,512,1,0,0,52481146,52481146,26187
52482379,0,10243742384,3072,1,0,0,52482379,52482379,26188
52485068,0,6565497386,8192,0,0,0,52485068,52485068,26189
52486190,0,2456914764,8704,1,0,0,52486190,52486190,26190
52486727,0,8496583631,9728,1,0,0,52486727,52486727,26191
52489523,0,3063199529,1536,1,0,0,52489523,52489523,26192
52491786,0,105345139,6144,1,0,0,52491786,52491786,26193
52497008,0,3145790332,3072,0,0,0,52497008,52497008,26194
52498746,0,4193956446,2560,0,0,0,52498746,52498746,26195
52498850,0,1816802785,512,0,0,0,52498850,52498850,26196
52499535,0,642471781,2048,1,0,0,52499535,52499535,26197
52500201,0,7359301928,10752,1,0,0,52500201,52500201,26198
52500621,0,3688225546,12800,1,0,0,52500621,52500621,26199
52501644,0,3115373887,4096,0,0,0,52501644,52501644,26200
52502507,0,423029242,2048,1,0,0,52502507,52502507,26201
52507552,0,65518095,1536,0,0,0,52507552,52507552,26202
52511698,0,8990398258,1024,1,0,0,52511698,52511698,26203
52513099,0,9095085846,2048,0,0,0,52513099,52513099,26204
52513335,0,7699779411,512,0,0,0,52513335,52513335,26205
52514320,0,3517026043,5632,0,0,0,52514320,52514320,26206
52519297,0,9123965246,6656,0,0,0,52519297,52519297,26207
52520106,0,6213883744,2048,1,0,0,52520106,52520106,26208
52522004,0,965024550,1536,1,0,0,52522004,52522004,26209
52524929,0,5017720929,15360,0,0,0,52524929,52524929,26210
52528377,0,3475398216,1536,1,0,0,52528377,52528377,26211
52532567,0,6158501308,6144,0,0,0,52532567,52532567,26212
52534578,0,1143499081,512,1,0,0,52534578,52534578,26213
52535404,0,5431221744,1024,0,0,0,52535404,52535404,26214
52535912,0,805332398,2560,0,0,0,52535912,52535912,26215
52536637,0,8683773074,4608,0,0,0,52536637,52536637,26216
52539323,0,3458155082,5632,0,0,0,52539323,52539323,26217
52539929,0,1516724940,6144,1,0,0,52539929,52539929,26218
52539986,0,3725152828,8704,0,0,0,52539986,52539986,26219
52540479,0,9623197292,5632,1,0,0,52540479,52540479,26220
52540919,0,3592575886,9216,0,0,0,52540919,52540919,26221
52542506,0,5278754503,2560,0,0,0,52542506,52542506,26222
52547256,0,6765122248,6144,0,0,0,52547256,52547256,26223
52549182,0,2440063154,2048,0,0,0,52549182,52549182,26224
52554094,0,9163141118,1536,0,0,0,52554094,52554094,26225
52554614,0,7249703860,512,0,0,0,52554614,52554614,26226
52556757,0,10189982515,5120,1,0,0,52556757,52556757,26227
52558837,0,7774234051,2048,1,0,0,52558837,52558837,26228
52559791,0,8653969321,1024,1,0,0,52559791,52559791,26229
52563161,0,7769873509,3584,1,0,0,52563161,52563161,26230
52564333,0,3942073244,2560,1,0,0,52564333,52564333,26231
52569172,0,3372204649,3584,0,0,0,52569172,52569172,26232
52570987,0,4657291008,2048,1,0,0,52570987,52570987,26233
52571251,0,7532926509,1024,0,0,0,52571251,52571251,26234
52572454,0,4543633528,4608,0,0,0,52572454,52572454,26235
52574170,0,4282320196,5632,0,0,0,52574170,52574170,26236
52575513,0,647741921,4608,1,0,0,52575513,52575513,26237
52575669,0,8480089451,1024,0,0,0,52575669,52575669,26238
52577208,0,9909472977,1024,1,0,0,52577208,52577208,26239
52586205,0,10407543431,8704,0,0,0,52586205,52586205,26240
52591959,0,5655715244,4608,1,0,0,52591959,52591959,26241
52595009,0,10600328625,1024,0,0,0,52595009,52595009,26242
52595780,0,1287604422,8704,1,0,0,52595780,52595780,26243
52596356,0,5844833328,6144,0,0,0,52596356,52596356,26244
52602260,0,6601587241,2048,1,0,0,52602260,52602260,26245
52603173,0,2429317863,512,0,0,0,52603173,52603173,26246
52603875,0,3712273599,2560,1,0,0,52603875,52603875,26247
52604062,0,3456483955,8192,1,0,0,52604062,52604062,26248
52604474,0,1895107173,1024,0,0,0,52604474,52604474,26249
52605580,0,393216503,1536,0,0,0,52605580,52605580,26250
52610429,0,5624633695,2048,1,0,0,52610429,52610429,26251
52612482,0,6882588723,512,0,0,0,52612482,52612482,26252
52614865,0,10269058593,6656,0,0,0,52614865,52614865,26253
52616537,0,7879080673,512,1,0,0,52616537,52616537,26254
52618807,0,2212233911,4096,1,0,0,52618807,52618807,26255
52620484,0,9147213597,2560,1,0,0,52620484,52620484,26256
52625456,0,3410857813,8192,1,0,0,52625456,52625456,26257
52627524,0,6037005448,1536,0,0,0,52627524,52627524,26258
52631650,0,5438161194,5120,0,0,0,52631650,52631650,26259
52632212,0,8079227941,4608,0,0,0,52632212,52632212,26260
52633284,0,9916157341,6144,1,0,0,52633284,52633284,26261
52633474,0,4132021457,1024,1,0,0,52633474,52633474,26262
52634309,0,8670327030,8192,0,0,0,52634309,52634309,26263
52635979,0,394409702,5632,0,0,0,52635979,52635979,26264
52636614,0,7689114625,1536,1,0,0,52636614,52636614,26265
52636788,0,3298395332,1536,0,0,0,52636788,52636788,26266
52638154,0,4251313767,3584,0,0,0,52638154,52638154,26267
52638215,0,5838698433,2560,1,0,0,52638215,52638215,26268
52638453,0,578769376,8192,0,0,0,52638453,52638453,26269
52639838,0,7096247118,3072,1,0,0,52639838,52639838,26270
52642784,0,2432525191,3584,0,0,0,52642784,52642784,26271
52644146,0,1418097641,2560,1,0,0,52644146,52644146,26272
52644580,0,2545051884,512,0,0,0,52644580,52644580,26273
52645519,0,9164852469,512,0,0,0,52645519,52645519,26274
52646526,0,9449706299,512,0,0,0,52646526,52646526,26275
52650563,0,4781433915,2048,1,0,0,52650563,52650563,26276
52651295,0,9811422389,2560,0,0,0,52651295,52651295,26277
52652907,0,9565542572,2560,0,0,0,52652907,52652907,26278
52653559,0,1951678511,9728,1,0,0,52653559,52653559,26279
52654681,0,8958497961,5120,0,0,0,52654681,52654681,26280
52657790,0,519438197,10240,1,0,0,52657790,52657790,26281
52659149,0,8040714603,7680,1,0,0,52659149,52659149,26282
52659629,0,9494179688,1024,0,0,0,52659629,52659629,26283
52661333,0,5197080400,4096,0,0,0,52661333,52661333,26284
52661652,0,8447168645,2560,0,0,0,52661652,52661652,26285
52661939,0,5954353788,5632,1,0,0,52661939,52661939,26286
52670308,0,8399624560,2048,0,0,0,52670308,52670308,26287
52673982,0,7973058128,2560,0,0,0,52673982,52673982,26288
52674467,0,6212539463,512,1,0,0,52674467,52674467,26289
52674638,0,107458536,512,0,0,0,52674638,52674638,26290
52678224,0,798444027,1536,1,0,0,52678224,52678224,26291
52681386,0,10575709075,1024,0,0,0,52681386,52681386,26292
52684224,0,5811128464,1536,0,0,0,52684224,52684224,26293
52689698,0,202034444,1536,0,0,0,52689698,52689698,26294
52692677,0,4843730745,1024,0,0,0,52692677,52692677,26295
52696914,0,3295927029,7168,1,0,0,52696914,52696914,26296
52701111,0,8703428417,8704,1,0,0,52701111,52701111,26297
52701303,0,9689762018,1024,0,0,0,52701303,52701303,26298
52701329,0,10213303003,2560,1,0,0,52701329,52701329,26299
52708467,0,7906587756,512,0,0,0,52708467,52708467,26300
52709076,0,2447671570,3584,1,0,0,52709076,52709076,26301
52711206,0,4770661970,1024,1,0,0,52711206,52711206,26302
52711528,0,9923100084,512,1,0,0,52711528,52711528,26303
52713714,0,7164730882,1536,0,0,0,52713714,52713714,26304
52716309,0,4983960092,1536,0,0,0,52716309,52716309,26305
52716883,0,2105441606,2048,1,0,0,52716883,52716883,26306
52720226,0,664350794,7680,1,0,0,52720226,52720226,26307
52724567,0,506640824,4608,0,0,0,52724567,52724567,26308
52725430,0,4113165606,512,1,0,0,52725430,52725430,26309
52726391,0,293396805,2560,1,0,0,52726391,52726391,26310
52727191,0,950563604,1024,1,0,0,52727191,52727191,26311
52728890,0,8798983032,5632,1,0,0,52728890,52728890,26312
52730081,0,1014300162,5120,1,0,0,52730081,52730081,26313
52730324,0,7279363290,2048,1,0,0,52730324,52730324,26314
52730592,0,3070875304,2048,0,0,0,52730592,52730592,26315
52730950,0,5261186342,3072,0,0,0,52730950,52730950,26316
52735534,0,899464041,1024,0,0,0,52735534,52735534,26317
52740244,0,7943403947,7680,1,0,0,52740244,52740244,26318
52744340,0,1706254709,9216,0,0,0,52744340,52744340,26319
52744772,0,2533319372,10752,1,0,0,52744772,52744772,26320
52744890,0,5762272465,1024,0,0,0,52744890,52744890,26321
52745225,0,8680928632,4096,1,0,0,52745225,52745225,26322
52747132,0,9565089044,3072,0,0,0,52747132,52747132,26323
52747580,0,2698122288,1536,1,0,0,52747580,52747580,26324
52749684,0,2635049591,10752,1,0,0,52749684,52749684,26325
52751938,0,856432010,1536,0,0,0,52751938,52751938,26326
52752414,0,10279539108,4608,1,0,0,52752414,52752414,26327
52752428,0,7252504629,2048,0,0,0,52752428,52752428,26328
52753191,0,2324762181,2560,0,0,0,52753191,52753191,26329
52754451,0,6001246924,1024,1,0,0,52754451,52754451,26330
52755949,0,2399726908,6144,1,0,0,52755949,52755949,26331
52757538,0,2082083870,1024,1,0,0,52757538,52757538,26332
52758081,0,10490202913,7168,1,0,0,52758081,52758081,26333
52758863,0,5200465313,11776,1,0,0,52758863,52758863,26334
52759087,0,9900806594,9216,0,0,0,52759087,52759087,26335
52760101,0,6005110141,5632,1,0,0,52760101,52760101,26336
52762565,0,1339470518,4608,0,0,0,52762565,52762565,26337
52764902,0,5133827429,1536,1,0,0,52764902,52764902,26338
52768005,0,3413671448,512,1,0,0,52768005,52768005,26339
52769599,0,329879779,5120,1,0,0,52769599,52769599,26340
52773200,0,7421055163,512,1,0,0,52773200,52773200,26341
52773936,0,196668131,1024,1,0,0,52773936,52773936,26342
52774118,0,2334539569,512,0,0,0,52774118,52774118,26343
52774202,0,3775618043,6656,0,0,0,52774202,52774202,26344
52774749,0,10561181890,5632,1,0,0,52774749,52774749,26345
