ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
66037376,0,8329739820,3072,1,0,0,66037376,66037376,28948
66040266,0,9949410552,1536,1,0,0,66040266,66040266,28949
66051791,0,6970968925,512,1,0,0,66051791,66051791,28950
66052168,0,6631927842,5120,1,0,0,66052168,66052168,28951
66055149,0,4768431539,1536,1,0,0,66055149,66055149,28952
66059991,0,1817817918,3584,1,0,0,66059991,66059991,28953
66060240,0,9616239641,2048,1,0,0,66060240,66060240,28954
66061527,0,8312433999,3072,1,0,0,66061527,66061527,28955
66063911,0,4327873944,2048,1,0,0,66063911,66063911,28956
66068839,0,10448559955,12288,1,0,0,66068839,66068839,28957
66070042,0,8737892324,3584,1,0,0,66070042,66070042,28958
66075064,0,7671146610,10752,1,0,0,66075064,66075064,28959
66080035,0,2816967819,6656,1,0,0,66080035,66080035,28960
66087485,0,5245974578,2560,1,0,0,66087485,66087485,28961
66090699,0,2584352036,5632,1,0,0,66090699,66090699,28962
66095638,0,3040868805,1536,1,0,0,66095638,66095638,28963
66101604,0,5149867638,8704,1,0,0,66101604,66101604,28964
66104234,0,92730434,3584,1,0,0,66104234,66104234,28965
66112527,0,3264027000,1024,1,0,0,66112527,66112527,28966
66115078,0,6905144001,3072,1,0,0,66115078,66115078,28967
66119617,0,4162281352,8192,1,0,0,66119617,66119617,28968
66128094,0,8750690437,3584,1,0,0,66128094,66128094,28969
66131328,0,8727966739,20480,1,0,0,66131328,66131328,28970
66135267,0,565023757,7168,1,0,0,66135267,66135267,28971
66135630,0,220314980,4608,1,0,0,66135630,66135630,28972
66136231,0,2539971326,1024,1,0,0,66136231,66136231,28973
66137694,0,9297625272,13312,1,0,0,66137694,66137694,28974
66137764,0,2850867957,6656,1,0,0,66137764,66137764,28975
66138085,0,3285320169,1536,1,0,0,66138085,66138085,28976
66144805,0,1043346766,1536,1,0,0,66144805,66144805,28977
66145624,0,5991416553,512,1,0,0,66145624,66145624,28978
66148304,0,6536230865,2048,1,0,0,66148304,66148304,28979
66149861,0,1657803508,1024,1,0,0,66149861,66149861,28980
66151980,0,3290989740,2048,1,0,0,66151980,66151980,28981
66155700,0,5085711544,4096,1,0,0,66155700,66155700,28982
66156439,0,9795298191,1024,1,0,0,66156439,66156439,28983
66157816,0,2846995389,3072,1,0,0,66157816,66157816,28984
66159545,0,9029662073,1024,1,0,0,66159545,66159545,28985
66160939,0,7451388959,10240,1,0,0,66160939,66160939,28986
66160972,0,4257683435,4608,1,0,0,66160972,66160972,28987
66164111,0,9834263572,6144,1,0,0,66164111,66164111,28988
66173087,0,8718076063,4608,1,0,0,66173087,66173087,28989
66174975,0,9088674256,512,1,0,0,66174975,66174975,28990
66178722,0,7697047668,5632,1,0,0,66178722,66178722,28991
66182493,0,8998079942,2048,1,0,0,66182493,66182493,28992
66187373,0,7726870582,6144,1,0,0,66187373,66187373,28993
66188664,0,8424715194,1536,1,0,0,66188664,66188664,28994
66195807,0,6744016095,5632,1,0,0,66195807,66195807,28995
66197459,0,4935656965,5632,1,0,0,66197459,66197459,28996
66200014,0,2029707083,2048,1,0,0,66200014,66200014,28997
66202903,0,3244433313,2048,1,0,0,66202903,66202903,28998
66206258,0,7205543954,9728,1,0,0,66206258,66206258,28999
66206261,0,5395406620,2048,1,0,0,66206261,66206261,29000
66207208,0,4113594020,4608,1,0,0,66207208,66207208,29001
66207515,0,5095443934,512,1,0,0,66207515,66207515,29002
66207578,0,9601407059,1536,1,0,0,66207578,66207578,29003
66209950,0,105390383,2048,1,0,0,66209950,66209950,29004
66212373,0,181367002,5632,1,0,0,66212373,66212373,29005
66216539,0,2958229415,1024,1,0,0,66216539,66216539,29006
66218308,0,2373110780,2560,1,0,0,66218308,66218308,29007
66220710,0,7832990922,512,1,0,0,66220710,66220710,29008
66226781,0,417520307,2560,1,0,0,66226781,66226781,29009
66226859,0,4143220557,6144,1,0,0,66226859,66226859,29010
66227284,0,10499985997,3072,1,0,0,66227284,66227284,29011
66230378,0,3231756720,9728,1,0,0,66230378,66230378,29012
66237040,0,477493080,6144,1,0,0,66237040,66237040,29013
66239612,0,4462977015,512,1,0,0,66239612,66239612,29014
66243634,0,187606249,2048,1,0,0,66243634,66243634,29015
66247351,0,8794494776,5120,1,0,0,66247351,66247351,29016
66250717,0,10695036568,2048,1,0,0,66250717,66250717,29017
66251807,0,6401439091,3072,1,0,0,66251807,66251807,29018
66254025,0,7957469605,2560,1,0,0,66254025,66254025,29019
66257048,0,3005039377,6656,1,0,0,66257048,66257048,29020
66257173,0,1298565937,2560,1,0,0,66257173,66257173,29021
66258443,0,9565804874,4096,1,0,0,66258443,66258443,29022
66263335,0,1097822827,512,1,0,0,66263335,66263335,29023
66272422,0,10145473457,17920,1,0,0,66272422,66272422,29024
66273737,0,6129844917,1536,1,0,0,66273737,66273737,29025
66275138,0,6584050843,5120,1,0,0,66275138,66275138,29026
66276533,0,3111761385,3584,1,0,0,66276533,66276533,29027
66281861,0,285956345,4096,1,0,0,66281861,66281861,29028
66287513,0,10265516725,6144,1,0,0,66287513,66287513,29029
66288454,0,5906261639,3072,1,0,0,66288454,66288454,29030
66293868,0,2188238141,2048,1,0,0,66293868,66293868,29031
66294041,0,99956859,2048,1,0,0,66294041,66294041,29032
66297097,0,6579858227,11264,1,0,0,66297097,66297097,29033
66300915,0,927580892,7680,1,0,0,66300915,66300915,29034
66302122,0,5414594869,2560,1,0,0,66302122,66302122,29035
66302626,0,7271386839,11776,1,0,0,66302626,66302626,29036
66303975,0,559458699,1024,1,0,0,66303975,66303975,29037
66304176,0,4697644124,4096,1,0,0,66304176,66304176,29038
66304642,0,6468309482,14848,1,0,0,66304642,66304642,29039
66306387,0,9554369935,3584,1,0,0,66306387,66306387,29040
66308970,0,916845691,1536,1,0,0,66308970,66308970,29041
66310166,0,3731411397,2560,1,0,0,66310166,66310166,29042
66314282,0,2138708136,2048,1,0,0,66314282,66314282,29043
66317047,0,3209681303,6144,1,0,0,66317047,66317047,29044
66318344,0,1088355941,3584,1,0,0,66318344,66318344,29045
66323520,0,3487557673,5632,1,0,0,66323520,66323520,29046
66329144,0,9479193360,1536,1,0,0,66329144,66329144,29047
66341366,0,1704212756,5632,1,0,0,66341366,66341366,29048
66342969,0,819687375,3072,1,0,0,66342969,66342969,29049
66352115,0,7618352460,4096,1,0,0,66352115,66352115,29050
66360179,0,7994277693,512,1,0,0,66360179,66360179,29051
66361960,0,1478089265,5632,1,0,0,66361960,66361960,29052
66385320,0,1700785932,2560,1,0,0,66385320,66385320,29053
66389509,0,2292865634,14848,1,0,0,66389509,66389509,29054
66390486,0,9276627473,4096,1,0,0,66390486,66390486,29055
66390692,0,2315451668,1024,1,0,0,66390692,66390692,29056
66393837,0,10292625491,1024,1,0,0,66393837,66393837,29057
66399263,0,4010642165,4608,1,0,0,66399263,66399263,29058
66409124,0,6129250851,1024,1,0,0,66409124,66409124,29059
66417518,0,3273480195,512,1,0,0,66417518,66417518,29060
66419140,0,6654440391,5120,1,0,0,66419140,66419140,29061
66427390,0,6082388887,512,1,0,0,66427390,66427390,29062
66431745,0,10603877202,512,1,0,0,66431745,66431745,29063
66443387,0,7669780197,4608,1,0,0,66443387,66443387,29064
66452455,0,4088176137,6656,1,0,0,66452455,66452455,29065
66453770,0,1406258982,512,1,0,0,66453770,66453770,29066
66456455,0,1145499347,1024,1,0,0,66456455,66456455,29067
66460053,0,2891131715,512,1,0,0,66460053,66460053,29068
66470165,0,932331350,5120,1,0,0,66470165,66470165,29069
66478075,0,207010844,5120,1,0,0,66478075,66478075,29070
66478744,0,8078402958,1536,1,0,0,66478744,66478744,29071
66480654,0,10543045209,1536,1,0,0,66480654,66480654,29072
66481833,0,10069582904,6144,1,0,0,66481833,66481833,29073
66484715,0,3698204607,3072,1,0,0,66484715,66484715,29074
66486221,0,9364196306,512,1,0,0,66486221,66486221,29075
66488676,0,4929861050,6144,1,0,0,66488676,66488676,29076
66502170,0,1151599509,3584,1,0,0,66502170,66502170,29077
66512189,0,8622693440,4096,1,0,0,66512189,66512189,29078
66518649,0,606235159,512,1,0,0,66518649,66518649,29079
66518908,0,5840176696,2048,1,0,0,66518908,66518908,29080
66519613,0,2022205746,2560,1,0,0,66519613,66519613,29081
66534261,0,6050215331,3072,1,0,0,66534261,66534261,29082
66537153,0,4788042392,6656,1,0,0,66537153,66537153,29083
66542043,0,855717907,6144,1,0,0,66542043,66542043,29084
66552277,0,4020385324,3072,1,0,0,66552277,66552277,29085
66559263,0,6580135833,6656,1,0,0,66559263,66559263,29086
66560286,0,8999848522,1024,1,0,0,66560286,66560286,29087
66563206,0,5938915323,15872,1,0,0,66563206,66563206,29088
66565720,0,490883120,1536,1,0,0,66565720,66565720,29089
66571473,0,2638799985,1024,1,0,0,66571473,66571473,29090
66571832,0,8358541642,1024,1,0,0,66571832,66571832,29091
66573844,0,7789465312,5632,1,0,0,66573844,66573844,29092
66575886,0,4851220862,1536,1,0,0,66575886,66575886,29093
66581332,0,3119103290,9728,1,0,0,66581332,66581332,29094
66585530,0,8133525239,1024,1,0,0,66585530,66585530,29095
66588390,0,5297460489,5632,1,0,0,66588390,66588390,29096
66590556,0,6428128953,8704,1,0,0,66590556,66590556,29097
66593752,0,8067555572,3072,1,0,0,66593752,66593752,29098
66598023,0,353844674,6144,1,0,0,66598023,66598023,29099
66602367,0,4698319666,2048,1,0,0,66602367,66602367,29100
66607922,0,8146327296,1024,1,0,0,66607922,66607922,29101
66612623,0,8454619270,6656,1,0,0,66612623,66612623,29102
66617418,0,1322761768,1024,1,0,0,66617418,66617418,29103
66620989,0,2002390800,512,1,0,0,66620989,66620989,29104
66622889,0,8082687954,4608,1,0,0,66622889,66622889,29105
66637113,0,8336208442,2560,1,0,0,66637113,66637113,29106
66638326,0,8293059441,24064,1,0,0,66638326,66638326,29107
66639822,0,9321899682,6144,1,0,0,66639822,66639822,29108
66647232,0,6161274492,3072,1,0,0,66647232,66647232,29109
66656407,0,8559081079,4608,1,0,0,66656407,66656407,29110
66656734,0,2295418076,4608,1,0,0,66656734,66656734,29111
66659442,0,540275985,2048,1,0,0,66659442,66659442,29112
66669674,0,1971231411,18432,1,0,0,66669674,66669674,29113
66672210,0,3708028166,17408,1,0,0,66672210,66672210,29114
66675746,0,7282800387,7680,1,0,0,66675746,66675746,29115
66677705,0,4461644976,3072,1,0,0,66677705,66677705,29116
66680144,0,6175297259,1024,1,0,0,66680144,66680144,29117
66688907,0,10191071885,3072,1,0,0,66688907,66688907,29118
66690763,0,9055091549,8192,1,0,0,66690763,66690763,29119
66692437,0,2285402549,6144,1,0,0,66692437,66692437,29120
66695167,0,7537290848,5632,1,0,0,66695167,66695167,29121
66696305,0,6479324739,1536,1,0,0,66696305,66696305,29122
66701785,0,8737418661,2048,1,0,0,66701785,66701785,29123
66702048,0,9217368288,2048,1,0,0,66702048,66702048,29124
66706197,0,684732650,1024,1,0,0,66706197,66706197,29125
66715875,0,7752323673,3072,1,0,0,66715875,66715875,29126
66716267,0,9498039038,5120,1,0,0,66716267,66716267,29127
66720878,0,1265625614,4096,1,0,0,66720878,66720878,29128
66724690,0,7910749453,1024,1,0,0,66724690,66724690,29129
66726516,0,5257278239,3584,1,0,0,66726516,66726516,29130
66727872,0,7572418338,3072,1,0,0,66727872,66727872,29131
66728189,0,2503144076,13312,1,0,0,66728189,66728189,29132
66733002,0,2764369054,4608,1,0,0,66733002,66733002,29133
66738289,0,3671601078,6656,1,0,0,66738289,66738289,29134
66738297,0,5759801063,5120,1,0,0,66738297,66738297,29135
66740320,0,2774504585,3072,1,0,0,66740320,66740320,29136
66740912,0,7670794815,6656,1,0,0,66740912,66740912,29137
66741685,0,8579590958,512,1,0,0,66741685,66741685,29138
66746047,0,8570207036,1536,1,0,0,66746047,66746047,29139
66748845,0,2644015645,2048,1,0,0,66748845,66748845,29140
66753734,0,6750694165,5632,1,0,0,66753734,66753734,29141
66759858,0,5155261589,1024,1,0,0,66759858,66759858,29142
66760249,0,3289805279,4608,1,0,0,66760249,66760249,29143
66761178,0,154649540,2560,1,0,0,66761178,66761178,29144
66762063,0,279354327,3072,1,0,0,66762063,66762063,29145
66765283,0,4234561373,14336,1,0,0,66765283,66765283,29146
66765811,0,2245100878,4096,1,0,0,66765811,66765811,29147
66768216,0,2055501120,11264,1,0,0,66768216,66768216,29148
66773617,0,8014193858,1024,1,0,0,66773617,66773617,29149
66780884,0,5731747898,1536,1,0,0,66780884,66780884,29150
66794961,0,5610658399,2048,1,0,0,66794961,66794961,29151
66809289,0,627800616,1024,1,0,0,66809289,66809289,29152
66811407,0,3032905570,15872,1,0,0,66811407,66811407,29153
66812185,0,4303521164,2048,1,0,0,66812185,66812185,29154
66822379,0,10287141716,2048,1,0,0,66822379,66822379,29155
66837343,0,1227561803,3072,1,0,0,66837343,66837343,29156
66838369,0,414798893,4096,1,0,0,66838369,66838369,29157
66842499,0,5425893228,9216,1,0,0,66842499,66842499,29158
66844635,0,2060560157,7680,1,0,0,66844635,66844635,29159
66847394,0,4305185621,8704,1,0,0,66847394,66847394,29160
66857560,0,10470520699,3584,1,0,0,66857560,66857560,29161
66863921,0,7570528655,512,1,0,0,66863921,66863921,29162
66866291,0,5851921615,10240,1,0,0,66866291,66866291,29163
66867200,0,3033986938,4608,1,0,0,66867200,66867200,29164
66869596,0,4815393439,3584,1,0,0,66869596,66869596,29165
66871700,0,8326793901,5120,1,0,0,66871700,66871700,29166
66876327,0,4379380820,2048,1,0,0,66876327,66876327,29167
66877385,0,6126327186,3584,1,0,0,66877385,66877385,29168
66881991,0,9069307068,4608,1,0,0,66881991,66881991,29169
66883712,0,3701484599,3072,1,0,0,66883712,66883712,29170
66885167,0,6639298827,5120,1,0,0,66885167,66885167,29171
66886778,0,9429645211,3584,1,0,0,66886778,66886778,29172
66887037,0,10657017206,1024,1,0,0,66887037,66887037,29173
66887811,0,2933222436,512,1,0,0,66887811,66887811,29174
66892249,0,9305120516,512,1,0,0,66892249,66892249,29175
66904185,0,1013049495,1024,1,0,0,66904185,66904185,29176
66913667,0,8750460276,7680,1,0,0,66913667,66913667,29177
66922692,0,341420088,512,1,0,0,66922692,66922692,29178
66927854,0,4322902034,2048,1,0,0,66927854,66927854,29179
66928893,0,8018371485,2048,1,0,0,66928893,66928893,29180
66939357,0,6153916887,3072,1,0,0,66939357,66939357,29181
66942229,0,9579011930,2560,1,0,0,66942229,66942229,29182
66943588,0,7988317955,4608,1,0,0,66943588,66943588,29183
66944098,0,692283527,3072,1,0,0,66944098,66944098,29184
66948920,0,5292999187,3584,1,0,0,66948920,66948920,29185
66950208,0,6685238982,4096,1,0,0,66950208,66950208,29186
66953313,0,3805485680,1536,1,0,0,66953313,66953313,29187
66957077,0,8037089606,2048,1,0,0,66957077,66957077,29188
66962140,0,42883995,512,1,0,0,66962140,66962140,29189
66962344,0,9081155216,1536,1,0,0,66962344,66962344,29190
66969200,0,245784095,6144,1,0,0,66969200,66969200,29191
66974023,0,2265560319,11776,1,0,0,66974023,66974023,29192
66974721,0,4090824898,3584,1,0,0,66974721,66974721,29193
66978297,0,7162478301,4608,1,0,0,66978297,66978297,29194
66980071,0,10709135951,1024,1,0,0,66980071,66980071,29195
66981174,0,6600440749,1536,1,0,0,66981174,66981174,29196
66985152,0,10330243083,14336,1,0,0,66985152,66985152,29197
66985589,0,832917013,3584,1,0,0,66985589,66985589,29198
66990892,0,4326742265,1024,1,0,0,66990892,66990892,29199
67000317,0,8399602456,19968,1,0,0,67000317,67000317,29200
67012067,0,3560311044,3072,1,0,0,67012067,67012067,29201
67017126,0,561400131,4096,1,0,0,67017126,67017126,29202
67017336,0,6945249488,3072,1,0,0,67017336,67017336,29203
67017777,0,7920620065,6656,1,0,0,67017777,67017777,29204
67020431,0,7927407629,7680,1,0,0,67020431,67020431,29205
67021661,0,5881398888,512,1,0,0,67021661,67021661,29206
67022644,0,1334349152,6144,1,0,0,67022644,67022644,29207
67026954,0,609258020,5120,1,0,0,67026954,67026954,29208
67027207,0,5671783511,5120,1,0,0,67027207,67027207,29209
67032323,0,5847443455,1536,1,0,0,67032323,67032323,29210
67044347,0,6707102271,1024,1,0,0,67044347,67044347,29211
67045375,0,1527558188,11264,1,0,0,67045375,67045375,29212
67046168,0,10371478396,1024,1,0,0,67046168,67046168,29213
67048424,0,2884653328,3072,1,0,0,67048424,67048424,29214
67051004,0,6159120472,4096,1,0,0,67051004,67051004,29215
67063629,0,873866663,10240,1,0,0,67063629,67063629,29216
67065454,0,142929656,512,1,0,0,67065454,67065454,29217
67069566,0,3062604395,3584,1,0,0,67069566,67069566,29218
67072235,0,4457065723,6144,1,0,0,67072235,67072235,29219
67077774,0,9150588092,512,1,0,0,67077774,67077774,29220
67082879,0,4195189318,1024,1,0,0,67082879,67082879,29221
67083260,0,9984733360,1536,1,0,0,67083260,67083260,29222
67085729,0,3511620112,3072,1,0,0,67085729,67085729,29223
67087378,0,2579300400,1536,1,0,0,67087378,67087378,29224
67093656,0,4904600596,1024,1,0,0,67093656,67093656,29225
67094116,0,821834087,5120,1,0,0,67094116,67094116,29226
67102325,0,1374681948,512,1,0,0,67102325,67102325,29227
67106834,0,4795677003,2560,1,0,0,67106834,67106834,29228
67107176,0,9547011711,1536,1,0,0,67107176,67107176,29229
67109508,0,9027026242,6144,1,0,0,67109508,67109508,29230
67112207,0,4640800930,2048,1,0,0,67112207,67112207,29231
67117609,0,7692891420,20992,1,0,0,67117609,67117609,29232
67121677,0,6232465457,2560,1,0,0,67121677,67121677,29233
67123364,0,9063570655,512,1,0,0,67123364,67123364,29234
67125882,0,10528382509,1024,1,0,0,67125882,67125882,29235
67128960,0,7401764118,15872,1,0,0,67128960,67128960,29236
67130319,0,373941319,7168,1,0,0,67130319,67130319,29237
67133418,0,3516753950,2048,1,0,0,67133418,67133418,29238
67136104,0,5298838855,2560,1,0,0,67136104,67136104,29239
67141269,0,6777948286,512,1,0,0,67141269,67141269,29240
67143603,0,526205954,3584,1,0,0,67143603,67143603,29241
67146267,0,4189196409,14848,1,0,0,67146267,67146267,29242
67147713,0,2715518019,512,1,0,0,67147713,67147713,29243
67148522,0,777227787,1536,1,0,0,67148522,67148522,29244
67153931,0,6210328081,5632,1,0,0,67153931,67153931,29245
67154921,0,1044301883,2048,1,0,0,67154921,67154921,29246
67167860,0,7716180177,2048,1,0,0,67167860,67167860,29247
67171612,0,1639706684,1024,1,0,0,67171612,67171612,29248
67177419,0,6943385992,12800,1,0,0,67177419,67177419,29249
67180716,0,1243643553,9216,1,0,0,67180716,67180716,29250
67195322,0,5601538695,9728,1,0,0,67195322,67195322,29251
67196346,0,9255418054,28160,1,0,0,67196346,67196346,29252
67198599,0,6943513449,3072,1,0,0,67198599,67198599,29253
67198853,0,4206064874,3584,1,0,0,67198853,67198853,29254
67207999,0,3910280466,9216,1,0,0,67207999,67207999,29255
67213145,0,9944813593,3072,1,0,0,67213145,67213145,29256
67224685,0,8470713666,2048,1,0,0,67224685,67224685,29257
67227835,0,7160751917,512,1,0,0,67227835,67227835,29258
67230356,0,3810959462,7168,1,0,0,67230356,67230356,29259
67230649,0,5470606982,8192,1,0,0,67230649,67230649,29260
67236189,0,9482305710,512,1,0,0,67236189,67236189,29261
67238609,0,6970716751,1536,1,0,0,67238609,67238609,29262
67241956,0,6508698638,3584,1,0,0,67241956,67241956,29263
67243489,0,9354730926,512,1,0,0,67243489,67243489,29264
67244953,0,10314934026,4608,1,0,0,67244953,67244953,29265
67247018,0,709184906,1536,1,0,0,67247018,67247018,29266
67251762,0,2721865260,3072,1,0,0,67251762,67251762,29267
67253483,0,9002078302,7168,1,0,0,67253483,67253483,29268
67263318,0,4963987388,512,1,0,0,67263318,67263318,29269
67265029,0,7362170644,5120,1,0,0,67265029,67265029,29270
67265311,0,3053865167,3072,1,0,0,67265311,67265311,29271
67267146,0,5442608665,1536,1,0,0,67267146,67267146,29272
67272655,0,3574880012,8192,1,0,0,67272655,67272655,29273
67274457,0,8851909310,1024,1,0,0,67274457,67274457,29274
67276217,0,8210871867,5632,1,0,0,67276217,67276217,29275
67277423,0,2503733205,1024,1,0,0,67277423,67277423,29276
67287622,0,4453293314,2048,1,0,0,67287622,67287622,29277
67289706,0,8140900636,9216,1,0,0,67289706,67289706,29278
67292423,0,8752585438,1536,1,0,0,67292423,67292423,29279
67293553,0,7775376425,7168,1,0,0,67293553,67293553,29280
67295991,0,2730947068,7168,1,0,0,67295991,67295991,29281
67306184,0,4055128607,5632,1,0,0,67306184,67306184,29282
67322641,0,5354490413,3584,1,0,0,67322641,67322641,29283
67323339,0,9057270487,6144,1,0,0,67323339,67323339,29284
67328099,0,4541785163,3584,1,0,0,67328099,67328099,29285
67328839,0,7440803531,1024,1,0,0,67328839,67328839,29286
67334892,0,6813409190,512,1,0,0,67334892,67334892,29287
67335189,0,6410179933,4096,1,0,0,67335189,67335189,29288
67351680,0,9182838735,1024,1,0,0,67351680,67351680,29289
67355962,0,10203589027,2560,1,0,0,67355962,67355962,29290
67363267,0,9029187720,512,1,0,0,67363267,67363267,29291
67367040,0,2419153656,11776,1,0,0,67367040,67367040,29292
67368062,0,9857822468,2560,1,0,0,67368062,67368062,29293
67374513,0,735545270,1536,1,0,0,67374513,67374513,29294
67375643,0,5906265356,1536,1,0,0,67375643,67375643,29295
67377730,0,10124027931,2560,1,0,0,67377730,67377730,29296
67377933,0,4060896730,1536,1,0,0,67377933,67377933,29297
67382471,0,10112823522,8704,1,0,0,67382471,67382471,29298
67383187,0,2412327939,15872,1,0,0,67383187,67383187,29299
67385581,0,5107191178,4096,1,0,0,67385581,67385581,29300
67389314,0,3191285560,2048,1,0,0,67389314,67389314,29301
67394456,0,3415086664,3072,1,0,0,67394456,67394456,29302
67397053,0,1051455554,2048,1,0,0,67397053,67397053,29303
67402430,0,4739770919,1024,1,0,0,67402430,67402430,29304
67405703,0,9676649161,1024,1,0,0,67405703,67405703,29305
67406474,0,6889816760,1024,1,0,0,67406474,67406474,29306
67413828,0,9720605745,3072,1,0,0,67413828,67413828,29307
67415295,0,7321021056,6656,1,0,0,67415295,67415295,29308
67416388,0,998610897,3584,1,0,0,67416388,67416388,29309
67421787,0,4821252268,8192,1,0,0,67421787,67421787,29310
67422339,0,8710533151,9216,1,0,0,67422339,67422339,29311
67422746,0,5919734356,5632,1,0,0,67422746,67422746,29312
67425906,0,2990590544,18432,1,0,0,67425906,67425906,29313
67427891,0,9997485950,1536,1,0,0,67427891,67427891,29314
67432231,0,3560954518,2560,1,0,0,67432231,67432231,29315
67437270,0,9375484477,5120,1,0,0,67437270,67437270,29316
67448698,0,9778273501,512,1,0,0,67448698,67448698,29317
67448734,0,5171194202,3584,1,0,0,67448734,67448734,29318
67452796,0,5777504218,3584,1,0,0,67452796,67452796,29319
67456498,0,10462974318,5120,1,0,0,67456498,67456498,29320
67458372,0,2696666142,3584,1,0,0,67458372,67458372,29321
67466818,0,3703003967,2560,1,0,0,67466818,67466818,29322
67467936,0,611648738,1536,1,0,0,67467936,67467936,29323
67469102,0,3207728827,4608,1,0,0,67469102,67469102,29324
67471633,0,10292919463,2048,1,0,0,67471633,67471633,29325
67477622,0,9367731589,512,1,0,0,67477622,67477622,29326
67484371,0,8455477718,5632,1,0,0,67484371,67484371,29327
67497696,0,6487892520,3584,1,0,0,67497696,67497696,29328
67498359,0,3929320474,9216,1,0,0,67498359,67498359,29329
67502804,0,4387917123,11776,1,0,0,67502804,67502804,29330
67507657,0,7138412780,12800,1,0,0,67507657,67507657,29331
67519515,0,9594473262,512,1,0,0,67519515,67519515,29332
67519967,0,6865320300,6144,1,0,0,67519967,67519967,29333
67522374,0,7967583261,4608,1,0,0,67522374,67522374,29334
67528253,0,6145711196,2560,1,0,0,67528253,67528253,29335
67533287,0,7846809274,11264,1,0,0,67533287,67533287,29336
67534772,0,9556025535,9216,1,0,0,67534772,67534772,29337
67535231,0,4414484034,11776,1,0,0,67535231,67535231,29338
67541621,0,2951390541,2560,1,0,0,67541621,67541621,29339
67541712,0,4317721940,512,1,0,0,67541712,67541712,29340
67546727,0,4542153267,2560,1,0,0,67546727,67546727,29341
67551603,0,6919311999,512,1,0,0,67551603,67551603,29342
67562545,0,2899024841,14848,1,0,0,67562545,67562545,29343
67572573,0,1186666758,6144,1,0,0,67572573,67572573,29344
67572669,0,4811065073,7168,1,0,0,67572669,67572669,29345
67573827,0,10496898550,4608,1,0,0,67573827,67573827,29346
67580610,0,10230859881,512,1,0,0,67580610,67580610,29347
67583551,0,3857313695,3072,1,0,0,67583551,67583551,29348
67590923,0,5722121329,7680,1,0,0,67590923,67590923,29349
67604923,0,8881348944,3072,1,0,0,67604923,67604923,29350
67607084,0,5787457755,1536,1,0,0,67607084,67607084,29351
67607797,0,3239307599,7168,1,0,0,67607797,67607797,29352
67608738,0,4600120829,7168,1,0,0,67608738,67608738,29353
67612910,0,8708578937,4608,1,0,0,67612910,67612910,29354
67616920,0,7195037105,5632,1,0,0,67616920,67616920,29355
67617650,0,8931519998,4096,1,0,0,67617650,67617650,29356
67621359,0,2457070445,10752,1,0,0,67621359,67621359,29357
67628018,0,814757545,2048,1,0,0,67628018,67628018,29358
67641231,0,9052520355,7680,1,0,0,67641231,67641231,29359
67642212,0,736827655,18432,1,0,0,67642212,67642212,29360
67651600,0,2014507348,1536,1,0,0,67651600,67651600,29361
67651966,0,7624438174,1536,1,0,0,67651966,67651966,29362
67656563,0,8115580768,3584,1,0,0,67656563,67656563,29363
67658471,0,8032246578,3584,1,0,0,67658471,67658471,29364
67659395,0,5153815808,3584,1,0,0,67659395,67659395,29365
67669972,0,8609470190,6656,1,0,0,67669972,67669972,29366
67679510,0,4736775841,3584,1,0,0,67679510,67679510,29367
67680214,0,278419684,1024,1,0,0,67680214,67680214,29368
67682693,0,10319729202,1024,1,0,0,67682693,67682693,29369
67682805,0,9797304756,8192,1,0,0,67682805,67682805,29370
67684291,0,723390987,1024,1,0,0,67684291,67684291,29371
67685965,0,2256553073,5632,1,0,0,67685965,67685965,29372
67686640,0,6280875302,3072,1,0,0,67686640,67686640,29373
67690724,0,4834271822,5632,1,0,0,67690724,67690724,29374
67693822,0,5232318211,9216,1,0,0,67693822,67693822,29375
67697806,0,5706160070,1536,1,0,0,67697806,67697806,29376
67700392,0,4515247017,4096,1,0,0,67700392,67700392,29377
67703790,0,3242839871,1024,1,0,0,67703790,67703790,29378
67709706,0,9334009514,5120,1,0,0,67709706,67709706,29379
67721460,0,8567537205,4608,1,0,0,67721460,67721460,29380
67721588,0,3711862503,5120,1,0,0,67721588,67721588,29381
67730703,0,7729746000,3072,1,0,0,67730703,67730703,29382
67733376,0,698622451,3584,1,0,0,67733376,67733376,29383
67733488,0,6153243018,4608,1,0,0,67733488,67733488,29384
67758145,0,7231952978,7680,1,0,0,67758145,67758145,29385
67762182,0,1504588942,512,1,0,0,67762182,67762182,29386
67778189,0,4370545028,1536,1,0,0,67778189,67778189,29387
67781020,0,3253504945,8704,1,0,0,67781020,67781020,29388
67785262,0,6991067490,3072,1,0,0,67785262,67785262,29389
67785466,0,8617814402,1536,1,0,0,67785466,67785466,29390
67787662,0,6321648906,8704,1,0,0,67787662,67787662,29391
67789476,0,5471490917,4096,1,0,0,67789476,67789476,29392
67789693,0,8756969885,512,1,0,0,67789693,67789693,29393
67789814,0,9343246942,2048,1,0,0,67789814,67789814,29394
67790952,0,10472357529,2048,1,0,0,67790952,67790952,29395
67796710,0,5132115009,7168,1,0,0,67796710,67796710,29396
67803341,0,648233801,3072,1,0,0,67803341,67803341,29397
67804542,0,9231760488,2048,1,0,0,67804542,67804542,29398
67805068,0,5030958031,3584,1,0,0,67805068,67805068,29399
