ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
42912584,0,8678227718,1024,1,0,0,42912584,42912584,21517
42914763,0,10357705202,4096,0,0,0,42914763,42914763,21518
42915174,0,209633877,512,0,0,0,42915174,42915174,21519
42916305,0,2020486129,512,0,0,0,42916305,42916305,21520
42918698,0,3024349835,5120,0,0,0,42918698,42918698,21521
42918894,0,5274340588,2048,0,0,0,42918894,42918894,21522
42920413,0,884697622,18944,1,0,0,42920413,42920413,21523
42921578,0,1957142097,512,0,0,0,42921578,42921578,21524
42924837,0,6976125606,2048,1,0,0,42924837,42924837,21525
42928213,0,2452542384,2048,0,0,0,42928213,42928213,21526
42932472,0,3658984320,3584,1,0,0,42932472,42932472,21527
42933471,0,326668175,1024,1,0,0,42933471,42933471,21528
42934739,0,7297169507,1536,0,0,0,42934739,42934739,21529
42934877,0,9644305571,9728,1,0,0,42934877,42934877,21530
42935289,0,8429155836,1024,0,0,0,42935289,42935289,21531
42935396,0,8168891046,5632,1,0,0,42935396,42935396,21532
42937870,0,6463884209,5120,1,0,0,42937870,42937870,21533
42938279,0,4599860023,26624,1,0,0,42938279,42938279,21534
42938638,0,6970073212,18944,0,0,0,42938638,42938638,21535
42946967,0,6726762517,1536,1,0,0,42946967,42946967,21536
42948382,0,924253087,1536,0,0,0,42948382,42948382,21537
42950697,0,8009025742,3072,1,0,0,42950697,42950697,21538
42950931,0,10253295691,2560,1,0,0,42950931,42950931,21539
42951843,0,3829475303,6144,0,0,0,42951843,42951843,21540
42956382,0,6433828301,5632,0,0,0,42956382,42956382,21541
42956945,0,1569279420,4096,0,0,0,42956945,42956945,21542
42959320,0,3369255302,4096,1,0,0,42959320,42959320,21543
42959384,0,9662116667,5632,1,0,0,42959384,42959384,21544
42960530,0,5986550207,16896,1,0,0,42960530,42960530,21545
42960672,0,2704640762,2048,1,0,0,42960672,42960672,21546
42962084,0,710080585,1024,0,0,0,42962084,42962084,21547
42969488,0,10071659310,7680,0,0,0,42969488,42969488,21548
42970162,0,9139738023,2048,0,0,0,42970162,42970162,21549
42970187,0,9058072451,3072,0,0,0,42970187,42970187,21550
42971130,0,546599832,1024,1,0,0,42971130,42971130,21551
42974944,0,3324599033,2560,0,0,0,42974944,42974944,21552
42975788,0,9835225006,512,0,0,0,42975788,42975788,21553
42975865,0,8165402343,7680,0,0,0,42975865,42975865,21554
42978095,0,4673554835,512,1,0,0,42978095,42978095,21555
42982058,0,10627413327,6656,1,0,0,42982058,42982058,21556
42984344,0,9595920996,512,1,0,0,42984344,42984344,21557
42984346,0,6190360848,6144,0,0,0,42984346,42984346,21558
42984643,0,8381039781,1536,0,0,0,42984643,42984643,21559
42987724,0,6900782941,1536,1,0,0,42987724,42987724,21560
42989488,0,3696085456,1024,0,0,0,42989488,42989488,21561
42989802,0,10132433530,512,0,0,0,42989802,42989802,21562
42991192,0,8478687539,9216,0,0,0,42991192,42991192,21563
42991212,0,1470953923,512,0,0,0,42991212,42991212,21564
42993346,0,9725127094,512,0,0,0,42993346,42993346,21565
42997857,0,9092326370,6144,1,0,0,42997857,42997857,21566
43000690,0,4590574326,8192,0,0,0,43000690,43000690,21567
43005309,0,10509124839,9728,0,0,0,43005309,43005309,21568
43006546,0,8360132245,3584,0,0,0,43006546,43006546,21569
43007507,0,96705731,5632,0,0,0,43007507,43007507,21570
43009480,0,4739922932,3072,0,0,0,43009480,43009480,21571
43009816,0,6936764248,512,1,0,0,43009816,43009816,21572
43009960,0,10246737803,1024,0,0,0,43009960,43009960,21573
43010149,0,3519995885,512,0,0,0,43010149,43010149,21574
43012288,0,5019998524,7168,0,0,0,43012288,43012288,21575
43013260,0,2856392053,512,0,0,0,43013260,43013260,21576
43013563,0,5468285244,10240,0,0,0,43013563,43013563,21577
43016474,0,4565221789,7168,0,0,0,43016474,43016474,21578
43020864,0,4247866639,8704,1,0,0,43020864,43020864,21579
43025990,0,1390616991,512,0,0,0,43025990,43025990,21580
43028646,0,109346448,8704,1,0,0,43028646,43028646,21581
43028767,0,3426661747,5632,1,0,0,43028767,43028767,21582
43029402,0,9987693882,512,1,0,0,43029402,43029402,21583
43030484,0,9455468720,1536,1,0,0,43030484,43030484,21584
43031155,0,8099166860,6144,0,0,0,43031155,43031155,21585
43036484,0,3872604492,5632,0,0,0,43036484,43036484,21586
43037639,0,8564141029,5120,0,0,0,43037639,43037639,21587
43037784,0,5062909130,6144,1,0,0,43037784,43037784,21588
43038435,0,1200524551,13824,0,0,0,43038435,43038435,21589
43039145,0,2700070511,512,0,0,0,43039145,43039145,21590
43040324,0,3902935235,4608,1,0,0,43040324,43040324,21591
43041863,0,8606781142,2048,1,0,0,43041863,43041863,21592
43043153,0,2939623923,4608,1,0,0,43043153,43043153,21593
43045753,0,1056295712,2560,0,0,0,43045753,43045753,21594
43051351,0,1997040329,6656,0,0,0,43051351,43051351,21595
43054258,0,1200237751,4096,0,0,0,43054258,43054258,21596
43054956,0,6846142978,13312,0,0,0,43054956,43054956,21597
43059418,0,6323734283,6144,1,0,0,43059418,43059418,21598
43061185,0,10529187861,3584,0,0,0,43061185,43061185,21599
43062598,0,7430281261,7680,0,0,0,43062598,43062598,21600
43063993,0,7419958027,512,0,0,0,43063993,43063993,21601
43067553,0,7249392111,2048,1,0,0,43067553,43067553,21602
43070811,0,4346131641,1536,0,0,0,43070811,43070811,21603
43071595,0,9252226315,3072,1,0,0,43071595,43071595,21604
43074453,0,6965412952,10240,0,0,0,43074453,43074453,21605
43077374,0,8034619537,2560,0,0,0,43077374,43077374,21606
43079034,0,1161886038,4096,1,0,0,43079034,43079034,21607
43079965,0,8431199526,6656,1,0,0,43079965,43079965,21608
43086680,0,8964595284,5632,0,0,0,43086680,43086680,21609
43087966,0,1413905047,512,0,0,0,43087966,43087966,21610
43091454,0,3747089701,1536,1,0,0,43091454,43091454,21611
43093973,0,2664427158,512,0,0,0,43093973,43093973,21612
43094699,0,1138194400,512,1,0,0,43094699,43094699,21613
43095364,0,821514949,512,0,0,0,43095364,43095364,21614
43095446,0,10581210758,4096,0,0,0,43095446,43095446,21615
43098377,0,8050156085,1024,0,0,0,43098377,43098377,21616
43099880,0,6136110119,4608,1,0,0,43099880,43099880,21617
43104439,0,6151490253,12288,1,0,0,43104439,43104439,21618
43106338,0,7332675426,8192,0,0,0,43106338,43106338,21619
43107383,0,5415597058,5120,1,0,0,43107383,43107383,21620
43108298,0,1386960668,10240,0,0,0,43108298,43108298,21621
43110975,0,605086772,4608,0,0,0,43110975,43110975,21622
43112573,0,478134993,512,0,0,0,43112573,43112573,21623
43114309,0,8011762256,1536,1,0,0,43114309,43114309,21624
43116493,0,1770223311,8192,1,0,0,43116493,43116493,21625
43119617,0,7843170291,19968,0,0,0,43119617,43119617,21626
43121720,0,8314614057,1024,1,0,0,43121720,43121720,21627
43127871,0,9844529041,512,1,0,0,43127871,43127871,21628
43129819,0,1266133370,1536,1,0,0,43129819,43129819,21629
43130346,0,2937078021,3584,0,0,0,43130346,43130346,21630
43130709,0,10299240172,1536,1,0,0,43130709,43130709,21631
43135082,0,7118423203,3584,1,0,0,43135082,43135082,21632
43135753,0,738211509,3072,0,0,0,43135753,43135753,21633
43136529,0,7979646948,13312,0,0,0,43136529,43136529,21634
43137954,0,8115597578,2560,1,0,0,43137954,43137954,21635
43139145,0,2053903402,8192,0,0,0,43139145,43139145,21636
43140445,0,7905298058,8192,0,0,0,43140445,43140445,21637
43141002,0,5419146078,3072,1,0,0,43141002,43141002,21638
43144648,0,21820887,2048,1,0,0,43144648,43144648,21639
43147364,0,3965152763,1536,0,0,0,43147364,43147364,21640
43147547,0,7473722505,512,0,0,0,43147547,43147547,21641
43149099,0,3728139551,6144,1,0,0,43149099,43149099,21642
43149243,0,3880719712,4608,1,0,0,43149243,43149243,21643
43149283,0,6901208546,2048,1,0,0,43149283,43149283,21644
43151042,0,6711379140,2048,1,0,0,43151042,43151042,21645
43159774,0,1174986482,5632,1,0,0,43159774,43159774,21646
43161024,0,9325766476,512,0,0,0,43161024,43161024,21647
43169981,0,27807535,5632,0,0,0,43169981,43169981,21648
43171284,0,7273024478,3072,0,0,0,43171284,43171284,21649
43174297,0,9062056593,512,1,0,0,43174297,43174297,21650
43177595,0,6755988108,13824,0,0,0,43177595,43177595,21651
43178042,0,8618672940,3072,0,0,0,43178042,43178042,21652
43178272,0,130178495,512,1,0,0,43178272,43178272,21653
43179127,0,5066300349,1536,0,0,0,43179127,43179127,21654
43180855,0,5961791998,1536,0,0,0,43180855,43180855,21655
43183746,0,160005452,11264,0,0,0,43183746,43183746,21656
43184121,0,9396556094,6144,0,0,0,43184121,43184121,21657
43185545,0,6531917609,512,1,0,0,43185545,43185545,21658
43187816,0,1028931657,7680,1,0,0,43187816,43187816,21659
43188627,0,5176054705,15872,1,0,0,43188627,43188627,21660
43192903,0,9217411050,3584,1,0,0,43192903,43192903,21661
43193772,0,2440791786,512,0,0,0,43193772,43193772,21662
43197019,0,2096153332,4608,1,0,0,43197019,43197019,21663
43199928,0,2819258707,6144,0,0,0,43199928,43199928,21664
43201446,0,9009618401,512,1,0,0,43201446,43201446,21665
43202752,0,2651398381,2560,1,0,0,43202752,43202752,21666
43204185,0,4704565979,512,1,0,0,43204185,43204185,21667
43206435,0,10011201639,512,1,0,0,43206435,43206435,21668
43206473,0,9746009798,512,0,0,0,43206473,43206473,21669
43207707,0,3632980193,2048,0,0,0,43207707,43207707,21670
43209854,0,373684866,2560,1,0,0,43209854,43209854,21671
43210961,0,5764297744,6656,0,0,0,43210961,43210961,21672
43212156,0,459342991,6656,0,0,0,43212156,43212156,21673
43213177,0,9000947404,22528,1,0,0,43213177,43213177,21674
43214375,0,4342449591,2560,0,0,0,43214375,43214375,21675
43217644,0,8523494368,512,1,0,0,43217644,43217644,21676
43218545,0,3955676491,5120,1,0,0,43218545,43218545,21677
43225508,0,7092591539,5632,1,0,0,43225508,43225508,21678
43227116,0,1554249167,1024,0,0,0,43227116,43227116,21679
43229189,0,6833050067,2560,0,0,0,43229189,43229189,21680
43231698,0,10575916055,6656,0,0,0,43231698,43231698,21681
43231760,0,8815537810,2048,1,0,0,43231760,43231760,21682
43232108,0,2788595160,1024,1,0,0,43232108,43232108,21683
43237513,0,5904871581,3584,1,0,0,43237513,43237513,21684
43238447,0,3285030555,14848,0,0,0,43238447,43238447,21685
43239010,0,8548505659,1536,1,0,0,43239010,43239010,21686
43239812,0,10686294226,512,0,0,0,43239812,43239812,21687
43240597,0,1929165484,2048,1,0,0,43240597,43240597,21688
43240917,0,8126184031,8192,1,0,0,43240917,43240917,21689
43246973,0,6454975025,512,1,0,0,43246973,43246973,21690
43247035,0,3590173571,7168,1,0,0,43247035,43247035,21691
43250899,0,4256744642,3584,0,0,0,43250899,43250899,21692
43254932,0,4726720566,4096,0,0,0,43254932,43254932,21693
43256041,0,6584023735,5632,1,0,0,43256041,43256041,21694
43256939,0,3148615068,1536,1,0,0,43256939,43256939,21695
43257319,0,3199300975,1536,0,0,0,43257319,43257319,21696
43259945,0,559459001,6656,1,0,0,43259945,43259945,21697
43261724,0,244733768,4096,1,0,0,43261724,43261724,21698
43263945,0,2819321948,2560,0,0,0,43263945,43263945,21699
43264923,0,2158837502,9728,0,0,0,43264923,43264923,21700
43265598,0,1494338626,2560,0,0,0,43265598,43265598,21701
43270090,0,9223631038,1536,0,0,0,43270090,43270090,21702
43272819,0,7846701901,3584,0,0,0,43272819,43272819,21703
43273457,0,5370008611,4608,0,0,0,43273457,43273457,21704
43274161,0,5220015897,2560,0,0,0,43274161,43274161,21705
43277030,0,5734477617,11776,1,0,0,43277030,43277030,21706
43278418,0,1517752834,5120,0,0,0,43278418,43278418,21707
43278802,0,526758270,1024,1,0,0,43278802,43278802,21708
43280326,0,3332692981,7168,0,0,0,43280326,43280326,21709
43281611,0,4711177520,10752,0,0,0,43281611,43281611,21710
43289818,0,2209545365,7680,0,0,0,43289818,43289818,21711
43290398,0,8266420080,6144,1,0,0,43290398,43290398,21712
43291677,0,2397361894,4096,0,0,0,43291677,43291677,21713
43292703,0,657833149,1536,0,0,0,43292703,43292703,21714
43295786,0,6428250687,5120,0,0,0,43295786,43295786,21715
43297534,0,7738340208,2048,0,0,0,43297534,43297534,21716
43298846,0,3214554654,5120,0,0,0,43298846,43298846,21717
43300268,0,9995251278,6656,0,0,0,43300268,43300268,21718
43300753,0,309578684,1536,0,0,0,43300753,43300753,21719
43301811,0,2122843138,512,0,0,0,43301811,43301811,21720
43303994,0,9551586885,5120,1,0,0,43303994,43303994,21721
43304687,0,8796917004,5632,1,0,0,43304687,43304687,21722
43304797,0,3774244077,3584,0,0,0,43304797,43304797,21723
43305222,0,6238004564,512,0,0,0,43305222,43305222,21724
43307221,0,3329788609,4608,0,0,0,43307221,43307221,21725
43311697,0,2774182515,3584,0,0,0,43311697,43311697,21726
43313181,0,9962951092,5632,0,0,0,43313181,43313181,21727
43313998,0,10689025179,4608,1,0,0,43313998,43313998,21728
43314362,0,7885338679,28672,0,0,0,43314362,43314362,21729
43316569,0,8350786524,7680,0,0,0,43316569,43316569,21730
43317909,0,2504979528,2048,0,0,0,43317909,43317909,21731
43322178,0,3662714418,1536,0,0,0,43322178,43322178,21732
43325280,0,7617446736,4096,0,0,0,43325280,43325280,21733
43325715,0,8399259347,3584,0,0,0,43325715,43325715,21734
43327665,0,1964207775,3584,1,0,0,43327665,43327665,21735
43329055,0,10464310364,10240,1,0,0,43329055,43329055,21736
43329607,0,4087186775,2048,0,0,0,43329607,43329607,21737
43330325,0,8758570897,3072,1,0,0,43330325,43330325,21738
43330849,0,4221144477,512,0,0,0,43330849,43330849,21739
43331767,0,5562641706,512,1,0,0,43331767,43331767,21740
43332104,0,8931013197,9216,1,0,0,43332104,43332104,21741
43332255,0,7909521058,2048,0,0,0,43332255,43332255,21742
43333182,0,9700003472,512,1,0,0,43333182,43333182,21743
43339200,0,2878358423,9728,1,0,0,43339200,43339200,21744
43341028,0,2674207071,512,1,0,0,43341028,43341028,21745
43341620,0,6112196783,1024,0,0,0,43341620,43341620,21746
43343748,0,1166624621,6656,0,0,0,43343748,43343748,21747
43345111,0,6179687793,1024,1,0,0,43345111,43345111,21748
43345182,0,1333603891,3072,1,0,0,43345182,43345182,21749
43349157,0,4985143906,4096,0,0,0,43349157,43349157,21750
43351484,0,815344409,2560,0,0,0,43351484,43351484,21751
43360309,0,6601558471,512,1,0,0,43360309,43360309,21752
43361317,0,1109030326,512,0,0,0,43361317,43361317,21753
43364947,0,8643348434,3584,1,0,0,43364947,43364947,21754
43365130,0,5064018166,1024,0,0,0,43365130,43365130,21755
43367621,0,7689847753,512,0,0,0,43367621,43367621,21756
43369078,0,2793436615,2048,0,0,0,43369078,43369078,21757
43369732,0,10631796697,7168,0,0,0,43369732,43369732,21758
43375232,0,9238927403,6656,0,0,0,43375232,43375232,21759
43376571,0,9824060489,9216,0,0,0,43376571,43376571,21760
43376611,0,6814749265,2048,1,0,0,43376611,43376611,21761
43376733,0,7029128889,2048,0,0,0,43376733,43376733,21762
43383931,0,8490390184,10240,0,0,0,43383931,43383931,21763
43385164,0,8371081846,10240,0,0,0,43385164,43385164,21764
43386349,0,4258494282,1024,0,0,0,43386349,43386349,21765
43387190,0,655944802,3584,0,0,0,43387190,43387190,21766
43387270,0,1500049962,5120,1,0,0,43387270,43387270,21767
43387501,0,7846305775,1024,1,0,0,43387501,43387501,21768
43388849,0,438962019,2560,0,0,0,43388849,43388849,21769
43389195,0,854998684,2560,1,0,0,43389195,43389195,21770
43389257,0,5746559418,1536,0,0,0,43389257,43389257,21771
43389713,0,5080894349,2560,0,0,0,43389713,43389713,21772
43391594,0,6784472479,10240,0,0,0,43391594,43391594,21773
43392883,0,971430609,11776,1,0,0,43392883,43392883,21774
43393000,0,6620993486,6656,1,0,0,43393000,43393000,21775
43393548,0,8704337504,3072,1,0,0,43393548,43393548,21776
43398501,0,2908755328,5120,1,0,0,43398501,43398501,21777
43400033,0,7957213636,1024,0,0,0,43400033,43400033,21778
43402915,0,7394520052,512,0,0,0,43402915,43402915,21779
43405215,0,6587456571,512,0,0,0,43405215,43405215,21780
43405859,0,1921245075,3072,1,0,0,43405859,43405859,21781
43406085,0,4141031094,2048,0,0,0,43406085,43406085,21782
43409258,0,3343922308,1024,1,0,0,43409258,43409258,21783
43410185,0,6429898833,5120,1,0,0,43410185,43410185,21784
43410515,0,6578591703,12288,1,0,0,43410515,43410515,21785
43411809,0,4541539083,2560,0,0,0,43411809,43411809,21786
43412998,0,1023075956,4608,1,0,0,43412998,43412998,21787
43414930,0,5278417560,3584,1,0,0,43414930,43414930,21788
43415483,0,7823797014,4096,0,0,0,43415483,43415483,21789
43419843,0,9467226161,1024,0,0,0,43419843,43419843,21790
43420929,0,4821060725,512,1,0,0,43420929,43420929,21791
43421248,0,5294020094,2560,0,0,0,43421248,43421248,21792
43421445,0,6518128633,512,0,0,0,43421445,43421445,21793
43423005,0,8966369540,11264,0,0,0,43423005,43423005,21794
43423711,0,9505921449,3072,1,0,0,43423711,43423711,21795
43424620,0,6285596793,1024,1,0,0,43424620,43424620,21796
43426157,0,10190797207,3072,1,0,0,43426157,43426157,21797
43426726,0,269160705,2048,0,0,0,43426726,43426726,21798
43427590,0,9949422745,7680,1,0,0,43427590,43427590,21799
43432515,0,7579814631,3584,0,0,0,43432515,43432515,21800
43437105,0,8704370741,2560,1,0,0,43437105,43437105,21801
43440775,0,4440465932,5632,0,0,0,43440775,43440775,21802
43442289,0,5909714393,6656,1,0,0,43442289,43442289,21803
43443233,0,2441094742,4096,1,0,0,43443233,43443233,21804
43443301,0,900178275,1024,0,0,0,43443301,43443301,21805
43446036,0,3962651019,512,0,0,0,43446036,43446036,21806
43448149,0,10650950424,4608,1,0,0,43448149,43448149,21807
43448705,0,8491855352,5120,0,0,0,43448705,43448705,21808
43450718,0,5583533196,2560,1,0,0,43450718,43450718,21809
43451515,0,9896663296,1536,0,0,0,43451515,43451515,21810
43452037,0,7132211959,512,0,0,0,43452037,43452037,21811
43455706,0,429977803,2560,1,0,0,43455706,43455706,21812
43455907,0,4208777213,512,1,0,0,43455907,43455907,21813
43458411,0,8241668276,1024,0,0,0,43458411,43458411,21814
43458534,0,1193100672,512,1,0,0,43458534,43458534,21815
43462924,0,2949667451,1536,0,0,0,43462924,43462924,21816
43465936,0,7766026984,6144,0,0,0,43465936,43465936,21817
43469077,0,4777020051,8704,1,0,0,43469077,43469077,21818
43469657,0,52749866,1536,1,0,0,43469657,43469657,21819
43469852,0,2475224448,1536,1,0,0,43469852,43469852,21820
43469991,0,9449051647,512,0,0,0,43469991,43469991,21821
43470964,0,7027844367,9728,0,0,0,43470964,43470964,21822
43474250,0,4761536903,1024,0,0,0,43474250,43474250,21823
43474991,0,857304903,512,1,0,0,43474991,43474991,21824
43475651,0,10696875760,512,1,0,0,43475651,43475651,21825
43476610,0,2468174752,3072,1,0,0,43476610,43476610,21826
43480750,0,5189947980,2048,1,0,0,43480750,43480750,21827
43482788,0,6699600057,4608,0,0,0,43482788,43482788,21828
43483554,0,2186923343,11776,1,0,0,43483554,43483554,21829
43484425,0,690123111,4608,1,0,0,43484425,43484425,21830
43486786,0,826032738,2048,1,0,0,43486786,43486786,21831
43488386,0,5859356192,7680,0,0,0,43488386,43488386,21832
43489857,0,7325758679,2560,0,0,0,43489857,43489857,21833
43490358,0,6133622032,4608,0,0,0,43490358,43490358,21834
43490438,0,3844817464,3584,0,0,0,43490438,43490438,21835
43492665,0,3272153547,2560,0,0,0,43492665,43492665,21836
43496252,0,10697008003,1024,0,0,0,43496252,43496252,21837
43503803,0,1092108918,2560,1,0,0,43503803,43503803,21838
43505102,0,9332807088,1024,1,0,0,43505102,43505102,21839
43507152,0,9863070077,1024,1,0,0,43507152,43507152,21840
43509895,0,3994413425,3072,0,0,0,43509895,43509895,21841
43513408,0,8531375308,1024,0,0,0,43513408,43513408,21842
43515185,0,2477220768,4096,0,0,0,43515185,43515185,21843
43519272,0,8603178515,5120,0,0,0,43519272,43519272,21844
43522475,0,8538456626,2560,0,0,0,43522475,43522475,21845
43524549,0,5681754092,17408,1,0,0,43524549,43524549,21846
43527252,0,9603517788,2560,1,0,0,43527252,43527252,21847
43530044,0,6656068531,8704,1,0,0,43530044,43530044,21848
43530894,0,7466961522,5632,0,0,0,43530894,43530894,21849
43531379,0,10672836048,10752,0,0,0,43531379,43531379,21850
43531604,0,8685798733,2560,1,0,0,43531604,43531604,21851
43532355,0,4173941237,512,0,0,0,43532355,43532355,21852
43534935,0,10338705021,1024,0,0,0,43534935,43534935,21853
43535931,0,5144003481,7168,1,0,0,43535931,43535931,21854
43537364,0,1241511272,3072,1,0,0,43537364,43537364,21855
43539094,0,9292774150,1024,1,0,0,43539094,43539094,21856
43540335,0,3659905032,2560,0,0,0,43540335,43540335,21857
43541172,0,6187771174,5120,1,0,0,43541172,43541172,21858
43541176,0,8825791635,12288,0,0,0,43541176,43541176,21859
43542648,0,9581405149,3072,1,0,0,43542648,43542648,21860
43544505,0,8497946956,512,1,0,0,43544505,43544505,21861
43552706,0,6643039813,4096,0,0,0,43552706,43552706,21862
43554949,0,5928608296,1024,0,0,0,43554949,43554949,21863
43560819,0,2700510590,4608,0,0,0,43560819,43560819,21864
43563165,0,7310131726,3072,1,0,0,43563165,43563165,21865
43563248,0,3221247506,8192,1,0,0,43563248,43563248,21866
43566838,0,1595882171,4096,1,0,0,43566838,43566838,21867
43567314,0,399365631,2560,1,0,0,43567314,43567314,21868
43567452,0,3898006647,4096,0,0,0,43567452,43567452,21869
43569710,0,5120148095,6144,1,0,0,43569710,43569710,21870
43570121,0,9090626995,8192,0,0,0,43570121,43570121,21871
43575960,0,8135543987,8192,0,0,0,43575960,43575960,21872
43576924,0,5687112363,1024,0,0,0,43576924,43576924,21873
43578656,0,1511274117,512,0,0,0,43578656,43578656,21874
43578736,0,5780139495,2048,1,0,0,43578736,43578736,21875
43579627,0,9176988268,2560,1,0,0,43579627,43579627,21876
43583566,0,1976149097,5120,1,0,0,43583566,43583566,21877
43586182,0,8515872455,512,0,0,0,43586182,43586182,21878
43587187,0,2029996547,512,0,0,0,43587187,43587187,21879
43587541,0,8143147279,2560,1,0,0,43587541,43587541,21880
43591906,0,10135014117,1536,1,0,0,43591906,43591906,21881
43592955,0,5379391104,8192,0,0,0,43592955,43592955,21882
43595088,0,9957700847,3584,1,0,0,43595088,43595088,21883
43595509,0,4402510110,1536,0,0,0,43595509,43595509,21884
43597693,0,1247943517,2048,0,0,0,43597693,43597693,21885
43602812,0,4927426719,6656,1,0,0,43602812,43602812,21886
43608416,0,8457269013,512,0,0,0,43608416,43608416,21887
43612458,0,5022733101,512,0,0,0,43612458,43612458,21888
43613689,0,5010484739,5120,1,0,0,43613689,43613689,21889
43614450,0,6816363705,3584,0,0,0,43614450,43614450,21890
43621905,0,3897918861,2560,0,0,0,43621905,43621905,21891
43622124,0,2238478715,10752,1,0,0,43622124,43622124,21892
43623046,0,7241755607,9216,0,0,0,43623046,43623046,21893
43625410,0,5192550547,512,0,0,0,43625410,43625410,21894
43625467,0,3152597059,11776,1,0,0,43625467,43625467,21895
43626177,0,9151197681,2560,1,0,0,43626177,43626177,21896
43626965,0,2536090873,15872,1,0,0,43626965,43626965,21897
43627320,0,2626712387,11264,1,0,0,43627320,43627320,21898
43627614,0,1922334071,7680,0,0,0,43627614,43627614,21899
43629932,0,1103490961,4096,0,0,0,43629932,43629932,21900
43630106,0,4403319078,1024,1,0,0,43630106,43630106,21901
43631936,0,6481385916,1024,1,0,0,43631936,43631936,21902
43632793,0,8627355345,2048,1,0,0,43632793,43632793,21903
43633107,0,2887318254,2560,0,0,0,43633107,43633107,21904
43634127,0,6715668033,6144,0,0,0,43634127,43634127,21905
43634205,0,6372359832,3072,1,0,0,43634205,43634205,21906
43635325,0,6357987235,512,0,0,0,43635325,43635325,21907
43636455,0,1194546508,1024,1,0,0,43636455,43636455,21908
43638105,0,1152902928,1024,1,0,0,43638105,43638105,21909
43638746,0,8746650020,512,1,0,0,43638746,43638746,21910
43639921,0,6700630837,4608,1,0,0,43639921,43639921,21911
43641089,0,37982078,4608,1,0,0,43641089,43641089,21912
43647583,0,8721768905,4608,1,0,0,43647583,43647583,21913
43653645,0,10566206897,1024,1,0,0,43653645,43653645,21914
43655460,0,4496457997,512,1,0,0,43655460,43655460,21915
43656974,0,7801271761,3584,0,0,0,43656974,43656974,21916
43657048,0,6070128503,2048,1,0,0,43657048,43657048,21917
43657902,0,10057683652,5632,0,0,0,43657902,43657902,21918
43661719,0,408212599,6656,1,0,0,43661719,43661719,21919
43664752,0,5894942384,2560,0,0,0,43664752,43664752,21920
43665529,0,8415900877,4608,1,0,0,43665529,43665529,21921
43666295,0,844444449,2048,0,0,0,43666295,43666295,21922
43666377,0,6702227627,15360,1,0,0,43666377,43666377,21923
43666707,0,6639070850,512,0,0,0,43666707,43666707,21924
43671295,0,5275593513,512,0,0,0,43671295,43671295,21925
43677514,0,1642625896,3072,1,0,0,43677514,43677514,21926
43677985,0,538307613,8704,1,0,0,43677985,43677985,21927
43680678,0,9437909859,512,1,0,0,43680678,43680678,21928
43681262,0,6821066187,1024,0,0,0,43681262,43681262,21929
43686102,0,113875483,512,0,0,0,43686102,43686102,21930
43687130,0,7511961136,9216,1,0,0,43687130,43687130,21931
43687817,0,210311419,3584,0,0,0,43687817,43687817,21932
43687999,0,9857724222,17408,1,0,0,43687999,43687999,21933
43691919,0,647610770,512,0,0,0,43691919,43691919,21934
43694072,0,1491451514,512,0,0,0,43694072,43694072,21935
43694522,0,7854060616,8704,0,0,0,43694522,43694522,21936
43694669,0,4823613039,10752,1,0,0,43694669,43694669,21937
43696644,0,1944179251,1536,1,0,0,43696644,43696644,21938
43703426,0,1713138415,13824,0,0,0,43703426,43703426,21939
43705479,0,2554520694,512,1,0,0,43705479,43705479,21940
43707373,0,2502032721,5120,1,0,0,43707373,43707373,21941
43710010,0,6458927981,6144,0,0,0,43710010,43710010,21942
43710943,0,5010606176,1024,0,0,0,43710943,43710943,21943
43711125,0,6472333944,3584,0,0,0,43711125,43711125,21944
43712847,0,7671565146,8192,0,0,0,43712847,43712847,21945
43714138,0,804892076,14336,1,0,0,43714138,43714138,21946
43715535,0,419470624,2048,0,0,0,43715535,43715535,21947
43716852,0,3551960237,512,0,0,0,43716852,43716852,21948
43720049,0,5511344987,1024,1,0,0,43720049,43720049,21949
43721900,0,6721578740,512,1,0,0,43721900,43721900,21950
43722539,0,3040785025,512,1,0,0,43722539,43722539,21951
43722627,0,7729622360,1024,0,0,0,43722627,43722627,21952
43726308,0,4658992328,1024,1,0,0,43726308,43726308,21953
43727431,0,9218333754,4096,1,0,0,43727431,43727431,21954
43728050,0,4237668728,1024,0,0,0,43728050,43728050,21955
43728339,0,1467737989,2560,0,0,0,43728339,43728339,21956
43730131,0,2505695189,11264,1,0,0,43730131,43730131,21957
43733891,0,2864214743,9216,1,0,0,43733891,43733891,21958
43734667,0,2411696998,1024,0,0,0,43734667,43734667,21959
43735430,0,3001300481,2560,1,0,0,43735430,43735430,21960
43738485,0,6310582727,5632,0,0,0,43738485,43738485,21961
43740771,0,7235614521,3584,0,0,0,43740771,43740771,21962
43741594,0,4856576720,3584,0,0,0,43741594,43741594,21963
43743339,0,8441526414,512,0,0,0,43743339,43743339,21964
43745108,0,6207895821,3584,1,0,0,43745108,43745108,21965
43745312,0,186382489,512,1,0,0,43745312,43745312,21966
43745549,0,4492896403,2048,1,0,0,43745549,43745549,21967
43748753,0,495263265,5632,1,0,0,43748753,43748753,21968
43749694,0,7424766261,4096,0,0,0,43749694,43749694,21969
