,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
26077,26077,12966169,42038362,55004531,0,0,0,1024,0,1077233767
26078,26078,12967180,45081727,58048907,0,0,0,11776,0,3972002326
26079,26079,12967800,40197403,53165203,0,0,1,512,0,7657668360
26080,26080,12967851,41819890,54787741,0,0,0,1024,0,7128572245
26081,26081,12968554,41248680,54217234,0,0,1,11264,0,9785634865
26082,26082,12968759,40196467,53165226,0,0,1,512,0,8001411441
26083,26083,12968798,44745074,57713872,0,0,0,5632,0,7491215267
26084,26084,12969077,40471425,53440502,0,0,1,2048,0,4649261632
26085,26085,12969394,40524072,53493466,0,0,1,2560,0,2414441373
26086,26086,12969672,41160922,54130594,0,0,0,1536,0,8144162295
26087,26087,12969675,43374254,56343929,0,0,0,2048,0,3745812037
26088,26088,12969991,40195266,53165257,0,0,1,1024,0,7257698953
26089,26089,12970163,41847116,54817279,0,0,0,2560,0,4762003321
26090,26090,12970242,40470291,53440533,0,0,1,4096,0,2337072783
26091,26091,12970344,41279642,54249986,0,0,0,1024,0,9919130503
26092,26092,12971225,40195331,53166556,0,0,1,2560,0,7715466048
26093,26093,12971233,40548697,53519930,0,0,1,4608,0,4819752866
26094,26094,12971251,40196931,53168182,0,0,1,2560,0,5557533826
26095,26095,12971774,42049746,55021520,0,0,0,9216,0,9650082173
26096,26096,12971925,40468631,53440556,0,0,1,8704,0,5970195621
26097,26097,12972081,42652392,55624473,0,0,0,4096,0,7209559222
26098,26098,12972778,41923799,54896577,0,0,0,6144,0,5058995058
26099,26099,12972850,40196910,53169760,0,0,1,1024,0,3335853737
26100,26100,12972876,42727456,55700332,0,0,0,6144,0,9047205652
26101,26101,12972956,42160189,55133145,0,0,0,3072,0,6059724214
26102,26102,12973989,45288659,58262648,0,0,0,9216,0,3901150550
26103,26103,12974014,40522070,53496084,0,0,1,2560,0,10083693251
26104,26104,12974153,40197274,53171427,0,0,1,1536,0,1633181807
26105,26105,12974454,43787058,56761512,0,0,0,1024,0,4058846851
26106,26106,12974878,40953640,53928518,0,0,0,3072,0,750103744
26107,26107,12975007,40467542,53442549,0,0,1,7168,0,2318382786
26108,26108,12975609,44771999,57747608,0,0,0,1536,0,7984467891
26109,26109,12975611,41098211,54073822,0,0,0,2560,0,2229048385
26110,26110,12976838,40206929,53183767,0,0,1,512,0,3521152878
26111,26111,12978635,41664365,54643000,0,0,0,512,0,1635267601
26112,26112,12979328,42195425,55174753,0,0,0,512,0,6257704380
26113,26113,12979990,40776552,53756542,0,0,1,5632,0,3983443790
26114,26114,12981172,42012097,54993269,0,0,0,10240,0,834439388
26115,26115,12981234,45349660,58330894,0,0,0,5632,0,10299718981
26116,26116,12981961,40216260,53198221,0,0,1,1024,0,10191900734
26117,26117,12982121,40465618,53447739,0,0,1,8192,0,7860423875
26118,26118,12982180,40877449,53859629,0,0,0,512,0,345404638
26119,26119,12982514,41042648,54025162,0,0,0,1536,0,9732926744
26120,26120,12983273,40236701,53219974,0,0,1,5120,0,1620574307
26121,26121,12983495,42847166,55830661,0,0,0,4096,0,1748435775
26122,26122,12984195,40512203,53496398,0,0,1,2048,0,3741627976
26123,26123,12985471,42660798,55646269,0,0,0,512,0,5465079070
26124,26124,12985593,41192262,54177855,0,0,0,512,0,1602266386
26125,26125,12986670,41303033,54289703,0,0,0,512,0,2983658692
26126,26126,12987506,40463735,53451241,0,0,1,7680,0,5617051450
26127,26127,12987557,40264230,53251787,0,0,1,512,0,10569606060
26128,26128,12987623,42700324,55687947,0,0,0,4608,0,743608746
26129,26129,12989597,40531319,53520916,0,0,1,1536,0,2555590904
26130,26130,12990943,42085568,55076511,0,0,0,9728,0,4821278584
26131,26131,12991427,40270999,53262426,0,0,1,5120,0,138382765
26132,26132,12992195,40460429,53452624,0,0,1,14848,0,5447778078
26133,26133,12992463,42867607,55860070,0,0,0,3072,0,107904572
26134,26134,12992649,41082931,54075580,0,0,0,3584,0,6809437423
26135,26135,12994220,40505404,53499624,0,0,1,9728,0,3061593238
26136,26136,12994605,40284244,53278849,0,0,1,5632,0,9578030032
26137,26137,12995534,40459996,53455530,0,0,1,4608,0,7270955585
26138,26138,12995913,44874132,57870045,0,0,0,4096,0,504154294
26139,26139,12996185,41822111,54818296,0,0,0,2048,0,1803240010
26140,26140,12996257,41153825,54150082,0,0,0,3584,0,3715041350
26141,26141,12997282,40282110,53279392,0,0,1,512,0,7196222989
26142,26142,12998612,41633038,54631650,0,0,1,5120,0,1012679197
26143,26143,12999083,40289672,53288755,0,0,1,2048,0,4655969029
26144,26144,12999160,40459276,53458436,0,0,1,4608,0,5538536067
26145,26145,12999232,42440174,55439406,0,0,0,2048,0,6392102770
26146,26146,12999468,40301498,53300966,0,0,1,4608,0,9305543748
26147,26147,13000945,44824421,57825366,0,0,0,6656,0,4663124644
26148,26148,13001107,40521435,53522542,0,0,1,6144,0,2320724696
26149,26149,13001166,41086246,54087412,0,0,0,3072,0,10199494141
26150,26150,13001934,40456848,53458782,0,0,1,3584,0,10710520085
26151,26151,13002645,42209578,55212223,0,0,0,2048,0,7747779432
26152,26152,13002671,42743901,55746572,0,0,0,512,0,1259766474
26153,26153,13003838,40306957,53310795,0,0,1,1536,0,5717607067
26154,26154,13004032,40498204,53502236,0,0,1,512,0,2195177567
26155,26155,13004108,41723049,54727157,0,0,0,5632,0,7990030049
26156,26156,13005721,42688646,55694367,0,0,0,5120,0,3526191909
26157,26157,13007184,40451957,53459141,0,0,1,13824,0,1553536280
26158,26158,13008520,40326624,53335144,0,0,1,5632,0,1555992788
26159,26159,13009044,40752969,53762013,0,0,1,6656,0,8541062695
26160,26160,13009349,40335281,53344630,0,0,1,2560,0,1064937162
26161,26161,13009992,43123677,56133669,0,0,0,1024,0,4162712994
26162,26162,13010420,41317018,54327438,0,0,0,1024,0,535356355
26163,26163,13011197,40448290,53459487,0,0,1,512,0,10693570298
26164,26164,13012089,40344429,53356518,0,0,1,2048,0,610767248
26165,26165,13012450,42488873,55501323,0,0,0,1536,0,9843519390
26166,26166,13014737,42122205,55136942,0,0,0,1536,0,6269461629
26167,26167,13014993,40487589,53502582,0,0,1,512,0,4898792925
26168,26168,13015212,44932029,57947241,0,0,0,8192,0,5391405742
26169,26169,13015286,42804474,55819760,0,0,0,1536,0,4409666766
26170,26170,13015726,41781835,54797561,0,0,0,2560,0,3662596073
26171,26171,13015978,40346079,53362057,0,0,1,1536,0,5945957857
26172,26172,13016119,40445634,53461753,0,0,1,3584,0,9452228852
26173,26173,13016399,41626811,54643210,0,0,0,512,0,8446014980
26174,26174,13016638,40359334,53375972,0,0,1,1536,0,1224639123
26175,26175,13018999,42366284,55385283,0,0,0,1024,0,4196786333
26176,26176,13019557,40506531,53526088,0,0,1,5632,0,9279019716
26177,26177,13019807,42235894,55255701,0,0,0,2560,0,5120992432
26178,26178,13020010,41136698,54156708,0,0,0,5632,0,10687929631
26179,26179,13020126,41822789,54842915,0,0,0,4096,0,1869454050
26180,26180,13020851,41977986,54998837,0,0,0,2048,0,5769025383
26181,26181,13021644,42339246,55360890,0,0,0,2048,0,2197847314
26182,26182,13021914,42023141,55045055,0,0,0,7680,0,116766935
26183,26183,13022036,40367433,53389469,0,0,1,3584,0,3974856371
26184,26184,13022218,45205485,58227703,0,0,0,1024,0,2524656163
26185,26185,13022557,42544083,55566640,0,0,0,3584,0,3366784177
26186,26186,13022656,40439763,53462419,0,0,1,1024,0,8293369885
26187,26187,13023971,40369093,53393064,0,0,1,2560,0,6103267127
26188,26188,13025581,41174444,54200025,0,0,0,5120,0,3238873167
26189,26189,13027481,45008535,58036016,0,0,0,2560,0,9314508963
26190,26190,13028523,41015158,54043681,0,0,0,1024,0,8369969322
26191,26191,13029291,40473637,53502928,0,0,1,512,0,2403478944
26192,26192,13030250,40365737,53395987,0,0,1,3072,0,10415611975
26193,26193,13031170,42879582,55910752,0,0,0,5120,0,8603772445
26194,26194,13031424,40437890,53469314,0,0,1,7168,0,6226998814
26195,26195,13032521,41186171,54218692,0,0,1,2560,0,3418429517
26196,26196,13033116,40436221,53469337,0,0,1,2560,0,2124235281
26197,26197,13034138,40470096,53504234,0,0,1,2048,0,3876801072
26198,26198,13034193,42939592,55973785,0,0,0,512,0,10362938170
26199,26199,13034381,40435041,53469422,0,0,1,12288,0,7092133597
26200,26200,13034388,44266619,57301007,0,0,0,12288,0,7658774219
26201,26201,13034428,43763220,56797648,0,0,0,512,0,2259380622
26202,26202,13035960,45342507,58378467,0,0,0,21504,0,4880968493
26203,26203,13036255,40726739,53762994,0,0,1,4608,0,2068165917
26204,26204,13036332,43513025,56549357,0,0,0,3584,0,10063516532
26205,26205,13036770,41303428,54340198,0,0,1,14336,0,7241008266
26206,26206,13037113,40490666,53527779,0,0,1,1024,0,2995678313
26207,26207,13037379,43717012,56754391,0,0,0,1024,0,10537433690
26208,26208,13038115,44952146,57990261,0,0,0,6656,0,8282476720
26209,26209,13038300,40728190,53766490,0,0,1,4608,0,6890459529
26210,26210,13038336,40492669,53531005,0,0,1,5120,0,9309298367
26211,26211,13038481,43688579,56727060,0,0,0,1024,0,8299700563
26212,26212,13039326,41180996,54220322,0,0,1,4608,0,6244626892
26213,26213,13039721,42435608,55475329,0,0,0,1536,0,7124776146
26214,26214,13040363,43768789,56809152,0,0,0,1024,0,7072420928
26215,26215,13040464,40728922,53769386,0,0,1,5632,0,422177757
26216,26216,13040549,40491960,53532509,0,0,1,512,0,1121739315
26217,26217,13040700,42885121,55925821,0,0,0,6656,0,7728242208
26218,26218,13040762,41721195,54761957,0,0,1,3072,0,6351727582
26219,26219,13041020,42804882,55845902,0,0,0,512,0,4406330579
26220,26220,13042452,40491191,53533643,0,0,1,2048,0,10658442623
26221,26221,13043059,40728973,53772032,0,0,1,5632,0,6523825156
26222,26222,13043292,40492617,53535909,0,0,1,3584,0,9663947189
26223,26223,13043848,41176820,54220668,0,0,1,512,0,3648912334
26224,26224,13044068,40495387,53539455,0,0,1,5632,0,6513550161
26225,26225,13044689,41299537,54344226,0,0,1,14848,0,8645174158
26226,26226,13045018,42822522,55867540,0,0,0,2048,0,10578318364
26227,26227,13045580,45246201,58291781,0,0,0,2560,0,5682615996
26228,26228,13045933,42835195,55881128,0,0,0,4096,0,8917867223
26229,26229,13046042,43424146,56470188,0,0,0,1536,0,8392475967
26230,26230,13046613,40493188,53539801,0,0,1,512,0,3253957161
26231,26231,13047264,45448731,58495995,0,0,0,11776,0,5641352991
26232,26232,13047869,45347821,58395690,0,0,0,9728,0,6088688455
26233,26233,13047950,41174664,54222614,0,0,1,12288,0,9665782090
26234,26234,13049039,40491748,53540787,0,0,1,1536,0,3854208937
26235,26235,13049786,40728314,53778100,0,0,1,2048,0,4072789419
26236,26236,13050679,44294434,57345113,0,0,0,6656,0,5583450599
26237,26237,13050809,40494164,53544973,0,0,1,6656,0,8100260647
26238,26238,13052133,42028100,55080233,0,0,0,1024,0,3281310197
26239,26239,13052374,41579942,54632316,0,0,1,1024,0,1195231536
26240,26240,13052425,41964939,55017364,0,0,0,4096,0,7247773198
26241,26241,13053389,40492250,53545639,0,0,1,1024,0,6913399103
26242,26242,13053390,40726336,53779726,0,0,1,2560,0,2409614084
26243,26243,13053828,44185241,57239069,0,0,0,512,0,4952047237
26244,26244,13054195,40493070,53547265,0,0,1,2560,0,7210850484
26245,26245,13055292,41153710,54209002,0,0,0,512,0,5470729990
26246,26246,13055586,41292826,54348412,0,0,1,9728,0,5768042200
26247,26247,13056696,42520388,55577084,0,0,0,512,0,4726849138
26248,26248,13058102,42124376,55182478,0,0,0,13312,0,10383388156
26249,26249,13058121,41023374,54081495,0,0,0,9728,0,3928664420
26250,26250,13058738,42437977,55496715,0,0,0,1536,0,8162425502
26251,26251,13059221,40489670,53548891,0,0,1,2560,0,8024260200
26252,26252,13059658,42644495,55704153,0,0,0,9216,0,4381158838
26253,26253,13060312,44088929,57149241,0,0,0,512,0,6736617381
26254,26254,13060699,41972102,55032801,0,0,0,3072,0,3579224053
26255,26255,13060768,40719624,53780392,0,0,1,1024,0,9936442320
26256,26256,13061184,44136768,57197952,0,0,0,5632,0,7024373646
26257,26257,13061380,40491256,53552636,0,0,1,5120,0,4398610117
26258,26258,13061582,43022437,56084019,0,0,0,512,0,4253588898
26259,26259,13062046,42310608,55372654,0,0,0,5632,0,3897028107
26260,26260,13062167,41652730,54714897,0,0,1,5120,0,7367025882
26261,26261,13062965,40489818,53552783,0,0,1,1024,0,8251707392
26262,26262,13063438,45280080,58343518,0,0,0,3072,0,5074546253
26263,26263,13064027,41215979,54280006,0,0,0,2048,0,3012068437
26264,26264,13064112,40718605,53782717,0,0,1,3584,0,10033260913
26265,26265,13064892,41829790,54894682,0,0,0,3072,0,7618406924
26266,26266,13066278,42512882,55579160,0,0,0,1024,0,9962685318
26267,26267,13067047,45333827,58400874,0,0,0,1536,0,534004823
26268,26268,13067395,40486694,53554089,0,0,1,2048,0,8865859632
26269,26269,13067501,41159031,54226532,0,0,1,1536,0,10491558918
26270,26270,13067769,40491466,53559235,0,0,1,8192,0,5246456031
26271,26271,13068383,40717501,53785884,0,0,1,5120,0,6122799498
26272,26272,13069048,41126563,54195611,0,0,0,1024,0,4789434933
26273,26273,13069226,41245498,54314724,0,0,0,512,0,8592688672
26274,26274,13070114,45274419,58344533,0,0,0,2048,0,1469684893
26275,26275,13070270,41278501,54348771,0,0,1,12288,0,5021964313
26276,26276,13070364,40492763,53563127,0,0,1,3584,0,6608567968
26277,26277,13070520,40716670,53787190,0,0,1,2048,0,3556358787
26278,26278,13070886,43603637,56674523,0,0,0,5632,0,9402258011
26279,26279,13071092,42931301,56002393,0,0,0,8704,0,4346936612
26280,26280,13071132,43791908,56863040,0,0,0,4608,0,5034404283
26281,26281,13071261,43685805,56757066,0,0,0,8704,0,56938069
26282,26282,13071810,42770345,55842155,0,0,0,17920,0,4972717429
26283,26283,13072252,41155906,54228158,0,0,1,7680,0,4255002804
26284,26284,13074470,41332456,54406926,0,0,0,2560,0,10698286533
26285,26285,13074619,42039778,55114397,0,0,0,2048,0,8092247270
26286,26286,13075225,40713911,53789136,0,0,1,6656,0,5721155575
26287,26287,13075301,40495584,53570885,0,0,1,3584,0,3987271893
26288,26288,13075427,41560351,54635778,0,0,1,3584,0,9616898606
26289,26289,13076015,42376930,55452945,0,0,0,10240,0,6942968228
26290,26290,13076457,42971914,56048371,0,0,0,12288,0,6376901905
26291,26291,13077153,42461129,55538282,0,0,0,4096,0,1863520150
26292,26292,13077763,44675720,57753483,0,0,0,12288,0,5217166836
26293,26293,13077967,40497773,53575740,0,0,1,7680,0,726329988
26294,26294,13078196,44482605,57560801,0,0,0,5120,0,7108281078
26295,26295,13078666,42057216,55135882,0,0,0,1536,0,10656607231
26296,26296,13079005,41150139,54229144,0,0,1,6144,0,4791890229
26297,26297,13079223,40497154,53576377,0,0,1,1024,0,1700822828
26298,26298,13079238,40714430,53793668,0,0,1,2560,0,6959807350
26299,26299,13080745,45433625,58514370,0,0,0,1536,0,10473734475
26300,26300,13080872,40496811,53577683,0,0,1,2048,0,5479156192
26301,26301,13081118,41268959,54350077,0,0,1,2048,0,981474120
26302,26302,13081918,40716047,53797965,0,0,1,9728,0,7753253842
26303,26303,13082235,41150455,54232690,0,0,1,8192,0,4545122617
26304,26304,13082700,43010533,56093233,0,0,0,7168,0,9094382118
26305,26305,13082710,40503371,53586081,0,0,1,5120,0,145736822
26306,26306,13083044,40716756,53799800,0,0,1,5632,0,4718459712
26307,26307,13083506,41982545,55066051,0,0,0,10752,0,6776714590
26308,26308,13084586,40502161,53586747,0,0,1,1024,0,3782313805
26309,26309,13085087,44624670,57709757,0,0,0,512,0,1309370361
26310,26310,13085484,42078604,55164088,0,0,1,3584,0,2470931448
26311,26311,13086261,40507165,53593426,0,0,1,7680,0,4746197894
26312,26312,13086383,41898851,54985234,0,0,0,5632,0,5866148881
26313,26313,13087295,40712851,53800146,0,0,1,512,0,3264376046
26314,26314,13087406,40506043,53593449,0,0,0,2048,0,7341977190
26315,26315,13087406,42383689,55471095,0,0,1,1536,0,489670040
26316,26316,13087583,42415044,55502627,0,0,0,1536,0,6433012202
26317,26317,13088203,41144948,54233151,0,0,1,10240,0,5663894918
26318,26318,13088743,40506221,53594964,0,0,1,1536,0,5635880902
26319,26319,13089076,40712376,53801452,0,0,1,2048,0,5764978604
26320,26320,13089321,42011827,55101148,0,0,0,4608,0,7671162375
26321,26321,13089626,43869580,56959206,0,0,0,512,0,8718611358
26322,26322,13091195,40511248,53602443,0,0,1,2048,0,3125750165
26323,26323,13091198,41544603,54635801,0,0,1,16384,0,8843230935
26324,26324,13091266,40710532,53801798,0,0,1,1024,0,4119837117
26325,26325,13092019,42769076,55861095,0,0,0,1536,0,805078453
26326,26326,13092826,40521528,53614354,0,0,1,1536,0,7452022129
26327,26327,13092986,43823162,56916148,0,0,0,7168,0,2452188320
26328,26328,13093030,42062996,55156026,0,0,0,6144,0,2644406254
26329,26329,13093051,41258998,54352049,0,0,1,1536,0,3716237757
26330,26330,13093196,40536128,53629324,0,0,1,3072,0,9214732328
26331,26331,13094078,42222314,55316392,0,0,0,3584,0,3770184714
26332,26332,13094496,40708288,53802784,0,0,1,1536,0,2667926113
26333,26333,13094877,40547066,53641943,0,0,1,1536,0,8737526313
26334,26334,13095289,45292594,58387883,0,0,0,2048,0,8702151864
26335,26335,13095534,41141509,54237043,0,0,1,5120,0,6678947146
26336,26336,13095658,40707472,53803130,0,0,1,1024,0,6050180476
26337,26337,13095885,40571854,53667739,0,0,1,5120,0,5518497156
26338,26338,13095913,41619007,54714920,0,0,1,1536,0,437864970
26339,26339,13096466,43401306,56497772,0,0,0,512,0,1672753307
26340,26340,13096604,41395676,54492280,0,0,0,3584,0,6568915344
26341,26341,13097079,40581183,53678262,0,0,1,4608,0,5929712660
26342,26342,13097188,43040019,56137207,0,0,0,9216,0,10349686575
26343,26343,13097556,41140473,54238029,0,0,1,2560,0,9539984826
26344,26344,13097794,42832899,55930693,0,0,0,512,0,929369509
26345,26345,13097912,40582269,53680181,0,0,1,2048,0,440822649
26346,26346,13098127,40706655,53804782,0,0,1,1536,0,10635217567
26347,26347,13098664,40591073,53689737,0,0,1,2048,0,7817256868
26348,26348,13098872,41539154,54638026,0,0,1,4608,0,8064444122
26349,26349,13099661,40601531,53701192,0,0,1,512,0,1214950696
26350,26350,13099846,43075011,56174857,0,0,0,5632,0,3968312093
26351,26351,13100223,40705225,53805448,0,0,1,1024,0,5919967238
26352,26352,13100771,40613693,53714464,0,0,1,4608,0,3857985927
26353,26353,13100982,41253679,54354661,0,0,1,7168,0,4293577238
26354,26354,13101848,40618893,53720741,0,0,1,6656,0,8211664291
26355,26355,13102016,40705698,53807714,0,0,1,3584,0,8186763684
26356,26356,13102194,41433048,54535242,0,0,0,4096,0,4512709778
26357,26357,13102528,41144546,54247074,0,0,1,6656,0,6004113244
26358,26358,13102744,41296872,54399616,0,0,0,3072,0,5067992403
26359,26359,13102783,40622899,53725682,0,0,1,4608,0,3859559839
26360,26360,13103982,42108443,55212425,0,0,0,512,0,4181405429
26361,26361,13104029,40706911,53810940,0,0,1,5120,0,8730001377
26362,26362,13105213,42243465,55348678,0,0,0,2560,0,686360326
26363,26363,13105420,43738357,56843777,0,0,0,13312,0,8635787874
26364,26364,13105590,40635108,53740698,0,0,1,3072,0,3406915007
26365,26365,13105745,41697614,54803359,0,0,1,4608,0,4723821878
26366,26366,13106094,40706152,53812246,0,0,1,2048,0,6193584109
26367,26367,13106214,41249830,54356044,0,0,1,20992,0,4197790994
26368,26368,13106328,40710201,53816529,0,0,1,6144,0,7994673664
26369,26369,13106666,41143627,54250293,0,0,1,3072,0,3279122381
26370,26370,13107171,41830581,54937752,0,0,0,1024,0,3808767190
26371,26371,13107739,41532251,54639990,0,0,1,7168,0,3903222131
26372,26372,13107850,42801319,55909169,0,0,0,19968,0,2084602962
26373,26373,13109358,43111646,56221004,0,0,0,6144,0,8794512946
26374,26374,13109431,41546749,54656180,0,0,0,1024,0,9852759682
26375,26375,13109575,42926157,56035732,0,0,0,1024,0,189336939
26376,26376,13109587,40711697,53821284,0,0,1,2048,0,3456092274
26377,26377,13110170,41140789,54250959,0,0,1,1024,0,949744932
26378,26378,13110672,40712238,53822910,0,0,1,2560,0,834065498
26379,26379,13110842,42819672,55930514,0,0,0,13824,0,9281252012
26380,26380,13111583,41244807,54356390,0,0,1,512,0,9983278527
26381,26381,13112062,41142539,54254601,0,0,1,4608,0,10396319379
26382,26382,13112395,41405421,54517816,0,0,0,5632,0,483178322
26383,26383,13112909,44199265,57312174,0,0,0,4096,0,3378316682
26384,26384,13113078,42430919,55543997,0,0,0,5120,0,9788579555
26385,26385,13113134,45119645,58232779,0,0,0,2560,0,6403998780
26386,26386,13113143,40713019,53826162,0,0,1,1024,0,4979659585
26387,26387,13113192,41604270,54717462,0,0,1,1536,0,8887580592
26388,26388,13113356,41141268,54254624,0,0,1,5632,0,8894932822
26389,26389,13113466,41243270,54356736,0,0,1,8192,0,2192033648
26390,26390,13113901,41143536,54257437,0,0,1,13312,0,10548368367
26391,26391,13114226,40722920,53837146,0,0,1,512,0,3713174241
26392,26392,13114772,41188288,54303060,0,0,0,2560,0,747541543
26393,26393,13114808,43950305,57065113,0,0,0,7168,0,555940777
26394,26394,13114941,41528090,54643031,0,0,1,4096,0,4239373602
26395,26395,13115653,45431666,58547319,0,0,0,1536,0,6094873659
26396,26396,13115747,42480348,55596095,0,0,0,3584,0,1125982945
26397,26397,13116970,40720637,53837607,0,0,1,10240,0,7103777825
26398,26398,13117151,42225894,55343045,0,0,0,7680,0,7931600852
26399,26399,13117500,41140283,54257783,0,0,1,512,0,5441036964
26400,26400,13118306,43181888,56300194,0,0,0,7168,0,6625442980
26401,26401,13118480,41373979,54492459,0,0,0,512,0,9522234875
26402,26402,13118586,43220532,56339118,0,0,0,3584,0,8030767464
26403,26403,13119592,42188851,55308443,0,0,0,6144,0,7617968092
26404,26404,13119675,44830682,57950357,0,0,0,2048,0,5218033126
26405,26405,13121602,40716363,53837965,0,0,1,512,0,4263478304
26406,26406,13121782,41435348,54557130,0,0,0,2048,0,8641277140
26407,26407,13122100,42908567,56030667,0,0,0,4096,0,3373420195
26408,26408,13122625,43282441,56405066,0,0,0,14848,0,3509753870
26409,26409,13124010,41234032,54358042,0,0,1,2048,0,1365976442
26410,26410,13125045,41134684,54259729,0,0,1,6144,0,6706788983
26411,26411,13125166,43424580,56549746,0,0,0,1024,0,8336604013
26412,26412,13125521,41640648,54766169,0,0,1,4608,0,9917243864
26413,26413,13126048,45653990,58780038,0,0,0,9728,0,1145317468
26414,26414,13126964,42525025,55651989,0,0,0,8704,0,4339028133
26415,26415,13127099,40714452,53841551,0,0,1,512,0,10412387191
26416,26416,13127220,41231808,54359028,0,0,1,7168,0,9278851409
26417,26417,13127255,42314765,55442020,0,0,0,4608,0,9436202571
26418,26418,13128246,40714291,53842537,0,0,1,1536,0,8762035848
26419,26419,13129369,41138279,54267648,0,0,1,2048,0,4418313769
26420,26420,13130009,45312868,58442877,0,0,0,7168,0,2142585259
26421,26421,13131110,42547635,55678745,0,0,0,31744,0,10402039781
26422,26422,13131452,42841417,55972869,0,0,0,2048,0,4592501670
26423,26423,13131623,40711260,53842883,0,0,1,512,0,7561958365
26424,26424,13131812,41512692,54644504,0,0,1,5120,0,6071387390
26425,26425,13131906,40712923,53844829,0,0,1,3072,0,1443913315
26426,26426,13132155,41135524,54267679,0,0,1,512,0,2899179207
26427,26427,13132831,43071213,56204044,0,0,0,1024,0,4482168701
26428,26428,13132833,40715424,53848257,0,0,1,3584,0,4688770241
26429,26429,13132885,41226809,54359694,0,0,1,1024,0,1321975194
26430,26430,13134404,40718007,53852411,0,0,1,512,0,9445153703
26431,26431,13134531,43770717,56905248,0,0,0,6656,0,3921633871
26432,26432,13135826,41131876,54267702,0,0,1,4096,0,5659219716
26433,26433,13137222,40732308,53869530,0,0,1,1536,0,1921736622
26434,26434,13137223,41580278,54717501,0,0,1,1024,0,6499586720
26435,26435,13137531,40741302,53878833,0,0,1,5632,0,6982819339
26436,26436,13138754,43037301,56176055,0,0,0,3584,0,10047583836
26437,26437,13140134,42499671,55639805,0,0,0,2560,0,1346810755
26438,26438,13140178,41220502,54360680,0,0,1,8704,0,6446105935
26439,26439,13140874,40758489,53899363,0,0,1,512,0,4950567217
26440,26440,13140890,41133151,54274041,0,0,1,2048,0,6342593890
26441,26441,13141198,40772217,53913415,0,0,1,3584,0,7370718892
26442,26442,13141281,41505489,54646770,0,0,1,3584,0,4796130596
26443,26443,13141285,42588814,55730099,0,0,0,2560,0,6146917881
26444,26444,13142305,41133724,54276029,0,0,1,5632,0,7865013306
26445,26445,13142487,40795265,53937752,0,0,1,6656,0,10612187724
26446,26446,13143537,41217489,54361026,0,0,1,512,0,4027653141
26447,26447,13144086,40798503,53942589,0,0,1,5120,0,6828213899
26448,26448,13144413,41423341,54567754,0,0,0,2048,0,2303729737
26449,26449,13144473,42660330,55804803,0,0,0,512,0,1019602593
26450,26450,13144580,42769003,55913583,0,0,0,9216,0,9706047125
26451,26451,13145468,42084467,55229935,0,0,1,10752,0,10370590922
26452,26452,13145994,42118306,55264300,0,0,0,512,0,4109131867
26453,26453,13146886,43151101,56297987,0,0,0,1024,0,8369013095
26454,26454,13147267,40803130,53950397,0,0,1,1536,0,8952628867
26455,26455,13147496,41128915,54276411,0,0,1,512,0,10403380571
26456,26456,13148338,41215594,54363932,0,0,1,5120,0,6520735900
26457,26457,13148651,44349241,57497892,0,0,0,3072,0,9300351114
26458,26458,13148714,43950688,57099402,0,0,0,3072,0,1190183235
26459,26459,13149917,42383234,55533151,0,0,0,8704,0,2147735236
26460,26460,13150040,40816661,53966701,0,0,1,512,0,8467283322
26461,26461,13150678,41898527,55049205,0,0,0,2048,0,955143347
26462,26462,13150817,41496939,54647756,0,0,1,4096,0,10694903222
26463,26463,13150844,40830240,53981084,0,0,1,2560,0,7445309839
26464,26464,13151188,45425657,58576845,0,0,0,1536,0,9500068133
26465,26465,13151447,43191336,56342783,0,0,0,1024,0,7801012774
26466,26466,13151449,42293419,55444868,0,0,0,6144,0,7467944073
26467,26467,13151470,41581188,54732658,0,0,0,6656,0,10211326013
26468,26468,13151580,41689904,54841484,0,0,0,2560,0,8479202941
26469,26469,13151783,41130120,54281903,0,0,1,6144,0,9515310091
26470,26470,13152481,43355542,56508023,0,0,0,3072,0,3936506487
26471,26471,13153313,40844514,53997827,0,0,1,6656,0,688924481
26472,26472,13154406,42787869,55942275,0,0,0,3584,0,2036985770
26473,26473,13154587,41209691,54364278,0,0,1,512,0,1304942390
26474,26474,13154724,43251168,56405892,0,0,0,2560,0,8555385194
26475,26475,13155056,45588688,58743744,0,0,0,7680,0,6403386184
26476,26476,13155716,43215257,56370973,0,0,0,512,0,6067334250
26477,26477,13155837,45402116,58557953,0,0,0,5120,0,7511726005
26478,26478,13155889,43670834,56826723,0,0,0,7680,0,88693532
26479,26479,13156236,42848174,56004410,0,0,0,2048,0,256482010
26480,26480,13156863,40845673,54002536,0,0,1,4096,0,6589355394
26481,26481,13156898,44186164,57343062,0,0,0,4608,0,921398626
26482,26482,13157258,44037805,57195063,0,0,0,3584,0,6170663606
26483,26483,13157309,41560215,54717524,0,0,1,3072,0,3134374939
26484,26484,13157542,41715916,54873458,0,0,0,512,0,10052703119
26485,26485,13158641,44130594,57289235,0,0,0,1024,0,9097229690
26486,26486,13160886,42519488,55680374,0,0,0,1024,0,8016837076
26487,26487,13161490,40843493,54004983,0,0,1,2560,0,2280419299
26488,26488,13161533,41128193,54289726,0,0,1,6656,0,1385878259
