,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4684,4684,4705938,3802826,8508764,0,0,1,2048,0,1085158648
4685,4685,4708381,4504789,9213170,0,0,0,2560,0,2920713962
4686,4686,4709786,3845262,8555048,0,0,1,512,0,8605075505
4687,4687,4710076,7417523,12127599,0,0,0,7680,0,4869247452
4688,4688,4710274,3803878,8514152,0,0,1,5120,0,4855649132
4689,4689,4710717,8354550,13065267,0,0,0,16384,0,4441094964
4690,4690,4711062,4218149,8929211,0,0,1,5120,0,7325018295
4691,4691,4711840,4885166,9597006,0,0,0,5120,0,5521760869
4692,4692,4712280,3803657,8515937,0,0,1,2560,0,6834195567
4693,4693,4718288,7263379,11981667,0,0,0,10752,0,6278514131
4694,4694,4718863,3840371,8559234,0,0,1,6656,0,462360424
4695,4695,4719086,6590834,11309920,0,0,0,1536,0,10004957689
4696,4696,4719840,4802551,9522391,0,0,0,6144,0,8526470591
4697,4697,4720202,6137911,10858113,0,0,0,1536,0,5454631351
4698,4698,4722191,5336201,10058392,0,0,0,1536,0,1348827876
4699,4699,4723778,3863944,8587722,0,0,1,6656,0,8846361878
4700,4700,4725372,6222080,10947452,0,0,0,1536,0,10104143102
4701,4701,4726401,5811695,10538096,0,0,0,4608,0,134769181
4702,4702,4726813,6275043,11001856,0,0,0,512,0,5094541793
4703,4703,4727021,3788955,8515976,0,0,1,512,0,9787099490
4704,4704,4727367,6241241,10968608,0,0,0,512,0,7899720442
4705,4705,4727373,4726554,9453927,0,0,0,2560,0,8423687740
4706,4706,4727827,3833353,8561180,0,0,1,3072,0,4055597106
4707,4707,4728363,3793347,8521710,0,0,1,5120,0,8744498172
4708,4708,4728441,4085678,8814119,0,0,1,512,0,7648414115
4709,4709,4728908,4653966,9382874,0,0,0,512,0,2015035385
4710,4710,4729630,6322032,11051662,0,0,0,1536,0,10234162399
4711,4711,4730748,5736378,10467126,0,0,0,3584,0,4095892187
4712,4712,4731298,4391284,9122582,0,0,1,25600,0,48002809
4713,4713,4732213,3835099,8567312,0,0,1,6144,0,6882977040
4714,4714,4733018,3864789,8597807,0,0,1,5632,0,8875249541
4715,4715,4734362,3840162,8574524,0,0,1,4096,0,2306974384
4716,4716,4734838,4683645,9418483,0,0,0,5120,0,4979626935
4717,4717,4734880,4583079,9317959,0,0,0,5120,0,5840547523
4718,4718,4735887,5477413,10213300,0,0,0,8192,0,9326739082
4719,4719,4736619,4078283,8814902,0,0,1,14336,0,2894032736
4720,4720,4736738,3837809,8574547,0,0,1,11776,0,138408295
4721,4721,4737835,5200519,9938354,0,0,0,1024,0,1047812667
4722,4722,4738887,4727998,9466885,0,0,0,1536,0,5495734225
4723,4723,4740728,7461408,12202136,0,0,0,11264,0,5684417329
4724,4724,4740885,3858474,8599359,0,0,1,4608,0,1277687942
4725,4725,4741160,7582658,12323818,0,0,0,1536,0,1042363784
4726,4726,4743598,4492236,9235834,0,0,0,1536,0,4251935423
4727,4727,4743638,7632458,12376096,0,0,0,5632,0,754208121
4728,4728,4744795,3829775,8574570,0,0,1,6144,0,5276902399
4729,4729,4745964,4236369,8982333,0,0,1,11264,0,4574605323
4730,4730,4746736,6938497,11685233,0,0,0,10240,0,10093619785
4731,4731,4748499,6299965,11048464,0,0,0,5632,0,5480016379
4732,4732,4748522,3826676,8575198,0,0,1,1024,0,4603356523
4733,4733,4749551,3850576,8600127,0,0,1,11776,0,1365460101
4734,4734,4750980,7326145,12077125,0,0,0,5120,0,10681949135
4735,4735,4753373,3822171,8575544,0,0,1,512,0,1294762064
4736,4736,4754492,4063316,8817808,0,0,1,4608,0,1024646177
4737,4737,4754815,4549930,9304745,0,0,0,1536,0,10314025709
4738,4738,4756324,5100449,9856773,0,0,0,3584,0,6849779906
4739,4739,4760596,3816254,8576850,0,0,1,2048,0,772512
4740,4740,4760971,3841102,8602073,0,0,1,3072,0,10267039381
4741,4741,4765729,3812427,8578156,0,0,1,2048,0,1840359040
4742,4742,4769641,5505493,10275134,0,0,0,4608,0,5537941181
4743,4743,4769841,4258577,9028418,0,0,1,8704,0,5212657198
4744,4744,4771327,5243224,10014551,0,0,0,5632,0,6534354375
4745,4745,4771628,4585387,9357015,0,0,0,6656,0,3742983214
4746,4746,4772909,3805913,8578822,0,0,1,1024,0,1709707920
4747,4747,4773665,3832012,8605677,0,0,1,2048,0,3128439508
4748,4748,4774533,3804635,8579168,0,0,1,512,0,5928797293
4749,4749,4775078,5112009,9887087,0,0,0,6656,0,9142238012
4750,4750,4778963,5368039,10147002,0,0,0,512,0,6439631627
4751,4751,4779266,4039528,8818794,0,0,1,1536,0,6738736852
4752,4752,4779437,3826263,8605700,0,0,1,2560,0,6352424288
4753,4753,4780876,4159419,8940295,0,0,1,7680,0,1723449699
4754,4754,4781827,3828324,8610151,0,0,1,8192,0,5811847176
4755,4755,4784966,5737839,10522805,0,0,0,8704,0,1884381422
4756,4756,4786473,5270578,10057051,0,0,0,1536,0,3599119449
4757,4757,4787067,4033993,8821060,0,0,1,3584,0,7168973155
4758,4758,4787875,7464538,12252413,0,0,0,4608,0,5067833784
4759,4759,4788500,3822637,8611137,0,0,1,1536,0,6222510053
4760,4760,4789173,4536274,9325447,0,0,1,4608,0,5030644311
4761,4761,4792148,5312660,10104808,0,0,0,3072,0,8206525995
4762,4762,4793022,3821021,8614043,0,0,1,4608,0,4078501894
4763,4763,4793140,4029226,8822366,0,0,1,2048,0,951072849
4764,4764,4794170,3821819,8615989,0,0,1,3072,0,9964081547
4765,4765,4794226,5537328,10331554,0,0,0,3072,0,3844615146
4766,4766,4794248,4188116,8982364,0,0,1,5120,0,4111586488
4767,4767,4797046,4843164,9640210,0,0,0,512,0,9069633013
4768,4768,4797376,3819599,8616975,0,0,1,1536,0,3282555235
4769,4769,4797454,6912272,11709726,0,0,0,1536,0,1735501856
4770,4770,4802851,6563781,11366632,0,0,0,4096,0,10110533010
4771,4771,4803502,5039186,9842688,0,0,0,3072,0,5461884404
4772,4772,4803723,6863457,11667180,0,0,0,9216,0,131101712
4773,4773,4806274,4016438,8822712,0,0,1,512,0,4220310848
4774,4774,4807120,7378245,12185365,0,0,0,2048,0,857181133
4775,4775,4807306,3810688,8617994,0,0,1,1024,0,8944474219
4776,4776,4808780,4706976,9515756,0,0,0,6656,0,3129276431
4777,4777,4809502,4135212,8944714,0,0,1,5120,0,2740935558
4778,4778,4809968,3816990,8626958,0,0,1,1536,0,9246324076
4779,4779,4810764,4748367,9559131,0,0,0,512,0,10713345484
4780,4780,4814048,5352363,10166411,0,0,0,3584,0,1962937175
4781,4781,4814584,6167104,10981688,0,0,0,6144,0,1275388841
4782,4782,4816504,6991496,11808000,0,0,0,2048,0,1611346451
4783,4783,4816525,4006533,8823058,0,0,1,512,0,5567276786
4784,4784,4816649,7304138,12120787,0,0,0,6144,0,2433777620
4785,4785,4817063,6430153,11247216,0,0,0,1536,0,4425390588
4786,4786,4817236,3844733,8661969,0,0,1,2048,0,6067423236
4787,4787,4818829,4209845,9028674,0,0,1,9216,0,4294150537
4788,4788,4819574,3859342,8678916,0,0,1,1024,0,6194601453
4789,4789,4820231,7710946,12531177,0,0,0,512,0,7888379588
4790,4790,4821750,5210003,10031753,0,0,0,3584,0,3272235327
4791,4791,4823766,6922254,11746020,0,0,0,3584,0,3666547997
4792,4792,4824090,4127951,8952041,0,0,1,1536,0,9615132539
4793,4793,4825143,5931154,10756297,0,0,0,12800,0,6328164298
4794,4794,4826978,7778601,12605579,0,0,0,15360,0,6723446843
4795,4795,4827086,5741944,10569030,0,0,0,3072,0,8444812011
4796,4796,4827489,3871842,8699331,0,0,1,1024,0,821524133
4797,4797,4828340,5213442,10041782,0,0,0,3584,0,7449471834
4798,4798,4828649,5283840,10112489,0,0,0,9216,0,3330916422
4799,4799,4828674,4733373,9562047,0,0,0,1536,0,4882409427
4800,4800,4829993,4152394,8982387,0,0,1,14848,0,9844547137
4801,4801,4830052,3884009,8714061,0,0,1,2560,0,7971258123
4802,4802,4830934,5724272,10555206,0,0,0,3072,0,1468693747
4803,4803,4831289,6249623,11080912,0,0,0,512,0,8917847037
4804,4804,4832247,5664415,10496662,0,0,0,512,0,8793832074
4805,4805,4832712,4121114,8953826,0,0,1,17920,0,6799531653
4806,4806,4833189,3895446,8728635,0,0,1,4096,0,776504595
4807,4807,4833591,3992208,8825799,0,0,1,512,0,10370615185
4808,4808,4834695,5375222,10209917,0,0,0,4096,0,861721408
4809,4809,4835834,3909578,8745412,0,0,1,4096,0,2413203491
4810,4810,4837709,5055334,9893043,0,0,0,512,0,3089416907
4811,4811,4840016,7065539,11905555,0,0,0,4096,0,7046963280
4812,4812,4850285,8338622,13188907,0,0,0,2048,0,8278282562
4813,4813,4854140,4268788,9122928,0,0,1,512,0,5973721053
4814,4814,4854226,3900048,8754274,0,0,1,1024,0,3310681666
4815,4815,4855663,3970290,8825953,0,0,1,8704,0,8048588898
4816,4816,4856354,3908866,8765220,0,0,1,7168,0,7509405093
4817,4817,4856586,4097263,8953849,0,0,1,1024,0,4377743941
4818,4818,4856628,3910858,8767486,0,0,1,3584,0,861994924
4819,4819,4858416,4364980,9223396,0,0,0,3584,0,256061867
4820,4820,4860385,4564422,9424807,0,0,0,5632,0,1299950370
4821,4821,4864619,5382083,10246702,0,0,0,15872,0,5681424539
4822,4822,4864816,4118472,8983288,0,0,1,6144,0,3742716891
4823,4823,4865903,3961702,8827605,0,0,1,1536,0,2400005373
4824,4824,4866643,3914062,8780705,0,0,1,4096,0,2106904144
4825,4825,4866681,4087417,8954098,0,0,1,7168,0,2540956144
4826,4826,4867085,6563207,11430292,0,0,0,4096,0,2951960974
4827,4827,4867250,6281290,11148540,0,0,0,2560,0,7813243614
4828,4828,4867869,3920729,8788598,0,0,1,4096,0,5545798888
4829,4829,4868061,5069561,9937622,0,0,0,8704,0,5139982124
4830,4830,4868260,3960971,8829231,0,0,1,2560,0,1485901519
4831,4831,4868555,4161425,9029980,0,0,1,2048,0,8052631368
4832,4832,4869716,4365627,9235343,0,0,0,6144,0,6758902858
4833,4833,4871969,5193795,10065764,0,0,0,512,0,9546545002
4834,4834,4872045,4082719,8954764,0,0,1,11776,0,6288904636
4835,4835,4872711,6697882,11570593,0,0,0,4608,0,9815815887
4836,4836,4873678,4716071,9589749,0,0,0,1024,0,9279137988
4837,4837,4874046,3957477,8831523,0,0,1,3072,0,2617308867
4838,4838,4874379,5456216,10330595,0,0,0,3584,0,1676344405
4839,4839,4875370,4653275,9528645,0,0,1,10752,0,104221104
4840,4840,4877205,7005613,11882818,0,0,0,1024,0,2062307099
4841,4841,4877468,4082122,8959590,0,0,1,11264,0,4150089591
4842,4842,4877509,3958546,8836055,0,0,1,9728,0,5936973184
4843,4843,4877852,4115088,8992940,0,0,1,7168,0,10384778971
4844,4844,4880585,3959260,8839845,0,0,1,2048,0,8578080722
4845,4845,4882050,5446537,10328587,0,0,0,512,0,5554541239
4846,4846,4883057,5867117,10750174,0,0,0,4096,0,2390509451
4847,4847,4884898,5397423,10282321,0,0,0,2048,0,4244651599
4848,4848,4885119,4077697,8962816,0,0,1,5120,0,2617689631
4849,4849,4885239,3954637,8839876,0,0,1,2048,0,3493374700
4850,4850,4885719,7484249,12369968,0,0,0,3072,0,3295901213
4851,4851,4886204,4144032,9030236,0,0,1,9216,0,2683702215
4852,4852,4886741,3953158,8839899,0,0,1,1024,0,6906706750
4853,4853,4886829,4641793,9528622,0,0,0,3072,0,9435851327
4854,4854,4887847,4076911,8964758,0,0,1,2560,0,5557647317
4855,4855,4889659,5955133,10844792,0,0,0,11776,0,5961840752
4856,4856,4890407,4546064,9436471,0,0,0,8704,0,3528023764
4857,4857,4891719,5101949,9993668,0,0,0,4096,0,622154727
4858,4858,4891859,5206971,10098830,0,0,0,2048,0,10493524061
4859,4859,4895310,3946622,8841932,0,0,1,7168,0,9552665128
4860,4860,4895791,4098775,8994566,0,0,1,2560,0,1697514432
4861,4861,4895929,3946728,8842657,0,0,1,1024,0,4408007002
4862,4862,4897548,5423430,10320978,0,0,0,4096,0,5266169178
4863,4863,4897662,6229880,11127542,0,0,0,1536,0,3785548383
4864,4864,4898254,4077624,8975878,0,0,1,4608,0,678914817
4865,4865,4900157,3943740,8843897,0,0,1,512,0,3870339503
4866,4866,4902163,4224951,9127114,0,0,1,6656,0,6641739374
4867,4867,4902583,4440369,9342952,0,0,0,512,0,10523954080
4868,4868,4903603,6162181,11065784,0,0,0,6656,0,5663560790
4869,4869,4904007,4360083,9264090,0,0,0,3072,0,6408438128
4870,4870,4905466,3948162,8853628,0,0,1,13824,0,3806839394
4871,4871,4908026,4073849,8981875,0,0,1,3072,0,3458842431
4872,4872,4909206,4088906,8998112,0,0,1,11264,0,8823190641
4873,4873,4909797,3955717,8865514,0,0,1,512,0,8509696641
4874,4874,4910104,4072129,8982233,0,0,1,2048,0,4457441986
4875,4875,4910423,3964052,8874475,0,0,1,8704,0,10466023709
4876,4876,4911780,5155520,10067300,0,0,0,512,0,4137766508
4877,4877,4913770,4414761,9328531,0,0,1,4608,0,3001555612
4878,4878,4914221,4068035,8982256,0,0,1,7680,0,9236952916
4879,4879,4914612,3990942,8905554,0,0,1,14336,0,10401345
4880,4880,4914684,6157856,11072540,0,0,0,512,0,8346500404
4881,4881,4915783,6025081,10940864,0,0,0,12288,0,2405065592
4882,4882,4916954,4115254,9032208,0,0,1,2560,0,7904303803
4883,4883,4917736,4004789,8922525,0,0,1,3584,0,10108761236
4884,4884,4918324,6854150,11772474,0,0,0,3584,0,8759708731
4885,4885,4918534,4063745,8982279,0,0,1,1024,0,7102394085
4886,4886,4921369,5272489,10193858,0,0,0,9216,0,2019216493
4887,4887,4923580,5874865,10798445,0,0,0,14848,0,1251642570
4888,4888,4926695,4076269,9002964,0,0,1,6656,0,1244585835
4889,4889,4927160,4200300,9127460,0,0,1,512,0,5662728024
4890,4890,4929112,5905005,10834117,0,0,0,1536,0,10213772273
4891,4891,4929345,4073875,9003220,0,0,1,9216,0,9458368935
4892,4892,4932901,7550835,12483736,0,0,0,1536,0,4247341973
4893,4893,4934234,4099280,9033514,0,0,1,2048,0,10314060831
4894,4894,4934481,5933899,10868380,0,0,0,512,0,7349449092
4895,4895,4934777,4071029,9005806,0,0,1,4096,0,9598957863
4896,4896,4934892,7711440,12646332,0,0,0,18944,0,8360847639
4897,4897,4935778,4636084,9571862,0,0,1,8192,0,7500736131
4898,4898,4936621,4069531,9006152,0,0,1,512,0,6512443014
4899,4899,4936933,4099487,9036420,0,0,1,4608,0,10141499935
4900,4900,4938676,4068142,9006818,0,0,1,1024,0,10345706192
4901,4901,4940326,4192566,9132892,0,0,1,4096,0,3383056395
4902,4902,4940445,4734211,9674656,0,0,0,1536,0,8880775661
4903,4903,4941603,4065561,9007164,0,0,1,512,0,714315573
4904,4904,4941904,4095182,9037086,0,0,1,1024,0,2201724514
4905,4905,4941960,5925196,10867156,0,0,0,1536,0,7505641095
4906,4906,4941965,4388974,9330939,0,0,1,8192,0,1259206171
4907,4907,4942466,4076768,9019234,0,0,1,512,0,561147312
4908,4908,4943918,7641590,12585508,0,0,0,5632,0,8190103938
4909,4909,4944933,4093459,9038392,0,0,1,2048,0,8184154990
4910,4910,4947788,4071648,9019436,0,0,1,2048,0,7263644645
4911,4911,4949536,4183379,9132915,0,0,1,512,0,6470305190
4912,4912,4951651,4090927,9042578,0,0,1,10240,0,2836030359
4913,4913,4951701,4787718,9739419,0,0,0,1024,0,9810175016
4914,4914,4952051,7255984,12208035,0,0,0,512,0,2690539088
4915,4915,4952380,4902835,9855215,0,0,0,4608,0,2174615728
4916,4916,4952433,4067548,9019981,0,0,1,2048,0,4273605585
4917,4917,4952839,4576452,9529291,0,0,1,3584,0,2022589388
4918,4918,4952887,6240319,11193206,0,0,0,3072,0,10156897904
4919,4919,4954221,7222336,12176557,0,0,0,1536,0,4752939228
4920,4920,4955432,4087287,9042719,0,0,1,14848,0,1847710199
4921,4921,4956897,6352158,11309055,0,0,0,512,0,7151785731
4922,4922,4959926,6877090,11837016,0,0,0,2560,0,550086960
4923,4923,4963922,6968717,11932639,0,0,0,2048,0,4503865357
4924,4924,4964179,4168759,9132938,0,0,1,12288,0,2569960973
4925,4925,4964313,7598394,12562707,0,0,0,2048,0,2506675406
4926,4926,4968439,5590907,10559346,0,0,0,1536,0,9140390133
4927,4927,4969428,4052666,9022094,0,0,1,4096,0,5137627789
4928,4928,4970637,5146397,10117034,0,0,0,6656,0,7644826525
4929,4929,4971560,5937240,10908800,0,0,0,3072,0,8680153337
4930,4930,4973295,4070730,9044025,0,0,1,2048,0,9955381680
4931,4931,4973935,4358080,9332015,0,0,1,15360,0,3190624443
4932,4932,4977353,4156611,9133964,0,0,1,9216,0,8502020367
4933,4933,4977411,4075384,9052795,0,0,1,6144,0,7202505151
4934,4934,4977572,6488280,11465852,0,0,0,4608,0,3957930364
4935,4935,4977818,5320598,10298416,0,0,0,10240,0,2226762091
4936,4936,4978884,5390095,10368979,0,0,1,6144,0,119593868
4937,4937,4979276,7243259,12222535,0,0,0,5120,0,4315972796
4938,4938,4981130,4153180,9134310,0,0,1,3072,0,9898213207
4939,4939,4981890,4681936,9663826,0,0,0,2048,0,5595584024
4940,4940,4982332,4351309,9333641,0,0,1,12800,0,3786210987
4941,4941,4982812,4151844,9134656,0,0,1,2048,0,7992860665
4942,4942,4983529,5282451,10265980,0,0,0,4608,0,2611837809
4943,4943,4987315,4072651,9059966,0,0,1,1536,0,1598711604
4944,4944,4987815,5889575,10877390,0,0,0,4608,0,7401861378
4945,4945,4988131,4772258,9760389,0,0,0,2048,0,6919257045
4946,4946,4989115,6529437,11518552,0,0,0,9216,0,3138830723
4947,4947,4990086,5452986,10443072,0,0,0,5632,0,4137175656
4948,4948,4990234,7854916,12845150,0,0,0,25600,0,8244532478
4949,4949,4991131,4543700,9534831,0,0,1,2048,0,4665942325
4950,4950,4992036,5387273,10379309,0,0,0,1024,0,586207067
4951,4951,4994041,5511517,10505558,0,0,0,4608,0,5972649763
4952,4952,4995384,4064613,9059997,0,0,1,1536,0,3194329776
4953,4953,4995560,7658560,12654120,0,0,0,4096,0,4982144917
4954,4954,4997125,4338782,9335907,0,0,1,5632,0,6905855801
4955,4955,4997283,4062737,9060020,0,0,1,512,0,9005962048
4956,4956,4998200,7193894,12192094,0,0,0,4608,0,10102309902
4957,4957,4998966,7660574,12659540,0,0,0,7168,0,1680581595
4958,4958,4999705,4573303,9573008,0,0,1,9216,0,3778317431
4959,4959,5001163,4058880,9060043,0,0,1,10752,0,6428733757
4960,4960,5001220,4140230,9141450,0,0,1,1536,0,1058126423
4961,4961,5002121,4564986,9567107,0,0,0,512,0,7941092670
4962,4962,5003549,7816524,12820073,0,0,0,1024,0,5188992459
4963,4963,5005213,4331360,9336573,0,0,1,1536,0,1784787551
4964,4964,5005354,4058619,9063973,0,0,1,1024,0,7464129761
4965,4965,5005468,4140226,9145694,0,0,1,4096,0,5999736925
4966,4966,5005926,4528928,9534854,0,0,1,10752,0,4943067082
4967,4967,5006401,4066652,9073053,0,0,1,5120,0,659332009
4968,4968,5008120,4328799,9336919,0,0,1,9216,0,2573264238
4969,4969,5009104,4136621,9145725,0,0,1,15360,0,8629134370
4970,4970,5009289,4081614,9090903,0,0,1,1024,0,6426291382
4971,4971,5011765,6045885,11057650,0,0,0,1024,0,7153222138
4972,4972,5012817,7773083,12785900,0,0,0,8704,0,3730739764
4973,4973,5015285,4659572,9674857,0,0,1,3072,0,1951081351
4974,4974,5015852,5855274,10871126,0,0,0,1536,0,7720246757
4975,4975,5016303,4087247,9103550,0,0,1,512,0,5924210000
4976,4976,5016667,4320918,9337585,0,0,1,2048,0,372346302
4977,4977,5018273,5308709,10326982,0,0,0,2048,0,5840913776
4978,4978,5018782,4126966,9145748,0,0,1,2048,0,357881148
4979,4979,5020592,4514285,9534877,0,0,1,3584,0,2895434118
4980,4980,5024365,6963928,11988293,0,0,0,3584,0,3932457113
4981,4981,5025672,4124386,9150058,0,0,1,7168,0,7102515649
4982,4982,5025895,4312036,9337931,0,0,1,512,0,6890442907
4983,4983,5027612,4546566,9574178,0,0,1,9728,0,9380734320
4984,4984,5027630,5890712,10918342,0,0,0,2048,0,5082622078
4985,4985,5027862,4126408,9154270,0,0,1,512,0,8764491162
4986,4986,5029593,5917169,10946762,0,0,0,512,0,4939246313
4987,4987,5029837,5644098,10673935,0,0,0,4096,0,9828313151
4988,4988,5031342,5797862,10829204,0,0,0,11264,0,6373575654
4989,4989,5033407,6077173,11110580,0,0,0,5632,0,4352267384
4990,4990,5033869,5484670,10518539,0,0,0,8704,0,5901649203
4991,4991,5035276,5191244,10226520,0,0,0,1024,0,7497905669
4992,4992,5039430,7714563,12753993,0,0,0,9216,0,8257619889
4993,4993,5039475,6927758,11967233,0,0,0,4096,0,3274143481
4994,4994,5042500,4495543,9538043,0,0,1,2048,0,7139167130
4995,4995,5042623,4118112,9160735,0,0,1,4608,0,5837565546
4996,4996,5043561,7153279,12196840,0,0,0,1536,0,8658800534
4997,4997,5043738,4297015,9340753,0,0,1,512,0,5392689409
4998,4998,5043784,5082322,10126106,0,0,0,512,0,2718746416
4999,4999,5047170,6708957,11756127,0,0,0,7680,0,10678399478
5000,5000,5048922,5601978,10650900,0,0,0,6144,0,5168875774
5001,5001,5049563,7214023,12263586,0,0,0,4096,0,5789511941
5002,5002,5049975,7284552,12334527,0,0,0,512,0,839182110
5003,5003,5050356,4110893,9161249,0,0,1,4608,0,445860262
5004,5004,5050488,8215981,13266469,0,0,0,10240,0,10387262007
5005,5005,5052153,5497537,10549690,0,0,0,2048,0,10126782544
5006,5006,5056484,6546149,11602633,0,0,0,512,0,989740174
5007,5007,5057488,4810008,9867496,0,0,1,2560,0,6508276440
5008,5008,5057922,4103786,9161708,0,0,1,2560,0,6997581336
5009,5009,5058219,6062305,11120524,0,0,0,4608,0,5880197351
5010,5010,5058869,4283620,9342489,0,0,1,5120,0,3986096105
5011,5011,5058914,8006867,13065781,0,0,0,1536,0,36513737
5012,5012,5061251,8278100,13339351,0,0,0,2560,0,8806473029
5013,5013,5062646,4475615,9538261,0,0,1,10752,0,5372836846
5014,5014,5062833,6979843,12042676,0,0,0,9216,0,9198196606
5015,5015,5065937,4104459,9170396,0,0,1,1024,0,6007680153
5016,5016,5068622,4275493,9344115,0,0,1,2560,0,7821654221
5017,5017,5068873,7956044,13024917,0,0,0,3584,0,2470321358
5018,5018,5069094,4106402,9175496,0,0,1,9728,0,667707269
5019,5019,5069227,4735156,9804383,0,0,0,2560,0,147884721
5020,5020,5069912,4605931,9675843,0,0,1,3072,0,218734429
5021,5021,5070700,4123818,9194518,0,0,1,1024,0,6228402678
5022,5022,5070886,4274215,9345101,0,0,1,1536,0,3493825314
5023,5023,5074585,4132276,9206861,0,0,1,512,0,4965838591
5024,5024,5076052,4502658,9578710,0,0,1,6144,0,5753516637
5025,5025,5076693,4137355,9214048,0,0,1,512,0,1956840609
5026,5026,5077685,4268722,9346407,0,0,1,2048,0,9434811762
5027,5027,5078546,4676557,9755103,0,0,0,2048,0,6717793459
5028,5028,5078869,5842531,10921400,0,0,0,4096,0,9366239462
5029,5029,5079714,4156151,9235865,0,0,1,2048,0,7933736129
5030,5030,5080479,4457805,9538284,0,0,1,3584,0,5641108066
5031,5031,5082101,5939303,11021404,0,0,0,9216,0,2779754963
5032,5032,5083066,5659421,10742487,0,0,0,2560,0,7724828506
5033,5033,5086461,4151082,9237543,0,0,1,512,0,395017918
5034,5034,5086952,6353876,11440828,0,0,0,13312,0,2823536912
5035,5035,5087777,5085687,10173464,0,0,0,3584,0,8913374748
5036,5036,5088164,5296602,10384766,0,0,0,4608,0,556591902
5037,5037,5088976,8345291,13434267,0,0,0,2048,0,2742025886
5038,5038,5091645,8285574,13377219,0,0,0,3584,0,9363603867
5039,5039,5094652,7201067,12295719,0,0,0,1536,0,8367288021
5040,5040,5095935,4250818,9346753,0,0,1,512,0,10213920856
5041,5041,5097715,4156872,9254587,0,0,1,2560,0,10026839977
5042,5042,5098041,6435123,11533164,0,0,0,12288,0,8432734103
5043,5043,5099169,4960093,10059262,0,0,1,10240,0,404620967
5044,5044,5099365,4164748,9264113,0,0,1,2560,0,4675570448
5045,5045,5100333,4438843,9539176,0,0,1,15360,0,546249151
5046,5046,5102605,5101429,10204034,0,0,0,3072,0,1891050474
5047,5047,5104172,5255564,10359736,0,0,0,2560,0,293107564
5048,5048,5107182,6201694,11308876,0,0,0,8192,0,1642778381
5049,5049,5107818,8301142,13408960,0,0,0,1536,0,4511091591
5050,5050,5107913,5998343,11106256,0,0,0,8192,0,2123165160
5051,5051,5107947,4169921,9277868,0,0,1,3072,0,3064717751
5052,5052,5108432,4244926,9353358,0,0,1,5120,0,7216080426
5053,5053,5110778,6066728,11177506,0,0,0,512,0,1841446501
5054,5054,5111157,4734745,9845902,0,0,0,2048,0,1216201944
5055,5055,5111239,5745250,10856489,0,0,0,3584,0,4704604524
5056,5056,5113896,4185795,9299691,0,0,1,5632,0,2133737419
5057,5057,5114209,4468829,9583038,0,0,1,3072,0,10417989276
5058,5058,5114223,4191494,9305717,0,0,1,512,0,145576010
5059,5059,5114655,7138873,12253528,0,0,0,3584,0,5944387974
5060,5060,5116158,4848896,9965054,0,0,0,512,0,3760109010
5061,5061,5116467,4238497,9354964,0,0,1,3584,0,2589151329
5062,5062,5116761,4198684,9315445,0,0,1,11776,0,1248648162
5063,5063,5117015,6562967,11679982,0,0,0,4096,0,1029104793
5064,5064,5117713,4424369,9542082,0,0,1,4608,0,9439207727
5065,5065,5118361,4238693,9357054,0,0,1,5632,0,10489708752
5066,5066,5119455,4942580,10062035,0,0,0,1024,0,9151331926
5067,5067,5120847,4757324,9878171,0,0,0,512,0,1916389025
5068,5068,5122472,4554037,9676509,0,0,1,1024,0,8751057550
5069,5069,5124856,4232267,9357123,0,0,1,1536,0,6975904646
5070,5070,5126062,6049838,11175900,0,0,0,6656,0,4449409761
5071,5071,5126761,4416307,9543068,0,0,1,1536,0,10455099724
5072,5072,5126993,6861635,11988628,0,0,0,1024,0,474907681
5073,5073,5127278,6696562,11823840,0,0,0,9728,0,10718317839
5074,5074,5128333,6172052,11300385,0,0,0,5120,0,2678678708
5075,5075,5129850,8395867,13525717,0,0,0,8704,0,2183315020
5076,5076,5130676,4452385,9583061,0,0,1,2560,0,1689643932
5077,5077,5130679,6082091,11212770,0,0,0,512,0,4485764834
5078,5078,5134220,5208075,10342295,0,0,0,3584,0,10647529671
5079,5079,5134550,5892506,11027056,0,0,0,2560,0,10386755042
5080,5080,5134560,4225175,9359735,0,0,1,2048,0,10074135304
5081,5081,5135575,6618181,11753756,0,0,0,7680,0,7819334300
5082,5082,5135761,4732401,9868162,0,0,1,1536,0,6229373788
5083,5083,5137980,4224341,9362321,0,0,1,4096,0,2002737133
5084,5084,5138204,4406196,9544400,0,0,1,1536,0,6474966867
5085,5085,5138528,4224139,9362667,0,0,1,512,0,10018423471
5086,5086,5138913,4941007,10079920,0,0,0,6656,0,3175960544
5087,5087,5139401,6943447,12082848,0,0,0,7168,0,4649852920
5088,5088,5141136,4441948,9583084,0,0,1,2048,0,5105959533
5089,5089,5141185,4223428,9364613,0,0,1,3072,0,1086255175
5090,5090,5141624,5632092,10773716,0,0,0,2560,0,5404158563
5091,5091,5142638,4402108,9544746,0,0,1,512,0,10318917154
5092,5092,5143559,4223640,9367199,0,0,1,4096,0,6861319425
5093,5093,5144055,4970399,10114454,0,0,1,5632,0,3317803613
5094,5094,5144717,4225068,9369785,0,0,1,4096,0,4800427700
5095,5095,5144754,4402258,9547012,0,0,1,3584,0,211840713
5096,5096,5147195,7843839,12991034,0,0,0,3072,0,5728363311
