ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
4452436,0,9096695398,4608,1,0,0,4452436,4452436,4445
4452554,0,942617286,512,0,0,0,4452554,4452554,4446
4452894,0,1638391690,7168,0,0,0,4452894,4452894,4447
4456916,0,3309538356,2560,0,0,0,4456916,4456916,4448
4458575,0,77679139,5120,0,0,0,4458575,4458575,4449
4460449,0,2825254279,2048,0,0,0,4460449,4460449,4450
4461477,0,3013998642,1024,0,0,0,4461477,4461477,4451
4464415,0,917139813,1536,1,0,0,4464415,4464415,4452
4464635,0,6248057857,3584,1,0,0,4464635,4464635,4453
4465813,0,742280486,1024,0,0,0,4465813,4465813,4454
4467043,0,2866226950,7168,0,0,0,4467043,4467043,4455
4467048,0,4881997346,2560,1,0,0,4467048,4467048,4456
4470257,0,5636749709,1536,0,0,0,4470257,4470257,4457
4470491,0,2264555402,512,0,0,0,4470491,4470491,4458
4470625,0,8166699310,12800,1,0,0,4470625,4470625,4459
4472851,0,1680113798,3584,1,0,0,4472851,4472851,4460
4473652,0,1443277608,1536,1,0,0,4473652,4473652,4461
4474455,0,3135085029,9216,1,0,0,4474455,4474455,4462
4478321,0,4790163283,512,0,0,0,4478321,4478321,4463
4478770,0,843857007,2560,1,0,0,4478770,4478770,4464
4479333,0,9869250926,2048,0,0,0,4479333,4479333,4465
4481080,0,7339485253,4096,0,0,0,4481080,4481080,4466
4481553,0,2739818311,2048,0,0,0,4481553,4481553,4467
4481947,0,7916065071,3584,1,0,0,4481947,4481947,4468
4482127,0,10529703436,1536,1,0,0,4482127,4482127,4469
4482866,0,9421602401,1024,0,0,0,4482866,4482866,4470
4485612,0,5173573176,3072,1,0,0,4485612,4485612,4471
4486001,0,10497744595,2560,0,0,0,4486001,4486001,4472
4486011,0,9656857760,2560,1,0,0,4486011,4486011,4473
4486030,0,10393834022,6144,1,0,0,4486030,4486030,4474
4489039,0,586013991,1536,0,0,0,4489039,4489039,4475
4489605,0,9461210861,9728,0,0,0,4489605,4489605,4476
4489878,0,6272274375,1536,0,0,0,4489878,4489878,4477
4490521,0,1111435303,3072,1,0,0,4490521,4490521,4478
4491881,0,6131358985,2560,0,0,0,4491881,4491881,4479
4492189,0,8758893106,1024,0,0,0,4492189,4492189,4480
4492314,0,4812146475,2560,1,0,0,4492314,4492314,4481
4494564,0,256330045,512,0,0,0,4494564,4494564,4482
4497674,0,8287649061,2560,0,0,0,4497674,4497674,4483
4498317,0,1422609727,3072,1,0,0,4498317,4498317,4484
4498646,0,7052235564,2048,0,0,0,4498646,4498646,4485
4499139,0,9150590095,512,1,0,0,4499139,4499139,4486
4500983,0,5049286289,4096,0,0,0,4500983,4500983,4487
4501742,0,4779877570,13312,1,0,0,4501742,4501742,4488
4502380,0,6175890050,8704,0,0,0,4502380,4502380,4489
4502574,0,7548323122,3584,1,0,0,4502574,4502574,4490
4503031,0,3196861888,1536,1,0,0,4503031,4503031,4491
4503035,0,17056529,512,1,0,0,4503035,4503035,4492
4503524,0,6439509111,3584,1,0,0,4503524,4503524,4493
4503681,0,8128906581,5120,1,0,0,4503681,4503681,4494
4505533,0,2230467466,3072,0,0,0,4505533,4505533,4495
4507814,0,908609907,3072,0,0,0,4507814,4507814,4496
4508497,0,3678993909,5632,0,0,0,4508497,4508497,4497
4509280,0,6298678284,4096,0,0,0,4509280,4509280,4498
4509387,0,7952272306,4608,0,0,0,4509387,4509387,4499
4510485,0,4071661152,4096,0,0,0,4510485,4510485,4500
4514597,0,4851724497,5120,1,0,0,4514597,4514597,4501
4516027,0,9822292454,3584,0,0,0,4516027,4516027,4502
4516083,0,3769188302,6656,0,0,0,4516083,4516083,4503
4516445,0,5075069597,1536,0,0,0,4516445,4516445,4504
4517163,0,10615239858,4096,1,0,0,4517163,4517163,4505
4517316,0,6926869801,5120,0,0,0,4517316,4517316,4506
4518130,0,9558574752,6144,1,0,0,4518130,4518130,4507
4521305,0,8986271040,7680,1,0,0,4521305,4521305,4508
4521326,0,6352900224,7680,1,0,0,4521326,4521326,4509
4521871,0,7586056258,10752,1,0,0,4521871,4521871,4510
4522043,0,7825914835,15872,0,0,0,4522043,4522043,4511
4522284,0,5458636214,5632,1,0,0,4522284,4522284,4512
4522504,0,1068904624,11776,1,0,0,4522504,4522504,4513
4523779,0,8678187275,3072,0,0,0,4523779,4523779,4514
4525679,0,491353993,1536,0,0,0,4525679,4525679,4515
4526458,0,3584765606,15872,1,0,0,4526458,4526458,4516
4529974,0,5487620785,2560,1,0,0,4529974,4529974,4517
4529979,0,8234068337,5632,0,0,0,4529979,4529979,4518
4530111,0,7698671906,1536,0,0,0,4530111,4530111,4519
4530216,0,10223827789,512,0,0,0,4530216,4530216,4520
4530231,0,6440183510,3072,1,0,0,4530231,4530231,4521
4530382,0,4671450567,2560,0,0,0,4530382,4530382,4522
4533182,0,2660890693,512,0,0,0,4533182,4533182,4523
4535626,0,8376306473,512,1,0,0,4535626,4535626,4524
4536458,0,9790333945,1536,0,0,0,4536458,4536458,4525
4536975,0,8235440291,4608,1,0,0,4536975,4536975,4526
4537539,0,3690664590,5120,0,0,0,4537539,4537539,4527
4538007,0,5540757520,4096,0,0,0,4538007,4538007,4528
4538349,0,5522184161,2048,1,0,0,4538349,4538349,4529
4539357,0,3470497128,1536,0,0,0,4539357,4539357,4530
4540011,0,1640862714,6656,0,0,0,4540011,4540011,4531
4543035,0,5452503540,11264,1,0,0,4543035,4543035,4532
4546238,0,8075581924,10752,0,0,0,4546238,4546238,4533
4547980,0,4677953678,1536,0,0,0,4547980,4547980,4534
4551820,0,347775138,14848,1,0,0,4551820,4551820,4535
4552471,0,8179887457,512,0,0,0,4552471,4552471,4536
4552889,0,2334664440,3584,1,0,0,4552889,4552889,4537
4553201,0,7511776493,3072,1,0,0,4553201,4553201,4538
4554379,0,4459650000,3072,1,0,0,4554379,4554379,4539
4554437,0,464683399,512,1,0,0,4554437,4554437,4540
4556349,0,5064462493,1024,0,0,0,4556349,4556349,4541
4556840,0,903104855,1536,0,0,0,4556840,4556840,4542
4558670,0,9214597057,5120,0,0,0,4558670,4558670,4543
4558819,0,626462698,5120,1,0,0,4558819,4558819,4544
4560125,0,228682448,1536,1,0,0,4560125,4560125,4545
4560657,0,1268587463,3584,1,0,0,4560657,4560657,4546
4560865,0,6385009521,1536,0,0,0,4560865,4560865,4547
4561371,0,7635008335,3072,0,0,0,4561371,4561371,4548
4563539,0,3485518494,512,1,0,0,4563539,4563539,4549
4563727,0,1838906317,4608,0,0,0,4563727,4563727,4550
4563772,0,1314177607,512,0,0,0,4563772,4563772,4551
4563920,0,6984822132,2560,1,0,0,4563920,4563920,4552
4566652,0,7152520505,20480,0,0,0,4566652,4566652,4553
4566727,0,10340172586,512,0,0,0,4566727,4566727,4554
4566776,0,5297924056,6144,0,0,0,4566776,4566776,4555
4566960,0,2319830869,2560,1,0,0,4566960,4566960,4556
4568722,0,4120858200,512,0,0,0,4568722,4568722,4557
4569548,0,5167897222,1024,0,0,0,4569548,4569548,4558
4570222,0,5383703913,512,0,0,0,4570222,4570222,4559
4570581,0,8060291070,1024,1,0,0,4570581,4570581,4560
4571014,0,6977001015,1536,1,0,0,4571014,4571014,4561
4571156,0,9350073468,2560,1,0,0,4571156,4571156,4562
4571688,0,5806578469,7168,0,0,0,4571688,4571688,4563
4572517,0,6200929345,512,0,0,0,4572517,4572517,4564
4572928,0,4557168429,9216,0,0,0,4572928,4572928,4565
4574121,0,3864866457,1024,0,0,0,4574121,4574121,4566
4574308,0,8869433268,512,0,0,0,4574308,4574308,4567
4576295,0,10547964053,1024,1,0,0,4576295,4576295,4568
4577150,0,7881516970,9728,0,0,0,4577150,4577150,4569
4577370,0,4215349431,1024,0,0,0,4577370,4577370,4570
4577777,0,8639461341,4096,1,0,0,4577777,4577777,4571
4580200,0,5153807283,3584,1,0,0,4580200,4580200,4572
4581305,0,6181851686,5632,0,0,0,4581305,4581305,4573
4582601,0,8551355880,1536,0,0,0,4582601,4582601,4574
4582957,0,1135493081,1536,0,0,0,4582957,4582957,4575
4584787,0,2171762571,8704,0,0,0,4584787,4584787,4576
4584848,0,7675089418,512,1,0,0,4584848,4584848,4577
4585096,0,807411405,11264,1,0,0,4585096,4585096,4578
4585331,0,10459790720,4096,1,0,0,4585331,4585331,4579
4585739,0,1873164570,18944,1,0,0,4585739,4585739,4580
4586182,0,287259432,2560,1,0,0,4586182,4586182,4581
4586957,0,6966902164,1024,1,0,0,4586957,4586957,4582
4587187,0,1961030797,5632,1,0,0,4587187,4587187,4583
4587227,0,2472927969,1536,0,0,0,4587227,4587227,4584
4587735,0,2311160965,5632,0,0,0,4587735,4587735,4585
4589868,0,359206797,4096,1,0,0,4589868,4589868,4586
4592290,0,845007896,2048,1,0,0,4592290,4592290,4587
4592618,0,9817417017,2048,0,0,0,4592618,4592618,4588
4593307,0,2923542592,4096,0,0,0,4593307,4593307,4589
4596379,0,357347354,4096,1,0,0,4596379,4596379,4590
4596604,0,6912640838,4608,0,0,0,4596604,4596604,4591
4598708,0,899667788,3072,1,0,0,4598708,4598708,4592
4599289,0,2114046456,4608,0,0,0,4599289,4599289,4593
4600122,0,5725940677,1024,1,0,0,4600122,4600122,4594
4602295,0,6674711977,1536,1,0,0,4602295,4602295,4595
4602419,0,7887147118,5120,0,0,0,4602419,4602419,4596
4606440,0,1001815705,4096,1,0,0,4606440,4606440,4597
4607007,0,717387142,5120,1,0,0,4607007,4607007,4598
4608702,0,666079903,1024,0,0,0,4608702,4608702,4599
4608861,0,5667216470,1024,0,0,0,4608861,4608861,4600
4609919,0,5276217074,14848,1,0,0,4609919,4609919,4601
4610473,0,6983133013,3584,1,0,0,4610473,4610473,4602
4610669,0,10118618038,2560,0,0,0,4610669,4610669,4603
4617684,0,1886965001,1536,1,0,0,4617684,4617684,4604
4618280,0,7401460632,6144,0,0,0,4618280,4618280,4605
4622385,0,7264383027,12800,1,0,0,4622385,4622385,4606
4625717,0,1936533755,1536,1,0,0,4625717,4625717,4607
4625781,0,10105071237,10752,0,0,0,4625781,4625781,4608
4625950,0,5491772883,1536,0,0,0,4625950,4625950,4609
4627278,0,9572273749,1536,0,0,0,4627278,4627278,4610
4627543,0,8794123809,3584,1,0,0,4627543,4627543,4611
4627765,0,2149757579,4608,0,0,0,4627765,4627765,4612
4630364,0,69117401,2560,1,0,0,4630364,4630364,4613
4631424,0,6352267921,1536,0,0,0,4631424,4631424,4614
4633334,0,1199254124,512,0,0,0,4633334,4633334,4615
4633474,0,4994806521,1536,1,0,0,4633474,4633474,4616
4633511,0,1663708553,7168,0,0,0,4633511,4633511,4617
4634396,0,2322070999,4608,0,0,0,4634396,4634396,4618
4636327,0,1231377726,4096,1,0,0,4636327,4636327,4619
4637488,0,5711183162,3072,1,0,0,4637488,4637488,4620
4637741,0,2429688975,2048,1,0,0,4637741,4637741,4621
4640099,0,772043378,1536,0,0,0,4640099,4640099,4622
4641644,0,1756185903,1024,1,0,0,4641644,4641644,4623
4644504,0,2482641821,2560,1,0,0,4644504,4644504,4624
4646055,0,6953270590,7680,1,0,0,4646055,4646055,4625
4647012,0,8239891066,1024,1,0,0,4647012,4647012,4626
4649920,0,9444960188,2048,1,0,0,4649920,4649920,4627
4650295,0,5853965595,512,0,0,0,4650295,4650295,4628
4650451,0,1883630782,2048,0,0,0,4650451,4650451,4629
4655397,0,1540482670,19968,0,0,0,4655397,4655397,4630
4655766,0,7485468326,8192,0,0,0,4655766,4655766,4631
4656298,0,6257110566,4608,0,0,0,4656298,4656298,4632
4657380,0,5155413782,9216,0,0,0,4657380,4657380,4633
4657486,0,3067452418,3072,0,0,0,4657486,4657486,4634
4657969,0,7760945625,3072,1,0,0,4657969,4657969,4635
4657969,0,3312039077,6144,1,0,0,4657969,4657969,4636
4658241,0,6078741468,1024,1,0,0,4658241,4658241,4637
4658911,0,3037818269,1536,0,0,0,4658911,4658911,4638
4659007,0,3371179273,512,1,0,0,4659007,4659007,4639
4659080,0,310334102,3584,1,0,0,4659080,4659080,4640
4659841,0,3169307374,4096,0,0,0,4659841,4659841,4641
4660676,0,4396714333,2560,0,0,0,4660676,4660676,4642
4662619,0,4764423089,2560,0,0,0,4662619,4662619,4643
4665187,0,5755115360,7168,1,0,0,4665187,4665187,4644
4667531,0,1911059810,1024,0,0,0,4667531,4667531,4645
4667634,0,6628943689,7168,0,0,0,4667634,4667634,4646
4668016,0,10533660180,1024,1,0,0,4668016,4668016,4647
4669440,0,3294395734,5120,1,0,0,4669440,4669440,4648
4670394,0,5314300670,3072,0,0,0,4670394,4670394,4649
4671985,0,509011293,14848,0,0,0,4671985,4671985,4650
4674334,0,1724753001,1024,1,0,0,4674334,4674334,4651
4676279,0,9398755620,4096,1,0,0,4676279,4676279,4652
4676306,0,4299693930,4096,1,0,0,4676306,4676306,4653
4677315,0,5833370892,2048,0,0,0,4677315,4677315,4654
4677706,0,4303936177,17408,1,0,0,4677706,4677706,4655
4677974,0,1643538026,2048,0,0,0,4677974,4677974,4656
4678602,0,6530375016,7680,1,0,0,4678602,4678602,4657
4680262,0,8374935007,7680,1,0,0,4680262,4680262,4658
4681107,0,4053316716,3072,1,0,0,4681107,4681107,4659
4683899,0,7345183611,3072,1,0,0,4683899,4683899,4660
4684652,0,1889170995,11776,1,0,0,4684652,4684652,4661
4684942,0,9429409013,3072,0,0,0,4684942,4684942,4662
4685729,0,5907664630,6144,0,0,0,4685729,4685729,4663
4685995,0,438584870,4096,1,0,0,4685995,4685995,4664
4687429,0,10037583293,1536,1,0,0,4687429,4687429,4665
4689097,0,5678610479,12800,1,0,0,4689097,4689097,4666
4689340,0,7495615102,2048,0,0,0,4689340,4689340,4667
4690668,0,10737211183,3072,1,0,0,4690668,4690668,4668
4691877,0,1963217853,6656,0,0,0,4691877,4691877,4669
4691924,0,5475523583,15872,0,0,0,4691924,4691924,4670
4692971,0,5898872846,3072,1,0,0,4692971,4692971,4671
4693674,0,1201099268,6656,0,0,0,4693674,4693674,4672
4695102,0,6330136132,8192,0,0,0,4695102,4695102,4673
4695987,0,6909803344,512,0,0,0,4695987,4695987,4674
4696212,0,3867420181,512,1,0,0,4696212,4696212,4675
4699054,0,10399354214,4608,0,0,0,4699054,4699054,4676
4699316,0,5380521002,8192,1,0,0,4699316,4699316,4677
4701103,0,6396275365,1024,1,0,0,4701103,4701103,4678
4701481,0,6595196701,2048,0,0,0,4701481,4701481,4679
4702243,0,8764061529,8704,0,0,0,4702243,4702243,4680
4704544,0,281886593,4096,0,0,0,4704544,4704544,4681
4705697,0,7293306304,1024,0,0,0,4705697,4705697,4682
4705733,0,9021966745,512,1,0,0,4705733,4705733,4683
4705938,0,1085158648,2048,1,0,0,4705938,4705938,4684
4708381,0,2920713962,2560,0,0,0,4708381,4708381,4685
4709786,0,8605075505,512,1,0,0,4709786,4709786,4686
4710076,0,4869247452,7680,0,0,0,4710076,4710076,4687
4710274,0,4855649132,5120,1,0,0,4710274,4710274,4688
4710717,0,4441094964,16384,0,0,0,4710717,4710717,4689
4711062,0,7325018295,5120,1,0,0,4711062,4711062,4690
4711840,0,5521760869,5120,0,0,0,4711840,4711840,4691
4712280,0,6834195567,2560,1,0,0,4712280,4712280,4692
4718288,0,6278514131,10752,0,0,0,4718288,4718288,4693
4718863,0,462360424,6656,1,0,0,4718863,4718863,4694
4719086,0,10004957689,1536,0,0,0,4719086,4719086,4695
4719840,0,8526470591,6144,0,0,0,4719840,4719840,4696
4720202,0,5454631351,1536,0,0,0,4720202,4720202,4697
4722191,0,1348827876,1536,0,0,0,4722191,4722191,4698
4723778,0,8846361878,6656,1,0,0,4723778,4723778,4699
4725372,0,10104143102,1536,0,0,0,4725372,4725372,4700
4726401,0,134769181,4608,0,0,0,4726401,4726401,4701
4726813,0,5094541793,512,0,0,0,4726813,4726813,4702
4727021,0,9787099490,512,1,0,0,4727021,4727021,4703
4727367,0,7899720442,512,0,0,0,4727367,4727367,4704
4727373,0,8423687740,2560,0,0,0,4727373,4727373,4705
4727827,0,4055597106,3072,1,0,0,4727827,4727827,4706
4728363,0,8744498172,5120,1,0,0,4728363,4728363,4707
4728441,0,7648414115,512,1,0,0,4728441,4728441,4708
4728908,0,2015035385,512,0,0,0,4728908,4728908,4709
4729630,0,10234162399,1536,0,0,0,4729630,4729630,4710
4730748,0,4095892187,3584,0,0,0,4730748,4730748,4711
4731298,0,48002809,25600,1,0,0,4731298,4731298,4712
4732213,0,6882977040,6144,1,0,0,4732213,4732213,4713
4733018,0,8875249541,5632,1,0,0,4733018,4733018,4714
4734362,0,2306974384,4096,1,0,0,4734362,4734362,4715
4734838,0,4979626935,5120,0,0,0,4734838,4734838,4716
4734880,0,5840547523,5120,0,0,0,4734880,4734880,4717
4735887,0,9326739082,8192,0,0,0,4735887,4735887,4718
4736619,0,2894032736,14336,1,0,0,4736619,4736619,4719
4736738,0,138408295,11776,1,0,0,4736738,4736738,4720
4737835,0,1047812667,1024,0,0,0,4737835,4737835,4721
4738887,0,5495734225,1536,0,0,0,4738887,4738887,4722
4740728,0,5684417329,11264,0,0,0,4740728,4740728,4723
4740885,0,1277687942,4608,1,0,0,4740885,4740885,4724
4741160,0,1042363784,1536,0,0,0,4741160,4741160,4725
4743598,0,4251935423,1536,0,0,0,4743598,4743598,4726
4743638,0,754208121,5632,0,0,0,4743638,4743638,4727
4744795,0,5276902399,6144,1,0,0,4744795,4744795,4728
4745964,0,4574605323,11264,1,0,0,4745964,4745964,4729
4746736,0,10093619785,10240,0,0,0,4746736,4746736,4730
4748499,0,5480016379,5632,0,0,0,4748499,4748499,4731
4748522,0,4603356523,1024,1,0,0,4748522,4748522,4732
4749551,0,1365460101,11776,1,0,0,4749551,4749551,4733
4750980,0,10681949135,5120,0,0,0,4750980,4750980,4734
4753373,0,1294762064,512,1,0,0,4753373,4753373,4735
4754492,0,1024646177,4608,1,0,0,4754492,4754492,4736
4754815,0,10314025709,1536,0,0,0,4754815,4754815,4737
4756324,0,6849779906,3584,0,0,0,4756324,4756324,4738
4760596,0,772512,2048,1,0,0,4760596,4760596,4739
4760971,0,10267039381,3072,1,0,0,4760971,4760971,4740
4765729,0,1840359040,2048,1,0,0,4765729,4765729,4741
4769641,0,5537941181,4608,0,0,0,4769641,4769641,4742
4769841,0,5212657198,8704,1,0,0,4769841,4769841,4743
4771327,0,6534354375,5632,0,0,0,4771327,4771327,4744
4771628,0,3742983214,6656,0,0,0,4771628,4771628,4745
4772909,0,1709707920,1024,1,0,0,4772909,4772909,4746
4773665,0,3128439508,2048,1,0,0,4773665,4773665,4747
4774533,0,5928797293,512,1,0,0,4774533,4774533,4748
4775078,0,9142238012,6656,0,0,0,4775078,4775078,4749
4778963,0,6439631627,512,0,0,0,4778963,4778963,4750
4779266,0,6738736852,1536,1,0,0,4779266,4779266,4751
4779437,0,6352424288,2560,1,0,0,4779437,4779437,4752
4780876,0,1723449699,7680,1,0,0,4780876,4780876,4753
4781827,0,5811847176,8192,1,0,0,4781827,4781827,4754
4784966,0,1884381422,8704,0,0,0,4784966,4784966,4755
4786473,0,3599119449,1536,0,0,0,4786473,4786473,4756
4787067,0,7168973155,3584,1,0,0,4787067,4787067,4757
4787875,0,5067833784,4608,0,0,0,4787875,4787875,4758
4788500,0,6222510053,1536,1,0,0,4788500,4788500,4759
4789173,0,5030644311,4608,1,0,0,4789173,4789173,4760
4792148,0,8206525995,3072,0,0,0,4792148,4792148,4761
4793022,0,4078501894,4608,1,0,0,4793022,4793022,4762
4793140,0,951072849,2048,1,0,0,4793140,4793140,4763
4794170,0,9964081547,3072,1,0,0,4794170,4794170,4764
4794226,0,3844615146,3072,0,0,0,4794226,4794226,4765
4794248,0,4111586488,5120,1,0,0,4794248,4794248,4766
4797046,0,9069633013,512,0,0,0,4797046,4797046,4767
4797376,0,3282555235,1536,1,0,0,4797376,4797376,4768
4797454,0,1735501856,1536,0,0,0,4797454,4797454,4769
4802851,0,10110533010,4096,0,0,0,4802851,4802851,4770
4803502,0,5461884404,3072,0,0,0,4803502,4803502,4771
4803723,0,131101712,9216,0,0,0,4803723,4803723,4772
4806274,0,4220310848,512,1,0,0,4806274,4806274,4773
4807120,0,857181133,2048,0,0,0,4807120,4807120,4774
4807306,0,8944474219,1024,1,0,0,4807306,4807306,4775
4808780,0,3129276431,6656,0,0,0,4808780,4808780,4776
4809502,0,2740935558,5120,1,0,0,4809502,4809502,4777
4809968,0,9246324076,1536,1,0,0,4809968,4809968,4778
4810764,0,10713345484,512,0,0,0,4810764,4810764,4779
4814048,0,1962937175,3584,0,0,0,4814048,4814048,4780
4814584,0,1275388841,6144,0,0,0,4814584,4814584,4781
4816504,0,1611346451,2048,0,0,0,4816504,4816504,4782
4816525,0,5567276786,512,1,0,0,4816525,4816525,4783
4816649,0,2433777620,6144,0,0,0,4816649,4816649,4784
4817063,0,4425390588,1536,0,0,0,4817063,4817063,4785
4817236,0,6067423236,2048,1,0,0,4817236,4817236,4786
4818829,0,4294150537,9216,1,0,0,4818829,4818829,4787
4819574,0,6194601453,1024,1,0,0,4819574,4819574,4788
4820231,0,7888379588,512,0,0,0,4820231,4820231,4789
4821750,0,3272235327,3584,0,0,0,4821750,4821750,4790
4823766,0,3666547997,3584,0,0,0,4823766,4823766,4791
4824090,0,9615132539,1536,1,0,0,4824090,4824090,4792
4825143,0,6328164298,12800,0,0,0,4825143,4825143,4793
4826978,0,6723446843,15360,0,0,0,4826978,4826978,4794
4827086,0,8444812011,3072,0,0,0,4827086,4827086,4795
4827489,0,821524133,1024,1,0,0,4827489,4827489,4796
4828340,0,7449471834,3584,0,0,0,4828340,4828340,4797
4828649,0,3330916422,9216,0,0,0,4828649,4828649,4798
4828674,0,4882409427,1536,0,0,0,4828674,4828674,4799
4829993,0,9844547137,14848,1,0,0,4829993,4829993,4800
4830052,0,7971258123,2560,1,0,0,4830052,4830052,4801
4830934,0,1468693747,3072,0,0,0,4830934,4830934,4802
4831289,0,8917847037,512,0,0,0,4831289,4831289,4803
4832247,0,8793832074,512,0,0,0,4832247,4832247,4804
4832712,0,6799531653,17920,1,0,0,4832712,4832712,4805
4833189,0,776504595,4096,1,0,0,4833189,4833189,4806
4833591,0,10370615185,512,1,0,0,4833591,4833591,4807
4834695,0,861721408,4096,0,0,0,4834695,4834695,4808
4835834,0,2413203491,4096,1,0,0,4835834,4835834,4809
4837709,0,3089416907,512,0,0,0,4837709,4837709,4810
4840016,0,7046963280,4096,0,0,0,4840016,4840016,4811
4850285,0,8278282562,2048,0,0,0,4850285,4850285,4812
4854140,0,5973721053,512,1,0,0,4854140,4854140,4813
4854226,0,3310681666,1024,1,0,0,4854226,4854226,4814
4855663,0,8048588898,8704,1,0,0,4855663,4855663,4815
4856354,0,7509405093,7168,1,0,0,4856354,4856354,4816
4856586,0,4377743941,1024,1,0,0,4856586,4856586,4817
4856628,0,861994924,3584,1,0,0,4856628,4856628,4818
4858416,0,256061867,3584,0,0,0,4858416,4858416,4819
4860385,0,1299950370,5632,0,0,0,4860385,4860385,4820
4864619,0,5681424539,15872,0,0,0,4864619,4864619,4821
4864816,0,3742716891,6144,1,0,0,4864816,4864816,4822
4865903,0,2400005373,1536,1,0,0,4865903,4865903,4823
4866643,0,2106904144,4096,1,0,0,4866643,4866643,4824
4866681,0,2540956144,7168,1,0,0,4866681,4866681,4825
4867085,0,2951960974,4096,0,0,0,4867085,4867085,4826
4867250,0,7813243614,2560,0,0,0,4867250,4867250,4827
4867869,0,5545798888,4096,1,0,0,4867869,4867869,4828
4868061,0,5139982124,8704,0,0,0,4868061,4868061,4829
4868260,0,1485901519,2560,1,0,0,4868260,4868260,4830
4868555,0,8052631368,2048,1,0,0,4868555,4868555,4831
4869716,0,6758902858,6144,0,0,0,4869716,4869716,4832
4871969,0,9546545002,512,0,0,0,4871969,4871969,4833
4872045,0,6288904636,11776,1,0,0,4872045,4872045,4834
4872711,0,9815815887,4608,0,0,0,4872711,4872711,4835
4873678,0,9279137988,1024,0,0,0,4873678,4873678,4836
4874046,0,2617308867,3072,1,0,0,4874046,4874046,4837
4874379,0,1676344405,3584,0,0,0,4874379,4874379,4838
4875370,0,104221104,10752,1,0,0,4875370,4875370,4839
4877205,0,2062307099,1024,0,0,0,4877205,4877205,4840
4877468,0,4150089591,11264,1,0,0,4877468,4877468,4841
4877509,0,5936973184,9728,1,0,0,4877509,4877509,4842
4877852,0,10384778971,7168,1,0,0,4877852,4877852,4843
4880585,0,8578080722,2048,1,0,0,4880585,4880585,4844
4882050,0,5554541239,512,0,0,0,4882050,4882050,4845
4883057,0,2390509451,4096,0,0,0,4883057,4883057,4846
4884898,0,4244651599,2048,0,0,0,4884898,4884898,4847
4885119,0,2617689631,5120,1,0,0,4885119,4885119,4848
4885239,0,3493374700,2048,1,0,0,4885239,4885239,4849
4885719,0,3295901213,3072,0,0,0,4885719,4885719,4850
4886204,0,2683702215,9216,1,0,0,4886204,4886204,4851
4886741,0,6906706750,1024,1,0,0,4886741,4886741,4852
4886829,0,9435851327,3072,0,0,0,4886829,4886829,4853
4887847,0,5557647317,2560,1,0,0,4887847,4887847,4854
4889659,0,5961840752,11776,0,0,0,4889659,4889659,4855
4890407,0,3528023764,8704,0,0,0,4890407,4890407,4856
4891719,0,622154727,4096,0,0,0,4891719,4891719,4857
4891859,0,10493524061,2048,0,0,0,4891859,4891859,4858
4895310,0,9552665128,7168,1,0,0,4895310,4895310,4859
4895791,0,1697514432,2560,1,0,0,4895791,4895791,4860
4895929,0,4408007002,1024,1,0,0,4895929,4895929,4861
4897548,0,5266169178,4096,0,0,0,4897548,4897548,4862
4897662,0,3785548383,1536,0,0,0,4897662,4897662,4863
4898254,0,678914817,4608,1,0,0,4898254,4898254,4864
4900157,0,3870339503,512,1,0,0,4900157,4900157,4865
4902163,0,6641739374,6656,1,0,0,4902163,4902163,4866
4902583,0,10523954080,512,0,0,0,4902583,4902583,4867
4903603,0,5663560790,6656,0,0,0,4903603,4903603,4868
4904007,0,6408438128,3072,0,0,0,4904007,4904007,4869
4905466,0,3806839394,13824,1,0,0,4905466,4905466,4870
4908026,0,3458842431,3072,1,0,0,4908026,4908026,4871
4909206,0,8823190641,11264,1,0,0,4909206,4909206,4872
4909797,0,8509696641,512,1,0,0,4909797,4909797,4873
4910104,0,4457441986,2048,1,0,0,4910104,4910104,4874
4910423,0,10466023709,8704,1,0,0,4910423,4910423,4875
4911780,0,4137766508,512,0,0,0,4911780,4911780,4876
4913770,0,3001555612,4608,1,0,0,4913770,4913770,4877
4914221,0,9236952916,7680,1,0,0,4914221,4914221,4878
4914612,0,10401345,14336,1,0,0,4914612,4914612,4879
4914684,0,8346500404,512,0,0,0,4914684,4914684,4880
4915783,0,2405065592,12288,0,0,0,4915783,4915783,4881
4916954,0,7904303803,2560,1,0,0,4916954,4916954,4882
4917736,0,10108761236,3584,1,0,0,4917736,4917736,4883
4918324,0,8759708731,3584,0,0,0,4918324,4918324,4884
4918534,0,7102394085,1024,1,0,0,4918534,4918534,4885
4921369,0,2019216493,9216,0,0,0,4921369,4921369,4886
4923580,0,1251642570,14848,0,0,0,4923580,4923580,4887
4926695,0,1244585835,6656,1,0,0,4926695,4926695,4888
4927160,0,5662728024,512,1,0,0,4927160,4927160,4889
4929112,0,10213772273,1536,0,0,0,4929112,4929112,4890
4929345,0,9458368935,9216,1,0,0,4929345,4929345,4891
4932901,0,4247341973,1536,0,0,0,4932901,4932901,4892
4934234,0,10314060831,2048,1,0,0,4934234,4934234,4893
4934481,0,7349449092,512,0,0,0,4934481,4934481,4894
4934777,0,9598957863,4096,1,0,0,4934777,4934777,4895
4934892,0,8360847639,18944,0,0,0,4934892,4934892,4896
4935778,0,7500736131,8192,1,0,0,4935778,4935778,4897
