,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
18165,18165,36128739,2731689,38860428,0,0,0,9728,0,6171488982
18166,18166,36135992,2127841,38263833,0,0,0,2048,0,1868491960
18167,18167,36136331,978653,37114984,0,0,1,5120,0,2844282264
18168,18168,36140254,2683135,38823389,0,0,0,512,0,5762384218
18169,18169,36141214,812274,36953488,0,0,1,1536,0,6888001753
18170,18170,36142832,933300,37076132,0,0,1,3072,0,9240742537
18171,18171,36143760,2480698,38624458,0,0,0,11264,0,1374544772
18172,18172,36145036,3705195,39850231,0,0,0,512,0,5785130176
18173,18173,36154862,977998,37132860,0,0,1,3072,0,1966948447
18174,18174,36156028,3836995,39993023,0,0,0,7680,0,9295854285
18175,18175,36156094,811848,36967942,0,0,1,6656,0,3554330303
18176,18176,36159469,956837,37116306,0,0,1,10752,0,4987230959
18177,18177,36161985,5798627,41960612,0,0,0,1024,0,3451567604
18178,18178,36163511,1563148,37726659,0,0,0,2048,0,1765762848
18179,18179,36170458,2982636,39153094,0,0,0,4096,0,9414568422
18180,18180,36172206,3501972,39674178,0,0,0,6656,0,7950232574
18181,18181,36173534,5271489,41445023,0,0,0,512,0,5644468060
18182,18182,36175430,905874,37081304,0,0,1,4096,0,8836341429
18183,18183,36177025,805582,36982607,0,0,1,1536,0,2665854362
18184,18184,36177145,3090754,39267899,0,0,0,11264,0,3538937493
18185,18185,36177589,4437842,40615431,0,0,0,512,0,8236185151
18186,18186,36178280,1108822,37287102,0,0,1,7168,0,2940295765
18187,18187,36178700,2026999,38205699,0,0,0,2560,0,6371168688
18188,18188,36180312,3889167,40069479,0,0,0,1536,0,3228738521
18189,18189,36180404,820998,37001402,0,0,1,1024,0,10081661735
18190,18190,36183658,4079057,40262715,0,0,0,6144,0,2598785975
18191,18191,36185924,3927531,40113455,0,0,0,3584,0,6994969023
18192,18192,36187078,2702594,38889672,0,0,0,8192,0,600753561
18193,18193,36187303,4206033,40393336,0,0,0,2560,0,489440496
18194,18194,36189966,894172,37084138,0,0,1,1536,0,3004474536
18195,18195,36190432,812735,37003167,0,0,1,2048,0,1842779436
18196,18196,36192401,940805,37133206,0,0,1,7680,0,3373980881
18197,18197,36193641,1058982,37252623,0,0,1,18432,0,6434732990
18198,18198,36195632,3328702,39524334,0,0,0,5632,0,308141239
18199,18199,36196351,2398590,38594941,0,0,0,10752,0,4138548673
18200,18200,36200357,5872762,42073119,0,0,0,11776,0,3496270592
18201,18201,36200993,2523014,38724007,0,0,0,6656,0,1902599657
18202,18202,36201458,3111634,39313092,0,0,0,1536,0,5897661865
18203,18203,36202393,2609199,38811592,0,0,0,9728,0,8127283165
18204,18204,36204194,932238,37136432,0,0,1,5120,0,5038345966
18205,18205,36205454,1011871,37217325,0,0,1,6144,0,6602926955
18206,18206,36205526,1230570,37436096,0,0,1,7168,0,6350146071
18207,18207,36206041,2457129,38663170,0,0,0,7680,0,7658080977
18208,18208,36206452,932272,37138724,0,0,1,512,0,4345722048
18209,18209,36209882,1043727,37253609,0,0,1,8704,0,4874035216
18210,18210,36211653,3617875,39829528,0,0,0,11264,0,8507703137
18211,18211,36214203,924867,37139070,0,0,1,512,0,9962230662
18212,18212,36216264,1008477,37224741,0,0,1,2560,0,7329792705
18213,18213,36218518,921858,37140376,0,0,1,2048,0,2492740263
18214,18214,36224407,1063361,37287768,0,0,1,11264,0,1820205763
18215,18215,36231552,911410,37142962,0,0,1,4096,0,3206152421
18216,18216,36233988,1025700,37259688,0,0,1,17920,0,2985923078
18217,18217,36234241,990855,37225096,0,0,1,5120,0,4171538774
18218,18218,36236470,909424,37145894,0,0,1,512,0,7064246710
18219,18219,36237263,1275610,37512873,0,0,1,4096,0,1039960873
18220,18220,36238107,2932219,39170326,0,0,0,10240,0,5854640084
18221,18221,36239065,986697,37225762,0,0,1,6656,0,6218868050
18222,18222,36239414,1020297,37259711,0,0,1,18432,0,8625579789
18223,18223,36241627,2353670,38595297,0,0,0,512,0,3435050786
18224,18224,36242140,985568,37227708,0,0,1,5120,0,5337042298
18225,18225,36249182,3740964,39990146,0,0,0,16384,0,2667321857
18226,18226,36251021,906511,37157532,0,0,1,1536,0,9233964109
18227,18227,36251468,1041020,37292488,0,0,1,6144,0,2031467843
18228,18228,36253171,3993533,40246704,0,0,0,2048,0,10064660827
18229,18229,36254058,2116443,38370501,0,0,0,2048,0,2882963875
18230,18230,36255196,4446365,40701561,0,0,0,2560,0,8087500368
18231,18231,36258965,2776469,39035434,0,0,0,512,0,5514167528
18232,18232,36259107,3862469,40121576,0,0,0,15872,0,2249314821
18233,18233,36259778,2458521,38718299,0,0,0,3584,0,1971870113
18234,18234,36260257,897306,37157563,0,0,1,1536,0,10028014705
18235,18235,36262388,2796508,39058896,0,0,0,1024,0,139767515
18236,18236,36263961,964618,37228579,0,0,1,12288,0,3594806722
18237,18237,36264070,2169904,38433974,0,0,0,3584,0,5196921978
18238,18238,36266138,2531966,38798104,0,0,0,5120,0,3649594983
18239,18239,36268379,2709492,38977871,0,0,0,4096,0,2473327315
18240,18240,36268960,3669116,39938076,0,0,0,5120,0,415861012
18241,18241,36270175,887715,37157890,0,0,1,512,0,8607263293
18242,18242,36271618,3250977,39522595,0,0,0,3072,0,4647545418
18243,18243,36271886,2937170,39209056,0,0,0,4608,0,9616518880
18244,18244,36272560,3054376,39326936,0,0,0,1024,0,765617134
18245,18245,36272727,3077127,39349854,0,0,0,5120,0,655117213
18246,18246,36274663,2452416,38727079,0,0,0,1024,0,9832073856
18247,18247,36275571,1965397,38240968,0,0,0,512,0,1117879011
18248,18248,36278381,981353,37259734,0,0,1,1536,0,7850611231
18249,18249,36279831,878405,37158236,0,0,1,512,0,1028374515
18250,18250,36281837,949172,37231009,0,0,1,2048,0,711364497
18251,18251,36291808,2565633,38857441,0,0,0,4096,0,6011931935
18252,18252,36291920,3688414,39980334,0,0,0,1536,0,1091608854
18253,18253,36292934,1611135,37904069,0,0,0,1536,0,3042062638
18254,18254,36293077,4006137,40299214,0,0,0,1536,0,3243538782
18255,18255,36293204,1145798,37439002,0,0,1,6656,0,2682274715
18256,18256,36293478,870104,37163582,0,0,1,5120,0,8229782762
18257,18257,36294035,937476,37231511,0,0,1,2560,0,4526299316
18258,18258,36298834,868646,37167480,0,0,1,7168,0,4059388862
18259,18259,36300005,959752,37259757,0,0,1,512,0,7348155333
18260,18260,36304456,2476028,38780484,0,0,0,8704,0,5835421601
18261,18261,36304847,927010,37231857,0,0,1,4096,0,10593704372
18262,18262,36310010,860401,37170411,0,0,1,12288,0,7285870237
18263,18263,36311793,3732029,40043822,0,0,0,1536,0,9487834197
18264,18264,36312862,3990489,40303351,0,0,0,7168,0,5821108409
18265,18265,36314697,3904601,40219298,0,0,0,512,0,7848597538
18266,18266,36315589,2818026,39133615,0,0,0,5632,0,3480057548
18267,18267,36316643,1169698,37486341,0,0,1,5632,0,8925473749
18268,18268,36318493,856424,37174917,0,0,1,7168,0,6257706509
18269,18269,36321149,912334,37233483,0,0,1,2560,0,3034880493
18270,18270,36322239,939124,37261363,0,0,1,3584,0,4828569208
18271,18271,36323266,853751,37177017,0,0,1,8704,0,8116052228
18272,18272,36324318,911751,37236069,0,0,1,4096,0,5387710312
18273,18273,36329174,969872,37299046,0,0,1,8704,0,10137600762
18274,18274,36329529,4475502,40805031,0,0,0,1024,0,7188237631
18275,18275,36330303,3486578,39816881,0,0,0,2048,0,674986109
18276,18276,36331188,846841,37178029,0,0,1,1024,0,558014444
18277,18277,36331543,907112,37238655,0,0,1,4096,0,5245770564
18278,18278,36338193,842102,37180295,0,0,1,3584,0,9440653011
18279,18279,36338426,1104382,37442808,0,0,1,5632,0,5657767229
18280,18280,36338761,842200,37180961,0,0,1,1024,0,8167170226
18281,18281,36339213,900748,37239961,0,0,1,2048,0,3254523850
18282,18282,36345926,836021,37181947,0,0,1,1536,0,9849181463
18283,18283,36348177,5812195,42160372,0,0,0,7168,0,2781531611
18284,18284,36351705,2765817,39117522,0,0,0,512,0,6614830164
18285,18285,36357231,5879346,42236577,0,0,0,13312,0,9549405672
18286,18286,36359255,3115280,39474535,0,0,0,6656,0,3669883957
18287,18287,36359304,1797730,38157034,0,0,0,1536,0,4264755066
18288,18288,36362663,3202814,39565477,0,0,0,1536,0,10060241990
18289,18289,36363802,5655230,42019032,0,0,0,2048,0,4084442870
18290,18290,36368609,2870814,39239423,0,0,0,2560,0,8370704861
18291,18291,36368867,2343460,38712327,0,0,0,4608,0,7717330623
18292,18292,36374698,4087708,40462406,0,0,0,3072,0,3181744503
18293,18293,36378047,3702136,40080183,0,0,0,1536,0,1305138238
18294,18294,36378144,2348109,38726253,0,0,0,3072,0,5282529558
18295,18295,36378585,882817,37261402,0,0,1,1536,0,6225400843
18296,18296,36378978,2489296,38868274,0,0,0,3072,0,5268622071
18297,18297,36380886,803327,37184213,0,0,1,3584,0,10638957714
18298,18298,36382951,920389,37303340,0,0,1,6144,0,6270636476
18299,18299,36383611,858002,37241613,0,0,1,6144,0,7532628949
18300,18300,36384862,4463855,40848717,0,0,0,7168,0,7507538228
18301,18301,36385342,803403,37188745,0,0,1,3072,0,10253108865
18302,18302,36387133,5954552,42341685,0,0,0,8192,0,6562446604
18303,18303,36388409,2850211,39238620,0,0,0,1024,0,10174393613
18304,18304,36391967,2910677,39302644,0,0,0,2560,0,329629408
18305,18305,36392749,3366438,39759187,0,0,0,1536,0,8694148949
18306,18306,36393128,873320,37266448,0,0,1,4096,0,41483922
18307,18307,36394603,3230082,39624685,0,0,0,2048,0,2423671883
18308,18308,36394901,803329,37198230,0,0,1,512,0,9746623768
18309,18309,36398063,3283273,39681336,0,0,0,2560,0,447354684
18310,18310,36399210,6403762,42802972,0,0,0,6144,0,10718783979
18311,18311,36404285,1151186,37555471,0,0,1,4608,0,4582050936
18312,18312,36407062,2486203,38893265,0,0,0,2048,0,3753899911
18313,18313,36407079,2486911,38893990,0,0,0,2048,0,7844625509
18314,18314,36408652,857819,37266471,0,0,1,2048,0,1286366162
18315,18315,36409379,893984,37303363,0,0,1,1024,0,1188989370
18316,18316,36409917,3483579,39893496,0,0,0,3072,0,7059518894
18317,18317,36411803,4461461,40873264,0,0,0,4608,0,468627547
18318,18318,36413384,853118,37266502,0,0,1,3072,0,5266929784
18319,18319,36417704,3514008,39931712,0,0,0,1536,0,5997670362
18320,18320,36419387,1066977,37486364,0,0,1,15360,0,4495508919
18321,18321,36419838,883766,37303604,0,0,1,10752,0,10312996583
18322,18322,36423237,1027274,37450511,0,0,1,13312,0,1786407958
18323,18323,36424538,879732,37304270,0,0,1,13824,0,9849922647
18324,18324,36426163,5864936,42291099,0,0,0,4608,0,3736940299
18325,18325,36428550,851619,37280169,0,0,1,4608,0,5465984292
18326,18326,36430177,3300515,39730692,0,0,0,2560,0,7420196505
18327,18327,36432202,1082748,37514950,0,0,1,3072,0,7883176941
18328,18328,36432786,848076,37280862,0,0,1,7168,0,7734232869
18329,18329,36434726,3444743,39879469,0,0,0,4608,0,2612592056
18330,18330,36436762,2638969,39075731,0,0,0,5632,0,10545610613
18331,18331,36440007,3008913,39448920,0,0,0,14336,0,6335255171
18332,18332,36440644,867172,37307816,0,0,1,5632,0,6119841127
18333,18333,36444569,836316,37280885,0,0,1,512,0,827080208
18334,18334,36445054,1009723,37454777,0,0,1,3072,0,10512164549
18335,18335,36446372,2936080,39382452,0,0,0,5120,0,8923916180
18336,18336,36448474,862326,37310800,0,0,1,7680,0,4919633655
18337,18337,36449045,2547798,38996843,0,0,0,1024,0,9922878102
18338,18338,36451938,2788300,39240238,0,0,0,512,0,5907999971
18339,18339,36453050,832080,37285130,0,0,1,5632,0,210465065
18340,18340,36454521,1090437,37544958,0,0,1,5120,0,1833881337
18341,18341,36454567,857141,37311708,0,0,1,2048,0,4566752626
18342,18342,36455754,2543929,38999683,0,0,0,1536,0,3586337581
18343,18343,36455868,6210944,42666812,0,0,0,3584,0,3755731720
18344,18344,36459124,2098642,38557766,0,0,0,1536,0,4144645792
18345,18345,36463125,2926249,39389374,0,0,0,1536,0,4712531439
18346,18346,36466725,988566,37455291,0,0,1,2560,0,4610395312
18347,18347,36467007,3875016,40342023,0,0,0,2048,0,3561302980
18348,18348,36467725,1020427,37488152,0,0,1,3584,0,5388802361
18349,18349,36467896,848664,37316560,0,0,1,5120,0,9296746821
18350,18350,36468014,987300,37455314,0,0,1,1536,0,7634906162
18351,18351,36468512,861522,37330034,0,0,1,6656,0,4993883370
18352,18352,36468697,1049668,37518365,0,0,1,5632,0,4056054144
18353,18353,36469529,860528,37330057,0,0,1,1536,0,5015334226
18354,18354,36470067,6138312,42608379,0,0,0,6144,0,2307643153
18355,18355,36471369,983976,37455345,0,0,1,1024,0,3951552458
18356,18356,36471603,858477,37330080,0,0,1,1536,0,2459046533
18357,18357,36472887,1444900,37917787,0,0,1,7680,0,2984313585
18358,18358,36473262,856841,37330103,0,0,1,2048,0,2142973794
18359,18359,36475656,1019268,37494924,0,0,1,4608,0,6183812123
18360,18360,36477331,3069173,39546504,0,0,0,9728,0,2792591533
18361,18361,36478810,851316,37330126,0,0,1,512,0,1601150634
18362,18362,36480788,975088,37455876,0,0,1,512,0,2593159897
18363,18363,36481086,3769742,40250828,0,0,0,2048,0,1184007464
18364,18364,36483274,3540254,40023528,0,0,0,1024,0,7908026369
18365,18365,36485010,3204575,39689585,0,0,0,7168,0,1375122
18366,18366,36488387,3278155,39766542,0,0,0,8192,0,10309117073
18367,18367,36492244,839176,37331420,0,0,1,7680,0,887655170
18368,18368,36493377,2982393,39475770,0,0,0,512,0,4403526057
18369,18369,36496363,1022348,37518711,0,0,1,512,0,1990677543
18370,18370,36497389,834054,37331443,0,0,1,512,0,10596579954
18371,18371,36501718,956744,37458462,0,0,1,4096,0,1347357986
18372,18372,36502468,833642,37336110,0,0,1,3584,0,5289601485
18373,18373,36503402,2371868,38875270,0,0,0,4608,0,7514441318
18374,18374,36506774,5953441,42460215,0,0,0,23040,0,8511281678
18375,18375,36507542,3378538,39886080,0,0,0,2048,0,1690348387
18376,18376,36510219,6929463,43439682,0,0,0,1024,0,6485247994
18377,18377,36512345,2932111,39444456,0,0,0,512,0,6311658209
18378,18378,36513410,982282,37495692,0,0,1,11776,0,3732902595
18379,18379,36514344,2334660,38849004,0,0,0,6144,0,2475263506
18380,18380,36515088,2679017,39194105,0,0,0,4096,0,1865773491
18381,18381,36516223,2844606,39360829,0,0,0,7168,0,4612071454
18382,18382,36520183,821083,37341266,0,0,1,4096,0,4210735556
18383,18383,36522472,4429188,40951660,0,0,0,2560,0,6498042738
18384,18384,36523192,2101913,38625105,0,0,0,2048,0,69855945
18385,18385,36525975,3766667,40292642,0,0,0,2048,0,9058788652
18386,18386,36528348,934300,37462648,0,0,1,6656,0,3783474929
18387,18387,36530084,1552491,38082575,0,0,0,2048,0,6766611251
18388,18388,36530418,812301,37342719,0,0,1,2048,0,5502032894
18389,18389,36531449,1014175,37545624,0,0,1,1024,0,10131799245
18390,18390,36532098,4382512,40914610,0,0,0,3072,0,3631176053
18391,18391,36537830,825528,37363358,0,0,1,3584,0,6163745126
18392,18392,36538675,925599,37464274,0,0,1,2560,0,7768924460
18393,18393,36539079,4981162,41520241,0,0,0,1024,0,10484117057
18394,18394,36542114,960024,37502138,0,0,1,9216,0,3527789307
18395,18395,36543064,4766419,41309483,0,0,0,1536,0,10121228105
18396,18396,36545518,2588900,39134418,0,0,0,2560,0,4028512145
18397,18397,36545579,1978845,38524424,0,0,0,512,0,2196560931
18398,18398,36546963,917977,37464940,0,0,1,2048,0,6516536699
18399,18399,36550146,856184,37406330,0,0,1,1024,0,3118325945
18400,18400,36554782,4797007,41351789,0,0,0,8192,0,2533151578
18401,18401,36555212,963845,37519057,0,0,1,512,0,9917691623
18402,18402,36555558,1973708,38529266,0,0,0,1536,0,1034848865
18403,18403,36556009,857239,37413248,0,0,1,512,0,5715679412
18404,18404,36561584,941200,37502784,0,0,1,6656,0,1379382299
18405,18405,36561600,861170,37422770,0,0,1,3584,0,6589780168
18406,18406,36562906,3369944,39932850,0,0,0,1024,0,10705496992
18407,18407,36570723,3378675,39949398,0,0,0,2048,0,5893010812
18408,18408,36571542,898570,37470112,0,0,1,5632,0,7025837472
18409,18409,36571615,854410,37426025,0,0,1,3072,0,4935441459
18410,18410,36574577,984318,37558895,0,0,1,3072,0,3254383407
18411,18411,36575154,858356,37433510,0,0,1,3584,0,7738782239
18412,18412,36576328,2522355,39098683,0,0,0,2048,0,3252667472
18413,18413,36578540,3264018,39842558,0,0,0,7680,0,3024158883
18414,18414,36579856,2580373,39160229,0,0,0,1024,0,9331584464
18415,18415,36581506,889272,37470778,0,0,1,1024,0,9793632657
18416,18416,36587164,932239,37519403,0,0,1,3072,0,345324443
18417,18417,36590761,883243,37474004,0,0,1,5120,0,4361884467
18418,18418,36591248,915921,37507169,0,0,1,2560,0,9486062317
18419,18419,36595209,879461,37474670,0,0,1,1024,0,6221279242
18420,18420,36595681,4328984,40924665,0,0,0,7168,0,857326132
18421,18421,36602119,943851,37545970,0,0,1,512,0,2753235814
18422,18422,36604636,2160160,38764796,0,0,0,3072,0,2470054101
18423,18423,36607779,867877,37475656,0,0,1,1536,0,6001435977
18424,18424,36608051,914191,37522242,0,0,1,5632,0,458435163
18425,18425,36608969,868633,37477602,0,0,1,3072,0,9153557820
18426,18426,36610390,899538,37509928,0,0,1,3584,0,126087732
18427,18427,36614846,2600067,39214913,0,0,0,512,0,9888720767
18428,18428,36615359,3592864,40208223,0,0,0,6144,0,9737242700
18429,18429,36617207,3399079,40016286,0,0,0,2560,0,8535374697
18430,18430,36621582,2758879,39380461,0,0,0,3584,0,3242001601
18431,18431,36622190,858447,37480637,0,0,1,4096,0,6779618885
18432,18432,36622517,1582379,38204896,0,0,1,3072,0,8780921531
18433,18433,36623211,3663333,40286544,0,0,0,512,0,2566725129
18434,18434,36626056,855438,37481494,0,0,1,2048,0,7656374008
18435,18435,36626348,883939,37510287,0,0,1,9728,0,10366272161
18436,18436,36626604,1962823,38589427,0,0,0,2560,0,10521275820
18437,18437,36627785,854695,37482480,0,0,1,1536,0,872392084
18438,18438,36627929,894406,37522335,0,0,1,1536,0,5498925631
18439,18439,36630570,2262048,38892618,0,0,0,1024,0,6032343764
18440,18440,36633420,914176,37547596,0,0,1,2560,0,7564454797
18441,18441,36637899,3718180,40356079,0,0,0,512,0,5898777391
18442,18442,36646036,2608502,39254538,0,0,0,2048,0,2348179121
18443,18443,36648933,911390,37560323,0,0,1,8192,0,578587033
18444,18444,36649792,875680,37525472,0,0,1,12288,0,4098768197
18445,18445,36653048,1192878,37845926,0,0,1,4608,0,1671767449
18446,18446,36656418,873242,37529660,0,0,1,4096,0,9559615134
18447,18447,36658492,2828388,39486880,0,0,0,5632,0,171869160
18448,18448,36660944,3764990,40425934,0,0,0,512,0,8809994472
18449,18449,36661677,2509795,39171472,0,0,0,512,0,5300199896
18450,18450,36662528,3632683,40295211,0,0,0,2048,0,10222485839
18451,18451,36664445,3298990,39963435,0,0,0,3584,0,2745912773
18452,18452,36664765,886723,37551488,0,0,1,2560,0,1015323622
18453,18453,36665213,6022487,42687700,0,0,0,512,0,2753090317
18454,18454,36668857,860826,37529683,0,0,1,2048,0,8923253359
18455,18455,36671276,891313,37562589,0,0,1,3584,0,7647280499
18456,18456,36672759,2649889,39322648,0,0,0,9216,0,2283505855
18457,18457,36672790,2891203,39563993,0,0,0,512,0,9044247427
18458,18458,36672798,4803181,41475979,0,0,0,3072,0,6257938773
18459,18459,36673243,857107,37530350,0,0,1,1536,0,8188890436
18460,18460,36673586,3569338,40242924,0,0,0,14848,0,1583421263
18461,18461,36674486,878308,37552794,0,0,1,2048,0,7132488363
18462,18462,36674925,2671044,39345969,0,0,0,4608,0,10648946392
18463,18463,36685717,3379619,40065336,0,0,0,6144,0,5195301226
18464,18464,36693649,3737331,40430980,0,0,0,6144,0,38055625
18465,18465,36696539,3204823,39901362,0,0,0,2560,0,7520404130
18466,18466,36697370,833646,37531016,0,0,1,1024,0,7609767951
18467,18467,36698189,1576465,38274654,0,0,1,17408,0,4027114386
18468,18468,36699015,854445,37553460,0,0,1,2048,0,4928878748
18469,18469,36700086,864129,37564215,0,0,1,3072,0,3696939390
18470,18470,36700743,2520640,39221383,0,0,0,4096,0,9010404295
18471,18471,36702801,3525345,40228146,0,0,0,1536,0,720339212
18472,18472,36703370,2564708,39268078,0,0,0,512,0,8310028925
18473,18473,36704334,830600,37534934,0,0,1,4608,0,1537372548
18474,18474,36710979,1135408,37846387,0,0,1,19968,0,7242995178
18475,18475,36712419,825741,37538160,0,0,1,5120,0,103799986
18476,18476,36713568,840917,37554485,0,0,1,1024,0,9971715381
18477,18477,36714723,850478,37565201,0,0,1,9216,0,8612093389
18478,18478,36715381,828591,37543972,0,0,1,1536,0,5546001697
18479,18479,36716926,1488796,38205722,0,0,1,16384,0,7015428639
18480,18480,36720867,2065800,38786667,0,0,0,5632,0,2510727185
18481,18481,36723457,3551419,40274876,0,0,0,512,0,5564028275
18482,18482,36724273,1123408,37847681,0,0,1,1536,0,5984454589
18483,18483,36725735,840158,37565893,0,0,1,512,0,10102011962
18484,18484,36726549,2695267,39421816,0,0,0,1024,0,7794382048
18485,18485,36728080,1197004,37925084,0,0,1,3072,0,8719787457
18486,18486,36732116,834443,37566559,0,0,1,1024,0,9111814344
18487,18487,36732497,1117782,37850279,0,0,1,5120,0,2719927625
18488,18488,36734245,2786139,39520384,0,0,0,9728,0,5345156070
18489,18489,36734391,3034046,39768437,0,0,0,6144,0,1990196161
18490,18490,36740498,828007,37568505,0,0,1,3072,0,2829865344
18491,18491,36743269,1830182,38573451,0,0,0,512,0,5092885040
18492,18492,36743306,3620704,40364010,0,0,0,3072,0,4062886677
18493,18493,36746510,4264820,41011330,0,0,0,10752,0,3500766570
18494,18494,36747893,1562270,38310163,0,0,1,1536,0,10081931330
18495,18495,36749939,1179651,37929590,0,0,1,28672,0,3260854965
18496,18496,36751104,2635842,39386946,0,0,0,512,0,6544445206
18497,18497,36752536,1868467,38621003,0,0,0,10240,0,5291154277
18498,18498,36755795,3158874,39914669,0,0,0,8192,0,6707794821
18499,18499,36758926,3680765,40439691,0,0,0,1536,0,7629330513
18500,18500,36760171,820448,37580619,0,0,1,2048,0,9707066506
18501,18501,36760655,1095475,37856130,0,0,1,1024,0,6396441979
18502,18502,36761484,819158,37580642,0,0,1,1536,0,7095901153
18503,18503,36762400,2609701,39372101,0,0,0,8704,0,8599454142
18504,18504,36765265,2793837,39559102,0,0,0,4608,0,1556550135
18505,18505,36765468,1440277,38205745,0,0,1,1024,0,2138607731
18506,18506,36768644,3086507,39855151,0,0,0,1536,0,2438642890
18507,18507,36768655,814454,37583109,0,0,1,2560,0,5447062530
18508,18508,36771438,2922935,39694373,0,0,0,5120,0,2904773870
18509,18509,36772841,3648718,40421559,0,0,0,6144,0,9405644869
18510,18510,36775699,1154352,37930051,0,0,1,16896,0,157420947
18511,18511,36780020,809074,37589094,0,0,1,2560,0,9906830014
18512,18512,36780094,1946650,38726744,0,0,0,1536,0,7716541771
18513,18513,36782284,1079338,37861622,0,0,1,2048,0,9569686284
18514,18514,36782349,826619,37608968,0,0,1,512,0,1096461698
18515,18515,36783985,1883893,38667878,0,0,0,512,0,2050236257
18516,18516,36785028,3113763,39898791,0,0,0,512,0,5859791194
18517,18517,36785336,1490564,38275900,0,0,1,12800,0,8058490013
18518,18518,36786703,1077185,37863888,0,0,1,7680,0,6848744629
18519,18519,36786779,2631121,39417900,0,0,0,10240,0,7578921755
18520,18520,36788767,1143391,37932158,0,0,1,3584,0,213855195
18521,18521,36789642,2522118,39311760,0,0,0,12288,0,6521731244
18522,18522,36792091,3141258,39933349,0,0,0,1536,0,3641053267
18523,18523,36795631,2555806,39351437,0,0,0,5120,0,5258487940
18524,18524,36796811,862761,37659572,0,0,1,2560,0,9270109611
18525,18525,36800513,2847158,39647671,0,0,0,2560,0,4714977170
18526,18526,36802935,1068467,37871402,0,0,1,4608,0,625295246
18527,18527,36805771,857211,37662982,0,0,1,2048,0,5864652714
18528,18528,36809789,1399138,38208927,0,0,1,7680,0,759344099
18529,18529,36809832,3593114,40402946,0,0,0,4096,0,3690050672
18530,18530,36810524,1121657,37932181,0,0,1,32256,0,1824680884
18531,18531,36810726,3513872,40324598,0,0,0,1024,0,1768551681
18532,18532,36810929,868905,37679834,0,0,1,9728,0,2253796327
18533,18533,36814848,1058667,37873515,0,0,1,1024,0,4490364627
18534,18534,36815634,1869122,38684756,0,0,0,512,0,6424874539
18535,18535,36818496,3267348,40085844,0,0,0,14848,0,1669034655
18536,18536,36821612,3998023,40819635,0,0,0,3584,0,5336725070
18537,18537,36828006,854285,37682291,0,0,1,2560,0,8436620067
18538,18538,36834168,3179382,40013550,0,0,0,512,0,8461559709
18539,18539,36835694,3399973,40235667,0,0,0,3072,0,10147373510
18540,18540,36838858,2001623,38840481,0,0,0,3584,0,3590480296
18541,18541,36839802,2484732,39324534,0,0,0,4608,0,4546071834
18542,18542,36840976,2059526,38900502,0,0,0,4096,0,5239605338
18543,18543,36842143,2009413,38851556,0,0,0,1024,0,3310664704
18544,18544,36845285,3197555,40042840,0,0,0,1024,0,10281010922
18545,18545,36847133,2082611,38929744,0,0,1,8192,0,8696053532
18546,18546,36851159,3131100,39982259,0,0,0,2048,0,7287405468
18547,18547,36852461,4015756,40868217,0,0,0,5632,0,349061185
18548,18548,36852682,832062,37684744,0,0,1,512,0,6944173185
18549,18549,36855451,3530563,40386014,0,0,0,512,0,3904905781
18550,18550,36855987,1077035,37933022,0,0,1,5120,0,3373117115
18551,18551,36858013,842052,37700065,0,0,1,512,0,6954703090
18552,18552,36858920,1351234,38210154,0,0,1,5120,0,8371067959
18553,18553,36859597,855161,37714758,0,0,1,6144,0,5543123651
18554,18554,36861875,1623231,38485106,0,0,0,8192,0,2644218214
18555,18555,36864759,3178572,40043331,0,0,0,1536,0,4846689215
18556,18556,36867745,3035988,39903733,0,0,0,7680,0,7193169616
18557,18557,36868180,1012068,37880248,0,0,1,9216,0,4870487524
18558,18558,36877571,2662973,39540544,0,0,0,512,0,8779958119
18559,18559,36877681,2870055,39747736,0,0,0,3072,0,8438042588
18560,18560,36880271,3603934,40484205,0,0,0,1536,0,7463129562
18561,18561,36881024,845658,37726682,0,0,1,4096,0,3373600211
18562,18562,36882153,1053135,37935288,0,0,1,3584,0,4242521955
18563,18563,36882628,5833086,42715714,0,0,0,5632,0,2880247542
18564,18564,36883608,851271,37734879,0,0,1,1536,0,6426579999
18565,18565,36883749,3106888,39990637,0,0,0,1536,0,8434560647
18566,18566,36884286,1394247,38278533,0,0,1,7680,0,5203410456
18567,18567,36884696,995583,37880279,0,0,1,1024,0,5550300029
18568,18568,36885311,3238628,40123939,0,0,0,7680,0,6764418775
18569,18569,36885947,2137100,39023047,0,0,0,3072,0,3400267073
18570,18570,36890978,3084674,39975652,0,0,0,512,0,5579172860
18571,18571,36893169,3535908,40429077,0,0,0,10240,0,7319092227
18572,18572,36893759,2565463,39459222,0,0,0,3584,0,7019852551
18573,18573,36895506,848002,37743508,0,0,1,1536,0,1213819988
18574,18574,36896438,1039516,37935954,0,0,1,1024,0,5539211168
18575,18575,36897270,857002,37754272,0,0,1,4608,0,5813478243
18576,18576,36898143,3100308,39998451,0,0,0,2560,0,9383133143
18577,18577,36898182,984327,37882509,0,0,1,1024,0,1071091962
18578,18578,36900922,1795493,38696415,0,0,0,3584,0,3069488435
18579,18579,36903518,3108964,40012482,0,0,0,2048,0,541359774
18580,18580,36903720,863068,37766788,0,0,1,1536,0,2070896919
18581,18581,36906587,1305193,38211780,0,0,1,2560,0,4180659688
