,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
25495,25495,127735214,115768,127850982,0,0,0,20480,0,7469760909
25496,25496,127740126,1518,127741644,0,0,1,1536,0,9186537304
25497,25497,127740977,181084,127922061,0,0,0,16384,0,4136099170
25498,25498,127743603,111994,127855597,0,0,0,2048,0,8874354142
25499,25499,127748694,1994,127750688,0,0,1,2048,0,2697356912
25500,25500,127753920,1042,127754962,0,0,1,1024,0,180911011
25501,25501,127754338,1610,127755948,0,0,1,1536,0,8545846258
25502,25502,127757683,10499,127768182,0,0,1,16896,0,1875837369
25503,25503,127763839,177608,127941447,0,0,0,3584,0,8258785867
25504,25504,127766591,212428,127979019,0,0,0,2048,0,2605496261
25505,25505,127768286,6754,127775040,0,0,1,7168,0,5819177725
25506,25506,127771828,231471,128003299,0,0,0,512,0,9731173507
25507,25507,127778632,199748,127978380,0,0,0,11776,0,7658191751
25508,25508,127784260,2470,127786730,0,0,1,2560,0,6498708473
25509,25509,127785796,2411,127788207,0,0,1,2048,0,8903447638
25510,25510,127787115,4162,127791277,0,0,1,11264,0,10389387364
25511,25511,127790845,1098,127791943,0,0,1,1024,0,9710250655
25512,25512,127794502,1994,127796496,0,0,1,2048,0,5767216655
25513,25513,127794833,238919,128033752,0,0,0,512,0,7499026261
25514,25514,127824123,92139,127916262,0,0,0,5632,0,10399366791
25515,25515,127825187,205883,128031070,0,0,0,20480,0,4034227638
25516,25516,127826188,2009,127828197,0,0,1,1024,0,10011018623
25517,25517,127829480,204101,128033581,0,0,0,8192,0,1637770741
25518,25518,127830867,2870,127833737,0,0,1,8704,0,6440673042
25519,25519,127835491,110659,127946150,0,0,0,15360,0,726776816
25520,25520,127837176,164949,128002125,0,0,0,5120,0,9312601772
25521,25521,127837367,566,127837933,0,0,1,512,0,4637808240
25522,25522,127848166,4351,127852517,0,0,1,1536,0,1629845895
25523,25523,127848995,106677,127955672,0,0,0,512,0,2006888684
25524,25524,127851660,286864,128138524,0,0,0,15360,0,7878241894
25525,25525,127857584,6754,127864338,0,0,1,7168,0,10632310132
25526,25526,127861394,173903,128035297,0,0,0,3584,0,10586683797
25527,25527,127865849,203897,128069746,0,0,0,17408,0,7587030227
25528,25528,127867790,566,127868356,0,0,1,512,0,4637591091
25529,25529,127875229,184359,128059588,0,0,0,512,0,2311172248
25530,25530,127882671,7706,127890377,0,0,1,8192,0,1725091522
25531,25531,127892982,143282,128036264,0,0,0,3072,0,221033910
25532,25532,127894122,199132,128093254,0,0,0,512,0,150741716
25533,25533,127900016,196490,128096506,0,0,0,4608,0,1570255754
25534,25534,127904942,182085,128087027,0,0,0,2560,0,4189851931
25535,25535,127906772,166585,128073357,0,0,0,5120,0,7036217164
25536,25536,127919476,60368,127979844,0,0,0,2560,0,8118589616
25537,25537,127920651,211286,128131937,0,0,0,7680,0,346945316
25538,25538,127922361,116275,128038636,0,0,0,1024,0,8887701268
25539,25539,127924811,5326,127930137,0,0,1,5632,0,3631373714
25540,25540,127927344,164998,128092342,0,0,0,2560,0,7681923266
25541,25541,127933358,5802,127939160,0,0,1,6144,0,9157512497
25542,25542,127935089,4737,127939826,0,0,1,11264,0,1235013714
25543,25543,127940575,7052,127947627,0,0,1,1536,0,5387339390
25544,25544,127945177,3116,127948293,0,0,1,1024,0,5702991248
25545,25545,127950208,190359,128140567,0,0,0,6656,0,7266144080
25546,25546,127959524,2946,127962470,0,0,1,3072,0,599291778
25547,25547,127964619,132058,128096677,0,0,0,512,0,2597469517
25548,25548,127970242,8792,127979034,0,0,1,5632,0,6681218726
25549,25549,127970925,8124,127979049,0,0,1,10240,0,3984915784
25550,25550,127972235,10074,127982309,0,0,1,7168,0,1257671107
25551,25551,127975771,237866,128213637,0,0,0,3072,0,2864028462
25552,25552,127976312,121480,128097792,0,0,0,3584,0,189982188
25553,25553,127978990,3758,127982748,0,0,1,8704,0,4214005530
25554,25554,128006733,566,128007299,0,0,1,512,0,10317175385
25555,25555,128006969,92111,128099080,0,0,0,3072,0,1543325862
25556,25556,128016703,566,128017269,0,0,1,512,0,6277298957
25557,25557,128017057,566,128017623,0,0,1,512,0,718658987
25558,25558,128021656,102216,128123872,0,0,0,2560,0,785596827
25559,25559,128034280,2985,128037265,0,0,1,1024,0,7940994554
25560,25560,128034763,12788,128047551,0,0,1,17920,0,189924288
25561,25561,128036428,12109,128048537,0,0,1,1536,0,3874777388
25562,25562,128043621,5262,128048883,0,0,1,512,0,4241036349
25563,25563,128046850,160222,128207072,0,0,0,2560,0,9937287151
25564,25564,128049390,199249,128248639,0,0,0,11776,0,5808599745
25565,25565,128056483,76342,128132825,0,0,0,512,0,255368233
25566,25566,128094363,3452,128097815,0,0,1,2560,0,1599679676
25567,25567,128094771,6402,128101173,0,0,1,3584,0,3591573491
25568,25568,128103738,6488,128110226,0,0,1,15872,0,3996617246
25569,25569,128106400,133630,128240030,0,0,0,13824,0,3206886395
25570,25570,128108898,169374,128278272,0,0,0,512,0,6473472516
25571,25571,128109829,5326,128115155,0,0,1,5632,0,5284874589
25572,25572,128119000,3428,128122428,0,0,1,3584,0,3015911920
25573,25573,128120599,5369,128125968,0,0,1,5632,0,45091535
25574,25574,128121625,7889,128129514,0,0,1,5632,0,7037366465
25575,25575,128122736,10644,128133380,0,0,1,6144,0,2164777860
25576,25576,128125983,290436,128416419,0,0,0,3072,0,3977834078
25577,25577,128130771,9819,128140590,0,0,1,8192,0,2701276824
25578,25578,128135536,151689,128287225,0,0,0,2560,0,5092536859
25579,25579,128140280,3258,128143538,0,0,1,3072,0,7606768141
25580,25580,128149220,91449,128240669,0,0,0,2048,0,2790933533
25581,25581,128150040,1042,128151082,0,0,1,1024,0,3933748031
25582,25582,128150427,1641,128152068,0,0,1,1536,0,3959892952
25583,25583,128153548,1994,128155542,0,0,1,2048,0,1767072474
25584,25584,128155575,4850,128160425,0,0,1,5120,0,1485855971
25585,25585,128156337,135790,128292127,0,0,0,1024,0,1069836750
25586,25586,128160552,4850,128165402,0,0,1,5120,0,2059302407
25587,25587,128161710,5638,128167348,0,0,1,3072,0,7360185674
25588,25588,128166295,216729,128383024,0,0,0,18944,0,8665305149
25589,25589,128168859,1042,128169901,0,0,1,1024,0,9408549175
25590,25590,128170385,212810,128383195,0,0,0,512,0,2267745345
25591,25591,128180031,118552,128298583,0,0,0,2048,0,8103971527
25592,25592,128180092,2470,128182562,0,0,1,2560,0,5535907920
25593,25593,128185772,2946,128188718,0,0,1,3072,0,1080649585
25594,25594,128189809,218571,128408380,0,0,0,7168,0,5877763476
25595,25595,128189819,3662,128193481,0,0,1,10240,0,5751390773
25596,25596,128194298,1994,128196292,0,0,1,2048,0,1660865958
25597,25597,128205559,2946,128208505,0,0,1,3072,0,8386669340
25598,25598,128210965,54056,128265021,0,0,0,3584,0,445887023
25599,25599,128218035,566,128218601,0,0,1,512,0,9191846256
25600,25600,128222453,1994,128224447,0,0,1,2048,0,8144571642
25601,25601,128225525,1994,128227519,0,0,1,2048,0,716359626
25602,25602,128235746,7706,128243452,0,0,1,8192,0,151277316
25603,25603,128241529,7125,128248654,0,0,1,4096,0,956028510
25604,25604,128249131,82473,128331604,0,0,0,2560,0,9133490017
25605,25605,128251791,3440,128255231,0,0,1,3584,0,7627298339
25606,25606,128251800,3777,128255577,0,0,1,512,0,4224019418
25607,25607,128255327,2946,128258273,0,0,1,3072,0,3544939206
25608,25608,128261709,1518,128263227,0,0,1,1536,0,8225799847
25609,25609,128265162,176211,128441373,0,0,0,2048,0,7156158888
25610,25610,128269564,1518,128271082,0,0,1,1536,0,2129345392
25611,25611,128277993,130878,128408871,0,0,0,1536,0,8575099450
25612,25612,128279248,211944,128491192,0,0,0,3072,0,9103722373
25613,25613,128281199,1518,128282717,0,0,1,1536,0,5264810764
25614,25614,128292726,4850,128297576,0,0,1,5120,0,2916566290
25615,25615,128299207,5454,128304661,0,0,1,13824,0,8261281516
25616,25616,128303349,102361,128405710,0,0,0,1536,0,10118199633
25617,25617,128308744,82341,128391085,0,0,0,7168,0,148717561
25618,25618,128319014,150499,128469513,0,0,0,8704,0,3742575780
25619,25619,128334757,112885,128447642,0,0,0,512,0,1426057757
25620,25620,128341801,3422,128345223,0,0,1,3584,0,765918450
25621,25621,128352166,5326,128357492,0,0,1,5632,0,2611318656
25622,25622,128372890,1518,128374408,0,0,1,1536,0,7741478245
25623,25623,128384424,1042,128385466,0,0,1,1024,0,7577311354
25624,25624,128386105,5003,128391108,0,0,1,3584,0,4449460134
25625,25625,128388955,7448,128396403,0,0,1,5632,0,1121728402
25626,25626,128392264,6405,128398669,0,0,1,3584,0,1207762992
25627,25627,128395281,260442,128655723,0,0,0,4096,0,9784765686
25628,25628,128398470,1518,128399988,0,0,1,1536,0,5022350241
25629,25629,128400448,59748,128460196,0,0,0,3584,0,4425573983
25630,25630,128407130,7412,128414542,0,0,1,14336,0,9434226184
25631,25631,128410877,78427,128489304,0,0,0,4096,0,6444239957
25632,25632,128426900,88816,128515716,0,0,0,512,0,8759426783
25633,25633,128426919,97183,128524102,0,0,0,4096,0,8626243470
25634,25634,128428191,234637,128662828,0,0,0,1024,0,3319634950
25635,25635,128430107,183052,128613159,0,0,0,1024,0,1701257668
25636,25636,128432218,63875,128496093,0,0,0,4096,0,6250113642
25637,25637,128434187,5454,128439641,0,0,1,13824,0,1470651280
25638,25638,128437755,3832,128441587,0,0,1,3072,0,648801421
25639,25639,128440858,2501,128443359,0,0,1,2048,0,7560935622
25640,25640,128455565,2470,128458035,0,0,1,2560,0,7711710037
25641,25641,128456240,141663,128597903,0,0,0,17920,0,4553018718
25642,25642,128457304,80379,128537683,0,0,0,512,0,8899481135
25643,25643,128458184,566,128458750,0,0,1,512,0,8784302470
25644,25644,128458510,132899,128591409,0,0,0,3072,0,1196275372
25645,25645,128465021,161715,128626736,0,0,0,1536,0,6896206215
25646,25646,128471594,3422,128475016,0,0,1,3584,0,35679416
25647,25647,128474552,3422,128477974,0,0,1,3584,0,1205805801
25648,25648,128475776,6064,128481840,0,0,1,6144,0,1122080166
25649,25649,128477476,46953,128524429,0,0,0,1024,0,6069465694
25650,25650,128490409,1817,128492226,0,0,1,1024,0,7516753924
25651,25651,128494484,199477,128693961,0,0,0,3072,0,9280659009
25652,25652,128508840,103856,128612696,0,0,0,512,0,6091506421
25653,25653,128509443,1518,128510961,0,0,1,1536,0,448004536
25654,25654,128513451,566,128514017,0,0,1,512,0,7454142375
25655,25655,128515588,2114,128517702,0,0,1,2048,0,6670122981
25656,25656,128517354,3904,128521258,0,0,1,10752,0,9128032157
25657,25657,128518535,193033,128711568,0,0,0,16384,0,870198033
25658,25658,128529058,566,128529624,0,0,1,512,0,3533680542
25659,25659,128532045,152724,128684769,0,0,0,2048,0,5951582076
25660,25660,128538488,102242,128640730,0,0,0,6656,0,1890273073
25661,25661,128540282,1994,128542276,0,0,1,2048,0,8849379093
25662,25662,128547081,101189,128648270,0,0,0,512,0,331377281
25663,25663,128562340,88050,128650390,0,0,0,3072,0,456951852
25664,25664,128562362,160953,128723315,0,0,0,2048,0,6538675852
25665,25665,128562616,102323,128664939,0,0,0,4096,0,4747755498
25666,25666,128563226,2946,128566172,0,0,1,3072,0,1203718973
25667,25667,128571970,7230,128579200,0,0,1,7680,0,8274069782
25668,25668,128582616,204801,128787417,0,0,0,7168,0,9027972518
25669,25669,128595190,170879,128766069,0,0,0,7680,0,15462307
25670,25670,128599194,3422,128602616,0,0,1,3584,0,6189307901
25671,25671,128608412,2470,128610882,0,0,1,2560,0,8234848370
25672,25672,128624296,5326,128629622,0,0,1,5632,0,6184037236
25673,25673,128628502,78059,128706561,0,0,0,4096,0,547999041
25674,25674,128630765,2470,128633235,0,0,1,2560,0,4475844528
25675,25675,128632375,3422,128635797,0,0,1,3584,0,3003500052
25676,25676,128634829,159009,128793838,0,0,0,1024,0,6594083373
25677,25677,128652483,3898,128656381,0,0,1,4096,0,4587999752
25678,25678,128665647,5196,128670843,0,0,1,13312,0,2492941872
25679,25679,128666993,140471,128807464,0,0,0,512,0,6778485225
25680,25680,128676925,6754,128683679,0,0,1,7168,0,7400863132
25681,25681,128686569,248698,128935267,0,0,0,5632,0,1850978377
25682,25682,128687043,1994,128689037,0,0,1,2048,0,7361300951
25683,25683,128688887,310088,128998975,0,0,0,512,0,6129560768
25684,25684,128696013,52520,128748533,0,0,0,3584,0,4973125661
25685,25685,128698490,209628,128908118,0,0,0,1536,0,669473265
25686,25686,128700453,1994,128702447,0,0,1,2048,0,499097062
25687,25687,128702948,566,128703514,0,0,1,512,0,2587818489
25688,25688,128709743,271826,128981569,0,0,0,22016,0,5135504827
25689,25689,128712435,5326,128717761,0,0,1,5632,0,5315788659
25690,25690,128721781,5802,128727583,0,0,1,6144,0,9225190829
25691,25691,128727976,1994,128729970,0,0,1,2048,0,3221359534
25692,25692,128732498,52364,128784862,0,0,0,3072,0,2944980963
25693,25693,128738521,2470,128740991,0,0,1,2560,0,8033134570
25694,25694,128744694,4420,128749114,0,0,1,11776,0,7163279117
25695,25695,128747396,4257,128751653,0,0,1,9216,0,7136149336
25696,25696,128751269,7827,128759096,0,0,1,8192,0,6171611479
25697,25697,128766975,2946,128769921,0,0,1,3072,0,3416811232
25698,25698,128769709,1994,128771703,0,0,1,2048,0,4552983984
25699,25699,128772701,156951,128929652,0,0,0,512,0,6190231803
25700,25700,128780495,170933,128951428,0,0,0,2048,0,237573644
25701,25701,128780833,6599,128787432,0,0,1,6144,0,7168490893
25702,25702,128785057,128202,128913259,0,0,0,11264,0,8337249046
25703,25703,128787788,3422,128791210,0,0,1,3584,0,8169994442
25704,25704,128788216,3841,128792057,0,0,1,9216,0,5286933342
25705,25705,128789044,227739,129016783,0,0,0,7168,0,9569897497
25706,25706,128790035,326044,129116079,0,0,0,6656,0,7923696499
25707,25707,128794467,61453,128855920,0,0,0,1024,0,8451278563
25708,25708,128796611,86401,128883012,0,0,0,2560,0,545415110
25709,25709,128800605,3898,128804503,0,0,1,4096,0,4848828658
25710,25710,128803279,2530,128805809,0,0,1,2048,0,6720164443
25711,25711,128806191,101199,128907390,0,0,0,1024,0,954351173
25712,25712,128806808,4850,128811658,0,0,1,5120,0,4569972675
25713,25713,128808036,173868,128981904,0,0,0,1024,0,5870096687
25714,25714,128816930,112340,128929270,0,0,0,1024,0,6893587761
25715,25715,128818102,62166,128880268,0,0,0,7680,0,9336228373
25716,25716,128822503,3422,128825925,0,0,1,3584,0,8858087520
25717,25717,128823727,5744,128829471,0,0,1,5632,0,6835868992
25718,25718,128825204,219535,129044739,0,0,0,6656,0,3020728176
25719,25719,128832566,226066,129058632,0,0,0,5120,0,10271678142
25720,25720,128835701,3898,128839599,0,0,1,4096,0,5238681270
25721,25721,128836803,4102,128840905,0,0,1,2048,0,6722229909
25722,25722,128840738,1042,128841780,0,0,1,1024,0,8222644427
25723,25723,128847166,167403,129014569,0,0,0,2048,0,4495162067
25724,25724,128852417,195214,129047631,0,0,0,1024,0,9152132208
25725,25725,128860254,1518,128861772,0,0,1,1536,0,9903155130
25726,25726,128892112,566,128892678,0,0,1,512,0,4803474329
25727,25727,128894902,122692,129017594,0,0,0,2560,0,9794688745
25728,25728,128913234,295007,129208241,0,0,0,2048,0,1355962465
25729,25729,128916895,1042,128917937,0,0,1,1024,0,167902478
25730,25730,128928185,1518,128929703,0,0,1,1536,0,1130085527
25731,25731,128945235,227424,129172659,0,0,0,5120,0,5023245133
25732,25732,128959207,5326,128964533,0,0,1,5632,0,7724008323
25733,25733,128965104,83181,129048285,0,0,0,2048,0,9197669244
25734,25734,128966667,15252,128981919,0,0,1,17408,0,5287771988
25735,25735,128970646,11288,128981934,0,0,1,12800,0,772127842
25736,25736,128975988,123483,129099471,0,0,0,2560,0,3262685293
25737,25737,128979130,92097,129071227,0,0,0,3584,0,8388252138
25738,25738,128979958,77099,129057057,0,0,0,5632,0,2893481768
25739,25739,128982025,121478,129103503,0,0,0,10752,0,7186613376
25740,25740,128994987,95972,129090959,0,0,0,9728,0,3117110082
25741,25741,129003272,153316,129156588,0,0,0,1536,0,236324008
25742,25742,129005229,295938,129301167,0,0,0,1024,0,247616746
25743,25743,129013728,856,129014584,0,0,1,512,0,7823100357
25744,25744,129014919,241929,129256848,0,0,0,2560,0,4491639478
25745,25745,129015275,10009,129025284,0,0,1,8192,0,4874149902
25746,25746,129016296,69067,129085363,0,0,0,4608,0,8783461618
25747,25747,129018025,10485,129028510,0,0,1,5120,0,9586940090
25748,25748,129019111,10705,129029816,0,0,1,2048,0,291093630
25749,25749,129025500,5622,129031122,0,0,1,2048,0,10733086695
25750,25750,129029262,4446,129033708,0,0,1,4096,0,8284588877
25751,25751,129034372,4374,129038746,0,0,1,4608,0,5022778843
25752,25752,129042587,80978,129123565,0,0,0,5120,0,616242107
25753,25753,129048766,189364,129238130,0,0,0,512,0,8044391364
25754,25754,129055170,6278,129061448,0,0,1,6656,0,2758925935
25755,25755,129063463,12583,129076046,0,0,1,20992,0,4813602263
25756,25756,129063470,220818,129284288,0,0,0,9728,0,1042625717
25757,25757,129063975,14017,129077992,0,0,1,3072,0,422536172
25758,25758,129070389,8269,129078658,0,0,1,1024,0,1556591407
25759,25759,129075817,4420,129080237,0,0,1,11776,0,7275931257
25760,25760,129081620,3904,129085524,0,0,1,10752,0,6329128882
25761,25761,129086809,1042,129087851,0,0,1,1024,0,10716669017
25762,25762,129095582,2946,129098528,0,0,1,3072,0,999568773
25763,25763,129099423,107631,129207054,0,0,0,3072,0,595721099
25764,25764,129102819,84649,129187468,0,0,0,7168,0,2417811167
25765,25765,129105712,1994,129107706,0,0,1,2048,0,1027092877
25766,25766,129114106,253539,129367645,0,0,0,19968,0,561132688
25767,25767,129124046,203903,129327949,0,0,0,5632,0,10571556022
25768,25768,129125234,156012,129281246,0,0,0,4608,0,3950130423
25769,25769,129134448,117060,129251508,0,0,0,10240,0,4025994152
25770,25770,129146940,4374,129151314,0,0,1,4608,0,6370865135
25771,25771,129147054,195913,129342967,0,0,0,1024,0,2389679966
25772,25772,129149737,3523,129153260,0,0,1,3072,0,64687162
25773,25773,129152670,99321,129251991,0,0,0,1536,0,9220170520
25774,25774,129158192,78870,129237062,0,0,0,2048,0,10427077583
25775,25775,129160153,7706,129167859,0,0,1,8192,0,2142790358
25776,25776,129164373,3742,129168115,0,0,1,9216,0,5380661672
25777,25777,129168101,1048,129169149,0,0,1,1024,0,2776296332
25778,25778,129168407,1088,129169495,0,0,1,512,0,10148604205
25779,25779,129169230,3444,129172674,0,0,1,3072,0,444229675
25780,25780,129176291,2470,129178761,0,0,1,2560,0,7943929578
25781,25781,129179301,8182,129187483,0,0,1,7168,0,7692235130
25782,25782,129179808,127934,129307742,0,0,0,12800,0,2757677659
25783,25783,129188079,7706,129195785,0,0,1,8192,0,7079993201
25784,25784,129194434,59554,129253988,0,0,0,1024,0,4705749034
25785,25785,129199383,4679,129204062,0,0,1,12288,0,5868680691
25786,25786,129201170,4518,129205688,0,0,1,2560,0,7119898908
25787,25787,129217783,3898,129221681,0,0,1,4096,0,4486741574
25788,25788,129224281,7230,129231511,0,0,1,7680,0,3058616308
25789,25789,129228971,4166,129233137,0,0,1,2560,0,1805978939
25790,25790,129232329,63934,129296263,0,0,0,3584,0,2384510887
25791,25791,129232677,806,129233483,0,0,1,512,0,1366831152
25792,25792,129239310,229205,129468515,0,0,0,1536,0,4616720799
25793,25793,129252206,1042,129253248,0,0,1,1024,0,6668703670
25794,25794,129266866,3898,129270764,0,0,1,4096,0,938721316
25795,25795,129271570,176252,129447822,0,0,0,4096,0,8975267596
25796,25796,129273492,3898,129277390,0,0,1,4096,0,6100053982
25797,25797,129273653,4798,129278451,0,0,1,10240,0,3148550232
25798,25798,129274254,10049,129284303,0,0,1,3584,0,5331895767
25799,25799,129275358,8960,129284318,0,0,1,3072,0,5256747998
25800,25800,129284020,129824,129413844,0,0,0,4608,0,7728996372
25801,25801,129285465,60037,129345502,0,0,0,3072,0,6760237296
25802,25802,129296767,174814,129471581,0,0,0,3072,0,8424958799
25803,25803,129307542,10433,129317975,0,0,1,16384,0,6550389973
25804,25804,129309478,94964,129404442,0,0,0,9216,0,8218165727
25805,25805,129313329,6592,129319921,0,0,1,3072,0,3722506721
25806,25806,129324155,4850,129329005,0,0,1,5120,0,3506500615
25807,25807,129334230,4374,129338604,0,0,1,4608,0,5615436130
25808,25808,129341641,298208,129639849,0,0,0,3072,0,2318042610
25809,25809,129348263,177768,129526031,0,0,0,1536,0,8181883833
25810,25810,129348589,3898,129352487,0,0,1,4096,0,1453053538
25811,25811,129350967,195023,129545990,0,0,0,10240,0,3693569505
25812,25812,129361521,246527,129608048,0,0,0,3072,0,3896735115
25813,25813,129364517,10367,129374884,0,0,1,7680,0,9353320384
25814,25814,129365271,304586,129669857,0,0,0,10752,0,7629750489
25815,25815,129382428,165605,129548033,0,0,0,2048,0,8876608384
25816,25816,129388234,86954,129475188,0,0,0,2048,0,5909553930
25817,25817,129395279,1042,129396321,0,0,1,1024,0,4990525460
25818,25818,129398826,129510,129528336,0,0,0,4608,0,1079854009
25819,25819,129403327,5957,129409284,0,0,1,5120,0,4580353258
25820,25820,129406412,101163,129507575,0,0,0,1536,0,5255008141
25821,25821,129413205,1197,129414402,0,0,1,512,0,8894426083
25822,25822,129419390,195456,129614846,0,0,0,2560,0,275019528
25823,25823,129440969,116365,129557334,0,0,0,18944,0,6823329069
25824,25824,129441654,2946,129444600,0,0,1,3072,0,169123360
25825,25825,129446597,5132,129451729,0,0,1,4096,0,1273468062
25826,25826,129446734,165088,129611822,0,0,0,12288,0,8696614137
25827,25827,129458582,129441,129588023,0,0,0,6144,0,5779795373
25828,25828,129459773,1994,129461767,0,0,1,2048,0,401335484
25829,25829,129468238,92403,129560641,0,0,0,10752,0,2615210775
25830,25830,129469232,2364,129471596,0,0,1,1536,0,2401035854
25831,25831,129475486,209774,129685260,0,0,0,14336,0,3736730775
25832,25832,129483037,205670,129688707,0,0,0,11264,0,4266403967
25833,25833,129483683,141804,129625487,0,0,0,3072,0,10488344684
25834,25834,129487485,3645,129491130,0,0,1,10240,0,4645771578
25835,25835,129493154,4374,129497528,0,0,1,4608,0,6992580657
25836,25836,129494720,248365,129743085,0,0,0,6656,0,3527288888
25837,25837,129500870,2470,129503340,0,0,1,2560,0,2793506437
25838,25838,129502881,163202,129666083,0,0,0,6144,0,10235635005
25839,25839,129507530,1079,129508609,0,0,1,1024,0,113753761
25840,25840,129509127,2470,129511597,0,0,1,2560,0,5134976893
25841,25841,129512020,194753,129706773,0,0,0,1024,0,4717043597
25842,25842,129513651,75479,129589130,0,0,0,3584,0,6339900864
25843,25843,129522461,5890,129528351,0,0,1,6144,0,7627557185
25844,25844,129528529,1042,129529571,0,0,1,1024,0,3013728190
25845,25845,129533765,157870,129691635,0,0,0,512,0,5548101616
25846,25846,129544289,16367,129560656,0,0,1,7168,0,571147650
25847,25847,129545719,14952,129560671,0,0,1,2048,0,7587002256
25848,25848,129548946,11740,129560686,0,0,1,9728,0,3116207038
25849,25849,129550312,10949,129561261,0,0,1,512,0,8441691467
25850,25850,129550415,13382,129563797,0,0,1,3072,0,3783428679
25851,25851,129556655,7488,129564143,0,0,1,512,0,2677180721
25852,25852,129557131,8457,129565588,0,0,1,10240,0,6007892821
25853,25853,129563084,6443,129569527,0,0,1,4608,0,4483656000
25854,25854,129563272,88616,129651888,0,0,0,5632,0,555884205
25855,25855,129565941,151072,129717013,0,0,0,6656,0,7687915254
25856,25856,129570543,170328,129740871,0,0,0,16384,0,1930807072
25857,25857,129571800,4374,129576174,0,0,1,4608,0,7244667896
25858,25858,129572491,259072,129831563,0,0,0,4096,0,3365547942
25859,25859,129573964,352376,129926340,0,0,0,13312,0,8350570183
25860,25860,129574314,320916,129895230,0,0,0,3072,0,94523114
25861,25861,129574567,4937,129579504,0,0,1,12800,0,664025412
25862,25862,129579023,214775,129793798,0,0,0,3584,0,5870687204
25863,25863,129580434,151011,129731445,0,0,0,9216,0,7406646106
25864,25864,129585276,174141,129759417,0,0,0,512,0,978215458
25865,25865,129592066,1994,129594060,0,0,1,2048,0,6277824046
25866,25866,129593655,72911,129666566,0,0,0,1536,0,15073594
25867,25867,129600899,5971,129606870,0,0,1,14848,0,2843986684
25868,25868,129601479,6584,129608063,0,0,1,512,0,3154554225
25869,25869,129601978,126614,129728592,0,0,0,3072,0,5859756441
25870,25870,129615679,140464,129756143,0,0,0,2048,0,3231721744
25871,25871,129615796,132979,129748775,0,0,0,3072,0,5625735436
25872,25872,129627322,193045,129820367,0,0,0,7680,0,1806305708
25873,25873,129627958,140927,129768885,0,0,0,13312,0,9338454388
25874,25874,129628456,216831,129845287,0,0,0,1536,0,8763728957
25875,25875,129631051,2946,129633997,0,0,1,3072,0,5983098860
25876,25876,129636402,83003,129719405,0,0,0,3584,0,192461579
25877,25877,129638691,131925,129770616,0,0,0,5632,0,6140260006
25878,25878,129640588,1994,129642582,0,0,1,2048,0,4785522989
25879,25879,129641008,2880,129643888,0,0,1,2048,0,10445178828
25880,25880,129641623,2931,129644554,0,0,1,1024,0,203840068
25881,25881,129642383,3477,129645860,0,0,1,2048,0,3133230572
25882,25882,129646667,2470,129649137,0,0,1,2560,0,8791210473
25883,25883,129650259,64711,129714970,0,0,0,1536,0,412314794
25884,25884,129653229,1042,129654271,0,0,1,1024,0,9181102822
25885,25885,129653770,87272,129741042,0,0,0,512,0,6415850423
25886,25886,129657261,151209,129808470,0,0,0,5120,0,9188730118
25887,25887,129658978,183620,129842598,0,0,0,512,0,9287712334
25888,25888,129680019,566,129680585,0,0,1,512,0,5715389929
25889,25889,129686991,279641,129966632,0,0,0,1536,0,8956526504
25890,25890,129688483,6035,129694518,0,0,1,6144,0,7335157689
25891,25891,129691244,237857,129929101,0,0,0,1024,0,1722947055
25892,25892,129693333,4374,129697707,0,0,1,4608,0,4542670978
25893,25893,129694687,215746,129910433,0,0,0,1536,0,8650021077
25894,25894,129694946,3747,129698693,0,0,1,1536,0,9891621131
25895,25895,129699937,143612,129843549,0,0,0,3072,0,8170532451
25896,25896,129706409,154325,129860734,0,0,0,2048,0,5021319350
25897,25897,129719694,122725,129842419,0,0,0,12288,0,4175586132
25898,25898,129721870,6737,129728607,0,0,1,6144,0,6813300219
25899,25899,129722551,185503,129908054,0,0,0,3584,0,1173858051
25900,25900,129724739,3883,129728622,0,0,1,512,0,9105756228
25901,25901,129731745,1994,129733739,0,0,1,2048,0,31691965
25902,25902,129732855,1870,129734725,0,0,1,1536,0,2929298879
25903,25903,129741608,3463,129745071,0,0,1,2048,0,8248111825
25904,25904,129743854,1563,129745417,0,0,1,512,0,5664592291
25905,25905,129759045,213635,129972680,0,0,0,5632,0,7668037625
25906,25906,129762493,149218,129911711,0,0,0,512,0,10411081163
25907,25907,129762733,241006,130003739,0,0,0,4608,0,5778768889
25908,25908,129768075,115798,129883873,0,0,0,1024,0,314271250
25909,25909,129768325,3357,129771682,0,0,1,1024,0,4762645503
25910,25910,129771651,2470,129774121,0,0,1,2560,0,10017912373
25911,25911,129779309,4420,129783729,0,0,1,11776,0,2466667713
25912,25912,129780535,6056,129786591,0,0,1,10240,0,2297908455
25913,25913,129787991,7706,129795697,0,0,1,8192,0,7367153365
25914,25914,129790240,175909,129966149,0,0,0,2560,0,7454663556
25915,25915,129793371,118169,129911540,0,0,0,3584,0,5932581199
25916,25916,129797315,3898,129801213,0,0,1,4096,0,5857195021
25917,25917,129797733,101092,129898825,0,0,0,3584,0,4826569550
25918,25918,129810886,1994,129812880,0,0,1,2048,0,90422391
25919,25919,129816229,1042,129817271,0,0,1,1024,0,2613856894
25920,25920,129821876,3898,129825774,0,0,1,4096,0,9137561786
