,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
20666,20666,10231204,11866076,22097280,0,0,1,5120,0,581574903
20667,20667,10231272,82464387,92695659,0,0,0,1536,0,1028883344
20668,20668,10231316,11841881,22073197,0,0,1,1536,0,10103587515
20669,20669,10233364,11850497,22083861,0,0,1,3584,0,250437228
20670,20670,10233411,11857914,22091325,0,0,1,4608,0,5278789181
20671,20671,10233558,82652259,92885817,0,0,0,1536,0,533683653
20672,20672,10233756,82501458,92735214,0,0,0,1536,0,9874735659
20673,20673,10233778,82621154,92854932,0,0,0,7680,0,6899821196
20674,20674,10233999,11857685,22091684,0,0,1,9728,0,7716954343
20675,20675,10234591,82484995,92719586,0,0,0,1024,0,3203875673
20676,20676,10235271,11868513,22103784,0,0,1,2560,0,5839952910
20677,20677,10235768,82874330,93110098,0,0,0,3072,0,1441785610
20678,20678,10235815,11856855,22092670,0,0,1,1536,0,9538310549
20679,20679,10236675,11860951,22097626,0,0,1,512,0,8800320668
20680,20680,10236968,11857328,22094296,0,0,1,2560,0,4063617556
20681,20681,10237981,11872307,22110288,0,0,1,6656,0,1401257716
20682,20682,10238268,11856374,22094642,0,0,1,512,0,9360497283
20683,20683,10239205,82755477,92994682,0,0,0,4608,0,7645854224
20684,20684,10239464,11864986,22104450,0,0,1,3072,0,6616639193
20685,20685,10239492,82684450,92923942,0,0,0,1536,0,2741030169
20686,20686,10240112,82682524,92922636,0,0,0,3584,0,9078324712
20687,20687,10240618,82779287,93019905,0,0,0,3584,0,2834036174
20688,20688,10240697,83116958,93357655,0,0,0,3584,0,700849942
20689,20689,10240727,11854901,22095628,0,0,1,1536,0,6169926103
20690,20690,10243335,82554126,92797461,0,0,0,4608,0,3723245398
20691,20691,10243513,11858645,22102158,0,0,1,5120,0,5799643203
20692,20692,10244946,82918630,93163576,0,0,0,1024,0,9540126481
20693,20693,10245016,11851918,22096934,0,0,1,2048,0,4009405842
20694,20694,10245739,82984191,93229930,0,0,0,2560,0,1312918289
20695,20695,10245881,11869899,22115780,0,0,1,3584,0,10125868470
20696,20696,10246053,82547436,92793489,0,0,0,512,0,3979555002
20697,20697,10246250,82989209,93235459,0,0,0,3584,0,3815857762
20698,20698,10246291,11873035,22119326,0,0,1,13312,0,8864647661
20699,20699,10247255,82847374,93094629,0,0,0,4608,0,5017934545
20700,20700,10247320,82879282,93126602,0,0,0,512,0,4335558467
20701,20701,10247564,11886344,22133908,0,0,1,8192,0,1968024824
20702,20702,10247841,11872471,22120312,0,0,1,1536,0,5290991983
20703,20703,10249283,82711620,92960903,0,0,0,16384,0,8947496859
20704,20704,10249598,11877218,22126816,0,0,1,512,0,9339323931
20705,20705,10249729,11873809,22123538,0,0,1,5120,0,4778969680
20706,20706,10249736,82712149,92961885,0,0,0,512,0,567171114
20707,20707,10250185,11892054,22142239,0,0,1,1024,0,6592747042
20708,20708,10250629,11873255,22123884,0,0,1,512,0,7371932874
20709,20709,10250933,11884281,22135214,0,0,1,9216,0,7123596303
20710,20710,10250992,11891270,22142262,0,0,1,1536,0,7584599416
20711,20711,10251147,11886973,22138120,0,0,1,4608,0,6608450995
20712,20712,10252045,11893245,22145290,0,0,1,3584,0,3728091613
20713,20713,10252156,82982188,93234344,0,0,0,11776,0,3626974870
20714,20714,10252437,11891227,22143664,0,0,1,5120,0,9336777317
20715,20715,10252489,82929561,93182050,0,0,0,3584,0,8662009142
20716,20716,10252536,11912802,22165338,0,0,1,8192,0,2096802387
20717,20717,10252972,11892984,22145956,0,0,1,1024,0,7477702033
20718,20718,10252980,11896548,22149528,0,0,1,4608,0,2658606319
20719,20719,10253381,11893241,22146622,0,0,1,1024,0,10102451761
20720,20720,10253608,82568694,92822302,0,0,0,1536,0,785416632
20721,20721,10253676,11910356,22164032,0,0,1,14336,0,5443522001
20722,20722,10253789,82774514,93028303,0,0,0,512,0,3367987376
20723,20723,10254232,11914909,22169141,0,0,1,5632,0,4957511897
20724,20724,10254593,82707113,92961706,0,0,0,2560,0,1605852176
20725,20725,10254723,11923175,22177898,0,0,1,28672,0,7999069668
20726,20726,10254900,11912295,22167195,0,0,1,1536,0,2485060601
20727,20727,10254904,11915223,22170127,0,0,1,1536,0,6585312325
20728,20728,10255009,11925155,22180164,0,0,1,7680,0,2633731287
20729,20729,10257190,11924946,22182136,0,0,1,1024,0,7766624684
20730,20730,10257703,11923767,22181470,0,0,1,2048,0,3036684359
20731,20731,10257888,11926514,22184402,0,0,1,3584,0,8116289764
20732,20732,10258148,82771885,93030033,0,0,0,1536,0,2805331905
20733,20733,10259350,82614751,92874101,0,0,0,4608,0,1750480945
20734,20734,10259388,11926026,22185414,0,0,1,11264,0,7400650717
20735,20735,10259394,82620739,92880133,0,0,0,2048,0,13758616
20736,20736,10259887,11924861,22184748,0,0,1,512,0,5877517226
20737,20737,10259954,82807453,93067407,0,0,0,2048,0,7119706988
20738,20738,10260744,11939252,22199996,0,0,1,4608,0,459392953
20739,20739,10261388,11924692,22186080,0,0,1,1024,0,1382154371
20740,20740,10262131,11948735,22210866,0,0,1,19968,0,9392232428
20741,20741,10262565,82740331,93002896,0,0,0,1024,0,2449883309
20742,20742,10263068,11924318,22187386,0,0,1,2048,0,3044762689
20743,20743,10263150,82805783,93068933,0,0,0,4608,0,5609459106
20744,20744,10263896,82530058,92793954,0,0,0,512,0,1955406374
20745,20745,10264024,82529286,92793310,0,0,0,13824,0,6630641931
20746,20746,10264031,82868885,93132916,0,0,0,1024,0,3104892339
20747,20747,10265303,82576609,92841912,0,0,0,512,0,9813448223
20748,20748,10265524,83021259,93286783,0,0,0,5120,0,670519052
20749,20749,10265755,83044284,93310039,0,0,0,1024,0,4660052757
20750,20750,10268071,11931259,22199330,0,0,1,5120,0,10711732198
20751,20751,10268150,11920542,22188692,0,0,1,2048,0,6235071617
20752,20752,10268714,11932908,22201622,0,0,1,2560,0,5583248246
20753,20753,10269358,83133519,93402877,0,0,0,9728,0,293764852
20754,20754,10271908,11931366,22203274,0,0,1,2048,0,8361929092
20755,20755,10272060,11929908,22201968,0,0,1,512,0,3330105578
20756,20756,10272217,11944513,22216730,0,0,1,5632,0,590553366
20757,20757,10272574,11940878,22213452,0,0,1,5120,0,5104891324
20758,20758,10272727,82648502,92921229,0,0,0,5120,0,628370482
20759,20759,10273227,82625950,92899177,0,0,0,512,0,441915480
20760,20760,10274051,82661481,92935532,0,0,0,3584,0,8576683071
20761,20761,10274382,11933130,22207512,0,0,1,512,0,9321514283
20762,20762,10274394,82743172,93017566,0,0,0,4096,0,3452490524
20763,20763,10274655,11941729,22216384,0,0,1,4096,0,42719233
20764,20764,10275303,11934795,22210098,0,0,1,4096,0,8687038248
20765,20765,10275366,11938432,22213798,0,0,1,512,0,8233277177
20766,20766,10276092,82764176,93040268,0,0,0,13312,0,2511577984
20767,20767,10276123,11944179,22220302,0,0,1,2048,0,9223235466
20768,20768,10276376,11942620,22218996,0,0,1,3584,0,8362099020
20769,20769,10277168,11956090,22233258,0,0,1,1536,0,10436122816
20770,20770,10279630,11944858,22224488,0,0,1,6656,0,7649812175
20771,20771,10279701,82895045,93174746,0,0,0,3072,0,9685173548
20772,20772,10280133,11954483,22234616,0,0,1,512,0,4378244151
20773,20773,10280916,82825377,93106293,0,0,0,2560,0,6236744128
20774,20774,10280993,82630340,92911333,0,0,0,8704,0,2609116295
20775,20775,10281453,11944021,22225474,0,0,1,1536,0,3744516496
20776,20776,10281555,11952369,22233924,0,0,1,1024,0,3413221262
20777,20777,10282439,11955775,22238214,0,0,1,5120,0,4570585498
20778,20778,10283907,11944179,22228086,0,0,1,2048,0,9040715786
20779,20779,10284091,82859421,93143512,0,0,0,512,0,4399491255
20780,20780,10284181,11950089,22234270,0,0,1,512,0,9229042999
20781,20781,10284664,82642915,92927579,0,0,0,2560,0,6855928876
20782,20782,10284751,82971990,93256741,0,0,0,4096,0,1600381343
20783,20783,10285136,11947136,22232272,0,0,1,6656,0,4940666401
20784,20784,10286436,11949166,22235602,0,0,1,1536,0,8813098002
20785,20785,10286845,82867262,93154107,0,0,0,2048,0,10698197350
20786,20786,10287066,82617325,92904391,0,0,0,1024,0,8140342078
20787,20787,10287808,82771751,93059559,0,0,0,1536,0,1501592266
20788,20788,10287998,11957680,22245678,0,0,1,3584,0,2259809178
20789,20789,10288116,11948152,22236268,0,0,1,1024,0,2037944875
20790,20790,10288716,82794961,93083677,0,0,0,1536,0,2198675223
20791,20791,10289899,83055804,93345703,0,0,0,9728,0,8532495638
20792,20792,10290705,11954307,22245012,0,0,1,8192,0,6091018134
20793,20793,10290948,11976354,22267302,0,0,1,6656,0,3792059022
20794,20794,10291105,82584517,92875622,0,0,0,1024,0,7870331239
20795,20795,10292828,11956986,22249814,0,0,1,5632,0,7955939898
20796,20796,10293339,11953889,22247228,0,0,1,10752,0,7411625822
20797,20797,10293351,82937382,93230733,0,0,0,2560,0,9117446617
20798,20798,10294012,11967158,22261170,0,0,1,8192,0,5853005394
20799,20799,10294055,11960931,22254986,0,0,1,2048,0,3058787306
20800,20800,10294633,82976094,93270727,0,0,0,7680,0,7501798808
20801,20801,10294886,11982928,22277814,0,0,1,14336,0,6068058883
20802,20802,10295008,11962564,22257572,0,0,1,4096,0,2583564133
20803,20803,10295744,82944574,93240318,0,0,0,15872,0,815268137
20804,20804,10296210,82869430,93165640,0,0,0,4096,0,8555364055
20805,20805,10296305,82706770,93003075,0,0,0,512,0,10057432358
20806,20806,10296620,11966496,22263116,0,0,1,3072,0,7945118082
20807,20807,10297109,82574241,92871350,0,0,0,1024,0,7486310386
20808,20808,10297347,11961851,22259198,0,0,1,2560,0,3484611877
20809,20809,10297907,82763044,93060951,0,0,0,1024,0,10150200422
20810,20810,10297957,82616386,92914343,0,0,0,2560,0,9933314025
20811,20811,10298855,11974311,22273166,0,0,1,4096,0,9301369656
20812,20812,10299236,11960628,22259864,0,0,1,1024,0,3473661929
20813,20813,10299698,82911169,93210867,0,0,0,9216,0,2249854368
20814,20814,10300036,11971158,22271194,0,0,1,4096,0,5151806451
20815,20815,10300334,82928793,93229127,0,0,0,7168,0,10136482269
20816,20816,10300335,11976813,22277148,0,0,1,4608,0,5620254276
20817,20817,10300493,11971367,22271860,0,0,1,1024,0,9103709097
20818,20818,10301236,11977858,22279094,0,0,1,14336,0,5083993889
20819,20819,10301696,82693274,92994970,0,0,0,512,0,4284841500
20820,20820,10302153,83059720,93361873,0,0,0,4096,0,2828477080
20821,20821,10302219,11982125,22284344,0,0,1,1024,0,2284141240
20822,20822,10302233,82994193,93296426,0,0,0,2048,0,6067413214
20823,20823,10302927,83149187,93452114,0,0,0,8704,0,3535186438
20824,20824,10303202,11976238,22279440,0,0,1,512,0,186122972
20825,20825,10303536,83076354,93379890,0,0,0,1024,0,5379801380
20826,20826,10304250,83102858,93407108,0,0,0,512,0,10157649820
20827,20827,10305108,82738132,93043240,0,0,0,1536,0,2647962889
20828,20828,10305936,11977742,22283678,0,0,1,2048,0,10245921608
20829,20829,10306785,11975241,22282026,0,0,1,4096,0,8459122494
20830,20830,10307183,82981183,93288366,0,0,0,5120,0,9714224481
20831,20831,10307627,82998838,93306465,0,0,0,7680,0,3465686971
20832,20832,10308266,83299884,93608150,0,0,0,5120,0,2738659760
20833,20833,10308835,11977775,22286610,0,0,1,3584,0,2219110889
20834,20834,10310653,11971719,22282372,0,0,1,512,0,7720304846
20835,20835,10310837,82712512,93023349,0,0,0,512,0,3999611104
20836,20836,10311239,11980863,22292102,0,0,1,7680,0,9494047527
20837,20837,10312130,83128632,93440762,0,0,0,7168,0,6270332287
20838,20838,10313379,82829377,93142756,0,0,0,3072,0,1735562682
20839,20839,10314054,83005717,93319771,0,0,0,8192,0,824451460
20840,20840,10314435,82790178,93104613,0,0,0,2048,0,5094721640
20841,20841,10315320,11971956,22287276,0,0,1,1024,0,8735954030
20842,20842,10315348,83066601,93381949,0,0,0,1536,0,6988661763
20843,20843,10316475,83076297,93392772,0,0,0,9216,0,7406778599
20844,20844,10316575,11981019,22297594,0,0,1,4608,0,10081175683
20845,20845,10317868,83061687,93379555,0,0,0,9728,0,6719595932
20846,20846,10318781,11975907,22294688,0,0,1,4096,0,679630932
20847,20847,10319618,83208044,93527662,0,0,0,2560,0,6377747368
20848,20848,10319688,12006763,22326451,0,0,1,15872,0,1658658224
20849,20849,10320172,82793801,93113973,0,0,0,2560,0,6005765840
20850,20850,10321061,82958707,93279768,0,0,0,4608,0,7619200474
20851,20851,10321064,83010712,93331776,0,0,0,3584,0,4282496146
20852,20852,10321402,83071705,93393107,0,0,0,1024,0,6705050736
20853,20853,10322777,82767460,93090237,0,0,0,1024,0,6946613985
20854,20854,10323023,82838331,93161354,0,0,0,1536,0,2655034051
20855,20855,10323281,11975299,22298580,0,0,1,1536,0,106969298
20856,20856,10323844,83018040,93341884,0,0,0,512,0,1615182151
20857,20857,10323884,82786393,93110277,0,0,0,512,0,764333474
20858,20858,10324510,11984414,22308924,0,0,1,4608,0,9554687040
20859,20859,10324957,11985299,22310256,0,0,1,3072,0,836005405
20860,20860,10326382,82881654,93208036,0,0,0,2048,0,9203708497
20861,20861,10326768,83086735,93413503,0,0,0,1024,0,2639379072
20862,20862,10326871,83201594,93528465,0,0,0,2560,0,5991991305
20863,20863,10327075,11973797,22300872,0,0,1,2048,0,6855772545
20864,20864,10327079,82913418,93240497,0,0,0,512,0,10700132504
20865,20865,10327121,83233515,93560636,0,0,0,3072,0,8110943409
20866,20866,10327490,11981780,22309270,0,0,1,512,0,10530217181
20867,20867,10327604,11993662,22321266,0,0,1,1024,0,5563824742
20868,20868,10328582,12007625,22336207,0,0,1,13312,0,10215665551
20869,20869,10328613,11986815,22315428,0,0,1,2048,0,903462786
20870,20870,10330145,11991480,22321625,0,0,1,9728,0,3856926087
20871,20871,10331259,11988995,22320254,0,0,1,7680,0,1469687473
20872,20872,10331552,83297114,93628666,0,0,0,13312,0,1800141611
20873,20873,10331709,11995088,22326797,0,0,1,512,0,6218660677
20874,20874,10332490,11988110,22320600,0,0,1,512,0,6324121942
20875,20875,10332831,12007934,22340765,0,0,1,4096,0,282758040
20876,20876,10332955,11994188,22327143,0,0,1,512,0,2957447547
20877,20877,10333163,12004030,22337193,0,0,1,1536,0,289617715
20878,20878,10333446,83373616,93707062,0,0,0,11264,0,7247221292
20879,20879,10333635,11994174,22327809,0,0,1,1024,0,3677620466
20880,20880,10333702,82892103,93225805,0,0,0,17408,0,5453567029
20881,20881,10333934,82930660,93264594,0,0,0,512,0,422256890
20882,20882,10333988,12009069,22343057,0,0,1,3072,0,5875286032
20883,20883,10335101,11993054,22328155,0,0,1,512,0,4594454449
20884,20884,10335660,82940170,93275830,0,0,0,6656,0,526578253
20885,20885,10335996,83137075,93473071,0,0,0,2048,0,4628532499
20886,20886,10336214,12001965,22338179,0,0,1,1536,0,522791655
20887,20887,10336548,12004563,22341111,0,0,1,6144,0,2607633972
20888,20888,10336950,82976344,93313294,0,0,0,3584,0,6367337288
20889,20889,10337381,83459649,93797030,0,0,0,512,0,3753834552
20890,20890,10338521,12016186,22354707,0,0,1,8704,0,5034292123
20891,20891,10339266,12006057,22345323,0,0,1,3584,0,7516193003
20892,20892,10340139,12009076,22349215,0,0,1,3584,0,6431144789
20893,20893,10340418,12006531,22346949,0,0,1,2560,0,8544779895
20894,20894,10341272,12020605,22361877,0,0,1,3584,0,10659238836
20895,20895,10341718,83007230,93348948,0,0,0,2560,0,131696600
20896,20896,10342183,82929659,93271842,0,0,0,3584,0,6604967184
20897,20897,10342485,82818378,93160863,0,0,0,19968,0,1972256747
20898,20898,10342575,12012478,22355053,0,0,1,512,0,10318128643
20899,20899,10342876,12030357,22373233,0,0,1,3072,0,6012021934
20900,20900,10342994,83106445,93449439,0,0,0,4096,0,2971860728
20901,20901,10343519,12012520,22356039,0,0,1,1536,0,10494765886
20902,20902,10343840,82765069,93108909,0,0,0,1024,0,8749627243
20903,20903,10343844,82883076,93226920,0,0,0,3584,0,5771219539
20904,20904,10344124,12018419,22362543,0,0,1,1024,0,4342657440
20905,20905,10344440,12012585,22357025,0,0,1,1536,0,894699604
20906,20906,10344542,83086649,93431191,0,0,0,512,0,4275785888
20907,20907,10345281,83131212,93476493,0,0,0,1024,0,7490394344
20908,20908,10345870,12018645,22364515,0,0,1,512,0,6904254263
20909,20909,10345957,83288072,93634029,0,0,0,3584,0,2817636763
20910,20910,10346978,82798981,93145959,0,0,0,512,0,8893040221
20911,20911,10347290,82904148,93251438,0,0,0,2048,0,758083436
20912,20912,10347372,12012239,22359611,0,0,1,4096,0,3407469863
20913,20913,10348581,83089974,93438555,0,0,0,8704,0,902361321
20914,20914,10348747,12015422,22364169,0,0,1,2560,0,4736767364
20915,20915,10349138,82927553,93276691,0,0,0,2048,0,4851288491
20916,20916,10349790,12027707,22377497,0,0,1,10240,0,3597676656
20917,20917,10349875,12016586,22366461,0,0,1,3072,0,4736218165
20918,20918,10349977,82940461,93290438,0,0,0,2560,0,2410194405
20919,20919,10351991,83146382,93498373,0,0,0,4608,0,8711234935
20920,20920,10352005,82819563,93171568,0,0,0,2048,0,161596434
20921,20921,10352501,82865576,93218077,0,0,0,2560,0,10331469587
20922,20922,10353154,12021065,22374219,0,0,1,1536,0,9318790403
20923,20923,10353987,82950115,93304102,0,0,0,8704,0,625602374
20924,20924,10354715,12025074,22379789,0,0,1,1536,0,5625826920
20925,20925,10355637,83359241,93714878,0,0,0,2560,0,8112942862
20926,20926,10356569,83114957,93471526,0,0,0,2048,0,3707745209
20927,20927,10356691,82953013,93309704,0,0,0,5632,0,2224360546
20928,20928,10357136,12017429,22374565,0,0,1,512,0,8918793203
20929,20929,10358032,12020771,22378803,0,0,1,2048,0,6511618431
20930,20930,10358161,83108286,93466447,0,0,0,16896,0,3305001548
20931,20931,10358526,82981978,93340504,0,0,0,1024,0,1141909596
20932,20932,10358588,82908593,93267181,0,0,0,3072,0,8808841085
20933,20933,10358600,12021535,22380135,0,0,1,2560,0,4847744026
20934,20934,10358951,12028302,22387253,0,0,1,2048,0,10056221064
20935,20935,10359198,12022243,22381441,0,0,1,2048,0,7998701057
20936,20936,10360147,83370211,93730358,0,0,0,1024,0,5950236511
20937,20937,10360209,12046400,22406609,0,0,1,5632,0,6190340982
20938,20938,10360539,12031220,22391759,0,0,1,14336,0,459843058
20939,20939,10360602,12044701,22405303,0,0,1,12800,0,5694598481
20940,20940,10361377,83258274,93619651,0,0,0,1024,0,1220106622
20941,20941,10361906,83137633,93499539,0,0,0,512,0,10488662023
20942,20942,10362965,12036206,22399171,0,0,1,5120,0,1158837064
20943,20943,10363774,83363863,93727637,0,0,0,12288,0,2776756621
20944,20944,10364373,83120620,93484993,0,0,0,1024,0,117596023
20945,20945,10364686,83683383,94048069,0,0,0,5632,0,1121817980
20946,20946,10364844,82846358,93211202,0,0,0,1024,0,1013771095
20947,20947,10364984,82881737,93246721,0,0,0,1536,0,4495118880
20948,20948,10365557,12044304,22409861,0,0,1,4096,0,10052085384
20949,20949,10365900,12041375,22407275,0,0,1,1024,0,10550844386
20950,20950,10366882,82969014,93335896,0,0,0,1024,0,7481495890
20951,20951,10369027,82877203,93246230,0,0,0,5120,0,8712112746
20952,20952,10369052,83198623,93567675,0,0,0,6144,0,9487153430
20953,20953,10369669,12053840,22423509,0,0,1,2560,0,3790105044
20954,20954,10369936,83509384,93879320,0,0,0,1536,0,199672635
20955,20955,10370078,12041089,22411167,0,0,1,2048,0,379379222
20956,20956,10370185,12049112,22419297,0,0,1,2048,0,2043395028
20957,20957,10370586,12041567,22412153,0,0,1,1536,0,8168383808
20958,20958,10370627,12067092,22437719,0,0,1,8192,0,6335312918
20959,20959,10370692,83099829,93470521,0,0,0,512,0,10272841616
20960,20960,10370828,12051055,22421883,0,0,1,8192,0,6952570293
20961,20961,10371622,12043783,22415405,0,0,1,1024,0,1195563479
20962,20962,10372860,12059687,22432547,0,0,1,10752,0,10522948524
20963,20963,10373220,12044771,22417991,0,0,1,4096,0,7150009374
20964,20964,10374047,83030186,93404233,0,0,0,4096,0,5711549944
20965,20965,10374060,12060753,22434813,0,0,1,3584,0,4351332930
20966,20966,10374205,12063860,22438065,0,0,1,512,0,8950955219
20967,20967,10374277,82874526,93248803,0,0,0,1024,0,3412897332
20968,20968,10374718,83069811,93444529,0,0,0,12288,0,2212623699
20969,20969,10374797,12068146,22442943,0,0,1,2560,0,4816539632
20970,20970,10375197,82941933,93317130,0,0,0,5120,0,10632037311
20971,20971,10375989,83070614,93446603,0,0,0,4096,0,10337425973
20972,20972,10377201,83112556,93489757,0,0,0,1536,0,4159369840
20973,20973,10379898,12060753,22440651,0,0,1,4096,0,4746523394
20974,20974,10381391,83113257,93494648,0,0,0,512,0,6830717831
20975,20975,10381579,83611500,93993079,0,0,0,12800,0,50835812
20976,20976,10381760,12063475,22445235,0,0,1,2560,0,10391458305
20977,20977,10382346,12061263,22443609,0,0,1,2048,0,9697005818
20978,20978,10383790,12066669,22450459,0,0,1,512,0,8933963196
20979,20979,10383801,12064340,22448141,0,0,1,4608,0,8614654433
20980,20980,10383815,82907745,93291560,0,0,0,1536,0,3238356854
20981,20981,10383884,82946777,93330661,0,0,0,6656,0,9536135582
20982,20982,10384148,83770643,94154791,0,0,0,9728,0,1253986647
20983,20983,10385027,12075906,22460933,0,0,1,2560,0,9492461305
20984,20984,10386782,12064663,22451445,0,0,1,3072,0,5199416347
20985,20985,10387004,83046774,93433778,0,0,0,512,0,4981227483
20986,20986,10387929,82997746,93385675,0,0,0,4608,0,363177916
20987,20987,10387943,83151464,93539407,0,0,0,2048,0,2663583854
20988,20988,10389092,83170585,93559677,0,0,0,4608,0,9981325022
20989,20989,10389292,83079564,93468856,0,0,0,1536,0,6059945166
20990,20990,10389379,82921151,93310530,0,0,0,1536,0,744040368
20991,20991,10389552,83126791,93516343,0,0,0,3584,0,3851961486
20992,20992,10389553,83224686,93614239,0,0,0,7168,0,3578669572
20993,20993,10392284,12057829,22450113,0,0,1,1536,0,5842245428
20994,20994,10392688,83106672,93499360,0,0,0,1536,0,2806684592
20995,20995,10392756,12060661,22453417,0,0,1,1536,0,8626190078
20996,20996,10393754,12083721,22477475,0,0,1,8192,0,6531767608
20997,20997,10393818,83209156,93602974,0,0,0,3584,0,927637
20998,20998,10394948,12060095,22455043,0,0,1,2560,0,2817539508
20999,20999,10395571,82994370,93389941,0,0,0,2560,0,5222199295
21000,21000,10395611,83166764,93562375,0,0,0,5632,0,5877098366
21001,21001,10395752,12064515,22460267,0,0,1,2048,0,5414063934
21002,21002,10395961,12061028,22456989,0,0,1,3072,0,8150243495
21003,21003,10396325,83129338,93525663,0,0,0,3584,0,1688212935
21004,21004,10396647,83120436,93517083,0,0,0,2048,0,9905370864
21005,21005,10396839,83407266,93804105,0,0,0,3072,0,7154909693
21006,21006,10397102,12066789,22463891,0,0,1,1536,0,8026867066
21007,21007,10397169,83167387,93564556,0,0,0,1536,0,8027954590
21008,21008,10397478,12060932,22458410,0,0,1,512,0,7224440351
21009,21009,10397780,83096689,93494469,0,0,0,8192,0,3629402054
21010,21010,10398008,12065537,22463545,0,0,1,3072,0,5669834520
21011,21011,10398095,12068318,22466413,0,0,1,9216,0,5287596705
21012,21012,10398461,12067696,22466157,0,0,1,3584,0,3581855085
21013,21013,10399458,12067621,22467079,0,0,1,1024,0,3289033570
21014,21014,10399700,12081667,22481367,0,0,1,1536,0,4489269277
21015,21015,10399982,12068403,22468385,0,0,1,2048,0,8166841181
21016,21016,10400030,12073899,22473929,0,0,1,4096,0,5135838854
21017,21017,10400397,12080304,22480701,0,0,1,7168,0,1828137148
21018,21018,10400653,83698764,94099417,0,0,0,512,0,2198586984
21019,21019,10400694,83194999,93595693,0,0,0,9216,0,5050916448
21020,21020,10400866,12070131,22470997,0,0,1,2048,0,8120999253
21021,21021,10401272,12094473,22495745,0,0,1,13312,0,6185733287
21022,21022,10401569,12084126,22485695,0,0,1,27648,0,1328434082
21023,21023,10402120,83188043,93590163,0,0,0,12800,0,4860853706
21024,21024,10402529,83213293,93615822,0,0,0,5120,0,138725081
21025,21025,10402577,12082247,22484824,0,0,1,2048,0,1010658914
21026,21026,10404109,83469471,93873580,0,0,0,3584,0,2661572030
21027,21027,10404335,12084906,22489241,0,0,1,5632,0,156138500
21028,21028,10404757,12089682,22494439,0,0,1,512,0,8237835635
21029,21029,10404827,83278421,93683248,0,0,0,1536,0,6670557583
21030,21030,10406154,12085673,22491827,0,0,1,4096,0,5793864267
21031,21031,10406383,83000546,93406929,0,0,0,8704,0,2021923626
21032,21032,10406763,12107290,22514053,0,0,1,10240,0,2912972400
21033,21033,10406967,83027772,93434739,0,0,0,3072,0,5805460538
21034,21034,10409212,83102195,93511407,0,0,0,3584,0,5079654380
21035,21035,10409311,12084782,22494093,0,0,1,3584,0,1652875638
21036,21036,10410831,83247437,93658268,0,0,0,6144,0,3798503541
21037,21037,10411335,83205088,93616423,0,0,0,512,0,7242535802
21038,21038,10411737,83054889,93466626,0,0,0,512,0,5526974547
21039,21039,10411742,83544908,93956650,0,0,0,4608,0,7223426602
21040,21040,10413112,83429423,93842535,0,0,0,2048,0,5404930320
21041,21041,10413473,83031859,93445332,0,0,0,2560,0,6276396716
21042,21042,10414302,83271369,93685671,0,0,0,1536,0,9429069262
21043,21043,10414347,83347741,93762088,0,0,0,5120,0,7019713454
21044,21044,10415822,12080909,22496731,0,0,1,1536,0,7489430018
21045,21045,10415895,83192434,93608329,0,0,0,512,0,3802892615
21046,21046,10415988,83430670,93846658,0,0,0,2048,0,422262974
21047,21047,10416366,12093769,22510135,0,0,1,8704,0,5546472254
21048,21048,10416912,12082085,22498997,0,0,1,3584,0,181040358
21049,21049,10417032,12122549,22539581,0,0,1,5632,0,4662822873
21050,21050,10417494,12093947,22511441,0,0,1,9728,0,201163409
21051,21051,10418167,12086642,22504809,0,0,1,1536,0,9771753101
21052,21052,10419328,83127941,93547269,0,0,0,1024,0,9296861215
21053,21053,10420179,12094130,22514309,0,0,1,9216,0,9726778658
21054,21054,10421312,12083843,22505155,0,0,1,512,0,10401684612
21055,21055,10422047,83311610,93733657,0,0,0,10752,0,1601213046
21056,21056,10422916,83117721,93540637,0,0,0,1536,0,5178587780
21057,21057,10423618,83562379,93985997,0,0,0,3072,0,8363455280
21058,21058,10424611,12098788,22523399,0,0,1,4096,0,9056395897
21059,21059,10428124,12099833,22527957,0,0,1,9728,0,5138493334
21060,21060,10428495,12092586,22521081,0,0,1,6656,0,5404015850
21061,21061,10428539,12109096,22537635,0,0,1,7680,0,7082166171
21062,21062,10428983,12092444,22521427,0,0,1,512,0,807719453
21063,21063,10431264,12093147,22524411,0,0,1,512,0,2388775458
21064,21064,10431768,12090005,22521773,0,0,1,512,0,7895467794
21065,21065,10431769,12100054,22531823,0,0,1,6144,0,9489262501
21066,21066,10432222,83291648,93723870,0,0,0,12288,0,8351934315
21067,21067,10432683,83187480,93620163,0,0,0,512,0,6530775252
21068,21068,10433335,12112750,22546085,0,0,1,2048,0,7977141245
21069,21069,10435116,12108011,22543127,0,0,1,5632,0,2098744747
21070,21070,10435556,12115381,22550937,0,0,1,4096,0,73225548
21071,21071,10435734,83650582,94086316,0,0,0,6656,0,5179317943
21072,21072,10436223,12107250,22543473,0,0,1,512,0,5136578703
21073,21073,10436370,12111981,22548351,0,0,1,3584,0,3603263957
21074,21074,10436400,12108379,22544779,0,0,1,2048,0,10274068096
21075,21075,10436689,83031676,93468365,0,0,0,5632,0,3026224899
21076,21076,10436720,83155026,93591746,0,0,0,5120,0,9372896704
21077,21077,10436890,83213891,93650781,0,0,0,4096,0,5386232763
21078,21078,10437033,12119422,22556455,0,0,1,2048,0,5371023859
