,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
18516,18516,28139188,45083,28184271,0,0,1,4096,0,114765247
18517,18517,28140404,20094061,48234465,0,0,0,1024,0,7649299645
18518,18518,28141105,19689453,47830558,0,0,0,1024,0,192226901
18519,18519,28141136,15589,28156725,0,0,1,3072,0,1955556301
18520,18520,28144209,19582568,47726777,0,0,0,4608,0,1388898988
18521,18521,28145725,26733,28172458,0,0,1,2560,0,2005984227
18522,18522,28148346,20412492,48560838,0,0,0,2560,0,3133805198
18523,18523,28148744,19561650,47710394,0,0,0,5632,0,6351542796
18524,18524,28149728,28423,28178151,0,0,1,5120,0,8271704011
18525,18525,28150081,20434153,48584234,0,0,0,5120,0,9819830239
18526,18526,28151225,43178,28194403,0,0,1,5632,0,1131094715
18527,18527,28151654,20447014,48598668,0,0,0,4608,0,875643285
18528,18528,28152305,20288669,48440974,0,0,0,5120,0,4789274937
18529,18529,28155462,20312913,48468375,0,0,0,2560,0,8833221596
18530,18530,28156336,19854427,48010763,0,0,0,2048,0,811948939
18531,18531,28158888,20889,28179777,0,0,1,2560,0,8646251773
18532,18532,28159683,26684,28186367,0,0,1,2048,0,3443265505
18533,18533,28159976,20311280,48471256,0,0,0,2560,0,4676749643
18534,18534,28160186,19467935,47628121,0,0,0,2560,0,2698328955
18535,18535,28161606,18427,28180033,0,0,1,9216,0,4516636128
18536,18536,28162378,19692942,47855320,0,0,0,512,0,10339512135
18537,18537,28165694,19763707,47929401,0,0,0,2560,0,1111061467
18538,18538,28168485,20575,28189060,0,0,1,12288,0,1349068384
18539,18539,28170088,140565,28310653,0,0,1,1536,0,7479975142
18540,18540,28171224,19752874,47924098,0,0,0,2560,0,2633774602
18541,18541,28174350,20809473,48983823,0,0,0,6656,0,2694664860
18542,18542,28175173,19666987,47842160,0,0,0,3584,0,10118601460
18543,18543,28177735,11991,28189726,0,0,1,1024,0,142355486
18544,18544,28178572,19720116,47898688,0,0,0,2048,0,10539412971
18545,18545,28182516,20855812,49038328,0,0,0,6144,0,10044316656
18546,18546,28183036,20657041,48840077,0,0,0,2048,0,6448695777
18547,18547,28189625,5444,28195069,0,0,1,1024,0,2934026918
18548,18548,28189827,80470,28270297,0,0,1,512,0,2310942762
18549,18549,28189910,19823684,48013594,0,0,0,9216,0,1547582212
18550,18550,28190703,20017748,48208451,0,0,0,3584,0,1617425196
18551,18551,28190840,6486,28197326,0,0,1,3072,0,10549153088
18552,18552,28191282,20945807,49137089,0,0,0,1536,0,5948104945
18553,18553,28194172,19703869,47898041,0,0,0,7680,0,8443441054
18554,18554,28204083,85406,28289489,0,0,1,1536,0,4133865085
18555,18555,28204197,19772765,47976962,0,0,0,4096,0,975828512
18556,18556,28205872,19549276,47755148,0,0,0,2560,0,10542624244
18557,18557,28206204,68399,28274603,0,0,1,14336,0,9790407083
18558,18558,28206771,6928,28213699,0,0,1,1024,0,4323773306
18559,18559,28209244,19941984,48151228,0,0,0,2560,0,6709596806
18560,18560,28210056,124338,28334394,0,0,1,3584,0,1872972124
18561,18561,28210228,19768473,47978701,0,0,0,5632,0,4806225341
18562,18562,28210471,13049,28223520,0,0,1,512,0,6852452046
18563,18563,28210593,65196,28275789,0,0,1,3072,0,1338355975
18564,18564,28210621,16201,28226822,0,0,1,2048,0,352266372
18565,18565,28213725,19693991,47907716,0,0,0,2048,0,9906506013
18566,18566,28213762,19827095,48040857,0,0,0,2048,0,257352238
18567,18567,28213775,20605706,48819481,0,0,0,512,0,3643099778
18568,18568,28214042,20793873,49007915,0,0,0,9728,0,36777358
18569,18569,28216122,67919,28284041,0,0,1,512,0,4649892844
18570,18570,28216304,18841,28235145,0,0,1,8704,0,2367054092
18571,18571,28217022,62313,28279335,0,0,1,5632,0,5279047916
18572,18572,28218258,19701659,47919917,0,0,0,2560,0,1770545769
18573,18573,28219402,20437085,48656487,0,0,0,13312,0,688148477
18574,18574,28221789,20566342,48788131,0,0,0,4608,0,1854530937
18575,18575,28222387,20697,28243084,0,0,1,1536,0,235656662
18576,18576,28222440,19590692,47813132,0,0,0,4096,0,7523312588
18577,18577,28224146,66586,28290732,0,0,1,512,0,4256901578
18578,18578,28224535,20346957,48571492,0,0,0,6656,0,8085731154
18579,18579,28224679,38672,28263351,0,0,1,4608,0,1122566071
18580,18580,28229220,19820830,48050050,0,0,0,1536,0,2862910876
18581,18581,28230443,54488,28284931,0,0,1,5120,0,3548761629
18582,18582,28232457,19823911,48056368,0,0,0,512,0,7044853585
18583,18583,28235696,19625188,47860884,0,0,0,10752,0,7203529062
18584,18584,28240938,39409,28280347,0,0,1,1024,0,7619988764
18585,18585,28241946,69373,28311319,0,0,1,1024,0,5136897845
18586,18586,28242295,48460,28290755,0,0,1,2048,0,3936051101
18587,18587,28243300,45523,28288823,0,0,1,5120,0,1508252322
18588,18588,28244767,19738977,47983744,0,0,0,5632,0,5549042677
18589,18589,28249141,19916027,48165168,0,0,0,5120,0,1752735591
18590,18590,28249168,19999254,48248422,0,0,0,5632,0,2714177688
18591,18591,28249955,121355,28371310,0,0,1,3072,0,5368728192
18592,18592,28251453,20339461,48590914,0,0,0,6144,0,1005912393
18593,18593,28251769,60536,28312305,0,0,1,5632,0,1327756984
18594,18594,28253611,20776414,49030025,0,0,0,512,0,1351034287
18595,18595,28257074,81413,28338487,0,0,1,8192,0,4657926109
18596,18596,28258953,19981281,48240234,0,0,0,1024,0,7645452905
18597,18597,28259168,20062358,48321526,0,0,0,14848,0,5500211864
18598,18598,28259778,19808510,48068288,0,0,0,512,0,5105942570
18599,18599,28260597,54614,28315211,0,0,1,6144,0,3224092956
18600,18600,28261689,20451859,48713548,0,0,0,4608,0,3073650265
18601,18601,28264292,31433,28295725,0,0,1,2048,0,10726004532
18602,18602,28265355,201022,28466377,0,0,1,512,0,5366562913
18603,18603,28265407,31624,28297031,0,0,1,2048,0,9165108988
18604,18604,28266378,52279,28318657,0,0,1,2048,0,7045006814
18605,18605,28268413,20626441,48894854,0,0,0,7168,0,932587871
18606,18606,28268463,19687319,47955782,0,0,0,5120,0,5727244000
18607,18607,28268557,70916,28339473,0,0,1,3072,0,3040457820
18608,18608,28269865,29458,28299323,0,0,1,2048,0,4135266064
18609,18609,28270037,48643,28318680,0,0,1,1536,0,2921651793
18610,18610,28270398,100935,28371333,0,0,1,5120,0,10407903667
18611,18611,28270668,19705023,47975691,0,0,0,10240,0,9428246
18612,18612,28271020,33475,28304495,0,0,1,4096,0,2155839280
18613,18613,28271144,72535,28343679,0,0,1,7680,0,6102540337
18614,18614,28271908,19998547,48270455,0,0,0,17408,0,777634281
18615,18615,28273885,20509430,48783315,0,0,0,6656,0,10462513373
18616,18616,28276134,29667,28305801,0,0,1,2048,0,8008447820
18617,18617,28277425,44290,28321715,0,0,1,512,0,555537992
18618,18618,28279114,19641294,47920408,0,0,0,1536,0,7987041669
18619,18619,28280665,29002,28309667,0,0,1,6144,0,2355176264
18620,18620,28281337,19772324,48053661,0,0,0,11776,0,5335909345
18621,18621,28282501,95830,28378331,0,0,1,512,0,2092094372
18622,18622,28283123,39258,28322381,0,0,1,1024,0,8275350638
18623,18623,28284632,62534,28347166,0,0,1,7168,0,4658706849
18624,18624,28286055,20040464,48326519,0,0,0,2560,0,7438735613
18625,18625,28286289,19860229,48146518,0,0,0,7168,0,7142400776
18626,18626,28286344,36703,28323047,0,0,1,1024,0,8903128552
18627,18627,28287568,20579995,48867563,0,0,0,1536,0,6149566530
18628,18628,28287694,84309,28372003,0,0,1,3072,0,9682896822
18629,18629,28289489,59342,28348831,0,0,1,19968,0,213002277
18630,18630,28290568,20057809,48348377,0,0,0,6656,0,4209093707
18631,18631,28290881,38234,28329115,0,0,1,5120,0,7440197323
18632,18632,28290954,236517,28527471,0,0,1,5120,0,8596628686
18633,18633,28296754,32392,28329146,0,0,1,1024,0,917304772
18634,18634,28297515,55502,28353017,0,0,1,6656,0,8422758701
18635,18635,28297771,31398,28329169,0,0,1,1536,0,8135303424
18636,18636,28299111,19680245,47979356,0,0,0,2048,0,4798912209
18637,18637,28299506,19716475,48015981,0,0,0,7680,0,793658956
18638,18638,28299728,82469,28382197,0,0,1,6656,0,7911568028
18639,18639,28300556,20761099,49061655,0,0,0,1024,0,6256414902
18640,18640,28300815,30554,28331369,0,0,1,3584,0,7851505942
18641,18641,28302153,51530,28353683,0,0,1,1024,0,6329641392
18642,18642,28302522,19975328,48277850,0,0,0,1536,0,6114173126
18643,18643,28307376,19832523,48139899,0,0,0,1536,0,10092122070
18644,18644,28308372,24303,28332675,0,0,1,2048,0,7340990664
18645,18645,28310114,19808828,48118942,0,0,0,3584,0,5477556865
18646,18646,28311006,19885076,48196082,0,0,0,5632,0,6435504356
18647,18647,28312296,59738,28372034,0,0,1,5632,0,4122283180
18648,18648,28312691,20812674,49125365,0,0,0,8704,0,4094710691
18649,18649,28313146,20335494,48648640,0,0,0,512,0,7301648986
18650,18650,28313378,42571,28355949,0,0,1,3584,0,1580427001
18651,18651,28315820,151223,28467043,0,0,1,1024,0,7376975624
18652,18652,28317094,20530689,48847783,0,0,0,1536,0,3428678295
18653,18653,28320314,35981,28356295,0,0,1,512,0,4571637458
18654,18654,28322658,49399,28372057,0,0,1,1536,0,10087274815
18655,18655,28322939,19658467,47981406,0,0,0,1024,0,1913394787
18656,18656,28323201,60622,28383823,0,0,1,4608,0,14252668
18657,18657,28326777,31490,28358267,0,0,1,1024,0,1566802380
18658,18658,28328064,44016,28372080,0,0,1,512,0,5945969410
18659,18659,28330072,30461,28360533,0,0,1,3584,0,3653531053
18660,18660,28330758,174127,28504885,0,0,1,9216,0,8210708765
18661,18661,28331104,30095,28361199,0,0,1,1024,0,9078213000
18662,18662,28331479,20921362,49252841,0,0,0,6144,0,5062469875
18663,18663,28332283,39836,28372119,0,0,1,1024,0,9829861352
18664,18664,28336455,19998822,48335277,0,0,0,1024,0,3337488646
18665,18665,28336687,19764123,48100810,0,0,0,4096,0,3281718584
18666,18666,28338440,20857014,49195454,0,0,0,15360,0,54114029
18667,18667,28340598,45491,28386089,0,0,1,3584,0,6908081968
18668,18668,28341026,31927,28372953,0,0,1,2048,0,2754599952
18669,18669,28342505,21023778,49366283,0,0,0,2048,0,3864857579
18670,18670,28346930,20005142,48352072,0,0,0,3584,0,6886819377
18671,18671,28348085,119624,28467709,0,0,1,1024,0,4914699713
18672,18672,28348461,25158,28373619,0,0,1,1024,0,8843808812
18673,18673,28349453,19773473,48122926,0,0,0,1536,0,3031722887
18674,18674,28351104,19951352,48302456,0,0,0,512,0,410901965
18675,18675,28351719,20817128,49168847,0,0,0,4096,0,4982463392
18676,18676,28351779,37536,28389315,0,0,1,5120,0,5664304083
18677,18677,28352011,19934045,48286056,0,0,0,4096,0,9309102953
18678,18678,28353356,24129,28377485,0,0,1,6144,0,5958291043
18679,18679,28357422,20054583,48412005,0,0,0,512,0,3210810647
18680,18680,28357632,158137,28515769,0,0,1,2560,0,5601617302
18681,18681,28358141,20533664,48891805,0,0,0,16384,0,6582682147
18682,18682,28360487,29174,28389661,0,0,1,9216,0,3745353102
18683,18683,28361370,16615,28377985,0,0,1,512,0,5059337176
18684,18684,28363307,20589638,48952945,0,0,0,3072,0,4067644708
18685,18685,28363380,107875,28471255,0,0,1,5632,0,6324290403
18686,18686,28363845,19848330,48212175,0,0,0,4608,0,9293540306
18687,18687,28365335,20550372,48915707,0,0,0,1024,0,6289074777
18688,18688,28366330,27253,28393583,0,0,1,5120,0,4533421317
18689,18689,28371423,133808,28505231,0,0,1,512,0,1266438544
18690,18690,28372086,103355,28475441,0,0,1,14336,0,1273065681
18691,18691,28373803,20130957,48504760,0,0,0,512,0,2746616882
18692,18692,28380707,17672,28398379,0,0,1,1024,0,8639685473
18693,18693,28381777,20211798,48593575,0,0,0,4608,0,2976060349
18694,18694,28381985,20200666,48582651,0,0,0,2048,0,4290269893
18695,18695,28383658,139921,28523579,0,0,1,2560,0,8233498024
18696,18696,28387746,13539,28401285,0,0,1,4608,0,5698928163
18697,18697,28387888,19865570,48253458,0,0,0,4096,0,4892358248
18698,18698,28389532,86895,28476427,0,0,1,1536,0,9483927344
18699,18699,28391064,114833,28505897,0,0,1,7680,0,6179184400
18700,18700,28391716,19962109,48353825,0,0,0,1536,0,6123408258
18701,18701,28391920,85813,28477733,0,0,1,3072,0,8879527130
18702,18702,28393334,19768646,48161980,0,0,0,2560,0,670314125
18703,18703,28393920,125975,28519895,0,0,1,3584,0,1622943231
18704,18704,28395117,21003764,49398881,0,0,0,2048,0,1240661742
18705,18705,28398722,19978268,48376990,0,0,0,3584,0,3826935579
18706,18706,28399668,11001,28410669,0,0,1,6656,0,6334909765
18707,18707,28401241,81600,28482841,0,0,1,5120,0,1107788015
18708,18708,28404158,8006,28412164,0,0,1,1536,0,4660867436
18709,18709,28404298,19960594,48364892,0,0,0,1536,0,1216819649
18710,18710,28404962,102011,28506973,0,0,1,13312,0,8722737055
18711,18711,28408344,20866733,49275077,0,0,0,1536,0,2652358333
18712,18712,28408581,26706,28435287,0,0,1,8192,0,189849056
18713,18713,28414186,20006139,48420325,0,0,0,11264,0,4635595178
18714,18714,28416842,66703,28483545,0,0,1,4096,0,3858550004
18715,18715,28417521,20328392,48745913,0,0,0,512,0,1424405770
18716,18716,28419237,119936,28539173,0,0,1,1024,0,7363714972
18717,18717,28419495,66316,28485811,0,0,1,13312,0,2652794060
18718,18718,28419739,20073697,48493436,0,0,0,512,0,6735259083
18719,18719,28420857,20501150,48922007,0,0,0,1536,0,10349809218
18720,18720,28422372,19808402,48230774,0,0,0,3584,0,3152354033
18721,18721,28423117,20103926,48527043,0,0,0,2560,0,739792485
18722,18722,28430165,9838,28440003,0,0,1,3584,0,9413432545
18723,18723,28432393,79086,28511479,0,0,1,7168,0,3190410737
18724,18724,28436997,50760,28487757,0,0,1,4096,0,6056394587
18725,18725,28437418,11573,28448991,0,0,1,8192,0,4071711817
18726,18726,28438926,80992,28519918,0,0,1,512,0,5627862051
18727,18727,28440393,8944,28449337,0,0,1,512,0,4919904669
18728,18728,28440907,20032556,48473463,0,0,0,7168,0,2856094883
18729,18729,28441138,51856,28492994,0,0,1,4096,0,1710323109
18730,18730,28444049,20647625,49091674,0,0,0,8704,0,6455983849
18731,18731,28448121,20056460,48504581,0,0,0,6656,0,7047778309
18732,18732,28448597,63548,28512145,0,0,1,3072,0,6087828089
18733,18733,28450335,3206,28453541,0,0,1,1536,0,2067354244
18734,18734,28450690,42327,28493017,0,0,1,1024,0,2214373152
18735,18735,28451487,12013,28463500,0,0,1,2048,0,6831873202
18736,18736,28451640,75295,28526935,0,0,1,1024,0,7306219680
18737,18737,28452715,19977402,48430117,0,0,0,3072,0,3882316717
18738,18738,28457359,20009440,48466799,0,0,0,10752,0,7761537458
18739,18739,28459959,20263397,48723356,0,0,0,2048,0,19438767
18740,18740,28462312,2224,28464536,0,0,1,1536,0,2535450257
18741,18741,28463047,49444,28512491,0,0,1,3584,0,4576475768
18742,18742,28464039,19898152,48362191,0,0,0,3072,0,9052269489
18743,18743,28464949,32442,28497391,0,0,1,3584,0,7287461615
18744,18744,28466100,53841,28519941,0,0,1,512,0,7861487600
18745,18745,28466288,31519,28497807,0,0,1,4096,0,1647223395
18746,18746,28466595,47354,28513949,0,0,1,2048,0,6692400077
18747,18747,28468378,19898047,48366425,0,0,0,2560,0,143450773
18748,18748,28470318,20064805,48535123,0,0,0,1536,0,3760201631
18749,18749,28471071,20493086,48964157,0,0,0,7680,0,7565281335
18750,18750,28472005,20051373,48523378,0,0,0,6144,0,9030380611
18751,18751,28479590,19203,28498793,0,0,1,1536,0,8723215063
18752,18752,28484236,19941468,48425704,0,0,0,1024,0,3271687461
18753,18753,28485923,42534,28528457,0,0,1,1536,0,3874964746
18754,18754,28485974,14125,28500099,0,0,1,2048,0,1708749084
18755,18755,28486164,27979,28514143,0,0,1,512,0,4241407993
18756,18756,28488354,13691,28502045,0,0,1,3072,0,8918620591
18757,18757,28495709,19838745,48334454,0,0,0,3584,0,6575183820
18758,18758,28500244,20535705,49035949,0,0,0,1024,0,3107638310
18759,18759,28502748,20505970,49008718,0,0,0,2560,0,5933212526
18760,18760,28503918,18063,28521981,0,0,1,5632,0,2107219205
18761,18761,28508100,20129490,48637590,0,0,0,6144,0,2701471171
18762,18762,28508479,25790,28534269,0,0,1,6144,0,8246618025
18763,18763,28508996,19854885,48363881,0,0,0,3072,0,4540051450
18764,18764,28509086,20931165,49440251,0,0,0,5632,0,7283747306
18765,18765,28509592,20811,28530403,0,0,1,3072,0,6818156544
18766,18766,28513043,20478324,48991367,0,0,0,5120,0,1606548315
18767,18767,28517417,70695,28588112,0,0,1,2048,0,1991668999
18768,18768,28518435,20195292,48713727,0,0,0,512,0,2836736556
18769,18769,28519455,21043488,49562943,0,0,0,8192,0,9158357720
18770,18770,28519582,20621632,49141214,0,0,0,1024,0,566006775
18771,18771,28521836,20173047,48694883,0,0,0,512,0,6093607955
18772,18772,28522252,20185839,48708091,0,0,0,5120,0,8237740144
18773,18773,28523785,16054,28539839,0,0,1,5120,0,5482295958
18774,18774,28524152,19967291,48491443,0,0,0,1536,0,585732724
18775,18775,28524848,85901,28610749,0,0,1,2560,0,4678913211
18776,18776,28525567,20002691,48528258,0,0,0,1536,0,5089574314
18777,18777,28529526,10979,28540505,0,0,1,2560,0,3833040860
18778,18778,28530006,58403,28588409,0,0,1,2560,0,1140068438
18779,18779,28536937,20180214,48717151,0,0,0,4608,0,3148632923
18780,18780,28537345,58182,28595527,0,0,1,8192,0,4316099675
18781,18781,28540074,8540,28548614,0,0,1,7168,0,10099818156
18782,18782,28540427,20013140,48553567,0,0,0,1536,0,7442100585
18783,18783,28543025,47650,28590675,0,0,1,3584,0,4003101540
18784,18784,28545493,5331,28550824,0,0,1,2560,0,7995307925
18785,18785,28547113,111294,28658407,0,0,1,5120,0,1333172861
18786,18786,28547146,19980076,48527222,0,0,0,512,0,1950857244
18787,18787,28547456,20209019,48756475,0,0,0,4096,0,6880201760
18788,18788,28548705,20808005,49356710,0,0,0,9216,0,15780915
18789,18789,28550721,40620,28591341,0,0,1,12288,0,373967626
18790,18790,28552149,20003580,48555729,0,0,0,512,0,2057071580
18791,18791,28555083,42710,28597793,0,0,1,3584,0,9206959444
18792,18792,28557720,57535,28615255,0,0,1,13312,0,7679723953
18793,18793,28558587,20064802,48623389,0,0,0,512,0,2195950501
18794,18794,28569404,34867,28604271,0,0,1,2560,0,2510564628
18795,18795,28570936,155686,28726622,0,0,1,13824,0,4337073030
18796,18796,28571979,45542,28617521,0,0,1,8704,0,5238339764
18797,18797,28572129,19796916,48369045,0,0,0,2560,0,9476618465
18798,18798,28573394,19699922,48273316,0,0,0,512,0,10285418619
18799,18799,28574213,35870,28610083,0,0,1,4096,0,9780378562
18800,18800,28574988,20719436,49294424,0,0,0,16896,0,5502221613
18801,18801,28577841,19833939,48411780,0,0,0,7168,0,1183639043
18802,18802,28578667,20730194,49308861,0,0,0,512,0,5003314092
18803,18803,28581648,19735308,48316956,0,0,0,9728,0,7430027112
18804,18804,28582033,20081592,48663625,0,0,0,10240,0,6420666400
18805,18805,28587201,71552,28658753,0,0,1,512,0,405851344
18806,18806,28587419,20352984,48940403,0,0,0,3072,0,7567560725
18807,18807,28587701,34946,28622647,0,0,1,7680,0,5926296519
18808,18808,28587792,126218,28714010,0,0,1,1024,0,272431242
18809,18809,28588625,72394,28661019,0,0,1,4608,0,2962443101
18810,18810,28589074,19802116,48391190,0,0,0,1024,0,8077608387
18811,18811,28589785,284188,28873973,0,0,1,33792,0,4077233703
18812,18812,28592976,19994905,48587881,0,0,0,7168,0,10437854579
18813,18813,28596302,29745,28626047,0,0,1,3584,0,2822804680
18814,18814,28597937,20006060,48603997,0,0,0,4608,0,7325362547
18815,18815,28601049,61916,28662965,0,0,1,3072,0,6170481569
18816,18816,28602648,27328,28629976,0,0,1,5632,0,4291426846
18817,18817,28607964,121564,28729528,0,0,1,18432,0,960413573
18818,18818,28609328,21641403,50250731,0,0,0,6656,0,316372697
18819,18819,28609366,19814890,48424256,0,0,0,2560,0,5045375441
18820,18820,28610230,20459247,49069477,0,0,0,10240,0,61690915
18821,18821,28611127,28367,28639494,0,0,1,8192,0,3960033865
18822,18822,28613712,102462,28716174,0,0,1,2560,0,5997301211
18823,18823,28615139,20674014,49289153,0,0,0,19456,0,8788418535
18824,18824,28615670,19950225,48565895,0,0,0,5120,0,6784318215
18825,18825,28616730,22787,28639517,0,0,1,2048,0,3993174293
18826,18826,28617843,50294,28668137,0,0,1,7168,0,3690663172
18827,18827,28620967,20147868,48768835,0,0,0,5632,0,9719424120
18828,18828,28621152,20061480,48682632,0,0,0,6656,0,2532094420
18829,18829,28624383,16314,28640697,0,0,1,3072,0,5108963796
18830,18830,28625310,181551,28806861,0,0,1,4608,0,4148521091
18831,18831,28626151,44252,28670403,0,0,1,7168,0,9949882741
18832,18832,28626885,16424,28643309,0,0,1,512,0,3689445781
18833,18833,28627629,90811,28718440,0,0,1,3584,0,4628359538
18834,18834,28628907,19834570,48463477,0,0,0,6656,0,5283510628
18835,18835,28630075,13580,28643655,0,0,1,512,0,7810844182
18836,18836,28632286,20180211,48812497,0,0,0,6656,0,10246752622
18837,18837,28632334,20142082,48774416,0,0,0,1024,0,8381334689
18838,18838,28632406,97788,28730194,0,0,1,12800,0,5682659579
18839,18839,28633097,20890882,49523979,0,0,0,4096,0,6650702657
18840,18840,28634544,19973657,48608201,0,0,0,11776,0,9979242514
18841,18841,28638017,36278,28674295,0,0,1,6144,0,4492757563
18842,18842,28640192,20569789,49209981,0,0,0,5632,0,4578780641
18843,18843,28645345,20633146,49278491,0,0,0,3072,0,209851231
18844,18844,28645410,19880822,48526232,0,0,0,9216,0,8298204688
18845,18845,28646047,19821305,48467352,0,0,0,1536,0,3303664856
18846,18846,28650412,68374,28718786,0,0,1,512,0,9859246936
18847,18847,28654015,22794,28676809,0,0,1,3072,0,774699985
18848,18848,28656031,20168244,48824275,0,0,0,2560,0,4324339504
18849,18849,28658795,169499,28828294,0,0,1,4608,0,9671490850
18850,18850,28660543,20324278,48984821,0,0,0,1536,0,1669851415
18851,18851,28661490,19927506,48588996,0,0,0,3584,0,2727935131
18852,18852,28661754,19870650,48532404,0,0,0,6144,0,7826671232
18853,18853,28663936,12896,28676832,0,0,1,512,0,6649924344
18854,18854,28664446,20968493,49632939,0,0,0,1536,0,3785565514
18855,18855,28664951,65909,28730860,0,0,1,3072,0,2684623259
18856,18856,28667592,9778,28677370,0,0,1,1024,0,956844520
18857,18857,28669995,50763,28720758,0,0,1,1024,0,6608402680
18858,18858,28670680,12258,28682938,0,0,1,5632,0,3732288774
18859,18859,28670820,178214,28849034,0,0,1,3584,0,8503325846
18860,18860,28672398,20118408,48790806,0,0,0,8704,0,8935904943
18861,18861,28674879,47884,28722763,0,0,1,6656,0,41544536
18862,18862,28675320,19940545,48615865,0,0,0,1024,0,2155961528
18863,18863,28677475,8395,28685870,0,0,1,512,0,582614912
18864,18864,28679509,20299644,48979153,0,0,0,9728,0,1343542896
18865,18865,28681006,20335561,49016567,0,0,0,7168,0,1298563409
18866,18866,28681871,20140682,48822553,0,0,0,512,0,9930629779
18867,18867,28684084,50642,28734726,0,0,1,6144,0,10555369804
18868,18868,28685514,20188921,48874435,0,0,0,7168,0,566679130
18869,18869,28686334,11185,28697519,0,0,1,6656,0,6982632871
18870,18870,28687935,122464,28810399,0,0,1,8192,0,6033323191
18871,18871,28688160,20375062,49063222,0,0,0,1024,0,6186934518
18872,18872,28694561,20448254,49142815,0,0,0,4096,0,2838708831
18873,18873,28694572,20164167,48858739,0,0,0,1024,0,9062895732
18874,18874,28698100,19915745,48613845,0,0,0,512,0,10627999220
18875,18875,28699991,25645,28725636,0,0,1,6656,0,4938201845
18876,18876,28701185,20532889,49234074,0,0,0,1536,0,5220417528
18877,18877,28701407,20227136,48928543,0,0,0,1024,0,5845524599
18878,18878,28701707,20903110,49604817,0,0,0,6144,0,6505512770
18879,18879,28701970,35342,28737312,0,0,1,7168,0,6744931831
18880,18880,28704819,20356478,49061297,0,0,0,6656,0,5446986572
18881,18881,28707846,20121079,48828925,0,0,0,5120,0,5061372020
18882,18882,28708467,153882,28862349,0,0,1,3072,0,1664719324
18883,18883,28708927,30651,28739578,0,0,1,3584,0,3394965675
18884,18884,28709985,122521,28832506,0,0,1,5120,0,9196966331
18885,18885,28712082,19962850,48674932,0,0,0,1536,0,5444212798
18886,18886,28713287,29197,28742484,0,0,1,4608,0,10398030299
18887,18887,28715584,103515,28819099,0,0,1,8192,0,8002582530
18888,18888,28716591,19916324,48632915,0,0,0,1024,0,2545594136
18889,18889,28717835,26595,28744430,0,0,1,3072,0,4632992239
18890,18890,28718655,157866,28876521,0,0,1,10240,0,3335170365
18891,18891,28722338,20096208,48818546,0,0,0,3584,0,2893799845
18892,18892,28724914,19949527,48674441,0,0,0,5120,0,9832235536
18893,18893,28726216,20408761,49134977,0,0,0,9728,0,2056254205
18894,18894,28728122,21559035,50287157,0,0,0,4096,0,8442227434
18895,18895,28731207,14849,28746056,0,0,1,2560,0,6784615103
18896,18896,28731509,87613,28819122,0,0,1,3584,0,6531352686
18897,18897,28731609,104283,28835892,0,0,1,7680,0,10524731893
18898,18898,28734418,20581591,49316009,0,0,0,4096,0,5724857664
18899,18899,28734818,20473424,49208242,0,0,0,4096,0,7320979483
18900,18900,28734955,20005536,48740491,0,0,0,2048,0,7110129959
18901,18901,28737743,20243929,48981672,0,0,0,8192,0,7967353900
18902,18902,28738296,20074692,48812988,0,0,0,1536,0,8877661417
18903,18903,28740903,81939,28822842,0,0,1,7168,0,6954837723
18904,18904,28741801,7213,28749014,0,0,1,512,0,4936493419
18905,18905,28743281,20817135,49560416,0,0,0,12288,0,2779269304
18906,18906,28745630,105376,28851006,0,0,1,2048,0,8064216254
18907,18907,28747292,20051123,48798415,0,0,0,3072,0,2682414229
18908,18908,28748237,74636,28822873,0,0,1,4096,0,10195476792
18909,18909,28751443,9050,28760493,0,0,1,3072,0,7515949541
18910,18910,28751781,115714,28867495,0,0,1,9216,0,8686464794
18911,18911,28752170,20394392,49146562,0,0,0,512,0,602570007
18912,18912,28753681,11032,28764713,0,0,1,3584,0,3710060002
18913,18913,28753736,20056086,48809822,0,0,0,10240,0,3883460753
18914,18914,28754824,68592,28823416,0,0,1,1024,0,5742958187
18915,18915,28756533,20057570,48814103,0,0,0,3584,0,2069603106
18916,18916,28758241,79143,28837384,0,0,1,4608,0,473806523
18917,18917,28758946,20136563,48895509,0,0,0,2048,0,655717688
18918,18918,28759208,19912745,48671953,0,0,0,3584,0,8465263
18919,18919,28763331,27049,28790380,0,0,1,4608,0,6518489645
18920,18920,28765752,58330,28824082,0,0,1,1024,0,3973800137
18921,18921,28766155,20193460,48959615,0,0,0,5632,0,6728118535
18922,18922,28769795,27872,28797667,0,0,1,3072,0,9391119487
18923,18923,28770034,81638,28851672,0,0,1,1024,0,337205296
18924,18924,28771493,20408216,49179709,0,0,0,3072,0,5681361762
18925,18925,28771842,53546,28825388,0,0,1,3584,0,8663799865
18926,18926,28772710,28712,28801422,0,0,1,2560,0,9323309734
18927,18927,28772748,65942,28838690,0,0,1,2048,0,7975219437
18928,18928,28775211,20405254,49180465,0,0,0,512,0,10370933358
18929,18929,28776442,20001046,48777488,0,0,0,1024,0,5645259434
18930,18930,28777210,20122492,48899702,0,0,0,5632,0,8051760773
18931,18931,28780302,20701295,49481597,0,0,0,4096,0,7425081841
18932,18932,28780370,20063931,48844301,0,0,0,3584,0,983480853
18933,18933,28780920,20717163,49498083,0,0,0,4608,0,4647392106
18934,18934,28781465,20595858,49377323,0,0,0,1024,0,9951244704
