ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
120169726,0,1506438608,2560,0,0,0,120169726,120169726,29992
120170199,0,2771314450,11776,1,0,0,120170199,120170199,29993
120179887,0,1101964843,11264,1,0,0,120179887,120179887,29994
120182326,0,2566643226,6656,0,0,0,120182326,120182326,29995
120186576,0,1454871570,2560,1,0,0,120186576,120186576,29996
120191267,0,3960387249,5120,1,0,0,120191267,120191267,29997
120199367,0,4718624523,512,0,0,0,120199367,120199367,29998
120205854,0,10216965857,5120,1,0,0,120205854,120205854,29999
120210665,0,5653815520,6656,1,0,0,120210665,120210665,30000
120213862,0,1981102657,2048,1,0,0,120213862,120213862,30001
120214797,0,4614446620,6656,0,0,0,120214797,120214797,30002
120216299,0,8288336450,5632,1,0,0,120216299,120216299,30003
120219666,0,3827976105,3584,0,0,0,120219666,120219666,30004
120230627,0,1589223813,4608,0,0,0,120230627,120230627,30005
120249008,0,8924024584,4608,0,0,0,120249008,120249008,30006
120255300,0,1085180210,3072,1,0,0,120255300,120255300,30007
120264032,0,8132242482,7680,1,0,0,120264032,120264032,30008
120268028,0,4079823744,12800,1,0,0,120268028,120268028,30009
120269214,0,3941048049,2560,0,0,0,120269214,120269214,30010
120277510,0,225489970,1536,0,0,0,120277510,120277510,30011
120280172,0,3317558812,1536,1,0,0,120280172,120280172,30012
120290994,0,3312532752,9216,1,0,0,120290994,120290994,30013
120297612,0,201393654,4096,0,0,0,120297612,120297612,30014
120298554,0,8033130854,4608,0,0,0,120298554,120298554,30015
120301405,0,8604845463,2048,0,0,0,120301405,120301405,30016
120309735,0,3475181621,2048,0,0,0,120309735,120309735,30017
120311772,0,593770274,1536,0,0,0,120311772,120311772,30018
120312340,0,2163089672,2048,0,0,0,120312340,120312340,30019
120316843,0,7684013702,512,0,0,0,120316843,120316843,30020
120320042,0,5028487525,512,1,0,0,120320042,120320042,30021
120327711,0,5502236431,2560,1,0,0,120327711,120327711,30022
120329781,0,5087483266,512,0,0,0,120329781,120329781,30023
120334022,0,8369671275,512,0,0,0,120334022,120334022,30024
120334161,0,4726101102,5632,0,0,0,120334161,120334161,30025
120347326,0,3453929867,1536,1,0,0,120347326,120347326,30026
120354953,0,5412996546,5632,0,0,0,120354953,120354953,30027
120356936,0,3800562459,2560,0,0,0,120356936,120356936,30028
120357431,0,9722024800,3584,0,0,0,120357431,120357431,30029
120364834,0,6476762599,2560,1,0,0,120364834,120364834,30030
120366220,0,7115306726,7168,1,0,0,120366220,120366220,30031
120368543,0,10670883559,8704,0,0,0,120368543,120368543,30032
120373154,0,10317582963,2560,1,0,0,120373154,120373154,30033
120384116,0,2174240161,13312,1,0,0,120384116,120384116,30034
120385006,0,7717777857,8192,1,0,0,120385006,120385006,30035
120388379,0,3966205726,1024,0,0,0,120388379,120388379,30036
120391790,0,9274714896,4096,1,0,0,120391790,120391790,30037
120392927,0,6957641546,1536,1,0,0,120392927,120392927,30038
120393325,0,3968725758,1536,1,0,0,120393325,120393325,30039
120395170,0,1015387001,4096,1,0,0,120395170,120395170,30040
120399577,0,1153687358,512,0,0,0,120399577,120399577,30041
120417686,0,771809090,2560,1,0,0,120417686,120417686,30042
120424166,0,918726785,8704,0,0,0,120424166,120424166,30043
120431415,0,7058318391,512,0,0,0,120431415,120431415,30044
120433799,0,5591707269,3072,1,0,0,120433799,120433799,30045
120434138,0,9080584345,3072,1,0,0,120434138,120434138,30046
120437883,0,4423698414,1024,0,0,0,120437883,120437883,30047
120441073,0,4035847825,7168,0,0,0,120441073,120441073,30048
120453022,0,794560379,21504,0,0,0,120453022,120453022,30049
120456139,0,7547655632,512,0,0,0,120456139,120456139,30050
120457085,0,4562105858,11264,0,0,0,120457085,120457085,30051
120458951,0,1371983219,1536,1,0,0,120458951,120458951,30052
120459025,0,8739522590,2048,1,0,0,120459025,120459025,30053
120460734,0,5316560365,18432,0,0,0,120460734,120460734,30054
120461255,0,3986428424,512,1,0,0,120461255,120461255,30055
120463167,0,6440014614,1024,0,0,0,120463167,120463167,30056
120464910,0,2255971409,2048,1,0,0,120464910,120464910,30057
120474719,0,1337137187,1024,0,0,0,120474719,120474719,30058
120479100,0,4329080608,3072,1,0,0,120479100,120479100,30059
120482572,0,6737196991,3072,0,0,0,120482572,120482572,30060
120483129,0,9773649431,1536,1,0,0,120483129,120483129,30061
120484686,0,2505530157,6144,0,0,0,120484686,120484686,30062
120487050,0,10525890970,8192,1,0,0,120487050,120487050,30063
120493117,0,9974506179,4608,0,0,0,120493117,120493117,30064
120493397,0,1983005438,19456,0,0,0,120493397,120493397,30065
120494647,0,6535606663,2560,1,0,0,120494647,120494647,30066
120499272,0,1741042352,1536,0,0,0,120499272,120499272,30067
120500761,0,6761181869,4096,1,0,0,120500761,120500761,30068
120507328,0,7238751405,9216,1,0,0,120507328,120507328,30069
120510143,0,2302678044,4608,1,0,0,120510143,120510143,30070
120512104,0,10649898681,12800,0,0,0,120512104,120512104,30071
120513544,0,7863936329,1024,1,0,0,120513544,120513544,30072
120515952,0,6308922880,4096,1,0,0,120515952,120515952,30073
120518154,0,9005850229,1536,0,0,0,120518154,120518154,30074
120518569,0,10149433231,3584,1,0,0,120518569,120518569,30075
120528389,0,7610878999,1024,1,0,0,120528389,120528389,30076
120532012,0,6911882090,3072,1,0,0,120532012,120532012,30077
120550155,0,8277568379,2560,0,0,0,120550155,120550155,30078
120561502,0,1790601294,512,1,0,0,120561502,120561502,30079
120565375,0,3992989572,1536,0,0,0,120565375,120565375,30080
120567737,0,2046572797,10752,0,0,0,120567737,120567737,30081
120569086,0,6373464534,3072,1,0,0,120569086,120569086,30082
120570807,0,7705352368,512,0,0,0,120570807,120570807,30083
120575598,0,2151462457,10240,0,0,0,120575598,120575598,30084
120578500,0,2343253194,512,1,0,0,120578500,120578500,30085
120581627,0,836091645,1024,0,0,0,120581627,120581627,30086
120587332,0,5081736280,6656,0,0,0,120587332,120587332,30087
120587792,0,5882510293,1024,0,0,0,120587792,120587792,30088
120588187,0,530592893,3072,0,0,0,120588187,120588187,30089
120590944,0,3067086667,512,0,0,0,120590944,120590944,30090
120591526,0,10648427118,4608,0,0,0,120591526,120591526,30091
120592528,0,2457505263,6656,1,0,0,120592528,120592528,30092
120593486,0,4536025087,13824,0,0,0,120593486,120593486,30093
120600354,0,8576372655,512,1,0,0,120600354,120600354,30094
120602974,0,3801449563,4608,1,0,0,120602974,120602974,30095
120604635,0,3682435621,3584,1,0,0,120604635,120604635,30096
120607000,0,6110992813,8704,0,0,0,120607000,120607000,30097
120607062,0,3950667553,1536,1,0,0,120607062,120607062,30098
120620866,0,1641177385,4608,1,0,0,120620866,120620866,30099
120621532,0,10347745648,9728,1,0,0,120621532,120621532,30100
120627376,0,8686912567,1024,0,0,0,120627376,120627376,30101
120627752,0,1641439266,512,1,0,0,120627752,120627752,30102
120628412,0,6396955702,1024,1,0,0,120628412,120628412,30103
120633875,0,6751832305,512,0,0,0,120633875,120633875,30104
120635225,0,2096293049,4096,0,0,0,120635225,120635225,30105
120641658,0,4397395761,512,0,0,0,120641658,120641658,30106
120642866,0,2831229400,1536,1,0,0,120642866,120642866,30107
120645079,0,2255499842,1536,0,0,0,120645079,120645079,30108
120650169,0,6401160608,512,0,0,0,120650169,120650169,30109
120651499,0,5261539182,7168,0,0,0,120651499,120651499,30110
120652093,0,3515750768,10240,1,0,0,120652093,120652093,30111
120654234,0,8917753026,2560,0,0,0,120654234,120654234,30112
120656774,0,4154637349,6144,0,0,0,120656774,120656774,30113
120664534,0,4495004616,1536,0,0,0,120664534,120664534,30114
120665253,0,7814399546,5632,0,0,0,120665253,120665253,30115
120667142,0,10182273035,8704,0,0,0,120667142,120667142,30116
120672284,0,5629649594,4608,0,0,0,120672284,120672284,30117
120678718,0,4041775872,3584,1,0,0,120678718,120678718,30118
120679244,0,10610705754,512,1,0,0,120679244,120679244,30119
120679320,0,10454770943,1536,1,0,0,120679320,120679320,30120
120681664,0,5692997461,512,0,0,0,120681664,120681664,30121
120683041,0,6482265867,5120,0,0,0,120683041,120683041,30122
120689039,0,5499559018,5632,0,0,0,120689039,120689039,30123
120697748,0,7035031180,2048,1,0,0,120697748,120697748,30124
120702790,0,9248335565,4608,0,0,0,120702790,120702790,30125
120709442,0,321433702,4608,1,0,0,120709442,120709442,30126
120711902,0,2501897764,512,1,0,0,120711902,120711902,30127
120716388,0,9576334322,3072,0,0,0,120716388,120716388,30128
120718311,0,4109780652,5120,1,0,0,120718311,120718311,30129
120723906,0,1613202782,4096,1,0,0,120723906,120723906,30130
120726097,0,6654763762,2560,0,0,0,120726097,120726097,30131
120730806,0,1226392553,4608,0,0,0,120730806,120730806,30132
120733783,0,363919234,12288,1,0,0,120733783,120733783,30133
120740424,0,9486026803,512,1,0,0,120740424,120740424,30134
120741157,0,3088893439,4096,0,0,0,120741157,120741157,30135
120744431,0,6003369505,6144,1,0,0,120744431,120744431,30136
120746249,0,6966677367,2560,1,0,0,120746249,120746249,30137
120754746,0,6979729953,9728,1,0,0,120754746,120754746,30138
120756373,0,35388979,1024,1,0,0,120756373,120756373,30139
120759642,0,6557281417,9728,1,0,0,120759642,120759642,30140
120769943,0,951447265,8192,1,0,0,120769943,120769943,30141
120771977,0,9321439517,512,0,0,0,120771977,120771977,30142
120776597,0,10311744012,10752,1,0,0,120776597,120776597,30143
120780026,0,9972247848,13312,1,0,0,120780026,120780026,30144
120783113,0,6531217970,3072,0,0,0,120783113,120783113,30145
120786173,0,6801756338,4096,0,0,0,120786173,120786173,30146
120795830,0,5144041317,24064,1,0,0,120795830,120795830,30147
120798065,0,6761429436,512,1,0,0,120798065,120798065,30148
120808189,0,389501975,19968,0,0,0,120808189,120808189,30149
120808235,0,6369305271,1024,0,0,0,120808235,120808235,30150
120809306,0,6135398862,1024,0,0,0,120809306,120809306,30151
120817311,0,4180587818,2048,0,0,0,120817311,120817311,30152
120817832,0,4636111908,1536,0,0,0,120817832,120817832,30153
120821475,0,6089252627,5632,1,0,0,120821475,120821475,30154
120821616,0,6815952703,2048,1,0,0,120821616,120821616,30155
120824376,0,4721601718,1536,0,0,0,120824376,120824376,30156
120825537,0,1210090971,2560,1,0,0,120825537,120825537,30157
120826184,0,9700050054,3584,1,0,0,120826184,120826184,30158
120828869,0,296039742,1536,1,0,0,120828869,120828869,30159
120830827,0,7810270380,5632,1,0,0,120830827,120830827,30160
120832647,0,5708490225,512,1,0,0,120832647,120832647,30161
120834938,0,2949832328,7168,0,0,0,120834938,120834938,30162
120837976,0,1461115932,2560,0,0,0,120837976,120837976,30163
120838779,0,7306736246,2560,0,0,0,120838779,120838779,30164
120842955,0,675253183,2560,0,0,0,120842955,120842955,30165
120844334,0,4044700515,2048,0,0,0,120844334,120844334,30166
120847023,0,1256370367,4096,0,0,0,120847023,120847023,30167
120847057,0,1412954147,2048,0,0,0,120847057,120847057,30168
120847688,0,4537486447,2048,0,0,0,120847688,120847688,30169
120851215,0,8337743327,1024,1,0,0,120851215,120851215,30170
120852840,0,7102935749,2048,1,0,0,120852840,120852840,30171
120852928,0,8921059804,3072,1,0,0,120852928,120852928,30172
120860186,0,4080529088,3072,1,0,0,120860186,120860186,30173
120863881,0,2294192990,512,1,0,0,120863881,120863881,30174
120869195,0,1374178595,3584,1,0,0,120869195,120869195,30175
120876343,0,9767383834,512,1,0,0,120876343,120876343,30176
120877293,0,6750919093,8704,0,0,0,120877293,120877293,30177
120878850,0,4271008606,2560,1,0,0,120878850,120878850,30178
120880523,0,8189162392,1024,1,0,0,120880523,120880523,30179
120881074,0,764693660,1024,1,0,0,120881074,120881074,30180
120882542,0,5017216415,4096,1,0,0,120882542,120882542,30181
120885703,0,3155301946,3584,0,0,0,120885703,120885703,30182
120888064,0,783816166,6144,0,0,0,120888064,120888064,30183
120893131,0,6920705863,6144,0,0,0,120893131,120893131,30184
120893829,0,6909202123,5120,0,0,0,120893829,120893829,30185
120894794,0,9906421168,1024,1,0,0,120894794,120894794,30186
120895788,0,4879074300,10752,1,0,0,120895788,120895788,30187
120896404,0,7133180570,2560,1,0,0,120896404,120896404,30188
120904852,0,10565943870,1536,1,0,0,120904852,120904852,30189
120907292,0,8655403464,512,1,0,0,120907292,120907292,30190
120908525,0,6435330816,2048,1,0,0,120908525,120908525,30191
120912776,0,1702747889,6656,1,0,0,120912776,120912776,30192
120918527,0,10028592366,3072,0,0,0,120918527,120918527,30193
120926172,0,2264368728,1536,1,0,0,120926172,120926172,30194
120929982,0,4093336608,512,0,0,0,120929982,120929982,30195
120932618,0,8773109449,6144,0,0,0,120932618,120932618,30196
120934148,0,8623703301,9216,1,0,0,120934148,120934148,30197
120939592,0,6172139450,33280,1,0,0,120939592,120939592,30198
120944888,0,10073388015,1024,0,0,0,120944888,120944888,30199
120945696,0,10200750361,1024,1,0,0,120945696,120945696,30200
120947617,0,2895598025,512,1,0,0,120947617,120947617,30201
120948114,0,6955116481,2560,0,0,0,120948114,120948114,30202
120948322,0,3382650895,3072,1,0,0,120948322,120948322,30203
120950704,0,8215943484,4608,0,0,0,120950704,120950704,30204
120951496,0,3683177458,512,1,0,0,120951496,120951496,30205
120955280,0,9096727541,3072,0,0,0,120955280,120955280,30206
120963945,0,5392385386,2048,1,0,0,120963945,120963945,30207
120964225,0,8937575560,512,0,0,0,120964225,120964225,30208
120965489,0,9290954140,4096,0,0,0,120965489,120965489,30209
120970228,0,2752916019,3072,1,0,0,120970228,120970228,30210
120973675,0,3261716561,3072,1,0,0,120973675,120973675,30211
120981720,0,3251978050,5120,1,0,0,120981720,120981720,30212
120986568,0,3339121013,13824,1,0,0,120986568,120986568,30213
120996941,0,10552121899,2560,0,0,0,120996941,120996941,30214
120999379,0,10374008368,7680,0,0,0,120999379,120999379,30215
121000039,0,10261410627,4096,1,0,0,121000039,121000039,30216
121002430,0,3586731654,2048,0,0,0,121002430,121002430,30217
121014730,0,1828901993,3584,1,0,0,121014730,121014730,30218
121018071,0,10498071793,1024,0,0,0,121018071,121018071,30219
121018705,0,1895521575,4608,1,0,0,121018705,121018705,30220
121033616,0,7057281793,1536,1,0,0,121033616,121033616,30221
121036224,0,9359730589,4096,0,0,0,121036224,121036224,30222
121038924,0,6843825906,512,1,0,0,121038924,121038924,30223
121043988,0,9571872083,1024,1,0,0,121043988,121043988,30224
121047337,0,6577810649,4096,0,0,0,121047337,121047337,30225
121049700,0,10366058406,5120,0,0,0,121049700,121049700,30226
121050668,0,10399676241,512,0,0,0,121050668,121050668,30227
121051997,0,5639572150,5120,0,0,0,121051997,121051997,30228
121052704,0,277561015,1024,0,0,0,121052704,121052704,30229
121056499,0,4204240732,7168,1,0,0,121056499,121056499,30230
121057196,0,1083162660,4608,0,0,0,121057196,121057196,30231
121059562,0,33331661,9728,0,0,0,121059562,121059562,30232
121059783,0,6906439806,10240,1,0,0,121059783,121059783,30233
121063952,0,8882789853,3072,0,0,0,121063952,121063952,30234
121072746,0,1979119821,5120,1,0,0,121072746,121072746,30235
121074642,0,9311713549,5632,1,0,0,121074642,121074642,30236
121076548,0,9256404954,1024,0,0,0,121076548,121076548,30237
121080111,0,8707932989,1536,1,0,0,121080111,121080111,30238
121091165,0,2756607287,512,0,0,0,121091165,121091165,30239
121096590,0,10706563418,2048,0,0,0,121096590,121096590,30240
121099791,0,1256566211,5632,0,0,0,121099791,121099791,30241
121104153,0,5120746835,6144,1,0,0,121104153,121104153,30242
121105241,0,489672813,6656,0,0,0,121105241,121105241,30243
121105383,0,3692247089,1536,0,0,0,121105383,121105383,30244
121116444,0,9338860816,6656,0,0,0,121116444,121116444,30245
121121024,0,6473430018,13312,1,0,0,121121024,121121024,30246
121121164,0,1805318872,512,1,0,0,121121164,121121164,30247
121130549,0,6495098215,3072,1,0,0,121130549,121130549,30248
121136717,0,10333179407,4608,0,0,0,121136717,121136717,30249
121146622,0,1418903030,512,0,0,0,121146622,121146622,30250
121151497,0,5477429602,1024,0,0,0,121151497,121151497,30251
121151543,0,6439028883,3072,1,0,0,121151543,121151543,30252
121154702,0,8284073998,512,0,0,0,121154702,121154702,30253
121155313,0,2363073565,12288,1,0,0,121155313,121155313,30254
121155419,0,6690483798,1024,1,0,0,121155419,121155419,30255
121157430,0,6672283011,2048,0,0,0,121157430,121157430,30256
121159049,0,9640562200,9216,1,0,0,121159049,121159049,30257
121170230,0,9947065213,2560,1,0,0,121170230,121170230,30258
121171602,0,1243934757,4096,0,0,0,121171602,121171602,30259
121172011,0,5832209054,2560,0,0,0,121172011,121172011,30260
121175895,0,5651567149,9216,0,0,0,121175895,121175895,30261
121175938,0,4013042218,512,0,0,0,121175938,121175938,30262
121176449,0,1945339065,2048,0,0,0,121176449,121176449,30263
121180473,0,7913644895,512,1,0,0,121180473,121180473,30264
121184119,0,4145057612,512,1,0,0,121184119,121184119,30265
121190722,0,3366455809,2048,1,0,0,121190722,121190722,30266
121193014,0,3157228439,1536,0,0,0,121193014,121193014,30267
121199363,0,10341152148,1024,1,0,0,121199363,121199363,30268
121207476,0,351027883,4608,0,0,0,121207476,121207476,30269
121212567,0,9858094332,10240,1,0,0,121212567,121212567,30270
121214742,0,9200717644,9728,0,0,0,121214742,121214742,30271
121216865,0,8642466152,1536,0,0,0,121216865,121216865,30272
121220096,0,6740509425,2048,0,0,0,121220096,121220096,30273
121227228,0,6879863220,512,1,0,0,121227228,121227228,30274
121227751,0,9145011325,2560,0,0,0,121227751,121227751,30275
121251696,0,6648353113,5120,0,0,0,121251696,121251696,30276
121254595,0,469188353,3072,1,0,0,121254595,121254595,30277
121262063,0,9859056460,5120,0,0,0,121262063,121262063,30278
121271637,0,10673040140,10752,0,0,0,121271637,121271637,30279
121271713,0,8800428876,9216,0,0,0,121271713,121271713,30280
121277594,0,10512928242,512,0,0,0,121277594,121277594,30281
121278220,0,3250664380,7680,1,0,0,121278220,121278220,30282
121280631,0,1885357194,1536,0,0,0,121280631,121280631,30283
121282757,0,718086559,1536,1,0,0,121282757,121282757,30284
121286309,0,814802099,6144,0,0,0,121286309,121286309,30285
121291289,0,6328182490,3584,0,0,0,121291289,121291289,30286
121292948,0,2583697730,4608,1,0,0,121292948,121292948,30287
121296999,0,8624618642,5632,0,0,0,121296999,121296999,30288
121297654,0,9753784577,2048,1,0,0,121297654,121297654,30289
121305132,0,1489728472,5120,1,0,0,121305132,121305132,30290
121306602,0,8213617815,1536,0,0,0,121306602,121306602,30291
121317975,0,7363848294,4096,1,0,0,121317975,121317975,30292
121322129,0,10058437528,2048,1,0,0,121322129,121322129,30293
121324654,0,4609517124,8192,0,0,0,121324654,121324654,30294
121326244,0,2664578029,2048,1,0,0,121326244,121326244,30295
121326429,0,7521218950,10240,1,0,0,121326429,121326429,30296
121327253,0,9926494161,1536,0,0,0,121327253,121327253,30297
121327529,0,97334831,512,0,0,0,121327529,121327529,30298
121327585,0,9960901819,3584,1,0,0,121327585,121327585,30299
121336981,0,10294098206,8704,1,0,0,121336981,121336981,30300
121338440,0,4652555157,1024,1,0,0,121338440,121338440,30301
121339192,0,1868651044,1536,0,0,0,121339192,121339192,30302
121351287,0,10391691575,1536,0,0,0,121351287,121351287,30303
121352373,0,1988183375,1024,0,0,0,121352373,121352373,30304
121358039,0,7898621561,512,1,0,0,121358039,121358039,30305
121360847,0,5288040005,7680,1,0,0,121360847,121360847,30306
121370388,0,256329974,12800,0,0,0,121370388,121370388,30307
121372148,0,10198814145,3072,0,0,0,121372148,121372148,30308
121373822,0,6428158698,2048,1,0,0,121373822,121373822,30309
121382192,0,9282416831,512,1,0,0,121382192,121382192,30310
121393744,0,3715275229,8704,1,0,0,121393744,121393744,30311
121398052,0,10059196140,8704,1,0,0,121398052,121398052,30312
121398748,0,8542504513,6656,0,0,0,121398748,121398748,30313
121401633,0,8045739582,1536,1,0,0,121401633,121401633,30314
121409437,0,4482402344,3584,0,0,0,121409437,121409437,30315
121410359,0,6419161928,4608,1,0,0,121410359,121410359,30316
121415711,0,3200290794,2048,0,0,0,121415711,121415711,30317
121423140,0,1900831274,5632,0,0,0,121423140,121423140,30318
121423285,0,6018226614,18432,0,0,0,121423285,121423285,30319
121432133,0,5564384592,1024,0,0,0,121432133,121432133,30320
121447855,0,6278684421,5632,0,0,0,121447855,121447855,30321
121449086,0,3975608360,3072,0,0,0,121449086,121449086,30322
121451101,0,5929994980,1024,1,0,0,121451101,121451101,30323
121452350,0,7345922269,1024,1,0,0,121452350,121452350,30324
121454613,0,819876736,4096,0,0,0,121454613,121454613,30325
121455687,0,4305038617,1024,1,0,0,121455687,121455687,30326
121461601,0,9897924301,2560,0,0,0,121461601,121461601,30327
121462482,0,8982217154,9216,0,0,0,121462482,121462482,30328
121464809,0,7180441599,2048,1,0,0,121464809,121464809,30329
121468036,0,10494432888,512,0,0,0,121468036,121468036,30330
121473003,0,3469385680,7680,1,0,0,121473003,121473003,30331
121476980,0,10015522961,4096,1,0,0,121476980,121476980,30332
121478542,0,9388710803,1536,0,0,0,121478542,121478542,30333
121484262,0,898773169,1536,1,0,0,121484262,121484262,30334
121485228,0,4762690537,8192,1,0,0,121485228,121485228,30335
121485845,0,7996800615,8704,0,0,0,121485845,121485845,30336
121489862,0,472690593,3072,1,0,0,121489862,121489862,30337
121491180,0,9930955072,1024,1,0,0,121491180,121491180,30338
121491401,0,877165633,8192,1,0,0,121491401,121491401,30339
121491938,0,683247753,1024,0,0,0,121491938,121491938,30340
121496173,0,1322709045,8704,1,0,0,121496173,121496173,30341
121516294,0,5262420814,512,0,0,0,121516294,121516294,30342
121526457,0,4296091163,3072,0,0,0,121526457,121526457,30343
121533394,0,3534701319,512,0,0,0,121533394,121533394,30344
121533454,0,54792041,2560,1,0,0,121533454,121533454,30345
121535331,0,9146792170,7680,1,0,0,121535331,121535331,30346
121535653,0,4218112243,17920,1,0,0,121535653,121535653,30347
121538569,0,5535914951,1024,0,0,0,121538569,121538569,30348
121543810,0,2680416908,7680,1,0,0,121543810,121543810,30349
121555934,0,5301227564,4096,1,0,0,121555934,121555934,30350
121559919,0,572344864,13824,0,0,0,121559919,121559919,30351
121563558,0,7359356616,5632,1,0,0,121563558,121563558,30352
121578308,0,4707906832,13312,0,0,0,121578308,121578308,30353
121583621,0,1071453091,1024,0,0,0,121583621,121583621,30354
121589606,0,306362200,1024,1,0,0,121589606,121589606,30355
121590551,0,3611140127,512,1,0,0,121590551,121590551,30356
121594837,0,1140724021,3584,1,0,0,121594837,121594837,30357
121597650,0,5206384771,3584,0,0,0,121597650,121597650,30358
121599169,0,10595269895,3584,0,0,0,121599169,121599169,30359
121602707,0,6187373948,5120,0,0,0,121602707,121602707,30360
121614470,0,8985544113,3584,0,0,0,121614470,121614470,30361
121620101,0,8941047,6656,1,0,0,121620101,121620101,30362
121621540,0,5105230942,2048,0,0,0,121621540,121621540,30363
121632938,0,10669675650,3584,1,0,0,121632938,121632938,30364
121640100,0,6072340281,7680,0,0,0,121640100,121640100,30365
121651833,0,4041163235,8192,0,0,0,121651833,121651833,30366
121653576,0,10196980801,3584,0,0,0,121653576,121653576,30367
121662256,0,3274279102,9216,0,0,0,121662256,121662256,30368
121663498,0,7070800418,512,1,0,0,121663498,121663498,30369
121665434,0,5581451211,1536,1,0,0,121665434,121665434,30370
121665834,0,9314090061,512,1,0,0,121665834,121665834,30371
121668391,0,3351346522,512,1,0,0,121668391,121668391,30372
121670737,0,6774037900,8704,0,0,0,121670737,121670737,30373
121671172,0,2929118627,5632,1,0,0,121671172,121671172,30374
121673370,0,10211479564,512,1,0,0,121673370,121673370,30375
121686075,0,7407509566,3584,1,0,0,121686075,121686075,30376
121687664,0,6369915517,3072,0,0,0,121687664,121687664,30377
121692173,0,2461335060,3072,0,0,0,121692173,121692173,30378
121692380,0,1974726136,13312,1,0,0,121692380,121692380,30379
121700835,0,6424745737,512,1,0,0,121700835,121700835,30380
121703018,0,4859940000,10240,0,0,0,121703018,121703018,30381
121707517,0,4001155206,5632,1,0,0,121707517,121707517,30382
121707526,0,7592696556,2560,0,0,0,121707526,121707526,30383
121707654,0,928713903,3584,1,0,0,121707654,121707654,30384
121713994,0,3688203520,6144,0,0,0,121713994,121713994,30385
121718779,0,10375160921,16384,0,0,0,121718779,121718779,30386
121730609,0,1718596991,1024,0,0,0,121730609,121730609,30387
121731416,0,2916748847,6144,1,0,0,121731416,121731416,30388
121735258,0,471288563,7680,1,0,0,121735258,121735258,30389
121737435,0,5545525562,1536,1,0,0,121737435,121737435,30390
121737774,0,7016193388,9216,1,0,0,121737774,121737774,30391
121738477,0,2115160585,3584,1,0,0,121738477,121738477,30392
121738784,0,8283434873,4608,0,0,0,121738784,121738784,30393
121740206,0,10216938374,2048,1,0,0,121740206,121740206,30394
121744436,0,5326912219,6656,0,0,0,121744436,121744436,30395
121747264,0,9957467462,1536,1,0,0,121747264,121747264,30396
121751472,0,4756459913,2048,1,0,0,121751472,121751472,30397
121752291,0,6127112308,2048,0,0,0,121752291,121752291,30398
121753150,0,4817630072,1024,1,0,0,121753150,121753150,30399
121760944,0,2900258477,3584,1,0,0,121760944,121760944,30400
121764259,0,7612109243,1536,0,0,0,121764259,121764259,30401
121772775,0,3159632108,1536,0,0,0,121772775,121772775,30402
121783280,0,7187151319,5120,1,0,0,121783280,121783280,30403
121784467,0,3282738711,7680,0,0,0,121784467,121784467,30404
121790299,0,8354715248,4096,0,0,0,121790299,121790299,30405
121790587,0,920193474,6656,0,0,0,121790587,121790587,30406
121791013,0,380243657,7680,1,0,0,121791013,121791013,30407
121791182,0,3138389795,3584,0,0,0,121791182,121791182,30408
121791628,0,9947365446,2560,0,0,0,121791628,121791628,30409
121800971,0,3141560257,512,0,0,0,121800971,121800971,30410
121801277,0,9417386520,512,1,0,0,121801277,121801277,30411
121801445,0,2369578079,6144,1,0,0,121801445,121801445,30412
121803456,0,9954635110,512,0,0,0,121803456,121803456,30413
121807735,0,3371306474,8192,0,0,0,121807735,121807735,30414
121814134,0,7419164058,10752,1,0,0,121814134,121814134,30415
121816187,0,10313163530,2048,0,0,0,121816187,121816187,30416
121816389,0,6659817560,2048,1,0,0,121816389,121816389,30417
121822632,0,913524907,1536,1,0,0,121822632,121822632,30418
121824751,0,2357982142,3584,0,0,0,121824751,121824751,30419
121825205,0,5424289473,2048,0,0,0,121825205,121825205,30420
121828057,0,2973565119,1536,1,0,0,121828057,121828057,30421
121830870,0,1344972389,3584,0,0,0,121830870,121830870,30422
121834575,0,1659562784,1024,0,0,0,121834575,121834575,30423
121844854,0,2951602094,3584,0,0,0,121844854,121844854,30424
121845501,0,8642824497,2048,0,0,0,121845501,121845501,30425
121850617,0,7638932212,2560,0,0,0,121850617,121850617,30426
121853135,0,5187832005,15360,0,0,0,121853135,121853135,30427
121863898,0,5737901244,13312,0,0,0,121863898,121863898,30428
121866625,0,7821119264,5632,1,0,0,121866625,121866625,30429
121870905,0,2728363325,9216,1,0,0,121870905,121870905,30430
121872527,0,7772927199,11264,0,0,0,121872527,121872527,30431
121877415,0,2370384125,512,0,0,0,121877415,121877415,30432
121885533,0,6370041829,2048,1,0,0,121885533,121885533,30433
121886931,0,2560942761,4096,0,0,0,121886931,121886931,30434
121891794,0,2404299696,1536,1,0,0,121891794,121891794,30435
121891811,0,8621879446,12288,0,0,0,121891811,121891811,30436
121896565,0,9678948385,8192,0,0,0,121896565,121896565,30437
121899125,0,6522386573,5120,1,0,0,121899125,121899125,30438
121902486,0,262507841,4608,0,0,0,121902486,121902486,30439
121904122,0,7396843907,2560,1,0,0,121904122,121904122,30440
121911157,0,1083995927,512,0,0,0,121911157,121911157,30441
121913477,0,1688354620,1024,0,0,0,121913477,121913477,30442
121927395,0,9835302389,2048,1,0,0,121927395,121927395,30443
121932221,0,806645510,14848,1,0,0,121932221,121932221,30444
