,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
32327,32327,64946443,58465155,123411598,0,0,1,26624,0,930818989
32328,32328,64952420,60359646,125312066,0,0,0,1024,0,6794059218
32329,32329,64962111,59196089,124158200,0,0,0,8192,0,9696587138
32330,32330,64965096,65540010,130505106,0,0,0,15360,0,6512656306
32331,32331,64966110,63070313,128036423,0,0,0,7168,0,1964979416
32332,32332,64967819,58355941,123323760,0,0,1,18432,0,1455259070
32333,32333,64968424,60832344,125800768,0,0,0,9216,0,4501761839
32334,32334,64971421,65498762,130470183,0,0,0,9728,0,6602983330
32335,32335,64972127,59691924,124664051,0,0,0,512,0,4661609640
32336,32336,64973394,59582775,124556169,0,0,0,11264,0,7562753560
32337,32337,64973641,60693342,125666983,0,0,0,10240,0,5256081623
32338,32338,64973967,65309987,130283954,0,0,0,2560,0,1567036402
32339,32339,64974198,59808668,124782866,0,0,0,1536,0,3360457627
32340,32340,64976662,60116185,125092847,0,0,0,28672,0,8025851505
32341,32341,64977533,58871055,123848588,0,0,0,512,0,4488510299
32342,32342,64977884,60292643,125270527,0,0,0,2560,0,1999099059
32343,32343,64978243,57533695,122511938,0,0,1,13312,0,6086038591
32344,32344,64980250,58238661,123218911,0,0,1,2560,0,3252677029
32345,32345,64981037,60066672,125047709,0,0,0,7680,0,2387991387
32346,32346,64981605,57530356,122511961,0,0,1,11776,0,1128223970
32347,32347,64981996,65266194,130248190,0,0,0,24064,0,5474463161
32348,32348,64989759,60003188,124992947,0,0,0,4608,0,8663946122
32349,32349,64990908,59019928,124010836,0,0,1,24064,0,9783659627
32350,32350,64992956,65077518,130070474,0,0,0,3072,0,6164472550
32351,32351,64994547,57530752,122525299,0,0,1,3072,0,7815620288
32352,32352,64994733,58225722,123220455,0,0,1,3584,0,3601157226
32353,32353,65000252,59463128,124463380,0,0,0,10240,0,1902737719
32354,32354,65000972,58327294,123328266,0,0,1,11264,0,5404942070
32355,32355,65002582,58734561,123737143,0,0,0,1536,0,2871795394
32356,32356,65009156,60392394,125401550,0,0,0,1536,0,292260262
32357,32357,65009589,61892624,126902213,0,0,0,27136,0,4765006823
32358,32358,65010134,64498465,129508599,0,0,0,9728,0,9971847190
32359,32359,65010799,64792617,129803416,0,0,0,22528,0,10431157511
32360,32360,65010813,60647309,125658122,0,0,0,5120,0,8871714423
32361,32361,65010945,60087541,125098486,0,0,0,18432,0,5576782642
32362,32362,65017529,57531906,122549435,0,0,1,4608,0,1128962763
32363,32363,65019093,58202028,123221121,0,0,1,1024,0,9084550611
32364,32364,65020157,65548326,130568483,0,0,0,9216,0,9903909046
32365,32365,65023044,58390500,123413544,0,0,1,9728,0,86034835
32366,32366,65026627,62904120,127930747,0,0,0,9728,0,1532604634
32367,32367,65027540,57531444,122558984,0,0,1,12288,0,8712055872
32368,32368,65028639,60091361,125120000,0,0,0,1024,0,9754935553
32369,32369,65029844,60437969,125467813,0,0,0,10240,0,325947087
32370,32370,65031105,58301347,123332452,0,0,1,13312,0,9819950607
32371,32371,65033238,57618650,122651888,0,0,1,3072,0,4893132423
32372,32372,65036806,58190767,123227573,0,0,1,3584,0,1116375765
32373,32373,65043656,64503686,129547342,0,0,0,7168,0,6230306610
32374,32374,65044832,57615588,122660420,0,0,1,2560,0,1335412717
32375,32375,65046569,58460065,123506634,0,0,1,512,0,9387778015
32376,32376,65048328,58284790,123333118,0,0,1,23040,0,3897565652
32377,32377,65055921,58179423,123235344,0,0,1,14848,0,1349157355
32378,32378,65059993,59850478,124910471,0,0,0,512,0,3682175743
32379,32379,65060438,57615940,122676378,0,0,1,7680,0,9309688386
32380,32380,65060638,59647715,124708353,0,0,0,4096,0,6233160573
32381,32381,65061465,60246951,125308416,0,0,0,1536,0,2582923939
32382,32382,65061741,59616412,124678153,0,0,0,1024,0,8662382393
32383,32383,65062144,62477141,127539285,0,0,0,16896,0,6848320041
32384,32384,65064908,59498850,124563758,0,0,0,512,0,5889630856
32385,32385,65066459,60232482,125298941,0,0,0,31232,0,188867154
32386,32386,65067834,65251186,130319020,0,0,0,13312,0,3748806932
32387,32387,65068223,58347907,123416130,0,0,1,4096,0,688902661
32388,32388,65068266,57611004,122679270,0,0,1,3072,0,3120658130
32389,32389,65070978,58164712,123235690,0,0,1,512,0,9626252109
32390,32390,65072315,58264989,123337304,0,0,1,8192,0,5795615067
32391,32391,65074959,59039973,124114932,0,0,1,59904,0,3585659005
32392,32392,65080979,60551942,125632921,0,0,0,25600,0,6190594467
32393,32393,65084227,59173693,124257920,0,0,0,512,0,10588082815
32394,32394,65088299,63451391,128539690,0,0,0,14336,0,7981018051
32395,32395,65096888,62663538,127760426,0,0,0,1536,0,5571385702
32396,32396,65098996,58144465,123243461,0,0,1,7680,0,6867872438
32397,32397,65101725,65801401,130903126,0,0,0,13312,0,9122518582
32398,32398,65103515,57635002,122738517,0,0,1,2048,0,4461629615
32399,32399,65104008,58233552,123337560,0,0,1,9216,0,5944577023
32400,32400,65104113,64500414,129604527,0,0,0,11776,0,4264965908
32401,32401,65105411,58139023,123244434,0,0,1,20480,0,782574993
32402,32402,65112536,58303940,123416476,0,0,1,5632,0,3229064885
32403,32403,65112637,58577972,123690609,0,0,0,2048,0,6393806488
32404,32404,65112759,66721502,131834261,0,0,0,23040,0,4615799833
32405,32405,65113363,65579363,130692726,0,0,0,7680,0,5745550806
32406,32406,65120623,64761711,129882334,0,0,0,8192,0,1913844779
32407,32407,65130681,58114419,123245100,0,0,1,1536,0,3220149726
32408,32408,65130940,57644743,122775683,0,0,1,1536,0,223962962
32409,32409,65135531,65947024,131082555,0,0,0,23040,0,6036958512
32410,32410,65136247,62480807,127617054,0,0,0,11264,0,2330779739
32411,32411,65139241,58200265,123339506,0,0,1,3072,0,6470955138
32412,32412,65140236,66039264,131179500,0,0,0,18432,0,10135979248
32413,32413,65146616,58099560,123246176,0,0,1,16896,0,10694311636
32414,32414,65147247,58359434,123506681,0,0,1,21504,0,4634718915
32415,32415,65151569,62342395,127493964,0,0,0,6656,0,7417796187
32416,32416,65153608,63029373,128182981,0,0,0,20480,0,8789707956
32417,32417,65155444,64598073,129753517,0,0,0,3072,0,3236509203
32418,32418,65155649,59597891,124753540,0,0,0,15360,0,2177406981
32419,32419,65156650,60300870,125457520,0,0,0,13312,0,9905579934
32420,32420,65157269,57663599,122820868,0,0,1,1536,0,3525695179
32421,32421,65157986,65121710,130279696,0,0,0,6656,0,1183152174
32422,32422,65159421,58182031,123341452,0,0,1,6656,0,4573296439
32423,32423,65159437,60201509,125360946,0,0,0,9728,0,7974842024
32424,32424,65159694,62795286,127954980,0,0,0,23040,0,4230793541
32425,32425,65159763,57671468,122831231,0,0,1,512,0,1322999085
32426,32426,65161176,58089852,123251028,0,0,1,4096,0,6119239408
32427,32427,65161735,58256687,123418422,0,0,1,5120,0,2155839195
32428,32428,65164089,59963163,125127252,0,0,0,512,0,2832266146
32429,32429,65164524,57698125,122862649,0,0,1,4608,0,685787986
32430,32430,65167632,58560484,123728116,0,0,1,42496,0,10162334264
32431,32431,65167672,57710984,122878656,0,0,1,11264,0,9371998150
32432,32432,65168880,62722156,127891036,0,0,0,6656,0,5605512510
32433,32433,65169692,60092082,125261774,0,0,0,14848,0,6932253524
32434,32434,65171371,58081719,123253090,0,0,1,13312,0,5912138626
32435,32435,65174039,57712429,122886468,0,0,1,11776,0,9166110947
32436,32436,65174216,58172882,123347098,0,0,1,10240,0,10522638500
32437,32437,65174219,57760129,122934348,0,0,1,5632,0,9008461536
32438,32438,65175814,60213366,125389180,0,0,0,1536,0,6214322079
32439,32439,65176263,58077288,123253551,0,0,1,10240,0,4773351914
32440,32440,65178665,61910827,127089492,0,0,0,7168,0,3257214712
32441,32441,65180672,60150218,125330890,0,0,0,1024,0,1250218607
32442,32442,65180975,57768262,122949237,0,0,1,2560,0,7247771744
32443,32443,65182425,65802087,130984512,0,0,0,33280,0,7765688170
32444,32444,65183839,58323188,123507027,0,0,1,5632,0,10524819089
32445,32445,65185056,57769194,122954250,0,0,1,4096,0,7059377618
32446,32446,65186751,60314151,125500902,0,0,0,16384,0,6875269246
32447,32447,65187119,59400151,124587270,0,0,0,512,0,5625872845
32448,32448,65188725,58068052,123256777,0,0,1,5120,0,826420496
32449,32449,65191487,58160796,123352283,0,0,1,19968,0,3946207896
32450,32450,65192341,58068622,123260963,0,0,1,14848,0,4824905966
32451,32451,65201989,64652270,129854259,0,0,0,25600,0,4334970632
32452,32452,65205035,58220479,123425514,0,0,1,8704,0,8382221591
32453,32453,65207270,60415324,125622594,0,0,0,10240,0,4778960814
32454,32454,65208757,57900078,123108835,0,0,1,7168,0,9601151939
32455,32455,65220619,58043250,123263869,0,0,1,4608,0,4252820126
32456,32456,65223165,58131384,123354549,0,0,1,14336,0,7782327176
32457,32457,65228527,57899659,123128186,0,0,1,3584,0,6680523311
32458,32458,65229723,64941157,130170880,0,0,0,13312,0,8699389963
32459,32459,65230506,58345443,123575949,0,0,1,4096,0,7859376533
32460,32460,65234121,58123014,123357135,0,0,1,4096,0,3395204897
32461,32461,65238759,58191581,123430340,0,0,1,7680,0,6870527977
32462,32462,65240072,58121249,123361321,0,0,1,6656,0,2298789124
32463,32463,65247438,59533496,124780934,0,0,0,15360,0,6777083754
32464,32464,65254186,64802034,130056220,0,0,0,20992,0,7449491236
32465,32465,65254700,58928244,124182944,0,0,1,22016,0,3572805561
32466,32466,65254820,58176698,123431518,0,0,1,18432,0,7614509268
32467,32467,65255927,58876480,124132407,0,0,0,13312,0,7283411134
32468,32468,65257383,58256096,123513479,0,0,1,16384,0,484009230
32469,32469,65260959,58106402,123367361,0,0,1,3584,0,1212686500
32470,32470,65263758,58312214,123575972,0,0,1,13312,0,7451092588
32471,32471,65266207,58102808,123369015,0,0,1,3584,0,3685704160
32472,32472,65268162,59216500,124484662,0,0,0,5632,0,7089645665
32473,32473,65268258,58164720,123432978,0,0,1,2048,0,1641714376
32474,32474,65271199,58242434,123513633,0,0,1,13824,0,1017275702
32475,32475,65272930,59616486,124889416,0,0,0,20480,0,8199619334
32476,32476,65278442,60477430,125755872,0,0,0,10752,0,7062975119
32477,32477,65278771,58106991,123385762,0,0,1,4096,0,10641167538
32478,32478,65279480,64692206,129971686,0,0,0,8192,0,3484916224
32479,32479,65282406,66310250,131592656,0,0,0,17920,0,6748974830
32480,32480,65282750,58152494,123435244,0,0,1,3584,0,3769029839
32481,32481,65284639,60634532,125919171,0,0,0,24064,0,6861188551
32482,32482,65286246,58099539,123385785,0,0,1,3584,0,9719998698
32483,32483,65287462,60615808,125903270,0,0,0,8704,0,7365992853
32484,32484,65288006,58735599,124023605,0,0,1,17920,0,6651793288
32485,32485,65292865,59491065,124783930,0,0,0,3072,0,9817136949
32486,32486,65292893,58092915,123385808,0,0,1,1024,0,503730165
32487,32487,65294082,62527476,127821558,0,0,0,9728,0,7507289695
32488,32488,65294480,58223659,123518139,0,0,1,17920,0,2566520682
32489,32489,65298481,58137583,123436064,0,0,1,17920,0,2672502862
32490,32490,65301007,58274988,123575995,0,0,1,6656,0,948205044
32491,32491,65301016,58086086,123387102,0,0,1,1024,0,7516119710
32492,32492,65301684,58427150,123728834,0,0,1,26624,0,6574935834
32493,32493,65302601,65365510,130668111,0,0,0,36864,0,10155435424
32494,32494,65303635,58138561,123442196,0,0,1,12800,0,6948961780
32495,32495,65304493,58218985,123523478,0,0,1,9216,0,7438953628
32496,32496,65308233,60180524,125488757,0,0,0,6656,0,1114446430
32497,32497,65315315,64891457,130206772,0,0,0,35328,0,8626619593
32498,32498,65316051,62499132,127815183,0,0,0,1536,0,3554951241
32499,32499,65318811,58074468,123393279,0,0,1,4096,0,6129261502
32500,32500,65320666,65132874,130453540,0,0,0,24064,0,1988634863
32501,32501,65320710,58124392,123445102,0,0,1,4608,0,9091596651
32502,32502,65321689,63860766,129182455,0,0,0,9216,0,9115915475
32503,32503,65323982,59856148,125180130,0,0,0,1536,0,8054659765
32504,32504,65324607,58068695,123393302,0,0,1,2048,0,7720142560
32505,32505,65324777,60995231,126320008,0,0,0,9216,0,5970715445
32506,32506,65325107,58803044,124128151,0,0,1,3584,0,3623840091
32507,32507,65327152,58402246,123729398,0,0,1,49664,0,3765920243
32508,32508,65327359,58204530,123531889,0,0,1,9728,0,940434103
32509,32509,65330311,60600458,125930769,0,0,0,14336,0,2552530053
32510,32510,65337558,58249611,123587169,0,0,1,7680,0,7314444688
32511,32511,65339530,61007104,126346634,0,0,0,2560,0,8060227874
32512,32512,65340587,60358573,125699160,0,0,0,18432,0,5277209502
32513,32513,65340835,62622927,127963762,0,0,0,11264,0,8934342680
32514,32514,65344497,58189610,123534107,0,0,1,26112,0,10289323653
32515,32515,65348438,60782144,126130582,0,0,0,27136,0,2924083051
32516,32516,65348632,65532672,130881304,0,0,0,45568,0,4648015546
32517,32517,65350416,66378079,131728495,0,0,0,28672,0,10377865426
32518,32518,65351615,62375605,127727220,0,0,0,27136,0,4124890082
32519,32519,65352735,64898754,130251489,0,0,0,10752,0,7140283370
32520,32520,65354107,64175835,129529942,0,0,0,1536,0,2762667458
32521,32521,65357112,58801111,124158223,0,0,1,24064,0,537229082
32522,32522,65358846,58175911,123534757,0,0,1,17920,0,10415217942
32523,32523,65359498,65005320,130364818,0,0,0,11264,0,6410217489
32524,32524,65360616,61207635,126568251,0,0,0,17408,0,903966642
32525,32525,65361107,59678441,125039548,0,0,0,4608,0,10624453667
32526,32526,65362993,62580932,127943925,0,0,0,17408,0,743082800
32527,32527,65364089,58098155,123462244,0,0,1,3072,0,5591554500
32528,32528,65365285,66573590,131938875,0,0,0,512,0,2064501551
32529,32529,65371289,58215903,123587192,0,0,1,2560,0,4052100206
32530,32530,65375033,66646769,132021802,0,0,0,9216,0,2643079990
32531,32531,65381624,64059117,129440741,0,0,0,28160,0,5355880129
32532,32532,65382091,61853015,127235106,0,0,0,34816,0,54703984
32533,32533,65382359,58155304,123537663,0,0,1,5120,0,2071993022
32534,32534,65383784,59083302,124467086,0,0,0,3072,0,4745568143
32535,32535,65385261,58081835,123467096,0,0,1,7168,0,3067140256
32536,32536,65385843,61060942,126446785,0,0,0,11264,0,4357925304
32537,32537,65389856,58341488,123731344,0,0,1,3072,0,7821696449
32538,32538,65390534,58080108,123470642,0,0,1,5632,0,7320084448
32539,32539,65394816,58143411,123538227,0,0,1,10752,0,782567524
32540,32540,65398752,65107001,130505753,0,0,0,2048,0,601974044
32541,32541,65402258,61299574,126701832,0,0,0,21504,0,6401157347
32542,32542,65403157,60676782,126079939,0,0,0,25600,0,7070648718
32543,32543,65404147,63171305,128575452,0,0,0,14848,0,1718943951
32544,32544,65407901,58180793,123588694,0,0,1,9216,0,10166915928
32545,32545,65408878,59893518,125302396,0,0,0,11264,0,7749965320
32546,32546,65409124,59979565,125388689,0,0,0,48128,0,2834237409
32547,32547,65411852,61760488,127172340,0,0,0,4608,0,4996079581
32548,32548,65416214,65964678,131380892,0,0,0,17920,0,5355948549
32549,32549,65417951,58066489,123484440,0,0,1,4608,0,2726423510
32550,32550,65418397,58607879,124026276,0,0,1,17920,0,3568165841
32551,32551,65420330,58130046,123550376,0,0,1,21504,0,7413298984
32552,32552,65422383,58062080,123484463,0,0,1,8704,0,10429931964
32553,32553,65426705,58305945,123732650,0,0,1,4608,0,406793371
32554,32554,65427179,59876199,125303378,0,0,0,2048,0,188101121
32555,32555,65427762,58122637,123550399,0,0,1,8704,0,2080168856
32556,32556,65433228,65619690,131052918,0,0,0,4608,0,3415327147
32557,32557,65433458,58157118,123590576,0,0,1,12288,0,8955720150
32558,32558,65434115,58054005,123488120,0,0,1,3584,0,3571478336
32559,32559,65434581,60455384,125889965,0,0,0,12288,0,8079464793
32560,32560,65437890,60544745,125982635,0,0,0,1536,0,9749727865
32561,32561,65439702,66465002,131904704,0,0,0,24064,0,4394094056
32562,32562,65440341,59170349,124610690,0,0,0,18432,0,8855115122
32563,32563,65441088,60540371,125981459,0,0,0,12800,0,3506268756
32564,32564,65442733,58107689,123550422,0,0,1,3584,0,2892248164
32565,32565,65443010,58052956,123495966,0,0,1,3584,0,7689480806
32566,32566,65443749,58982952,124426701,0,0,0,8704,0,9486052936
32567,32567,65445928,58682246,124128174,0,0,1,3584,0,8738226893
32568,32568,65449648,60524200,125973848,0,0,0,7168,0,6040962310
32569,32569,65451286,60378255,125829541,0,0,0,23552,0,109826475
32570,32570,65455804,60456012,125911816,0,0,0,1536,0,1328006816
32571,32571,65459736,58131404,123591140,0,0,1,10752,0,1204896134
32572,32572,65460605,58276561,123737166,0,0,1,6656,0,5848005703
32573,32573,65464230,58563032,124027262,0,0,1,4096,0,3499255194
32574,32574,65465860,58273882,123739742,0,0,1,9216,0,3350506774
32575,32575,65466537,60391496,125858033,0,0,0,26624,0,9806825204
32576,32576,65468560,63373729,128842289,0,0,0,12800,0,5185645283
32577,32577,65472277,58852202,124324479,0,0,1,15872,0,10667492867
32578,32578,65474440,58265648,123740088,0,0,1,1024,0,680908575
32579,32579,65474669,60721185,126195854,0,0,0,6656,0,2925875147
32580,32580,65478205,62049827,127528032,0,0,0,15872,0,3768959714
32581,32581,65480367,58547241,124027608,0,0,1,16384,0,5445595807
32582,32582,65483493,58264820,123748313,0,0,1,8192,0,1145057981
32583,32583,65485179,58117190,123602369,0,0,1,4608,0,2326998829
32584,32584,65486402,66551001,132037403,0,0,0,4096,0,416833518
32585,32585,65486918,58697332,124184250,0,0,1,27648,0,8820273130
32586,32586,65488322,66627918,132116240,0,0,0,15360,0,936923132
32587,32587,65490489,64319788,129810277,0,0,0,9216,0,6804637659
32588,32588,65491997,60450235,125942232,0,0,0,5120,0,4416862114
32589,32589,65496936,65058525,130555461,0,0,0,30208,0,7600115733
32590,32590,65498956,62424158,127923114,0,0,0,16384,0,4261544921
32591,32591,65499180,61873519,127372699,0,0,0,6656,0,2695531052
32592,32592,65502474,59204608,124707082,0,0,0,8704,0,4309782340
32593,32593,65503545,62278467,127782012,0,0,0,3072,0,7600089323
32594,32594,65504485,65453307,130957792,0,0,0,26624,0,10719054106
32595,32595,65505659,58097675,123603334,0,0,1,512,0,5318398300
32596,32596,65507187,65658697,131165884,0,0,0,19456,0,7809401765
32597,32597,65507698,65130438,130638136,0,0,0,20480,0,6259594247
32598,32598,65509565,58618632,124128197,0,0,1,39936,0,3173065287
32599,32599,65509688,58525371,124035059,0,0,1,33280,0,2398037925
32600,32600,65510992,58093465,123604457,0,0,1,1024,0,8658154891
32601,32601,65511111,59614745,125125856,0,0,0,5120,0,5857809655
32602,32602,65511338,62661769,128173107,0,0,0,30208,0,1420459810
32603,32603,65511397,61156111,126667508,0,0,0,9216,0,5741315248
32604,32604,65512648,59412303,124924951,0,0,0,3072,0,3312732888
32605,32605,65512649,58651319,124163968,0,0,1,14336,0,4048851066
32606,32606,65515595,58239267,123754862,0,0,1,13824,0,9557437835
32607,32607,65519448,61068126,126587574,0,0,0,3584,0,5578697148
32608,32608,65519764,58089033,123608797,0,0,1,6656,0,9917685606
32609,32609,65520607,58607613,124128220,0,0,1,23040,0,2448217508
32610,32610,65521718,58088705,123610423,0,0,1,2560,0,8186458149
32611,32611,65521743,58519640,124041383,0,0,1,9216,0,5623385692
32612,32612,65523324,60366976,125890300,0,0,0,1024,0,1726599604
32613,32613,65523396,66196340,131719736,0,0,0,21504,0,6224847617
32614,32614,65523502,58233332,123756834,0,0,1,3584,0,4056116795
32615,32615,65525663,59961043,125486706,0,0,0,6144,0,2341668044
32616,32616,65525969,59676789,125202758,0,0,0,11776,0,8463682669
32617,32617,65526452,59817257,125343709,0,0,0,4096,0,6517837303
32618,32618,65526839,58687443,124214282,0,0,1,9216,0,2251781999
32619,32619,65527296,58230306,123757602,0,0,1,17408,0,9257706065
32620,32620,65527829,58513900,124041729,0,0,1,6656,0,5354735186
32621,32621,65531327,66641872,132173199,0,0,0,8192,0,2109139152
32622,32622,65539141,60833404,126372545,0,0,0,26112,0,1039487384
32623,32623,65550324,59953852,125504176,0,0,0,8192,0,6544089635
32624,32624,65551530,58210258,123761788,0,0,1,15872,0,8917652874
32625,32625,65554682,58069887,123624569,0,0,1,512,0,7416246636
32626,32626,65555354,58572905,124128259,0,0,1,3072,0,8792116579
32627,32627,65558856,58204417,123763273,0,0,1,15872,0,2646602782
32628,32628,65559439,61844919,127404358,0,0,0,21504,0,6299233339
32629,32629,65562592,62534477,128097069,0,0,0,3584,0,8216999756
32630,32630,65564224,64339609,129903833,0,0,0,13824,0,6279372758
32631,32631,65567158,62553103,128120261,0,0,0,24576,0,7367396917
32632,32632,65569905,64039021,129608926,0,0,0,14336,0,198558950
32633,32633,65574690,66494026,132068716,0,0,0,15872,0,7171922179
32634,32634,65583661,60078478,125662139,0,0,0,1024,0,8240952110
32635,32635,65584359,58047720,123632079,0,0,1,11264,0,9417154211
32636,32636,65584977,58579657,124164634,0,0,1,5632,0,1265059319
32637,32637,65585555,60798157,126383712,0,0,0,512,0,6606942365
32638,32638,65586673,60063678,125650351,0,0,0,1024,0,5769045972
32639,32639,65587127,58044975,123632102,0,0,1,1024,0,2629101198
32640,32640,65587449,61306473,126893922,0,0,0,39424,0,6930821767
32641,32641,65587805,58540477,124128282,0,0,1,26624,0,2743565262
32642,32642,65587937,65670152,131258089,0,0,0,14336,0,9112254598
32643,32643,65588030,62524720,128112750,0,0,0,39424,0,10196691660
32644,32644,65588923,60751729,126340652,0,0,0,22016,0,8721690248
32645,32645,65590487,58173401,123763888,0,0,1,11776,0,5145804315
32646,32646,65593766,60638484,126232250,0,0,0,5120,0,261119622
32647,32647,65595205,58036920,123632125,0,0,1,12800,0,3315193343
32648,32648,65595347,66644906,132240253,0,0,0,17408,0,4104832011
32649,32649,65595646,62645347,128240993,0,0,0,10240,0,9179232122
32650,32650,65596118,58588798,124184916,0,0,1,17920,0,8099771503
32651,32651,65598329,62578389,128176718,0,0,0,11776,0,8225631736
32652,32652,65601121,66556956,132158077,0,0,0,11264,0,7647739194
32653,32653,65601953,65954523,131556476,0,0,0,7168,0,3055249674
32654,32654,65603149,60498833,126101982,0,0,0,64512,0,9827972445
32655,32655,65608203,63372320,128980523,0,0,0,512,0,4292387322
32656,32656,65608213,64961385,130569598,0,0,0,3584,0,9100183609
32657,32657,65608940,58453159,124062099,0,0,1,31232,0,615127251
32658,32658,65609248,58182993,123792241,0,0,1,19456,0,8225899293
32659,32659,65609336,61067734,126677070,0,0,0,5120,0,5517578677
32660,32660,65609800,58518505,124128305,0,0,1,14848,0,5188049892
32661,32661,65612788,60691549,126304337,0,0,0,6656,0,480106072
32662,32662,65613679,58178585,123792264,0,0,1,28672,0,5567557954
32663,32663,65619317,58442805,124062122,0,0,1,9728,0,3056716830
32664,32664,65621530,58016138,123637668,0,0,1,1536,0,8983881728
32665,32665,65623569,62729431,128353000,0,0,0,20480,0,5279904745
32666,32666,65624587,59925803,125550390,0,0,0,12288,0,4328504258
32667,32667,65625478,66654048,132279526,0,0,0,27648,0,9076469724
32668,32668,65628061,58536932,124164993,0,0,1,11776,0,789756220
32669,32669,65628637,60773437,126402074,0,0,0,10752,0,7329026414
32670,32670,65628948,59186300,124815248,0,0,0,512,0,2127337445
32671,32671,65631995,58496333,124128328,0,0,1,47104,0,1244906870
32672,32672,65635280,59855060,125490340,0,0,0,5120,0,6984948569
32673,32673,65636676,58159729,123796405,0,0,1,14336,0,6425660945
32674,32674,65638900,58427178,124066078,0,0,1,15872,0,4882865693
32675,32675,65640036,61373394,127013430,0,0,0,26112,0,5919505816
32676,32676,65640376,60898640,126539016,0,0,0,6656,0,4793298839
32677,32677,65652422,60215966,125868388,0,0,0,2048,0,702086966
32678,32678,65655315,58011807,123667122,0,0,1,5632,0,5902362281
32679,32679,65656227,62602853,128259080,0,0,0,5120,0,30291828
32680,32680,65658449,58137979,123796428,0,0,1,3072,0,3338802264
32681,32681,65659581,60692625,126352206,0,0,0,6144,0,605783638
32682,32682,65660659,58059111,123719770,0,0,1,7168,0,3913783842
32683,32683,65661262,59409882,125071144,0,0,1,5632,0,6891693080
32684,32684,65665001,58131450,123796451,0,0,1,2560,0,1375729218
32685,32685,65669862,58496104,124165966,0,0,1,33792,0,9625054003
32686,32686,65671043,61974738,127645781,0,0,0,9728,0,2523406085
32687,32687,65676236,60498060,126174296,0,0,0,8192,0,1690083988
32688,32688,65680769,58391121,124071890,0,0,1,5632,0,170591486
32689,32689,65681585,60931203,126612788,0,0,0,1024,0,3982022556
32690,32690,65683986,60772668,126456654,0,0,0,22016,0,319902074
32691,32691,65686022,58454575,124140597,0,0,1,21504,0,9419187773
32692,32692,65686917,64317636,130004553,0,0,0,19456,0,4290164417
32693,32693,65688616,58525705,124214321,0,0,1,45056,0,2647853774
32694,32694,65694915,60570358,126265273,0,0,0,1024,0,651754160
32695,32695,65695231,58101243,123796474,0,0,1,2048,0,4065485393
32696,32696,65695272,58445356,124140628,0,0,1,15872,0,10253733149
32697,32697,65697526,61011684,126709210,0,0,0,24064,0,5810096347
32698,32698,65698343,59937097,125635440,0,0,0,8192,0,2817460190
32699,32699,65698837,65213048,130911885,0,0,0,28672,0,8809234672
32700,32700,65699708,60359618,126059326,0,0,0,21504,0,9777367800
32701,32701,65699930,59915380,125615310,0,0,0,11264,0,5449807075
32702,32702,65701350,58465282,124166632,0,0,1,25088,0,784894001
32703,32703,65704047,59977449,125681496,0,0,0,512,0,10210255838
32704,32704,65716476,61957559,127674035,0,0,0,512,0,293413387
32705,32705,65716695,59763218,125479913,0,0,0,1536,0,1739292816
32706,32706,65718279,58369652,124087931,0,0,1,18944,0,1403861768
32707,32707,65721669,58085342,123807011,0,0,1,5632,0,7772518320
32708,32708,65724162,60571206,126295368,0,0,0,12288,0,7145393224
32709,32709,65727025,62641332,128368357,0,0,0,33280,0,179212149
32710,32710,65727499,58465828,124193327,0,0,1,14848,0,2282286156
32711,32711,65732891,64384020,130116911,0,0,0,7168,0,9897382081
32712,32712,65733267,58073791,123807058,0,0,1,1024,0,6074481251
32713,32713,65736260,58352977,124089237,0,0,1,2048,0,3537504274
32714,32714,65736676,58409146,124145822,0,0,1,22016,0,9197329634
32715,32715,65736707,61726327,127463034,0,0,0,35840,0,5147226501
32716,32716,65738005,58075285,123813290,0,0,1,5120,0,373348835
32717,32717,65742263,62686041,128428304,0,0,0,13824,0,1979169638
32718,32718,65743040,62025044,127768084,0,0,0,13312,0,2252240026
32719,32719,65750651,58416135,124166786,0,0,1,14336,0,8908509553
32720,32720,65750714,58077341,123828055,0,0,1,3072,0,5965692870
32721,32721,65752658,58393834,124146492,0,0,1,8192,0,9502755090
32722,32722,65753451,58573107,124326558,0,0,1,31744,0,5185338095
32723,32723,65753760,58081927,123835687,0,0,1,5120,0,1004915407
32724,32724,65753863,61413183,127167046,0,0,0,17920,0,1464549783
32725,32725,65754258,60972501,126726759,0,0,0,17920,0,2048156292
32726,32726,65754267,58392248,124146515,0,0,1,12800,0,1862739483
32727,32727,65755896,58081417,123837313,0,0,1,2560,0,9256214878
32728,32728,65758163,61908419,127666582,0,0,0,30720,0,2694993456
32729,32729,65758564,58345242,124103806,0,0,1,1536,0,4649091044
32730,32730,65765056,61854829,127619885,0,0,0,9216,0,7457605267
32731,32731,65766338,62634698,128401036,0,0,0,5632,0,5496100845
32732,32732,65767928,58406675,124174603,0,0,1,6144,0,8349291031
32733,32733,65768787,58336965,124105752,0,0,1,4608,0,6823725722
32734,32734,65772622,62003237,127775859,0,0,0,14848,0,1207570749
32735,32735,65774082,58372456,124146538,0,0,1,25600,0,815863716
32736,32736,65775080,58331748,124106828,0,0,1,19968,0,4305285105
32737,32737,65775996,59868638,125644634,0,0,0,1024,0,5160791323
