,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
19117,19117,37715536,14585556,52301092,0,0,0,5120,0,8042453402
19118,19118,37719000,19294415,57013415,0,0,0,13824,0,7794864164
19119,19119,37720501,17877846,55598347,0,0,0,7680,0,10570041776
19120,19120,37720854,48650741,86371595,0,0,1,11264,0,6630890829
19121,19121,37721083,48647234,86368317,0,0,1,6656,0,6548962370
19122,19122,37726978,48664282,86391260,0,0,1,16896,0,406147664
19123,19123,37727023,48641640,86368663,0,0,1,512,0,6190797606
19124,19124,37728438,15138288,52866726,0,0,0,3584,0,3392415691
19125,19125,37728617,14465510,52194127,0,0,0,2560,0,214532170
19126,19126,37729009,48662097,86391106,0,0,1,41472,0,4063563685
19127,19127,37729682,48660553,86390235,0,0,1,6144,0,7155483321
19128,19128,37730744,48673267,86404011,0,0,1,18432,0,3501240366
19129,19129,37731921,48671577,86403498,0,0,1,12288,0,1979867541
19130,19130,37732211,17015159,54747370,0,0,0,7680,0,2144502751
19131,19131,37738342,48660970,86399312,0,0,1,7168,0,2056606065
19132,19132,37739025,18547522,56286547,0,0,0,6656,0,7304799355
19133,19133,37745519,48720699,86466218,0,0,1,67584,0,790734472
19134,19134,37750265,15514519,53264784,0,0,0,1536,0,2953076183
19135,19135,37754207,18223923,55978130,0,0,0,9216,0,10718143188
19136,19136,37754776,19662818,57417594,0,0,0,19968,0,8797597592
19137,19137,37755488,48659712,86415200,0,0,1,13312,0,5014652878
19138,19138,37756405,48664966,86421371,0,0,1,4608,0,4079332568
19139,19139,37758049,19531162,57289211,0,0,0,2048,0,5607132968
19140,19140,37758891,48674489,86433380,0,0,1,4096,0,2590074933
19141,19141,37759805,19436045,57195850,0,0,0,4096,0,6623677472
19142,19142,37761410,14609012,52370422,0,0,0,9728,0,8775840140
19143,19143,37763652,14003808,51767460,0,0,0,1024,0,2054854445
19144,19144,37764279,48657758,86422037,0,0,1,1024,0,10604576305
19145,19145,37765112,18585245,56350357,0,0,0,13312,0,8067532134
19146,19146,37765713,48680124,86445837,0,0,1,28160,0,8387015613
19147,19147,37767292,14450028,52217320,0,0,0,6144,0,4906507644
19148,19148,37772483,48663163,86435646,0,0,1,7680,0,9132338900
19149,19149,37772664,16505608,54278272,0,0,0,7680,0,4899518575
19150,19150,37773383,14757089,52530472,0,0,0,5120,0,2125917853
19151,19151,37775706,14150876,51926582,0,0,0,12288,0,3284747521
19152,19152,37778477,48647132,86425609,0,0,1,1536,0,9682058058
19153,19153,37778699,48666267,86444966,0,0,1,8192,0,6576477320
19154,19154,37778919,48659313,86438232,0,0,1,4096,0,6516918411
19155,19155,37781176,17257116,55038292,0,0,0,33280,0,2134106114
19156,19156,37783892,14165930,51949822,0,0,0,11776,0,5344967392
19157,19157,37784256,48672159,86456415,0,0,1,4608,0,5805998353
19158,19158,37786353,48693871,86480224,0,0,1,10752,0,2548663381
19159,19159,37787606,14826902,52614508,0,0,0,5120,0,6953268495
19160,19160,37790661,48665777,86456438,0,0,1,1536,0,3962811668
19161,19161,37793763,48676001,86469764,0,0,1,10240,0,1517462295
19162,19162,37795981,15860888,53656869,0,0,0,9216,0,1254554528
19163,19163,37796088,48660373,86456461,0,0,1,2048,0,9905765072
19164,19164,37796092,16416055,54212147,0,0,0,512,0,4720230507
19165,19165,37796318,48723695,86520013,0,0,1,47104,0,4832190596
19166,19166,37797411,14823071,52620482,0,0,0,19456,0,2363249319
19167,19167,37797528,48675142,86472670,0,0,1,4608,0,1642632423
19168,19168,37798251,48683919,86482170,0,0,1,7168,0,4774690902
19169,19169,37798825,48674191,86473016,0,0,1,512,0,7240310190
19170,19170,37801238,15317516,53118754,0,0,0,1536,0,5799837283
19171,19171,37801773,14402594,52204367,0,0,0,9728,0,9162468767
19172,19172,37801960,15276540,53078500,0,0,0,6656,0,5326565989
19173,19173,37803435,48710740,86514175,0,0,1,24576,0,7592213011
19174,19174,37803864,48696408,86500272,0,0,1,7168,0,6152412865
19175,19175,37803922,14921789,52725711,0,0,0,2048,0,1397981628
19176,19176,37809800,14189312,51999112,0,0,0,1024,0,8934072543
19177,19177,37821418,48690811,86512229,0,0,1,7680,0,7470311231
19178,19178,37829330,48672888,86502218,0,0,1,3072,0,8299427094
19179,19179,37831985,48689334,86521319,0,0,1,7168,0,3924342421
19180,19180,37832750,18481186,56313936,0,0,0,26624,0,10355547821
19181,19181,37840370,48675751,86516121,0,0,1,3072,0,7754673042
19182,19182,37849068,19146502,56995570,0,0,0,8192,0,5534161048
19183,19183,37850109,48696456,86546565,0,0,1,20992,0,3208008156
19184,19184,37853438,48675473,86528911,0,0,1,5632,0,3635591227
19185,19185,37854649,48670242,86524891,0,0,1,3584,0,4624406631
19186,19186,37855014,14606007,52461021,0,0,0,512,0,1864428797
19187,19187,37863055,48674113,86537168,0,0,1,7680,0,1938937760
19188,19188,37863213,15090652,52953865,0,0,0,8192,0,6507132913
19189,19189,37863640,17009965,54873605,0,0,0,7168,0,2653155222
19190,19190,37865636,16548860,54414496,0,0,0,6656,0,5511799894
19191,19191,37866466,18432044,56298510,0,0,0,29184,0,9146668663
19192,19192,37872784,48652875,86525659,0,0,1,11776,0,7411072253
19193,19193,37873631,48670988,86544619,0,0,1,18944,0,10266875069
19194,19194,37878064,18142490,56020554,0,0,0,3072,0,398294489
19195,19195,37881022,15068196,52949218,0,0,0,2560,0,4515012490
19196,19196,37888679,18498978,56387657,0,0,0,1024,0,6530458838
19197,19197,37891852,48640490,86532342,0,0,1,3072,0,3756205503
19198,19198,37894212,48687074,86581286,0,0,1,15360,0,10121931263
19199,19199,37895430,14576655,52472085,0,0,0,1536,0,10327783728
19200,19200,37898126,48650065,86548191,0,0,1,2560,0,10530702085
19201,19201,37900778,14911856,52812634,0,0,0,15360,0,7173176462
19202,19202,37902207,48647725,86549932,0,0,1,10240,0,7865213054
19203,19203,37902596,17814490,55717086,0,0,0,22016,0,1603455133
19204,19204,37902725,15476766,53379491,0,0,0,6144,0,4059682092
19205,19205,37904183,14016729,51920912,0,0,0,2560,0,8886014959
19206,19206,37912471,48648075,86560546,0,0,1,16384,0,85910085
19207,19207,37913746,14957874,52871620,0,0,0,11776,0,4700330903
19208,19208,37915449,48637287,86552736,0,0,1,2560,0,2399696378
19209,19209,37918562,48649102,86567664,0,0,1,2560,0,1256931816
19210,19210,37922375,15592239,53514614,0,0,0,512,0,4858692894
19211,19211,37925030,48636822,86561852,0,0,1,4096,0,6509406905
19212,19212,37925765,48691573,86617338,0,0,1,3584,0,631917018
19213,19213,37926651,48631923,86558574,0,0,1,4096,0,10416333580
19214,19214,37929184,48636854,86566038,0,0,1,6656,0,1938325312
19215,19215,37929287,15413383,53342670,0,0,0,29184,0,9544562832
19216,19216,37930606,17937652,55868258,0,0,0,4096,0,7735740310
19217,19217,37932468,14592681,52525149,0,0,0,2048,0,1191899197
19218,19218,37935768,16660283,54596051,0,0,0,2048,0,3576700781
19219,19219,37937096,17037652,54974748,0,0,0,2048,0,1106128514
19220,19220,37941240,48617680,86558920,0,0,1,512,0,1960720442
19221,19221,37941810,48626840,86568650,0,0,1,1536,0,4363283113
19222,19222,37943476,48641676,86585152,0,0,1,6144,0,3860566643
19223,19223,37950700,48619576,86570276,0,0,1,2560,0,7507282477
19224,19224,37951220,19586031,57537251,0,0,0,10240,0,1439300565
19225,19225,37951489,18535944,56487433,0,0,0,12288,0,6209895508
19226,19226,37956206,15015734,52971940,0,0,0,1024,0,770677143
19227,19227,37957310,48634782,86592092,0,0,1,3072,0,2361708880
19228,19228,37957698,19401858,57359556,0,0,0,8192,0,1497073982
19229,19229,37958020,18648550,56606570,0,0,0,6656,0,7839745107
19230,19230,37964081,15048140,53012221,0,0,0,14336,0,7341829935
19231,19231,37970494,15792733,53763227,0,0,0,1024,0,941481645
19232,19232,37970692,48600570,86571262,0,0,1,1536,0,2834790176
19233,19233,37970705,48614793,86585498,0,0,1,512,0,8693991371
19234,19234,37973170,48602278,86575448,0,0,1,6656,0,1168568272
19235,19235,37973861,48625669,86599530,0,0,1,5120,0,8097226921
19236,19236,37976256,14406605,52382861,0,0,0,9216,0,7722217281
19237,19237,37978590,15244157,53222747,0,0,0,35328,0,2988956943
19238,19238,37982213,14083509,52065722,0,0,0,8192,0,7512551717
19239,19239,37982651,48596023,86578674,0,0,1,5120,0,10317312424
19240,19240,37987449,15823080,53810529,0,0,0,27648,0,459094496
19241,19241,37989626,15579650,53569276,0,0,0,12288,0,8934109959
19242,19242,37991526,15598624,53590150,0,0,0,10752,0,4626445295
19243,19243,37992234,48593610,86585844,0,0,1,512,0,8805163887
19244,19244,37993091,15105556,53098647,0,0,0,24064,0,7077436176
19245,19245,37993153,15676236,53669389,0,0,0,2048,0,5766671344
19246,19246,37999329,14981027,52980356,0,0,0,5120,0,2974505749
19247,19247,38005997,14242546,52248543,0,0,0,512,0,5461877091
19248,19248,38007533,48573087,86580620,0,0,1,3072,0,588965867
19249,19249,38007599,48599023,86606622,0,0,1,11264,0,5188329557
19250,19250,38007768,48581302,86589070,0,0,1,5120,0,4253099680
19251,19251,38009469,48587881,86597350,0,0,1,2048,0,7390822365
19252,19252,38012229,14939117,52951346,0,0,0,1536,0,1054236240
19253,19253,38013969,48576177,86590146,0,0,1,13312,0,6556135197
19254,19254,38022622,48579814,86602436,0,0,1,4608,0,5706161992
19255,19255,38023047,17269280,55292327,0,0,0,9216,0,2071134134
19256,19256,38024961,15691110,53716071,0,0,0,15872,0,4234054021
19257,19257,38034231,48577537,86611768,0,0,1,8192,0,6228887978
19258,19258,38041141,14766790,52807931,0,0,0,6656,0,5272793007
19259,19259,38041202,15354455,53395657,0,0,0,7680,0,6138693193
19260,19260,38042590,18650812,56693402,0,0,0,2048,0,9121200489
19261,19261,38044449,48570251,86614700,0,0,1,3584,0,8990501257
19262,19262,38045304,19149275,57194579,0,0,0,18432,0,5653909676
19263,19263,38048628,17189577,55238205,0,0,0,512,0,2380642275
19264,19264,38049483,48562951,86612434,0,0,1,1024,0,4486682474
19265,19265,38050948,48564098,86615046,0,0,1,512,0,4257235545
19266,19266,38051230,15332207,53383437,0,0,0,10752,0,9786444858
19267,19267,38057157,48564393,86621550,0,0,1,2048,0,5397831756
19268,19268,38062992,48554000,86616992,0,0,1,3072,0,7971215208
19269,19269,38066833,16688406,54755239,0,0,0,1536,0,5112492145
19270,19270,38067326,48552918,86620244,0,0,1,4608,0,6401253164
19271,19271,38067986,48572858,86640844,0,0,1,24576,0,8498524784
19272,19272,38068825,48576871,86645696,0,0,1,33280,0,9697961158
19273,19273,38069214,48563039,86632253,0,0,1,1536,0,9286156194
19274,19274,38073109,48566429,86639538,0,0,1,1536,0,6847744238
19275,19275,38073929,48568221,86642150,0,0,1,13824,0,3637794888
19276,19276,38079836,14253369,52333205,0,0,0,8704,0,5444823407
19277,19277,38080528,18920356,57000884,0,0,0,10240,0,5086337886
19278,19278,38081630,13988364,52069994,0,0,0,2048,0,8093558321
19279,19279,38082514,48550853,86633367,0,0,1,512,0,5587535142
19280,19280,38085733,14937991,53023724,0,0,0,1024,0,2649037382
19281,19281,38087611,48559391,86647002,0,0,1,2048,0,7494938488
19282,19282,38089674,48557994,86647668,0,0,1,11264,0,3823485287
19283,19283,38091495,48562062,86653557,0,0,1,7168,0,6079350088
19284,19284,38092231,19164288,57256519,0,0,0,11776,0,10674677675
19285,19285,38092268,48556783,86649051,0,0,1,14848,0,3784887361
19286,19286,38092634,48572267,86664901,0,0,1,15872,0,1208735758
19287,19287,38096194,48559591,86655785,0,0,1,3072,0,9351463515
19288,19288,38097850,48583451,86681301,0,0,1,15360,0,7017054005
19289,19289,38098467,17161318,55259785,0,0,0,5120,0,9162018422
19290,19290,38098960,15749102,53848062,0,0,0,9728,0,4265071004
19291,19291,38099797,16247079,54346876,0,0,0,13824,0,5034945357
19292,19292,38100992,15205638,53306630,0,0,0,6656,0,2218518291
19293,19293,38103586,48564541,86668127,0,0,1,18432,0,7431106627
19294,19294,38106219,14910861,53017080,0,0,0,15872,0,6725851890
19295,19295,38106583,48553184,86659767,0,0,1,4608,0,5096646304
19296,19296,38107621,48568576,86676197,0,0,1,2048,0,6571336958
19297,19297,38107719,15514265,53621984,0,0,0,13312,0,1614215003
19298,19298,38108540,48560765,86669305,0,0,1,14336,0,616886687
19299,19299,38110904,48549555,86660459,0,0,1,512,0,300452088
19300,19300,38111342,15040322,53151664,0,0,0,2560,0,9569071214
19301,19301,38111777,48580586,86692363,0,0,1,7680,0,3591747409
19302,19302,38114210,18309897,56424107,0,0,0,3584,0,1555124684
19303,19303,38114329,48546386,86660715,0,0,1,9216,0,5099868166
19304,19304,38121192,48558137,86679329,0,0,1,9728,0,1584655002
19305,19305,38122067,19255720,57377787,0,0,0,13312,0,4126662827
19306,19306,38122857,17371581,55494438,0,0,0,3072,0,5749460199
19307,19307,38132870,48557521,86690391,0,0,1,3584,0,5298257917
19308,19308,38133804,48546831,86680635,0,0,1,2048,0,10707912342
19309,19309,38140628,48560747,86701375,0,0,1,6656,0,4252872221
19310,19310,38140679,48543260,86683939,0,0,1,3072,0,1615881977
19311,19311,38144614,48547403,86692017,0,0,1,2560,0,6922427269
19312,19312,38148153,48553786,86701939,0,0,1,18944,0,7599186925
19313,19313,38152762,15545156,53697918,0,0,0,3072,0,1779907360
19314,19314,38153980,17423281,55577261,0,0,0,9216,0,4991583465
19315,19315,38155473,15578166,53733639,0,0,0,2560,0,4975916342
19316,19316,38155706,19456504,57612210,0,0,0,6144,0,3772264664
19317,19317,38158073,13992434,52150507,0,0,0,1536,0,3144489603
19318,19318,38162915,15068913,53231828,0,0,0,14336,0,4926566115
19319,19319,38167008,48542869,86709877,0,0,1,12800,0,8338459269
19320,19320,38167399,14205097,52372496,0,0,0,5632,0,8648800106
19321,19321,38168491,15027063,53195554,0,0,0,19456,0,9769795699
19322,19322,38173564,48528721,86702285,0,0,1,512,0,10169706611
19323,19323,38176619,48530198,86706817,0,0,1,4608,0,9079895392
19324,19324,38180551,48523360,86703911,0,0,1,2560,0,5107980754
19325,19325,38185814,48523397,86709211,0,0,1,2560,0,5149009298
19326,19326,38187047,14011806,52198853,0,0,0,4608,0,2250431873
19327,19327,38187366,48530615,86717981,0,0,1,5632,0,160880825
19328,19328,38187897,17120070,55307967,0,0,0,10752,0,42666729
19329,19329,38193179,16621763,54814942,0,0,0,22528,0,5956347967
19330,19330,38198381,15372189,53570570,0,0,0,1536,0,3207367751
19331,19331,38200094,48516581,86716675,0,0,1,7168,0,899075190
19332,19332,38206715,48551760,86758475,0,0,1,60928,0,9048193396
19333,19333,38209313,16662085,54871398,0,0,0,2560,0,3356299109
19334,19334,38212821,48507900,86720721,0,0,1,8704,0,1721352719
19335,19335,38214944,48511948,86726892,0,0,1,1536,0,8572781644
19336,19336,38221242,48515559,86736801,0,0,1,22528,0,261509986
19337,19337,38223850,48506011,86729861,0,0,1,2048,0,9418762476
19338,19338,38224149,48524315,86748464,0,0,1,8704,0,10395311309
19339,19339,38226509,15585915,53812424,0,0,0,6144,0,7792008766
19340,19340,38231907,14980045,53211952,0,0,0,5120,0,606760717
19341,19341,38232504,19427820,57660324,0,0,0,6656,0,9309571007
19342,19342,38234814,48496495,86731309,0,0,1,2560,0,991774789
19343,19343,38240744,48497043,86737787,0,0,1,1536,0,2800011716
19344,19344,38241017,15000669,53241686,0,0,0,4608,0,495580493
19345,19345,38241140,48491155,86732295,0,0,1,1536,0,2567153769
19346,19346,38241523,15053213,53294736,0,0,0,34304,0,8445947087
19347,19347,38244182,48523512,86767694,0,0,1,41472,0,3021619404
19348,19348,38244923,48515178,86760101,0,0,1,2560,0,1308797864
19349,19349,38244978,48516046,86761024,0,0,1,10752,0,8534803135
19350,19350,38247925,15449034,53696959,0,0,0,2048,0,7451124697
19351,19351,38248854,48540465,86789319,0,0,1,37888,0,10450377652
19352,19352,38252439,48515601,86768040,0,0,1,512,0,2496630002
19353,19353,38253323,48520568,86773891,0,0,1,5120,0,4898187754
19354,19354,38253439,48514960,86768399,0,0,1,9728,0,10324160414
19355,19355,38253731,48525601,86779332,0,0,1,9216,0,3773902115
19356,19356,38255625,48529456,86785081,0,0,1,10752,0,8948910436
19357,19357,38256540,48555184,86811724,0,0,1,13824,0,4413616671
19358,19358,38259089,14784376,53043465,0,0,0,15872,0,5784037234
19359,19359,38260065,14602904,52862969,0,0,0,9728,0,752448938
19360,19360,38262310,48523757,86786067,0,0,1,1536,0,7718256684
19361,19361,38263263,14868977,53132240,0,0,0,2048,0,1025632852
19362,19362,38263278,48529907,86793185,0,0,1,6144,0,7349803074
19363,19363,38263453,48524880,86788333,0,0,1,3584,0,2654450254
19364,19364,38266634,19528322,57794956,0,0,0,19968,0,6614059686
19365,19365,38269029,15306053,53575082,0,0,0,3584,0,7048669012
19366,19366,38271789,48536631,86808420,0,0,1,512,0,2609999821
19367,19367,38272199,48538347,86810546,0,0,1,24576,0,3310869024
19368,19368,38275076,48534650,86809726,0,0,1,6656,0,5051646005
19369,19369,38280010,14902948,53182958,0,0,0,1024,0,10304801601
19370,19370,38284332,14999078,53283410,0,0,0,1024,0,10374595093
19371,19371,38284880,48514182,86799062,0,0,1,14848,0,819240481
19372,19372,38285552,48528438,86813990,0,0,1,3584,0,5358189125
19373,19373,38287134,19529356,57816490,0,0,0,1024,0,8052964294
19374,19374,38287158,48523234,86810392,0,0,1,9216,0,52869264
19375,19375,38287873,48520201,86808074,0,0,1,6144,0,10731648237
19376,19376,38294935,48547886,86842821,0,0,1,24576,0,3724059410
19377,19377,38296581,14253817,52550398,0,0,0,2560,0,3634399353
19378,19378,38296689,14124262,52420951,0,0,0,1536,0,4906380687
19379,19379,38296832,15561424,53858256,0,0,0,3072,0,4607384872
19380,19380,38299188,14352790,52651978,0,0,0,17408,0,6658833006
19381,19381,38304658,48509678,86814336,0,0,1,512,0,6868771093
19382,19382,38306320,16782615,55088935,0,0,0,1536,0,10117998593
19383,19383,38307902,14766354,53074256,0,0,0,512,0,1037152339
19384,19384,38308906,48511908,86820814,0,0,1,1024,0,4392017860
19385,19385,38310464,14996969,53307433,0,0,0,2560,0,10479878716
19386,19386,38316049,48499913,86815962,0,0,1,2560,0,7042966609
19387,19387,38317265,18246308,56563573,0,0,0,12800,0,1559064012
19388,19388,38318551,48510674,86829225,0,0,1,5120,0,8013745756
19389,19389,38318773,15025636,53344409,0,0,0,5632,0,3759202830
19390,19390,38320331,15566126,53886457,0,0,0,4096,0,7495959103
19391,19391,38321308,48514395,86835703,0,0,1,14336,0,5243493088
19392,19392,38326244,14815684,53141928,0,0,0,14336,0,1647821822
19393,19393,38326614,15069424,53396038,0,0,0,1024,0,10691151383
19394,19394,38330778,48499433,86830211,0,0,1,1536,0,9156249745
19395,19395,38333741,48514022,86847763,0,0,1,18944,0,10047000048
19396,19396,38333931,15393776,53727707,0,0,0,11264,0,6743569224
19397,19397,38335332,48502957,86838289,0,0,1,15360,0,7659511879
19398,19398,38336059,19779370,58115429,0,0,0,17920,0,1872959410
19399,19399,38336789,19107558,57444347,0,0,0,19968,0,8676368660
19400,19400,38337020,48497403,86834423,0,0,1,5632,0,8867408908
19401,19401,38337309,15285166,53622475,0,0,0,1536,0,2642195773
19402,19402,38339873,19635266,57975139,0,0,0,26624,0,2503642269
19403,19403,38347276,48500846,86848122,0,0,1,15872,0,7127816113
19404,19404,38348593,17295862,55644455,0,0,0,5632,0,221253245
19405,19405,38348888,48521729,86870617,0,0,1,32256,0,4638036857
19406,19406,38350732,48505840,86856572,0,0,1,4096,0,7772466807
19407,19407,38353782,15554726,53908508,0,0,0,23552,0,2618775643
19408,19408,38355759,14385715,52741474,0,0,0,5120,0,7386562156
19409,19409,38358691,15483553,53842244,0,0,0,25088,0,4260766255
19410,19410,38359397,48500107,86859504,0,0,1,8704,0,406488983
19411,19411,38360706,48494490,86855196,0,0,1,2048,0,5021213080
19412,19412,38366710,14619909,52986619,0,0,0,20480,0,10369600614
19413,19413,38369781,48487137,86856918,0,0,1,512,0,1935369090
19414,19414,38370844,16969701,55340545,0,0,0,17408,0,983339644
19415,19415,38372201,15334833,53707034,0,0,0,3584,0,7688852253
19416,19416,38381675,14762928,53144603,0,0,0,8704,0,9837840777
19417,19417,38382984,48486557,86869541,0,0,1,5120,0,1846032778
19418,19418,38384592,15500571,53885163,0,0,0,15360,0,1259788510
19419,19419,38388241,15028569,53416810,0,0,0,5120,0,1610002538
19420,19420,38388964,48472166,86861130,0,0,1,2560,0,619061301
19421,19421,38392410,48485671,86878081,0,0,1,1024,0,4205216740
19422,19422,38392980,48481183,86874163,0,0,1,5632,0,720666115
19423,19423,38393017,15409065,53802082,0,0,0,17408,0,5903021072
19424,19424,38394477,48493948,86888425,0,0,1,3072,0,5497948682
19425,19425,38395567,48480222,86875789,0,0,1,2560,0,6318881330
19426,19426,38396860,48493038,86889898,0,0,1,7680,0,4813307184
19427,19427,38401824,48475591,86877415,0,0,1,2560,0,9104651599
19428,19428,38402127,15790331,54192458,0,0,0,7168,0,9757284157
19429,19429,38402640,18266087,56668727,0,0,0,3072,0,1189560777
19430,19430,38403778,14544637,52948415,0,0,0,11776,0,3227425448
19431,19431,38405768,48479085,86884853,0,0,1,3584,0,2168196944
19432,19432,38406865,48489805,86896670,0,0,1,15872,0,205259308
19433,19433,38407905,48478574,86886479,0,0,1,2560,0,5141600618
19434,19434,38409845,48483279,86893124,0,0,1,6144,0,5695096860
19435,19435,38412712,48497709,86910421,0,0,1,22528,0,2291361641
19436,19436,38413632,48486584,86900216,0,0,1,5632,0,10104216575
19437,19437,38414445,17321582,55736027,0,0,0,45056,0,1443786437
19438,19438,38415027,15615323,54030350,0,0,0,24064,0,4181219640
19439,19439,38416987,48485931,86902918,0,0,1,2560,0,9391394915
19440,19440,38425373,17068106,55493479,0,0,0,16896,0,1172192921
19441,19441,38426601,48474691,86901292,0,0,1,13312,0,2511584291
19442,19442,38427763,48481326,86909089,0,0,1,20480,0,9170920224
19443,19443,38437803,48467420,86905223,0,0,1,9728,0,5445898750
19444,19444,38438773,48474580,86913353,0,0,1,2048,0,7725718272
19445,19445,38440155,48469600,86909755,0,0,1,1024,0,1875787592
19446,19446,38441947,15438505,53880452,0,0,0,13312,0,6330681303
19447,19447,38444414,48469925,86914339,0,0,1,4096,0,6608771544
19448,19448,38449698,48467893,86917591,0,0,1,1536,0,9755306897
19449,19449,38455702,48460903,86916605,0,0,1,3584,0,8418126510
19450,19450,38455790,16615137,55070927,0,0,0,4608,0,5093246066
19451,19451,38459314,48459583,86918897,0,0,1,2048,0,4654902019
19452,19452,38459737,48460786,86920523,0,0,1,2560,0,691123469
19453,19453,38462449,48460660,86923109,0,0,1,4096,0,9847247359
19454,19454,38462664,14043646,52506310,0,0,0,2560,0,6216820618
19455,19455,38463403,14681379,53144782,0,0,0,512,0,7684144762
19456,19456,38466157,18238776,56704933,0,0,0,5632,0,8282269118
19457,19457,38471552,48452428,86923980,0,0,1,12288,0,3915159846
19458,19458,38472798,48460670,86933468,0,0,1,12288,0,6445312460
19459,19459,38473108,14904488,53377596,0,0,0,10240,0,5635753463
19460,19460,38473471,48450868,86924339,0,0,1,9728,0,8690492035
19461,19461,38473717,17214618,55688335,0,0,0,6656,0,379092632
19462,19462,38474110,48457092,86931202,0,0,1,16384,0,9235426932
19463,19463,38476111,48454220,86930331,0,0,1,5120,0,464170424
19464,19464,38477347,15348217,53825564,0,0,0,4096,0,1927266563
19465,19465,38477437,48460857,86938294,0,0,1,7680,0,2821849286
19466,19466,38479658,48459814,86939472,0,0,1,13824,0,6817193952
19467,19467,38480893,14092706,52573599,0,0,0,8704,0,7281136932
19468,19468,38483150,48458294,86941444,0,0,1,1024,0,6638559856
19469,19469,38483536,16767948,55251484,0,0,0,2560,0,7574748671
19470,19470,38484035,15844159,54328194,0,0,0,2048,0,4481714521
19471,19471,38484411,19025946,57510357,0,0,0,8704,0,5543954599
19472,19472,38486021,15647478,54133499,0,0,0,9728,0,1661194129
19473,19473,38489378,48451400,86940778,0,0,1,2048,0,7452180365
19474,19474,38489635,15033477,53523112,0,0,0,3584,0,4541223661
19475,19475,38489827,48453167,86942994,0,0,1,10752,0,10152635233
19476,19476,38490631,15613136,54103767,0,0,0,7680,0,7650723477
19477,19477,38492445,48449985,86942430,0,0,1,1536,0,688466834
19478,19478,38494269,18239637,56733906,0,0,0,7680,0,10626046641
19479,19479,38495635,48450931,86946566,0,0,1,4608,0,693500555
19480,19480,38497482,48446178,86943660,0,0,1,1024,0,578900390
19481,19481,38498909,15371661,53870570,0,0,0,4608,0,6599583522
19482,19482,38500352,48448160,86948512,0,0,1,3072,0,1999438489
19483,19483,38501678,48450906,86952584,0,0,1,19968,0,931424875
19484,19484,38503168,19797776,58300944,0,0,0,20992,0,5046048214
19485,19485,38504281,48448047,86952328,0,0,1,5120,0,884490360
19486,19486,38507136,48451530,86958666,0,0,1,10752,0,1469790698
19487,19487,38510506,15919248,54429754,0,0,0,7168,0,5255362587
19488,19488,38511294,17548187,56059481,0,0,0,11776,0,7530667952
19489,19489,38514846,16100156,54615002,0,0,0,8192,0,10698970859
19490,19490,38519435,48433495,86952930,0,0,1,512,0,3143400200
19491,19491,38520166,48437936,86958102,0,0,1,5120,0,3272192748
19492,19492,38521856,48433020,86954876,0,0,1,3072,0,4565355988
19493,19493,38521934,18577338,57099272,0,0,0,13312,0,9095267662
19494,19494,38522299,18354587,56876886,0,0,0,20992,0,10493190825
19495,19495,38525415,48451521,86976936,0,0,1,34816,0,3227241901
19496,19496,38527089,16772221,55299310,0,0,0,7168,0,9745196813
19497,19497,38527419,48432873,86960292,0,0,1,2560,0,9654428327
19498,19498,38527951,17453087,55981038,0,0,0,1536,0,2973630896
19499,19499,38531130,48434873,86966003,0,0,1,3072,0,7586733564
19500,19500,38533218,48429622,86962840,0,0,1,15360,0,2710083491
19501,19501,38536043,15838743,54374786,0,0,0,11264,0,6553977656
19502,19502,38537619,48439061,86976680,0,0,1,3072,0,3440810800
19503,19503,38537692,48426019,86963711,0,0,1,12288,0,2452473604
19504,19504,38540741,48440331,86981072,0,0,1,10240,0,7709424946
19505,19505,38546858,15703560,54250418,0,0,0,3584,0,6131684952
19506,19506,38547341,16180733,54728074,0,0,0,19968,0,542374387
19507,19507,38554331,15355571,53909902,0,0,0,1024,0,5786507033
19508,19508,38554752,14126533,52681285,0,0,0,9728,0,2124340004
19509,19509,38560495,48403882,86964377,0,0,1,1024,0,3483439148
19510,19510,38563399,18957112,57520511,0,0,0,512,0,7074074655
19511,19511,38564492,48419307,86983799,0,0,1,20992,0,7930693384
19512,19512,38565478,15416211,53981689,0,0,0,16896,0,7696703713
19513,19513,38567753,48415585,86983338,0,0,1,4608,0,6042977339
19514,19514,38567890,15035019,53602909,0,0,0,3072,0,976848899
19515,19515,38567909,14058412,52626321,0,0,0,9216,0,820565536
19516,19516,38569204,17542125,56111329,0,0,0,15872,0,3173854098
19517,19517,38572368,48431812,87004180,0,0,1,24576,0,3188430201
19518,19518,38575067,48410038,86985105,0,0,1,2048,0,2172299080
19519,19519,38578167,15516193,54094360,0,0,0,8192,0,10361893633
19520,19520,38580515,48416893,86997408,0,0,1,8192,0,5362077079
19521,19521,38583618,48417336,87000954,0,0,1,5632,0,7026068322
19522,19522,38583887,48439113,87023000,0,0,1,2048,0,5875115608
19523,19523,38584836,13957300,52542136,0,0,0,3072,0,3481721217
19524,19524,38587064,48417462,87004526,0,0,1,512,0,4556956224
19525,19525,38587462,14982617,53570079,0,0,0,2560,0,7963046878
19526,19526,38590080,48417404,87007484,0,0,1,3584,0,3629777289
19527,19527,38591574,14650291,53241865,0,0,0,512,0,3003118409
19528,19528,38594106,48410766,87004872,0,0,1,512,0,3785815381
